;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
248;2,84;2,78;2,73;2,63;2,59;2,74;2,98;2,9;2,72;2,54;2,32;2,13;1,97;1,83;1,74;1,71;1,69;1,6;1,46;1,33;1,25;1,2;1,18;1,17;1,18;1,22;1,29;1,35;1,38;1,45;1,49;1,49;1,5;1,5;1,51;1,53;1,55;1,56;1,58;1,61;1,65;1,69;1,73;1,78;1,86;1,96;2,11;2,27;2,46;2,5500000000000003;2,57;2,75;2,84;2,91;2,96;2,94;2,89;2,84;2,87;2,96;3,09;3,27;3,33;3,28;3,14;2,92;2,67;2,41;2,19;2,05;1,95;1,89;1,85;1,8;1,84;1,97;2,1;2,44;2,85;2,95;2,86;2,77;2,72;2,71;2,63;2,52;2,4;2,27;2,16;2,1;2,08;2,04;1,98;1,93;1,92;1,9;1,83;1,76;1,77;1,82;1,9;2,04;2,15;2,21;2,27;2,38;2,57;2,76;2,93;3,08;3,08;2,94;2,77;2,64;2,54;2,49;2,64;3,0500000000000003;3,18;2,99;2,78;2,64;2,58;2,56;2,65;2,87;2,96;2,93
249;2,72;2,53;2,32;2,12;1,94;1,77;1,69;1,66;1,64;1,56;1,43;1,33;1,27;1,25;1,21;1,19;1,2;1,25;1,32;1,38;1,42;1,5;1,53;1,53;1,55;1,55;1,56;1,59;1,61;1,62;1,64;1,69;1,71;1,73;1,75;1,78;1,86;2,09;2,35;2,66;2,88;3,09;3,37;3,53;3,59;3,5500000000000003;3,42;3,25;3,1;2,99;2,93;2,9;2,92;2,89;2,78;2,66;2,58;2,6;2,5500000000000003;2,47;2,5;2,98;3,95;4,7;4,9;4,7;4,3;3,85;3,44;3,1;2,83;2,65;2,49;2,33;2,19;2,07;1,98;1,94;1,94;2,01;2,07;2,1;2,21;2,4;2,68;2,98;3,27;3,48;3,81;4,04;4,04;3,97;3,98;4,08;4,11;4,01;3,83;3,59;3,26;2,96;2,77;2,78;2,77;2,68;2,51;2,3000000000000003;2,1;1,94;1,82;1,73;1,66;1,61;1,58;1,58;1,64;1,71;1,79;1,89;2,0;2,1;2,2;2,33;2,48;2,59;2,85;3,21;3,51;3,64
250;1,64;1,56;1,43;1,33;1,27;1,24;1,21;1,18;1,19;1,24;1,31;1,38;1,42;1,49;1,53;1,54;1,56;1,58;1,6;1,65;1,69;1,7;1,71;1,75;1,75;1,76;1,77;1,84;2,11;2,89;3,48;3,73;3,96;4,21;4,29;4,24;4,18;4,0200000000000005;3,8;3,6;3,38;3,24;3,18;3,11;3,0700000000000003;3,03;2,94;2,83;2,65;2,48;2,36;2,32;2,42;2,69;2,99;3,26;3,46;3,5;3,37;3,18;2,99;2,79;2,61;2,48;2,41;2,35;2,3000000000000003;2,3000000000000003;2,34;2,48;2,67;2,72;2,85;2,93;2,81;2,7;2,58;2,39;2,21;2,12;2,11;2,04;1,92;1,81;1,73;1,66;1,59;1,54;1,5;1,47;1,44;1,42;1,41;1,44;1,46;1,49;1,51;1,52;1,56;1,57;1,56;1,61;1,57;1,54;1,65;2,03;2,66;3,14;3,45;3,63;3,7;3,69;3,65;3,61;3,62;3,66;3,77;3,95;4,09;4,18;4,23;4,23;4,11;3,93;3,88;3,97;3,9;3,66
251;1,19;1,24;1,31;1,38;1,42;1,49;1,53;1,54;1,56;1,57;1,59;1,63;1,66;1,68;1,7;1,74;1,76;1,77;1,79;1,82;1,97;2,39;2,88;3,35;3,67;3,78;3,95;3,93;3,78;3,63;3,49;3,3200000000000003;3,17;3,03;2,91;2,85;2,87;2,84;2,77;2,68;2,61;2,64;2,62;2,62;2,79;3,28;3,88;4,24;4,3100000000000005;4,19;3,95;3,65;3,33;3,08;2,91;2,82;2,72;2,61;2,54;2,54;2,63;2,71;2,74;2,69;2,63;2,6;2,54;2,43;2,27;2,09;1,94;1,8;1,71;1,64;1,6;1,56;1,5;1,43;1,37;1,32;1,28;1,24;1,19;1,14;1,12;1,15;1,29;1,49;1,64;1,71;1,77;1,78;1,73;1,68;1,64;1,6;1,59;1,61;1,66;1,71;1,81;1,99;2,13;2,19;2,21;2,19;2,13;2,04;1,94;1,87;1,9;2,07;2,19;2,19;2,13;2,02;1,89;1,79;1,73;1,76;1,87;1,91;1,88;1,85;1,8;1,73;1,63;1,54
252;1,56;1,57;1,59;1,63;1,66;1,68;1,69;1,73;1,75;1,76;1,79;1,84;2,02;2,48;3,15;3,51;3,91;4,03;4,0600000000000005;3,95;3,81;3,66;3,47;3,27;3,09;2,95;2,83;2,72;2,65;2,62;2,61;2,57;2,46;2,36;2,32;2,32;2,51;2,89;3,4;4,03;4,55;4,74;4,67;4,43;4,12;3,85;3,66;3,42;3,1;2,79;2,53;2,31;2,16;2,04;1,96;1,92;1,92;1,95;1,98;2,0;1,99;1,96;1,94;1,94;1,91;1,84;1,82;1,95;2,08;2,13;2,29;2,58;2,84;3,01;3,13;3,17;3,16;3,28;3,41;3,42;3,36;3,29;3,22;3,15;3,2;3,4;3,42;3,27;3,0700000000000003;2,89;2,71;2,53;2,36;2,22;2,12;2,06;2,04;2,06;2,08;2,12;2,15;2,18;2,22;2,18;2,15;2,17;2,09;1,98;1,93;1,86;1,76;1,66;1,61;1,55;1,49;1,44;1,43;1,45;1,48;1,61;1,79;1,87;1,84;1,74;1,61;1,49;1,39;1,33
253;1,75;1,76;1,79;1,83;1,98;2,37;3,04;3,48;3,88;4,1;4,22;4,23;4,14;3,98;3,77;3,56;3,38;3,24;3,11;3,0;2,91;2,85;2,77;2,72;2,69;2,61;2,51;2,54;2,79;3,19;3,71;4,38;4,76;4,79;4,64;4,38;4,09;3,84;3,58;3,27;2,95;2,63;2,38;2,19;2,04;1,94;1,88;1,9;1,97;2,04;2,05;2,06;2,1;2,03;1,94;1,96;1,94;1,81;1,73;1,73;2,05;2,53;2,83;3,0;3,27;3,27;3,19;3,29;3,47;3,62;3,7;3,68;3,53;3,33;3,0700000000000003;2,79;2,61;2,58;2,63;2,61;2,47;2,3000000000000003;2,14;2,03;1,97;1,99;2,11;2,22;2,31;2,4;2,43;2,4;2,42;2,56;2,75;2,83;2,76;2,59;2,38;2,17;2,05;2,15;2,4;2,43;2,26;2,06;1,88;1,72;1,61;1,68;1,85;1,98;2,02;2,03;2,04;2,05;2,09;2,18;2,21;2,17;2,11;2,05;2,01;2,02;2,07;2,16;2,27;2,38
254;3,88;4,05;4,16;4,16;4,07;3,94;3,73;3,51;3,33;3,25;3,15;3,03;2,95;2,85;2,73;2,62;2,6;2,7;2,78;2,92;3,09;3,35;3,9;4,5600000000000005;4,88;4,8500000000000005;4,67;4,37;4,03;3,73;3,5;3,25;2,97;2,68;2,44;2,25;2,12;2,13;2,16;2,31;2,42;2,35;2,38;2,38;2,23;2,1;2,08;2,03;1,88;1,76;1,71;1,65;1,55;1,45;1,39;1,38;1,4;1,41;1,85;2,43;2,61;2,66;2,7;2,69;2,73;2,8000000000000003;2,75;2,62;2,51;2,4;2,34;2,3000000000000003;2,25;2,22;2,17;2,08;2,04;2,09;2,15;2,14;2,13;2,17;2,28;2,46;2,66;2,84;2,84;2,71;2,56;2,45;2,39;2,36;2,35;2,37;2,39;2,39;2,4;2,47;2,54;2,54;2,54;2,56;2,5500000000000003;2,56;2,52;2,38;2,25;2,15;2,12;2,18;2,28;2,36;2,4;2,42;2,46;2,5500000000000003;2,73;3,01;3,23;3,3200000000000003;3,35;3,35;3,3000000000000003;3,28;3,44;3,84;3,91;3,63
255;3,33;3,24;3,15;3,0500000000000003;2,96;2,85;2,73;2,69;2,68;2,7;2,81;2,95;3,15;3,48;4,05;4,65;4,92;4,87;4,65;4,3500000000000005;4,0200000000000005;3,76;3,51;3,24;2,94;2,66;2,44;2,28;2,18;2,21;2,21;2,33;2,41;2,32;2,36;2,39;2,23;2,1;2,08;2,03;1,87;1,76;1,72;1,68;1,6;1,52;1,46;1,43;1,39;1,34;1,28;1,24;1,25;1,36;1,58;1,79;1,96;2,08;2,15;2,3000000000000003;2,58;2,91;3,08;3,09;3,09;3,1;3,11;3,01;2,98;3,12;3,09;2,86;2,64;2,44;2,24;2,09;2,02;1,96;1,89;1,86;1,88;1,91;1,93;2,03;2,27;2,72;3,13;3,18;3,11;3,0500000000000003;3,02;3,01;3,03;3,12;3,18;3,13;3,02;2,93;2,88;2,88;3,01;3,24;3,39;3,47;3,44;3,35;3,26;3,11;2,97;2,85;2,73;2,59;2,48;2,39;2,33;2,31;2,3000000000000003;2,28;2,28;2,27;2,23;2,2;2,17;2,13;2,06;1,98;1,89;1,79
256;2,68;2,61;2,65;2,83;3,0700000000000003;3,42;4,0;4,63;4,92;4,89;4,68;4,3500000000000005;4,03;3,74;3,48;3,2;2,89;2,62;2,4;2,24;2,14;2,16;2,16;2,28;2,37;2,29;2,34;2,38;2,24;2,13;2,13;2,09;1,93;1,82;1,78;1,72;1,64;1,6;1,64;1,74;1,83;1,92;1,98;2,04;2,22;2,48;2,61;2,53;2,43;2,42;2,43;2,42;2,5;2,77;2,95;3,0;2,99;3,0500000000000003;3,03;2,98;3,0500000000000003;3,28;3,38;3,23;3,0;2,75;2,51;2,34;2,23;2,15;2,13;2,18;2,22;2,18;2,08;1,97;1,86;1,78;1,7;1,63;1,61;1,69;1,74;1,71;1,67;1,63;1,6;1,6;1,67;1,76;1,77;1,71;1,65;1,62;1,59;1,59;1,6;1,63;1,8;2,02;2,13;2,25;2,3000000000000003;2,27;2,22;2,16;2,07;2,0;1,93;1,86;1,8;1,76;1,87;2,22;2,38;2,36;2,3000000000000003;2,22;2,16;2,19;2,33;2,42;2,37;2,27;2,17;2,12;2,09;2,02
257;4,92;4,88;4,66;4,33;3,99;3,69;3,39;3,1;2,83;2,58;2,37;2,21;2,11;2,13;2,13;2,25;2,35;2,28;2,32;2,35;2,21;2,11;2,17;2,18;2,08;2,01;1,97;1,9;1,81;1,7;1,63;1,58;1,51;1,45;1,41;1,4;1,44;1,54;1,73;1,86;1,95;2,06;2,21;2,4;2,67;2,96;3,13;3,18;3,17;3,1;3,0700000000000003;3,11;3,26;3,46;3,5500000000000003;3,48;3,34;3,06;2,78;2,53;2,33;2,16;2,01;1,89;1,81;1,78;1,74;1,68;1,64;1,59;1,53;1,53;1,59;1,68;1,78;1,91;2,05;2,09;2,06;2,05;2,04;2,01;1,97;1,96;2,0;2,1;2,17;2,17;2,19;2,22;2,19;2,28;2,42;2,52;2,66;2,81;2,88;2,91;2,91;2,91;2,99;3,22;3,44;3,5;3,42;3,26;3,02;2,76;2,58;2,52;2,59;2,6;2,48;2,28;2,08;1,91;1,77;1,69;1,66;1,7;1,84;1,93;1,91;1,89;1,98;2,23;2,45;2,63
258;2,83;2,58;2,37;2,21;2,11;2,12;2,12;2,25;2,34;2,27;2,3000000000000003;2,34;2,19;2,1;2,15;2,15;2,03;1,94;1,92;1,87;1,79;1,69;1,62;1,56;1,51;1,5;1,51;1,79;2,07;2,24;2,36;2,44;2,52;2,57;2,62;2,76;2,99;3,21;3,22;3,18;3,27;3,35;3,28;3,2;3,13;3,13;3,0;2,77;2,62;2,44;2,26;2,08;1,95;1,88;1,87;1,89;1,94;1,99;1,99;2,03;2,35;2,69;2,85;3,0;3,23;3,34;3,33;3,35;3,38;3,39;3,4;3,38;3,27;3,1;2,88;2,74;2,73;2,87;2,98;2,87;2,67;2,52;2,4;2,33;2,26;2,26;2,35;2,44;2,46;2,43;2,39;2,34;2,36;2,5;2,62;2,65;2,63;2,74;2,94;3,04;3,16;3,4;3,7;3,98;4,08;4,0;3,93;3,94;4,09;4,33;4,26;3,93;3,58;3,29;3,0500000000000003;2,86;2,73;2,67;2,63;2,52;2,34;2,15;1,97;1,8;1,66;1,56;1,5;1,48
259;2,34;2,27;2,3000000000000003;2,34;2,2;2,1;2,15;2,15;2,04;1,95;1,92;1,87;1,79;1,69;1,62;1,56;1,5;1,55;1,68;1,87;2,07;2,24;2,36;2,43;2,51;2,59;2,75;2,86;2,88;2,86;2,92;3,0;3,15;3,21;3,1;3,0500000000000003;3,26;3,67;3,66;3,38;3,0700000000000003;2,77;2,51;2,31;2,17;2,06;1,96;1,89;1,88;1,94;1,92;1,84;1,78;1,75;1,75;1,83;2,15;2,36;2,49;2,58;2,66;2,96;3,41;3,6;3,48;3,2;2,85;2,66;2,72;3,0700000000000003;3,23;3,1;2,94;2,83;2,71;2,61;2,65;2,9;3,08;3,03;2,84;2,66;2,47;2,32;2,31;2,43;2,63;2,71;2,65;2,54;2,36;2,13;1,93;1,77;1,66;1,61;1,59;1,61;1,64;1,64;1,59;1,51;1,45;1,46;1,63;1,89;1,9;1,83;1,75;1,7;1,7;1,73;1,82;1,91;1,96;1,99;1,99;1,95;1,9;1,83;1,75;1,67;1,6;1,57;1,54;1,53;1,55;1,58
260;2,04;1,95;1,92;1,87;1,79;1,7;1,62;1,57;1,57;1,66;1,79;1,96;2,15;2,29;2,42;2,54;2,59;2,54;2,43;2,41;2,59;2,88;3,1;3,15;3,19;3,2;3,12;3,1;3,33;3,7;3,75;3,47;3,18;2,87;2,54;2,31;2,15;2,03;1,94;1,89;1,91;1,94;1,89;1,81;1,75;1,69;1,63;1,58;1,6;1,65;1,64;1,58;1,53;1,53;1,52;1,49;1,49;1,5;1,54;1,63;1,74;1,91;2,16;2,56;2,98;3,2;3,19;3,08;3,01;3,0500000000000003;3,12;3,04;2,8000000000000003;2,59;2,38;2,15;1,96;1,82;1,75;1,82;1,94;1,94;1,9;1,83;1,72;1,62;1,59;1,6;1,61;1,61;1,57;1,53;1,51;1,48;1,44;1,47;1,54;1,59;1,68;2,07;2,44;2,72;2,88;2,89;2,81;2,67;2,5500000000000003;2,47;2,43;2,44;2,53;2,66;2,62;2,48;2,29;2,13;1,99;1,86;1,76;1,69;1,64;1,6;1,58;1,6;1,64;1,71;1,77;1,78
261;1,57;1,66;1,79;1,95;2,15;2,31;2,42;2,45;2,54;2,54;2,48;2,5;2,6;2,71;2,88;2,97;3,03;3,12;3,06;3,03;3,28;3,5500000000000003;3,58;3,27;3,01;2,74;2,43;2,21;2,08;2,01;1,95;1,9;1,87;1,83;1,78;1,73;1,68;1,64;1,6;1,55;1,55;1,65;1,71;1,63;1,55;1,57;1,74;1,94;2,18;2,33;2,29;2,16;2,01;1,91;1,9;1,99;2,19;2,38;2,48;2,52;2,52;2,51;2,54;2,6;2,5;2,32;2,21;2,07;1,91;1,79;1,7;1,62;1,65;1,77;1,76;1,66;1,56;1,52;1,48;1,44;1,53;1,69;1,71;1,65;1,59;1,54;1,51;1,47;1,42;1,39;1,37;1,31;1,25;1,21;1,2;1,21;1,26;1,32;1,37;1,5;1,7;1,91;2,06;2,15;2,21;2,28;2,33;2,35;2,34;2,35;2,33;2,25;2,12;1,99;1,9;1,87;1,88;1,95;2,05;2,1;2,12;2,11;2,06;2,0;1,94;1,87;1,8;1,74
262;2,54;2,5500000000000003;2,53;2,56;2,61;2,68;2,79;2,92;3,03;3,14;3,14;3,11;3,33;3,53;3,49;3,2;2,92;2,65;2,38;2,18;2,05;1,97;1,92;1,9;1,93;1,9;1,82;1,75;1,71;1,71;1,73;1,75;1,77;1,78;1,77;1,71;1,71;1,86;2,33;2,79;2,6;2,32;2,14;2,04;2,09;2,36;2,69;2,67;2,52;2,48;2,4;2,36;2,34;2,46;2,82;3,01;2,87;2,6;2,33;2,1;1,9;1,79;1,86;2,1;2,16;2,08;1,96;1,81;1,72;1,62;1,59;1,59;1,62;1,69;1,7;1,69;1,65;1,59;1,55;1,51;1,44;1,41;1,46;1,55;1,67;1,83;1,97;2,13;2,25;2,31;2,3000000000000003;2,22;2,12;2,13;2,27;2,34;2,28;2,17;2,02;1,89;1,8;1,74;1,69;1,73;1,9;2,07;2,15;2,3000000000000003;2,45;2,54;2,64;2,83;3,15;3,69;3,99;4,09;4,09;4,0600000000000005;4,01;3,99;3,94;3,86;3,73;3,5500000000000003;3,39;3,36;3,28;3,08
263;3,03;3,12;3,13;3,16;3,25;3,36;3,28;2,98;2,75;2,53;2,3000000000000003;2,13;2,03;1,96;1,93;1,91;1,91;1,88;1,82;1,77;1,72;1,67;1,65;1,64;1,65;1,67;1,7;1,71;1,78;1,95;2,31;2,8000000000000003;2,94;2,78;2,49;2,23;2,2;2,58;3,0500000000000003;3,0700000000000003;2,81;2,58;2,4;2,31;2,39;2,86;3,44;3,36;2,99;2,72;2,5500000000000003;2,42;2,49;2,97;3,4;3,22;2,96;2,75;2,53;2,34;2,25;2,44;2,94;3,1;3,0;2,82;2,58;2,31;2,1;2,09;2,54;2,78;2,75;2,65;2,42;2,15;1,96;1,87;1,91;2,19;2,39;2,29;2,14;1,99;1,87;1,84;1,84;1,85;1,9;1,91;1,82;1,74;1,71;1,68;1,65;1,65;1,68;1,79;1,97;2,29;2,64;3,03;3,13;3,01;2,87;2,82;2,78;2,75;2,68;2,6;2,54;2,47;2,37;2,24;2,11;1,99;1,9;1,85;1,82;1,83;1,88;1,92;1,94;1,91;1,86;1,84;1,83;1,78
264;2,75;2,53;2,3000000000000003;2,13;2,03;1,95;1,9;1,89;1,88;1,86;1,8;1,75;1,72;1,72;1,73;1,76;1,79;1,82;1,83;1,81;1,79;1,78;1,96;2,54;2,76;2,6;2,37;2,15;2,04;2,24;2,8000000000000003;2,98;2,79;2,5500000000000003;2,36;2,24;2,24;2,57;2,91;2,91;2,72;2,5;2,3000000000000003;2,12;1,96;1,91;2,06;2,24;2,13;1,98;1,86;1,75;1,65;1,62;1,6;1,61;1,77;2,08;2,37;2,41;2,51;2,74;2,93;2,79;2,66;2,6;2,48;2,32;2,32;2,67;3,04;3,02;2,83;2,68;2,58;2,51;2,56;2,79;3,0;2,88;2,67;2,52;2,4;2,24;2,1;2,08;2,08;2,07;2,14;2,1;1,96;1,87;1,79;1,72;1,68;1,72;1,8;1,85;1,82;1,77;1,73;1,7;1,73;1,82;1,85;1,79;1,7;1,62;1,55;1,51;1,46;1,42;1,4;1,35;1,36;1,37;1,31;1,25;1,22;1,18;1,14;1,12;1,14;1,21;1,28;1,33;1,36;1,39
265;1,88;1,86;1,8;1,75;1,72;1,68;1,66;1,64;1,63;1,63;1,67;1,74;1,83;2,0;2,25;2,59;2,68;2,58;2,39;2,17;2,05;2,21;2,58;2,68;2,5500000000000003;2,5;2,41;2,29;2,25;2,42;2,7;2,83;2,76;2,62;2,45;2,24;2,06;1,93;1,92;2,0;2,02;1,96;1,89;1,81;1,74;1,72;1,7;1,66;1,59;1,52;1,47;1,43;1,4;1,37;1,44;1,62;1,71;1,76;1,82;1,85;1,91;2,08;2,28;2,5;2,77;2,91;2,95;3,11;3,5500000000000003;3,87;3,99;3,46;3,14;2,93;2,69;2,44;2,24;2,1;2,03;2,05;2,02;1,94;1,88;1,93;2,05;2,14;2,14;2,12;2,09;2,08;2,08;2,07;2,03;1,98;1,96;1,97;2,02;2,08;2,18;2,32;2,53;2,79;3,0;3,1;3,08;3,03;2,95;2,86;2,85;2,93;2,97;2,89;2,7;2,49;2,3000000000000003;2,1;1,99;2,1;2,34;2,46;2,41;2,27;2,11;1,96;1,83;1,78;1,8;1,82
266;1,63;1,64;1,68;1,7;1,71;1,79;1,99;2,19;2,39;2,42;2,31;2,12;2,04;2,23;2,59;2,58;2,48;2,46;2,37;2,29;2,31;2,5500000000000003;2,88;2,98;2,85;2,67;2,43;2,19;2,0;1,89;1,84;1,87;1,89;1,88;1,89;1,85;1,77;1,73;1,69;1,63;1,58;1,54;1,54;1,56;1,61;1,77;1,99;2,08;2,03;1,97;1,91;1,9;2,12;2,63;3,36;3,71;3,59;3,34;2,99;2,67;2,46;2,5500000000000003;2,74;2,68;2,57;2,43;2,18;2,0;1,89;1,78;1,67;1,62;1,72;1,81;1,79;1,73;1,68;1,68;1,76;1,97;2,1;2,28;2,33;2,41;2,42;2,45;2,53;2,59;2,62;2,69;2,76;2,79;2,84;2,89;3,0;3,2;3,35;3,36;3,24;3,08;2,96;2,95;2,95;2,95;2,96;2,93;2,88;2,81;2,72;2,71;2,7;2,66;2,54;2,33;2,09;1,87;1,73;1,62;1,53;1,47;1,44;1,43;1,47;1,51;1,52;1,53;1,54;1,7
267;2,39;2,5;2,41;2,19;2,07;2,25;2,64;2,7;2,5500000000000003;2,46;2,35;2,26;2,24;2,5;2,93;3,06;2,85;2,62;2,36;2,09;1,9;1,82;1,83;1,99;2,08;2,04;1,99;1,9;1,8;1,78;1,77;1,73;1,68;1,65;1,67;1,71;1,78;1,91;2,17;2,5;2,58;2,47;2,38;2,4;2,6;2,97;3,17;3,14;3,02;2,83;2,61;2,36;2,19;2,26;2,61;2,68;2,63;2,56;2,39;2,23;2,11;2,17;2,43;2,54;2,53;2,4;2,21;2,06;2,01;2,14;2,32;2,6;2,62;2,56;2,5;2,35;2,22;2,2;2,31;2,56;2,87;3,03;2,98;2,85;2,65;2,41;2,26;2,19;2,17;2,13;2,07;2,01;1,92;1,83;1,77;1,73;1,72;1,74;1,76;1,77;1,73;1,68;1,62;1,59;1,6;1,64;1,67;1,66;1,64;1,64;1,65;1,67;1,69;1,72;1,76;1,82;1,85;1,83;1,79;1,74;1,68;1,65;1,68;1,71;1,67;1,61;1,55;1,51
268;2,5500000000000003;2,44;2,32;2,24;2,21;2,46;2,91;3,0;2,79;2,5500000000000003;2,31;2,06;1,9;1,82;1,84;2,03;2,08;1,99;1,95;1,9;1,83;1,82;1,81;1,76;1,71;1,72;1,76;1,79;1,96;2,43;2,84;2,83;2,66;2,47;2,29;2,21;2,19;2,22;2,36;2,38;2,29;2,12;1,95;1,83;1,74;1,72;1,78;1,79;1,75;1,84;2,06;2,09;2,06;2,1;2,11;2,1;2,06;2,01;1,97;1,93;1,89;1,87;1,9;1,98;2,05;2,03;1,99;1,98;2,07;2,21;2,31;2,34;2,25;2,09;1,93;1,79;1,67;1,61;1,6;1,61;1,71;1,88;1,97;2,03;2,32;2,76;2,95;2,93;2,84;2,79;2,93;3,2;3,21;3,03;2,82;2,6;2,38;2,17;1,99;1,8;1,64;1,5;1,4;1,32;1,27;1,29;1,41;1,63;1,89;2,17;2,25;2,26;2,26;2,17;2,09;2,02;2,01;2,04;2,03;2,04;2,06;2,02;1,98;2,01;2,08;2,16;2,26;2,44
269;2,79;2,5500000000000003;2,31;2,07;1,91;1,82;1,8;1,84;1,87;1,86;1,89;1,87;1,82;1,82;1,82;1,76;1,74;1,84;1,96;2,03;2,21;2,47;2,62;2,62;2,53;2,41;2,34;2,38;2,5500000000000003;2,96;3,09;2,92;2,71;2,5;2,28;2,08;1,95;1,87;1,85;1,84;1,87;1,99;2,0;1,89;1,86;1,8;1,71;1,66;1,7;1,75;1,7;1,61;1,54;1,49;1,45;1,4;1,36;1,35;1,37;1,41;1,44;1,53;1,75;2,28;2,57;2,58;2,53;2,58;2,58;2,61;2,7;2,75;2,76;2,73;2,74;2,82;3,04;3,25;3,31;3,3000000000000003;3,19;3,0;2,77;2,53;2,35;2,26;2,27;2,33;2,4;2,34;2,14;1,89;1,69;1,58;1,57;1,63;1,68;1,69;1,64;1,59;1,5;1,41;1,39;1,36;1,35;1,39;1,48;1,64;1,9;2,17;2,28;2,24;2,15;2,05;1,95;1,83;1,75;1,74;1,71;1,67;1,63;1,61;1,75;1,81;1,7;1,59;1,51;1,45
270;1,87;1,86;1,89;1,87;1,81;1,82;1,81;1,75;1,67;1,64;1,64;1,62;1,64;1,73;2,01;2,49;2,65;2,56;2,37;2,2;2,24;2,56;2,83;2,78;2,59;2,38;2,19;2,01;1,9;1,82;1,81;1,75;1,74;1,86;1,85;1,77;1,77;1,75;1,69;1,65;1,67;1,73;1,76;1,76;1,74;1,74;1,74;1,71;1,68;1,66;1,68;1,72;1,79;1,87;1,94;1,97;2,0;2,05;2,04;1,96;1,89;1,83;1,76;1,7;1,64;1,55;1,49;1,49;1,45;1,4;1,39;1,44;1,86;2,24;2,21;2,09;1,98;1,9;1,89;1,91;1,91;1,86;1,8;1,71;1,63;1,53;1,41;1,31;1,23;1,17;1,12;1,12;1,17;1,37;1,73;2,01;2,12;2,13;2,09;2,03;1,98;1,93;1,86;1,76;1,67;1,6;1,51;1,43;1,37;1,33;1,3;1,26;1,24;1,24;1,31;1,54;1,85;2,13;2,3000000000000003;2,45;2,57;2,62;2,62;2,58;2,5500000000000003;2,5500000000000003;2,6;2,72
271;1,67;1,62;1,6;1,57;1,57;1,62;1,73;1,92;2,11;2,21;2,23;2,21;2,29;2,52;2,88;2,95;2,84;2,58;2,32;2,12;2,01;1,89;1,87;1,84;1,83;1,92;1,89;1,79;1,79;1,74;1,64;1,56;1,55;1,59;1,66;1,71;1,77;1,81;1,82;1,79;1,77;1,76;1,76;1,76;1,82;2,01;2,24;2,36;2,39;2,36;2,25;2,1;1,99;1,98;1,96;1,85;1,69;1,52;1,41;1,36;1,3;1,23;1,24;1,37;1,63;2,14;2,65;2,88;2,9;2,75;2,5500000000000003;2,39;2,26;2,12;1,98;1,84;1,73;1,69;1,72;1,79;1,85;1,91;1,99;2,05;2,19;2,45;2,64;2,78;3,02;3,28;3,42;3,37;3,29;3,43;3,54;3,46;3,35;3,28;3,25;3,22;3,15;3,08;3,02;2,93;2,81;2,72;2,68;2,64;2,6;2,57;2,53;2,47;2,47;2,65;3,0700000000000003;3,46;3,63;3,72;3,73;3,59;3,4;3,22;3,0700000000000003;2,96;2,95;3,04;3,0700000000000003;2,97
272;2,11;2,14;2,12;2,1;2,23;2,54;2,79;2,78;2,66;2,49;2,29;2,12;2,01;1,91;1,9;1,86;1,85;1,92;1,88;1,77;1,75;1,7;1,6;1,53;1,5;1,53;1,59;1,64;1,7;1,73;1,74;1,73;1,74;1,73;1,7;1,67;1,67;1,78;1,93;2,05;2,11;2,17;2,14;2,04;1,93;1,82;1,77;1,78;1,76;1,7;1,6;1,51;1,42;1,35;1,3;1,28;1,3;1,37;1,46;1,51;1,53;1,54;1,52;1,49;1,45;1,43;1,46;1,61;1,89;2,15;2,41;2,61;2,73;2,79;2,81;2,79;2,73;2,61;2,45;2,3000000000000003;2,17;2,08;2,0;1,92;1,83;1,75;1,72;1,76;1,8;1,85;1,83;1,77;1,72;1,66;1,6;1,57;1,6;1,73;1,83;1,81;1,71;1,64;1,65;1,88;2,23;2,46;2,69;3,01;3,25;3,5;3,76;3,95;3,95;3,85;3,81;3,9;4,07;4,13;4,08;3,97;3,86;3,75;3,62;3,43;3,23;3,0700000000000003;2,97;2,87
