;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
342;1,94;1,99;2,05;2,09;2,09;2,06;2,04;2,09;2,09;2,01;1,94;1,85;1,75;1,65;1,56;1,48;1,44;1,41;1,33;1,26;1,25;1,28;1,31;1,34;1,37;1,36;1,32;1,26;1,21;1,18;1,21;1,31;1,41;1,57;1,77;2,13;2,4;2,6;2,76;2,93;2,91;3,0500000000000003;3,12;3,23;3,1;2,75;2,44;2,28;2,28;2,23;2,17;2,01;1,85;1,73;1,67;1,68;1,72;1,74;1,71;1,67;1,64;1,62;1,6;1,58;1,6;1,66;1,79;1,88;1,9;1,85;1,8;1,79;1,82;1,89;1,85;1,76;1,61;1,47;1,39;1,36
343;2,09;2,13;2,09;2,01;1,92;1,78;1,68;1,63;1,68;1,64;1,51;1,4;1,32;1,32;1,36;1,39;1,41;1,42;1,38;1,33;1,31;1,31;1,34;1,33;1,4;1,54;1,89;2,32;2,44;2,48;2,57;2,52;2,8000000000000003;2,82;2,59;2,49;2,69;2,76;2,57;2,39;2,53;2,76;2,74;2,5500000000000003;2,37;2,14;1,93;1,77;1,69;1,7;1,81;1,93;1,95;1,9;1,81;1,77;1,85;1,93;2,05;2,04;1,96;1,92;1,9;1,99;2,22;2,48;2,64;2,53;2,47;2,54;2,47;2,27;2,25;2,33;2,11;1,95;1,88;1,92;1,87;1,71
344;1,68;1,57;1,49;1,42;1,35;1,36;1,4;1,41;1,42;1,41;1,38;1,33;1,27;1,26;1,29;1,34;1,42;1,54;1,79;2,12;2,34;2,37;2,37;2,36;2,51;2,64;2,8000000000000003;2,85;2,67;2,47;2,25;2,1;2,09;2,18;2,24;2,2;2,11;2,03;1,95;1,91;1,96;1,97;1,97;1,95;1,92;1,87;1,79;1,71;1,69;1,71;1,74;1,83;1,88;1,81;1,72;1,78;2,0;2,2;2,31;2,22;2,14;2,1;2,04;2,11;2,2;2,3000000000000003;2,41;2,22;2,01;1,88;1,77;1,67;1,62;1,63;1,7;1,83;1,93;1,9;1,9;2,02
345;1,42;1,41;1,38;1,33;1,27;1,24;1,26;1,33;1,44;1,44;1,47;1,69;1,96;2,02;2,01;2,13;2,35;2,53;2,59;2,67;2,6;2,57;2,51;2,5500000000000003;2,6;2,74;2,76;2,65;2,5;2,33;2,14;1,98;1,92;1,87;1,87;1,84;1,76;1,67;1,6;1,51;1,43;1,42;1,45;1,51;1,54;1,54;1,55;1,58;1,76;2,04;2,22;2,32;2,31;2,26;2,21;2,22;2,26;2,37;2,43;2,35;2,19;2,0;1,81;1,64;1,51;1,4;1,33;1,31;1,49;1,58;1,56;1,66;1,85;2,06;2,17;2,17;2,09;2,0;1,88;1,79
346;1,44;1,5;1,76;2,03;2,19;2,35;2,44;2,41;2,52;2,57;2,56;2,49;2,39;2,24;2,19;2,22;2,32;2,47;2,49;2,4;2,31;2,21;2,04;1,9;1,8;1,79;1,87;1,91;1,95;1,9;1,78;1,66;1,57;1,5;1,52;1,67;1,84;1,79;1,72;1,87;2,11;2,25;2,4;2,56;2,64;2,57;2,46;2,38;2,46;2,53;2,5;2,27;2,0;1,79;1,63;1,47;1,33;1,27;1,25;1,31;1,42;1,52;1,72;2,0;2,19;2,21;2,12;2,06;2,0;1,98;1,97;1,95;1,91;1,84;1,77;1,75;1,79;1,84;1,87;1,91
347;2,52;2,57;2,52;2,3000000000000003;2,12;2,01;1,92;1,89;2,04;2,19;2,27;2,39;2,5;2,43;2,3000000000000003;2,13;2,07;2,15;2,15;2,0;1,83;1,73;1,63;1,51;1,42;1,38;1,36;1,41;1,52;1,61;1,68;1,82;1,98;2,07;2,23;2,37;2,35;2,29;2,2;2,19;2,23;2,31;2,22;2,07;1,86;1,68;1,56;1,47;1,4;1,33;1,26;1,22;1,19;1,17;1,17;1,21;1,4;1,67;1,86;1,93;1,92;1,84;1,8;1,81;1,82;1,82;1,79;1,75;1,71;1,68;1,72;1,77;1,86;2,08;2,24;2,23;2,25;2,26;2,36;2,5500000000000003
348;2,04;2,33;2,52;2,49;2,42;2,31;2,16;2,02;1,9;1,9;1,92;1,85;1,76;1,69;1,62;1,55;1,6;1,7;1,73;1,71;1,69;1,69;1,69;1,74;1,79;1,86;1,93;2,1;2,27;2,24;2,23;2,31;2,36;2,41;2,33;2,18;2,08;1,97;1,88;1,8;1,79;1,82;1,83;1,83;1,77;1,67;1,54;1,42;1,35;1,44;1,56;1,87;2,1;2,17;2,17;2,13;2,11;2,16;2,14;2,07;2,06;2,09;2,15;2,27;2,53;2,63;2,53;2,33;2,13;2,08;2,03;1,98;2,04;2,07;2,06;2,05;2,03;2,06;2,15;2,21
349;1,9;1,85;1,81;1,77;1,74;1,71;1,66;1,62;1,57;1,59;1,6;1,53;1,48;1,45;1,44;1,45;1,5;1,64;1,8;1,91;2,06;2,06;2,05;2,19;2,38;2,62;2,59;2,38;2,27;2,24;2,12;1,97;1,87;1,85;1,9;1,88;1,8;1,7;1,61;1,64;1,64;1,55;1,49;1,51;1,59;1,74;1,9;1,97;1,95;1,96;2,0;2,08;2,09;2,03;1,95;1,91;1,98;2,08;2,14;2,11;2,07;1,99;1,91;2,06;2,14;2,22;2,21;2,18;2,12;2,05;1,98;2,09;2,18;2,2;2,18;2,17;2,13;2,11;2,12;2,07
350;1,57;1,59;1,6;1,53;1,48;1,43;1,41;1,47;1,58;1,73;1,91;2,09;2,13;2,16;2,21;2,41;2,61;2,78;2,71;2,49;2,24;2,13;2,1;2,04;2,01;2,12;2,11;2,01;1,89;1,79;1,66;1,57;1,58;1,71;1,82;1,98;2,2;2,34;2,31;2,26;2,36;2,4;2,43;2,36;2,23;2,17;2,08;2,08;2,27;2,3000000000000003;2,19;2,1;2,0;1,9;1,94;2,08;2,2;2,25;2,27;2,13;2,01;2,1;2,14;2,18;2,12;2,08;2,02;2,02;1,98;1,91;1,98;1,97;2,14;2,26;2,28;2,23;2,24;2,25;2,2;2,21
351;1,58;1,71;1,83;1,95;2,07;2,15;2,18;2,27;2,41;2,5;2,54;2,48;2,37;2,22;2,1;2,09;2,23;2,39;2,42;2,28;2,12;1,99;1,81;1,67;1,63;1,61;1,68;1,86;2,05;2,14;2,17;2,17;2,21;2,3000000000000003;2,38;2,41;2,41;2,4;2,38;2,48;2,5500000000000003;2,6;2,58;2,43;2,36;2,44;2,48;2,65;2,76;2,72;2,64;2,53;2,33;2,19;2,1;2,04;2,11;2,23;2,39;2,5;2,43;2,26;2,16;2,15;2,29;2,45;2,53;2,43;2,28;2,17;2,12;2,14;2,31;2,59;2,58;2,47;2,4;2,33;2,21;2,14
352;2,41;2,47;2,57;2,57;2,46;2,3000000000000003;2,18;2,18;2,31;2,32;2,3000000000000003;2,23;2,11;1,92;1,72;1,57;1,6;1,68;1,71;1,73;1,81;1,99;2,1;2,12;2,12;2,06;2,01;2,0;1,97;2,01;2,05;2,1;2,19;2,24;2,3000000000000003;2,23;2,16;2,17;2,29;2,35;2,49;2,5500000000000003;2,54;2,33;2,11;1,96;1,84;1,84;1,91;1,98;1,99;1,92;1,89;1,91;1,99;2,18;2,45;2,5500000000000003;2,56;2,58;2,54;2,45;2,43;2,54;2,63;2,61;2,51;2,45;2,41;2,33;2,26;2,25;2,45;2,54;2,43;2,29;2,13;1,98;1,81;1,68
353;2,31;2,25;2,17;2,08;1,97;1,85;1,72;1,63;1,7;1,85;1,96;1,92;1,96;2,13;2,22;2,23;2,27;2,28;2,26;2,21;2,14;2,06;2,1;2,22;2,33;2,37;2,3000000000000003;2,2;2,13;2,12;2,25;2,4;2,54;2,65;2,56;2,42;2,24;2,09;2,0;1,9;1,84;1,9;1,95;1,94;1,89;1,76;1,65;1,69;1,77;1,79;1,98;2,15;2,16;2,18;2,21;2,31;2,69;2,9;2,9;2,89;2,73;2,52;2,31;2,23;2,29;2,4;2,4;2,25;2,05;1,87;1,67;1,52;1,44;1,46;1,53;1,62;1,58;1,45;1,33;1,24
354;1,7;1,77;1,87;1,93;1,99;2,12;2,19;2,21;2,26;2,27;2,23;2,1;1,99;2,03;1,97;1,99;2,13;2,2;2,16;2,15;2,06;2,03;2,03;2,09;2,19;2,29;2,32;2,32;2,16;2,12;2,07;2,02;2,04;2,2;2,24;2,24;2,21;2,07;1,94;1,87;1,86;2,0;2,18;2,27;2,26;2,13;2,02;2,03;2,13;2,44;2,57;2,62;2,54;2,37;2,18;2,1;2,26;2,62;2,67;2,58;2,56;2,36;2,1;1,91;1,95;2,39;2,41;2,18;2,03;1,91;1,76;1,62;1,56;1,6;1,6;1,63;1,65;1,59;1,47;1,37
355;2,26;2,29;2,26;2,17;2,09;2,1;2,15;2,24;2,36;2,36;2,32;2,25;2,12;2,12;2,24;2,36;2,45;2,43;2,34;2,26;2,18;2,14;2,09;2,02;2,03;2,14;2,26;2,28;2,17;2,03;1,92;1,95;2,04;2,17;2,29;2,37;2,34;2,19;2,08;2,07;2,24;2,42;2,52;2,43;2,33;2,18;2,0;1,92;1,99;2,0;2,02;2,0;1,94;1,83;1,67;1,57;1,64;1,75;1,76;1,73;1,69;1,6;1,47;1,37;1,36;1,39;1,36;1,29;1,23;1,17;1,12;1,07;1,04;1,11;1,21;1,24;1,19;1,14;1,15;1,19
356;2,36;2,32;2,3000000000000003;2,25;2,25;2,29;2,36;2,48;2,53;2,51;2,43;2,35;2,34;2,24;2,14;2,06;2,06;2,13;2,17;2,13;2,08;1,94;1,8;1,77;1,92;2,18;2,3000000000000003;2,3000000000000003;2,27;2,16;2,02;2,04;2,17;2,42;2,66;2,59;2,46;2,33;2,18;2,11;2,18;2,36;2,36;2,26;2,14;1,98;1,82;1,72;1,74;1,84;1,87;1,79;1,62;1,48;1,38;1,29;1,22;1,14;1,08;1,04;1,0;0,98;0,95;0,93;0,91;0,89;0,85;0,8200000000000001;0,78;0,76;0,81;0,98;1,06;1,09;1,13;1,21;1,32;1,46;1,62;1,81
357;2,53;2,5;2,51;2,38;2,28;2,14;2,02;1,96;1,92;1,96;1,95;1,92;1,9;1,85;1,76;1,76;1,92;2,14;2,22;2,21;2,26;2,24;2,29;2,48;2,63;2,83;2,84;2,77;2,75;2,53;2,31;2,31;2,62;2,8000000000000003;2,77;2,7;2,52;2,21;1,91;1,77;1,78;1,73;1,7;1,71;1,72;1,69;1,64;1,59;1,49;1,37;1,28;1,22;1,22;1,22;1,2;1,21;1,21;1,17;1,12;1,09;1,1;1,1;1,1;1,12;1,16;1,19;1,19;1,18;1,18;1,18;1,22;1,3;1,34;1,34;1,33;1,35;1,37;1,39;1,46;1,52
358;1,92;2,1;2,12;2,09;2,05;2,05;2,0;2,05;2,36;2,45;2,46;2,48;2,48;2,45;2,38;2,47;2,78;3,01;3,02;2,98;2,81;2,57;2,27;2,09;2,28;2,52;2,58;2,56;2,35;2,12;1,97;1,97;2,08;2,02;1,82;1,66;1,49;1,34;1,24;1,17;1,13;1,13;1,19;1,24;1,3;1,28;1,2;1,18;1,21;1,19;1,29;1,44;1,46;1,43;1,42;1,5;1,65;1,76;1,83;1,77;1,73;1,73;1,7;1,64;1,59;1,57;1,58;1,59;1,69;1,88;2,17;2,43;2,46;2,46;2,35;2,15;1,98;1,87;1,82;1,91
359;2,36;2,54;2,62;2,66;2,59;2,47;2,43;2,5500000000000003;2,87;3,11;3,28;3,18;2,94;2,63;2,44;2,42;2,77;2,83;2,67;2,53;2,35;2,14;1,91;1,71;1,56;1,58;1,73;1,73;1,64;1,58;1,53;1,47;1,47;1,46;1,49;1,66;1,76;1,74;1,69;1,57;1,62;1,97;2,2;2,53;2,62;2,5;2,23;2,14;2,42;2,44;2,17;2,1;2,08;1,97;1,81;1,73;1,66;1,6;1,5;1,39;1,31;1,3;1,4;1,69;1,98;2,06;2,08;2,08;2,05;2,04;2,13;2,26;2,28;2,15;1,99;1,87;1,82;1,82;1,8;1,76
360;2,87;3,01;3,09;3,01;2,84;2,63;2,45;2,47;2,74;2,93;2,84;2,67;2,5500000000000003;2,33;2,1;1,92;1,84;1,81;1,81;1,71;1,58;1,49;1,43;1,37;1,42;1,59;1,7;1,72;1,69;1,57;1,45;1,45;1,7;1,74;1,75;1,93;2,14;2,05;1,87;1,71;1,71;1,76;1,74;1,66;1,57;1,5;1,45;1,4;1,34;1,28;1,21;1,15;1,1;1,07;1,08;1,14;1,3;1,53;1,7;1,87;2,07;2,15;2,25;2,44;2,68;3,11;3,36;3,3000000000000003;3,21;3,13;3,02;2,91;2,83;2,74;2,65;2,59;2,57;2,63;2,75;2,81
361;2,74;2,82;2,71;2,58;2,48;2,3000000000000003;2,08;1,89;1,73;1,75;1,95;1,93;1,9;1,88;1,8;1,73;1,68;1,71;1,79;1,81;1,8;1,82;1,77;1,8;1,94;2,14;2,11;1,99;2,01;1,94;1,83;1,81;1,88;2,04;2,05;1,92;1,78;1,67;1,59;1,52;1,43;1,44;1,54;1,62;1,63;1,66;1,7;1,72;1,73;1,72;1,73;1,76;1,78;1,85;1,96;2,1;2,27;2,34;2,3000000000000003;2,22;2,13;2,05;1,99;1,99;2,06;2,17;2,21;2,24;2,28;2,26;2,22;2,22;2,23;2,15;2,16;2,26;2,42;2,46;2,48;2,74
362;1,73;1,76;1,88;1,83;1,73;1,61;1,51;1,47;1,5;1,54;1,65;1,85;1,98;1,9;1,84;1,78;1,8;2,06;2,23;2,19;2,13;2,0;1,84;1,71;1,62;1,59;1,67;1,71;1,62;1,56;1,48;1,39;1,31;1,24;1,22;1,24;1,3;1,4;1,51;1,61;1,67;1,67;1,73;1,87;1,98;2,16;2,42;2,74;2,95;2,94;2,93;2,94;2,82;2,73;2,67;2,62;2,59;2,6;2,63;2,57;2,46;2,35;2,26;2,19;2,11;2,01;1,96;1,94;1,9;1,96;2,22;2,37;2,5500000000000003;2,74;2,93;3,12;3,31;3,3200000000000003;3,16;3,0700000000000003
363;1,5;1,63;1,79;1,96;1,95;1,84;1,71;1,61;1,7;2,07;2,14;2,02;1,83;1,75;1,65;1,59;1,58;1,54;1,47;1,45;1,46;1,5;1,55;1,59;1,69;1,82;1,87;1,88;1,93;2,07;2,16;2,29;2,48;2,61;2,69;2,66;2,59;2,5500000000000003;2,5500000000000003;2,59;2,65;2,67;2,6;2,5500000000000003;2,53;2,47;2,46;2,53;2,63;2,67;2,69;2,67;2,63;2,59;2,66;2,73;2,67;2,57;2,56;2,63;2,68;2,64;2,62;2,66;2,69;2,65;2,58;2,49;2,38;2,24;2,13;2,11;2,17;2,29;2,31;2,25;2,2;2,14;2,1;2,12
364;1,7;1,76;1,92;1,99;1,87;1,78;1,7;1,62;1,6;1,56;1,56;1,56;1,54;1,64;1,8;1,74;1,82;2,1;2,26;2,28;2,25;2,2;2,2;2,29;2,4;2,48;2,49;2,47;2,48;2,52;2,51;2,5;2,5;2,49;2,42;2,38;2,35;2,28;2,27;2,32;2,43;2,46;2,5;2,61;2,76;2,72;2,57;2,54;2,5500000000000003;2,52;2,46;2,44;2,47;2,48;2,47;2,52;2,52;2,4;2,29;2,21;2,16;2,1;2,03;2,0;1,98;1,93;1,87;1,82;1,78;1,79;1,84;1,88;1,92;1,86;1,74;1,63;1,53;1,4;1,31;1,35
365;1,6;1,53;1,49;1,47;1,45;1,43;1,43;1,43;1,51;1,74;1,95;2,06;2,1;2,16;2,18;2,15;2,23;2,35;2,39;2,38;2,35;2,31;2,32;2,32;2,29;2,27;2,25;2,23;2,3000000000000003;2,43;2,38;2,27;2,31;2,38;2,47;2,63;2,67;2,5500000000000003;2,4;2,36;2,52;2,56;2,46;2,34;2,24;2,2;2,24;2,32;2,33;2,25;2,15;2,06;2,0;1,92;1,83;1,78;1,8;1,91;1,99;1,96;1,87;1,79;1,72;1,7;1,77;1,91;2,08;2,07;1,89;1,73;1,58;1,47;1,46;1,49;1,56;1,66;1,71;1,72;1,76;1,89
366;1,51;1,73;1,94;2,0;1,97;2,01;2,08;2,17;2,24;2,3000000000000003;2,4;2,42;2,39;2,34;2,34;2,42;2,44;2,41;2,38;2,41;2,46;2,43;2,42;2,43;2,36;2,32;2,34;2,37;2,4;2,4;2,32;2,31;2,36;2,36;2,34;2,3000000000000003;2,23;2,22;2,3000000000000003;2,42;2,48;2,45;2,35;2,25;2,17;2,04;1,9;1,81;1,78;1,69;1,57;1,5;1,5;1,6;1,72;1,8;1,88;1,97;1,95;2,0;2,03;1,94;1,85;1,97;1,98;2,06;2,2;2,23;2,19;2,11;2,05;2,05;2,13;2,31;2,47;2,46;2,28;2,09;1,94;1,82
367;2,24;2,3000000000000003;2,33;2,33;2,35;2,39;2,45;2,48;2,51;2,42;2,32;2,37;2,35;2,31;2,29;2,27;2,36;2,5;2,59;2,68;2,7;2,65;2,54;2,45;2,35;2,27;2,27;2,37;2,41;2,6;2,91;3,04;3,11;2,97;2,62;2,31;1,99;1,75;1,61;1,52;1,49;1,51;1,5;1,48;1,45;1,43;1,45;1,47;1,49;1,49;1,48;1,5;1,58;1,59;1,52;1,55;1,69;1,8;1,81;1,78;1,77;1,78;1,88;2,11;2,35;2,59;2,67;2,71;2,68;2,51;2,29;2,12;2,03;2,1;2,29;2,27;2,13;2,03;1,91;1,78
368;2,51;2,42;2,34;2,39;2,38;2,3000000000000003;2,29;2,28;2,26;2,26;2,39;2,49;2,51;2,5;2,5;2,48;2,4;2,27;2,21;2,26;2,42;2,65;2,75;2,73;2,65;2,51;2,38;2,28;2,25;2,21;2,18;2,06;1,86;1,68;1,57;1,49;1,41;1,35;1,35;1,45;1,68;1,84;1,95;2,03;2,12;2,19;2,19;2,27;2,52;2,72;2,71;2,7;2,59;2,35;2,17;2,1;2,06;1,97;1,96;1,96;1,93;1,97;2,02;2,14;2,19;2,3000000000000003;2,51;2,56;2,49;2,35;2,23;2,15;2,1;2,04;1,97;1,89;1,81;1,75;1,71;1,69
369;2,26;2,27;2,29;2,44;2,5;2,48;2,48;2,5;2,48;2,37;2,26;2,23;2,28;2,42;2,5500000000000003;2,67;2,68;2,56;2,42;2,3000000000000003;2,24;2,29;2,31;2,25;2,14;2,01;1,89;1,79;1,73;1,67;1,6;1,68;1,82;1,95;2,04;2,13;2,18;2,18;2,07;2,07;2,17;2,29;2,44;2,43;2,31;2,17;1,98;1,89;1,93;2,06;2,15;2,2;2,17;2,14;2,06;2,01;2,01;2,06;2,08;2,02;1,89;1,76;1,66;1,6;1,57;1,61;1,66;1,74;1,89;1,92;1,83;1,8;1,86;1,94;1,95;2,0;2,04;1,99;1,9;1,82
370;2,48;2,41;2,33;2,27;2,31;2,42;2,5500000000000003;2,72;2,73;2,59;2,44;2,31;2,2;2,12;2,08;2,06;2,03;1,98;1,92;1,84;1,78;1,74;1,72;1,77;1,99;2,16;2,24;2,27;2,21;2,1;2,02;1,96;1,97;2,05;2,24;2,39;2,38;2,22;2,07;1,95;1,88;1,84;1,82;1,91;1,96;1,93;1,92;1,93;1,9;1,86;1,87;1,86;1,87;1,85;1,84;1,85;1,79;1,77;1,85;2,05;2,21;2,17;2,05;1,94;2,0;2,21;2,21;2,03;1,94;1,91;1,81;1,69;1,65;1,71;1,81;2,01;2,16;2,24;2,26;2,19
371;2,73;2,61;2,46;2,33;2,22;2,14;2,1;2,09;2,05;1,99;1,9;1,8;1,73;1,68;1,66;1,72;1,86;1,99;2,05;2,02;2,0;2,03;1,99;1,99;2,14;2,41;2,52;2,52;2,38;2,22;2,07;1,95;1,97;2,2;2,42;2,41;2,45;2,38;2,25;2,12;1,98;1,89;1,97;2,21;2,41;2,51;2,46;2,47;2,32;2,12;2,04;2,02;2,04;2,04;2,04;2,06;2,1;2,13;2,28;2,37;2,4;2,26;2,11;2,07;2,12;2,27;2,25;2,37;3,28;4,14;4,2;3,94;3,7;3,54;3,42;3,3000000000000003;3,18;3,1;3,0;2,88
372;2,05;1,99;1,9;1,81;1,74;1,71;1,69;1,78;2,04;2,21;2,23;2,26;2,32;2,28;2,21;2,13;2,14;2,46;2,62;2,59;2,5;2,34;2,14;2,04;2,01;2,08;2,32;2,48;2,59;2,57;2,46;2,29;2,1;2,0;2,22;2,22;2,28;2,05;2,1;2,25;2,16;2,03;1,94;1,83;1,73;1,67;1,62;1,53;1,47;1,47;1,49;1,53;1,73;2,09;2,45;2,65;2,58;2,42;2,33;2,27;2,26;2,3000000000000003;2,33;2,32;2,29;2,32;2,37;2,37;2,34;2,3000000000000003;2,24;2,2;2,2;2,17;2,12;2,07;2,01;1,96;1,95;1,95
373;2,04;2,19;2,22;2,26;2,23;2,15;2,16;2,19;2,34;2,5500000000000003;2,56;2,53;2,49;2,38;2,31;2,6;2,74;2,73;2,83;2,87;2,82;2,7;2,53;2,33;2,15;2,18;2,41;2,53;2,43;2,26;2,13;2,02;1,9;1,8;1,77;1,81;1,84;1,83;1,8;1,78;1,8;1,81;1,85;1,94;1,94;1,85;1,75;1,76;1,86;1,98;2,16;2,4;2,75;3,13;3,24;3,19;3,04;3,01;3,02;3,01;3,11;3,5700000000000003;3,93;3,84;3,67;3,47;3,29;3,16;3,03;2,9;2,77;2,65;2,53;2,45;2,34;2,21;2,11;2,04;1,98;1,92
374;2,34;2,7;2,78;2,8000000000000003;2,88;2,79;2,66;2,62;2,65;2,76;2,8000000000000003;2,8000000000000003;2,72;2,64;2,7;2,74;2,72;2,64;2,41;2,23;2,13;2,13;2,15;2,1;1,98;1,86;1,77;1,69;1,62;1,56;1,55;1,56;1,58;1,59;1,59;1,6;1,68;1,78;1,81;1,81;1,84;1,86;1,87;1,91;2,11;2,42;2,8000000000000003;2,96;2,87;2,73;2,6;2,46;2,31;2,19;2,13;2,13;2,19;2,33;2,47;2,5;2,47;2,49;2,39;2,23;2,09;1,98;1,86;1,75;1,66;1,6;1,54;1,51;1,51;1,51;1,5;1,48;1,46;1,46;1,44;1,37
375;2,65;3,1;3,21;3,18;2,95;2,73;2,52;2,51;2,6;2,64;2,64;2,53;2,43;2,36;2,23;2,07;1,94;1,86;1,79;1,74;1,7;1,68;1,69;1,72;1,74;1,73;1,71;1,71;1,73;1,82;1,91;1,94;1,88;1,82;1,74;1,74;1,9;2,22;2,48;2,59;2,59;2,53;2,43;2,48;2,51;2,45;2,42;2,42;2,58;2,6;2,45;2,3000000000000003;2,22;2,17;2,18;2,17;2,09;2,0;1,92;1,89;1,84;1,76;1,69;1,62;1,54;1,5;1,52;1,54;1,54;1,53;1,51;1,52;1,51;1,51;1,52;1,49;1,43;1,36;1,3;1,3
376;2,6;2,35;2,39;2,47;2,51;2,46;2,37;2,21;2,04;1,91;1,81;1,76;1,71;1,65;1,62;1,65;1,69;1,7;1,73;1,79;1,79;1,73;1,67;1,68;1,72;1,7;1,67;1,73;1,98;2,26;2,46;2,5500000000000003;2,57;2,53;2,44;2,35;2,33;2,39;2,37;2,28;2,22;2,2;2,18;2,16;2,14;2,13;2,12;2,12;2,11;2,08;2,05;2,03;1,94;1,91;2,2;2,44;2,35;2,23;2,09;1,99;1,95;1,91;1,85;1,78;1,69;1,66;1,75;1,75;1,65;1,54;1,49;1,49;1,48;1,5;1,57;1,65;1,79;1,8;1,81;1,87
377;2,04;1,9;1,81;1,75;1,69;1,64;1,62;1,66;1,73;1,76;1,74;1,73;1,83;1,88;1,85;1,81;1,78;1,73;1,65;1,63;1,92;2,31;2,53;2,64;2,65;2,56;2,45;2,34;2,25;2,19;2,14;2,06;2,01;1,99;2,01;2,05;2,07;1,93;1,81;1,82;1,89;1,88;1,79;1,78;1,82;1,83;1,79;1,75;1,78;1,84;1,82;1,75;1,65;1,59;1,55;1,62;1,64;1,56;1,47;1,37;1,29;1,26;1,28;1,33;1,36;1,38;1,37;1,35;1,33;1,29;1,23;1,16;1,11;1,1;1,14;1,26;1,4;1,59;1,93;2,19
378;1,73;1,76;1,74;1,74;1,85;1,93;1,95;1,99;1,99;1,92;1,84;1,9;2,2;2,44;2,64;2,76;2,76;2,71;2,76;2,81;2,64;2,47;2,37;2,38;2,38;2,29;2,24;2,21;2,19;2,19;2,24;2,31;2,34;2,19;2,06;2,01;1,97;1,91;1,91;1,99;2,06;2,07;2,01;1,92;1,8;1,67;1,6;1,72;1,87;1,75;1,59;1,5;1,47;1,42;1,36;1,32;1,37;1,4;1,44;1,46;1,42;1,35;1,28;1,21;1,17;1,15;1,12;1,1;1,09;1,09;1,09;1,1;1,12;1,21;1,27;1,36;1,45;1,51;1,58;1,67
379;1,99;1,93;1,83;1,88;2,21;2,52;2,74;2,9;2,93;2,85;2,97;3,0700000000000003;2,97;2,87;2,78;2,7;2,53;2,39;2,32;2,29;2,27;2,26;2,25;2,24;2,2;2,14;2,06;1,97;1,91;1,89;1,89;1,9;1,9;1,9;1,86;1,78;1,67;1,56;1,47;1,4;1,35;1,31;1,28;1,24;1,2;1,19;1,24;1,31;1,36;1,35;1,32;1,3;1,31;1,33;1,37;1,5;1,62;1,6;1,54;1,56;1,78;1,94;1,95;1,97;2,01;2,09;2,14;2,06;1,9;1,79;1,66;1,51;1,46;1,57;1,61;1,6;1,55;1,51;1,52;1,57
380;2,93;3,1;3,12;3,03;2,92;2,79;2,7;2,61;2,5;2,41;2,36;2,34;2,34;2,32;2,28;2,23;2,17;2,11;2,05;1,99;1,93;1,89;1,87;1,85;1,82;1,78;1,71;1,61;1,51;1,4;1,34;1,35;1,35;1,33;1,32;1,31;1,31;1,34;1,43;1,51;1,55;1,58;1,6;1,59;1,54;1,49;1,5;1,53;1,53;1,51;1,5;1,52;1,57;1,6;1,65;1,74;1,87;2,07;2,15;1,96;1,73;1,58;1,48;1,48;1,61;1,62;1,58;1,54;1,51;1,47;1,42;1,42;1,42;1,38;1,32;1,27;1,23;1,2;1,24;1,4
381;2,5;2,4;2,34;2,33;2,33;2,32;2,29;2,24;2,16;2,08;2,01;1,96;1,91;1,89;1,88;1,88;1,87;1,84;1,78;1,7;1,62;1,54;1,49;1,49;1,48;1,48;1,5;1,51;1,52;1,58;1,71;1,79;1,82;1,77;1,73;1,69;1,64;1,64;1,74;1,84;1,87;1,87;1,87;1,89;1,94;1,95;1,94;1,98;1,91;1,78;1,66;1,62;1,61;1,61;1,67;1,76;1,8;1,86;1,91;1,91;1,89;1,8;1,76;1,94;1,96;1,81;1,73;1,72;1,73;1,67;1,55;1,42;1,33;1,26;1,21;1,25;1,4;1,49;1,51;1,55
382;2,16;2,09;2,02;1,96;1,93;1,92;1,93;1,94;1,93;1,9;1,84;1,76;1,66;1,59;1,58;1,6;1,57;1,55;1,52;1,5;1,51;1,57;1,7;1,83;1,82;1,77;1,73;1,68;1,65;1,67;1,74;1,84;1,88;1,87;1,85;1,81;1,78;1,82;1,9;1,98;1,97;1,83;1,69;1,61;1,55;1,53;1,54;1,53;1,5;1,46;1,42;1,38;1,33;1,29;1,28;1,28;1,28;1,24;1,18;1,12;1,07;1,06;1,13;1,22;1,36;1,44;1,47;1,54;1,62;1,66;1,64;1,64;1,62;1,66;1,82;1,99;2,19;2,31;2,42;2,6
