;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
475;-0,4500000000000002;-0,10000000000000009;0,41000000000000014;0,1499999999999999;-0,16000000000000014;-0,54;-0,6900000000000002;-0,3700000000000001;-0,4200000000000004;-0,36999999999999966;-0,45999999999999996;-0,7400000000000002;-0,48;-0,16999999999999993;-0,18000000000000016;0,19999999999999973;-0,1299999999999999;-0,16000000000000014;-0,2699999999999998;-0,1399999999999999;0,11999999999999988;0,020000000000000018;-0,07000000000000006;0,030000000000000027;0,17999999999999994;-0,010000000000000009;-0,3500000000000001;-0,51;-0,6900000000000002;-0,7099999999999997;-0,5199999999999998;-0,3999999999999999;-0,17000000000000015;-0,24;-0,19999999999999996;0,010000000000000009;0,24999999999999978;-0,08999999999999986;-0,4099999999999999;-0,54;-0,8000000000000003;-0,8199999999999998;-0,95;-1,2900000000000003;-1,23;-1,2500000000000002;-1,08;-1,0800000000000003;-1,23;-1,4900000000000002;-1,36;-1,2499999999999998;-0,6800000000000002;-0,7999999999999998;-0,78;-0,8799999999999999;-1,36;-1,71;-0,9000000000000004;0,36999999999999966;1,4000000000000004;1,9400000000000004;1,65;1,75;0,7799999999999998;0,8300000000000001;0,8999999999999999;0,7200000000000002;1,83;1,5199999999999996;0,8400000000000003;0,7899999999999996;1,2699999999999996;1,4600000000000004;1,4500000000000002;1,7400000000000002;2,1699999999999995;1,1600000000000001;0,6599999999999997;0,48999999999999977
476;-0,4200000000000004;-0,41999999999999993;-0,5;-0,7200000000000002;-0,4099999999999997;-0,16999999999999993;-0,2200000000000002;0,1599999999999997;-0,16999999999999993;-0,17999999999999972;-0,26;-0,11999999999999988;0,11999999999999988;0,0;-0,1100000000000001;0,0;0,19999999999999996;0,16000000000000014;-0,11999999999999988;-0,18999999999999995;-0,32000000000000006;-0,3899999999999999;-0,27;-0,27;-0,18000000000000016;-0,44999999999999996;-0,6400000000000001;-0,5299999999999998;-0,30000000000000027;-0,5399999999999998;-0,7099999999999997;-0,6299999999999999;-0,71;-0,6400000000000001;-0,8499999999999999;-1,0999999999999999;-0,9199999999999999;-0,8800000000000001;-0,7599999999999998;-0,5600000000000003;-0,5800000000000001;-0,8300000000000001;-0,8499999999999999;-1,05;-0,6200000000000001;-1,02;-0,9299999999999999;-0,75;-0,6100000000000001;-0,5899999999999999;0,46999999999999975;1,69;1,6600000000000006;1,6800000000000002;1,4299999999999997;1,6099999999999999;0,6699999999999999;0,8199999999999998;0,98;0,9900000000000002;2,3;2,1199999999999997;1,73;1,4499999999999997;1,4299999999999997;1,4400000000000004;1,4500000000000002;1,8400000000000003;2,36;1,44;0,98;0,8399999999999999;0,81;0,54;0,6100000000000003;0,94;1,2100000000000002;0,7899999999999998;0,8499999999999999;1,13
477;-0,16999999999999993;-0,2200000000000002;-0,3400000000000001;-0,24;-0,010000000000000009;-0,14000000000000012;-0,24;-0,10000000000000009;0,09999999999999987;0,1200000000000001;0,040000000000000036;0,030000000000000027;-0,13000000000000012;-0,33999999999999986;-0,45999999999999996;-0,6299999999999999;-0,6299999999999999;-0,9800000000000002;-1,0499999999999998;-0,75;-0,3600000000000003;-0,5700000000000001;-0,6199999999999999;-0,5700000000000003;-0,6299999999999999;-0,5299999999999998;-0,6399999999999999;-0,8800000000000001;-0,7399999999999998;-0,7500000000000002;-0,6600000000000001;-0,4600000000000002;-0,4900000000000002;-0,8400000000000003;-0,9099999999999999;-1,03;-0,6200000000000001;-0,96;-0,9299999999999999;-0,7799999999999998;-0,76;-0,8199999999999998;0,31999999999999984;1,63;2,3700000000000006;2,37;1,4299999999999997;1,46;0,5899999999999999;0,6800000000000002;0,8300000000000001;0,9300000000000002;2,17;1,88;0,9700000000000002;0,9199999999999995;1,2499999999999996;1,5000000000000004;1,3000000000000003;1,4000000000000004;1,7299999999999995;0,48;0,1599999999999997;0,19999999999999973;0,21999999999999975;-0,029999999999999805;0,010000000000000231;0,31999999999999984;0,6300000000000003;0,3099999999999996;0,44999999999999973;0,71;0,40000000000000036;1,08;0,9499999999999997;2,11;2,1;1,7199999999999993;1,1400000000000001;0,75
478;0,09999999999999987;0,09000000000000008;-0,040000000000000036;-0,09999999999999987;-0,29000000000000004;-0,44999999999999996;-0,3999999999999999;-0,42999999999999994;-0,3999999999999999;-0,6599999999999999;-0,7400000000000002;-0,5299999999999998;-0,20999999999999996;-0,3400000000000001;-0,4199999999999997;-0,3599999999999999;-0,48;-0,4500000000000002;-0,6199999999999999;-1,01;-0,9199999999999999;-0,8800000000000001;-0,7399999999999998;-0,53;-0,43999999999999995;-0,73;-0,8;-0,8299999999999998;-0,3500000000000001;-0,7799999999999998;-0,8;-0,6699999999999999;-0,8400000000000001;-0,8199999999999998;0,34999999999999964;1,67;2,5600000000000005;2,7800000000000002;2,09;1,6800000000000002;0,69;0,8199999999999998;1,0100000000000002;1,0699999999999998;2,25;1,6999999999999997;1,0000000000000004;1,0199999999999996;1,3399999999999994;1,4000000000000004;1,25;1,69;2,36;1,46;0,94;0,69;0,5299999999999998;0,16999999999999993;0,16000000000000014;0,48999999999999977;0,8300000000000001;0,44999999999999973;0,5099999999999998;0,79;0,6000000000000001;1,3599999999999999;1,21;2,34;2,28;1,8799999999999994;1,37;1,04;0,81;0,28000000000000025;0,3200000000000003;0,17999999999999972;0,14000000000000012;0,3700000000000001;0,1499999999999999;0,1499999999999999
479;-0,3999999999999999;-0,6799999999999999;-0,79;-0,54;-0,13000000000000034;-0,24999999999999978;-0,32999999999999985;-0,2200000000000002;-0,33000000000000007;-0,4099999999999997;-0,5799999999999998;-0,8699999999999999;-0,77;-0,78;-0,6999999999999997;-0,5200000000000002;-0,5299999999999998;-0,79;-0,8100000000000003;-0,8400000000000001;-0,2400000000000002;-0,5299999999999998;-0,44999999999999996;-0,25;-0,18000000000000016;-0,2999999999999998;0,6299999999999999;1,8299999999999998;2,5100000000000002;2,62;1,6600000000000001;1,23;-0,10000000000000009;0,08000000000000007;0,4700000000000002;0,6699999999999999;1,98;1,6599999999999997;1,1700000000000004;1,1999999999999997;1,5299999999999998;1,6500000000000004;1,6600000000000001;2,04;2,55;1,5900000000000003;1,1099999999999999;0,9699999999999998;0,8900000000000001;0,5;0,3900000000000001;0,54;0,79;0,4299999999999997;0,41999999999999993;0,5099999999999998;0,2200000000000002;0,98;0,73;1,7000000000000002;1,6600000000000001;1,3499999999999996;0,8900000000000001;0,6000000000000001;0,48;0,020000000000000018;0,020000000000000018;-0,18000000000000016;-0,25;-0,040000000000000036;-0,25;-0,14000000000000012;-0,13000000000000034;-0,20999999999999996;-0,21999999999999975;-0,21999999999999997;-0,27;-0,050000000000000044;-0,04999999999999982;-0,030000000000000027
480;-0,33000000000000007;-0,3799999999999999;-0,5599999999999998;-0,8200000000000001;-0,6499999999999999;-0,6600000000000004;-0,6299999999999999;-0,5000000000000002;-0,48;-0,7400000000000002;-0,7900000000000003;-0,8099999999999998;-0,30000000000000027;-0,6600000000000001;-0,6100000000000001;-0,34999999999999987;-0,29000000000000004;-0,5499999999999998;0,22999999999999998;1,4699999999999998;2,3100000000000005;2,12;0,8700000000000001;1,13;0,6399999999999997;1,0300000000000002;1,31;1,2600000000000002;2,25;1,5;0,71;0,6699999999999995;1,0099999999999998;1,12;1,1500000000000004;1,62;2,2199999999999998;1,33;0,9099999999999997;0,79;0,69;0,3599999999999999;0,3600000000000003;0,71;1,0700000000000003;0,7799999999999998;0,9199999999999999;1,19;0,9300000000000002;1,6;1,4;2,4699999999999998;2,34;1,8399999999999994;1,0699999999999998;0,48999999999999977;0,30000000000000027;-0,10000000000000009;0,07000000000000028;0,10999999999999988;0,18000000000000016;0,40000000000000036;0,04999999999999982;0,1200000000000001;0,16999999999999993;0,09999999999999987;0,06000000000000005;0,0;-0,1499999999999999;-0,08000000000000007;-0,24;-0,34999999999999987;-0,54;-0,72;-0,6599999999999999;-0,5900000000000001;-0,48;-0,42999999999999994;-0,20999999999999996;-0,010000000000000009
481;-0,48;-0,8000000000000003;-0,8600000000000001;-0,9099999999999999;-0,41999999999999993;-0,7999999999999998;-0,8099999999999998;-0,69;-0,9200000000000002;-1,08;0,11999999999999966;1,42;1,9100000000000006;1,5000000000000004;0,2999999999999998;0,8099999999999996;0,3500000000000001;0,75;1,06;1,1400000000000001;2,25;1,7099999999999995;1,0900000000000003;1,0499999999999998;1,2799999999999998;1,31;1,3000000000000003;1,6600000000000001;1,9999999999999996;0,8599999999999999;0,31999999999999984;0,19999999999999973;0,2799999999999998;0,08000000000000007;0,16000000000000014;0,5800000000000001;0,9800000000000004;0,7399999999999998;0,8899999999999999;1,16;0,9500000000000002;1,72;1,5299999999999998;2,61;2,52;2,09;1,55;1,22;1,1;0,5900000000000003;0,4700000000000002;0,10999999999999988;-0,08999999999999986;0,050000000000000266;-0,2200000000000002;-0,15000000000000036;-0,18000000000000016;-0,26000000000000023;-0,2799999999999998;-0,30000000000000004;-0,3699999999999999;-0,19000000000000017;-0,21999999999999997;-0,22999999999999998;-0,3900000000000001;-0,5800000000000001;-0,5;-0,31000000000000005;-0,17999999999999994;-0,10000000000000009;0,19999999999999996;0,3899999999999999;0,5499999999999998;0,7599999999999998;0,51;0,7199999999999998;0,2899999999999998;0,42999999999999994;0,10000000000000009;0,34999999999999987
482;-0,9200000000000002;-0,9299999999999997;0,20999999999999996;1,4299999999999997;2,22;1,9800000000000004;0,4399999999999995;0,6200000000000001;0,16999999999999993;0,6100000000000003;0,9700000000000002;1,06;2,13;1,6599999999999997;1,12;1,0499999999999998;1,2499999999999996;1,2500000000000004;1,25;1,7200000000000002;2,2499999999999996;1,0499999999999998;0,36999999999999966;0,20999999999999996;0,25;0,03000000000000025;0,10000000000000009;0,5099999999999998;0,9400000000000004;0,6799999999999999;0,71;0,98;0,8000000000000003;1,52;1,2999999999999998;2,41;2,35;1,8999999999999995;1,3399999999999999;0,9899999999999998;0,8700000000000001;0,48;0,56;0,41000000000000014;0,32000000000000006;0,4600000000000002;0,15999999999999992;0,16999999999999993;0,08999999999999986;-0,050000000000000044;-0,09999999999999987;-0,1200000000000001;-0,19999999999999996;-0,040000000000000036;-0,06999999999999984;-0,06000000000000005;-0,17000000000000015;-0,32000000000000006;-0,22999999999999998;-0,07000000000000006;0,0;0,030000000000000027;0,29000000000000004;0,44999999999999996;0,6499999999999999;0,8399999999999999;0,53;0,6899999999999997;0,25;0,3799999999999999;0,010000000000000009;0,19999999999999996;0,31000000000000005;0,020000000000000018;0,010000000000000009;-0,20999999999999996;-0,3500000000000001;-0,51;-0,52;-0,5
483;0,16999999999999993;0,5699999999999998;0,8200000000000003;0,7999999999999998;1,94;1,5899999999999999;1,0700000000000003;0,9999999999999996;1,1999999999999997;1,2300000000000004;1,2600000000000002;1,69;2,1999999999999997;1,2200000000000002;0,69;0,5;0,45999999999999996;0,20999999999999996;0,27;0,6400000000000001;1,0000000000000002;0,6399999999999999;0,5;0,5699999999999998;0,3400000000000003;1,1600000000000001;1,0499999999999998;2,25;2,2399999999999998;1,8599999999999994;1,3599999999999999;1,0699999999999998;0,98;0,6000000000000001;0,6900000000000002;0,52;0,42999999999999994;0,5800000000000001;0,2699999999999998;0,2999999999999998;0,24999999999999978;0,11999999999999988;0,06000000000000005;0,040000000000000036;-0,020000000000000018;0,17999999999999994;0,19000000000000017;0,19999999999999996;0,06999999999999984;-0,1100000000000001;-0,09000000000000008;-0,030000000000000027;-0,1200000000000001;-0,28;-0,18999999999999995;-0,16999999999999993;-0,13000000000000034;-0,15000000000000036;-0,5800000000000001;-0,38000000000000034;-0,71;-0,45999999999999996;-0,7;-0,3700000000000001;-0,14000000000000012;-0,33000000000000007;-0,22999999999999998;-0,3699999999999999;-0,3999999999999999;-0,41000000000000014;-0,41999999999999993;-0,47;-0,3699999999999999;-0,1299999999999999;0,1200000000000001;-0,050000000000000044;0,45999999999999996;0,19000000000000017;0,5299999999999998;0,32999999999999985
484;1,1999999999999997;1,2300000000000004;1,2600000000000002;1,6800000000000002;2,1899999999999995;1,2200000000000002;0,6999999999999997;0,5099999999999998;0,46999999999999975;0,2200000000000002;0,28000000000000025;0,6499999999999999;1,0300000000000002;0,72;0,76;0,96;0,7000000000000002;1,38;1,15;2,2199999999999998;2,05;1,5099999999999998;0,94;0,6200000000000001;0,5500000000000003;0,18999999999999995;0,3200000000000003;0,22999999999999998;0,20999999999999996;0,41000000000000014;0,1399999999999999;0,15999999999999992;0,10999999999999988;-0,020000000000000018;-0,08000000000000007;-0,13000000000000012;-0,19999999999999996;-0,010000000000000009;-0,029999999999999805;-0,010000000000000009;-0,17000000000000015;-0,3700000000000001;-0,34999999999999987;-0,30000000000000004;-0,3500000000000001;-0,44999999999999996;-0,3599999999999999;-0,41000000000000014;-0,41999999999999993;-0,29000000000000004;-0,5299999999999998;-0,25;-0,5500000000000003;-0,30000000000000027;-0,5700000000000001;-0,27;-0,06999999999999984;-0,2599999999999998;-0,1399999999999999;-0,27;-0,28;-0,27;-0,26;-0,29000000000000004;-0,11999999999999988;0,20999999999999996;0,56;0,5;0,8799999999999999;0,33000000000000007;0,4099999999999997;0,040000000000000036;0,0;0,040000000000000036;0,24;0,020000000000000018;0,30000000000000004;0,08999999999999986;0,79;0,9699999999999998
485;0,46999999999999975;0,2200000000000002;0,28000000000000025;0,6400000000000001;1,0000000000000002;0,48999999999999977;0,3599999999999999;0,6400000000000001;0,4200000000000004;1,19;1,0099999999999998;2,09;1,9499999999999997;1,4399999999999995;0,9300000000000002;0,6800000000000002;0,6400000000000001;0,28000000000000025;0,3900000000000001;0,29000000000000004;0,27;0,4900000000000002;0,22999999999999998;0,2799999999999998;0,20999999999999974;0,039999999999999813;-0,06000000000000005;-0,1100000000000001;-0,18999999999999995;0,010000000000000009;0,0;0,020000000000000018;-0,1100000000000001;-0,31000000000000005;-0,3599999999999999;-0,3900000000000001;-0,54;-0,77;-0,7599999999999998;-0,7200000000000002;-0,52;-0,2400000000000002;-0,3999999999999999;-0,08000000000000007;-0,3700000000000001;-0,13000000000000034;-0,40000000000000013;-0,1200000000000001;0,040000000000000036;-0,23999999999999977;-0,31999999999999984;-0,7000000000000002;-0,9000000000000001;-0,8899999999999999;-0,72;-0,6300000000000001;-0,3799999999999999;0,010000000000000009;0,3900000000000001;0,3500000000000001;0,71;0,21999999999999997;0,4299999999999997;0,17999999999999994;0,19999999999999996;0,26;0,4700000000000002;0,28;0,56;0,30999999999999983;0,8600000000000001;0,8799999999999999;0,5299999999999998;0,4600000000000002;0,08000000000000007;0,06999999999999984;-0,21999999999999997;-0,029999999999999805;-0,20000000000000018;-0,19999999999999996
486;0,4200000000000004;1,08;0,8299999999999996;1,85;1,6199999999999997;1,1199999999999997;0,6200000000000001;0,41000000000000014;0,43000000000000016;0,1299999999999999;0,31000000000000005;0,23999999999999977;0,22999999999999998;0,4500000000000002;0,17999999999999994;0,20999999999999996;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,15000000000000013;-0,21999999999999997;-0,020000000000000018;-0,020000000000000018;0,0;-0,13000000000000012;-0,31000000000000005;-0,3400000000000001;-0,3500000000000001;-0,47;-0,6699999999999999;-0,6699999999999999;-0,73;-0,5900000000000003;-0,33000000000000007;-0,5;-0,17000000000000037;-0,4500000000000002;-0,17000000000000037;-0,40000000000000013;-0,10000000000000009;0,09000000000000008;-0,1399999999999999;-0,06000000000000005;-0,17999999999999994;-0,17999999999999994;-0,17000000000000015;-0,17999999999999994;-0,21999999999999997;-0,09999999999999987;0,1200000000000001;0,25;-0,07000000000000006;0,14000000000000012;-0,3600000000000001;-0,18000000000000016;-0,44000000000000017;-0,3900000000000001;-0,28;-0,039999999999999813;-0,20999999999999996;0,09000000000000008;-0,09000000000000008;0,6600000000000001;0,9199999999999997;0,7099999999999997;0,6800000000000002;0,30000000000000004;0,32999999999999985;-0,08000000000000007;0,1200000000000001;-0,050000000000000044;-0,1399999999999999;-0,08999999999999986;-0,17000000000000015;-0,24;-0,2400000000000002;-0,20999999999999996;-0,52;-0,75;-0,7899999999999998
487;0,43000000000000016;0,14000000000000012;0,3200000000000003;0,23999999999999977;0,22999999999999998;0,44000000000000017;0,17999999999999994;0,20999999999999996;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,14000000000000012;-0,20999999999999996;0,0;-0,010000000000000009;0,010000000000000009;-0,1100000000000001;-0,29000000000000004;-0,29000000000000004;-0,31000000000000005;-0,48;-0,7200000000000002;-0,7200000000000002;-0,75;-0,5900000000000003;-0,31000000000000005;-0,46999999999999975;-0,14000000000000012;-0,41999999999999993;-0,16000000000000014;-0,4099999999999999;-0,10000000000000009;0,1200000000000001;-0,07000000000000006;0,050000000000000044;-0,06999999999999984;-0,06000000000000005;-0,040000000000000036;-0,05999999999999983;-0,18999999999999995;-0,24;-0,17999999999999994;-0,1399999999999999;-0,4900000000000002;-0,16000000000000014;-0,40000000000000013;-0,050000000000000266;-0,28;-0,30000000000000004;-0,27;-0,09999999999999987;-0,3799999999999999;-0,11999999999999988;-0,3999999999999999;0,18000000000000016;0,3299999999999996;0,10999999999999988;0,2200000000000002;0,03000000000000025;0,20999999999999996;-0,09000000000000008;0,15000000000000013;-0,040000000000000036;-0,18999999999999995;-0,21999999999999997;-0,3400000000000001;-0,45999999999999996;-0,51;-0,49;-0,6200000000000001;-0,6500000000000001;-0,51;-0,54;-0,6199999999999999;-0,4700000000000002;-0,3400000000000001;-0,22999999999999998;-0,21999999999999997;-0,18999999999999995;-0,050000000000000044
488;0,1399999999999999;-0,020000000000000018;-0,10999999999999988;-0,14000000000000012;-0,19999999999999996;0,0;-0,010000000000000009;0,0;-0,14000000000000012;-0,3400000000000001;-0,3999999999999999;-0,48;-0,6699999999999999;-0,8900000000000001;-0,8399999999999999;-0,8200000000000003;-0,6400000000000001;-0,3700000000000001;-0,54;-0,2100000000000004;-0,48;-0,20000000000000018;-0,42000000000000015;-0,10000000000000009;0,1200000000000001;-0,07000000000000006;0,020000000000000018;-0,11999999999999988;-0,1399999999999999;-0,13000000000000012;-0,15999999999999992;-0,32000000000000006;-0,45999999999999996;-0,49;-0,3700000000000001;-0,4500000000000002;0,08999999999999986;-0,24;0,0;-0,32999999999999985;-0,41999999999999993;-0,3700000000000001;-0,21999999999999997;-0,5099999999999998;-0,3500000000000001;-0,6700000000000004;0,020000000000000018;0,31999999999999984;0,22999999999999998;0,3700000000000001;0,16000000000000014;0,2999999999999998;-0,07000000000000006;0,10000000000000009;-0,1100000000000001;-0,24;-0,21999999999999997;-0,3400000000000001;-0,47;-0,5800000000000001;-0,7000000000000002;-0,81;-0,6900000000000002;-0,43999999999999995;-0,41000000000000014;-0,5799999999999998;-0,54;-0,52;-0,32000000000000006;-0,25;-0,25;-0,17999999999999994;0,020000000000000018;0,10000000000000009;0,15999999999999992;-0,09000000000000008;-0,34999999999999987;-0,44999999999999996;-0,31999999999999984;-0,33999999999999986
489;-0,14000000000000012;-0,3900000000000001;-0,54;-0,5799999999999998;-0,6699999999999999;-0,8199999999999998;-0,81;-0,8500000000000001;-0,7000000000000002;-0,4200000000000004;-0,56;-0,2100000000000004;-0,45999999999999996;-0,18000000000000016;-0,40000000000000013;-0,08000000000000007;0,14000000000000012;-0,07000000000000006;0,0;-0,1399999999999999;-0,1499999999999999;-0,15000000000000013;-0,18999999999999995;-0,3400000000000001;-0,45999999999999996;-0,49;-0,3700000000000001;-0,45999999999999996;0,08000000000000007;-0,24999999999999978;-0,020000000000000018;-0,29000000000000004;-0,27;-0,19999999999999996;0,0;-0,2799999999999998;-0,11999999999999988;-0,41000000000000014;0,28000000000000025;0,5599999999999998;0,41999999999999993;0,52;0,25;0,32999999999999985;-0,07000000000000006;0,1100000000000001;-0,1200000000000001;-0,33000000000000007;-0,3799999999999999;-0,53;-0,6899999999999997;-0,81;-0,8600000000000003;-1,12;-1,17;-0,99;-0,9800000000000002;-1,02;-0,79;-0,51;-0,30000000000000004;-0,6100000000000001;-0,8299999999999998;-0,56;-0,19999999999999996;-0,029999999999999805;0,09000000000000008;-0,16999999999999993;-0,46999999999999975;-0,7300000000000002;-0,8199999999999998;-1,0199999999999998;-0,9700000000000002;-1,34;-1,4000000000000001;-1,55;-1,72;-1,93;-1,5000000000000002;-1,3699999999999999
490;-0,7000000000000002;-0,4200000000000004;-0,56;-0,2100000000000004;-0,45999999999999996;-0,17000000000000037;-0,40000000000000013;-0,08000000000000007;0,14000000000000012;-0,07000000000000006;0,030000000000000027;-0,08999999999999986;-0,10000000000000009;-0,1200000000000001;-0,17999999999999994;-0,3500000000000001;-0,53;-0,5999999999999999;-0,46999999999999975;-0,5099999999999998;0,06999999999999984;-0,22999999999999976;0,039999999999999813;-0,26;-0,30000000000000004;-0,25;-0,09999999999999987;-0,43999999999999995;-0,2999999999999998;-0,6100000000000003;0,10000000000000009;0,4099999999999997;0,31000000000000005;0,42000000000000015;0,16999999999999993;0,2599999999999998;-0,16000000000000014;0,0;-0,16000000000000014;-0,28;-0,32000000000000006;-0,51;-0,72;-0,8400000000000003;-0,7800000000000002;-0,8300000000000001;-0,75;-0,52;-0,54;-0,6299999999999999;-0,52;-0,6000000000000001;-0,76;-0,7899999999999998;-0,72;-0,53;-0,28;-0,15999999999999992;-0,06000000000000005;-0,20999999999999996;-0,5299999999999998;-0,72;-0,48999999999999977;-0,34999999999999987;-0,09000000000000008;-0,27;-0,15999999999999992;-0,13000000000000012;0,020000000000000018;0,0;0,25;0,09000000000000008;0,0;-0,07000000000000006;0,020000000000000018;-0,1299999999999999;-0,05999999999999983;-0,09999999999999987;-0,06000000000000005;0,019999999999999796
491;0,14000000000000012;-0,07000000000000006;0,030000000000000027;-0,08999999999999986;-0,10000000000000009;-0,1200000000000001;-0,17999999999999994;-0,3500000000000001;-0,53;-0,5999999999999999;-0,46999999999999975;-0,52;0,04999999999999982;-0,24;0,039999999999999813;-0,21999999999999997;-0,25;-0,28;-0,2699999999999998;-0,75;-0,6299999999999999;-0,8600000000000003;-0,06000000000000005;0,2999999999999998;0,22999999999999998;0,3600000000000001;0,15000000000000013;0,31999999999999984;-0,010000000000000009;0,2400000000000002;0,10999999999999988;0,040000000000000036;0,10000000000000009;0,0;-0,10999999999999988;-0,19000000000000017;-0,29000000000000004;-0,42999999999999994;-0,42000000000000015;-0,30000000000000004;-0,32000000000000006;-0,43999999999999995;-0,5700000000000001;-0,9199999999999999;-0,8099999999999998;-0,6300000000000001;-0,52;-0,43999999999999995;-0,26;-0,15999999999999992;0,0;-0,20999999999999996;-0,4299999999999997;-0,41000000000000014;-0,1399999999999999;-0,1299999999999999;-0,08000000000000007;-0,2999999999999998;-0,19999999999999996;-0,24;-0,1299999999999999;-0,1399999999999999;0,15999999999999992;0,050000000000000044;-0,030000000000000027;-0,1299999999999999;-0,1499999999999999;-0,4099999999999999;-0,42999999999999994;-0,5;-0,44999999999999996;-0,3500000000000001;-0,3999999999999999;-0,4099999999999999;-0,2100000000000002;-0,08000000000000007;0,4099999999999999;0,1399999999999999;0,32000000000000006;0,20999999999999996
492;-0,53;-0,5999999999999999;-0,46999999999999975;-0,5099999999999998;0,06000000000000005;-0,22999999999999976;0,039999999999999813;-0,27;-0,3500000000000001;-0,41999999999999993;-0,3400000000000001;-0,7399999999999998;-0,6399999999999997;-0,8900000000000001;-0,1200000000000001;0,22999999999999954;0,16999999999999993;0,3400000000000003;0,15000000000000013;0,2999999999999998;-0,06000000000000005;0,15000000000000013;0,0;-0,07000000000000006;-0,010000000000000009;-0,14000000000000012;-0,33999999999999986;-0,56;-0,71;-0,8300000000000001;-0,73;-0,47;-0,3800000000000001;-0,42999999999999994;-0,33000000000000007;-0,3900000000000001;-0,53;-0,6799999999999999;-0,6100000000000001;-0,51;-0,30000000000000004;-0,26;-0,18999999999999995;-0,2799999999999998;-0,3899999999999999;-0,42999999999999994;-0,24;-0,16999999999999993;0,07000000000000006;-0,010000000000000009;0,19999999999999996;0,07000000000000006;-0,11999999999999988;-0,3699999999999999;-0,32000000000000006;-0,53;-0,5900000000000003;-0,6299999999999999;-0,51;-0,6199999999999999;-0,5499999999999998;-0,5999999999999999;-0,56;-0,4700000000000002;-0,5;-0,48;-0,28;-0,14000000000000012;0,4099999999999999;0,22999999999999998;0,49;0,47;0,69;0,7199999999999998;0,3599999999999999;-0,07000000000000006;-0,5499999999999998;-0,56;-0,73;-0,7799999999999998
493;-0,3500000000000001;-0,41999999999999993;-0,34999999999999987;-0,79;-0,69;-0,9200000000000004;-0,1299999999999999;0,22999999999999954;0,1599999999999997;0,30000000000000027;0,09000000000000008;0,23999999999999977;-0,1100000000000001;0,10000000000000009;-0,08000000000000007;-0,19999999999999996;-0,27;-0,42000000000000015;-0,51;-0,5;-0,3600000000000001;-0,3999999999999999;-0,3900000000000001;-0,28;-0,29000000000000004;-0,3599999999999999;-0,2100000000000002;-0,16999999999999993;-0,24;-0,4099999999999999;-0,40000000000000013;-0,22999999999999998;0,030000000000000027;0,19000000000000017;0,3600000000000001;0,19999999999999996;-0,06999999999999984;-0,45999999999999996;-0,5099999999999998;-0,47999999999999976;-0,18999999999999995;-0,26;-0,06000000000000005;-0,030000000000000027;-0,020000000000000018;-0,07000000000000006;0,24;0,15999999999999992;0,10999999999999988;0,06000000000000005;0,09000000000000008;-0,1499999999999999;-0,15999999999999992;-0,21999999999999997;-0,1499999999999999;-0,040000000000000036;-0,05999999999999983;-0,08000000000000007;0,06999999999999984;0,17999999999999994;0,72;0,55;0,8499999999999999;0,8699999999999999;1,13;1,2399999999999998;0,9999999999999998;0,71;0,31000000000000005;0,27;0,010000000000000009;-0,08000000000000007;0,0;0,7599999999999998;0,9000000000000001;1,0399999999999998;1,8800000000000003;1,1900000000000004;0,9499999999999997;0,75
