;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
127;0,6099999999999999;0,48;0,4900000000000002;0,8300000000000001;0,3599999999999999;0,14000000000000012;0,16000000000000014;0,45999999999999996;0,38000000000000034;0,07999999999999985;0,5200000000000002;0,3599999999999999;0,24;-0,020000000000000018;-0,030000000000000027;-0,040000000000000036;-0,019999999999999796;-0,09000000000000008;-0,09000000000000008;0,040000000000000036;0,08000000000000007;-0,20000000000000018;-0,2599999999999998;-0,28;-0,030000000000000027;0,05999999999999983;0,17000000000000015;0,19999999999999996;-0,2100000000000002;-0,74;-0,77;-0,8800000000000003;0,3200000000000003;1,56;1,5;1,3600000000000003;1,7799999999999998;2,5799999999999996;1,9699999999999998;1,88;1,38;1,15;0,73;0,7799999999999998;1,0500000000000003;1,0099999999999998;0,6299999999999999;0,8799999999999999
128;0,38000000000000034;0,06999999999999984;0,5200000000000002;0,3599999999999999;0,24;-0,020000000000000018;-0,020000000000000018;-0,040000000000000036;-0,019999999999999796;-0,09000000000000008;-0,08000000000000007;0,06000000000000005;0,10999999999999988;-0,15000000000000013;-0,16999999999999993;-0,13000000000000012;0,18000000000000016;0,24;0,27;0,3500000000000001;0,10999999999999988;-0,09000000000000008;-0,1499999999999999;-0,41999999999999993;0,5900000000000003;1,56;1,3199999999999998;1,02;1,1099999999999999;1,7499999999999996;1,02;0,73;0,10999999999999988;-0,31999999999999984;-0,6200000000000001;-0,14000000000000012;0,5100000000000002;0,5899999999999999;0,33999999999999986;0,6400000000000001;0,31000000000000005;0,41999999999999993;0,71;0,81;0,3900000000000001;0,48;0,14000000000000012;-0,08000000000000007
129;-0,019999999999999796;-0,1100000000000001;-0,1100000000000001;0,030000000000000027;0,06000000000000005;-0,21999999999999997;-0,2599999999999998;-0,24;-0,040000000000000036;-0,1100000000000001;-0,039999999999999813;-0,029999999999999805;-0,15000000000000013;-0,34999999999999987;-0,48;-0,75;0,3700000000000001;1,4700000000000002;1,0899999999999999;0,5900000000000003;0,69;1,0399999999999996;-0,020000000000000462;-0,35000000000000053;-0,9900000000000007;-0,96;-0,8900000000000006;-0,41999999999999993;0,16000000000000014;0,17999999999999972;-0,1299999999999999;0,20000000000000018;-0,0900000000000003;-0,040000000000000036;0,14000000000000012;0,08999999999999986;-0,41999999999999993;-0,3999999999999999;-0,7400000000000002;-0,8200000000000003;-0,16000000000000014;-0,5500000000000003;-0,3799999999999999;-0,5300000000000002;-0,27;-0,16000000000000014;-0,17999999999999972;0,010000000000000231
130;-0,040000000000000036;-0,28;-0,20999999999999974;-0,10000000000000009;-0,3500000000000003;-0,4800000000000002;-0,3500000000000001;-0,48;0,5900000000000003;1,5499999999999998;1,1999999999999997;0,9300000000000002;1,2799999999999998;2,2099999999999995;1,65;1,5499999999999998;1,1099999999999999;0,94;0,46999999999999975;0,31000000000000005;0,20000000000000018;0,020000000000000018;-0,31000000000000005;0,1299999999999999;-0,010000000000000231;0,18999999999999995;0,5100000000000002;0,6299999999999999;0,26000000000000023;0,41000000000000014;0,14000000000000012;-0,040000000000000036;0,43999999999999995;-0,0900000000000003;0,04999999999999982;-0,08999999999999986;0,14000000000000012;0,20000000000000018;0,08000000000000007;0,17000000000000037;0,18000000000000016;-0,04999999999999982;0,040000000000000036;0,4099999999999999;-0,009999999999999787;0,33000000000000007;0,2200000000000002;0,14000000000000012
131;0,5900000000000003;1,5300000000000002;1,1799999999999997;0,94;1,3499999999999996;1,5499999999999998;0,41999999999999993;0,25;-0,16999999999999993;-0,20999999999999996;-0,43999999999999995;-0,1499999999999999;0,3700000000000001;0,3799999999999999;0,1200000000000001;0,4500000000000002;0,16999999999999993;0,28000000000000025;0,52;0,54;0,11000000000000032;0,2799999999999998;0,06999999999999984;-0,07000000000000028;0,3799999999999999;-0,18999999999999995;-0,10000000000000009;-0,31999999999999984;-0,1299999999999999;-0,08000000000000007;-0,19999999999999973;-0,05999999999999961;-0,009999999999999787;-0,2799999999999998;-0,30000000000000004;0,19999999999999973;-0,020000000000000018;0,44000000000000017;0,3699999999999999;0,30000000000000004;0,49;0,21999999999999997;0,09999999999999987;-0,1499999999999999;-0,09999999999999987;0,1499999999999999;0,76;0,6200000000000001
132;-0,16999999999999993;-0,20999999999999996;-0,4500000000000002;-0,18999999999999995;0,33000000000000007;0,34999999999999964;0,06999999999999984;0,3799999999999999;0,13999999999999968;0,27;0,52;0,5299999999999998;0,0900000000000003;0,31000000000000005;0,16000000000000014;0,08999999999999986;0,6099999999999999;0,08000000000000007;0,20999999999999996;0,009999999999999787;0,07000000000000028;0,0;-0,11999999999999966;0,0;0,06000000000000005;-0,1399999999999999;-0,039999999999999813;0,33000000000000007;-0,16999999999999993;0,22999999999999998;0,18999999999999995;0,18000000000000016;0,3899999999999999;0,19999999999999996;0,27;0,16000000000000014;0,22999999999999998;0,44999999999999973;1,0;0,8200000000000001;0,51;0,2400000000000002;-0,020000000000000018;0,11999999999999988;0,15999999999999992;-0,07000000000000006;0,08000000000000007;0,08000000000000007
133;0,13999999999999968;0,28000000000000025;0,5300000000000002;0,54;0,10000000000000009;0,2999999999999998;0,1499999999999999;0,08999999999999986;0,6299999999999999;0,10999999999999988;0,21999999999999975;0,029999999999999805;0,20000000000000018;0,18000000000000016;-0,029999999999999805;-0,020000000000000018;-0,020000000000000018;-0,22999999999999998;-0,09999999999999987;0,5099999999999998;0,32000000000000006;0,6800000000000002;0,47;0,21999999999999997;0,28;0,05999999999999983;0,17999999999999994;0,07000000000000006;0,07000000000000006;0,24999999999999978;0,8400000000000001;0,7300000000000002;0,5;0,4800000000000002;0,3599999999999999;0,3699999999999999;0,2599999999999998;0,020000000000000018;0,22999999999999998;0,19999999999999996;0,3900000000000001;0,3599999999999999;0,3800000000000001;0,6199999999999999;0,6200000000000001;0,49;0,3799999999999999;0,47
134;0,6299999999999999;0,1200000000000001;0,22999999999999998;0,029999999999999805;0,22999999999999998;0,28000000000000025;0,13000000000000034;0,07000000000000028;-0,06000000000000005;-0,33999999999999986;-0,20999999999999974;0,42999999999999994;0,26;0,6800000000000002;0,5700000000000001;0,4500000000000002;0,55;0,15999999999999992;-0,06000000000000005;-0,2899999999999998;-0,18999999999999972;0,1699999999999997;0,8300000000000001;0,7200000000000002;0,54;0,55;0,43999999999999995;0,5299999999999998;0,5899999999999999;0,33999999999999986;0,3600000000000001;0,17999999999999994;0,2400000000000002;0,17999999999999994;0,27;0,5699999999999998;0,5700000000000003;0,43000000000000016;0,3699999999999999;0,51;0,6199999999999999;0,45999999999999974;0,33999999999999986;0,2699999999999998;0,3500000000000001;0,20999999999999996;0,1100000000000001;0,16000000000000014
135;-0,06000000000000005;-0,33000000000000007;-0,20999999999999974;0,4099999999999999;0,22999999999999998;0,6300000000000001;0,43999999999999995;0,15000000000000013;0,1200000000000001;-0,17000000000000015;-0,16999999999999993;-0,40000000000000013;-0,3800000000000001;-0,0900000000000003;0,5700000000000003;0,56;0,42999999999999994;0,44000000000000017;0,28;0,2899999999999998;0,34999999999999987;0,1299999999999999;0,10000000000000009;-0,030000000000000027;0,20000000000000018;0,20999999999999996;0,28;0,5299999999999998;0,5100000000000002;0,3900000000000001;0,29000000000000004;0,40000000000000013;0,5999999999999999;0,5999999999999999;0,56;0,46999999999999975;0,49;0,2999999999999998;0,19999999999999996;0,27;0,17999999999999994;0,25;0,53;0,48;0,42999999999999994;0,4099999999999999;0,40000000000000013;0,55
136;0,1200000000000001;-0,21999999999999997;-0,2200000000000002;-0,40000000000000013;-0,2899999999999998;0,020000000000000018;0,6600000000000001;0,5100000000000002;0,26;0,2300000000000002;0,040000000000000036;0,029999999999999805;0,08999999999999986;-0,1399999999999999;-0,06000000000000005;-0,11999999999999988;-0,009999999999999787;-0,10000000000000009;-0,06999999999999984;0,1599999999999997;0,18000000000000016;0,1100000000000001;0,040000000000000036;0,13000000000000012;0,3599999999999999;0,3899999999999997;0,3699999999999999;0,31999999999999984;0,3700000000000001;0,20999999999999996;0,15999999999999992;0,31000000000000005;0,26;0,28;0,48;0,3899999999999999;0,32000000000000006;0,29000000000000004;0,28;0,42999999999999994;0,51;0,6799999999999999;0,54;0,6300000000000001;0,7200000000000002;0,6099999999999999;0,6599999999999999;0,71
137;0,26;0,2200000000000002;0,0;-0,040000000000000036;-0,020000000000000018;-0,21999999999999997;-0,1200000000000001;-0,1399999999999999;0,06000000000000005;-0,020000000000000018;-0,020000000000000018;0,20999999999999996;0,2100000000000004;0,13000000000000012;0,07000000000000006;0,18999999999999995;0,3799999999999999;0,3899999999999997;0,3599999999999999;0,2999999999999998;0,3800000000000001;0,26;0,22999999999999998;0,3600000000000001;0,30000000000000004;0,32000000000000006;0,53;0,48;0,42999999999999994;0,3999999999999999;0,3700000000000001;0,52;0,6000000000000001;0,73;0,53;0,5900000000000001;0,6600000000000001;0,55;0,6100000000000001;0,6799999999999999;0,7100000000000002;0,73;0,75;0,6300000000000001;0,72;0,54;0,20999999999999996;0,13000000000000012
138;0,06000000000000005;-0,07000000000000028;-0,06999999999999984;0,17999999999999972;0,20000000000000018;0,08000000000000007;-0,07999999999999985;-0,1200000000000001;0,03999999999999959;0,1499999999999999;0,16000000000000014;0,10999999999999988;0,2100000000000002;0,11999999999999988;0,1100000000000001;0,30000000000000004;0,30000000000000004;0,3700000000000001;0,6200000000000001;0,5299999999999998;0,42999999999999994;0,31999999999999984;0,20000000000000018;0,27;0,32000000000000006;0,48;0,3600000000000001;0,49;0,6000000000000001;0,49;0,54;0,5800000000000001;0,56;0,5899999999999999;0,6499999999999999;0,5700000000000001;0,5899999999999999;0,27;-0,040000000000000036;-0,07999999999999985;-0,31000000000000005;-0,5900000000000001;-0,48;-0,5;-0,32000000000000006;-0,3600000000000001;-0,5599999999999999;-0,3500000000000001
139;0,03999999999999959;0,17999999999999972;0,18000000000000016;0,1499999999999999;0,24;0,11999999999999988;0,09000000000000008;0,26;0,26;0,33000000000000007;0,5900000000000001;0,5299999999999998;0,47;0,41999999999999993;0,3800000000000001;0,44999999999999996;0,41000000000000014;0,47;0,27;0,3700000000000001;0,5;0,4099999999999999;0,45999999999999996;0,51;0,52;0,5599999999999998;0,5899999999999999;0,45999999999999996;0,55;0,3900000000000001;0,1200000000000001;0,07000000000000006;-0,1399999999999999;-0,44999999999999996;-0,4500000000000002;-0,51;-0,3400000000000001;-0,3700000000000001;-0,5399999999999999;-0,31000000000000005;-0,19999999999999996;-0,16000000000000003;-0,20000000000000007;-0,2300000000000001;-0,32000000000000006;-0,4;-0,27;-0,30000000000000004
140;0,26;0,32000000000000006;0,56;0,51;0,44999999999999996;0,42999999999999994;0,40000000000000013;0,51;0,53;0,48;0,25;0,40000000000000013;0,53;0,42999999999999994;0,49;0,54;0,55;0,5899999999999999;0,6399999999999999;0,54;0,6499999999999999;0,51;0,26;0,26;0,040000000000000036;-0,21999999999999997;-0,20000000000000018;-0,29000000000000004;-0,1499999999999999;-0,27;-0,4900000000000001;-0,28;-0,18999999999999995;-0,16000000000000003;-0,16000000000000003;-0,16000000000000003;-0,26;-0,37;-0,26;-0,22999999999999998;-0,24;0,13000000000000012;0,25;0,25;0,18999999999999995;0,3400000000000001;0,050000000000000044;-0,30000000000000004
141;0,53;0,48;0,24;0,3400000000000001;0,4500000000000002;0,3599999999999999;0,41999999999999993;0,47;0,47;0,51;0,53;0,41000000000000014;0,53;0,3600000000000001;0,10000000000000009;0,13000000000000012;-0,06000000000000005;-0,34999999999999987;-0,31000000000000005;-0,3600000000000001;-0,24;-0,30000000000000004;-0,5000000000000001;-0,30000000000000004;-0,19999999999999996;-0,15000000000000002;-0,18000000000000005;-0,21000000000000008;-0,33000000000000007;-0,45000000000000007;-0,3400000000000001;-0,3400000000000001;-0,3799999999999999;0,06000000000000005;0,31000000000000005;0,3400000000000001;0,19999999999999996;0,22999999999999998;-0,1499999999999999;-0,5300000000000002;-0,5100000000000002;-0,6599999999999999;-0,33999999999999986;-0,3400000000000003;-0,16999999999999993;-0,43999999999999995;-0,3099999999999996;-0,6400000000000001
142;0,47;0,5199999999999998;0,53;0,3900000000000001;0,47;0,32000000000000006;0,08000000000000007;0,10000000000000009;-0,08000000000000007;-0,3400000000000001;-0,2100000000000002;-0,28;-0,19999999999999996;-0,26;-0,5000000000000001;-0,3600000000000001;-0,30000000000000004;-0,2599999999999999;-0,2799999999999999;-0,28000000000000014;-0,3400000000000001;-0,44000000000000006;-0,32000000000000006;-0,30000000000000004;-0,31000000000000005;0,14000000000000012;0,3900000000000001;0,43999999999999995;0,3400000000000001;0,42999999999999994;0,020000000000000018;-0,56;-0,6699999999999999;-0,8500000000000003;-0,56;-0,6300000000000003;-0,4700000000000002;-0,75;-0,69;-1,02;-0,8799999999999999;-0,9200000000000004;-1,0;-0,7599999999999998;-0,7600000000000002;-0,33000000000000007;-0,14000000000000012;0,09999999999999964
143;-0,08000000000000007;-0,41999999999999993;-0,3800000000000001;-0,3900000000000001;-0,18999999999999995;-0,30000000000000004;-0,5399999999999999;-0,3500000000000001;-0,28;-0,22999999999999987;-0,22000000000000008;-0,22000000000000008;-0,32000000000000006;-0,44000000000000006;-0,3400000000000001;-0,32000000000000006;-0,34999999999999987;-0,010000000000000009;0,08000000000000007;0,1299999999999999;0,09000000000000008;0,21999999999999997;-0,11999999999999988;-0,54;-0,5800000000000001;-0,7100000000000002;-0,43999999999999995;-0,4900000000000002;-0,31000000000000005;-0,5499999999999998;-0,3799999999999999;-0,6200000000000001;-0,52;-0,6300000000000003;-0,7400000000000002;-0,5800000000000001;-0,6600000000000001;-0,27;-0,04999999999999982;0,19999999999999973;-0,06999999999999984;0,8300000000000001;2,0600000000000005;2,0799999999999996;1,81;1,3199999999999998;1,15;0,75
144;-0,28;-0,2499999999999999;-0,2600000000000001;-0,27000000000000013;-0,3800000000000001;-0,5100000000000001;-0,4099999999999999;-0,3999999999999999;-0,42999999999999994;-0,010000000000000009;0,2100000000000002;0,29000000000000004;0,26;0,3899999999999999;0,050000000000000044;-0,3500000000000001;-0,40000000000000036;-0,5700000000000001;-0,2799999999999998;-0,30000000000000027;-0,10000000000000009;-0,2999999999999998;-0,08000000000000007;-0,30000000000000027;-0,20000000000000018;-0,38000000000000034;-0,6100000000000003;-0,5;-0,6300000000000003;-0,27;-0,10999999999999988;0,07999999999999963;-0,22999999999999998;0,7000000000000002;1,9100000000000006;1,7599999999999998;1,42;0,8999999999999999;0,7599999999999998;0,54;0,3999999999999999;-0,019999999999999574;0,04999999999999982;0,11999999999999966;0,3900000000000001;0,33000000000000007;0,5299999999999998;0,26
145;-0,42999999999999994;-0,010000000000000009;0,2100000000000002;0,28;0,26;0,3799999999999999;0,050000000000000044;-0,3500000000000001;-0,3700000000000001;-0,5000000000000002;-0,22999999999999998;-0,26000000000000023;-0,08000000000000007;-0,28000000000000025;-0,04999999999999982;-0,2799999999999998;-0,26000000000000023;-0,6100000000000003;-0,9400000000000004;-0,73;-0,7400000000000002;-0,31999999999999984;-0,16999999999999993;0,0;-0,3599999999999999;0,5300000000000002;1,6800000000000002;1,5299999999999998;1,12;0,48;0,2999999999999998;0,1299999999999999;0,1599999999999997;-0,07999999999999963;0,08000000000000007;-0,03000000000000025;0,08999999999999986;-0,04999999999999982;0,10999999999999988;-0,08999999999999986;0,1200000000000001;0,040000000000000036;-0,11999999999999988;-0,1299999999999999;-0,18999999999999995;-0,28;-0,16999999999999993;-0,1200000000000001
146;-0,3700000000000001;-0,51;-0,23999999999999977;-0,30000000000000027;-0,10000000000000009;-0,28000000000000025;-0,06999999999999984;-0,31000000000000005;-0,27;-0,5500000000000003;-0,8300000000000001;-0,6799999999999997;-0,7200000000000002;-0,2599999999999998;-0,040000000000000036;0,0;-0,3799999999999999;0,56;1,7900000000000005;1,6399999999999997;1,42;0,8599999999999999;0,52;0,1599999999999997;0,1299999999999999;-0,1299999999999999;0,020000000000000018;-0,07000000000000028;0,08999999999999986;-0,009999999999999787;0,17999999999999972;-0,010000000000000009;0,24;0,19999999999999996;0,040000000000000036;0,050000000000000044;-0,06000000000000005;-0,2100000000000002;-0,1100000000000001;-0,09000000000000008;-0,08000000000000007;-0,30000000000000004;-0,25;-0,1299999999999999;-0,020000000000000018;0,0;0,029999999999999805;-0,10999999999999988
147;-0,27;-0,6000000000000001;-0,9100000000000001;-0,7799999999999998;-0,8400000000000003;-0,3900000000000001;-0,20999999999999996;-0,06000000000000005;-0,6399999999999997;0,17000000000000037;1,5000000000000004;1,4599999999999995;1,1099999999999999;0,5499999999999998;0,43999999999999995;0,25;0,31000000000000005;0,1200000000000001;0,29000000000000004;0,18999999999999995;0,33000000000000007;0,1900000000000004;0,33999999999999986;0,08000000000000007;0,25;0,1499999999999999;-0,030000000000000027;-0,11999999999999988;-0,2799999999999998;-0,3800000000000001;-0,19999999999999996;-0,13000000000000012;-0,08000000000000007;-0,17000000000000015;0,010000000000000009;0,21999999999999997;0,22999999999999976;0,17000000000000015;0,2799999999999998;0,27;0,1499999999999999;0,18999999999999995;0,06000000000000005;0,020000000000000018;-0,010000000000000009;0,030000000000000027;0,06000000000000005;0,020000000000000018
148;-0,6399999999999997;0,16000000000000014;1,3900000000000006;1,4099999999999997;1,13;0,5800000000000001;0,5099999999999998;0,33999999999999986;0,3999999999999999;0,20000000000000018;0,3599999999999999;0,27;0,43999999999999995;0,33000000000000007;0,47999999999999976;0,19999999999999996;0,33999999999999986;0,21999999999999997;0,040000000000000036;0,030000000000000027;-0,08999999999999986;-0,24;-0,14000000000000012;-0,1200000000000001;-0,14000000000000012;-0,3600000000000001;-0,25;-0,1200000000000001;0,09999999999999987;-0,029999999999999805;-0,5100000000000002;-0,5499999999999998;-0,52;-0,2799999999999998;-0,31000000000000005;-0,29000000000000004;-0,28;-0,18999999999999995;-0,11999999999999988;-0,1200000000000001;-0,10000000000000009;-0,20999999999999996;-0,07999999999999985;-0,039999999999999813;-0,07999999999999985;-0,08999999999999986;-0,09000000000000008;0,020000000000000018
149;0,3999999999999999;0,20000000000000018;0,3700000000000001;0,2799999999999998;0,43999999999999995;0,3100000000000003;0,4399999999999997;0,15999999999999992;0,32999999999999985;0,25;0,10000000000000009;0,13000000000000012;0,07000000000000006;-0,09000000000000008;-0,08000000000000007;-0,21999999999999997;-0,34999999999999987;-0,5700000000000003;-0,3500000000000001;-0,1200000000000001;0,029999999999999805;0,14000000000000012;0,2899999999999998;0,25;0,13000000000000012;0,1399999999999999;-0,040000000000000036;-0,10000000000000009;-0,1399999999999999;-0,09999999999999987;-0,07999999999999985;-0,21999999999999997;-0,3600000000000001;-0,49;-0,34999999999999987;-0,2999999999999998;-0,3599999999999999;-0,4099999999999999;-0,40000000000000013;-0,29000000000000004;-0,17999999999999994;-0,42999999999999994;-0,71;-1,0;-1,02;-0,8699999999999999;-0,75;-0,75
150;0,32999999999999985;0,25;0,09000000000000008;0,13000000000000012;0,07000000000000006;-0,08000000000000007;-0,020000000000000018;-0,09000000000000008;-0,15999999999999992;-0,29000000000000004;-0,09999999999999987;0,1399999999999999;0,2899999999999998;0,3500000000000001;0,41999999999999993;0,3500000000000001;0,22999999999999998;0,21999999999999997;-0,06000000000000005;-0,31000000000000005;-0,51;-0,54;-0,56;-0,69;-0,75;-0,95;-0,74;-0,6299999999999999;-0,7;-0,6499999999999999;-0,4800000000000002;-0,25;0,0;-0,1100000000000001;-0,16000000000000014;-0,26;-0,3700000000000001;-0,40000000000000013;-0,41999999999999993;-0,45999999999999996;-0,27;-0,3799999999999999;-0,3699999999999999;-0,32999999999999985;-0,42999999999999994;-0,30999999999999983;-0,30999999999999983;-0,15999999999999992
151;-0,15999999999999992;-0,28;-0,07999999999999985;0,1200000000000001;0,11999999999999988;0,07000000000000006;0,1299999999999999;0,06000000000000005;-0,040000000000000036;0,030000000000000027;-0,1100000000000001;-0,13000000000000012;-0,1499999999999999;-0,10999999999999988;-0,06999999999999984;-0,09000000000000008;-0,09000000000000008;-0,20999999999999996;-0,08999999999999986;-0,039999999999999813;-0,05999999999999983;-0,05999999999999983;-0,08000000000000007;-0,040000000000000036;0,030000000000000027;-0,15000000000000013;-0,17000000000000015;-0,24;-0,31000000000000005;-0,31000000000000005;-0,2999999999999998;-0,33999999999999986;-0,16999999999999993;-0,2999999999999998;-0,30000000000000004;-0,26;-0,3600000000000001;-0,26;-0,27;-0,15999999999999992;-0,24;-0,29000000000000004;-0,20999999999999974;-0,3899999999999999;-0,6600000000000001;-0,56;-0,6100000000000001;-0,42999999999999994
152;-0,040000000000000036;0,030000000000000027;-0,1100000000000001;-0,14000000000000012;-0,1399999999999999;-0,06999999999999984;-0,020000000000000018;-0,06000000000000005;-0,07000000000000006;-0,18999999999999995;-0,07999999999999985;-0,029999999999999805;-0,050000000000000044;-0,05999999999999983;-0,06000000000000005;0,0;0,13000000000000012;-0,020000000000000018;-0,07000000000000006;-0,15999999999999992;-0,22999999999999998;-0,24;-0,2599999999999998;-0,30000000000000004;-0,14000000000000012;-0,28;-0,30000000000000004;-0,28;-0,3800000000000001;-0,24;-0,25;-0,11999999999999988;-0,1299999999999999;-0,21999999999999997;-0,16999999999999993;-0,32000000000000006;-0,5299999999999998;-0,3599999999999999;-0,3900000000000001;-0,20999999999999996;-0,32000000000000006;-0,26;-0,030000000000000027;-0,06000000000000005;-0,19999999999999996;-0,20999999999999996;-0,20999999999999996;-0,18000000000000016
153;-0,07000000000000006;-0,19999999999999996;-0,07999999999999985;-0,039999999999999813;-0,06999999999999984;-0,05999999999999983;-0,050000000000000044;-0,010000000000000009;0,1100000000000001;0,0;-0,030000000000000027;-0,1299999999999999;-0,21999999999999997;-0,24;-0,24;-0,28;-0,13000000000000012;-0,28;-0,30999999999999983;-0,28;-0,3500000000000001;-0,21999999999999997;-0,22999999999999998;-0,09000000000000008;-0,07999999999999985;-0,10999999999999988;0,0;-0,15999999999999992;-0,52;-0,54;-0,72;-0,6199999999999999;-0,75;-0,7499999999999998;-0,54;-0,54;-0,5900000000000001;-0,49;-0,43000000000000016;-0,3500000000000001;-0,30999999999999983;-0,25;-0,24;-0,31000000000000005;-0,3600000000000001;-0,61;-0,79;-1,0699999999999998
154;0,1100000000000001;-0,010000000000000009;-0,040000000000000036;-0,11999999999999988;-0,19999999999999996;-0,2200000000000002;-0,22999999999999998;-0,27;-0,1100000000000001;-0,22999999999999998;-0,22999999999999998;-0,25;-0,3800000000000001;-0,25;-0,26;-0,1299999999999999;-0,1399999999999999;-0,10000000000000009;0,07000000000000006;-0,07999999999999985;-0,4299999999999997;-0,48999999999999977;-0,72;-0,7300000000000002;-0,98;-0,9999999999999998;-0,8099999999999998;-0,8100000000000003;-0,8199999999999998;-0,6799999999999999;-0,5700000000000001;-0,4500000000000002;-0,3799999999999999;-0,31999999999999984;-0,33999999999999986;-0,42999999999999994;-0,41999999999999993;-0,4899999999999999;-0,42000000000000015;-0,61;-0,75;-0,7799999999999998;-0,7;-0,53;-0,3899999999999999;-0,1399999999999999;-0,06999999999999984;-0,2100000000000002
155;-0,1100000000000001;-0,24;-0,22999999999999998;-0,21999999999999997;-0,3600000000000001;-0,26;-0,27;-0,1499999999999999;-0,1499999999999999;-0,1499999999999999;0,0;-0,1399999999999999;-0,4099999999999999;-0,4099999999999997;-0,6700000000000002;-0,6799999999999999;-0,9300000000000002;-0,9800000000000002;-0,8099999999999998;-0,7900000000000003;-0,81;-0,72;-0,6100000000000001;-0,4700000000000002;-0,3999999999999999;-0,3699999999999999;-0,41999999999999993;-0,52;-0,53;-0,6900000000000001;-0,78;-1,06;-1,15;-1,0899999999999999;-0,97;-0,7600000000000002;-0,5399999999999998;-0,18999999999999995;-0,07999999999999985;-0,20000000000000018;0,06999999999999984;0,05999999999999983;-0,050000000000000044;0,15999999999999992;0,15999999999999992;-0,07000000000000006;0,21999999999999997;0,19999999999999996
156;-0,1499999999999999;-0,20999999999999996;-0,07999999999999985;-0,20999999999999974;-0,48999999999999977;-0,48999999999999977;-0,72;-0,7;-0,9300000000000002;-0,9800000000000002;-0,8099999999999998;-0,7900000000000003;-0,8399999999999999;-0,73;-0,6200000000000001;-0,5;-0,43999999999999995;-0,3999999999999999;-0,45999999999999996;-0,5800000000000001;-0,56;-0,62;-0,6000000000000001;-0,88;-0,97;-0,8799999999999999;-0,69;-0,49;-0,3699999999999999;-0,1399999999999999;-0,10999999999999988;-0,26;0,0;0,019999999999999796;-0,08000000000000007;0,08999999999999986;0,039999999999999813;-0,27;-0,10999999999999988;-0,18000000000000016;-0,3400000000000001;-0,029999999999999805;-0,3400000000000001;-0,3699999999999999;-0,47;-0,2200000000000002;-0,14000000000000012;-0,3999999999999999
157;-0,9300000000000002;-1,0400000000000003;-0,8600000000000001;-0,8499999999999999;-0,9100000000000001;-0,79;-0,6700000000000002;-0,51;-0,42999999999999994;-0,3899999999999999;-0,41999999999999993;-0,53;-0,54;-0,62;-0,5800000000000001;-0,7899999999999999;-0,8600000000000001;-0,7899999999999998;-0,6699999999999999;-0,52;-0,42999999999999994;-0,19999999999999996;-0,1499999999999999;-0,28;0,0;0,029999999999999805;-0,06000000000000005;0,11999999999999988;0,07999999999999985;-0,16000000000000014;0,06999999999999984;0,020000000000000018;-0,1399999999999999;0,16000000000000014;-0,21999999999999997;-0,2899999999999998;-0,42999999999999994;-0,20000000000000018;-0,1499999999999999;-0,4299999999999997;-0,53;0,09000000000000008;0,6100000000000003;0,6599999999999997;0,45999999999999996;0,3600000000000003;0,020000000000000018;-0,5100000000000002
158;-0,42999999999999994;-0,3999999999999999;-0,43999999999999995;-0,5700000000000001;-0,5800000000000001;-0,68;-0,6400000000000001;-0,84;-0,8800000000000001;-0,7999999999999998;-0,6599999999999999;-0,51;-0,41999999999999993;-0,19999999999999996;-0,15999999999999992;-0,29000000000000004;0,0;0,039999999999999813;-0,06000000000000005;0,06999999999999984;-0,09000000000000008;-0,44000000000000017;-0,1499999999999999;-0,06000000000000005;-0,1399999999999999;0,20000000000000018;-0,1399999999999999;-0,18999999999999972;-0,32999999999999985;-0,1200000000000001;-0,08000000000000007;-0,34999999999999987;-0,42000000000000015;0,26;0,9400000000000002;1,16;0,8600000000000001;0,6000000000000001;0,20999999999999996;0,0;0,33999999999999986;0,10000000000000009;0,07999999999999963;0,4099999999999997;0,019999999999999574;0,20999999999999996;-0,020000000000000018;0,1299999999999999
159;-0,8800000000000001;-0,8399999999999999;-0,74;-0,6000000000000001;-0,4999999999999998;-0,2599999999999998;-0,19999999999999973;-0,33000000000000007;-0,030000000000000027;0,019999999999999796;-0,06000000000000005;0,08999999999999986;-0,06000000000000005;-0,4099999999999999;-0,14000000000000012;-0,04999999999999982;-0,13000000000000012;0,20000000000000018;-0,13000000000000012;-0,1699999999999997;-0,28;-0,040000000000000036;0,010000000000000009;-0,2799999999999998;-0,3700000000000001;0,29000000000000004;0,9200000000000002;1,0999999999999999;0,8899999999999999;0,7900000000000003;0,5099999999999998;0,2999999999999998;0,6199999999999999;0,54;0,48999999999999977;0,44999999999999973;-0,17000000000000037;0,040000000000000036;-0,11000000000000032;0,029999999999999805;-0,18000000000000016;-0,17000000000000037;-0,42000000000000015;-0,5000000000000002;-0,7400000000000002;-0,75;-0,6799999999999999;-0,6999999999999997
