;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
580;0,13000000000000012;0,1699999999999997;0,21999999999999997;0,31000000000000005;0,1100000000000001;-0,020000000000000018;0,26;0,27;0,1100000000000001;0,2100000000000002;0,51;0,040000000000000036;0,030000000000000027;-0,040000000000000036;-0,22999999999999998;-0,3400000000000001;-0,49;-0,31000000000000005;0,08000000000000007;0,22999999999999998;0,44000000000000017;0,31999999999999984;0,3500000000000001;0,3900000000000001;0,42999999999999994;0,6000000000000001;0,7299999999999998;0,99;0,7100000000000002;0,48;0,1599999999999997;0,16000000000000014;0,0;0,0;-0,040000000000000036;-0,18999999999999995;0,1200000000000001;-0,08999999999999986;-0,3700000000000001;-0,5;-0,22999999999999998;-0,04999999999999982;-0,06999999999999984;0,14000000000000012;-0,08999999999999986;-0,18000000000000016;0,08000000000000007;0,5;0,52;0,5300000000000002;0,43999999999999995;0,3700000000000001;0,2799999999999998;0,18000000000000016;0,06000000000000005;0,19999999999999973;0,20000000000000018;0,22999999999999998;0,6099999999999999;0,28000000000000025;0,3700000000000001;0,33999999999999986;0,020000000000000018;0,010000000000000231;0,3099999999999996;0,94;0,9499999999999997;0,7200000000000002;0,7200000000000002;0,7000000000000002;0,77;0,8300000000000001;0,9199999999999999;1,03;1,0899999999999999;0,8799999999999999;0,69;0,6199999999999999;0,34999999999999987;0,28;0,3799999999999999;0,7200000000000002;0,8300000000000001;1,1199999999999999;1,05;1,0700000000000003;1,0899999999999999;1,28;1,4500000000000002;1,7700000000000002;1,48;1,32;0,8200000000000001;0,7100000000000002;0,27;0,08000000000000007;0,09999999999999987;-0,16999999999999993;-0,25000000000000044;-0,41000000000000014;-0,5899999999999999;-0,76;-0,6200000000000001;-0,55;-0,55;-0,14000000000000012;0,03000000000000025;0,08000000000000007;0,52;0,3700000000000001;0,2999999999999998;0,16999999999999993;0,26;0,74;1,0;0,8399999999999999;0,3700000000000001;-0,16999999999999993;-0,18999999999999995;-0,1299999999999999;-0,18999999999999995;0,20000000000000018;0,2200000000000002;0,3900000000000001;0,16999999999999993;-0,21999999999999975;-0,28000000000000025;-0,4200000000000004
581;0,1100000000000001;0,20000000000000018;0,49;0,010000000000000009;-0,020000000000000018;-0,09000000000000008;-0,27;-0,3700000000000001;-0,5;-0,31999999999999984;0,03000000000000025;0,13000000000000012;0,3500000000000001;0,2699999999999998;0,32000000000000006;0,3600000000000001;0,42999999999999994;0,6400000000000001;0,7799999999999998;0,98;0,7000000000000002;0,49;0,2799999999999998;0,43999999999999995;0,1299999999999999;-0,020000000000000018;0,18999999999999995;0,16999999999999993;0,18999999999999995;-0,17999999999999972;-0,43000000000000016;-0,22999999999999998;0,18999999999999995;0,1900000000000004;-0,1499999999999999;0,020000000000000018;-0,10999999999999988;-0,45999999999999996;-0,41000000000000014;0,07999999999999963;0,27;0,3700000000000001;0,3599999999999999;0,29000000000000004;0,22999999999999998;0,16999999999999993;0,07000000000000028;0,3099999999999996;0,31999999999999984;0,28000000000000025;0,6200000000000001;0,3700000000000001;0,48;0,4500000000000002;0,1299999999999999;0,10000000000000009;0,3599999999999999;1,0099999999999998;1,0599999999999998;0,8400000000000001;0,8200000000000003;0,7600000000000002;0,7600000000000002;0,77;0,7000000000000002;0,6800000000000002;0,7199999999999998;0,48999999999999977;0,29000000000000004;0,21999999999999975;-0,08000000000000007;-0,27000000000000024;-0,2100000000000004;0,16999999999999993;0,31000000000000005;0,6000000000000001;0,53;0,5200000000000002;0,52;0,6300000000000001;0,7200000000000002;0,9300000000000002;0,5099999999999998;0,25;-0,31000000000000005;-0,43999999999999995;-0,8599999999999999;-1,0400000000000003;-0,96;-0,98;-0,7500000000000004;-0,7200000000000002;-0,8599999999999999;-1,07;-0,9300000000000002;-0,8600000000000001;-0,8899999999999999;-0,52;-0,3999999999999999;-0,3999999999999999;0,04999999999999982;-0,08000000000000007;-0,11000000000000032;-0,16000000000000014;0,020000000000000018;0,56;0,94;0,98;0,6500000000000004;0,1200000000000001;0,06000000000000005;0,0900000000000003;0,040000000000000036;0,45999999999999996;0,52;0,7700000000000002;0,6299999999999999;0,30000000000000004;0,32000000000000006;0,2899999999999998;0,30999999999999983;0,25;0,6300000000000001;1,0199999999999998;0,98;1,21;1,23;0,6600000000000001
582;-0,5;-0,31999999999999984;0,020000000000000018;0,1100000000000001;0,3100000000000003;0,20999999999999974;0,24;0,22999999999999998;0,24;0,41000000000000014;0,5699999999999998;0,8700000000000001;0,6200000000000001;0,45999999999999996;0,31999999999999984;0,5099999999999998;0,2799999999999998;0,10000000000000009;0,19999999999999973;0,14000000000000012;0,3500000000000001;-0,040000000000000036;-0,3700000000000001;-0,16999999999999993;0,3200000000000003;0,3700000000000001;0,1200000000000001;0,33000000000000007;0,08000000000000007;-0,3799999999999999;-0,4299999999999997;0,06999999999999984;0,2200000000000002;0,3400000000000003;0,31000000000000005;0,22999999999999998;0,09999999999999964;-0,040000000000000036;-0,1499999999999999;0,06999999999999984;0,06999999999999984;0,06000000000000005;0,48;0,22999999999999998;0,3700000000000001;0,3599999999999999;0,0;-0,10000000000000009;0,13999999999999968;0,6499999999999999;0,5999999999999996;0,33000000000000007;0,26000000000000023;0,21999999999999975;0,21999999999999975;0,18999999999999995;0,29000000000000004;0,4700000000000002;0,5899999999999999;0,4299999999999997;0,2799999999999998;0,18999999999999995;-0,06000000000000005;-0,15999999999999992;-0,11000000000000032;0,27;0,43999999999999995;0,69;0,56;0,5300000000000002;0,51;0,6799999999999999;0,81;1,0900000000000003;0,8;0,6600000000000001;0,25;0,2300000000000002;-0,1599999999999997;-0,42000000000000015;-0,31000000000000005;-0,2200000000000002;-0,010000000000000231;-0,1200000000000001;-0,43999999999999995;-0,78;-0,7399999999999998;-0,6799999999999999;-0,6500000000000001;-0,22999999999999998;-0,06000000000000005;0,029999999999999805;0,5;0,3700000000000001;0,27;0,08999999999999986;0,08999999999999986;0,5299999999999998;0,8599999999999999;0,8499999999999996;0,41999999999999993;-0,2400000000000002;-0,4500000000000002;-0,48999999999999977;-0,6000000000000001;-0,29000000000000004;-0,33000000000000007;-0,17999999999999972;-0,3999999999999999;-0,77;-0,73;-0,7000000000000002;-0,6100000000000003;-0,6600000000000001;-0,2599999999999998;0,19999999999999973;0,3599999999999999;0,8900000000000001;1,2000000000000002;0,8400000000000003;0,4700000000000002;0,9199999999999999;1,0700000000000003;0,9800000000000004;0,6800000000000002;1,2000000000000002;0,3700000000000001;0,5299999999999998
583;0,24;0,44000000000000017;0,5799999999999998;0,8600000000000001;0,6300000000000001;0,49;0,2799999999999998;0,43999999999999995;0,2799999999999998;0,2400000000000002;0,3799999999999999;0,2799999999999998;0,52;0,20999999999999996;-0,18000000000000016;-0,08000000000000007;0,3700000000000001;0,5100000000000002;0,3599999999999999;0,5;0,31000000000000005;0,06000000000000005;0,07000000000000028;0,3899999999999997;0,3500000000000001;0,31000000000000005;0,29000000000000004;0,29000000000000004;0,18999999999999995;0,06999999999999984;-0,020000000000000018;0,19999999999999973;0,20999999999999996;0,2100000000000004;0,48999999999999977;0,03000000000000025;0,1499999999999999;0,2599999999999998;-0,020000000000000018;-0,03000000000000025;0,19999999999999973;0,6699999999999999;0,5599999999999996;0,3500000000000001;0,43000000000000016;0,4900000000000002;0,5800000000000001;0,5899999999999999;0,6099999999999999;0,6600000000000001;0,69;0,3599999999999999;0,14000000000000012;0,10000000000000009;-0,0900000000000003;-0,11999999999999988;-0,3900000000000001;-0,31000000000000005;-0,08999999999999986;0,27;0,20000000000000018;0,16000000000000014;0,029999999999999805;0,08000000000000007;0,1200000000000001;0,43000000000000016;0,21999999999999975;0,20000000000000018;-0,18999999999999995;-0,1599999999999997;-0,3899999999999997;-0,34999999999999987;-0,10999999999999988;-0,020000000000000018;0,17999999999999972;0,1399999999999999;0,0;-0,17999999999999994;-0,20999999999999996;-0,25;-0,26;0,1299999999999999;0,30000000000000004;0,3899999999999999;0,8700000000000001;0,75;0,6699999999999997;0,44999999999999996;0,49;1,01;1,3699999999999999;1,3599999999999999;0,9500000000000002;0,33999999999999986;0,1499999999999999;-0,04999999999999982;-0,3700000000000001;-0,16999999999999993;-0,2799999999999998;-0,09999999999999964;-0,2400000000000002;-0,52;-0,4500000000000002;-0,4400000000000004;-0,3900000000000001;-0,43999999999999995;-0,06999999999999984;0,3099999999999996;0,29000000000000004;0,6099999999999999;0,7800000000000002;0,3600000000000003;0,10000000000000009;0,8699999999999997;1,2000000000000002;1,0700000000000003;0,7799999999999998;1,4500000000000002;0,6600000000000001;0,69;1,0;0,5499999999999998;0,7200000000000002;0,5699999999999998;0,34999999999999964;0,30000000000000027;0,2200000000000002;0,020000000000000018
584;0,2799999999999998;0,18999999999999995;0,33000000000000007;0,25;0,45999999999999996;0,18000000000000016;-0,1200000000000001;0,0;0,5900000000000003;0,75;0,48999999999999977;0,5099999999999998;0,30000000000000027;0,04999999999999982;0,020000000000000018;0,34999999999999964;0,43000000000000016;0,5300000000000002;0,5299999999999998;0,4500000000000002;0,2999999999999998;0,14000000000000012;-0,029999999999999805;0,19999999999999973;0,22999999999999998;0,20000000000000018;0,45999999999999996;0,0900000000000003;0,20999999999999996;0,14000000000000012;-0,2999999999999998;-0,3700000000000001;-0,06000000000000005;0,5199999999999996;0,5999999999999996;0,43000000000000016;0,29000000000000004;0,18000000000000016;0,22999999999999998;0,2599999999999998;0,33000000000000007;0,4700000000000002;0,5999999999999996;0,41000000000000014;0,25;0,18999999999999995;-0,11000000000000032;-0,29000000000000026;-0,22999999999999998;0,1499999999999999;0,2599999999999998;0,46999999999999975;0,27;0,2200000000000002;0,16999999999999993;0,20999999999999996;0,3400000000000003;0,6600000000000001;0,4099999999999997;0,31000000000000005;-0,06000000000000005;0,0;-0,43000000000000016;-0,6799999999999999;-0,6800000000000002;-0,8300000000000001;-0,7500000000000004;-0,9199999999999999;-1,02;-1,1900000000000002;-1,1;-1,07;-1,0199999999999998;-0,5500000000000003;-0,2599999999999998;-0,10000000000000009;0,41000000000000014;0,27;0,17999999999999972;0,029999999999999805;0,08000000000000007;0,52;0,8299999999999996;0,8099999999999996;0,45999999999999996;-0,03000000000000025;-0,010000000000000231;0,03000000000000025;-0,050000000000000266;0,3599999999999999;0,41000000000000014;0,6400000000000001;0,5;0,18999999999999995;0,17999999999999994;0,039999999999999813;-0,07000000000000028;-0,25;0,1200000000000001;0,52;0,48999999999999977;0,79;0,8200000000000003;0,14000000000000012;-0,33000000000000007;0,31999999999999984;0,6200000000000001;0,5300000000000002;0,21999999999999975;0,79;-0,08000000000000007;-0,1200000000000001;0,1499999999999999;-0,31000000000000005;-0,1200000000000001;-0,25;-0,3600000000000003;-0,2599999999999998;-0,10999999999999988;-0,19999999999999973;0,009999999999999787;-0,5;-0,7999999999999998;-0,8999999999999999;-1,1800000000000002;-1,13;-1,12;-1,1600000000000001
585;0,5900000000000003;0,7200000000000002;0,5100000000000002;0,5800000000000001;0,3500000000000001;0,10999999999999988;0,18000000000000016;0,5499999999999998;0,5800000000000001;0,6000000000000001;0,54;0,4400000000000004;0,3599999999999999;0,31000000000000005;0,06000000000000005;0,17999999999999972;0,18999999999999995;0,25;0,6400000000000001;0,28000000000000025;0,16999999999999993;0,08999999999999986;-0,20999999999999996;-0,2599999999999998;0,03999999999999959;0,69;0,6699999999999999;0,3700000000000001;0,3900000000000001;0,3999999999999999;0,41999999999999993;0,43999999999999995;0,5299999999999998;0,6499999999999999;0,6999999999999997;0,43999999999999995;0,2799999999999998;0,25;-0,010000000000000231;-0,15000000000000013;-0,1200000000000001;0,27;0,3999999999999999;0,5299999999999998;0,2400000000000002;0,17000000000000037;0,1299999999999999;0,2200000000000002;0,29000000000000004;0,5500000000000003;0,20999999999999996;0,0;-0,45999999999999996;-0,48999999999999977;-0,8399999999999999;-0,8600000000000001;-0,6200000000000001;-0,5500000000000003;-0,33000000000000007;-0,2999999999999998;-0,43999999999999995;-0,6199999999999999;-0,48;-0,5799999999999998;-0,8099999999999998;-0,6600000000000001;-0,7799999999999998;-0,9400000000000004;-0,56;-0,6299999999999999;-0,5500000000000003;-0,5700000000000003;-0,43000000000000016;0,10000000000000009;0,48;0,5599999999999996;0,3500000000000001;-0,010000000000000231;0,0;0,10000000000000009;0,04999999999999982;0,3900000000000001;0,3500000000000001;0,45999999999999996;-0,010000000000000231;-0,6400000000000001;-0,69;-0,5900000000000003;-0,40000000000000036;-0,3900000000000001;0,06000000000000005;0,46999999999999975;0,46999999999999975;0,79;0,94;0,4900000000000002;0,1299999999999999;0,79;1,1400000000000001;1,1700000000000004;1,0299999999999998;1,7800000000000002;1,0600000000000003;1,1799999999999997;1,4500000000000002;0,73;0,5499999999999998;0,10999999999999988;-0,28000000000000025;-0,46999999999999975;-0,6000000000000001;-0,8300000000000001;-0,5700000000000003;-0,7199999999999998;-0,5899999999999999;-0,5699999999999998;-0,7200000000000002;-0,5899999999999999;-0,7200000000000002;-1,0;-1,27;-1,48;-1,1199999999999999;-0,5499999999999998;-0,33000000000000007;0,5999999999999996;2,96;4,16
586;0,5800000000000001;0,5700000000000003;0,5199999999999996;0,4500000000000002;0,3899999999999997;0,33999999999999986;0,1299999999999999;0,22999999999999998;0,25;0,31000000000000005;0,6800000000000002;0,2400000000000002;0,2400000000000002;0,25;-0,04999999999999982;-0,04999999999999982;0,1599999999999997;0,6399999999999997;0,6399999999999997;0,4500000000000002;0,5;0,5100000000000002;0,5499999999999998;0,5800000000000001;0,5699999999999998;0,56;0,6299999999999999;0,48;0,2999999999999998;0,2599999999999998;0,029999999999999805;-0,11999999999999988;-0,2100000000000004;0,10000000000000009;0,23999999999999977;0,5299999999999998;0,41000000000000014;0,4200000000000004;0,3599999999999999;0,31999999999999984;0,3700000000000001;0,6400000000000001;0,3700000000000001;0,25;-0,06999999999999984;0,040000000000000036;-0,25;-0,32999999999999985;-0,22999999999999998;-0,16000000000000014;0,09999999999999987;0,11999999999999988;0,020000000000000018;-0,13000000000000012;0,020000000000000018;0,040000000000000036;-0,050000000000000044;0,040000000000000036;-0,19999999999999973;-0,3400000000000003;-0,04999999999999982;-0,23999999999999977;-0,25;-0,30000000000000027;-0,18000000000000016;0,2999999999999998;0,6699999999999999;0,73;0,43000000000000016;0,009999999999999787;0,06000000000000005;0,16000000000000014;0,10000000000000009;0,3900000000000001;0,2799999999999998;0,43000000000000016;0,18999999999999995;-0,21999999999999975;-0,18999999999999995;-0,15000000000000036;-0,0900000000000003;-0,16999999999999993;0,26000000000000023;0,7799999999999998;0,96;1,44;1,7100000000000002;1,35;1,07;1,38;1,0900000000000003;0,8400000000000003;0,6299999999999999;1,3900000000000001;0,6900000000000004;0,8099999999999996;1,0699999999999998;0,41999999999999993;0,4700000000000002;0,2999999999999998;0,009999999999999787;-0,31000000000000005;-0,6699999999999999;-1,0;-0,6800000000000002;-0,7199999999999998;-0,5;-0,3900000000000001;-0,4400000000000004;-0,17999999999999972;-0,14000000000000012;-0,2799999999999998;-0,43999999999999995;-0,5900000000000001;-0,25;0,28000000000000025;0,40000000000000013;1,19;3,3599999999999994;4,3100000000000005;3,3800000000000003;2,3800000000000003;2,23;1,6600000000000001;1,38;1,58;1,08;1,25
587;0,25;0,2400000000000002;0,6000000000000001;0,22999999999999998;0,16000000000000014;0,1200000000000001;-0,1299999999999999;-0,14000000000000012;0,07999999999999963;0,6299999999999999;0,5999999999999996;0,33999999999999986;0,3599999999999999;0,3999999999999999;0,46999999999999975;0,5099999999999998;0,6000000000000001;0,7400000000000002;0,77;0,46999999999999975;0,2999999999999998;0,31000000000000005;0,06999999999999984;-0,07999999999999985;-0,16000000000000014;0,13000000000000034;0,2599999999999998;0,5699999999999998;0,48;0,4400000000000004;0,2999999999999998;0,3700000000000001;0,4200000000000004;0,6000000000000001;0,21999999999999975;0,10000000000000009;-0,26000000000000023;-0,1499999999999999;-0,3799999999999999;-0,34999999999999987;-0,1200000000000001;-0,07000000000000006;0,15999999999999992;0,15999999999999992;0,0;-0,17999999999999994;-0,020000000000000018;0,07000000000000006;0,10000000000000009;0,51;0,6600000000000001;0,5799999999999998;0,81;0,4500000000000002;0,20999999999999996;0,06000000000000005;0,14000000000000012;0,5800000000000001;0,8999999999999999;0,9299999999999997;0,6100000000000003;0,1499999999999999;0,19999999999999996;0,3100000000000003;0,27;0,6300000000000001;0,6799999999999999;0,8700000000000001;0,5699999999999998;0,14000000000000012;0,07000000000000006;-0,13000000000000034;-0,27;-0,3799999999999999;0,06000000000000005;0,48;0,5099999999999998;0,9199999999999999;1,1800000000000002;0,8200000000000003;0,5900000000000001;1,38;1,78;1,7600000000000002;1,45;1,99;1,1500000000000001;1,1999999999999997;1,37;0,8199999999999998;0,9300000000000002;0,5699999999999998;0,11999999999999966;-0,1499999999999999;-0,41999999999999993;-0,8300000000000001;-0,8200000000000003;-1,17;-1,1400000000000001;-1,15;-1,2600000000000002;-1,0;-0,94;-1,04;-1,1400000000000001;-1,23;-0,8;-0,18999999999999995;-0,009999999999999787;0,81;2,9899999999999998;3,9700000000000006;3,1100000000000003;2,1400000000000006;2,01;1,4500000000000002;1,1800000000000002;1,42;0,9300000000000002;1,0599999999999996;0,5500000000000003;0,6499999999999999;0,7000000000000002;0,28000000000000025;0,0;-0,1900000000000004;-0,10000000000000009;-0,31999999999999984
588;0,07999999999999963;0,5899999999999999;0,5499999999999998;0,31000000000000005;0,33999999999999986;0,3799999999999999;0,45999999999999996;0,4900000000000002;0,54;0,6299999999999999;0,7199999999999998;0,5699999999999998;0,3999999999999999;0,27;-0,06000000000000005;-0,17999999999999994;-0,1200000000000001;0,31000000000000005;0,41000000000000014;0,6099999999999999;0,41999999999999993;0,3500000000000001;0,20999999999999996;0,27;0,31000000000000005;0,56;0,31000000000000005;0,16999999999999993;-0,22999999999999998;-0,11999999999999966;-0,3700000000000001;-0,4600000000000002;-0,3200000000000003;-0,3500000000000001;-0,18000000000000016;-0,2200000000000002;-0,43000000000000016;-0,6199999999999999;-0,45999999999999996;-0,44999999999999996;-0,8699999999999999;-0,7000000000000002;-0,3599999999999999;-0,10000000000000009;0,45999999999999996;0,3700000000000001;0,2799999999999998;-0,10000000000000009;-0,20999999999999996;0,19999999999999973;0,4099999999999997;0,36999999999999966;0,1200000000000001;-0,3200000000000003;-0,31000000000000005;-0,29000000000000004;-0,41999999999999993;-0,1200000000000001;-0,16000000000000014;-0,06000000000000005;-0,31999999999999984;-0,7399999999999998;-0,73;-0,6700000000000004;-0,56;-0,5699999999999998;-0,08999999999999986;0,44999999999999973;0,5499999999999998;1,0099999999999998;1,2800000000000002;0,8400000000000003;0,41999999999999993;1,0299999999999998;1,23;1,04;0,75;1,37;0,56;0,5799999999999996;0,8400000000000003;0,27;0,3799999999999999;0,22999999999999998;0,019999999999999574;-0,06000000000000005;-0,13999999999999968;-0,34999999999999964;-0,08000000000000007;-0,2599999999999998;-0,20000000000000018;-0,27;-0,5;-0,3799999999999999;-0,43000000000000016;-0,71;-1,0699999999999998;-1,44;-1,3099999999999998;-0,9699999999999998;-0,8799999999999999;-4,440892098500626e-16;2,1999999999999997;3,1200000000000006;2,3700000000000006;1,5800000000000005;1,6;1,1800000000000002;1,0099999999999998;1,35;1,0500000000000003;1,44;1,12;1,2900000000000003;1,2100000000000004;0,22999999999999998;-0,79;-1,5100000000000002;-1,5099999999999998;-1,52;-1,02;-0,43999999999999995;0,05999999999999961;0,27;-0,1599999999999997;0,18999999999999995;-0,20999999999999996;-0,28000000000000025
589;0,54;0,6200000000000001;0,6999999999999997;0,5;0,31999999999999984;0,21999999999999975;-0,0900000000000003;-0,2300000000000002;-0,17000000000000037;0,20000000000000018;0,31000000000000005;0,56;0,43999999999999995;0,3600000000000003;0,2599999999999998;0,33999999999999986;0,3700000000000001;0,5300000000000002;0,21999999999999975;0,14000000000000012;-0,2200000000000002;-0,09999999999999964;-0,3700000000000001;-0,4999999999999998;-0,4700000000000002;-0,5300000000000002;-0,30000000000000027;-0,29000000000000004;-0,41000000000000014;-0,5700000000000001;-0,3999999999999999;-0,30000000000000004;-0,34999999999999987;-0,10000000000000009;-0,08999999999999986;-0,22999999999999998;0,29000000000000004;0,27;0,2799999999999998;0,16999999999999993;0,16000000000000014;0,3599999999999999;0,5299999999999998;0,5599999999999996;0,2200000000000002;-0,2400000000000002;-0,26000000000000023;-0,23999999999999977;-0,41999999999999993;-0,10999999999999988;-0,040000000000000036;0,29000000000000004;0,23999999999999977;0,010000000000000231;0,1499999999999999;0,21999999999999975;0,2799999999999998;0,18999999999999995;0,56;0,9999999999999998;1,0499999999999998;1,43;1,6;0,9500000000000002;0,20000000000000018;0,4099999999999997;0,43000000000000016;0,25;-0,10000000000000009;0,48999999999999977;-0,19999999999999973;-0,06000000000000005;0,18000000000000016;-0,33000000000000007;-0,08999999999999986;-0,020000000000000018;-0,050000000000000266;-0,04999999999999982;-0,029999999999999805;-0,13999999999999968;0,22999999999999998;0,1200000000000001;0,22999999999999998;0,14000000000000012;-0,0900000000000003;0,010000000000000231;-0,08000000000000007;-0,2999999999999998;-0,52;-0,6800000000000002;-0,2899999999999998;0,29000000000000026;0,43000000000000016;1,2399999999999998;3,4399999999999995;4,470000000000001;3,5700000000000003;2,4700000000000006;2,1599999999999997;1,4700000000000002;1,1600000000000001;1,4100000000000001;0,94;1,0499999999999998;0,54;0,6100000000000003;0,6200000000000001;0,20000000000000018;-0,08000000000000007;-0,2200000000000002;0,10000000000000009;0,18999999999999995;0,6000000000000001;1,01;1,4299999999999997;1,56;1,0200000000000002;1,11;0,5;0,4099999999999999;0,18999999999999995;0,07000000000000006;-0,1100000000000001;-0,06000000000000005;-0,10000000000000009;-0,13000000000000012;0,1299999999999999;0,28
590;-0,17000000000000037;0,16999999999999993;0,27;0,43999999999999995;0,33999999999999986;0,3500000000000001;0,29000000000000004;0,31999999999999984;0,31000000000000005;0,52;0,10999999999999988;0,020000000000000018;-0,20999999999999996;-0,04999999999999982;-0,33000000000000007;-0,51;-0,41000000000000014;-0,4500000000000002;-0,30000000000000027;-0,33000000000000007;-0,48;-0,6799999999999999;-0,5800000000000001;-0,5399999999999998;-0,5700000000000001;-0,2200000000000002;-0,1299999999999999;-0,0900000000000003;0,3999999999999999;0,28000000000000025;0,1499999999999999;-0,22999999999999998;-0,2999999999999998;0,16000000000000014;0,48999999999999977;0,5;0,20000000000000018;-0,29000000000000004;-0,3999999999999999;-0,5299999999999998;-0,8000000000000003;-0,5500000000000003;-0,5899999999999999;-0,34999999999999964;-0,48;-0,7199999999999998;-0,5;-0,3200000000000003;-0,20999999999999996;-0,23999999999999977;0,20999999999999996;0,71;0,8300000000000001;1,12;1,15;0,75;0,5700000000000003;1,39;1,76;1,6300000000000001;1,31;1,85;0,9200000000000004;0,8199999999999998;1,0;0,5299999999999998;0,75;0,6600000000000001;0,4599999999999995;0,31999999999999984;0,18000000000000016;-0,08000000000000007;0,1299999999999999;-0,10000000000000009;-0,16999999999999993;-0,5099999999999998;-0,8900000000000001;-0,7399999999999998;-0,8999999999999999;-1,0699999999999998;-1,2199999999999998;-1,6400000000000001;-1,43;-0,7799999999999998;-0,3700000000000001;0,6799999999999997;3,07;4,220000000000001;3,4600000000000004;2,5800000000000005;2,46;1,5100000000000002;1,04;1,3399999999999999;1,0099999999999998;1,3299999999999996;1,0;1,2300000000000002;1,3400000000000003;0,9200000000000002;0,5700000000000001;0,27;0,3500000000000001;0,25;0,56;0,9100000000000001;1,2699999999999998;1,33;0,7300000000000002;0,9100000000000001;0,3500000000000001;0,1299999999999999;-0,2100000000000002;-0,45999999999999974;-0,7400000000000002;-0,8000000000000003;-0,8700000000000001;-0,8800000000000001;-0,6400000000000001;-0,45999999999999996;-0,6000000000000001;-0,7999999999999998;-0,5700000000000003;-0,8500000000000001;-1,0699999999999998;-1,2799999999999998;-1,4100000000000001;-1,67
591;0,31000000000000005;0,56;0,22999999999999998;0,16999999999999993;-0,08000000000000007;0,040000000000000036;-0,29000000000000004;-0,47;-0,33000000000000007;-0,30000000000000027;-0,10000000000000009;-0,14000000000000012;-0,2999999999999998;-0,47;-0,34999999999999987;-0,33999999999999986;-0,42999999999999994;0,010000000000000009;0,25;0,2999999999999998;0,6799999999999999;0,55;0,4399999999999997;0,21999999999999997;0,0;0,29000000000000004;0,5499999999999998;0,5399999999999996;0,2400000000000002;-0,25;-0,29000000000000004;-0,2999999999999998;-0,4900000000000002;-0,20000000000000018;-0,2200000000000002;0,020000000000000018;-0,08999999999999986;-0,3999999999999999;-0,29000000000000004;-0,18000000000000016;-0,010000000000000231;0,07000000000000006;0,5100000000000002;0,94;0,98;1,24;1,1800000000000002;0,4500000000000002;0,0;0,69;0,8900000000000001;0,7000000000000002;0,3899999999999997;0,9500000000000002;0,0900000000000003;0,1299999999999999;0,48;0,06999999999999984;0,3599999999999999;0,33000000000000007;0,11999999999999966;-0,06000000000000005;-0,2899999999999996;-0,6599999999999997;-0,54;-0,8700000000000001;-0,9099999999999997;-1,04;-1,12;-0,9099999999999997;-0,8199999999999998;-0,81;-0,79;-0,79;-0,32000000000000006;0,3100000000000003;0,28000000000000025;0,8499999999999996;3,01;4,1000000000000005;3,3700000000000006;2,5100000000000007;2,41;1,8200000000000003;1,52;1,73;1,25;1,2999999999999998;0,6299999999999999;0,5900000000000003;0,5100000000000002;0,0;-0,2999999999999998;-0,48;-0,3099999999999996;-0,3799999999999999;-0,13999999999999968;0,08999999999999986;0,3599999999999999;0,3599999999999999;-0,21999999999999975;0,06999999999999984;-0,33000000000000007;-0,3500000000000001;-0,5000000000000002;-0,4999999999999998;-0,4500000000000002;-0,17999999999999994;-0,08000000000000007;-0,020000000000000018;0,29000000000000004;0,5599999999999998;0,5399999999999998;0,5;0,8400000000000001;0,5899999999999999;0,2400000000000002;-0,18999999999999995;-0,3999999999999999;-0,6099999999999999;-0,7500000000000002;-0,9299999999999999;-0,8700000000000003;-1,03;-0,99;-1,12;-1,23;-1,3699999999999999
