;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
748;-0,6499999999999999;-0,26000000000000023;-0,3700000000000001;-0,5899999999999999;-0,52;-0,6299999999999999;-0,48999999999999977;-0,6199999999999999;-0,8699999999999999;-0,7200000000000002;-0,6700000000000002;-0,5900000000000001;-0,73;-0,5399999999999998;-0,49;-0,5800000000000001;-0,53;-0,6200000000000001;-0,54;-0,5;-0,53;-0,33000000000000007;-0,33999999999999986;-0,15000000000000013;-0,020000000000000018;-0,30000000000000004;-0,3599999999999999;-0,15999999999999992;-0,20000000000000018;-0,06000000000000005;0,010000000000000009;-0,17999999999999994;-0,16999999999999993;-0,2100000000000002;-0,2200000000000002;-0,4099999999999999;-0,4099999999999999;-0,6300000000000001;-0,8300000000000001;-0,9099999999999999;-0,99;-1,05;-0,9299999999999999;-0,6399999999999999;-0,45999999999999996;-0,53;-0,8400000000000001;-1,1700000000000002;-0,9800000000000002;-0,6800000000000002;-0,69;-0,3700000000000001;-0,10000000000000009;-0,3800000000000001;-0,47;-0,7000000000000002;-0,72;-0,5799999999999998;-0,43000000000000016;-0,17000000000000015;-0,1200000000000001;-0,3900000000000001;-0,48;-0,52;-0,76;-0,48;-0,33999999999999986;-0,17000000000000015;0,010000000000000009;-0,28;0,040000000000000036;0,08000000000000007;-0,06000000000000005;-0,050000000000000044;-0,17000000000000015;-0,07000000000000006;0,3700000000000001;1,07;1,0899999999999999;1,23;0,9000000000000001;0,9199999999999999;0,9500000000000002;0,8600000000000001;0,77;0,27;-0,08000000000000007;-0,6899999999999997;-1,0799999999999998;-0,8900000000000001;-0,97;-0,9000000000000004;-1,0899999999999999;-1,46;-1,82;-1,9900000000000002;-2,11;-2,0700000000000003;-1,9200000000000004;-1,93;-2,11;-2,3600000000000003;-2,3;-2,3000000000000003;-2,0700000000000003;-1,96;-1,63;-2,02;-2,12;-2,2700000000000005;-2,19;-10002,46;-2,27;-2,2199999999999998;-2,35;-2,29;-2,5200000000000005;-2,66;-2,58;-2,55;-2,49;-2,34;-2,21;-1,7899999999999998;-1,84;-1,9200000000000002;-1,94;-2,0199999999999996
749;-0,8699999999999999;-0,6800000000000002;-0,6300000000000001;-0,5799999999999998;-0,71;-0,51;-0,43999999999999995;-0,52;-0,45999999999999996;-0,51;-0,3599999999999999;-0,31999999999999984;-0,3899999999999999;-0,25;-0,34999999999999987;-0,2300000000000002;-0,1100000000000001;-0,3800000000000001;-0,41999999999999993;-0,20999999999999996;-0,24;-0,07999999999999985;-0,010000000000000009;-0,19999999999999996;-0,18999999999999995;-0,24;-0,22999999999999998;-0,3699999999999999;-0,3500000000000001;-0,6200000000000001;-0,8499999999999999;-1,03;-1,2100000000000002;-1,1900000000000002;-0,9800000000000002;-0,6199999999999999;-0,4099999999999999;-0,4500000000000002;-0,6799999999999999;-1,0000000000000002;-0,7899999999999998;-0,43999999999999995;-0,45999999999999996;-0,2100000000000002;-0,010000000000000009;-0,33000000000000007;-0,42999999999999994;-0,79;-0,8599999999999999;-0,71;-0,54;-0,24;-0,20000000000000018;-0,4600000000000002;-0,5;-0,52;-0,7699999999999998;-0,51;-0,3799999999999999;-0,20000000000000018;-0,050000000000000044;-0,44000000000000017;-0,18999999999999995;-0,11999999999999988;-0,15000000000000013;0,0;-0,13000000000000012;-0,1100000000000001;0,20000000000000018;0,72;0,6499999999999999;0,75;0,3700000000000001;0,3699999999999999;0,4900000000000002;0,6100000000000001;0,78;0,69;0,69;0,30000000000000004;-0,24;-0,96;-1,66;-1,6300000000000003;-1,56;-1,5;-1,5199999999999998;-1,5;-1,6099999999999999;-1,6600000000000001;-1,6100000000000003;-1,7;-1,9;-2,08;-2,0300000000000002;-2,0700000000000003;-1,84;-1,71;-1,37;-1,7999999999999998;-1,96;-2,17;-2,02;-10002,08;-1,6;-1,3;-1,3199999999999998;-1,2399999999999998;-1,5200000000000002;-1,77;-1,72;-1,6700000000000002;-1,5;-1,24;-1,11;-0,6499999999999997;-0,6199999999999999;-0,7699999999999998;-0,81;-0,8600000000000001;-0,5900000000000001;-0,41999999999999993;-0,2100000000000002;-0,1200000000000001;-0,53;-1,13;-1,28;-1,54
750;-0,45999999999999996;-0,5;-0,33999999999999986;-0,2799999999999998;-0,34999999999999987;-0,22999999999999998;-0,3699999999999999;-0,26;-0,14000000000000012;-0,41000000000000014;-0,45999999999999996;-0,25;-0,28;-0,10999999999999988;-0,040000000000000036;-0,21999999999999997;-0,20999999999999996;-0,28;-0,3500000000000001;-0,56;-0,51;-0,6200000000000001;-0,7100000000000002;-0,73;-0,76;-0,78;-0,74;-0,5799999999999998;-0,45999999999999996;-0,4600000000000002;-0,44999999999999996;-0,41000000000000014;-0,30999999999999983;-0,31000000000000005;-0,49;-0,25;-0,040000000000000036;-0,29000000000000004;-0,18999999999999995;-0,31000000000000005;-0,45999999999999996;-0,47;-0,40000000000000013;-0,17000000000000015;-0,16000000000000014;-0,43000000000000016;-0,42000000000000015;-0,3700000000000001;-0,54;-0,26;-0,15999999999999992;-0,050000000000000044;0,09000000000000008;-0,25;0,06000000000000005;0,13000000000000012;0,08999999999999986;0,21999999999999997;0,16999999999999993;0,28;0,6800000000000002;1,23;1,03;0,9199999999999999;0,3900000000000001;0,33999999999999986;0,4800000000000002;0,54;0,5800000000000001;0,28;-0,06000000000000005;-0,7;-0,9600000000000002;-0,5700000000000003;-0,5200000000000002;-0,6900000000000004;-1,1800000000000002;-1,44;-1,6300000000000001;-1,77;-1,9100000000000001;-1,87;-1,7000000000000002;-1,6900000000000002;-1,8900000000000001;-2,13;-2,14;-2,21;-2,01;-1,9500000000000002;-1,83;-2,59;-2,91;-3,0100000000000007;-2,74;-10002,77;-2,31;-2,0600000000000005;-2,07;-1,9;-2,0600000000000005;-2,25;-2,2;-2,1799999999999997;-2,0300000000000002;-1,74;-1,49;-0,9199999999999997;-0,8499999999999999;-1,05;-1,33;-1,59;-1,4999999999999998;-1,4999999999999998;-1,37;-1,1199999999999999;-1,1800000000000002;-1,2400000000000002;-1,1000000000000003;-1,6100000000000003;-1,6800000000000002;-1,59;-1,2600000000000002;-1,29;-1,5399999999999998;-2,0300000000000002;-1,92;-1,9499999999999997
751;-0,14000000000000012;-0,42000000000000015;-0,45999999999999996;-0,24;-0,26;-0,11999999999999988;-0,16000000000000014;-0,41000000000000014;-0,42999999999999994;-0,51;-0,53;-0,6699999999999999;-0,6799999999999999;-0,9300000000000002;-1,09;-1,1199999999999999;-1,14;-1,09;-0,9099999999999999;-0,6100000000000001;-0,42999999999999994;-0,42000000000000015;-0,41999999999999993;-0,42000000000000015;-0,31999999999999984;-0,21999999999999997;-0,4099999999999999;-0,20000000000000018;0,0;-0,25;-0,1200000000000001;-0,18000000000000016;-0,13000000000000012;-0,11999999999999988;-0,18000000000000016;-0,010000000000000009;-0,030000000000000027;-0,30000000000000004;-0,30000000000000004;-0,26;-0,44999999999999996;-0,17999999999999994;-0,09999999999999987;0,010000000000000009;0,1200000000000001;-0,2300000000000002;0,09000000000000008;0,14000000000000012;-0,020000000000000018;-0,09000000000000008;-0,31000000000000005;-0,3800000000000001;-0,34999999999999987;-0,1499999999999999;-0,3999999999999999;-0,29000000000000004;-0,5499999999999998;-0,4400000000000004;-0,2599999999999998;-0,1499999999999999;0,010000000000000231;-0,08000000000000007;-0,08999999999999986;-0,44999999999999996;-0,6300000000000001;-0,2400000000000002;-0,15000000000000013;-0,010000000000000231;-0,1200000000000001;-0,2999999999999998;-0,6100000000000001;-0,79;-0,8900000000000001;-0,8199999999999998;-0,5700000000000003;-0,42999999999999994;-0,45999999999999996;-0,5999999999999999;-0,6099999999999999;-0,69;-0,55;-0,5700000000000001;-0,29000000000000004;-0,6699999999999999;-0,7300000000000002;-0,9099999999999999;-0,9300000000000002;-10001,21;-0,9499999999999997;-0,8600000000000001;-1,04;-1,0099999999999998;-1,2;-1,27;-1,14;-1,1300000000000001;-1,1099999999999999;-1,0599999999999998;-1,05;-0,6499999999999997;-0,6500000000000001;-0,76;-0,8200000000000003;-0,8899999999999999;-0,6199999999999999;-0,45999999999999996;-0,2200000000000002;-0,020000000000000018;-0,19999999999999996;-0,3900000000000001;-0,2100000000000002;-0,3800000000000001;0,020000000000000018;0,4099999999999999;0,8099999999999998;0,6799999999999999;0,3800000000000001;0,06000000000000005;0,16999999999999993;0,030000000000000027;0,15999999999999992;0,07000000000000006;-0,09000000000000008;-0,020000000000000018;-0,5999999999999999;-0,53;-0,6599999999999999;-0,5399999999999998
752;-0,42999999999999994;-0,52;-0,53;-0,6799999999999999;-0,6799999999999999;-0,94;-1,11;-1,1500000000000001;-1,1500000000000001;-1,0800000000000003;-0,8899999999999999;-0,5900000000000001;-0,42999999999999994;-0,44000000000000017;-0,43999999999999995;-0,45999999999999996;-0,3899999999999999;-0,24;-0,3699999999999999;-0,15000000000000013;0,06000000000000005;-0,18000000000000016;-0,06000000000000005;-0,14000000000000012;-0,1100000000000001;-0,06999999999999984;-0,10000000000000009;0,030000000000000027;-0,020000000000000018;-0,31000000000000005;-0,32000000000000006;-0,29000000000000004;-0,48;-0,22999999999999998;-0,1299999999999999;0,0;0,1200000000000001;-0,29000000000000004;-0,22999999999999998;-0,5099999999999998;-0,75;-0,7200000000000002;-1,1199999999999999;-1,44;-1,2;-0,45999999999999996;-0,2999999999999998;-0,10000000000000009;-0,3899999999999997;-0,31000000000000005;-0,19999999999999973;-0,25;-0,16999999999999993;-0,23999999999999977;-0,18999999999999995;-0,55;-0,7499999999999998;-0,33999999999999986;-0,27000000000000024;-0,13000000000000034;-0,22999999999999998;-0,4500000000000002;-0,76;-0,8999999999999999;-1,0699999999999998;-1,1400000000000001;-0,96;-0,9299999999999999;-1,15;-1,34;-1,33;-1,3600000000000003;-1,1300000000000001;-1,0500000000000003;-0,8999999999999999;-1,4500000000000002;-1,65;-1,95;-2,1;-10002,46;-2,12;-1,78;-1,7800000000000002;-1,7399999999999998;-2,04;-2,2800000000000002;-2,24;-2,1400000000000006;-1,8200000000000003;-1,4400000000000002;-1,2100000000000002;-0,6900000000000002;-0,5999999999999999;-0,5799999999999998;-0,52;-0,5299999999999998;-0,27;-0,1399999999999999;0,04999999999999982;0,21999999999999997;0,0;-0,25;-0,08000000000000007;-0,20999999999999996;0,24;0,7;1,16;1,04;0,71;0,28;0,30000000000000004;0,13000000000000012;0,28;0,24;0,20999999999999996;0,47;-0,07999999999999985;-0,16000000000000014;-0,3700000000000001;-0,18999999999999995;-0,050000000000000044;-0,20999999999999996;-0,26;0,05999999999999983;-0,17999999999999994;-0,4099999999999999;-0,43999999999999995;-0,71
753;-1,1500000000000001;-1,09;-0,9099999999999999;-0,6100000000000001;-0,45999999999999996;-0,4700000000000002;-0,48;-0,53;-0,49;-0,32000000000000006;-0,41999999999999993;-0,18000000000000016;0,030000000000000027;-0,2100000000000002;-0,08000000000000007;-0,16000000000000014;-0,1200000000000001;-0,10999999999999988;-0,13000000000000012;0,030000000000000027;-0,020000000000000018;-0,31000000000000005;-0,31000000000000005;-0,27;-0,47;-0,19999999999999996;-0,10999999999999988;0,0;0,1200000000000001;-0,2400000000000002;0,06000000000000005;0,1200000000000001;0,07999999999999985;0,18999999999999995;0,07999999999999985;0,08000000000000007;0,3600000000000001;0,8400000000000001;0,6299999999999999;0,55;0,07000000000000028;0,020000000000000018;0,13000000000000034;0,25;0,44000000000000017;0,3400000000000001;0,32000000000000006;-0,08999999999999986;-0,30999999999999983;0,07999999999999985;0,1499999999999999;0,2999999999999998;0,26;0,10999999999999988;-0,1399999999999999;-0,27;-0,3999999999999999;-0,3700000000000001;-0,17000000000000015;-0,07000000000000006;-0,1399999999999999;-0,30000000000000004;-0,31000000000000005;-0,4500000000000002;-0,3700000000000001;-0,42000000000000015;-0,20000000000000018;-0,6600000000000001;-0,8300000000000001;-0,99;-0,8399999999999999;-10000,99;-0,6599999999999999;-0,52;-0,6499999999999999;-0,5799999999999998;-0,76;-0,8799999999999999;-0,8499999999999999;-0,99;-1,0700000000000003;-1,0799999999999998;-1,2100000000000002;-0,9999999999999998;-1,18;-1,4200000000000002;-1,56;-1,64;-1,3499999999999999;-1,14;-0,8300000000000001;-0,5399999999999998;-0,6299999999999999;-0,72;-0,4600000000000002;-0,6000000000000001;-0,25;0,10999999999999988;0,5699999999999998;0,52;0,29000000000000004;-0,050000000000000044;0,030000000000000027;-0,08999999999999986;0,09000000000000008;0,09000000000000008;0,020000000000000018;0,16999999999999993;-0,6099999999999999;-0,9100000000000001;-1,3399999999999999;-1,4;-1,36;-1,4800000000000002;-1,4799999999999998;-1,08;-1,2300000000000002;-1,4099999999999997;-1,46;-1,71;-1,51;-1,5100000000000002;-1,4900000000000002;-1,3199999999999998;-1,0299999999999998;-0,7799999999999998;-0,5399999999999996;0,020000000000000018
754;-0,49;-0,33000000000000007;-0,42999999999999994;-0,20000000000000018;0,010000000000000009;-0,22999999999999998;-0,10000000000000009;-0,17000000000000015;-0,15999999999999992;-0,18999999999999995;-0,19999999999999996;0,0;-0,020000000000000018;-0,31000000000000005;-0,31000000000000005;-0,28;-0,47;-0,19999999999999996;-0,09999999999999987;0,020000000000000018;0,14000000000000012;-0,2100000000000002;0,09000000000000008;0,16000000000000014;0,07999999999999985;0,08000000000000007;-0,2300000000000002;-0,5;-0,47999999999999976;-0,029999999999999805;-0,03000000000000025;0,18000000000000016;-0,08000000000000007;-0,020000000000000018;0,1200000000000001;0,25;0,42000000000000015;0,33000000000000007;0,33000000000000007;-0,030000000000000027;-0,20999999999999996;0,17999999999999994;0,24;0,3999999999999999;0,3900000000000001;0,25;0,050000000000000044;-0,06000000000000005;-0,19999999999999996;-0,18999999999999995;0,0;0,06999999999999984;-0,09999999999999987;-0,3600000000000001;-0,43999999999999995;-0,6699999999999999;-0,72;-0,96;-0,8999999999999999;-1,4;-1,58;-1,84;-1,77;-10001,89;-1,48;-1,2900000000000003;-1,3900000000000001;-1,35;-1,55;-1,63;-1,53;-1,4800000000000002;-1,3200000000000003;-1,11;-1,0199999999999998;-0,6199999999999999;-0,5900000000000001;-0,6700000000000002;-0,79;-0,95;-0,78;-0,6700000000000002;-0,43000000000000016;-0,18999999999999995;-0,41000000000000014;-0,81;-0,9600000000000002;-1,3399999999999999;-0,9199999999999999;-0,3500000000000003;0,19999999999999973;0,10000000000000009;-0,45999999999999974;-1,3800000000000001;-1,6099999999999999;-1,7400000000000002;-1,42;-1,2000000000000002;-1,0299999999999998;-0,6700000000000002;-1,21;-1,3200000000000003;-1,4500000000000002;-1,15;-0,8699999999999999;-0,8400000000000001;-0,7699999999999998;-0,3900000000000001;-0,5900000000000001;-0,79;-0,77;-0,9500000000000002;-0,7300000000000002;-0,81;-0,98;-1,06;-0,9699999999999998;-0,6599999999999997;-0,3799999999999999;0,06000000000000005;0,029999999999999805;0,5499999999999998;-0,1200000000000001;0,10999999999999988;0,040000000000000036;-0,5699999999999998;-0,4099999999999997;-0,33999999999999986
755;-0,15999999999999992;-0,18999999999999995;-0,19999999999999996;0,0;-0,020000000000000018;-0,30000000000000004;-0,30000000000000004;-0,26;-0,45999999999999996;-0,19999999999999996;-0,10999999999999988;0,010000000000000009;0,13000000000000012;-0,2300000000000002;0,06000000000000005;0,08000000000000007;-0,10000000000000009;-0,18999999999999995;-0,44000000000000017;-0,47;-0,17999999999999994;0,3999999999999999;0,33000000000000007;0,3599999999999999;-0,08999999999999986;-0,14000000000000012;-0,06000000000000005;0,04999999999999982;0,26000000000000023;0,18999999999999995;0,18999999999999995;-0,17999999999999994;-0,34999999999999987;0,05999999999999983;0,1399999999999999;0,30999999999999983;0,30000000000000004;0,20999999999999996;0,010000000000000009;-0,13000000000000012;-0,28;-0,24;-0,040000000000000036;0,040000000000000036;-0,04999999999999982;-0,25;-0,3400000000000001;-0,55;-0,47;-0,52;-0,3600000000000001;-0,9500000000000002;-1,3000000000000003;-1,59;-1,5500000000000003;-10001,75;-1,4100000000000001;-1,2300000000000002;-1,35;-1,3199999999999998;-1,5999999999999999;-1,79;-1,7100000000000002;-1,7;-1,6099999999999999;-1,4400000000000002;-1,3800000000000001;-0,9999999999999998;-1,0799999999999998;-1,2699999999999998;-1,31;-1,36;-1,09;-0,9200000000000002;-0,6800000000000002;-0,5700000000000001;-0,9300000000000002;-1,38;-1,4600000000000002;-1,65;-1,04;-0,3699999999999999;0,20999999999999996;0,06999999999999984;-0,4099999999999999;-1,0599999999999998;-1,25;-1,4899999999999998;-1,2200000000000002;-1,0100000000000002;-0,8300000000000001;-0,4600000000000002;-0,9499999999999997;-0,9300000000000002;-1,0700000000000003;-0,8900000000000001;-0,6900000000000002;-0,7099999999999997;-0,69;-0,3500000000000001;-0,6199999999999999;-0,96;-1,0300000000000002;-1,2000000000000002;-0,95;-0,9200000000000004;-0,9699999999999998;-1,0099999999999998;-0,81;-0,3700000000000001;-0,06999999999999984;0,31999999999999984;0,2599999999999998;0,7799999999999998;0,13999999999999968;0,3700000000000001;0,2999999999999998;-0,33000000000000007;-0,25;-0,2799999999999998;-0,6600000000000001;-0,6100000000000003;-0,6200000000000001;-0,5;-0,6899999999999997;-0,8399999999999999;-0,8999999999999999;-0,7900000000000003
756;-0,45999999999999996;-0,18999999999999995;-0,10999999999999988;0,0;0,1200000000000001;-0,2300000000000002;0,08000000000000007;0,13000000000000012;-0,030000000000000027;-0,10000000000000009;-0,3600000000000001;-0,42999999999999994;-0,15999999999999992;0,43000000000000016;0,33999999999999986;0,3599999999999999;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1200000000000001;0,3200000000000003;0,27;0,30000000000000004;-0,030000000000000027;-0,19999999999999996;0,19999999999999996;0,27;0,4399999999999997;0,45999999999999996;0,4099999999999999;0,19999999999999996;0,06000000000000005;-0,08999999999999986;-0,08000000000000007;0,11999999999999988;0,21999999999999997;0,10000000000000009;-0,1399999999999999;-0,22999999999999998;-0,4900000000000002;-0,55;-0,7200000000000002;-0,6000000000000001;-1,15;-1,4900000000000002;-1,74;-1,6100000000000003;-10001,74;-1,3599999999999999;-1,2;-1,33;-1,25;-1,43;-1,48;-1,3099999999999998;-1,2700000000000002;-1,17;-1,01;-0,95;-0,5999999999999999;-0,72;-0,9299999999999999;-1,04;-1,14;-0,9099999999999999;-0,78;-0,5700000000000003;-0,3899999999999999;-0,69;-1,1400000000000001;-1,0400000000000003;-1,0899999999999999;-0,54;0,0;0,5099999999999998;0,3999999999999999;0,030000000000000027;-0,42999999999999994;-0,43999999999999995;-0,5699999999999998;-0,3600000000000001;-0,27;-0,19999999999999996;0,08000000000000007;-0,44999999999999996;-0,44000000000000017;-0,6100000000000001;-0,45999999999999996;-0,32000000000000006;-0,41999999999999993;-0,48;-0,2200000000000002;-0,49;-0,6999999999999997;-0,7400000000000002;-1,0;-0,8100000000000003;-0,8300000000000001;-0,8900000000000001;-0,8700000000000001;-0,6499999999999999;-0,23999999999999977;0,11000000000000032;0,6299999999999999;0,6799999999999997;1,25;0,6399999999999999;0,95;0,98;0,49;0,6700000000000002;0,6700000000000002;0,3500000000000001;0,5;0,47999999999999976;0,48999999999999977;0,27;0,20000000000000018;0,08000000000000007;0,020000000000000018;0,14000000000000012;0,16999999999999993;0,050000000000000044;0,19999999999999996;0,10999999999999988;0,1399999999999999;0,1200000000000001;-0,09000000000000008
757;-0,030000000000000027;-0,1100000000000001;-0,3500000000000001;-0,42999999999999994;-0,1699999999999997;0,41999999999999993;0,33000000000000007;0,3500000000000001;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1299999999999999;0,3200000000000003;0,26000000000000023;0,28;-0,05999999999999983;-0,22999999999999998;0,16999999999999993;0,24;0,41999999999999993;0,45999999999999996;0,4099999999999999;0,26;0,1499999999999999;-0,020000000000000018;-0,020000000000000018;0,15999999999999992;0,21999999999999997;0,06000000000000005;-0,20999999999999996;-0,3400000000000001;-0,53;-0,47;-0,55;-0,41000000000000014;-0,96;-1,1700000000000004;-1,4200000000000002;-1,4300000000000002;-10001,71;-1,4;-1,26;-1,4;-1,3900000000000001;-1,6900000000000002;-1,87;-1,78;-1,72;-1,5700000000000003;-1,3699999999999999;-1,3;-0,9099999999999999;-0,9799999999999998;-1,24;-1,4300000000000002;-1,55;-1,3299999999999998;-1,22;-0,96;-0,6799999999999999;-0,8799999999999999;-1,31;-1,4100000000000004;-1,5899999999999999;-1,0;-0,3500000000000003;0,2799999999999998;0,32999999999999985;0,15000000000000013;-0,1100000000000001;-0,050000000000000044;-0,30999999999999983;-0,27;-0,27;-0,21999999999999997;0,14000000000000012;-0,28;-0,20000000000000018;-0,49;-0,6199999999999999;-0,6500000000000001;-0,7699999999999998;-0,8099999999999998;-0,41999999999999993;-0,5700000000000001;-0,7999999999999998;-0,94;-1,2799999999999998;-1,0800000000000003;-1,0;-0,9300000000000002;-0,7599999999999998;-0,34999999999999987;0,27;0,6800000000000002;1,0799999999999998;0,9599999999999997;1,3899999999999997;0,7299999999999998;1,04;1,1;0,6599999999999999;0,8800000000000001;0,9100000000000001;0,5700000000000001;0,6799999999999999;0,5999999999999999;0,5699999999999998;0,3600000000000001;0,3500000000000001;0,24;0,1299999999999999;0,15999999999999992;0,10000000000000009;-0,09999999999999987;-0,020000000000000018;-0,13000000000000012;-0,09000000000000008;-0,010000000000000009;-0,040000000000000036;0,13000000000000012;0,18000000000000016;0,32000000000000006;0,22999999999999998;0,45999999999999996;0,25;0,43999999999999995;0,53
758;-0,06999999999999984;-0,0900000000000003;0,010000000000000231;0,1200000000000001;0,3200000000000003;0,25;0,28;-0,06999999999999984;-0,22999999999999998;0,15999999999999992;0,22999999999999998;0,4099999999999999;0,42999999999999994;0,3799999999999999;0,25;0,1399999999999999;-0,040000000000000036;-0,06000000000000005;0,10999999999999988;0,17999999999999994;0,020000000000000018;-0,26;-0,4099999999999999;-0,6299999999999999;-0,54;-0,56;-0,33000000000000007;-0,8300000000000001;-1,0900000000000003;-1,41;-1,46;-10001,76;-1,48;-1,34;-1,46;-1,4;-1,64;-1,9200000000000004;-2,0700000000000003;-2,2;-2,1;-1,86;-1,7100000000000002;-1,28;-1,3800000000000001;-1,5999999999999999;-1,7400000000000002;-1,78;-1,51;-1,34;-1,0500000000000003;-0,7700000000000002;-0,9500000000000002;-1,37;-1,4100000000000004;-1,65;-1,33;-0,9200000000000002;-0,38000000000000034;-0,33999999999999986;-0,5700000000000001;-1,22;-1,48;-1,5099999999999998;-1,1800000000000002;-0,9900000000000002;-0,7999999999999998;-0,3600000000000001;-0,8700000000000001;-1,1400000000000001;-1,5299999999999998;-1,33;-1,11;-1,16;-1,0999999999999999;-0,69;-0,9099999999999999;-1,15;-1,17;-1,35;-1,09;-1,0100000000000002;-0,94;-0,7599999999999998;-0,3799999999999999;0,20000000000000018;0,5200000000000002;0,6599999999999997;0,1499999999999999;0,06999999999999984;-1,02;-1,1;-2,2199999999999998;-3,39;-2,7099999999999995;-2,1500000000000004;-2,16;-1,63;-1,2800000000000002;-0,9600000000000004;-0,97;-0,8199999999999998;-0,77;-0,7100000000000002;-0,5300000000000002;-0,4700000000000002;-0,52;-0,29000000000000004;-0,29000000000000004;-0,1399999999999999;0,0;-0,020000000000000018;0,15000000000000013;0,26;0,5;0,47;0,69;0,51;0,71;0,7999999999999998;0,9499999999999997;1,3499999999999999;1,7599999999999998;1,5899999999999999;0,8899999999999999;0,95;0,9100000000000001;1,13
759;-0,22999999999999998;0,15999999999999992;0,24;0,4099999999999999;0,43999999999999995;0,3999999999999999;0,26;0,1499999999999999;0,0;-0,020000000000000018;0,1299999999999999;0,16999999999999993;-0,029999999999999805;-0,3800000000000001;-0,56;-0,7600000000000002;-0,6599999999999999;-0,6699999999999999;-0,41999999999999993;-0,8999999999999999;-1,13;-1,4400000000000002;-1,46;-10001,73;-1,44;-1,3;-1,44;-1,4299999999999997;-1,7300000000000002;-1,98;-2,01;-2,0700000000000003;-1,96;-1,7300000000000002;-1,5999999999999999;-1,1300000000000001;-1,1199999999999999;-1,32;-1,5;-1,5399999999999998;-1,2300000000000002;-1,0399999999999998;-0,71;-0,44000000000000017;-0,7800000000000002;-1,35;-1,3699999999999999;-1,42;-0,8300000000000001;-0,3699999999999999;-0,03000000000000025;-0,29000000000000004;-0,78;-1,3699999999999999;-1,46;-1,54;-1,2200000000000002;-1,1099999999999999;-0,98;-0,5700000000000001;-1,1;-1,2200000000000002;-1,44;-1,1599999999999997;-0,8600000000000001;-0,8400000000000001;-0,7699999999999998;-0,3600000000000001;-0,6100000000000001;-1,13;-1,5;-1,71;-1,3800000000000001;-1,31;-1,2400000000000002;-1,12;-0,9300000000000002;-0,77;-0,6699999999999999;-0,30000000000000027;-0,28000000000000025;0,20999999999999952;-0,56;-0,29000000000000004;-0,06000000000000005;-0,33999999999999986;-0,07999999999999963;-0,1299999999999999;-0,54;-0,3999999999999999;-0,3600000000000003;-0,26000000000000023;-0,34999999999999987;-0,22999999999999998;-0,21999999999999997;-0,19999999999999996;-0,040000000000000036;-0,07000000000000006;-0,30999999999999983;-0,20999999999999996;-0,28;-0,20999999999999996;-0,17999999999999994;-0,3799999999999999;-0,3799999999999999;-0,3800000000000001;-0,2799999999999998;-0,4600000000000002;-0,25;-0,3700000000000001;-0,1200000000000001;-0,010000000000000231;0,18999999999999995;0,6499999999999999;1,15;1,0599999999999998;0,47;0,6499999999999999;0,7400000000000002;1,0299999999999998;1,52;1,5399999999999998;1,87;1,52;1,28;1,2200000000000002;0,8900000000000001;1,0799999999999998
