;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
451;-0,44999999999999996;-0,5900000000000001;-0,6499999999999999;-0,6400000000000001;-0,43999999999999995;-0,4099999999999999;-0,4099999999999999;-0,4099999999999999;-0,27;-0,33999999999999986;-0,31999999999999984;-0,10999999999999988;0,010000000000000009;-0,19000000000000017;-0,050000000000000044;0,09000000000000008;-0,050000000000000044;-0,1299999999999999;-0,1200000000000001;-0,09000000000000008;0,1399999999999999;0,040000000000000036;0,020000000000000018;-0,029999999999999805;0,010000000000000009;0,010000000000000009;-0,07000000000000006;-0,040000000000000036;0,040000000000000036;-0,030000000000000027;0,16000000000000014;0,05999999999999983;0,06999999999999984;0,05999999999999983;0,1299999999999999;-0,050000000000000044;0,030000000000000027;-0,06000000000000005;-0,020000000000000018;0,1499999999999999;-0,010000000000000009;-0,07000000000000006;-0,09000000000000008;-0,17000000000000004;-0,050000000000000044;-0,07999999999999996;-0,050000000000000044;-0,10999999999999999;-0,05999999999999994;-0,12;-0,1299999999999999;-0,040000000000000036;0,020000000000000018;0,13;0,039999999999999925;0,06000000000000005;0,06000000000000005;0,0;-0,019999999999999907;0,029999999999999916;0,04999999999999993;0,030000000000000027;-0,020000000000000018;-0,13;-0,17999999999999994;-0,28;-0,32000000000000006;-0,35;-0,35;-0,2799999999999999;-0,20000000000000007;-0,07999999999999996;0,0;-0,09000000000000008;-0,18000000000000005;-0,14000000000000012;-0,20000000000000007;-0,16000000000000014;-0,030000000000000027;-0,07000000000000006;-0,08999999999999986;-0,06000000000000005;-0,18999999999999995;-0,14000000000000012;0,040000000000000036;0,3799999999999999;0,72;0,74;0,8400000000000001;0,3899999999999999;0,16999999999999993;-0,030000000000000027;-0,07000000000000006;-0,31000000000000005;-0,15000000000000013;-0,5;-0,75;-0,9199999999999999;-0,9699999999999998;-1,2799999999999998;-1,06;-0,95;-0,8600000000000001;-0,74;-0,5700000000000001;-0,31000000000000005;-0,020000000000000018;0,0;0,07000000000000006;-0,11999999999999988;-0,15999999999999992;-0,1499999999999999;-0,18999999999999995;0,030000000000000027;0,10000000000000009;0,19999999999999996;0,07000000000000006;-0,16999999999999993;-0,28;-0,29000000000000004;-0,5299999999999998;-0,6599999999999999;-0,6300000000000001;-0,73;-0,6900000000000002;-0,44000000000000017;-0,73;-0,5899999999999999
452;-0,27;-0,33999999999999986;-0,3999999999999999;-0,26;-0,1399999999999999;-0,33000000000000007;-0,1399999999999999;0,010000000000000009;-0,16000000000000014;-0,26;-0,28;-0,27;-0,040000000000000036;-0,11999999999999988;-0,10000000000000009;-0,11999999999999988;-0,06999999999999984;-0,06999999999999984;-0,1299999999999999;-0,09000000000000008;0,0;-0,07000000000000006;0,1200000000000001;0,030000000000000027;0,050000000000000044;0,05999999999999983;0,1399999999999999;-0,040000000000000036;0,050000000000000044;-0,030000000000000027;0,010000000000000009;0,22999999999999998;0,06000000000000005;-0,030000000000000027;-0,06000000000000005;-0,18000000000000005;-0,09000000000000008;-0,12;-0,07000000000000006;-0,13;-0,08999999999999997;-0,20000000000000007;-0,30000000000000004;-0,2500000000000001;-0,20000000000000007;-0,06000000000000005;-0,1200000000000001;-0,11999999999999988;-0,19999999999999996;-0,29000000000000004;-0,36;-0,3500000000000001;-0,3800000000000001;-0,38;-0,33999999999999997;-0,30000000000000004;-0,24;-0,28;-0,28;-0,27;-0,25;-0,21999999999999997;-0,33000000000000007;-0,38;-0,49;-0,94;-1,56;-1,82;-1,8900000000000001;-1,83;-1,7300000000000002;-1,6900000000000002;-1,5000000000000002;-1,2900000000000003;-1,3199999999999998;-1,2;-0,97;-0,6000000000000001;-0,2999999999999998;-0,2999999999999998;-0,1499999999999999;-0,5;-0,5800000000000001;-0,5999999999999999;-0,5199999999999998;-0,7;-0,5;-0,75;-0,8899999999999999;-0,94;-0,8899999999999999;-1,0699999999999998;-0,8899999999999999;-0,9299999999999999;-0,9300000000000002;-0,8600000000000001;-0,73;-0,51;-0,26;-0,24;-0,040000000000000036;0,030000000000000027;0,19000000000000017;0,32000000000000006;0,3800000000000001;0,6399999999999999;0,6699999999999999;0,77;0,6800000000000002;0,47;0,3899999999999999;0,47;0,3400000000000001;0,22999999999999998;0,19999999999999996;0,040000000000000036;0,040000000000000036;0,27;-0,039999999999999813;0,04999999999999982;-0,030000000000000027;0,1499999999999999;0,08999999999999986;0,0;-0,010000000000000009;0,10000000000000009;0,29000000000000004;0,44999999999999996
453;-0,16000000000000014;-0,28;-0,32000000000000006;-0,30000000000000004;-0,030000000000000027;-0,10999999999999988;-0,09000000000000008;-0,11999999999999988;-0,07999999999999985;-0,07999999999999985;-0,1499999999999999;-0,1100000000000001;-0,040000000000000036;-0,1200000000000001;0,07000000000000006;-0,020000000000000018;0,010000000000000009;0,020000000000000018;0,07000000000000006;-0,09999999999999987;0,010000000000000009;-0,050000000000000044;0,020000000000000018;0,25;0,1200000000000001;0,030000000000000027;-0,030000000000000027;-0,14;-0,040000000000000036;-0,07999999999999996;-0,030000000000000027;-0,07999999999999996;0,0;-0,050000000000000044;-0,07999999999999996;-0,010000000000000009;0,040000000000000036;0,15000000000000002;0,07999999999999996;0,12;0,10999999999999999;-0,010000000000000009;-0,15000000000000002;-0,19999999999999996;-0,26;-0,29999999999999993;-0,29999999999999993;-0,32000000000000006;-0,3699999999999999;-0,56;-0,73;-0,89;-0,9;-0,7899999999999999;-0,6300000000000001;-0,44000000000000006;-0,28;-0,29000000000000004;-0,32999999999999996;-0,24;-0,23999999999999988;-0,14000000000000012;0,040000000000000036;0,0;-0,1299999999999999;-0,43000000000000016;-0,8599999999999999;-0,8800000000000001;-0,6899999999999997;-0,3599999999999999;-0,08000000000000007;-0,1200000000000001;0,06000000000000005;-0,31000000000000005;-0,4099999999999999;-0,43999999999999995;-0,3600000000000001;-0,56;-0,3800000000000001;-0,6700000000000002;-0,8200000000000001;-0,8600000000000001;-0,78;-0,9800000000000001;-0,9199999999999999;-1,16;-1,2800000000000002;-1,23;-1,0899999999999999;-0,8899999999999999;-0,6299999999999999;-0,6199999999999999;-0,5099999999999998;-0,55;-0,44999999999999973;-0,3599999999999999;-0,32999999999999985;-0,10999999999999988;-0,06999999999999984;0,06999999999999984;0,03000000000000025;-0,15999999999999992;-0,24;-0,09999999999999987;-0,1399999999999999;-0,15000000000000013;-0,09000000000000008;-0,3500000000000001;-0,6700000000000002;-0,78;-1,25;-1,1300000000000003;-1,1500000000000001;-0,9500000000000002;-0,9400000000000002;-0,9500000000000002;-0,8999999999999999;-0,74;-0,45999999999999996;-0,18000000000000016;-0,14000000000000012;-0,08000000000000007;-0,27;-0,3700000000000001;-0,16999999999999993;-0,09000000000000008;0,18999999999999995;0,28
454;-0,07999999999999985;-0,07999999999999985;-0,1499999999999999;-0,1100000000000001;-0,040000000000000036;-0,1100000000000001;0,07000000000000006;-0,010000000000000009;0,010000000000000009;0,020000000000000018;0,07000000000000006;-0,11999999999999988;-0,04999999999999982;-0,14000000000000012;-0,08000000000000007;0,15999999999999992;0,040000000000000036;-0,020000000000000018;-0,06000000000000005;-0,17000000000000004;-0,06000000000000005;-0,07999999999999996;-0,040000000000000036;-0,07999999999999996;-0,010000000000000009;-0,050000000000000044;-0,06999999999999995;0,0;0,06000000000000005;0,17000000000000004;0,09999999999999998;0,15000000000000002;0,18000000000000005;0,10999999999999999;0,030000000000000027;0,039999999999999925;0,019999999999999907;-0,020000000000000018;-0,06000000000000005;-0,15999999999999992;-0,19999999999999996;-0,28;-0,3600000000000001;-0,42000000000000004;-0,4;-0,35;-0,26;-0,09999999999999998;0,020000000000000018;-0,08000000000000007;-0,22000000000000008;-0,17999999999999994;-0,20999999999999985;-0,15000000000000013;0,0;-0,030000000000000027;-0,030000000000000027;0,010000000000000009;-0,09999999999999987;-0,10000000000000009;0,010000000000000009;0,2999999999999998;0,5800000000000001;0,5800000000000001;0,72;0,34999999999999987;0,22999999999999998;0,10999999999999988;0,08000000000000007;-0,18999999999999995;-0,040000000000000036;-0,29000000000000004;-0,41999999999999993;-0,45999999999999996;-0,3899999999999999;-0,58;-0,4099999999999999;-0,44999999999999996;-0,53;-0,56;-0,55;-0,5;-0,40000000000000013;-0,5299999999999998;-0,43999999999999995;-0,44999999999999996;-0,3799999999999999;-0,3900000000000001;-0,4800000000000002;-0,3500000000000001;-0,33999999999999986;-0,18000000000000016;-0,21999999999999975;-0,44000000000000017;-0,52;-0,3900000000000001;-0,5099999999999998;-0,6799999999999999;-0,7;-0,7800000000000002;-0,7300000000000002;-0,51;-0,8399999999999999;-0,79;-0,9200000000000002;-0,8400000000000003;-1,0400000000000003;-1,29;-1,44;-1,4399999999999997;-1,21;-0,94;-0,96;-1,05;-1,17;-1,1300000000000001;-0,8200000000000001;-0,75;-0,5600000000000003;-0,4600000000000002;-0,5099999999999998;-0,3999999999999999;-0,22999999999999998;-0,21999999999999975;-0,23000000000000043;-0,3700000000000001;-0,5700000000000001;-0,3800000000000001
455;0,010000000000000009;0,0;0,07000000000000006;-0,11999999999999988;-0,039999999999999813;-0,1200000000000001;-0,06000000000000005;0,17999999999999994;0,050000000000000044;-0,010000000000000009;-0,050000000000000044;-0,15000000000000002;-0,040000000000000036;-0,06999999999999995;-0,030000000000000027;-0,07999999999999996;-0,010000000000000009;-0,050000000000000044;-0,06999999999999995;0,0;0,06000000000000005;0,17000000000000004;0,09999999999999998;0,15000000000000002;0,18000000000000005;0,12;0,08000000000000007;0,12;0,1299999999999999;0,08999999999999997;0,04999999999999993;-0,010000000000000009;-0,020000000000000018;-0,10000000000000009;-0,15000000000000002;-0,17999999999999994;-0,18999999999999995;-0,16999999999999993;-0,1100000000000001;0,0;0,050000000000000044;-0,06000000000000005;-0,21000000000000008;-0,18999999999999995;-0,22999999999999987;-0,16999999999999993;-0,020000000000000018;-0,050000000000000044;-0,06000000000000005;-0,06000000000000005;-0,16999999999999993;-0,15000000000000013;0,0;0,27;0,43999999999999995;0,29000000000000004;-0,040000000000000036;-1,17;-1,6099999999999999;-1,6000000000000003;-1,39;-1,49;-1,2500000000000002;-1,4600000000000002;-1,5000000000000002;-1,4;-1,21;-1,3399999999999999;-1,2199999999999998;-1,26;-1,2200000000000002;-1,15;-1,12;-1,0400000000000003;-0,8200000000000003;-0,8300000000000001;-0,77;-0,8800000000000001;-0,77;-0,5899999999999999;-0,4600000000000002;-0,14000000000000012;-0,029999999999999805;0,14000000000000012;0,07000000000000006;-0,17999999999999994;-0,22999999999999998;-0,020000000000000018;-0,050000000000000044;-0,08000000000000007;-0,010000000000000009;-0,07000000000000006;0,0;0,26;-0,04999999999999982;0,010000000000000009;-0,42999999999999994;-0,7600000000000002;-1,07;-1,4;-1,6;-1,61;-1,4700000000000002;-1,25;-1,2000000000000002;-1,09;-1,19;-1,16;-0,8800000000000001;-0,7800000000000002;-0,4800000000000002;-0,3600000000000001;-0,41999999999999993;-0,31000000000000005;-0,08000000000000007;0,020000000000000018;0,04999999999999982;-0,10999999999999988;-0,3999999999999999;-0,30000000000000004;-0,5299999999999998;-0,71;-0,5999999999999999;-0,6299999999999999;-0,55;-0,4099999999999999;-0,34999999999999987;-0,44999999999999996
456;0,050000000000000044;-0,040000000000000036;-0,09000000000000008;-0,18000000000000005;-0,07000000000000006;-0,08999999999999997;-0,050000000000000044;-0,08999999999999997;-0,019999999999999907;-0,07000000000000006;-0,08999999999999997;-0,010000000000000009;0,050000000000000044;0,16000000000000003;0,08999999999999997;0,15000000000000002;0,19000000000000006;0,13;0,07000000000000006;0,08999999999999997;0,09999999999999998;0,06999999999999995;0,039999999999999925;0,0;0,0;-0,06000000000000005;-0,10000000000000009;-0,13;-0,14;-0,10999999999999999;-0,06000000000000005;0,07999999999999996;0,17999999999999994;0,07999999999999996;-0,06999999999999995;-0,030000000000000027;-0,06999999999999995;-0,030000000000000027;0,09000000000000008;-0,030000000000000027;-0,11999999999999988;-0,2300000000000002;-0,45999999999999996;-0,53;-0,45999999999999996;-0,20000000000000018;0,10999999999999988;0,1499999999999999;0,31000000000000005;-0,06000000000000005;-0,15999999999999992;-0,22999999999999998;-0,17999999999999994;-0,3999999999999999;-0,28;-0,6400000000000001;-0,8399999999999999;-0,97;-1,13;-1,48;-1,3599999999999999;-1,4000000000000001;-1,4500000000000002;-1,4700000000000002;-1,4;-1,2500000000000002;-1,02;-0,9699999999999998;-0,7399999999999998;-0,7;-0,5699999999999998;-0,4900000000000002;-0,53;-0,3599999999999999;-0,33000000000000007;-0,18000000000000016;-0,20999999999999996;-0,40000000000000013;-0,43000000000000016;-0,19999999999999973;-0,18999999999999995;-0,2100000000000002;-0,1200000000000001;-0,17999999999999994;-0,10000000000000009;0,16999999999999993;-0,07999999999999985;0,07999999999999985;0,07000000000000006;0,28;0,26;0,18999999999999995;0,1299999999999999;0,10000000000000009;0,1200000000000001;0,11999999999999988;-0,040000000000000036;-0,050000000000000044;-0,25;-0,3600000000000001;-0,17999999999999994;-0,13000000000000012;0,1299999999999999;0,21999999999999997;0,14000000000000012;0,24;0,44999999999999973;0,5;0,5099999999999998;0,3400000000000001;0,050000000000000044;0,09999999999999987;-0,18999999999999995;-0,3899999999999999;-0,26;-0,25;-0,1499999999999999;0,0;0,09000000000000008;0,1100000000000001;0,07999999999999985;0,1399999999999999;0,10000000000000009;0,07000000000000006;0,09999999999999998;0,13;0,36;0,5499999999999999
457;-0,019999999999999907;-0,08000000000000007;-0,09999999999999998;-0,020000000000000018;0,040000000000000036;0,16000000000000003;0,05999999999999994;0,09999999999999998;0,13;0,08999999999999997;0,07000000000000006;0,1299999999999999;0,1499999999999999;0,10999999999999999;0,06999999999999995;0,010000000000000009;0,020000000000000018;-0,040000000000000036;-0,07000000000000006;-0,07999999999999996;-0,07999999999999996;-0,039999999999999925;0,009999999999999898;0,15999999999999992;0,29000000000000004;0,27;0,18000000000000005;0,24;0,21000000000000008;0,24;0,33000000000000007;0,19999999999999996;-0,020000000000000018;-0,3800000000000001;-0,8699999999999999;-1,05;-1,01;-0,69;-0,2799999999999998;-0,14000000000000012;0,10000000000000009;-0,20000000000000018;-0,24;-0,24;-0,1299999999999999;-0,27;-0,040000000000000036;-0,28;-0,47;-0,5700000000000001;-0,55;-0,8099999999999999;-0,71;-0,8200000000000001;-0,9300000000000002;-0,97;-0,94;-0,8200000000000001;-0,6100000000000001;-0,5699999999999998;-0,43999999999999995;-0,55;-0,5899999999999999;-0,6299999999999999;-0,6199999999999999;-0,2999999999999998;-0,10999999999999988;0,17999999999999994;0,22999999999999998;0,07000000000000006;0,040000000000000036;0,24;0,20999999999999996;0,1499999999999999;0,08999999999999986;-0,10000000000000009;-0,08000000000000007;0,15999999999999992;-0,10999999999999988;0,010000000000000009;-0,07999999999999985;0,050000000000000044;0,010000000000000009;-0,050000000000000044;-0,020000000000000018;0,13000000000000012;0,3500000000000001;0,55;0,5599999999999998;0,5799999999999998;0,22999999999999998;-0,040000000000000036;0,050000000000000044;0,029999999999999805;0,21999999999999997;0,28;0,16000000000000014;0,20999999999999996;0,3999999999999999;0,43999999999999995;0,44999999999999973;0,29000000000000004;0,040000000000000036;0,1499999999999999;-0,1200000000000001;-0,4099999999999999;-0,43999999999999995;-0,5800000000000001;-0,6100000000000001;-0,53;-0,3999999999999999;-0,3600000000000001;-0,3600000000000001;-0,28;-0,30999999999999983;-0,3500000000000001;-0,3899999999999999;-0,4099999999999999;-0,17999999999999994;0,05999999999999983;0,1399999999999999;0,27;0,44999999999999996;0,77;0,9900000000000002;0,76;0,32000000000000006;0,24
458;0,13;0,08999999999999997;0,06000000000000005;0,12;0,1399999999999999;0,10999999999999999;0,06999999999999995;0,030000000000000027;0,040000000000000036;-0,020000000000000018;-0,050000000000000044;-0,06999999999999995;-0,06999999999999995;-0,030000000000000027;0,029999999999999916;0,18999999999999995;0,35;0,31999999999999995;0,22999999999999998;0,2599999999999999;0,18000000000000005;0,12;0,14;0,040000000000000036;-0,010000000000000009;-0,07000000000000006;-0,3999999999999999;-0,7000000000000002;-0,8400000000000001;-0,6400000000000001;-0,33000000000000007;-0,28000000000000025;-0,06999999999999984;-0,3799999999999999;-0,44999999999999996;-0,49;-0,3699999999999999;-0,5;-0,20999999999999996;-0,3700000000000001;-0,43999999999999995;-0,43999999999999995;-0,34999999999999987;-0,5399999999999999;-0,4099999999999999;-0,49;-0,53;-0,49;-0,3999999999999999;-0,29000000000000004;-0,18000000000000016;-0,2799999999999998;-0,20999999999999996;-0,25;-0,1299999999999999;-0,020000000000000018;-0,08000000000000007;-0,020000000000000018;-0,08000000000000007;-0,0900000000000003;-0,20999999999999996;-0,3400000000000001;-0,29000000000000004;-0,020000000000000018;-0,020000000000000018;-0,06000000000000005;0,0;-0,07000000000000006;0,010000000000000009;0,28;-0,22999999999999998;-0,6299999999999999;-1,22;-1,58;-1,8500000000000003;-1,88;-1,81;-1,6899999999999997;-1,63;-1,4100000000000001;-1,3399999999999999;-1,2700000000000002;-1,4100000000000001;-1,4200000000000002;-1,1199999999999999;-0,96;-0,6100000000000001;-0,4600000000000002;-0,5499999999999998;-0,5100000000000002;-0,31000000000000005;-0,21999999999999975;-0,14000000000000012;-0,19999999999999973;-0,3699999999999999;-0,20999999999999996;-0,41999999999999993;-0,5899999999999999;-0,49;-0,5800000000000001;-0,5900000000000001;-0,51;-0,45999999999999996;-0,47;-0,53;-0,54;-0,6299999999999999;-0,6599999999999999;-0,6100000000000001;-0,53;-0,22999999999999998;0,04999999999999982;0,1499999999999999;0,32000000000000006;0,5399999999999998;0,8599999999999999;1,06;0,8;0,3600000000000001;0,31000000000000005;0,3799999999999999;0,3999999999999999;0,49;0,19999999999999996;0,41999999999999993;0,32000000000000006;0,17999999999999994;0,07000000000000006
459;0,040000000000000036;-0,020000000000000018;-0,050000000000000044;-0,06999999999999995;-0,06999999999999995;-0,030000000000000027;0,029999999999999916;0,18999999999999995;0,35;0,31999999999999995;0,18999999999999995;0,18999999999999995;0,08000000000000007;0,020000000000000018;0,050000000000000044;-0,050000000000000044;-0,11999999999999988;-0,20000000000000018;-0,53;-0,8300000000000001;-0,9600000000000002;-0,73;-0,3900000000000001;-0,31000000000000005;-0,06999999999999984;-0,3500000000000001;-0,3699999999999999;-0,3800000000000001;-0,27;-0,4099999999999999;-0,15999999999999992;-0,3400000000000001;-0,4099999999999999;-0,3999999999999999;-0,30000000000000004;-0,4700000000000001;-0,30000000000000004;-0,3400000000000001;-0,3800000000000001;-0,3500000000000001;-0,29000000000000004;-0,16000000000000014;0,039999999999999813;0,040000000000000036;0,18999999999999995;0,17999999999999994;0,28;0,3699999999999999;0,3800000000000001;0,5700000000000001;0,5700000000000001;0,69;0,6100000000000001;0,3600000000000001;0,27;0,4500000000000002;0,3899999999999999;0,30999999999999983;0,32999999999999985;0,18999999999999995;0,16999999999999993;0,3599999999999999;0,010000000000000009;0,07999999999999985;-0,040000000000000036;0,050000000000000044;-0,17000000000000015;-0,3599999999999999;-0,43999999999999995;-0,3899999999999999;-0,20999999999999996;-0,030000000000000027;-0,030000000000000027;0,030000000000000027;-0,15999999999999992;-0,3400000000000001;-0,17999999999999994;-0,09000000000000008;0,16999999999999993;0,26;0,15000000000000013;0,1399999999999999;0,22999999999999976;0,21999999999999997;0,21999999999999975;0,040000000000000036;-0,22999999999999998;-0,1200000000000001;-0,3700000000000001;-0,5800000000000001;-0,5299999999999998;-0,6099999999999999;-0,5800000000000001;-0,48;-0,42999999999999994;-0,47;-0,54;-0,51;-0,5699999999999998;-0,6100000000000001;-0,5800000000000001;-0,54;-0,27;-0,040000000000000036;0,0;0,10000000000000009;0,22999999999999998;0,48;0,6500000000000001;0,45999999999999996;0,1200000000000001;0,17000000000000015;0,27;0,24;0,22999999999999998;-0,18999999999999995;-0,09000000000000008;-0,24;-0,3500000000000001;-0,3999999999999999;-0,31999999999999984;-0,08000000000000007;0,3799999999999999;0,4600000000000002;0,4800000000000002;0,19000000000000017;0,08000000000000007;-0,1100000000000001
460;0,35;0,2799999999999999;0,13;0,1399999999999999;0,040000000000000036;-0,020000000000000018;0,020000000000000018;-0,1299999999999999;-0,24;-0,27;-0,5599999999999998;-0,8400000000000001;-0,9799999999999998;-0,77;-0,41999999999999993;-0,3400000000000003;-0,10000000000000009;-0,3599999999999999;-0,3799999999999999;-0,3500000000000001;-0,24;-0,4099999999999999;-0,16999999999999993;-0,3400000000000001;-0,41999999999999993;-0,44999999999999996;-0,3999999999999999;-0,64;-0,52;-0,56;-0,5800000000000001;-0,54;-0,45999999999999996;-0,33000000000000007;-0,14000000000000012;-0,1499999999999999;0,0;-0,010000000000000009;0,09000000000000008;0,18999999999999995;0,19999999999999996;0,3999999999999999;0,3800000000000001;0,45999999999999996;0,29000000000000004;-0,020000000000000018;-0,1200000000000001;0,07000000000000006;-0,040000000000000036;-0,4099999999999999;-0,72;-0,9500000000000002;-0,9000000000000001;-0,51;-0,6199999999999999;-0,3500000000000001;-0,30000000000000004;-0,030000000000000027;-0,040000000000000036;-0,30000000000000004;-0,43999999999999995;-0,55;-0,77;-0,7400000000000002;-0,8700000000000001;-0,8400000000000001;-0,9100000000000001;-0,8700000000000003;-0,6100000000000001;-0,56;-0,2300000000000002;-0,039999999999999813;-0,07999999999999985;0,019999999999999796;0,21999999999999975;0,28;0,2799999999999998;0,16000000000000014;-0,06999999999999984;0,040000000000000036;-0,22999999999999998;-0,44999999999999996;-0,3899999999999999;-0,44999999999999996;-0,41999999999999993;-0,30999999999999983;-0,29000000000000004;-0,4099999999999999;-0,5900000000000001;-0,6900000000000002;-0,8599999999999999;-0,95;-0,96;-0,8799999999999999;-0,5900000000000001;-0,3600000000000001;-0,3400000000000001;-0,27;-0,13000000000000012;0,15999999999999992;0,3400000000000001;0,1499999999999999;-0,16999999999999993;-0,1399999999999999;-0,07000000000000006;-0,1100000000000001;-0,07999999999999985;-0,3999999999999999;-0,16999999999999993;-0,24;-0,3500000000000001;-0,45999999999999996;-0,42999999999999994;-0,25;0,19999999999999996;0,3900000000000001;0,4900000000000002;0,32000000000000006;0,3800000000000001;0,43999999999999995;0,7799999999999998;1,27;1,78;1,47;1,08;0,5499999999999998;0,30000000000000004;0,6399999999999999
461;-0,24;-0,25;-0,53;-0,8300000000000001;-0,99;-0,77;-0,43000000000000016;-0,3500000000000001;-0,10999999999999988;-0,3500000000000001;-0,3599999999999999;-0,32000000000000006;-0,15999999999999992;-0,29000000000000004;-0,050000000000000044;-0,26;-0,32999999999999985;-0,33000000000000007;-0,21999999999999997;-0,38;-0,20999999999999996;-0,27;-0,31000000000000005;-0,29000000000000004;-0,24;-0,19999999999999996;-0,17000000000000015;-0,2699999999999998;-0,11999999999999988;-0,09000000000000008;0,07000000000000006;0,21999999999999997;0,29000000000000004;0,54;0,6100000000000001;0,75;0,6600000000000001;0,41000000000000014;0,31999999999999984;0,45999999999999996;0,33000000000000007;0,1299999999999999;0,05999999999999983;-0,10000000000000009;-0,1399999999999999;0,030000000000000027;-0,2999999999999998;-0,21999999999999997;-0,30999999999999983;-0,14000000000000012;-0,20000000000000018;-0,30000000000000004;-0,3500000000000001;-0,34999999999999987;-0,22999999999999998;-0,06000000000000005;-0,1100000000000001;-0,13000000000000012;-0,3400000000000001;-0,44000000000000017;-0,26;-0,19000000000000017;0,10999999999999988;0,17999999999999994;-0,05999999999999983;-0,18000000000000016;-0,11000000000000032;-0,10999999999999988;0,0;-0,020000000000000018;-0,18999999999999995;-0,030000000000000027;-0,27;-0,54;-0,5899999999999999;-0,7399999999999998;-0,71;-0,55;-0,41999999999999993;-0,4099999999999999;-0,48;-0,4600000000000002;-0,52;-0,53;-0,47;-0,3999999999999999;-0,13000000000000012;0,06999999999999984;0,05999999999999983;0,13000000000000012;0,25;0,49;0,6700000000000002;0,45999999999999996;0,07000000000000006;-0,010000000000000009;0,040000000000000036;0,08000000000000007;0,19000000000000017;-0,07000000000000006;0,21999999999999997;0,20000000000000018;0,09999999999999987;-0,07000000000000006;-0,09999999999999987;0,09000000000000008;0,5;0,6000000000000001;0,6700000000000002;0,48;0,5;0,3600000000000001;0,47999999999999976;0,8500000000000001;1,3699999999999999;1,1099999999999999;0,81;0,49;0,4800000000000002;0,8599999999999999;0,7799999999999998;0,8500000000000001;0,8;0,5399999999999998;0,8;0,99;0,8799999999999999;1,16
