;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
266;-0,18999999999999995;-0,24;-0,27;-0,1499999999999999;0,26;0,06000000000000005;-0,20999999999999996;-0,52;-0,7500000000000002;-0,74;-0,43999999999999995;-0,11000000000000032;-0,06000000000000005;-0,30000000000000004;-0,9299999999999999;-1,1;-1,17;-1,0899999999999999;-0,9600000000000002;-0,8700000000000001;-0,8700000000000001;-0,8600000000000003;-1,0;-0,96;-0,73;-0,23999999999999977;-0,14000000000000012;0,050000000000000266;0,43999999999999995;0,42999999999999994;0,26;0,21999999999999975;-0,05999999999999983;0,09000000000000008;-0,21999999999999997;0,29000000000000004;0,22999999999999998;0,21999999999999997;0,5800000000000001;0,8000000000000003;0,8599999999999999;0,7599999999999998;0,77;0,6499999999999999;0,34999999999999987;-0,050000000000000044;0,019999999999999796;-0,29000000000000004;-0,5199999999999998;-0,41999999999999993;-0,6099999999999999;-0,6799999999999999;-0,9500000000000002;-1,3399999999999999;-2,09;-2,5300000000000002;-2,4299999999999997;-2,07;-1,3400000000000003;-0,1200000000000001;-0,06000000000000005;-0,5500000000000003;-0,5500000000000003;-0,4900000000000002
267;-0,7500000000000002;-0,8200000000000001;-0,54;-0,18000000000000016;-0,08999999999999986;-0,32000000000000006;-0,9800000000000002;-1,2200000000000002;-1,2400000000000002;-1,0899999999999999;-0,9400000000000002;-0,8399999999999999;-0,8000000000000003;-0,81;-1,0500000000000003;-1,04;-0,73;-0,18999999999999995;-0,06999999999999984;0,15000000000000036;0,54;0,4999999999999998;0,27;0,09999999999999987;-0,25;-0,07000000000000006;-0,32000000000000006;0,2400000000000002;0,19999999999999996;0,16999999999999993;0,5;0,7000000000000002;0,76;0,6499999999999999;0,6400000000000001;0,5;0,17999999999999994;-0,18999999999999995;-0,16000000000000014;-0,71;-1,07;-0,9200000000000002;-1,0799999999999998;-1,18;-1,4300000000000002;-1,6800000000000002;-1,9;-1,9600000000000002;-1,86;-1,56;-0,96;0,18999999999999995;0,20999999999999996;-0,2599999999999998;-0,41999999999999993;-0,4900000000000002;-0,5;-0,5300000000000002;-0,7000000000000002;-0,52;-0,45999999999999996;-0,32999999999999985;-0,8600000000000001;-0,94
268;-1,2400000000000002;-1,0699999999999998;-0,9099999999999999;-0,8200000000000003;-0,77;-0,77;-1,0300000000000002;-0,98;-0,6699999999999999;-0,1200000000000001;-0,020000000000000018;0,18000000000000016;0,54;0,4999999999999998;0,26;0,06000000000000005;-0,25;-0,020000000000000018;-0,28;0,2400000000000002;0,16999999999999993;0,1299999999999999;0,45999999999999996;0,6700000000000002;0,73;0,5799999999999998;0,55;0,41999999999999993;0,0;-0,7100000000000002;-0,8300000000000001;-1,04;-1,1500000000000001;-0,9200000000000002;-0,99;-0,99;-1,02;-0,9300000000000002;-1,0899999999999999;-1,2;-1,1300000000000001;-0,8500000000000001;-0,30000000000000004;0,7199999999999998;0,6599999999999999;0,28;0,4099999999999999;0,3999999999999999;0,3799999999999999;0,18999999999999972;-0,3700000000000001;-0,3799999999999999;-0,41000000000000014;-0,26;-0,5399999999999998;-0,5;-0,30000000000000004;-0,31999999999999984;-0,33000000000000007;-0,49;-0,5199999999999998;-0,56;-0,33999999999999986;-0,53
269;-0,6699999999999999;-0,1200000000000001;-0,020000000000000018;0,17000000000000037;0,53;0,4999999999999998;0,30000000000000004;0,24999999999999978;-0,040000000000000036;0,10999999999999988;-0,21999999999999997;0,27;0,17999999999999994;0,1299999999999999;0,44999999999999996;0,6700000000000002;0,7;0,45999999999999974;0,3500000000000001;0,18000000000000016;-0,25;-0,7500000000000002;-0,6100000000000003;-0,8300000000000001;-1,0199999999999998;-0,8600000000000001;-1,0399999999999998;-1,16;-1,3800000000000003;-1,67;-1,8199999999999998;-1,74;-1,55;-1,23;-0,6299999999999999;0,46999999999999975;0,44999999999999996;0,1299999999999999;0,33999999999999986;0,34999999999999987;0,2599999999999998;0,039999999999999813;-0,31000000000000005;-0,17999999999999994;-0,2100000000000002;0,040000000000000036;-0,1399999999999999;-0,05999999999999983;0,06000000000000005;-0,06000000000000005;-0,06000000000000005;-0,17000000000000015;-0,16999999999999993;-0,17999999999999994;0,1100000000000001;0,050000000000000044;0,19999999999999996;0,42999999999999994;0,79;0,9800000000000002;1,29;0,9799999999999998;0,7000000000000002;0,07000000000000028
270;-0,040000000000000036;0,10999999999999988;-0,21999999999999997;0,27;0,18999999999999995;0,1299999999999999;0,45999999999999996;0,6800000000000002;0,77;0,6599999999999999;0,6700000000000002;0,5899999999999999;0,32000000000000006;-0,010000000000000009;0,0;-0,7000000000000002;-1,14;-1,01;-1,07;-0,9800000000000002;-1,0700000000000003;-1,27;-1,56;-1,5999999999999999;-1,43;-1,1099999999999999;-0,54;0,54;0,5;0,17999999999999994;0,3799999999999999;0,43999999999999995;0,3899999999999999;0,1699999999999997;-0,16000000000000014;-0,06000000000000005;-0,1200000000000001;0,09000000000000008;-0,11999999999999988;-0,04999999999999982;0,09000000000000008;-0,040000000000000036;-0,1200000000000001;-0,32000000000000006;-0,3699999999999999;-0,42999999999999994;-0,17999999999999994;-0,26;-0,11999999999999988;0,1200000000000001;0,4800000000000002;0,6700000000000002;0,94;0,6399999999999997;0,5100000000000002;0,3800000000000001;0,45999999999999996;0,8400000000000003;0,52;0,6699999999999999;1,0400000000000003;0,79;1,16;1,18
271;0,77;0,6799999999999997;0,71;0,6399999999999999;0,3899999999999999;0,09999999999999987;0,2799999999999998;-0,1299999999999999;-0,5999999999999999;-0,6599999999999999;-0,9299999999999999;-0,99;-1,12;-1,23;-1,6099999999999999;-1,7700000000000002;-1,68;-1,31;-0,6699999999999999;0,4299999999999997;0,3900000000000001;0,1100000000000001;0,31999999999999984;0,34999999999999987;0,2999999999999998;0,10999999999999988;-0,19999999999999996;-0,08000000000000007;-0,14000000000000012;0,10000000000000009;-0,06999999999999984;0,040000000000000036;0,20999999999999996;0,09999999999999987;-0,020000000000000018;-0,27;-0,3999999999999999;-0,5;-0,26;-0,3400000000000001;-0,20999999999999996;0,020000000000000018;0,40000000000000013;0,6300000000000001;0,9099999999999999;0,5;0,20999999999999996;-0,009999999999999787;0,06999999999999984;0,5300000000000002;0,31000000000000005;0,5299999999999998;0,9400000000000002;0,6400000000000001;0,96;1,0299999999999998;0,9100000000000001;1,1099999999999999;1,05;0,8299999999999998;1,2099999999999997;1,44;0,9200000000000002;1,0
272;-0,5999999999999999;-0,5900000000000001;-0,8200000000000001;-0,8800000000000001;-1,06;-1,25;-1,52;-1,5999999999999999;-1,5000000000000002;-1,2200000000000002;-0,6400000000000001;0,4299999999999997;0,3900000000000001;0,09000000000000008;0,29000000000000004;0,32999999999999985;0,2799999999999998;0,10999999999999988;-0,18999999999999995;-0,06000000000000005;-0,10000000000000009;0,14000000000000012;-0,030000000000000027;0,07000000000000006;0,26;0,15999999999999992;0,04999999999999982;-0,19999999999999996;-0,32999999999999985;-0,41999999999999993;-0,17999999999999994;-0,28;-0,17999999999999994;0,050000000000000044;0,4600000000000002;0,7200000000000002;1,06;0,7299999999999998;0,5200000000000002;0,30000000000000027;0,3500000000000001;0,7200000000000002;0,41999999999999993;0,5899999999999999;1,0000000000000002;0,8;1,15;1,0999999999999999;0,8400000000000001;0,9299999999999999;0,8599999999999999;0,6799999999999999;1,0899999999999999;1,3199999999999998;0,8600000000000001;1,09;1,03;1,1799999999999997;1,3599999999999999;1,0799999999999998;1,2499999999999998;1,1600000000000001;1,12;1,36
273;-1,5000000000000002;-1,19;-0,6000000000000001;0,48;0,43999999999999995;0,1399999999999999;0,33999999999999986;0,3899999999999999;0,34999999999999987;0,1599999999999997;-0,15000000000000013;-0,030000000000000027;-0,09000000000000008;0,15000000000000013;-0,030000000000000027;0,07000000000000006;0,25;0,1499999999999999;0,029999999999999805;-0,22999999999999998;-0,33999999999999986;-0,42999999999999994;-0,19999999999999996;-0,31000000000000005;-0,18999999999999995;0,030000000000000027;0,3800000000000001;0,6200000000000001;0,97;0,6899999999999997;0,4900000000000002;0,14000000000000012;0,08999999999999986;0,6200000000000001;0,4700000000000002;0,6699999999999999;1,1;0,9000000000000001;1,29;1,3099999999999998;1,02;1,0;0,81;0,55;0,9099999999999997;1,1099999999999999;0,6500000000000001;0,9000000000000001;0,8200000000000001;0,9399999999999997;1,1099999999999999;0,7799999999999998;0,8499999999999999;0,6400000000000001;0,4700000000000002;0,5900000000000003;0,9199999999999999;1,1099999999999999;1,7699999999999996;1,0300000000000002;1,15;0,7599999999999998;0,6000000000000001;0,6600000000000001
274;0,34999999999999987;0,1599999999999997;-0,14000000000000012;-0,020000000000000018;-0,08000000000000007;0,16000000000000014;-0,010000000000000009;0,10000000000000009;0,29000000000000004;0,17999999999999994;0,06999999999999984;-0,18999999999999995;-0,31999999999999984;-0,42999999999999994;-0,20999999999999996;-0,32000000000000006;-0,21999999999999997;0,030000000000000027;0,4700000000000002;0,7400000000000002;1,09;0,8199999999999998;0,6800000000000002;0,5;0,5700000000000001;0,9800000000000002;0,6800000000000002;0,7799999999999998;1,12;0,8700000000000001;1,23;1,23;0,9300000000000002;0,9299999999999999;0,75;0,48;0,8399999999999999;1,01;0,5300000000000002;0,78;0,6900000000000002;0,7999999999999998;0,9799999999999998;0,7;0,8999999999999999;0,8100000000000003;0,7400000000000002;0,9500000000000002;1,3900000000000001;1,66;2,3499999999999996;1,6;1,6800000000000002;1,2799999999999998;1,16;1,19;1,7899999999999998;1,42;1,4599999999999997;1,41;0,9899999999999998;0,43000000000000016;-0,08999999999999986;-0,2400000000000002
275;0,29000000000000004;0,17999999999999994;0,06999999999999984;-0,18999999999999995;-0,30999999999999983;-0,4099999999999999;-0,18999999999999995;-0,31000000000000005;-0,18999999999999995;0,06000000000000005;0,4800000000000002;0,7600000000000002;1,1199999999999999;0,8299999999999998;0,6300000000000001;0,3900000000000001;0,43000000000000016;0,8400000000000003;0,5700000000000001;0,72;1,1;0,8400000000000001;1,15;1,1099999999999999;0,78;0,8199999999999998;0,6699999999999999;0,3999999999999999;0,7599999999999998;0,95;0,4600000000000002;0,7400000000000002;0,76;0,9699999999999998;1,1999999999999997;0,9099999999999999;1,0299999999999998;0,8600000000000001;0,6800000000000002;0,79;1,2200000000000002;1,5100000000000002;2,2399999999999998;1,52;1,61;1,21;1,09;1,1400000000000001;1,73;1,31;1,2799999999999998;1,16;0,73;0,16999999999999993;-0,3500000000000001;-0,41000000000000014;-1,02;-1,4800000000000002;-1,3800000000000001;-1,1700000000000004;-1,2300000000000002;-1,4300000000000002;-1,27;-1,5200000000000002
276;-0,18999999999999995;0,07000000000000006;0,5100000000000002;0,8;1,16;0,8899999999999997;0,7100000000000002;0,49;0,54;0,9600000000000002;0,69;0,8199999999999998;1,1600000000000001;0,9000000000000001;1,23;1,18;0,8700000000000001;0,8899999999999999;0,69;0,3999999999999999;0,7699999999999998;0,96;0,4600000000000002;0,6900000000000002;0,6400000000000001;0,7899999999999998;0,9499999999999997;0,6099999999999999;0,7199999999999998;0,5700000000000003;0,45999999999999996;0,6600000000000001;1,1099999999999999;1,4100000000000001;2,1399999999999997;1,4300000000000002;1,52;1,1099999999999999;0,96;1,01;1,5799999999999998;1,14;1,0999999999999999;1,08;0,79;0,38000000000000034;0,08000000000000007;0,26;-0,09000000000000008;-0,27;-0,020000000000000018;0,16999999999999993;0,05999999999999983;-0,07000000000000006;0,16000000000000014;-0,17000000000000015;-0,13000000000000034;-0,8499999999999996;-0,81;-1,1300000000000003;-0,5;-0,8500000000000001;-1,0500000000000003;-0,8800000000000003
277;0,54;0,9800000000000002;0,7;0,8299999999999998;1,1800000000000002;0,9200000000000002;1,21;1,15;0,8600000000000001;0,8999999999999999;0,71;0,42999999999999994;0,7499999999999998;0,9199999999999999;0,4600000000000002;0,7300000000000002;0,6900000000000002;0,8299999999999998;0,9799999999999998;0,6299999999999999;0,7399999999999998;0,6300000000000003;0,5500000000000003;0,77;1,21;1,48;2,1999999999999997;1,48;1,59;1,22;1,11;1,1300000000000001;1,69;1,25;1,2199999999999998;1,1199999999999999;0,75;0,3200000000000003;0,020000000000000018;0,2200000000000002;-0,08000000000000007;-0,22999999999999998;0,030000000000000027;0,20999999999999974;0,07999999999999985;-0,08999999999999986;-0,06999999999999984;-0,6100000000000001;-0,41000000000000014;-0,71;-0,3900000000000001;-0,6200000000000001;0,040000000000000036;-0,2400000000000002;-0,2200000000000002;0,1299999999999999;-0,30000000000000027;0,029999999999999805;-0,21999999999999975;0,050000000000000266;0,3700000000000001;0,3599999999999999;0,07000000000000006;0,30000000000000004
278;0,8600000000000001;0,8899999999999999;0,7;0,4099999999999999;0,7399999999999998;0,9299999999999999;0,4500000000000002;0,6700000000000002;0,6000000000000001;0,7399999999999998;0,8899999999999999;0,54;0,6199999999999997;0,48;0,38000000000000034;0,6000000000000001;1,08;1,37;2,1199999999999997;1,4200000000000002;1,53;1,14;1,01;1,05;1,65;1,24;1,1999999999999997;1,0999999999999999;0,7199999999999998;0,28000000000000025;-0,029999999999999805;0,16999999999999993;-0,10999999999999988;-0,22999999999999998;0,039999999999999813;0,2599999999999998;0,08999999999999986;-0,31000000000000005;-0,54;-1,1500000000000001;-0,9900000000000002;-1,3199999999999998;-0,9900000000000002;-1,1700000000000004;-0,5100000000000002;-0,9100000000000001;-1,0;-0,6400000000000001;-0,9800000000000004;-0,54;-0,48999999999999977;-0,06999999999999984;0,2599999999999998;0,27;0,010000000000000009;0,27;0,09000000000000008;-0,11999999999999988;0,07999999999999985;0,040000000000000036;0,19999999999999996;0,24;0,27;0,17999999999999994
279;0,6000000000000001;0,7299999999999998;0,8899999999999999;0,5499999999999998;0,6499999999999999;0,5100000000000002;0,3999999999999999;0,6000000000000001;1,06;1,3599999999999999;2,1199999999999997;1,44;1,57;1,19;1,08;1,1400000000000001;1,73;1,3;1,2399999999999998;1,1199999999999999;0,73;0,29000000000000004;-0,020000000000000018;0,18999999999999995;-0,10000000000000009;-0,22999999999999998;0,030000000000000027;0,19999999999999973;-0,030000000000000027;-0,5299999999999998;-0,7400000000000002;-1,2100000000000002;-0,8999999999999999;-1,0699999999999998;-0,6200000000000001;-0,75;-0,020000000000000018;-0,2200000000000002;-0,14000000000000012;0,23999999999999977;-0,1900000000000004;0,10000000000000009;-0,20000000000000018;-0,22999999999999998;-0,33000000000000007;-0,5899999999999999;-0,9699999999999998;-0,7300000000000002;-0,79;-0,8500000000000001;-0,5900000000000001;-0,6099999999999999;-0,4800000000000002;-0,49;-0,47;-0,6099999999999999;-0,5700000000000001;-0,3200000000000003;-0,28;-0,28000000000000025;-0,06000000000000005;-0,020000000000000018;-0,09999999999999987;-0,1100000000000001
280;1,06;1,38;2,1399999999999997;1,46;1,6;1,24;1,1300000000000001;1,1600000000000001;1,72;1,28;1,2199999999999998;1,0899999999999999;0,69;0,2400000000000002;-0,08000000000000007;0,10999999999999988;-0,2200000000000002;-0,3800000000000001;-0,11999999999999988;0,040000000000000036;-0,21999999999999997;-0,75;-0,96;-1,43;-1,1100000000000003;-1,2599999999999998;-0,7800000000000002;-0,8800000000000003;-0,11000000000000032;-0,30000000000000027;-0,22999999999999998;0,16999999999999993;-0,2100000000000004;0,16999999999999993;0,09000000000000008;0,3500000000000001;0,43999999999999995;-0,10000000000000009;-0,96;-0,8899999999999999;-0,9100000000000001;-0,8999999999999999;-0,6199999999999999;-0,6299999999999999;-0,44999999999999996;-0,3400000000000001;-0,20999999999999996;-0,20000000000000018;-0,06000000000000005;0,22999999999999998;0,1499999999999999;0,020000000000000018;0,20999999999999974;0,16999999999999993;0,040000000000000036;-0,020000000000000018;-0,1399999999999999;0,06000000000000005;-0,14000000000000012;-0,07000000000000006;0,34999999999999987;0,33999999999999986;0,17999999999999994;0,27
281;1,72;1,28;1,2299999999999998;1,13;0,7199999999999998;0,2400000000000002;-0,08999999999999986;0,10999999999999988;-0,2200000000000002;-0,42000000000000015;-0,17999999999999994;-0,010000000000000231;-0,27000000000000024;-0,8199999999999998;-1,0499999999999998;-1,55;-1,25;-1,4099999999999997;-0,9200000000000004;-0,98;-0,17000000000000037;-0,31999999999999984;-0,22999999999999998;0,17999999999999972;-0,20000000000000018;0,16999999999999993;0,09000000000000008;0,3100000000000003;0,2999999999999998;-0,1499999999999999;-0,77;-0,6300000000000001;-0,6600000000000001;-0,6799999999999997;-0,42000000000000015;-0,42999999999999994;-0,2100000000000002;-0,010000000000000009;0,17999999999999994;0,17999999999999994;0,30000000000000004;0,5499999999999998;0,5;0,32999999999999985;0,42999999999999994;0,31000000000000005;0,08000000000000007;-0,1100000000000001;-0,28;-0,06999999999999984;-0,28;-0,22999999999999998;0,17999999999999972;0,16999999999999993;0,030000000000000027;0,11999999999999988;0,15000000000000013;0,009999999999999787;0,10999999999999988;0,09999999999999987;0,15999999999999992;0,1399999999999999;0,19999999999999996;0,1200000000000001
282;-0,2200000000000002;-0,40000000000000013;-0,15999999999999992;0,009999999999999787;-0,24;-0,77;-0,9900000000000002;-1,4800000000000002;-1,1900000000000004;-1,3499999999999996;-0,8700000000000001;-0,9600000000000004;-0,17000000000000037;-0,33999999999999986;-0,25;0,1499999999999999;-0,26000000000000023;0,10999999999999988;-0,029999999999999805;-0,09999999999999964;-0,3700000000000001;-0,73;-1,02;-0,76;-0,73;-0,75;-0,4600000000000002;-0,45999999999999996;-0,2300000000000002;0,0;0,19999999999999996;0,20999999999999996;0,32999999999999985;0,5999999999999999;0,5700000000000001;0,3999999999999999;0,43999999999999995;0,30000000000000004;0,08000000000000007;-0,10000000000000009;-0,32999999999999985;-0,23999999999999977;-0,49;-0,41999999999999993;-0,010000000000000231;-0,040000000000000036;-0,18999999999999995;-0,13000000000000012;-0,08999999999999986;-0,06000000000000005;0,1499999999999999;0,21999999999999975;0,2999999999999998;0,25;0,26;0,13000000000000012;0,07000000000000006;0,18000000000000016;0,06000000000000005;-0,18999999999999995;-0,2999999999999998;-0,050000000000000266;0,96;1,3399999999999999
283;-1,1900000000000004;-1,3499999999999996;-0,8700000000000001;-0,9600000000000004;-0,16000000000000014;-0,31999999999999984;-0,2400000000000002;0,1499999999999999;-0,26000000000000023;0,1200000000000001;-0,020000000000000018;-0,11999999999999966;-0,48;-0,8400000000000003;-1,1099999999999999;-0,8400000000000001;-0,79;-0,81;-0,51;-0,5099999999999998;-0,27;-0,050000000000000044;0,14000000000000012;0,1499999999999999;0,29000000000000004;0,5699999999999998;0,5799999999999998;0,44999999999999996;0,47999999999999976;0,30000000000000004;0,040000000000000036;-0,17000000000000015;-0,3699999999999999;-0,27;-0,47;-0,33000000000000007;0,10999999999999988;0,08999999999999986;-0,1200000000000001;-0,22999999999999998;-0,41000000000000014;-0,3799999999999999;-0,050000000000000266;0,10999999999999988;0,2799999999999998;0,31000000000000005;0,3599999999999999;0,25;0,16999999999999993;0,22999999999999998;0,08000000000000007;-0,1499999999999999;-0,09999999999999987;0,3899999999999999;1,66;2,07;1,1399999999999997;1,25;1,0299999999999998;1,6700000000000004;1,5699999999999998;2,0700000000000003;1,4299999999999997;0,9100000000000001
284;-0,26000000000000023;0,1200000000000001;-0,009999999999999787;-0,1299999999999999;-0,48;-0,8400000000000003;-1,1;-0,8200000000000001;-0,77;-0,79;-0,5000000000000002;-0,5099999999999998;-0,27;-0,040000000000000036;0,15000000000000013;0,15999999999999992;0,29000000000000004;0,5799999999999998;0,5999999999999999;0,49;0,5299999999999998;0,3400000000000001;0,07000000000000006;-0,14000000000000012;-0,49;-0,44999999999999973;-0,6399999999999999;-0,52;-0,07000000000000028;-0,06000000000000005;-0,24;-0,26;-0,23999999999999977;-0,20000000000000018;0,0;0,039999999999999813;0,1399999999999999;0,11999999999999988;0,15999999999999992;0,010000000000000009;-0,15000000000000013;-0,32999999999999985;-0,8599999999999999;-1,2899999999999998;-1,34;-0,8700000000000001;0,3799999999999999;0,9499999999999997;0,34999999999999964;0,75;0,6299999999999999;1,1800000000000002;0,8799999999999999;1,1000000000000005;0,27;-0,18999999999999995;-0,20000000000000018;-0,3599999999999999;-0,14000000000000012;-0,33000000000000007;-0,43000000000000016;-0,5499999999999998;-0,6000000000000001;-0,26000000000000023
285;-0,77;-0,79;-0,51;-0,5099999999999998;-0,27;-0,050000000000000044;0,14000000000000012;0,1499999999999999;0,28;0,5699999999999998;0,5999999999999999;0,47;0,4999999999999998;0,33000000000000007;0,10000000000000009;-0,08000000000000007;-0,25;-0,1399999999999999;-0,44999999999999996;-0,3900000000000001;0,019999999999999796;-0,010000000000000009;-0,16999999999999993;-0,1200000000000001;-0,06999999999999984;-0,08000000000000007;0,08999999999999986;0,11999999999999988;0,18999999999999972;0,1499999999999999;0,15999999999999992;0,030000000000000027;-0,06000000000000005;0,010000000000000009;-0,1200000000000001;-0,4099999999999999;-0,53;-0,18000000000000016;0,9300000000000002;1,3299999999999996;0,6599999999999997;1,0499999999999998;0,9899999999999998;1,6600000000000001;1,5299999999999998;1,8900000000000001;1,0899999999999999;0,6000000000000001;0,45999999999999996;0,2599999999999998;0,46999999999999975;0,33000000000000007;0,3799999999999999;0,40000000000000013;0,41000000000000014;0,6300000000000001;0,029999999999999805;0,22999999999999998;0,3799999999999999;1,1099999999999999;0,9499999999999997;1,1300000000000001;1,01;0,77
286;0,28;0,5599999999999998;0,5899999999999999;0,48;0,5099999999999998;0,3400000000000001;0,10000000000000009;-0,09000000000000008;-0,27;-0,09999999999999987;-0,3800000000000001;-0,3700000000000001;0,0;-0,030000000000000027;-0,19999999999999996;-0,1399999999999999;-0,06999999999999984;-0,06000000000000005;0,10999999999999988;0,1299999999999999;0,18999999999999972;0,16999999999999993;0,20999999999999996;0,10000000000000009;-0,040000000000000036;-0,1399999999999999;-0,3900000000000001;-0,6300000000000001;-0,5900000000000001;-0,1499999999999999;1,0699999999999998;1,6399999999999997;1,0699999999999998;1,44;1,2399999999999998;1,7400000000000002;1,48;1,87;1,1999999999999997;0,75;0,54;0,31000000000000005;0,6000000000000001;0,4500000000000002;0,45999999999999996;0,4700000000000002;0,44999999999999996;0,3999999999999999;-0,11000000000000032;0,33000000000000007;0,6099999999999999;1,3699999999999999;1,17;1,2800000000000002;1,14;0,94;0,8800000000000001;0,79;0,73;0,17999999999999972;0,18999999999999995;-0,30000000000000004;-0,21999999999999997;-0,27
287;-0,27;-0,09999999999999987;-0,3800000000000001;-0,3700000000000001;0,019999999999999796;-0,010000000000000009;-0,17999999999999994;-0,1200000000000001;-0,040000000000000036;-0,010000000000000009;0,1499999999999999;0,1699999999999997;0,22999999999999976;0,17999999999999994;0,20999999999999996;0,1100000000000001;0,06000000000000005;0,13000000000000012;-0,08000000000000007;-0,3999999999999999;-0,44999999999999996;0,06000000000000005;1,33;1,7699999999999996;1,13;1,46;1,25;1,77;1,54;1,9000000000000004;1,04;0,43999999999999995;0,46999999999999975;0,41999999999999993;0,71;0,5100000000000002;0,41999999999999993;0,3700000000000001;0,3900000000000001;0,6600000000000001;0,21999999999999997;0,53;0,72;1,4599999999999997;1,2899999999999998;1,4900000000000002;1,43;1,2899999999999998;1,26;1,07;0,8499999999999999;0,1599999999999997;0,08000000000000007;-0,44999999999999996;-0,3700000000000001;-0,40000000000000013;-0,26;-0,08000000000000007;-0,3900000000000001;-0,050000000000000044;-0,19999999999999996;-0,54;-0,4500000000000002;-0,21999999999999997
288;-0,040000000000000036;-0,010000000000000009;0,1499999999999999;0,1699999999999997;0,23999999999999977;0,17999999999999994;0,19999999999999996;0,09000000000000008;0,040000000000000036;0,1100000000000001;-0,15999999999999992;-0,6300000000000001;-0,8299999999999998;-0,3799999999999999;0,8700000000000001;1,3899999999999997;0,7899999999999996;1,19;1,0699999999999998;1,5900000000000003;1,27;1,6100000000000003;1,0;0,5900000000000003;0,3799999999999999;0,25;0,5299999999999998;0,3900000000000001;0,3700000000000001;0,16999999999999993;-0,16999999999999993;-0,010000000000000231;-0,31000000000000005;0,10999999999999988;0,2999999999999998;0,8899999999999997;0,43999999999999995;0,26000000000000023;-0,03000000000000025;-0,18999999999999995;-0,17999999999999972;-0,2999999999999998;-0,27;-0,7000000000000002;-0,6799999999999999;-1,26;-1,2600000000000002;-1,23;-0,94;-0,5799999999999998;-0,7100000000000002;-0,20999999999999996;-0,30000000000000004;-0,6400000000000001;-0,55;-0,30999999999999983;-0,24;-0,16000000000000014;-0,08000000000000007;-0,28;-0,44999999999999996;-0,6400000000000001;-0,7199999999999998;-0,8599999999999999
289;0,040000000000000036;0,1100000000000001;-0,15999999999999992;-0,72;-0,97;-0,4700000000000002;0,81;1,3799999999999994;0,7899999999999996;1,1099999999999999;0,98;1,6;1,3599999999999999;1,6500000000000004;0,9699999999999998;0,6400000000000001;0,6099999999999999;0,3900000000000001;0,52;0,3400000000000003;0,3500000000000001;0,20999999999999996;0,020000000000000018;0,16999999999999993;-0,28000000000000025;-0,04999999999999982;-0,06000000000000005;0,5799999999999996;0,20999999999999996;0,14000000000000012;-0,14000000000000012;-0,31000000000000005;-0,20000000000000018;-0,20999999999999996;-0,1900000000000004;-0,6200000000000001;-0,5399999999999998;-1,05;-0,9900000000000002;-0,96;-0,71;-0,3899999999999999;-0,5999999999999999;-0,20999999999999996;-0,3999999999999999;-0,8200000000000001;-0,7200000000000002;-0,48;-0,4099999999999999;-0,30000000000000004;-0,14000000000000012;-0,30999999999999983;-0,5700000000000001;-0,76;-0,8900000000000001;-1,2799999999999998;-1,47;-1,5400000000000003;-1,4800000000000002;-1,33;-1,4400000000000002;-1,4600000000000002;-1,45;-1,6499999999999997
290;0,7899999999999996;1,1399999999999997;1,0099999999999998;1,5700000000000003;1,2400000000000002;1,5300000000000002;0,9299999999999997;0,6099999999999999;0,5799999999999996;0,3599999999999999;0,5;0,33000000000000007;0,33999999999999986;0,26000000000000023;0,1200000000000001;0,22999999999999998;-0,4500000000000002;-0,31000000000000005;-0,16000000000000014;0,5299999999999998;0,17999999999999972;0,08000000000000007;-0,15000000000000036;-0,26000000000000023;-0,17999999999999972;-0,18000000000000016;-0,14000000000000012;-0,6300000000000003;-0,6199999999999999;-1,2300000000000002;-1,21;-1,1400000000000001;-0,8300000000000001;-0,4600000000000002;-0,5999999999999999;-0,1299999999999999;-0,24;-0,6100000000000001;-0,54;-0,28;-0,19999999999999996;-0,09000000000000008;0,020000000000000018;-0,10999999999999988;-0,25;-0,40000000000000013;-0,47;-0,74;-0,76;-0,7299999999999998;-0,7299999999999998;-0,7600000000000002;-0,9400000000000002;-0,9200000000000002;-0,97;-1,2;-1,1599999999999997;-1,04;-0,8200000000000001;-0,7;-0,8100000000000003;-0,5400000000000005;-0,6099999999999999;-0,7900000000000005
