Datetime,Wvht
2021-05-03 12:00:00,1.0742884
2021-05-03 13:00:00,1.0759306
2021-05-03 14:00:00,1.0763414
2021-05-03 15:00:00,1.0762045
2021-05-03 16:00:00,1.0744252
2021-05-03 17:00:00,1.0734673
2021-05-03 18:00:00,1.0742884
2021-05-03 19:00:00,1.0753832
2021-05-03 20:00:00,1.0816789
2021-05-03 21:00:00,1.0970078
2021-05-03 22:00:00,1.1191797
2021-05-03 23:00:00,1.165029
2021-05-04 00:00:00,1.236335
2021-05-04 01:00:00,1.3287182
2021-05-04 02:00:00,1.405225
2021-05-04 03:00:00,1.4635291
2021-05-04 04:00:00,1.5197799
2021-05-04 05:00:00,1.5641239
2021-05-04 06:00:00,1.5931389
2021-05-04 07:00:00,1.6135318
2021-05-04 08:00:00,1.6339245
2021-05-04 09:00:00,1.6404939
2021-05-04 10:00:00,1.6981134
2021-05-04 11:00:00,1.6981134
2021-05-04 12:00:00,1.6459684
2021-05-04 13:00:00,1.5815055
2021-05-04 14:00:00,1.5145793
2021-05-04 15:00:00,1.455591
2021-05-04 16:00:00,1.4153528
2021-05-04 17:00:00,1.4201431
2021-05-04 18:00:00,1.4551804
2021-05-04 19:00:00,1.4884381
2021-05-04 20:00:00,1.5672717
2021-05-04 21:00:00,1.7072835
2021-05-04 22:00:00,1.8381252
2021-05-04 23:00:00,2.0085206
2021-05-05 00:00:00,2.1917813
2021-05-05 01:00:00,2.3072944
2021-05-05 02:00:00,2.3822956
2021-05-05 03:00:00,2.46852
2021-05-05 04:00:00,2.5463953
2021-05-05 05:00:00,2.570073
2021-05-05 06:00:00,2.5633664
2021-05-05 07:00:00,2.5454373
2021-05-05 08:00:00,2.5251815
2021-05-05 09:00:00,2.5149167
2021-05-05 10:00:00,2.5093052
2021-05-05 11:00:00,2.5010934
2021-05-05 12:00:00,2.491513
2021-05-05 13:00:00,2.4791954
2021-05-05 14:00:00,2.4657826
2021-05-05 15:00:00,2.451275
2021-05-05 16:00:00,2.4364939
2021-05-05 17:00:00,2.4200702
2021-05-05 18:00:00,2.4028254
2021-05-05 19:00:00,2.3844855
2021-05-05 20:00:00,2.3651876
2021-05-05 21:00:00,2.3453424
2021-05-05 22:00:00,2.3242655
2021-05-05 23:00:00,2.3057888
2021-05-06 00:00:00,2.2897758
2021-05-06 01:00:00,2.2788267
2021-05-06 02:00:00,2.2760894
2021-05-06 03:00:00,2.2888176
2021-05-06 04:00:00,2.3171484
2021-05-06 05:00:00,2.3666933
2021-05-06 06:00:00,2.4545598
2021-05-06 07:00:00,2.5884128
2021-05-06 08:00:00,2.7277398
2021-05-06 09:00:00,2.8509173
2021-05-06 10:00:00,2.9725893
2021-05-06 11:00:00,2.9762845
2021-05-06 12:00:00,2.8847227
2021-05-06 13:00:00,2.7564814
2021-05-06 14:00:00,2.6328933
2021-05-06 15:00:00,2.525592
2021-05-06 16:00:00,2.458255
2021-05-06 17:00:00,2.4356725
2021-05-06 18:00:00,2.4507277
2021-05-06 19:00:00,2.5150535
2021-05-06 20:00:00,2.6219442
2021-05-06 21:00:00,2.7489538
2021-05-06 22:00:00,2.9152434
2021-05-06 23:00:00,3.063193
2021-05-07 00:00:00,3.1440797
2021-05-07 01:00:00,3.156808
2021-05-07 02:00:00,3.1454482
2021-05-07 03:00:00,3.1511965
2021-05-07 04:00:00,3.190887
2021-05-07 05:00:00,3.2546656
2021-05-07 06:00:00,3.3250136
2021-05-07 07:00:00,3.3886552
2021-05-07 08:00:00,3.446001
2021-05-07 09:00:00,3.496367
2021-05-07 10:00:00,3.5366051
2021-05-07 11:00:00,3.5676732
2021-05-07 12:00:00,3.5787592
2021-05-07 13:00:00,3.5762956
2021-05-07 14:00:00,3.565757
2021-05-07 15:00:00,3.550702
2021-05-07 16:00:00,3.5292144
2021-05-07 17:00:00,3.5019784
2021-05-07 18:00:00,3.471458
2021-05-07 19:00:00,3.4392948
2021-05-07 20:00:00,3.4026155
2021-05-07 21:00:00,3.3570397
2021-05-07 22:00:00,3.3028417
2021-05-07 23:00:00,3.2437165
2021-05-08 00:00:00,3.1773376
2021-05-08 01:00:00,3.1034312
2021-05-08 02:00:00,3.0266504
2021-05-08 03:00:00,2.9532914
2021-05-08 04:00:00,2.886365
2021-05-08 05:00:00,2.8277874
2021-05-08 06:00:00,2.775916
2021-05-08 07:00:00,2.7295191
2021-05-08 08:00:00,2.686407
2021-05-08 09:00:00,2.6467166
2021-05-08 10:00:00,2.6145535
2021-05-08 11:00:00,2.5947084
2021-05-08 12:00:00,2.580885
2021-05-08 13:00:00,2.5651457
2021-05-08 14:00:00,2.5422895
2021-05-08 15:00:00,2.509442
2021-05-08 16:00:00,2.4701624
2021-05-08 17:00:00,2.42924
2021-05-08 18:00:00,2.3883178
2021-05-08 19:00:00,2.351912
2021-05-08 20:00:00,2.3213913
2021-05-08 21:00:00,2.294429
2021-05-08 22:00:00,2.266646
2021-05-08 23:00:00,2.2480323
2021-05-09 00:00:00,2.2387257
2021-05-09 01:00:00,2.2353039
2021-05-09 02:00:00,2.2325666
2021-05-09 03:00:00,2.2217546
2021-05-09 04:00:00,2.19794
2021-05-09 05:00:00,2.1663246
2021-05-09 06:00:00,2.1371727
2021-05-09 07:00:00,2.1151376
2021-05-09 08:00:00,2.094608
2021-05-09 09:00:00,2.0748997
2021-05-09 10:00:00,2.0621712
2021-05-09 11:00:00,2.0551913
2021-05-09 12:00:00,2.0475268
2021-05-09 13:00:00,2.039315
2021-05-09 14:00:00,2.0315137
2021-05-09 15:00:00,2.0196066
2021-05-09 16:00:00,2.0068784
2021-05-09 17:00:00,1.9934657
2021-05-09 18:00:00,1.9777262
2021-05-09 19:00:00,1.965956
2021-05-09 20:00:00,1.965956
2021-05-09 21:00:00,1.9786844
2021-05-09 22:00:00,2.0174167
2021-05-09 23:00:00,2.0762682
2021-05-10 00:00:00,2.1363513
2021-05-10 01:00:00,2.1895914
2021-05-10 02:00:00,2.231198
2021-05-10 03:00:00,2.2600763
2021-05-10 04:00:00,2.2741733
2021-05-10 05:00:00,2.2788267
2021-05-10 06:00:00,2.2953873
2021-05-10 07:00:00,2.33672
2021-05-10 08:00:00,2.381885
2021-05-10 09:00:00,2.3783267
2021-05-10 10:00:00,2.3483534
2021-05-10 11:00:00,2.3100317
2021-05-10 12:00:00,2.2632241
2021-05-10 13:00:00,2.2369463
2021-05-10 14:00:00,2.1949291
2021-05-10 15:00:00,2.1206121
2021-05-10 16:00:00,2.0352092
2021-05-10 17:00:00,1.9515853
2021-05-10 18:00:00,1.8737099
2021-05-10 19:00:00,1.8056886
2021-05-10 20:00:00,1.7482057
2021-05-10 21:00:00,1.703588
2021-05-10 22:00:00,1.6678667
2021-05-10 23:00:00,1.6480215
2021-05-11 00:00:00,1.6591074
2021-05-11 01:00:00,1.7290447
2021-05-11 02:00:00,1.872478
2021-05-11 03:00:00,2.0517697
2021-05-11 04:00:00,2.174947
2021-05-11 05:00:00,2.2676039
2021-05-11 06:00:00,2.3561547
2021-05-11 07:00:00,2.4274607
2021-05-11 08:00:00,2.4681094
2021-05-11 09:00:00,2.4963033
2021-05-11 10:00:00,2.5051994
2021-05-11 11:00:00,2.494524
2021-05-11 12:00:00,2.4479904
2021-05-11 13:00:00,2.3955715
2021-05-11 14:00:00,2.3645034
2021-05-11 15:00:00,2.3546493
2021-05-11 16:00:00,2.3534174
2021-05-11 17:00:00,2.3531437
2021-05-11 18:00:00,2.3582077
2021-05-11 19:00:00,2.3701148
2021-05-11 20:00:00,2.3784635
2021-05-11 21:00:00,2.383117
2021-05-11 22:00:00,2.3952978
2021-05-11 23:00:00,2.411174
2021-05-12 00:00:00,2.4289663
2021-05-12 01:00:00,2.4519594
2021-05-12 02:00:00,2.4874072
2021-05-12 03:00:00,2.5402365
2021-05-12 04:00:00,2.6163328
2021-05-12 05:00:00,2.7048836
2021-05-12 06:00:00,2.7897391
2021-05-12 07:00:00,2.8596768
2021-05-12 08:00:00,2.919623
2021-05-12 09:00:00,2.9672518
2021-05-12 10:00:00,3.0005095
2021-05-12 11:00:00,3.0259662
2021-05-12 12:00:00,3.0347254
2021-05-12 13:00:00,3.0271978
2021-05-12 14:00:00,3.0074897
2021-05-12 15:00:00,2.9823065
2021-05-12 16:00:00,2.9605453
2021-05-12 17:00:00,2.953702
2021-05-12 18:00:00,2.9515123
2021-05-12 19:00:00,2.9405632
2021-05-12 20:00:00,2.9345412
2021-05-12 21:00:00,2.936594
2021-05-12 22:00:00,2.9152434
2021-05-12 23:00:00,2.8870494
2021-05-13 00:00:00,2.8588555
2021-05-13 01:00:00,2.8355885
2021-05-13 02:00:00,2.8167014
2021-05-13 03:00:00,2.8023307
2021-05-13 04:00:00,2.7946663
2021-05-13 05:00:00,2.7916553
2021-05-13 06:00:00,2.7905605
2021-05-13 07:00:00,2.7864547
2021-05-13 08:00:00,2.7813907
2021-05-13 09:00:00,2.7763267
2021-05-13 10:00:00,2.7696204
2021-05-13 11:00:00,2.7594924
2021-05-13 12:00:00,2.7425213
2021-05-13 13:00:00,2.7170646
2021-05-13 14:00:00,2.6850386
2021-05-13 15:00:00,2.6498644
2021-05-13 16:00:00,2.6115427
2021-05-13 17:00:00,2.5695252
2021-05-13 18:00:00,2.5220337
2021-05-13 19:00:00,2.470573
2021-05-13 20:00:00,2.416101
2021-05-13 21:00:00,2.358755
2021-05-13 22:00:00,2.295661
2021-05-13 23:00:00,2.2307875
2021-05-14 00:00:00,2.1667352
2021-05-14 01:00:00,2.1040516
2021-05-14 02:00:00,2.0446527
2021-05-14 03:00:00,1.9893596
2021-05-14 04:00:00,1.9369409
2021-05-14 05:00:00,1.88767
2021-05-14 06:00:00,1.8412731
2021-05-14 07:00:00,1.7952869
2021-05-14 08:00:00,1.7477951
2021-05-14 09:00:00,1.699619
2021-05-14 10:00:00,1.6488426
2021-05-14 11:00:00,1.6010771
2021-05-14 12:00:00,1.5552278
2021-05-14 13:00:00,1.5104733
2021-05-14 14:00:00,1.466677
2021-05-14 15:00:00,1.4247966
2021-05-14 16:00:00,1.3848324
2021-05-14 17:00:00,1.3477423
2021-05-14 18:00:00,1.3124313
2021-05-14 19:00:00,1.2779417
2021-05-14 20:00:00,1.2445469
2021-05-14 21:00:00,1.2129314
2021-05-14 22:00:00,1.1803577
2021-05-14 23:00:00,1.1509321
2021-05-15 00:00:00,1.122875
2021-05-15 01:00:00,1.0970078
2021-05-15 02:00:00,1.0729196
2021-05-15 03:00:00,1.0517058
2021-05-15 04:00:00,1.0317237
2021-05-15 05:00:00,1.0137944
2021-05-15 06:00:00,0.99764466
2021-05-15 07:00:00,0.98313713
2021-05-15 08:00:00,0.97081923
2021-05-15 09:00:00,0.96000695
2021-05-15 10:00:00,0.9489212
2021-05-15 11:00:00,0.9423516
2021-05-15 12:00:00,0.93797207
2021-05-15 13:00:00,0.9355085
2021-05-15 14:00:00,0.9349611
2021-05-15 15:00:00,0.9363296
2021-05-15 16:00:00,0.9393406
2021-05-15 17:00:00,0.9438572
2021-05-15 18:00:00,0.94933176
2021-05-15 19:00:00,0.956038
2021-05-15 20:00:00,0.9630182
2021-05-15 21:00:00,0.9702718
2021-05-15 22:00:00,0.9747884
2021-05-15 23:00:00,0.98176837
2021-05-16 00:00:00,0.98833776
2021-05-16 01:00:00,0.9939492
2021-05-16 02:00:00,0.99983454
2021-05-16 03:00:00,1.0036666
2021-05-16 04:00:00,1.0062671
2021-05-16 05:00:00,1.0088675
2021-05-16 06:00:00,1.0096886
2021-05-16 07:00:00,1.0094149
2021-05-16 08:00:00,1.008183
2021-05-16 09:00:00,1.0062671
2021-05-16 10:00:00,0.9990132
2021-05-16 11:00:00,0.9965496
2021-05-16 12:00:00,0.99312806
2021-05-16 13:00:00,0.991349
2021-05-16 14:00:00,0.9871061
2021-05-16 15:00:00,0.983274
2021-05-16 16:00:00,0.9793048
2021-05-16 17:00:00,0.97560954
2021-05-16 18:00:00,0.97287226
2021-05-16 19:00:00,0.96986127
2021-05-16 20:00:00,0.96753454
2021-05-16 21:00:00,0.9664397
2021-05-16 22:00:00,0.9657552
2021-05-16 23:00:00,0.9706824
2021-05-17 00:00:00,0.9735565
2021-05-17 01:00:00,0.9780731
2021-05-17 02:00:00,0.9851899
2021-05-17 03:00:00,0.9936755
2021-05-17 04:00:00,1.004214
2021-05-17 05:00:00,1.0166686
2021-05-17 06:00:00,1.0336397
2021-05-17 07:00:00,1.0506108
2021-05-17 08:00:00,1.0699086
2021-05-17 09:00:00,1.0960498
2021-05-17 10:00:00,1.1376562
2021-05-17 11:00:00,1.1906226
2021-05-17 12:00:00,1.2493372
2021-05-17 13:00:00,1.3158529
2021-05-17 14:00:00,1.3893487
2021-05-17 15:00:00,1.4851534
2021-05-17 16:00:00,1.5765784
2021-05-17 17:00:00,1.6491163
2021-05-17 18:00:00,1.6997559
2021-05-17 19:00:00,1.7202854
2021-05-17 20:00:00,1.739857
2021-05-17 21:00:00,1.7907703
2021-05-17 22:00:00,1.8776789
2021-05-17 23:00:00,1.962945
2021-05-18 00:00:00,2.0257654
2021-05-18 01:00:00,2.074489
2021-05-18 02:00:00,2.12157
2021-05-18 03:00:00,2.1546912
2021-05-18 04:00:00,2.160029
2021-05-18 05:00:00,2.1631768
2021-05-18 06:00:00,2.1713886
2021-05-18 07:00:00,2.175905
2021-05-18 08:00:00,2.1746733
2021-05-18 09:00:00,2.1724834
2021-05-18 10:00:00,2.1702936
2021-05-18 11:00:00,2.1671457
2021-05-18 12:00:00,2.1637242
2021-05-18 13:00:00,2.165093
2021-05-18 14:00:00,2.182064
2021-05-18 15:00:00,2.1976664
2021-05-18 16:00:00,2.215048
2021-05-18 17:00:00,2.2418735
2021-05-18 18:00:00,2.2691092
2021-05-18 19:00:00,2.2877228
2021-05-18 20:00:00,2.3048308
2021-05-18 21:00:00,2.3170116
2021-05-18 22:00:00,2.3114002
2021-05-18 23:00:00,2.3019567
2021-05-19 00:00:00,2.2886808
2021-05-19 01:00:00,2.2660983
2021-05-19 02:00:00,2.2350302
2021-05-19 03:00:00,2.2019093
2021-05-19 04:00:00,2.1763158
2021-05-19 05:00:00,2.1574285
2021-05-19 06:00:00,2.1393626
2021-05-19 07:00:00,2.1259499
2021-05-19 08:00:00,2.1289608
2021-05-19 09:00:00,2.142784
2021-05-19 10:00:00,2.157976
2021-05-19 11:00:00,2.160987
2021-05-19 12:00:00,2.157839
2021-05-19 13:00:00,2.158797
2021-05-19 14:00:00,2.1624925
2021-05-19 15:00:00,2.1687882
2021-05-19 16:00:00,2.1767263
2021-05-19 17:00:00,2.1915076
2021-05-19 18:00:00,2.2095735
2021-05-19 19:00:00,2.228324
2021-05-19 20:00:00,2.2477586
2021-05-19 21:00:00,2.2660983
2021-05-19 22:00:00,2.2780056
2021-05-19 23:00:00,2.2971663
2021-05-20 00:00:00,2.324813
2021-05-20 01:00:00,2.358755
2021-05-20 02:00:00,2.3955715
2021-05-20 03:00:00,2.433483
2021-05-20 04:00:00,2.4718046
2021-05-20 05:00:00,2.5090315
2021-05-20 06:00:00,2.546669
2021-05-20 07:00:00,2.5828013
2021-05-20 08:00:00,2.609079
2021-05-20 09:00:00,2.622081
2021-05-20 10:00:00,2.6194806
2021-05-20 11:00:00,2.6116796
2021-05-20 12:00:00,2.597993
2021-05-20 13:00:00,2.5811589
2021-05-20 14:00:00,2.561998
2021-05-20 15:00:00,2.5395522
2021-05-20 16:00:00,2.5169697
2021-05-20 17:00:00,2.4947977
2021-05-20 18:00:00,2.4730365
2021-05-20 19:00:00,2.451412
2021-05-20 20:00:00,2.430198
2021-05-20 21:00:00,2.4104896
2021-05-20 22:00:00,2.39215
2021-05-20 23:00:00,2.378053
2021-05-21 00:00:00,2.3666933
2021-05-21 01:00:00,2.3586183
2021-05-21 02:00:00,2.3541017
2021-05-21 03:00:00,2.3542387
2021-05-21 04:00:00,2.355881
2021-05-21 05:00:00,2.3580709
2021-05-21 06:00:00,2.3614924
2021-05-21 07:00:00,2.3661458
2021-05-21 08:00:00,2.3718941
2021-05-21 09:00:00,2.3796954
2021-05-21 10:00:00,2.3838012
2021-05-21 11:00:00,2.3955715
2021-05-21 12:00:00,2.4244497
2021-05-21 13:00:00,2.4626348
2021-05-21 14:00:00,2.5069788
2021-05-21 15:00:00,2.5656934
2021-05-21 16:00:00,2.6107213
2021-05-21 17:00:00,2.6307034
2021-05-21 18:00:00,2.6519175
2021-05-21 19:00:00,2.6747737
2021-05-21 20:00:00,2.7102213
2021-05-21 21:00:00,2.7711258
2021-05-21 22:00:00,2.7975407
2021-05-21 23:00:00,2.8555708
2021-05-22 00:00:00,2.9609559
2021-05-22 01:00:00,3.1160226
2021-05-22 02:00:00,3.2374208
2021-05-22 03:00:00,3.2902503
2021-05-22 04:00:00,3.2949035
2021-05-22 05:00:00,3.3022943
2021-05-22 06:00:00,3.3696313
2021-05-22 07:00:00,3.434094
2021-05-22 08:00:00,3.4379263
2021-05-22 09:00:00,3.4043946
2021-05-22 10:00:00,3.3251505
2021-05-22 11:00:00,3.1632404
2021-05-22 12:00:00,3.0385575
2021-05-22 13:00:00,2.9606822
2021-05-22 14:00:00,2.8780165
2021-05-22 15:00:00,2.7755055
2021-05-22 16:00:00,2.6851754
2021-05-22 17:00:00,2.6164696
2021-05-22 18:00:00,2.5665145
2021-05-22 19:00:00,2.5370886
2021-05-22 20:00:00,2.5409207
2021-05-22 21:00:00,2.593066
2021-05-22 22:00:00,2.6506858
2021-05-22 23:00:00,2.6829855
2021-05-23 00:00:00,2.6968088
2021-05-23 01:00:00,2.775916
2021-05-23 02:00:00,2.8748684
2021-05-23 03:00:00,2.9553444
2021-05-23 04:00:00,3.0727735
2021-05-23 05:00:00,3.2686257
2021-05-23 06:00:00,3.5275722
2021-05-23 07:00:00,3.8611093
2021-05-23 08:00:00,4.247065
2021-05-23 09:00:00,4.6432858
2021-05-23 10:00:00,4.827231
2021-05-23 11:00:00,4.9557457
2021-05-23 12:00:00,5.0846715
2021-05-23 13:00:00,5.172812
2021-05-23 14:00:00,5.293389
2021-05-23 15:00:00,5.4013743
2021-05-23 16:00:00,5.4937572
2021-05-23 17:00:00,5.617482
2021-05-23 18:00:00,5.6428022
2021-05-23 19:00:00,5.668943
2021-05-23 20:00:00,5.723141
2021-05-23 21:00:00,5.7681694
2021-05-23 22:00:00,5.7501035
2021-05-23 23:00:00,5.725194
2021-05-24 00:00:00,5.7269735
2021-05-24 01:00:00,5.7168455
2021-05-24 02:00:00,5.7319
2021-05-24 03:00:00,5.74545
2021-05-24 04:00:00,5.744629
2021-05-24 05:00:00,5.7279315
2021-05-24 06:00:00,5.675102
2021-05-24 07:00:00,5.599827
2021-05-24 08:00:00,5.5178456
2021-05-24 09:00:00,5.4253254
2021-05-24 10:00:00,5.2968106
2021-05-24 11:00:00,5.232074
2021-05-24 12:00:00,5.139554
2021-05-24 13:00:00,5.0522346
2021-05-24 14:00:00,4.980792
2021-05-24 15:00:00,4.890462
2021-05-24 16:00:00,4.771664
2021-05-24 17:00:00,4.6324735
2021-05-24 18:00:00,4.5010843
2021-05-24 19:00:00,4.3659997
2021-05-24 20:00:00,4.216134
2021-05-24 21:00:00,4.057098
2021-05-24 22:00:00,3.888345
2021-05-24 23:00:00,3.74368
2021-05-25 00:00:00,3.5934036
2021-05-25 01:00:00,3.4565396
2021-05-25 02:00:00,3.334594
2021-05-25 03:00:00,3.210048
2021-05-25 04:00:00,3.0959036
2021-05-25 05:00:00,2.9896972
2021-05-25 06:00:00,2.8777428
2021-05-25 07:00:00,2.7723575
2021-05-25 08:00:00,2.6788797
2021-05-25 09:00:00,2.596077
2021-05-25 10:00:00,2.526824
2021-05-25 11:00:00,2.482617
2021-05-25 12:00:00,2.4379992
2021-05-25 13:00:00,2.3978982
2021-05-25 14:00:00,2.3761368
2021-05-25 15:00:00,2.3569758
2021-05-25 16:00:00,2.3250866
2021-05-25 17:00:00,2.2871754
2021-05-25 18:00:00,2.2461162
2021-05-25 19:00:00,2.2116265
2021-05-25 20:00:00,2.1805584
2021-05-25 21:00:00,2.1589339
2021-05-25 22:00:00,2.1373096
2021-05-25 23:00:00,2.1340249
2021-05-26 00:00:00,2.1453846
2021-05-26 01:00:00,2.1507223
2021-05-26 02:00:00,2.1470268
2021-05-26 03:00:00,2.143879
2021-05-26 04:00:00,2.1411417
2021-05-26 05:00:00,2.1332035
2021-05-26 06:00:00,2.119928
2021-05-26 07:00:00,2.1113055
2021-05-26 08:00:00,2.1173275
2021-05-26 09:00:00,2.1321087
2021-05-26 10:00:00,2.1531856
2021-05-26 11:00:00,2.1834326
2021-05-26 12:00:00,2.2225757
2021-05-26 13:00:00,2.272668
2021-05-26 14:00:00,2.33193
2021-05-26 15:00:00,2.3963926
2021-05-26 16:00:00,2.465372
2021-05-26 17:00:00,2.536815
2021-05-26 18:00:00,2.6057944
2021-05-26 19:00:00,2.6646457
2021-05-26 20:00:00,2.7089896
2021-05-26 21:00:00,2.7363625
2021-05-26 22:00:00,2.7474484
2021-05-26 23:00:00,2.7519648
2021-05-27 00:00:00,2.7479959
2021-05-27 01:00:00,2.7375941
2021-05-27 02:00:00,2.7252765
2021-05-27 03:00:00,2.7129588
2021-05-27 04:00:00,2.6977668
2021-05-27 05:00:00,2.671215
2021-05-27 06:00:00,2.640284
2021-05-27 07:00:00,2.6155117
2021-05-27 08:00:00,2.598951
2021-05-27 09:00:00,2.5792427
2021-05-27 10:00:00,2.5427
2021-05-27 11:00:00,2.511495
2021-05-27 12:00:00,2.4789217
2021-05-27 13:00:00,2.4418314
2021-05-27 14:00:00,2.398993
2021-05-27 15:00:00,2.3551967
2021-05-27 16:00:00,2.319612
2021-05-27 17:00:00,2.2851224
2021-05-27 18:00:00,2.2415998
2021-05-27 19:00:00,2.1897283
2021-05-27 20:00:00,2.13772
2021-05-27 21:00:00,2.089681
2021-05-27 22:00:00,2.045337
2021-05-27 23:00:00,2.0048254
2021-05-28 00:00:00,1.9681458
2021-05-28 01:00:00,1.935709
2021-05-28 02:00:00,1.9069676
2021-05-28 03:00:00,1.8800056
2021-05-28 04:00:00,1.8585179
2021-05-28 05:00:00,1.8464739
2021-05-28 06:00:00,1.8559175
2021-05-28 07:00:00,1.8931444
2021-05-28 08:00:00,1.953912
2021-05-28 09:00:00,2.0248075
2021-05-28 10:00:00,2.0870805
2021-05-28 11:00:00,2.0931025
2021-05-28 12:00:00,2.0858488
2021-05-28 13:00:00,2.0831115
2021-05-28 14:00:00,2.067509
2021-05-28 15:00:00,2.0722992
2021-05-28 16:00:00,2.0909126
2021-05-28 17:00:00,2.1052833
2021-05-28 18:00:00,2.037536
2021-05-28 19:00:00,1.9384463
2021-05-28 20:00:00,1.8277235
2021-05-28 21:00:00,1.7382147
2021-05-28 22:00:00,1.6695089
2021-05-28 23:00:00,1.6299553
2021-05-29 00:00:00,1.6031301
2021-05-29 01:00:00,1.5843797
2021-05-29 02:00:00,1.5743887
2021-05-29 03:00:00,1.5728831
2021-05-29 04:00:00,1.6024458
2021-05-29 05:00:00,1.6540434
2021-05-29 06:00:00,1.7119367
2021-05-29 07:00:00,1.7698302
2021-05-29 08:00:00,1.8266287
2021-05-29 09:00:00,1.8576968
2021-05-29 10:00:00,1.9499431
2021-05-29 11:00:00,2.0305557
2021-05-29 12:00:00,2.0469794
2021-05-29 13:00:00,2.0698357
2021-05-29 14:00:00,2.1304662
2021-05-29 15:00:00,2.2183328
2021-05-29 16:00:00,2.264593
2021-05-29 17:00:00,2.3419209
2021-05-29 18:00:00,2.469341
2021-05-29 19:00:00,2.627145
2021-05-29 20:00:00,2.8024676
2021-05-29 21:00:00,3.0063946
2021-05-29 22:00:00,3.22305
2021-05-29 23:00:00,3.4247873
2021-05-30 00:00:00,3.565757
2021-05-30 01:00:00,3.6736057
2021-05-30 02:00:00,3.6957777
2021-05-30 03:00:00,3.6445906
2021-05-30 04:00:00,3.5641146
2021-05-30 05:00:00,3.474195
2021-05-30 06:00:00,3.383728
2021-05-30 07:00:00,3.2970934
2021-05-30 08:00:00,3.21388
2021-05-30 09:00:00,3.1358678
2021-05-30 10:00:00,3.0859127
2021-05-30 11:00:00,3.0522442
2021-05-30 12:00:00,3.033083
2021-05-30 13:00:00,3.0162487
2021-05-30 14:00:00,2.9939399
2021-05-30 15:00:00,2.9643774
2021-05-30 16:00:00,2.9380996
2021-05-30 17:00:00,2.909495
2021-05-30 18:00:00,2.88267
2021-05-30 19:00:00,2.8602242
2021-05-30 20:00:00,2.8364098
2021-05-30 21:00:00,2.8084896
2021-05-30 22:00:00,2.7890549
2021-05-30 23:00:00,2.770031
2021-05-31 00:00:00,2.749775
2021-05-31 01:00:00,2.7310247
2021-05-31 02:00:00,2.7184334
2021-05-31 03:00:00,2.708716
2021-05-31 04:00:00,2.7024202
2021-05-31 05:00:00,2.7069366
2021-05-31 06:00:00,2.725687
2021-05-31 07:00:00,2.7540178
2021-05-31 08:00:00,2.7826223
2021-05-31 09:00:00,2.8028781
2021-05-31 10:00:00,2.8065734
2021-05-31 11:00:00,2.8045206
2021-05-31 12:00:00,2.796993
2021-05-31 13:00:00,2.7885075
2021-05-31 14:00:00,2.7697573
2021-05-31 15:00:00,2.7449846
2021-05-31 16:00:00,2.7193913
2021-05-31 17:00:00,2.6812062
2021-05-31 18:00:00,2.6230392
2021-05-31 19:00:00,2.5513225
2021-05-31 20:00:00,2.4805639
2021-05-31 21:00:00,2.416101
2021-05-31 22:00:00,2.3461637
2021-05-31 23:00:00,2.2878597
2021-06-01 00:00:00,2.2420104
2021-06-01 01:00:00,2.2002668
2021-06-01 02:00:00,2.1597552
2021-06-01 03:00:00,2.1103473
2021-06-01 04:00:00,2.055465
2021-06-01 05:00:00,1.996203
2021-06-01 06:00:00,1.9418681
2021-06-01 07:00:00,1.8950605
2021-06-01 08:00:00,1.847295
2021-06-01 09:00:00,1.8065097
2021-06-01 10:00:00,1.7655873
2021-06-01 11:00:00,1.724802
2021-06-01 12:00:00,1.6883962
2021-06-01 13:00:00,1.662529
2021-06-01 14:00:00,1.638304
2021-06-01 15:00:00,1.6080573
2021-06-01 16:00:00,1.5757573
2021-06-01 17:00:00,1.5423625
2021-06-01 18:00:00,1.5119789
2021-06-01 19:00:00,1.4841955
2021-06-01 20:00:00,1.4605179
2021-06-01 21:00:00,1.4503901
2021-06-01 22:00:00,1.4403989
2021-06-01 23:00:00,1.4301343
2021-06-02 00:00:00,1.4127526
2021-06-02 01:00:00,1.3871591
2021-06-02 02:00:00,1.3682718
2021-06-02 03:00:00,1.3577332
2021-06-02 04:00:00,1.326802
2021-06-02 05:00:00,1.2779417
2021-06-02 06:00:00,1.2299025
2021-06-02 07:00:00,1.2147107
2021-06-02 08:00:00,1.233324
2021-06-02 09:00:00,1.3094203
2021-06-02 10:00:00,1.3734727
2021-06-02 11:00:00,1.3768942
2021-06-02 12:00:00,1.3638921
2021-06-02 13:00:00,1.3425415
2021-06-02 14:00:00,1.3224225
2021-06-02 15:00:00,1.3095572
2021-06-02 16:00:00,1.3075042
2021-06-02 17:00:00,1.3254335
2021-06-02 18:00:00,1.3723776
2021-06-02 19:00:00,1.4358826
2021-06-02 20:00:00,1.4962394
2021-06-02 21:00:00,1.5515325
2021-06-02 22:00:00,1.6158583
2021-06-02 23:00:00,1.6144898
2021-06-03 00:00:00,1.619417
2021-06-03 01:00:00,1.657465
2021-06-03 02:00:00,1.675394
2021-06-03 03:00:00,1.6866169
2021-06-03 04:00:00,1.7126212
2021-06-03 05:00:00,1.7549121
2021-06-03 06:00:00,1.8113
2021-06-03 07:00:00,1.8811004
2021-06-03 08:00:00,1.968009
2021-06-03 09:00:00,2.059434
2021-06-03 10:00:00,2.1304662
2021-06-03 11:00:00,2.204099
2021-06-03 12:00:00,2.2873123
