;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
106;-0,15999999999999992;-0,27;-0,17999999999999994;-0,08000000000000007;-0,31000000000000005;-0,3400000000000001;-0,07000000000000006;-0,19999999999999996;-0,28;-0,09999999999999987;-0,050000000000000044;0,040000000000000036;-0,020000000000000018;0,06000000000000005;-0,1399999999999999;0,06000000000000005;0,050000000000000044;0,09000000000000008;0,07000000000000006;0,0;0,18999999999999995;-0,030000000000000027;0,16000000000000014;0,07000000000000006;-0,040000000000000036;-0,24;-0,14000000000000012;-0,32000000000000006;-0,19000000000000017;-0,1100000000000001;-0,2799999999999998;-0,1299999999999999;-0,3799999999999999;-0,43000000000000016;-0,20999999999999996;-0,040000000000000036;-0,08000000000000007;-0,1399999999999999;-0,06999999999999984;-0,1499999999999999;-0,07999999999999985;0,030000000000000027;-0,08000000000000007;-0,010000000000000009;0,30000000000000004;0,1299999999999999;0,15999999999999992;0,26
107;-0,28;-0,1299999999999999;-0,1100000000000001;-0,020000000000000018;-0,050000000000000044;0,050000000000000044;-0,1299999999999999;0,06000000000000005;0,040000000000000036;0,06000000000000005;0,06000000000000005;0,040000000000000036;0,20999999999999996;-0,030000000000000027;0,17000000000000015;0,09999999999999987;0,06999999999999984;-0,05999999999999983;-0,050000000000000044;-0,48;-0,26;-0,06000000000000005;-0,04999999999999982;0,22999999999999998;-0,039999999999999813;-0,27;-0,1100000000000001;-0,020000000000000018;-0,17000000000000015;-0,19999999999999996;-0,06999999999999984;-0,11999999999999988;-0,04999999999999982;0,040000000000000036;-0,10000000000000009;-0,050000000000000044;0,27;0,11999999999999988;0,15999999999999992;0,25;0,52;0,4399999999999997;0,3999999999999999;0,47999999999999976;0,18999999999999995;0,19999999999999996;0,24;0,10000000000000009
108;0,040000000000000036;-0,010000000000000009;-0,050000000000000044;-0,06000000000000005;0,15999999999999992;-0,07000000000000006;0,1100000000000001;-0,010000000000000009;-0,07000000000000006;-0,18999999999999995;-0,07000000000000006;-0,21999999999999997;-0,06000000000000005;0,030000000000000027;-0,08999999999999986;0,08000000000000007;-0,18999999999999995;-0,3600000000000001;-0,32000000000000006;-0,31000000000000005;-0,3400000000000001;-0,33999999999999986;-0,21999999999999997;-0,26;-0,18999999999999995;-0,09000000000000008;-0,20000000000000018;-0,1100000000000001;0,25;0,1399999999999999;0,17999999999999994;0,28;0,54;0,4299999999999997;0,3600000000000001;0,41999999999999993;0,1100000000000001;0,1100000000000001;0,14000000000000012;-0,020000000000000018;0,039999999999999813;0,08999999999999986;0,25;0,30000000000000004;0,3699999999999999;0,29000000000000004;0,4099999999999999;0,32000000000000006
109;-0,07000000000000006;-0,16999999999999993;-0,09000000000000008;-0,28;-0,15000000000000013;-0,06000000000000005;-0,09999999999999987;0,10000000000000009;-0,26;-0,6100000000000001;-0,5999999999999999;-0,3999999999999999;-0,3500000000000001;-0,34999999999999987;-0,26;-0,3400000000000001;-0,28;-0,15000000000000013;-0,2300000000000002;-0,1299999999999999;0,2100000000000002;0,07000000000000006;0,10000000000000009;0,2100000000000002;0,4900000000000002;0,4299999999999997;0,3999999999999999;0,46999999999999975;0,1499999999999999;0,1399999999999999;0,1499999999999999;-0,029999999999999805;0,0;0,04999999999999982;0,21999999999999997;0,26;0,30999999999999983;0,22999999999999998;0,33999999999999986;0,25;0,45999999999999996;0,3999999999999999;0,5499999999999998;0,06999999999999984;0,29000000000000004;0,25;0,3600000000000003;0,24999999999999978
110;-0,26;-0,45999999999999996;-0,4099999999999999;-0,31000000000000005;-0,32000000000000006;-0,3899999999999999;-0,3599999999999999;-0,49;-0,54;-0,51;-0,6000000000000001;-0,4099999999999999;0,040000000000000036;0,0;0,07000000000000006;0,17000000000000015;0,43000000000000016;0,34999999999999987;0,31000000000000005;0,3899999999999999;0,1100000000000001;0,13000000000000012;0,16999999999999993;0,010000000000000009;0,05999999999999983;0,10999999999999988;0,27;0,29000000000000004;0,32999999999999985;0,24;0,31999999999999984;0,18000000000000016;0,3599999999999999;0,30999999999999983;0,4999999999999998;0,10999999999999988;0,4099999999999999;0,4099999999999999;0,5300000000000002;0,3999999999999999;0,26;0,4700000000000002;0,18999999999999995;0,15999999999999992;0,1399999999999999;0,30000000000000004;0,08000000000000007;-0,010000000000000009
111;-0,54;-0,51;-0,6300000000000001;-0,44999999999999996;-0,010000000000000009;-0,07000000000000006;-0,020000000000000018;0,06000000000000005;0,31000000000000005;0,20999999999999974;0,16999999999999993;0,2699999999999998;0,030000000000000027;0,09000000000000008;0,15999999999999992;0,040000000000000036;0,10999999999999988;0,16999999999999993;0,3400000000000001;0,3700000000000001;0,4099999999999999;0,33000000000000007;0,43999999999999995;0,3400000000000001;0,5399999999999998;0,46999999999999975;0,6399999999999999;0,22999999999999998;0,5;0,45999999999999996;0,5600000000000003;0,42999999999999994;0,28;0,4800000000000002;0,15000000000000013;0,07000000000000006;0,020000000000000018;0,17000000000000015;-0,019999999999999796;-0,07000000000000006;0,1299999999999999;-0,010000000000000009;0,06999999999999984;0,22999999999999998;0,08999999999999986;-0,010000000000000009;-0,020000000000000018;-0,10000000000000009
112;0,31000000000000005;0,24999999999999978;0,21999999999999997;0,31999999999999984;0,06000000000000005;0,10000000000000009;0,15999999999999992;0,020000000000000018;0,08999999999999986;0,1499999999999999;0,30000000000000004;0,31000000000000005;0,33999999999999986;0,25;0,3799999999999999;0,31000000000000005;0,5399999999999998;0,4999999999999998;0,6799999999999997;0,26;0,52;0,45999999999999996;0,5600000000000003;0,41999999999999993;0,26;0,41000000000000014;0,07000000000000006;0,020000000000000018;0,030000000000000027;0,2100000000000002;0,010000000000000009;-0,06000000000000005;0,1399999999999999;-0,010000000000000009;0,029999999999999805;0,14000000000000012;-0,030000000000000027;-0,11999999999999988;-0,1100000000000001;-0,19000000000000017;-0,26;-0,30000000000000004;-0,08000000000000007;-0,050000000000000044;-0,040000000000000036;-0,020000000000000018;0,050000000000000044;0,06000000000000005
113;0,08999999999999986;0,1399999999999999;0,30000000000000004;0,31000000000000005;0,33999999999999986;0,25;0,3599999999999999;0,29000000000000004;0,5199999999999998;0,47999999999999976;0,6699999999999999;0,27;0,55;0,51;0,6000000000000003;0,45999999999999996;0,31999999999999984;0,52;0,18999999999999995;0,09000000000000008;0,040000000000000036;0,2100000000000002;-0,009999999999999787;-0,10000000000000009;0,06999999999999984;-0,07999999999999985;0,0;0,19000000000000017;0,06999999999999984;-0,020000000000000018;-0,050000000000000044;-0,15000000000000013;-0,21999999999999997;-0,29000000000000004;-0,10000000000000009;-0,10000000000000009;-0,10000000000000009;-0,08000000000000007;-0,010000000000000009;0,010000000000000009;0,13000000000000012;0,030000000000000027;0,1200000000000001;0,06000000000000005;0,13000000000000012;0,3900000000000001;0,22999999999999998;0,26
114;0,5199999999999998;0,47999999999999976;0,6699999999999999;0,28;0,55;0,51;0,6100000000000003;0,47999999999999976;0,33999999999999986;0,56;0,28;0,24;0,20999999999999996;0,32000000000000006;0,06000000000000005;-0,020000000000000018;0,1499999999999999;-0,010000000000000009;0,039999999999999813;0,17000000000000015;0,0;-0,09999999999999987;-0,1200000000000001;-0,20000000000000018;-0,28;-0,3700000000000001;-0,16000000000000014;-0,15000000000000013;-0,15000000000000013;-0,1100000000000001;-0,010000000000000009;0,030000000000000027;0,15000000000000013;-0,020000000000000018;-0,020000000000000018;-0,1200000000000001;-0,030000000000000027;0,28;0,15999999999999992;0,24;0,17000000000000015;0,15000000000000013;0,08000000000000007;0,20999999999999996;-0,10000000000000009;-0,14000000000000012;-0,21999999999999997;-0,10000000000000009
115;0,33999999999999986;0,55;0,25;0,21999999999999997;0,19999999999999996;0,3400000000000001;0,1200000000000001;0,020000000000000018;0,15999999999999992;0,0;0,07999999999999985;0,18000000000000016;-0,010000000000000009;-0,10999999999999988;-0,10000000000000009;-0,18000000000000016;-0,27;-0,3400000000000001;-0,1100000000000001;-0,07000000000000006;-0,040000000000000036;-0,020000000000000018;0,020000000000000018;-0,040000000000000036;0,040000000000000036;-0,07000000000000006;0,020000000000000018;-0,040000000000000036;0,030000000000000027;0,31000000000000005;0,17999999999999994;0,24;0,17000000000000015;0,15000000000000013;0,09000000000000008;0,22999999999999998;-0,08000000000000007;-0,16000000000000014;-0,19999999999999996;-0,06000000000000005;-0,17999999999999994;0,050000000000000044;0,1100000000000001;0,16000000000000014;0,16999999999999993;0,31999999999999984;0,27;0,32999999999999985
116;0,15999999999999992;0,0;0,06999999999999984;0,22999999999999998;0,07999999999999985;-0,040000000000000036;-0,08000000000000007;-0,17000000000000015;-0,26;-0,3700000000000001;-0,18000000000000016;-0,16999999999999993;-0,16000000000000014;-0,14000000000000012;-0,09000000000000008;-0,09000000000000008;0,020000000000000018;-0,08000000000000007;0,020000000000000018;-0,040000000000000036;0,040000000000000036;0,31000000000000005;0,17999999999999994;0,24;0,17000000000000015;0,15000000000000013;0,09000000000000008;0,1299999999999999;-0,5700000000000001;-0,8700000000000003;-0,8899999999999999;-0,6399999999999999;-0,6500000000000001;-0,3700000000000001;-0,2899999999999998;-0,23999999999999977;-0,22999999999999998;-0,07000000000000006;-0,07999999999999985;0,0;0,18000000000000016;0,010000000000000009;-0,1399999999999999;-0,08999999999999986;-0,10000000000000009;-0,15000000000000013;-0,1200000000000001;-0,1200000000000001
117;-0,26;-0,3500000000000001;-0,15000000000000013;-0,14000000000000012;-0,15000000000000013;-0,14000000000000012;-0,1100000000000001;-0,10999999999999988;-0,010000000000000009;-0,1200000000000001;-0,020000000000000018;-0,06000000000000005;0,020000000000000018;0,30000000000000004;0,16999999999999993;0,22999999999999998;0,16000000000000014;0,14000000000000012;0,07000000000000006;0,22999999999999998;-0,24;-0,6799999999999999;-0,9000000000000001;-0,72;-0,74;-0,45999999999999996;-0,3699999999999999;-0,29000000000000004;-0,2599999999999998;-0,08999999999999986;-0,07999999999999985;0,030000000000000027;0,25;0,11999999999999988;0,010000000000000009;0,08000000000000007;0,07000000000000006;-0,010000000000000009;0,010000000000000009;0,029999999999999805;0,0;0,040000000000000036;0,11999999999999988;0,10000000000000009;0,24;0,09999999999999987;0,040000000000000036;-0,050000000000000044
118;-0,010000000000000009;-0,1200000000000001;-0,010000000000000009;-0,06000000000000005;0,030000000000000027;0,31000000000000005;0,15999999999999992;0,19999999999999996;0,13000000000000012;0,1200000000000001;0,08000000000000007;0,24;-0,030000000000000027;-0,010000000000000009;0,010000000000000009;0,19999999999999996;0,09000000000000008;0,21999999999999997;0,1100000000000001;0,030000000000000027;-0,020000000000000018;0,10999999999999988;0,07000000000000006;0,1399999999999999;0,33000000000000007;0,16999999999999993;0,030000000000000027;0,07000000000000006;0,07000000000000006;0,010000000000000009;0,040000000000000036;0,029999999999999805;-0,010000000000000009;0,010000000000000009;0,08999999999999986;0,06000000000000005;0,21999999999999997;0,1299999999999999;0,1200000000000001;0,06000000000000005;-0,030000000000000027;0,050000000000000044;-0,1200000000000001;-0,050000000000000044;-0,13000000000000012;-0,06000000000000005;-0,1200000000000001;0,050000000000000044
119;0,13000000000000012;0,1200000000000001;0,08000000000000007;0,26;0,010000000000000009;0,030000000000000027;0,030000000000000027;0,18999999999999995;0,07000000000000006;0,21999999999999997;0,16000000000000014;0,10000000000000009;0,010000000000000009;0,11999999999999988;0,10000000000000009;0,18999999999999995;0,3800000000000001;0,21999999999999997;0,06000000000000005;0,09000000000000008;0,07000000000000006;0,0;0,010000000000000009;0,0;-0,030000000000000027;-0,020000000000000018;0,029999999999999805;-0,029999999999999805;0,10000000000000009;-0,010000000000000009;-0,019999999999999796;-0,07000000000000006;-0,15000000000000013;-0,07000000000000006;-0,2100000000000002;-0,10000000000000009;-0,17000000000000015;-0,09000000000000008;-0,15000000000000013;0,020000000000000018;-0,06000000000000005;-0,13000000000000012;-0,13000000000000012;-0,19999999999999996;0,020000000000000018;-0,09000000000000008;0,030000000000000027;-0,10999999999999988
120;0,07000000000000006;0,22999999999999998;0,17999999999999994;0,14000000000000012;0,08000000000000007;0,18999999999999995;0,16000000000000014;0,21999999999999997;0,3900000000000001;0,20999999999999996;0,07000000000000006;0,1200000000000001;0,13000000000000012;0,06999999999999984;0,07999999999999985;0,039999999999999813;-0,040000000000000036;-0,04999999999999982;0,010000000000000009;-0,029999999999999805;0,1399999999999999;0,06999999999999984;0,08000000000000007;0,030000000000000027;-0,050000000000000044;0,030000000000000027;-0,1100000000000001;-0,010000000000000009;-0,1100000000000001;-0,050000000000000044;-0,13000000000000012;0,030000000000000027;-0,06000000000000005;-0,1200000000000001;-0,1100000000000001;-0,15999999999999992;0,08000000000000007;-0,020000000000000018;0,1100000000000001;-0,039999999999999813;-0,09000000000000008;-0,020000000000000018;0,1399999999999999;0,11999999999999988;0,030000000000000027;-0,09000000000000008;0,06999999999999984;-0,06000000000000005
121;0,3900000000000001;0,17999999999999994;0,030000000000000027;0,09000000000000008;0,10000000000000009;0,040000000000000036;0,05999999999999983;0,039999999999999813;-0,030000000000000027;-0,030000000000000027;0,039999999999999813;0,0;0,15999999999999992;0,05999999999999983;0,050000000000000044;-0,010000000000000009;-0,08000000000000007;0,030000000000000027;-0,09000000000000008;0,040000000000000036;-0,020000000000000018;0,06000000000000005;-0,010000000000000009;0,14000000000000012;0,050000000000000044;-0,030000000000000027;-0,020000000000000018;-0,07999999999999985;0,15000000000000013;0,05999999999999983;0,18999999999999995;0,040000000000000036;-0,010000000000000009;0,040000000000000036;0,18999999999999995;0,16999999999999993;0,10000000000000009;0,0;0,15999999999999992;0,030000000000000027;0,08000000000000007;0,07000000000000006;0,10999999999999988;0,1499999999999999;0,050000000000000044;0,020000000000000018;-0,10000000000000009;-0,2200000000000002
122;-0,030000000000000027;-0,040000000000000036;0,019999999999999796;-0,020000000000000018;0,1299999999999999;0,039999999999999813;0,030000000000000027;-0,030000000000000027;-0,1100000000000001;-0,010000000000000009;-0,13000000000000012;0,0;-0,050000000000000044;0,030000000000000027;-0,040000000000000036;0,1200000000000001;0,030000000000000027;-0,040000000000000036;-0,030000000000000027;-0,08999999999999986;0,14000000000000012;0,040000000000000036;0,16999999999999993;0,020000000000000018;-0,030000000000000027;0,030000000000000027;0,18999999999999995;0,17999999999999994;0,1100000000000001;0,020000000000000018;0,18999999999999995;0,08000000000000007;0,13000000000000012;0,13000000000000012;0,16999999999999993;0,21999999999999997;0,14000000000000012;0,1200000000000001;0,0;-0,1200000000000001;-0,17999999999999994;-0,020000000000000018;0,010000000000000009;0,10999999999999988;0,08999999999999986;-0,029999999999999805;-0,16999999999999993;-0,17999999999999994
123;-0,1100000000000001;-0,010000000000000009;-0,13000000000000012;0,0;-0,06000000000000005;0,030000000000000027;-0,030000000000000027;0,1100000000000001;0,010000000000000009;-0,07000000000000006;-0,06000000000000005;-0,1299999999999999;0,08000000000000007;-0,020000000000000018;0,10000000000000009;-0,04999999999999982;-0,09999999999999987;-0,050000000000000044;0,10999999999999988;0,10999999999999988;0,050000000000000044;-0,030000000000000027;0,15999999999999992;0,06000000000000005;0,13000000000000012;0,14000000000000012;0,18999999999999995;0,25;0,16000000000000014;0,14000000000000012;0,030000000000000027;-0,09000000000000008;-0,15999999999999992;0,010000000000000009;0,08000000000000007;0,17999999999999994;0,15999999999999992;0,030000000000000027;-0,1100000000000001;-0,13000000000000012;-0,039999999999999813;-0,030000000000000027;-0,20999999999999996;-0,28;-0,33000000000000007;-0,33000000000000007;-0,26;-0,29000000000000004
124;0,010000000000000009;-0,06000000000000005;-0,06000000000000005;-0,11999999999999988;0,09000000000000008;-0,020000000000000018;0,10000000000000009;-0,05999999999999983;-0,1399999999999999;-0,09999999999999987;0,06000000000000005;0,05999999999999983;0,010000000000000009;-0,06000000000000005;0,1299999999999999;0,030000000000000027;0,10000000000000009;0,10000000000000009;0,1499999999999999;0,20999999999999996;0,13000000000000012;0,1200000000000001;0,010000000000000009;-0,13000000000000012;-0,20999999999999996;-0,040000000000000036;0,0;0,07000000000000006;0,030000000000000027;-0,07999999999999985;-0,18999999999999995;-0,17999999999999994;-0,09999999999999987;-0,43000000000000016;-0,5299999999999998;-0,43000000000000016;-0,33000000000000007;-0,3900000000000001;-0,41999999999999993;-0,40000000000000013;-0,33999999999999986;-0,19000000000000017;-0,14000000000000012;-0,56;-0,5899999999999999;-0,3699999999999999;-0,4600000000000002;-0,4500000000000002
125;-0,1399999999999999;-0,07999999999999985;0,08999999999999986;0,07999999999999985;0,020000000000000018;-0,06000000000000005;0,1399999999999999;0,030000000000000027;0,08000000000000007;0,050000000000000044;0,09999999999999987;0,16999999999999993;0,10000000000000009;0,09000000000000008;-0,020000000000000018;-0,14000000000000012;-0,19999999999999996;-0,020000000000000018;0,020000000000000018;0,08999999999999986;-0,020000000000000018;-0,18999999999999995;-0,3400000000000001;-0,3800000000000001;-0,30999999999999983;-0,3900000000000001;-0,5999999999999999;-0,52;-0,41000000000000014;-0,3500000000000001;-0,27;-0,3600000000000001;-0,6699999999999999;-0,6500000000000001;-0,53;-0,6399999999999999;-0,5499999999999998;-0,3599999999999999;-0,44000000000000017;-0,41000000000000014;-0,33000000000000007;-0,33000000000000007;-0,4099999999999999;-0,3599999999999999;-0,30000000000000004;-0,22999999999999998;-0,1399999999999999;-0,25
126;0,08000000000000007;0,030000000000000027;0,039999999999999813;0,030000000000000027;-0,18999999999999995;-0,26;-0,30000000000000004;-0,3500000000000001;-0,3799999999999999;-0,17999999999999994;-0,11999999999999988;-0,050000000000000044;-0,14000000000000012;-0,2899999999999998;-0,3799999999999999;-0,3500000000000001;-0,27;-0,32000000000000006;-0,5299999999999998;-0,4800000000000002;-0,3500000000000001;-0,26;-0,16000000000000014;-0,21999999999999997;-0,30999999999999983;-0,32000000000000006;-0,3500000000000001;-0,55;-0,43999999999999995;-0,22999999999999998;-0,31000000000000005;-0,30000000000000004;-0,24;-0,25;-0,32000000000000006;-0,26;-0,2100000000000002;-0,17000000000000015;-0,10000000000000009;-0,22999999999999998;-0,3600000000000001;-0,15000000000000013;-0,15000000000000013;-0,1200000000000001;-0,3500000000000001;-0,3800000000000001;-0,32000000000000006;-0,26
127;-0,3799999999999999;-0,18999999999999995;-0,15999999999999992;-0,1100000000000001;-0,19999999999999996;-0,33999999999999986;-0,44999999999999996;-0,45999999999999996;-0,34999999999999987;-0,3500000000000001;-0,5099999999999998;-0,4800000000000002;-0,40000000000000013;-0,30000000000000004;-0,17999999999999994;-0,24;-0,30999999999999983;-0,30000000000000004;-0,29000000000000004;-0,45999999999999996;-0,33999999999999986;-0,1299999999999999;-0,20000000000000018;-0,17000000000000015;-0,1100000000000001;-0,13000000000000012;-0,27;-0,29000000000000004;-0,27;-0,21999999999999997;-0,13000000000000012;-0,22999999999999998;-0,3500000000000001;-0,14000000000000012;-0,14000000000000012;-0,1200000000000001;-0,3600000000000001;-0,3900000000000001;-0,33000000000000007;-0,27;-0,44999999999999996;-0,33000000000000007;-0,25;-0,47;-0,51;-0,3599999999999999;-0,3900000000000001;-0,3500000000000001
128;-0,34999999999999987;-0,25;-0,3799999999999999;-0,40000000000000013;-0,3600000000000001;-0,30000000000000004;-0,22999999999999998;-0,33000000000000007;-0,3999999999999999;-0,3600000000000001;-0,3400000000000001;-0,51;-0,3799999999999999;-0,15999999999999992;-0,24;-0,2300000000000002;-0,18000000000000016;-0,18000000000000016;-0,25;-0,18999999999999995;-0,13000000000000012;-0,08000000000000007;0,0;-0,10999999999999988;-0,24;-0,020000000000000018;-0,020000000000000018;-0,010000000000000009;-0,27;-0,33000000000000007;-0,29000000000000004;-0,24;-0,42999999999999994;-0,32000000000000006;-0,25;-0,44999999999999996;-0,45999999999999996;-0,2999999999999998;-0,30000000000000004;-0,19999999999999973;-0,11000000000000032;-0,26000000000000023;-0,30000000000000027;-0,31999999999999984;-0,25;0,22999999999999998;0,020000000000000018;-0,03000000000000025
129;-0,3999999999999999;-0,3500000000000001;-0,32000000000000006;-0,47;-0,33999999999999986;-0,1299999999999999;-0,24;-0,24;-0,20000000000000018;-0,20000000000000018;-0,27;-0,18999999999999995;-0,1100000000000001;-0,040000000000000036;0,050000000000000044;-0,05999999999999983;-0,18999999999999995;0,030000000000000027;0,040000000000000036;0,06999999999999984;-0,17000000000000015;-0,22999999999999998;-0,18999999999999995;-0,1499999999999999;-0,3599999999999999;-0,27;-0,20999999999999996;-0,41999999999999993;-0,43999999999999995;-0,2899999999999998;-0,30000000000000004;-0,19999999999999973;-0,07000000000000028;-0,14000000000000012;-0,08000000000000007;-0,06000000000000005;-0,03000000000000025;0,3999999999999999;0,15000000000000036;0,06999999999999984;0,18000000000000016;-0,21999999999999997;-0,07999999999999985;0,10000000000000009;-0,09000000000000008;-0,18999999999999995;-0,1200000000000001;0,13000000000000012
130;-0,20000000000000018;-0,20000000000000018;-0,26;-0,17999999999999994;-0,10000000000000009;-0,030000000000000027;0,050000000000000044;-0,06999999999999984;-0,19999999999999996;0,020000000000000018;0,030000000000000027;0,06999999999999984;-0,16000000000000014;-0,20000000000000018;-0,15000000000000013;-0,10000000000000009;-0,30000000000000004;-0,20999999999999996;-0,15999999999999992;-0,3700000000000001;-0,3799999999999999;-0,24;-0,25;-0,1599999999999997;-0,040000000000000036;-0,11000000000000032;-0,050000000000000266;-0,040000000000000036;-0,010000000000000231;0,41999999999999993;0,16000000000000014;0,04999999999999982;0,1200000000000001;-0,29000000000000004;-0,1299999999999999;0,08000000000000007;-0,09000000000000008;-0,17999999999999994;-0,1100000000000001;0,13000000000000012;-0,18999999999999995;0,030000000000000027;0,31000000000000005;0,17999999999999994;0,24;0,13000000000000012;-0,010000000000000009;0,06000000000000005
131;-0,19999999999999996;0,020000000000000018;0,030000000000000027;0,06000000000000005;-0,17000000000000015;-0,2100000000000002;-0,16999999999999993;-0,11999999999999988;-0,31999999999999984;-0,21999999999999997;-0,16999999999999993;-0,3700000000000001;-0,3799999999999999;-0,22999999999999998;-0,25;-0,1499999999999999;-0,03000000000000025;-0,10000000000000009;-0,050000000000000266;-0,029999999999999805;-0,020000000000000018;0,41000000000000014;0,15000000000000036;0,06000000000000005;0,15000000000000036;-0,22999999999999998;-0,05999999999999983;0,1299999999999999;-0,08000000000000007;-0,18999999999999995;-0,1100000000000001;0,13000000000000012;-0,25;-0,1499999999999999;-0,020000000000000018;-0,28;-0,22999999999999998;-0,30000000000000004;-0,42000000000000015;-0,3699999999999999;-0,5799999999999998;-0,6099999999999999;-0,29000000000000026;-0,22999999999999998;-0,10000000000000009;0,73;0,5099999999999998;0,31999999999999984
132;-0,31999999999999984;-0,21999999999999997;-0,15999999999999992;-0,3700000000000001;-0,3799999999999999;-0,22999999999999998;-0,25;-0,1599999999999997;-0,040000000000000036;-0,1200000000000001;-0,07000000000000028;-0,04999999999999982;-0,040000000000000036;0,3799999999999999;0,1200000000000001;0,040000000000000036;0,1200000000000001;-0,33000000000000007;-0,1499999999999999;0,09000000000000008;-0,08000000000000007;-0,17999999999999994;-0,1100000000000001;0,09000000000000008;-0,3600000000000001;-0,24;0,010000000000000009;-0,10000000000000009;-0,040000000000000036;-0,30000000000000004;-0,54;-0,5199999999999998;-0,7100000000000002;-0,6600000000000001;-0,3100000000000003;-0,26000000000000023;-0,14000000000000012;0,69;0,52;0,44999999999999973;0,6799999999999997;0,5800000000000001;-0,17000000000000037;0,08000000000000007;0,46999999999999975;0,41999999999999993;0,1299999999999999;-0,10000000000000009
133;-0,040000000000000036;-0,1200000000000001;-0,07000000000000028;-0,06000000000000005;-0,06000000000000005;0,3500000000000001;0,0900000000000003;0,009999999999999787;0,1200000000000001;-0,2599999999999998;-0,09999999999999987;0,030000000000000027;-0,24;-0,3599999999999999;-0,3400000000000001;-0,1499999999999999;-0,51;-0,2999999999999998;0,0;-0,08000000000000007;0,010000000000000009;-0,06999999999999984;-0,19999999999999996;-0,1299999999999999;-0,29000000000000004;-0,32000000000000006;-0,15999999999999992;-0,29000000000000004;-0,16000000000000014;0,6799999999999997;0,5;0,34999999999999964;0,6099999999999999;0,4700000000000002;-0,28000000000000025;0,029999999999999805;0,52;0,5300000000000002;0,25;0,020000000000000018;0,33000000000000007;0,039999999999999813;0,10999999999999988;0,3899999999999997;0,3700000000000001;0,22999999999999998;0,09999999999999987;-0,08000000000000007
134;0,1200000000000001;-0,2599999999999998;-0,08999999999999986;0,11999999999999988;-0,050000000000000044;-0,1399999999999999;-0,07000000000000006;0,19000000000000017;-0,1200000000000001;0,1100000000000001;0,3600000000000001;0,1299999999999999;0,0;-0,18999999999999995;-0,29000000000000004;-0,16999999999999993;-0,31000000000000005;-0,33000000000000007;-0,07000000000000006;-0,06999999999999984;-0,050000000000000266;0,6699999999999999;0,3900000000000001;0,22999999999999998;0,54;0,4500000000000002;-0,2900000000000005;0,029999999999999805;0,5499999999999998;0,5900000000000001;0,32000000000000006;0,06000000000000005;0,28;-0,09000000000000008;-0,040000000000000036;0,2599999999999998;0,2500000000000002;0,1200000000000001;0,009999999999999787;-0,15000000000000013;-0,1100000000000001;0,09000000000000008;-0,09000000000000008;-0,30000000000000004;-0,21999999999999997;-0,28;-0,32999999999999985;-0,34999999999999987
135;-0,1200000000000001;0,050000000000000044;0,20999999999999996;-0,18000000000000016;-0,20999999999999996;-0,27;-0,40000000000000013;-0,31999999999999984;-0,5;-0,56;-0,3400000000000001;-0,3400000000000003;-0,2100000000000004;0,6299999999999999;0,4099999999999997;0,2599999999999998;0,6200000000000001;0,56;-0,1900000000000004;0,06999999999999984;0,5;0,4700000000000002;0,1499999999999999;-0,1200000000000001;0,10999999999999988;-0,20999999999999996;-0,1200000000000001;0,21999999999999975;0,23000000000000043;0,050000000000000266;-0,08000000000000007;-0,22999999999999998;-0,19000000000000017;-0,010000000000000009;-0,19000000000000017;-0,3999999999999999;-0,3699999999999999;-0,43000000000000016;-0,45999999999999996;-0,47;-0,33000000000000007;-0,26;-0,3699999999999999;-0,29000000000000004;0,13000000000000012;0,08999999999999986;0,039999999999999813;-0,030000000000000027
136;-0,5;-0,54;-0,30000000000000004;-0,2400000000000002;-0,11000000000000032;0,7199999999999998;0,5800000000000001;0,2799999999999998;0,3999999999999999;0,3500000000000001;-0,3200000000000003;0,009999999999999787;0,48;0,45999999999999996;0,1200000000000001;-0,1499999999999999;0,1200000000000001;-0,18000000000000016;-0,10999999999999988;0,1599999999999997;0,2200000000000002;0,14000000000000012;0,029999999999999805;-0,1200000000000001;-0,07000000000000006;0,09000000000000008;-0,10000000000000009;-0,27;-0,15999999999999992;-0,22999999999999998;-0,2999999999999998;-0,33999999999999986;-0,2400000000000002;-0,2100000000000002;-0,3599999999999999;-0,3600000000000001;0,010000000000000009;-0,030000000000000027;-0,06000000000000005;-0,11999999999999988;-0,1299999999999999;-0,06999999999999984;0,06000000000000005;0,17999999999999994;0,2599999999999998;-0,030000000000000027;-0,050000000000000044;-0,09999999999999987
