;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
69;1,78;1,77;1,76;1,74;1,73;1,68;1,63;1,64;1,74;1,78;1,83;1,89;1,93;2,11;2,03;1,9;1,78;1,74;1,74;1,79;1,83;1,85;1,87;1,96;2,09;2,17;2,22;2,24;2,23;2,26;2,36;2,36;2,31;2,26;2,21;2,13;2,07;2,04;2,01;1,98;1,96;1,95;1,94;1,94;1,92;1,89;1,87;1,87
70;1,74;1,78;1,84;1,86;1,84;1,84;1,9;2,02;2,11;2,1;2,05;2,03;2,0;2,0;1,98;2,03;2,14;2,24;2,35;2,39;2,36;2,31;2,28;2,38;2,42;2,4;2,37;2,26;2,13;2,05;2,02;2,03;2,03;2,01;1,98;1,97;1,96;1,93;1,9;1,9;1,92;1,95;1,96;1,96;1,94;1,9;1,88;1,87
71;2,11;2,12;2,08;2,04;2,03;2,02;1,99;2,04;2,16;2,25;2,34;2,41;2,42;2,38;2,33;2,35;2,34;2,27;2,2;2,17;2,14;2,09;2,04;2,0;1,99;1,97;1,97;1,95;1,92;1,86;1,83;1,84;1,89;1,96;2,02;2,06;2,05;2,01;1,96;1,94;1,95;2,02;2,08;2,09;2,05;2,0;1,96;1,95
72;2,16;2,26;2,35;2,41;2,41;2,37;2,32;2,3000000000000003;2,31;2,64;2,5;2,27;2,21;2,17;2,12;2,11;2,09;2,05;2,01;1,97;1,93;1,9;1,9;1,95;2,04;2,07;2,08;2,1;2,09;2,08;2,06;2,06;2,1;2,14;2,15;2,11;2,05;1,97;1,9;1,87;1,85;1,84;1,88;1,97;2,04;2,05;2,01;1,99
73;2,31;2,44;2,54;2,59;2,59;2,49;2,34;2,25;2,19;2,15;2,09;2,03;2,0;1,99;2,0;2,01;2,04;2,07;2,09;2,11;2,1;2,08;2,06;2,06;2,12;2,18;2,19;2,17;2,11;2,04;1,98;1,97;2,0;2,01;2,02;2,07;2,09;2,04;1,99;2,04;2,15;2,21;2,2;2,17;2,1;2,01;1,93;1,9
74;2,19;2,18;2,17;2,12;2,05;1,99;1,94;1,92;1,94;1,95;1,94;1,97;1,97;1,95;1,93;1,95;1,98;2,05;2,13;2,17;2,16;2,11;2,06;2,06;2,11;2,14;2,14;2,12;2,08;2,04;1,98;1,94;1,96;1,99;2,0;2,01;2,03;1,99;1,93;1,91;1,91;1,92;1,93;1,95;1,93;1,88;1,86;1,87
75;1,94;1,94;1,95;1,94;1,93;1,9;1,88;1,91;1,99;2,06;2,07;2,03;1,98;1,93;1,89;1,9;1,96;1,99;1,99;2,01;2,05;2,01;1,94;1,95;2,04;2,08;2,09;2,07;2,02;1,95;1,89;1,84;1,85;1,88;1,91;1,94;1,95;1,93;1,87;1,85;1,85;1,85;1,86;1,86;1,84;1,81;1,79;1,79
76;1,99;2,05;2,09;2,09;2,04;1,97;1,92;1,94;1,99;2,01;2,03;2,04;2,02;1,97;1,91;1,91;1,98;2,02;2,04;2,04;2,0;1,92;1,86;1,85;1,88;1,89;1,91;1,91;1,86;1,84;1,84;1,86;1,91;1,93;1,92;1,87;1,79;1,74;1,71;1,74;1,83;1,96;2,02;2,02;1,95;1,86;1,79;1,78
77;1,99;1,99;2,0;1,99;1,96;1,92;1,88;1,87;1,9;1,91;1,92;1,92;1,9;1,85;1,81;1,8;1,82;1,84;1,87;1,9;1,89;1,87;1,84;1,87;1,9;1,9;1,89;1,87;1,83;1,8;1,79;1,85;2,03;2,07;1,95;1,85;1,84;1,96;2,03;2,04;2,01;1,97;1,91;1,85;1,81;1,79;1,76;1,76
78;1,9;1,92;1,93;1,93;1,9;1,86;1,82;1,82;1,84;1,87;1,91;1,93;1,91;1,87;1,85;1,85;1,88;1,91;1,92;1,88;1,83;1,83;1,79;1,8;1,83;1,94;2,0;1,96;1,91;1,93;1,92;1,93;1,94;1,93;1,94;1,92;1,89;1,86;1,81;1,79;1,8;1,79;1,78;1,77;1,75;1,72;1,69;1,68
79;1,84;1,89;1,95;1,97;1,94;1,91;1,87;1,85;1,86;1,89;1,93;1,99;2,02;2,03;2,05;2,02;1,95;1,88;1,82;1,79;1,78;1,78;1,78;1,8;1,79;1,79;1,82;1,86;1,87;1,91;1,94;1,93;1,91;1,86;1,83;1,82;1,81;1,79;1,77;1,77;1,77;1,79;1,82;1,82;1,79;1,76;1,74;1,73
80;1,86;1,88;1,9;1,89;1,85;1,81;1,78;1,76;1,76;1,76;1,74;1,73;1,77;1,87;1,92;1,93;1,9;1,86;1,84;1,83;1,83;1,84;1,84;1,85;1,87;1,85;1,81;1,79;1,78;1,77;1,79;1,84;1,87;1,87;1,87;1,88;1,89;1,86;1,84;1,84;1,83;1,83;1,84;1,84;1,82;1,79;1,75;1,72
81;1,76;1,77;1,75;1,73;1,75;1,78;1,8;1,8;1,81;1,81;1,81;1,82;1,82;1,84;1,88;1,96;2,1;2,13;2,0;1,92;1,91;1,85;1,78;1,76;1,76;1,76;1,78;1,81;1,86;1,92;1,97;1,98;1,97;1,98;1,99;2,0;1,96;1,89;1,82;1,76;1,71;1,65;1,6;1,57;1,55;1,53;1,53;1,57
82;1,81;1,8;1,81;1,82;1,82;1,82;1,81;1,81;1,83;1,81;1,77;1,75;1,75;1,74;1,74;1,77;1,78;1,78;1,78;1,78;1,77;1,77;1,78;1,83;1,89;1,92;1,97;2,01;1,96;1,88;1,82;1,77;1,73;1,7;1,69;1,7;1,78;1,8;1,7;1,63;1,63;1,65;1,69;1,73;1,79;1,87;1,94;1,99
83;1,83;1,82;1,78;1,77;1,76;1,76;1,76;1,78;1,81;1,82;1,81;1,8;1,79;1,77;1,76;1,76;1,75;1,75;1,76;1,78;1,82;1,87;1,86;1,8;1,76;1,71;1,67;1,71;1,74;1,73;1,69;1,7;1,85;1,91;1,91;2,02;2,12;2,08;2,05;2,06;2,12;2,18;2,2;2,18;2,14;2,15;2,14;2,12
84;1,81;1,82;1,82;1,82;1,82;1,83;1,83;1,82;1,8;1,79;1,81;1,82;1,85;1,99;1,94;1,79;1,69;1,63;1,6;1,59;1,59;1,58;1,59;1,68;1,83;1,89;2,14;2,24;2,2;2,23;2,22;2,19;2,2;2,27;2,32;2,35;2,35;2,29;2,26;2,24;2,08;2,02;2,08;2,08;2,0;1,92;1,9;1,93
85;1,8;1,79;1,81;1,82;1,8;1,79;1,76;1,72;1,69;1,66;1,63;1,62;1,62;1,62;1,61;1,63;1,67;1,74;1,81;2,0;2,22;2,18;2,08;2,05;2,15;2,3000000000000003;2,34;2,25;2,13;2,02;1,92;1,84;1,78;1,84;2,04;2,08;1,96;1,88;1,86;1,88;1,86;1,78;1,7;1,63;1,59;1,56;1,57;1,61
86;1,69;1,71;1,72;1,8;1,92;1,98;1,95;1,89;1,83;1,81;1,81;1,83;1,91;2,0;2,0;2,02;2,12;2,22;2,32;2,32;2,22;2,16;2,06;1,97;1,9;1,95;2,22;2,29;2,13;1,97;1,9;1,94;1,95;1,93;1,89;1,84;1,77;1,73;1,75;1,78;1,79;1,8;1,8;1,78;1,78;1,8;1,79;1,78
87;1,83;1,91;2,01;2,1;2,15;2,12;2,05;2,06;2,19;2,32;2,38;2,37;2,3000000000000003;2,17;2,02;1,93;2,0;2,27;2,3000000000000003;2,18;2,11;2,09;2,04;1,92;1,79;1,69;1,63;1,6;1,58;1,56;1,56;1,6;1,64;1,7;1,75;1,77;1,78;1,78;1,78;1,79;1,82;1,81;1,77;1,77;1,79;1,78;1,72;1,68
88;2,19;2,34;2,39;2,33;2,25;2,16;2,05;2,01;2,09;2,15;2,14;2,03;1,89;1,8;1,75;1,72;1,71;1,7;1,72;1,74;1,73;1,7;1,68;1,69;1,72;1,78;1,83;1,84;1,84;1,84;1,82;1,82;1,87;1,89;1,87;1,84;1,81;1,79;1,78;1,77;1,79;1,83;1,89;1,91;1,91;1,88;1,83;1,83
89;2,09;2,15;2,16;2,1;1,99;1,87;1,8;1,74;1,7;1,66;1,64;1,66;1,67;1,68;1,69;1,73;1,8;1,85;1,87;1,86;1,86;1,86;1,85;1,85;1,86;1,82;1,77;1,78;1,81;1,77;1,7;1,66;1,66;1,66;1,66;1,66;1,66;1,65;1,62;1,6;1,59;1,59;1,6;1,62;1,62;1,6;1,58;1,57
90;1,7;1,68;1,67;1,7;1,75;1,74;1,74;1,74;1,77;1,82;1,86;1,86;1,86;1,86;1,84;1,83;1,84;1,82;1,82;1,83;1,82;1,77;1,69;1,64;1,61;1,58;1,53;1,5;1,49;1,48;1,46;1,46;1,48;1,5;1,53;1,55;1,58;1,63;1,63;1,67;1,81;1,83;1,74;1,69;1,71;1,68;1,63;1,61
91;1,77;1,83;1,87;1,87;1,88;1,88;1,87;1,87;1,86;1,83;1,77;1,74;1,73;1,7;1,65;1,69;1,71;1,66;1,58;1,53;1,52;1,52;1,54;1,57;1,65;1,7;1,68;1,65;1,63;1,64;1,64;1,72;1,74;1,68;1,59;1,53;1,58;1,74;1,76;1,62;1,51;1,47;1,44;1,4;1,4;1,42;1,42;1,43
92;1,86;1,83;1,77;1,74;1,73;1,7;1,66;1,66;1,67;1,72;1,75;1,76;1,72;1,65;1,56;1,51;1,51;1,55;1,56;1,54;1,48;1,42;1,43;1,6;1,81;1,84;1,75;1,65;1,58;1,54;1,5;1,48;1,74;1,77;1,63;1,51;1,46;1,48;1,51;1,52;1,52;1,52;1,52;1,52;1,52;1,52;1,54;1,55
93;1,67;1,68;1,66;1,63;1,65;1,65;1,58;1,57;1,6;1,64;1,68;1,66;1,6;1,52;1,49;1,48;1,53;1,6;1,69;1,67;1,57;1,49;1,47;1,45;1,42;1,42;1,82;1,7;1,54;1,45;1,46;1,52;1,55;1,55;1,56;1,57;1,56;1,54;1,52;1,5;1,48;1,46;1,44;1,42;1,4;1,38;1,36;1,36
94;1,6;1,57;1,57;1,59;1,57;1,5;1,47;1,49;1,6;1,76;1,83;1,8;1,74;1,69;1,71;1,62;1,51;1,46;1,45;1,45;1,42;1,38;1,37;1,36;1,34;1,33;1,34;1,36;1,39;1,4;1,4;1,42;1,46;1,46;1,46;1,47;1,48;1,48;1,46;1,43;1,41;1,39;1,35;1,32;1,3;1,29;1,33;1,36
95;1,6;1,73;1,75;1,76;1,77;1,7;1,62;1,62;1,65;1,65;1,62;1,59;1,55;1,5;1,44;1,39;1,36;1,34;1,32;1,34;1,34;1,33;1,32;1,33;1,36;1,38;1,41;1,45;1,47;1,46;1,44;1,43;1,43;1,43;1,42;1,41;1,39;1,38;1,38;1,4;1,46;1,5;1,5;1,52;1,55;1,57;1,57;1,58
96;1,65;1,66;1,63;1,61;1,58;1,52;1,46;1,41;1,39;1,39;1,37;1,36;1,36;1,35;1,32;1,32;1,32;1,34;1,37;1,4;1,4;1,38;1,35;1,33;1,33;1,33;1,33;1,33;1,32;1,32;1,32;1,33;1,36;1,4;1,42;1,47;1,54;1,59;1,6;1,58;1,57;1,55;1,53;1,51;1,49;1,49;1,5;1,5
97;1,39;1,39;1,39;1,39;1,38;1,37;1,36;1,36;1,37;1,39;1,42;1,43;1,41;1,39;1,37;1,38;1,39;1,37;1,35;1,34;1,34;1,34;1,34;1,33;1,37;1,42;1,43;1,46;1,51;1,51;1,52;1,53;1,54;1,52;1,5;1,48;1,48;1,5;1,52;1,51;1,49;1,46;1,42;1,41;1,4;1,39;1,4;1,41
98;1,37;1,4;1,42;1,42;1,41;1,4;1,39;1,38;1,36;1,33;1,34;1,38;1,41;1,44;1,46;1,46;1,48;1,49;1,47;1,5;1,55;1,56;1,54;1,53;1,52;1,49;1,48;1,52;1,57;1,58;1,57;1,55;1,52;1,48;1,46;1,45;1,46;1,46;1,45;1,44;1,43;1,42;1,42;1,43;1,47;1,51;1,58;1,65
99;1,36;1,34;1,35;1,38;1,39;1,39;1,38;1,37;1,39;1,4;1,39;1,45;1,55;1,59;1,58;1,58;1,56;1,54;1,51;1,5;1,52;1,53;1,52;1,49;1,45;1,42;1,41;1,41;1,42;1,42;1,42;1,42;1,43;1,44;1,45;1,48;1,53;1,58;1,64;1,7;1,74;1,79;1,83;1,83;1,83;1,84;1,83;1,8
100;1,39;1,4;1,39;1,44;1,53;1,58;1,6;1,62;1,64;1,64;1,61;1,59;1,58;1,57;1,55;1,52;1,49;1,46;1,45;1,45;1,42;1,39;1,39;1,41;1,43;1,46;1,48;1,5;1,55;1,59;1,64;1,71;1,77;1,81;1,83;1,82;1,82;1,84;1,85;1,83;1,83;1,84;1,85;1,86;1,88;1,89;1,84;1,8
101;1,64;1,67;1,61;1,56;1,54;1,54;1,51;1,48;1,45;1,42;1,4;1,4;1,42;1,42;1,42;1,43;1,44;1,47;1,49;1,53;1,58;1,63;1,67;1,72;1,78;1,83;1,87;1,87;1,86;1,86;1,84;1,8;1,79;1,8;1,81;1,79;1,77;1,78;1,78;1,77;1,75;1,72;1,68;1,64;1,61;1,58;1,55;1,54
102;1,45;1,43;1,42;1,41;1,41;1,41;1,41;1,42;1,44;1,46;1,47;1,49;1,52;1,55;1,59;1,65;1,69;1,73;1,76;1,74;1,73;1,76;1,78;1,8;1,81;1,82;1,82;1,81;1,84;1,89;1,92;1,91;1,89;1,88;1,87;1,85;1,82;1,78;1,74;1,72;1,72;1,7;1,67;1,64;1,63;1,63;1,62;1,61
103;1,44;1,47;1,49;1,52;1,57;1,61;1,64;1,69;1,73;1,77;1,81;1,83;1,87;1,92;1,95;1,96;1,99;2,09;2,22;2,17;2,01;1,9;1,83;1,8;1,81;1,84;1,86;1,85;1,81;1,76;1,72;1,69;1,67;1,65;1,62;1,62;1,69;1,75;1,75;1,74;1,73;1,71;1,72;1,76;1,82;1,82;1,78;1,77
104;1,73;1,79;1,83;1,84;1,88;1,95;1,98;1,97;1,96;1,99;1,99;1,94;1,87;1,82;1,77;1,74;1,76;1,78;1,8;1,81;1,78;1,74;1,71;1,74;1,8;1,84;1,9;1,94;1,9;1,83;1,77;1,75;1,8;1,88;1,93;1,92;1,83;1,76;1,82;1,89;1,91;1,89;1,84;1,84;1,9;1,92;1,94;1,97
105;1,96;1,98;1,98;1,92;1,85;1,81;1,77;1,75;1,75;1,75;1,76;1,76;1,73;1,72;1,7;1,69;1,7;1,74;1,81;1,85;1,83;1,78;1,73;1,75;1,84;1,89;1,92;1,89;1,85;1,84;1,83;1,85;1,88;1,89;1,89;1,89;1,91;1,89;1,84;1,82;1,82;1,8;1,77;1,7;1,62;1,55;1,5;1,48
106;1,75;1,76;1,79;1,82;1,83;1,8;1,75;1,73;1,72;1,7;1,68;1,67;1,68;1,68;1,68;1,66;1,67;1,66;1,71;1,8;1,78;1,71;1,66;1,65;1,72;1,81;1,84;1,86;1,83;1,79;1,88;1,95;1,97;1,86;1,68;1,54;1,48;1,45;1,42;1,41;1,41;1,43;1,47;1,52;1,56;1,59;1,6;1,6
107;1,72;1,73;1,74;1,73;1,71;1,69;1,67;1,66;1,68;1,69;1,72;1,76;1,76;1,71;1,65;1,62;1,61;1,63;1,75;2,02;1,9;1,74;1,65;1,59;1,63;1,7;1,58;1,52;1,57;1,51;1,42;1,38;1,38;1,42;1,49;1,56;1,59;1,6;1,6;1,61;1,6;1,59;1,59;1,59;1,58;1,56;1,53;1,5
108;1,68;1,76;1,83;1,86;1,81;1,75;1,71;1,73;1,75;1,76;1,77;1,76;1,7;1,65;1,69;1,74;1,78;1,79;1,79;1,81;1,74;1,65;1,57;1,52;1,52;1,55;1,59;1,62;1,61;1,58;1,58;1,58;1,58;1,6;1,63;1,65;1,66;1,65;1,63;1,62;1,59;1,56;1,55;1,54;1,53;1,53;1,53;1,55
109;1,75;1,74;1,79;1,82;1,79;1,74;1,7;1,72;1,85;2,04;2,07;1,9;1,75;1,66;1,61;1,6;1,61;1,61;1,62;1,64;1,65;1,65;1,66;1,65;1,63;1,6;1,59;1,6;1,62;1,62;1,62;1,63;1,63;1,6;1,58;1,58;1,59;1,59;1,6;1,62;1,65;1,69;1,75;1,84;1,9;1,9;1,88;1,84
110;1,85;1,89;1,88;1,81;1,72;1,7;1,71;1,75;1,87;1,97;1,99;1,92;1,82;1,72;1,69;1,69;1,69;1,68;1,68;1,68;1,66;1,63;1,6;1,59;1,57;1,54;1,53;1,55;1,57;1,58;1,62;1,69;1,75;1,78;1,8;1,8;1,78;1,74;1,71;1,69;1,67;1,65;1,62;1,6;1,59;1,56;1,54;1,53
111;1,87;1,97;2,02;1,96;1,87;1,79;1,78;1,8;1,81;1,82;1,82;1,8;1,74;1,67;1,61;1,56;1,52;1,48;1,46;1,47;1,49;1,49;1,5;1,53;1,57;1,62;1,66;1,68;1,69;1,69;1,68;1,66;1,65;1,64;1,66;1,69;1,71;1,69;1,64;1,59;1,56;1,56;1,57;1,59;1,58;1,56;1,52;1,48
112;1,81;1,78;1,77;1,75;1,71;1,66;1,61;1,58;1,54;1,5;1,5;1,53;1,56;1,57;1,56;1,56;1,57;1,59;1,62;1,65;1,67;1,69;1,68;1,67;1,67;1,71;1,74;1,74;1,7;1,65;1,61;1,58;1,55;1,56;1,61;1,68;1,7;1,67;1,61;1,57;1,54;1,49;1,49;1,51;1,48;1,44;1,44;1,46
113;1,54;1,51;1,5;1,53;1,56;1,57;1,58;1,58;1,59;1,61;1,63;1,64;1,64;1,64;1,64;1,63;1,61;1,6;1,62;1,67;1,69;1,65;1,63;1,62;1,62;1,63;1,64;1,63;1,6;1,57;1,55;1,53;1,5;1,48;1,51;1,56;1,54;1,5;1,5;1,51;1,47;1,42;1,42;1,44;1,44;1,42;1,41;1,43
114;1,59;1,61;1,63;1,63;1,64;1,64;1,63;1,61;1,59;1,56;1,53;1,52;1,52;1,54;1,56;1,54;1,54;1,56;1,6;1,65;1,67;1,65;1,62;1,58;1,56;1,56;1,57;1,61;1,59;1,53;1,5;1,49;1,45;1,47;1,56;1,62;1,6;1,53;1,48;1,45;1,45;1,45;1,45;1,47;1,51;1,57;1,69;1,78
115;1,59;1,57;1,56;1,54;1,53;1,52;1,5;1,5;1,53;1,55;1,56;1,64;1,68;1,66;1,6;1,56;1,55;1,53;1,52;1,53;1,48;1,44;1,47;1,56;1,56;1,52;1,52;1,54;1,54;1,5;1,46;1,45;1,45;1,45;1,44;1,45;1,49;1,59;1,67;1,74;1,77;1,74;1,69;1,65;1,62;1,6;1,6;1,59
116;1,53;1,55;1,57;1,59;1,59;1,59;1,58;1,55;1,54;1,56;1,59;1,63;1,6;1,56;1,58;1,61;1,58;1,53;1,52;1,54;1,53;1,5;1,46;1,45;1,45;1,45;1,44;1,55;1,98;2,3000000000000003;2,36;2,32;2,24;2,16;2,09;2,05;2,02;1,99;1,95;1,92;1,92;1,92;1,91;1,89;1,87;1,83;1,79;1,76
117;1,54;1,54;1,56;1,6;1,59;1,56;1,6;1,63;1,61;1,57;1,56;1,56;1,55;1,51;1,47;1,46;1,46;1,46;1,46;1,45;1,65;2,11;2,37;2,4;2,33;2,25;2,17;2,1;2,05;2,01;1,95;1,89;1,85;1,81;1,76;1,72;1,7;1,69;1,66;1,61;1,58;1,54;1,52;1,5;1,51;1,54;1,57;1,58
118;1,61;1,57;1,55;1,56;1,54;1,5;1,48;1,49;1,49;1,48;1,45;1,44;1,44;1,44;1,46;1,48;1,5;1,57;1,69;1,78;1,81;1,81;1,8;1,78;1,77;1,76;1,74;1,73;1,7;1,67;1,63;1,61;1,59;1,57;1,55;1,54;1,53;1,51;1,49;1,47;1,47;1,47;1,5;1,53;1,53;1,53;1,52;1,51
119;1,49;1,48;1,45;1,42;1,4;1,4;1,44;1,49;1,52;1,57;1,64;1,71;1,78;1,8;1,77;1,73;1,72;1,71;1,71;1,71;1,7;1,68;1,66;1,64;1,61;1,6;1,61;1,63;1,65;1,65;1,63;1,6;1,59;1,59;1,59;1,58;1,57;1,56;1,55;1,54;1,52;1,51;1,51;1,52;1,52;1,51;1,49;1,46
120;1,52;1,56;1,62;1,67;1,71;1,73;1,71;1,7;1,71;1,72;1,7;1,68;1,64;1,61;1,59;1,6;1,62;1,63;1,63;1,63;1,61;1,57;1,53;1,5;1,49;1,49;1,49;1,49;1,51;1,52;1,53;1,53;1,52;1,5;1,49;1,48;1,46;1,44;1,41;1,39;1,37;1,34;1,32;1,31;1,32;1,34;1,35;1,36
121;1,71;1,75;1,74;1,71;1,67;1,64;1,61;1,6;1,61;1,61;1,6;1,6;1,59;1,58;1,56;1,54;1,52;1,49;1,47;1,44;1,42;1,41;1,41;1,42;1,41;1,41;1,4;1,4;1,39;1,36;1,33;1,31;1,29;1,28;1,27;1,26;1,25;1,25;1,26;1,27;1,27;1,27;1,27;1,28;1,3;1,32;1,34;1,35
122;1,61;1,62;1,62;1,62;1,62;1,6;1,58;1,56;1,55;1,53;1,51;1,48;1,45;1,44;1,44;1,44;1,43;1,42;1,41;1,41;1,4;1,38;1,35;1,33;1,31;1,29;1,27;1,25;1,24;1,23;1,23;1,22;1,22;1,21;1,21;1,21;1,21;1,22;1,24;1,25;1,27;1,31;1,35;1,35;1,35;1,38;1,42;1,42
123;1,55;1,53;1,51;1,48;1,46;1,44;1,43;1,45;1,45;1,45;1,44;1,45;1,46;1,44;1,42;1,4;1,38;1,37;1,35;1,32;1,3;1,28;1,26;1,24;1,22;1,2;1,19;1,18;1,19;1,2;1,21;1,22;1,25;1,28;1,28;1,28;1,28;1,32;1,36;1,37;1,39;1,47;1,58;1,66;1,72;1,73;1,72;1,7
124;1,45;1,44;1,44;1,44;1,45;1,44;1,42;1,41;1,42;1,42;1,4;1,37;1,34;1,31;1,29;1,27;1,25;1,24;1,23;1,22;1,22;1,22;1,23;1,26;1,3;1,33;1,36;1,39;1,41;1,43;1,44;1,42;1,45;1,87;1,9;1,81;1,72;1,79;1,88;1,81;1,71;1,6;1,57;1,82;1,94;1,89;1,86;1,84
125;1,42;1,4;1,37;1,35;1,33;1,31;1,28;1,27;1,27;1,29;1,28;1,26;1,25;1,25;1,26;1,27;1,29;1,31;1,34;1,37;1,46;1,54;1,59;1,62;1,66;1,83;1,97;1,9;1,8;1,75;1,73;1,77;2,04;2,06;1,96;1,9;1,9;1,88;1,84;1,8;1,75;1,71;1,69;1,69;1,68;1,65;1,63;1,62
126;1,27;1,31;1,34;1,4;1,54;1,6;1,54;1,48;1,47;1,47;1,48;1,51;1,58;1,64;1,63;1,59;1,62;1,76;1,9;1,86;1,74;1,66;1,62;1,63;1,68;1,73;1,78;1,81;1,79;1,75;1,71;1,69;1,66;1,63;1,6;1,59;1,59;1,59;1,59;1,6;1,59;1,58;1,57;1,56;1,55;1,54;1,53;1,52
127;1,47;1,48;1,52;1,57;1,64;1,69;1,7;1,7;1,7;1,79;1,88;1,86;1,79;1,7;1,64;1,65;1,68;1,71;1,72;1,72;1,69;1,65;1,6;1,56;1,53;1,51;1,55;1,62;1,65;1,64;1,62;1,6;1,58;1,57;1,56;1,56;1,56;1,55;1,54;1,53;1,52;1,53;1,58;1,69;1,83;1,95;2,06;2,22
128;1,7;1,69;1,75;1,78;1,75;1,7;1,69;1,74;1,77;1,77;1,77;1,77;1,73;1,68;1,64;1,62;1,6;1,56;1,53;1,52;1,51;1,5;1,49;1,48;1,47;1,45;1,44;1,45;1,47;1,49;1,5;1,5;1,5;1,52;1,58;1,67;1,78;1,89;1,97;2,07;2,18;2,29;2,39;2,42;2,36;2,29;2,22;2,16
129;1,77;1,76;1,75;1,73;1,69;1,65;1,64;1,63;1,62;1,58;1,55;1,52;1,49;1,46;1,44;1,43;1,42;1,4;1,38;1,37;1,37;1,39;1,4;1,41;1,43;1,47;1,54;1,64;1,76;1,88;1,97;2,07;2,14;2,17;2,17;2,16;2,14;2,12;2,09;2,06;2,02;1,97;1,93;1,89;1,85;1,8;1,75;1,69
130;1,62;1,58;1,54;1,51;1,48;1,45;1,44;1,44;1,43;1,41;1,39;1,37;1,36;1,36;1,36;1,36;1,37;1,41;1,49;1,59;1,7;1,83;1,92;2,03;2,11;2,14;2,14;2,14;2,12;2,1;2,08;2,08;2,08;2,04;1,98;1,91;1,85;1,79;1,74;1,69;1,63;1,57;1,51;1,46;1,44;1,44;1,46;1,51
131;1,43;1,41;1,39;1,38;1,37;1,37;1,38;1,38;1,39;1,42;1,5;1,59;1,7;1,82;1,92;2,02;2,1;2,13;2,14;2,13;2,13;2,11;2,09;2,07;2,05;1,98;1,91;1,86;1,84;1,8;1,74;1,69;1,69;1,75;1,84;1,92;1,91;1,87;1,87;1,94;2,05;2,15;2,18;2,19;2,19;2,17;2,2;2,33
132;1,39;1,42;1,49;1,59;1,7;1,82;1,92;2,03;2,11;2,15;2,16;2,15;2,15;2,14;2,12;2,09;2,08;2,08;2,0;1,9;1,84;1,79;1,74;1,73;1,8;1,84;1,81;1,74;1,72;1,87;1,99;2,09;2,18;2,2;2,2;2,22;2,23;2,21;2,19;2,2;2,3000000000000003;2,25;2,18;2,15;2,16;2,14;2,08;2,04
133;2,11;2,15;2,16;2,16;2,17;2,17;2,15;2,12;2,08;2,01;1,95;1,96;2,0;1,97;1,97;1,97;1,95;1,9;1,82;1,72;1,67;1,64;1,65;1,7;1,76;1,86;2,05;2,25;2,25;2,22;2,21;2,3000000000000003;2,37;2,36;2,29;2,2;2,11;2,03;1,96;1,92;1,88;1,86;1,85;1,87;1,87;1,83;1,78;1,74
134;2,08;2,01;1,94;1,87;1,81;1,75;1,7;1,63;1,56;1,49;1,46;1,51;1,68;1,76;1,74;1,74;1,78;1,87;1,96;2,03;2,14;2,23;2,32;2,42;2,44;2,38;2,3000000000000003;2,2;2,08;1,97;1,89;1,88;1,93;1,99;2,0;2,0;1,99;1,94;1,87;1,81;1,78;1,74;1,74;1,78;1,77;1,72;1,68;1,65
135;1,56;1,55;1,61;1,82;1,89;1,84;1,85;1,89;1,97;2,1;2,23;2,3000000000000003;2,3000000000000003;2,27;2,3000000000000003;2,39;2,36;2,27;2,2;2,16;2,13;2,09;2,06;2,06;2,1;2,11;2,08;2,04;2,01;2,01;1,96;1,89;1,86;1,84;1,84;1,88;1,92;1,87;1,81;1,77;1,71;1,67;1,67;1,67;1,64;1,62;1,61;1,59
136;1,97;2,08;2,19;2,2;2,2;2,18;2,13;2,37;2,58;2,48;2,33;2,22;2,15;2,1;2,09;2,09;2,09;2,08;2,07;2,1;2,02;1,92;1,85;1,78;1,74;1,74;1,75;1,75;1,71;1,67;1,65;1,64;1,62;1,62;1,66;1,74;1,76;1,74;1,71;1,68;1,66;1,65;1,69;1,78;1,81;1,78;1,73;1,7
137;2,58;2,61;2,44;2,27;2,14;2,02;1,99;2,1;2,18;2,2;2,17;2,11;2,02;1,94;1,89;1,85;1,83;1,84;1,82;1,77;1,72;1,68;1,67;1,67;1,67;1,68;1,76;1,84;1,86;1,82;1,76;1,7;1,65;1,66;1,72;1,77;1,78;1,75;1,72;1,7;1,66;1,61;1,56;1,53;1,5;1,48;1,46;1,43
138;2,18;2,16;2,12;2,11;2,09;2,04;1,97;1,94;1,98;2,01;1,97;1,89;1,84;1,79;1,74;1,7;1,69;1,7;1,75;1,79;1,78;1,74;1,7;1,65;1,6;1,58;1,64;1,78;1,87;1,89;1,88;1,85;1,79;1,72;1,65;1,6;1,55;1,49;1,44;1,41;1,38;1,34;1,29;1,25;1,22;1,2;1,18;1,16
