;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
97;1,39;1,39;1,39;1,39;1,38;1,37;1,36;1,36;1,37;1,39;1,42;1,43;1,41;1,39;1,37;1,38;1,39;1,37;1,35;1,34;1,34;1,34;1,34;1,33;1,37;1,42;1,43;1,46;1,51;1,51;1,52;1,53;1,54;1,52;1,5;1,48;1,48;1,5;1,52;1,51;1,49;1,46;1,42;1,41;1,4;1,39;1,4;1,41;1,42;1,43;1,45;1,49;1,54;1,59;1,65;1,71;1,74;1,79;1,81;1,77;1,73;1,74;1,73;1,69;1,67;1,65;1,63;1,6;1,59;1,58;1,57;1,55;1,53;1,51;1,49;1,47;1,44;1,42;1,43;1,44;1,43;1,39;1,37;1,39;1,43;1,45;1,47;1,52;1,59;1,65;1,72;1,78;1,8;1,8;1,81;1,88;1,98;2,05;2,07;2,11;2,18;2,26;2,33;2,42;2,48;2,51;2,49;2,44;2,4;2,35;2,3000000000000003;2,27;2,25;2,21;2,17;2,12;2,07;2,04;2,08;2,2;2,24;2,18;2,1;2,05;2,07;2,08;2,14;2,19
98;1,37;1,4;1,42;1,42;1,41;1,4;1,39;1,38;1,36;1,33;1,34;1,38;1,41;1,44;1,46;1,46;1,48;1,49;1,47;1,5;1,55;1,56;1,54;1,53;1,52;1,49;1,48;1,52;1,57;1,58;1,57;1,55;1,52;1,48;1,46;1,45;1,46;1,46;1,45;1,44;1,43;1,42;1,42;1,43;1,47;1,51;1,58;1,65;1,7;1,75;1,79;1,78;1,76;1,78;1,78;1,77;1,75;1,75;1,75;1,73;1,71;1,69;1,68;1,68;1,67;1,65;1,62;1,57;1,53;1,51;1,51;1,51;1,49;1,48;1,47;1,47;1,48;1,49;1,51;1,54;1,56;1,56;1,56;1,58;1,6;1,61;1,62;1,65;1,75;1,91;1,98;1,94;1,9;1,95;2,07;2,25;2,35;2,37;2,45;2,48;2,45;2,45;2,43;2,39;2,34;2,29;2,22;2,13;2,05;1,98;1,91;1,83;1,77;1,76;1,76;1,76;1,73;1,68;1,65;1,65;1,69;1,72;1,75;1,76;1,76;1,75;1,74;1,76
99;1,36;1,34;1,35;1,38;1,39;1,39;1,38;1,37;1,39;1,4;1,39;1,45;1,55;1,59;1,58;1,58;1,56;1,54;1,51;1,5;1,52;1,53;1,52;1,49;1,45;1,42;1,41;1,41;1,42;1,42;1,42;1,42;1,43;1,44;1,45;1,48;1,53;1,58;1,64;1,7;1,74;1,79;1,83;1,83;1,83;1,84;1,83;1,8;1,77;1,75;1,72;1,68;1,65;1,63;1,6;1,6;1,63;1,61;1,61;1,59;1,54;1,5;1,48;1,48;1,48;1,49;1,48;1,49;1,51;1,54;1,55;1,54;1,56;1,64;1,76;1,8;1,74;1,68;1,66;2,02;2,28;2,19;2,08;2,08;2,09;2,06;2,05;2,07;2,09;2,1;2,12;2,14;2,14;2,1;2,06;2,08;2,1;2,04;1,98;1,95;1,9;1,84;1,77;1,72;1,7;1,68;1,67;1,65;1,64;1,65;1,66;1,68;1,71;1,74;1,77;1,8;1,82;1,82;1,83;1,88;1,95;2,0;2,0;1,97;1,94;1,91;1,86;1,81
100;1,39;1,4;1,39;1,44;1,53;1,58;1,6;1,62;1,64;1,64;1,61;1,59;1,58;1,57;1,55;1,52;1,49;1,46;1,45;1,45;1,42;1,39;1,39;1,41;1,43;1,46;1,48;1,5;1,55;1,59;1,64;1,71;1,77;1,81;1,83;1,82;1,82;1,84;1,85;1,83;1,83;1,84;1,85;1,86;1,88;1,89;1,84;1,8;1,78;1,75;1,71;1,66;1,63;1,64;1,72;1,75;1,72;1,68;1,67;1,66;1,65;1,65;1,63;1,61;1,65;1,73;1,8;1,83;1,83;1,81;1,81;2,07;2,24;2,13;2,01;2,02;2,09;2,07;2,03;2,01;2,05;2,11;2,13;2,15;2,13;2,07;2,04;2,03;2,05;2,15;2,25;2,24;2,13;2,0;1,9;1,83;1,78;1,75;1,73;1,73;1,7;1,65;1,61;1,59;1,6;1,58;1,57;1,6;1,64;1,63;1,61;1,62;1,64;1,67;1,71;1,76;1,79;1,75;1,7;1,67;1,66;1,68;1,72;1,77;1,82;1,9;1,91;1,82
101;1,64;1,67;1,61;1,56;1,54;1,54;1,51;1,48;1,45;1,42;1,4;1,4;1,42;1,42;1,42;1,43;1,44;1,47;1,49;1,53;1,58;1,63;1,67;1,72;1,78;1,83;1,87;1,87;1,86;1,86;1,84;1,8;1,79;1,8;1,81;1,79;1,77;1,78;1,78;1,77;1,75;1,72;1,68;1,64;1,61;1,58;1,55;1,54;1,54;1,55;1,56;1,54;1,54;1,56;1,59;1,62;1,68;1,76;1,81;1,81;1,79;1,76;1,75;1,76;1,81;1,84;1,85;1,86;1,86;1,84;1,82;1,81;1,81;1,82;1,82;1,83;1,85;1,83;1,83;1,87;1,89;1,91;1,94;1,94;1,91;1,87;1,84;1,83;1,82;1,8;1,78;1,77;1,73;1,67;1,64;1,65;1,69;1,73;1,75;1,76;1,77;1,79;1,85;1,93;1,98;2,04;2,1;2,09;2,07;2,08;2,09;2,11;2,17;2,24;2,27;2,25;2,2;2,11;2,02;1,95;1,96;2,04;2,11;2,11;2,03;1,91;1,82;1,78
102;1,45;1,43;1,42;1,41;1,41;1,41;1,41;1,42;1,44;1,46;1,47;1,49;1,52;1,55;1,59;1,65;1,69;1,73;1,76;1,74;1,73;1,76;1,78;1,8;1,81;1,82;1,82;1,81;1,84;1,89;1,92;1,91;1,89;1,88;1,87;1,85;1,82;1,78;1,74;1,72;1,72;1,7;1,67;1,64;1,63;1,63;1,62;1,61;1,61;1,65;1,71;1,78;1,8;1,76;1,7;1,68;1,68;1,66;1,66;1,66;1,66;1,69;1,72;1,78;1,83;1,83;1,77;1,7;1,64;1,6;1,59;1,64;1,64;1,6;1,6;1,61;1,6;1,6;1,62;1,63;1,61;1,58;1,56;1,55;1,55;1,56;1,57;1,6;1,62;1,61;1,6;1,7;1,83;1,88;1,92;1,97;2,0;1,99;1,99;2,0;1,98;1,94;1,89;1,83;1,77;1,72;1,68;1,62;1,55;1,49;1,46;1,43;1,39;1,36;1,32;1,29;1,28;1,29;1,3;1,31;1,33;1,37;1,4;1,43;1,46;1,49;1,5;1,53
103;1,44;1,47;1,49;1,52;1,57;1,61;1,64;1,69;1,73;1,77;1,81;1,83;1,87;1,92;1,95;1,96;1,99;2,09;2,22;2,17;2,01;1,9;1,83;1,8;1,81;1,84;1,86;1,85;1,81;1,76;1,72;1,69;1,67;1,65;1,62;1,62;1,69;1,75;1,75;1,74;1,73;1,71;1,72;1,76;1,82;1,82;1,78;1,77;1,79;1,78;1,73;1,68;1,64;1,63;1,64;1,67;1,7;1,71;1,7;1,67;1,6;1,52;1,48;1,46;1,47;1,5;1,49;1,48;1,47;1,46;1,47;1,51;1,57;1,59;1,6;1,6;1,59;1,58;1,55;1,53;1,52;1,5;1,49;1,48;1,49;1,49;1,49;1,51;1,57;1,62;1,66;1,69;1,72;1,71;1,7;1,7;1,7;1,69;1,66;1,66;1,65;1,63;1,64;1,75;1,82;1,83;1,83;1,81;1,79;1,77;1,74;1,78;1,86;1,91;1,94;1,93;1,9;1,84;1,79;1,78;1,81;1,83;1,84;1,82;1,78;1,74;1,75;1,85
104;1,73;1,79;1,83;1,84;1,88;1,95;1,98;1,97;1,96;1,99;1,99;1,94;1,87;1,82;1,77;1,74;1,76;1,78;1,8;1,81;1,78;1,74;1,71;1,74;1,8;1,84;1,9;1,94;1,9;1,83;1,77;1,75;1,8;1,88;1,93;1,92;1,83;1,76;1,82;1,89;1,91;1,89;1,84;1,84;1,9;1,92;1,94;1,97;1,96;1,9;1,83;1,74;1,65;1,59;1,56;1,54;1,53;1,56;1,61;1,64;1,68;1,68;1,65;1,62;1,61;1,62;1,68;1,77;1,83;1,78;1,69;1,58;1,43;1,33;1,28;1,26;1,26;1,26;1,27;1,27;1,26;1,25;1,25;1,27;1,31;1,35;1,41;1,49;1,57;1,65;1,71;1,75;1,78;1,79;1,79;1,78;1,76;1,74;1,72;1,72;1,71;1,71;1,71;1,75;1,81;1,85;1,89;1,94;1,97;1,97;1,97;2,04;2,12;2,17;2,16;2,11;2,04;1,98;1,96;2,02;2,09;2,1;2,06;1,99;1,93;1,89;1,85;1,82
105;1,96;1,98;1,98;1,92;1,85;1,81;1,77;1,75;1,75;1,75;1,76;1,76;1,73;1,72;1,7;1,69;1,7;1,74;1,81;1,85;1,83;1,78;1,73;1,75;1,84;1,89;1,92;1,89;1,85;1,84;1,83;1,85;1,88;1,89;1,89;1,89;1,91;1,89;1,84;1,82;1,82;1,8;1,77;1,7;1,62;1,55;1,5;1,48;1,51;1,56;1,62;1,66;1,65;1,62;1,62;1,64;1,64;1,63;1,63;1,62;1,6;1,57;1,52;1,49;1,52;1,54;1,55;1,55;1,55;1,55;1,53;1,51;1,52;1,52;1,51;1,52;1,52;1,52;1,53;1,54;1,53;1,51;1,5;1,5;1,5;1,49;1,51;1,59;1,68;1,74;1,74;1,72;1,72;1,72;1,72;1,72;1,73;1,75;1,77;1,81;1,84;1,86;1,88;1,93;1,98;2,01;2,03;2,03;2,02;2,05;2,09;2,18;2,25;2,26;2,22;2,17;2,11;2,03;1,98;2,0;2,06;2,11;2,09;2,05;2,01;1,97;1,97;2,0
106;1,75;1,76;1,79;1,82;1,83;1,8;1,75;1,73;1,72;1,7;1,68;1,67;1,68;1,68;1,68;1,66;1,67;1,66;1,71;1,8;1,78;1,71;1,66;1,65;1,72;1,81;1,84;1,86;1,83;1,79;1,88;1,95;1,97;1,86;1,68;1,54;1,48;1,45;1,42;1,41;1,41;1,43;1,47;1,52;1,56;1,59;1,6;1,6;1,58;1,57;1,56;1,55;1,53;1,51;1,48;1,44;1,4;1,38;1,37;1,36;1,35;1,34;1,35;1,37;1,4;1,43;1,46;1,47;1,46;1,47;1,49;1,52;1,55;1,57;1,58;1,58;1,57;1,55;1,52;1,51;1,51;1,51;1,48;1,44;1,44;1,46;1,44;1,41;1,45;1,48;1,46;1,46;1,5;1,51;1,51;1,53;1,55;1,54;1,53;1,52;1,53;1,53;1,52;1,52;1,53;1,55;1,57;1,6;1,61;1,62;1,67;1,75;1,81;1,83;1,83;1,81;1,8;1,79;1,81;1,88;1,93;1,95;1,97;1,98;1,95;1,89;1,84;1,83
107;1,72;1,73;1,74;1,73;1,71;1,69;1,67;1,66;1,68;1,69;1,72;1,76;1,76;1,71;1,65;1,62;1,61;1,63;1,75;2,02;1,9;1,74;1,65;1,59;1,63;1,7;1,58;1,52;1,57;1,51;1,42;1,38;1,38;1,42;1,49;1,56;1,59;1,6;1,6;1,61;1,6;1,59;1,59;1,59;1,58;1,56;1,53;1,5;1,48;1,46;1,46;1,48;1,5;1,5;1,5;1,51;1,54;1,57;1,6;1,62;1,64;1,66;1,66;1,67;1,7;1,73;1,74;1,75;1,75;1,73;1,69;1,66;1,64;1,64;1,65;1,66;1,65;1,67;1,67;1,64;1,6;1,58;1,59;1,6;1,61;1,61;1,62;1,64;1,64;1,65;1,67;1,7;1,7;1,69;1,7;1,68;1,67;1,66;1,63;1,58;1,55;1,54;1,52;1,48;1,44;1,4;1,37;1,34;1,31;1,32;1,36;1,45;1,53;1,52;1,48;1,47;1,47;1,48;1,48;1,49;1,5;1,51;1,54;1,62;1,69;1,73;1,76;1,79
108;1,68;1,76;1,83;1,86;1,81;1,75;1,71;1,73;1,75;1,76;1,77;1,76;1,7;1,65;1,69;1,74;1,78;1,79;1,79;1,81;1,74;1,65;1,57;1,52;1,52;1,55;1,59;1,62;1,61;1,58;1,58;1,58;1,58;1,6;1,63;1,65;1,66;1,65;1,63;1,62;1,59;1,56;1,55;1,54;1,53;1,53;1,53;1,55;1,58;1,63;1,67;1,69;1,7;1,72;1,73;1,74;1,72;1,69;1,66;1,63;1,6;1,57;1,54;1,54;1,54;1,55;1,57;1,57;1,56;1,55;1,54;1,53;1,51;1,51;1,53;1,57;1,6;1,6;1,61;1,63;1,61;1,59;1,59;1,61;1,61;1,62;1,66;1,71;1,75;1,77;1,78;1,76;1,72;1,66;1,62;1,61;1,63;1,64;1,65;1,65;1,65;1,65;1,64;1,63;1,62;1,59;1,56;1,52;1,5;1,5;1,51;1,54;1,6;1,66;1,75;1,84;1,91;1,94;1,94;1,95;1,99;2,03;2,07;2,08;2,07;2,03;1,99;1,96
109;1,75;1,74;1,79;1,82;1,79;1,74;1,7;1,72;1,85;2,04;2,07;1,9;1,75;1,66;1,61;1,6;1,61;1,61;1,62;1,64;1,65;1,65;1,66;1,65;1,63;1,6;1,59;1,6;1,62;1,62;1,62;1,63;1,63;1,6;1,58;1,58;1,59;1,59;1,6;1,62;1,65;1,69;1,75;1,84;1,9;1,9;1,88;1,84;1,8;1,76;1,71;1,66;1,62;1,6;1,58;1,58;1,58;1,59;1,62;1,7;1,75;1,74;1,72;1,74;1,76;1,76;1,79;1,81;1,75;1,72;1,73;1,77;1,83;1,87;1,89;1,91;1,87;1,81;1,77;1,77;1,83;1,89;1,9;1,89;1,87;1,86;1,89;1,95;1,96;1,95;1,92;1,88;1,83;1,77;1,72;1,69;1,65;1,6;1,56;1,54;1,53;1,52;1,5;1,48;1,46;1,44;1,45;1,46;1,46;1,45;1,43;1,41;1,38;1,38;1,41;1,41;1,37;1,34;1,36;1,42;1,44;1,41;1,42;1,54;1,61;1,63;1,63;1,66
110;1,85;1,89;1,88;1,81;1,72;1,7;1,71;1,75;1,87;1,97;1,99;1,92;1,82;1,72;1,69;1,69;1,69;1,68;1,68;1,68;1,66;1,63;1,6;1,59;1,57;1,54;1,53;1,55;1,57;1,58;1,62;1,69;1,75;1,78;1,8;1,8;1,78;1,74;1,71;1,69;1,67;1,65;1,62;1,6;1,59;1,56;1,54;1,53;1,54;1,56;1,56;1,58;1,59;1,57;1,57;1,57;1,56;1,57;1,59;1,66;1,72;1,74;1,76;1,89;2,06;2,17;2,15;2,1;2,07;2,01;1,93;1,92;2,0;2,03;2,02;1,98;1,88;1,8;1,74;1,78;1,9;2,01;2,05;2,07;2,02;1,9;1,8;1,75;1,74;1,75;1,73;1,66;1,58;1,52;1,45;1,4;1,37;1,35;1,35;1,36;1,37;1,37;1,39;1,43;1,46;1,48;1,49;1,48;1,6;2,13;2,31;2,14;1,93;1,81;1,74;1,67;1,55;1,44;1,39;1,39;1,38;1,37;1,42;1,54;1,58;1,54;1,5;1,51
111;1,87;1,97;2,02;1,96;1,87;1,79;1,78;1,8;1,81;1,82;1,82;1,8;1,74;1,67;1,61;1,56;1,52;1,48;1,46;1,47;1,49;1,49;1,5;1,53;1,57;1,62;1,66;1,68;1,69;1,69;1,68;1,66;1,65;1,64;1,66;1,69;1,71;1,69;1,64;1,59;1,56;1,56;1,57;1,59;1,58;1,56;1,52;1,48;1,46;1,44;1,44;1,46;1,46;1,43;1,45;1,5;1,56;1,63;1,73;1,78;1,76;1,74;1,71;1,69;1,76;1,86;1,89;1,89;1,84;1,77;1,71;1,68;1,69;1,67;1,65;1,63;1,6;1,59;1,59;1,59;1,61;1,64;1,68;1,71;1,73;1,72;1,71;1,72;1,74;1,76;1,77;1,77;1,76;1,77;1,78;1,78;1,76;1,73;1,7;1,67;1,65;1,62;1,6;1,63;1,65;1,66;1,72;1,86;1,96;1,92;1,84;1,82;1,83;1,82;1,84;1,85;1,82;1,76;1,72;1,7;1,7;1,69;1,7;1,73;1,72;1,67;1,65;1,71
112;1,81;1,78;1,77;1,75;1,71;1,66;1,61;1,58;1,54;1,5;1,5;1,53;1,56;1,57;1,56;1,56;1,57;1,59;1,62;1,65;1,67;1,69;1,68;1,67;1,67;1,71;1,74;1,74;1,7;1,65;1,61;1,58;1,55;1,56;1,61;1,68;1,7;1,67;1,61;1,57;1,54;1,49;1,49;1,51;1,48;1,44;1,44;1,46;1,43;1,43;1,49;1,56;1,58;1,56;1,55;1,58;1,63;1,71;1,79;1,82;1,78;1,74;1,71;1,72;1,74;1,77;1,81;1,82;1,79;1,75;1,71;1,7;1,7;1,71;1,71;1,71;1,71;1,7;1,68;1,67;1,65;1,63;1,61;1,59;1,57;1,56;1,54;1,53;1,53;1,51;1,5;1,48;1,47;1,47;1,47;1,48;1,5;1,51;1,52;1,54;1,55;1,53;1,52;1,54;1,58;1,6;1,63;1,66;1,68;1,69;1,67;1,64;1,62;1,61;1,61;1,62;1,61;1,6;1,59;1,58;1,57;1,58;1,6;1,61;1,61;1,59;1,58;1,57
113;1,54;1,51;1,5;1,53;1,56;1,57;1,58;1,58;1,59;1,61;1,63;1,64;1,64;1,64;1,64;1,63;1,61;1,6;1,62;1,67;1,69;1,65;1,63;1,62;1,62;1,63;1,64;1,63;1,6;1,57;1,55;1,53;1,5;1,48;1,51;1,56;1,54;1,5;1,5;1,51;1,47;1,42;1,42;1,44;1,44;1,42;1,41;1,43;1,46;1,47;1,47;1,5;1,58;1,66;1,69;1,73;1,76;1,77;1,78;1,79;1,8;1,78;1,76;1,76;1,77;1,77;1,81;1,87;1,9;1,9;1,86;1,83;1,82;1,81;1,81;1,79;1,78;1,79;1,79;1,77;1,75;1,73;1,71;1,71;1,71;1,69;1,68;1,66;1,65;1,63;1,61;1,61;1,59;1,56;1,53;1,52;1,51;1,5;1,5;1,5;1,5;1,52;1,55;1,62;1,7;1,73;1,75;1,79;1,79;1,75;1,76;1,79;1,79;1,78;1,78;1,81;1,83;1,83;1,83;1,84;1,84;1,83;1,82;1,8;1,78;1,76;1,76;1,83
114;1,59;1,61;1,63;1,63;1,64;1,64;1,63;1,61;1,59;1,56;1,53;1,52;1,52;1,54;1,56;1,54;1,54;1,56;1,6;1,65;1,67;1,65;1,62;1,58;1,56;1,56;1,57;1,61;1,59;1,53;1,5;1,49;1,45;1,47;1,56;1,62;1,6;1,53;1,48;1,45;1,45;1,45;1,45;1,47;1,51;1,57;1,69;1,78;1,8;1,78;1,78;1,81;1,86;1,9;1,92;1,93;1,92;1,92;1,9;1,87;1,81;1,75;1,71;1,68;1,68;1,68;1,66;1,62;1,59;1,55;1,52;1,51;1,52;1,53;1,56;1,59;1,65;1,68;1,66;1,62;1,59;1,56;1,55;1,55;1,52;1,46;1,41;1,38;1,35;1,31;1,28;1,25;1,24;1,25;1,33;1,65;1,7;1,65;1,59;1,56;1,55;1,53;1,5;1,48;1,46;1,44;1,44;1,5;1,6;1,64;1,6;1,53;1,49;1,5;1,61;1,86;1,91;1,81;1,71;1,67;1,67;1,66;1,63;1,61;1,62;1,63;1,64;1,63
115;1,59;1,57;1,56;1,54;1,53;1,52;1,5;1,5;1,53;1,55;1,56;1,64;1,68;1,66;1,6;1,56;1,55;1,53;1,52;1,53;1,48;1,44;1,47;1,56;1,56;1,52;1,52;1,54;1,54;1,5;1,46;1,45;1,45;1,45;1,44;1,45;1,49;1,59;1,67;1,74;1,77;1,74;1,69;1,65;1,62;1,6;1,6;1,59;1,6;1,61;1,62;1,62;1,61;1,6;1,59;1,59;1,59;1,59;1,57;1,56;1,54;1,51;1,48;1,47;1,49;1,51;1,51;1,51;1,53;1,54;1,55;1,57;1,6;1,62;1,64;1,65;1,64;1,61;1,55;1,52;1,5;1,48;1,45;1,42;1,39;1,36;1,34;1,33;1,33;1,34;1,37;1,44;1,53;1,56;1,57;1,56;1,53;1,52;1,53;1,53;1,59;1,76;1,83;1,8;1,79;1,79;1,8;1,8;1,76;1,71;1,67;1,69;1,79;1,86;1,84;1,8;1,76;1,73;1,71;1,71;1,73;1,75;1,77;1,76;1,76;1,74;1,71;1,68
116;1,53;1,55;1,57;1,59;1,59;1,59;1,58;1,55;1,54;1,56;1,59;1,63;1,6;1,56;1,58;1,61;1,58;1,53;1,52;1,54;1,53;1,5;1,46;1,45;1,45;1,45;1,44;1,55;1,98;2,3000000000000003;2,36;2,32;2,24;2,16;2,09;2,05;2,02;1,99;1,95;1,92;1,92;1,92;1,91;1,89;1,87;1,83;1,79;1,76;1,72;1,69;1,66;1,64;1,64;1,72;1,65;1,57;1,54;1,52;1,5;1,51;1,53;1,52;1,49;1,47;1,47;1,48;1,47;1,47;1,47;1,46;1,43;1,41;1,38;1,36;1,36;1,37;1,39;1,38;1,37;1,36;1,34;1,32;1,31;1,29;1,31;1,41;1,52;1,53;1,52;1,59;1,59;1,52;1,47;1,44;1,43;1,51;1,65;1,72;1,75;1,78;1,82;1,89;1,94;1,97;1,94;1,87;1,82;1,8;1,78;1,75;1,72;1,72;1,71;1,7;1,7;1,7;1,67;1,63;1,59;1,57;1,53;1,5;1,46;1,42;1,39;1,36;1,35;1,35
117;1,54;1,54;1,56;1,6;1,59;1,56;1,6;1,63;1,61;1,57;1,56;1,56;1,55;1,51;1,47;1,46;1,46;1,46;1,46;1,45;1,65;2,11;2,37;2,4;2,33;2,25;2,17;2,1;2,05;2,01;1,95;1,89;1,85;1,81;1,76;1,72;1,7;1,69;1,66;1,61;1,58;1,54;1,52;1,5;1,51;1,54;1,57;1,58;1,59;1,62;1,63;1,62;1,62;1,62;1,64;1,65;1,66;1,63;1,59;1,57;1,57;1,58;1,57;1,54;1,52;1,49;1,46;1,45;1,45;1,45;1,42;1,38;1,35;1,31;1,31;1,33;1,34;1,33;1,31;1,29;1,27;1,25;1,24;1,24;1,27;1,27;1,25;1,24;1,24;1,24;1,25;1,25;1,24;1,25;1,27;1,32;1,37;1,39;1,41;1,4;1,39;1,37;1,37;1,37;1,38;1,37;1,36;1,38;1,41;1,44;1,46;1,47;1,47;1,46;1,47;1,48;1,49;1,48;1,48;1,48;1,47;1,45;1,44;1,44;1,45;1,44;1,44;1,48
118;1,61;1,57;1,55;1,56;1,54;1,5;1,48;1,49;1,49;1,48;1,45;1,44;1,44;1,44;1,46;1,48;1,5;1,57;1,69;1,78;1,81;1,81;1,8;1,78;1,77;1,76;1,74;1,73;1,7;1,67;1,63;1,61;1,59;1,57;1,55;1,54;1,53;1,51;1,49;1,47;1,47;1,47;1,5;1,53;1,53;1,53;1,52;1,51;1,5;1,5;1,5;1,51;1,53;1,54;1,53;1,52;1,5;1,48;1,46;1,44;1,43;1,41;1,38;1,34;1,31;1,28;1,26;1,24;1,22;1,21;1,21;1,21;1,22;1,23;1,23;1,23;1,26;1,3;1,31;1,32;1,33;1,35;1,38;1,39;1,37;1,34;1,33;1,34;1,35;1,34;1,32;1,29;1,26;1,26;1,27;1,31;1,35;1,39;1,44;1,49;1,5;1,49;1,48;1,48;1,49;1,49;1,49;1,49;1,48;1,47;1,44;1,44;1,43;1,45;1,52;1,53;1,57;1,64;1,68;1,68;1,68;1,67;1,66;1,66;1,64;1,61;1,59;1,59
119;1,49;1,48;1,45;1,42;1,4;1,4;1,44;1,49;1,52;1,57;1,64;1,71;1,78;1,8;1,77;1,73;1,72;1,71;1,71;1,71;1,7;1,68;1,66;1,64;1,61;1,6;1,61;1,63;1,65;1,65;1,63;1,6;1,59;1,59;1,59;1,58;1,57;1,56;1,55;1,54;1,52;1,51;1,51;1,52;1,52;1,51;1,49;1,46;1,45;1,44;1,43;1,43;1,42;1,42;1,41;1,38;1,35;1,31;1,29;1,27;1,27;1,29;1,37;1,43;1,43;1,4;1,36;1,37;1,44;1,53;1,6;1,67;1,76;1,82;1,82;1,79;1,75;1,73;1,73;1,73;1,73;1,7;1,69;1,7;1,69;1,68;1,71;1,74;1,73;1,69;1,7;1,76;1,8;1,76;1,71;1,69;1,7;1,69;1,64;1,61;1,6;1,61;1,61;1,56;1,5;1,47;1,46;1,46;1,44;1,41;1,38;1,37;1,36;1,34;1,33;1,33;1,34;1,34;1,35;1,36;1,34;1,32;1,33;1,33;1,31;1,3;1,31;1,33
120;1,52;1,56;1,62;1,67;1,71;1,73;1,71;1,7;1,71;1,72;1,7;1,68;1,64;1,61;1,59;1,6;1,62;1,63;1,63;1,63;1,61;1,57;1,53;1,5;1,49;1,49;1,49;1,49;1,51;1,52;1,53;1,53;1,52;1,5;1,49;1,48;1,46;1,44;1,41;1,39;1,37;1,34;1,32;1,31;1,32;1,34;1,35;1,36;1,36;1,35;1,33;1,3;1,29;1,29;1,31;1,32;1,33;1,34;1,33;1,32;1,31;1,33;1,36;1,38;1,37;1,37;1,39;1,41;1,45;1,51;1,55;1,58;1,59;1,6;1,6;1,6;1,61;1,62;1,63;1,64;1,64;1,62;1,6;1,59;1,59;1,58;1,57;1,54;1,51;1,49;1,48;1,49;1,51;1,52;1,52;1,51;1,5;1,48;1,46;1,46;1,46;1,48;1,51;1,56;1,66;1,72;1,79;1,9;1,97;2,02;2,06;2,11;2,11;2,08;2,05;2,03;2,0;1,97;1,91;1,85;1,8;1,76;1,72;1,68;1,64;1,61;1,58;1,55
121;1,71;1,75;1,74;1,71;1,67;1,64;1,61;1,6;1,61;1,61;1,6;1,6;1,59;1,58;1,56;1,54;1,52;1,49;1,47;1,44;1,42;1,41;1,41;1,42;1,41;1,41;1,4;1,4;1,39;1,36;1,33;1,31;1,29;1,28;1,27;1,26;1,25;1,25;1,26;1,27;1,27;1,27;1,27;1,28;1,3;1,32;1,34;1,35;1,36;1,38;1,4;1,42;1,54;1,8;1,84;1,81;1,76;1,72;1,68;1,67;1,73;1,8;1,78;1,72;1,66;1,61;1,62;1,68;1,74;1,86;2,06;2,14;2,0;1,89;1,85;1,79;1,95;1,9;1,77;1,71;1,66;1,61;1,57;1,55;1,56;1,59;1,6;1,6;1,6;1,6;1,61;1,62;1,65;1,69;1,69;1,67;1,64;1,62;1,61;1,59;1,59;1,6;1,6;1,58;1,56;1,55;1,55;1,53;1,52;1,52;1,52;1,52;1,49;1,48;1,48;1,48;1,47;1,45;1,45;1,46;1,46;1,45;1,44;1,43;1,43;1,43;1,42;1,41
