;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
69;2021-11-12 15:00:00;0,61;2,27;2,0300000000000002;2,47;1,9000000000000001;3,0700000000000003;1,3800000000000001;0,99;1,9100000000000001;1,99;2,15;1,78;2,17;2,32;3,04;2,63;2,88;1,7699999809265137;2,39;2,64;2,0100000000000002;2,15;2,66;1,5;1,1799999618530275;2,18;1,94;2,19;2,4;3,69;3,2800000000000002;3,2800000000000002;2,39
70;2021-11-12 18:00:00;0,63;2,34;2,12;2,57;1,8999999618530274;3,09;1,44;1,04;2,0;2,1;2,37;1,85;2,27;2,22;2,9199999618530272;2,57;3,0500000000000003;1,7799999809265137;2,32;2,83;1,9799999618530273;2,31;2,66;1,57;1,1400000000000001;2,49;1,99;2,2;2,52;3,86;3,46;3,31;2,71
71;2021-11-12 21:00:00;0,6699999952316285;2,399999961853027;2,21;2,72;1,9599999618530275;3,0700000000000003;1,49;1,16;2,23;2,07;2,54;1,92;2,33;2,12;2,77;2,52;2,95;1,79;2,2299999809265136;2,8199999618530276;1,95;2,35;2,79;1,58;1,1300000000000001;2,68;1,9899999618530273;2,21;2,5299999618530276;4,349999961853028;3,7299999809265136;3,2800000000000002;2,79
72;2021-11-13 00:00:00;0,64;2,38;2,2899999618530273;2,649999961853027;2,02;3,049999980926514;1,53;1,31;2,25;2,05;2,69;1,96;2,36;2,05;2,62;2,49;2,84;1,79;2,17;2,77;1,9099999618530275;2,4999999618530273;2,79;1,61;1,1599999618530275;2,58;2,0299999618530276;2,1899999618530273;2,44;4,36;3,4999999809265137;3,27;2,6999999618530275
73;2021-11-13 03:00:00;0,61;2,379999961853027;2,31;2,399999961853027;2,0199999618530273;3,27;1,59;1,61;2,2099999618530273;1,95;2,7299999618530273;2,05;2,38;2,02;2,49;2,46;2,7399999618530275;1,8199999809265137;2,1299999809265135;2,7800000000000002;1,8599999618530274;2,59;2,67;1,71;1,27;2,45;2,07;2,1799999618530275;2,32;4,409999980926513;3,24;3,39;2,57
74;2021-11-13 06:00:00;0,55;2,34;2,27;2,22;2,0100000000000002;3,44;1,67;1,94;2,16;1,8800000000000001;2,66;2,05;2,3000000000000003;1,95;2,4099999618530275;2,4099999618530275;2,62;1,85;2,16;2,81;1,8299999618530274;2,59;2,5199999809265137;1,79;1,3900000000000001;2,41;2,06;2,16;2,23;4,049999980926514;3,0100000000000002;3,37;2,45
75;2021-11-13 09:00:00;0,49;2,32;2,19;2,11;2,0499999618530276;3,43;1,8;2,33;2,11;1,9099999809265138;2,57;1,95;2,21;1,8800000000000001;2,4;2,44;2,5099999618530275;1,87;2,299999980926514;2,799999980926514;1,8;2,7;2,3999999809265136;1,85;1,51;2,3099999618530274;2,0300000000000002;2,13;2,13;3,74;2,88;3,24;2,35
76;2021-11-13 12:00:00;0,46;2,31;2,0999999809265137;2,04;2,09;3,3099999809265137;2,05;2,6;2,04;1,96;2,48;1,85;2,18;1,9000000000000001;2,49;2,37;2,47;1,9099999809265138;2,34;2,8000000000000003;1,77;2,86;2,32;1,8900000000000001;1,6600000000000001;2,2099999618530273;1,98;2,09;2,05;3,69;2,69;3,18;2,2599999618530275
77;2021-11-13 15:00:00;0,4299999904632568;2,31;2,0300000000000002;2,04;2,07;3,19;2,31;2,72;1,95;1,95;2,39;1,84;2,15;2,22;2,59;2,2600000000000002;2,39;1,95;2,39;2,82;1,75;2,94;2,27;1,93;1,8599999952316284;2,1699999618530272;1,97;2,14;1,9699999809265136;3,48;2,5500000000000003;3,19;2,16
78;2021-11-13 18:00:00;0,43;2,33;1,99;2,16;2,0;3,0699999618530276;2,5100000000000002;2,72;1,8899999618530274;1,93;2,29;1,96;2,24;2,39;2,5999999618530274;2,24;2,32;1,9499999809265136;2,39;2,87;1,73;3,22;2,24;1,9499999618530275;1,99;2,15;2,02;2,29;1,9099999618530275;3,21;2,63;3,31;2,129999961853027
79;2021-11-13 21:00:00;0,44;2,35;1,92;2,23;1,93;3,02;2,67;2,64;1,95;1,8900000000000001;2,23;2,13;2,54;2,3099999618530274;2,5999999618530274;2,3099999618530274;2,39;1,92;2,279999980926514;2,8899999618530274;1,73;3,4399999618530273;2,25;1,98;2,0300000000000002;2,18;2,0499999618530276;2,4399999618530273;1,8900000000000001;3,0;2,5500000000000003;3,44;2,0999999618530274
80;2021-11-14 00:00:00;0,46;2,37;1,8900000000000001;2,14;1,96;3,0;2,81;2,5;2,02;1,83;2,17;2,27;2,7;2,25;2,59;2,4;2,399999961853027;1,8900000000000001;2,14;2,88;1,76;3,68;2,2800000000000002;2,0300000000000002;2,06;2,1699999618530272;2,2099999618530273;2,52;1,87;2,86;2,72;3,46;2,12
81;2021-11-14 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2021-11-14 06:00:00;0,45;2,34;1,8599999618530274;2,15;1,85;2,88;2,77;2,2600000000000002;1,94;1,78;2,02;2,2099999618530273;2,77;2,11;2,39;2,609999961853027;2,1899999618530273;1,9000000000000001;1,96;2,7600000000000002;1,76;3,79;2,2600000000000002;2,21;1,96;2,2600000000000002;2,5300000000000002;2,57;1,9599999618530275;2,7800000000000002;2,58;3,25;2,15
83;2021-11-14 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2021-11-14 12:00:00;0,4299999904632568;2,33;1,84;2,269999990463257;1,74;2,87;2,4999999809265137;2,21;1,97;1,849999990463257;1,8800000000000001;2,0300000000000002;2,5399999809265137;2,05;2,22;2,6;2,029999980926514;2,09;1,8899999809265138;2,8000000000000003;1,8299999809265137;3,69;2,2600000000000002;2,4;1,81;2,58;2,57;2,64;2,5199999809265137;2,7699999809265137;2,41;3,1;2,39
85;2021-11-14 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2021-11-14 18:00:00;0,39;2,36;1,84;2,4799999618530273;1,95;2,86;2,32;2,31;2,2099999809265136;1,92;1,83;1,9699999809265136;2,39;1,96;2,14;2,54;2,0;2,39;2,12;2,82;1,9499999618530275;3,379999961853027;2,29;2,39;1,79;2,7999999618530276;2,61;2,69;2,98;2,72;2,2799999618530276;2,9399999618530273;2,33
87;2021-11-14 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2021-11-15 00:00:00;0,36;2,4299999618530275;1,87;2,45;2,16;2,83;2,36;2,5399999618530273;2,39;2,73;1,99;2,0999999618530274;2,2;1,8199999618530274;2,18;2,5899999618530276;2,12;2,7600000000000002;2,02;2,68;2,22;3,129999961853027;2,52;2,3499999904632567;1,8399999809265137;3,0;2,5199999618530273;2,82;3,11;2,7799999618530276;2,1799999618530275;2,7699999618530273;2,2799999618530276
89;2021-11-15 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2021-11-15 06:00:00;0,4;2,449999980926514;1,79;2,2699999809265137;2,08;2,65;2,449999980926514;2,49;2,29;3,64;2,0100000000000002;2,0699999809265135;2,19;2,12;2,29;2,58;2,1699999618530272;2,92;2,04;2,5500000000000003;2,2800000000000002;2,9;2,83;2,5100000000000002;1,86;2,9;2,409999980926514;2,8000000000000003;3,02;2,83;2,05;2,66;2,2800000000000002
91;2021-11-15 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2021-11-15 12:00:00;0,3699999904632568;2,4;1,909999990463257;2,05;2,06;;2,32;2,37;2,0799999952316286;3,5799999809265137;1,8499999952316284;2,22;2,27;2,229999990463257;2,22;2,8000000000000003;2,17;2,8000000000000003;1,9999999809265137;2,44;2,21;2,65;2,77;2,62;2,06;2,72;2,309999990463257;2,68;3,1;2,66;1,93;2,48;2,34
93;2021-11-15 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2021-11-15 18:00:00;0,33;2,3399999809265135;2,08;1,94;2,2199999952316283;2,31;2,17;2,67;1,96;3,0;1,85;2,44;2,33;2,18;2,149999990463257;2,7499999809265137;2,33;2,4;1,8900000000000001;2,33;2,21;2,4199999809265136;2,5500000000000003;2,59;1,97;2,62;2,1899999952316285;2,46;3,3599999618530276;2,54;1,8299999618530274;2,41;2,2800000000000002
95;2021-11-15 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2021-11-16 00:00:00;0,40999999046325686;2,41;2,2800000000000002;2,11;2,3899999904632567;2,21;2,29;2,5599999618530274;2,07;3,629999990463257;1,8900000000000001;2,87;2,32;2,21;2,7600000000000002;2,88;2,39;2,41;1,76;2,2800000000000002;2,19;2,43;2,37;2,5999999904632567;2,09;2,5300000000000002;2,31;2,3000000000000003;3,5300000000000002;2,5500000000000003;1,71;2,43;2,2699999618530273
97;2021-11-16 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2021-11-16 06:00:00;0,41000000000000003;2,39;2,4;2,16;2,5;2,17;2,35;2,37;2,019999990463257;2,73;2,08;3,45;2,11;2,2;3,13;2,85;2,31;2,86;1,6400000000000001;2,18;2,14;2,2600000000000002;2,2800000000000002;2,84;2,08;2,49;2,33;2,48;3,2599999618530275;2,36;1,62;2,2800000000000002;2,22
99;2021-11-16 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2021-11-16 12:00:00;0,46;2,319999980926514;2,38;2,19;2,46;2,16;2,2999999952316283;;1,93;2,46;2,17;3,9799999618530273;1,9100000000000001;2,2;2,84;3,0100000000000002;2,24;2,9599999809265136;1,6300000000000001;1,9699999809265136;2,0299999618530276;2,13;2,2699999809265137;2,82;1,98;2,359999990463257;2,04;2,32;2,9;2,24;1,57;2,2299999952316285;1,9499999809265136
101;2021-11-16 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2021-11-16 18:00:00;0,46999999046325686;2,2600000000000002;2,16;2,229999990463257;2,38;2,07;2,24;;1,8800000000000001;2,4;1,85;3,49;1,82;2,15;2,6199999618530274;3,84;2,0799999809265137;2,719999980926514;1,6;1,8899999809265138;2,1;2,1199999809265138;2,2600000000000002;2,94;2,02;2,4;1,92;2,14;2,42;2,19;1,56;2,32;2,0300000000000002
103;2021-11-16 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2021-11-17 00:00:00;0,5299999904632569;2,2800000000000002;2,11;2,299999980926514;2,52;2,0299999618530276;2,2299999809265136;2,05;1,85;2,44;1,82;3,68;1,82;2,52;2,47;4,279999961853028;1,8900000000000001;2,45;1,67;1,9100000000000001;2,2800000000000002;2,2;2,5;2,699999990463257;2,21;2,4;1,98;1,92;2,2899999809265137;2,08;1,54;2,35;2,2499999809265137
105;2021-11-17 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2021-11-17 06:00:00;0,5199999904632568;2,27;2,04;2,3899999904632567;2,5100000000000002;1,94;2,07;1,9999999952316285;1,7899999952316286;2,42;1,97;4,21;1,8899999809265138;2,5300000000000002;2,43;3,699999980926514;2,08;2,33;1,6499999809265138;1,97;2,15;2,2;2,45;2,32;2,3999999952316284;2,16;2,05;1,92;2,56;1,95;1,5599999809265137;2,21;2,44
107;2021-11-17 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2021-11-17 12:00:00;0,51;2,219999990463257;1,9000000000000001;2,24;2,33;1,8800000000000001;1,94;1,9100000000000001;1,68;2,2399999952316283;2,049999980926514;4,089999980926514;1,82;2,5799999904632567;2,1699999809265136;3,279999990463257;2,13;2,14;1,6500000000000001;1,889999990463257;2,0;2,14;2,59;2,59;2,46;2,05;2,0299999952316283;2,0300000000000002;3,04;1,84;1,47;2,32;2,4199999952316285
109;2021-11-17 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2021-11-17 18:00:00;0,55;2,18;1,68;2,2699999952316285;2,02;1,8399999618530274;1,82;1,9299999809265138;1,62;2,12;1,87;3,6899999809265136;1,7;2,65;1,8800000000000001;3,34;2,0899999952316284;2,05;1,5899999809265137;1,9000000000000001;2,04;2,06;2,5100000000000002;3,25;2,15;2,18;1,9999999952316285;2,0;3,44;1,74;1,34;2,4299999904632568;2,23
111;2021-11-17 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2021-11-18 00:00:00;0,54;2,22;1,48;2,72;1,93;2,0499999618530276;1,69;2,2;1,8;2,05;1,93;3,439999990463257;1,8099999809265137;2,8499999618530274;1,81;3,22;2,0999999809265137;2,0100000000000002;1,6300000000000001;2,13;2,14;2,1899999618530273;2,32;3,4;2,279999990463257;2,43;1,97;2,1099999809265135;3,36;1,7199999809265136;1,3999999952316284;2,59;2,08
113;2021-11-18 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2021-11-18 06:00:00;0,47000000000000003;2,22;1,42;2,54;1,9000000000000001;2,61;1,6400000000000001;2,23;1,82;1,99;1,9000000000000001;3,37;1,83;2,83;1,86;3,0;2,63;1,94;1,69;2,35;2,4499999618530275;2,2600000000000002;2,1;2,84;2,24;2,27;1,82;2,2800000000000002;3,0500000000000003;1,609999990463257;1,67;2,58;2,0100000000000002
115;2021-11-18 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2021-11-18 12:00:00;0,39;2,16;;2,1999999952316283;1,93;2,62;1,6299999809265138;2,08;1,81;1,85;2,009999990463257;3,0;1,7199999952316285;2,8699999618530274;2,04;2,64;2,45;1,82;1,6600000000000001;2,3000000000000003;2,529999980926514;2,1899999809265136;1,9699999904632568;2,68;2,42;2,11;1,6799999904632568;2,29;2,69;1,5;1,8800000000000001;2,5899999952316284;1,8900000000000001
117;2021-11-18 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2021-11-18 18:00:00;0,36;2,13;2,16;2,04;2,06;2,41;1,84;2,0199999809265137;2,19;1,7599999809265137;1,9899999809265136;2,7;1,609999990463257;2,94;2,3000000000000003;2,449999980926514;2,1599999952316287;1,8;1,59;2,4;2,7899999809265137;2,06;1,84;2,5500000000000003;2,29;1,94;1,84;2,19;2,43;1,46;1,83;2,58;1,75
119;2021-11-18 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2021-11-19 00:00:00;0,36;2,18;2,13;2,23;2,109999990463257;2,4199999618530272;1,8799999809265138;1,93;2,59;1,9799999809265136;2,56;2,27;1,55;3,22;2,15;2,58;2,17;1,99;1,84;2,69;2,4999999618530273;2,04;1,84;2,34;2,069999990463257;1,8;2,0899999809265135;2,44;2,24;1,54;1,92;2,63;1,71
121;2021-11-19 03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;2021-11-19 06:00:00;0,41000000000000003;2,22;1,96;2,17;2,04;2,3499999809265137;2,13;1,8;3,4199999809265136;2,25;2,91;2,14;1,68;2,83;2,0;2,74;2,14;1,97;2,11;2,81;2,37;2,05;1,94;2,25;2,48;1,6500000000000001;2,3000000000000003;2,46;2,049999980926514;1,6;1,99;2,5;1,61
123;2021-11-19 09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;2021-11-19 12:00:00;0,49;2,219999980926514;1,85;1,94;2,12;2,2600000000000002;2,15;1,87;3,4599999809265136;2,39;3,7;2,02;1,75;2,52;1,84;2,5899999952316284;2,06;1,87;2,49;2,8000000000000003;2,2800000000000002;1,99;1,87;2,1599999952316287;2,97;1,53;2,15;2,4999999952316285;1,8900000000000001;1,97;1,9599999904632568;2,44;1,46
125;2021-11-19 15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;2021-11-19 18:00:00;0,58;2,25;1,72;1,859999990463257;2,54;2,47;2,29;2,0599999809265137;2,52;2,46;4,66;1,9000000000000001;1,85;2,35;1,74;2,59;2,0499999952316283;1,7999999618530274;3,0700000000000003;2,7600000000000002;2,15;2,02;1,9899999952316285;2,459999990463257;2,7600000000000002;1,44;2,06;2,52;1,81;2,13;1,86;2,35;1,47
127;2021-11-19 21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;2021-11-20 00:00:00;0,56;2,2299999809265136;1,6599999809265138;;2,8000000000000003;2,5399999809265137;2,22;2,0300000000000002;2,61;2,3999999809265136;4,46;1,8;1,82;2,16;1,6600000000000001;2,5;2,08;1,75;3,0300000000000002;2,46;2,0;2,22;2,06;2,62;2,489999980926514;1,4000000000000001;1,7399999618530273;2,6099999809265135;1,85;2,22;2,02;2,46;1,4899999809265136
