;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
277;2021-08-15 15:00:00;0,03;2,19;2,15;2,15;2,17;2,24;2,21;2,17;2,21;2,43;2,25;2,18;2,16;2,19;2,19;2,14;2,16;2,17;2,1799999904632568;2,17;2,17;2,16;2,19;2,19;2,22;2,22;2,21;2,19;2,25;2,25;2,2;2,19;2,17
278;2021-08-15 18:00:00;0,03;2,19;2,15;2,15;2,17;2,24;2,21;2,17;2,21;2,43;2,25;2,18;2,16;2,19;2,19;2,14;2,16;2,17;2,1799999904632568;2,17;2,17;2,16;2,19;2,19;2,22;2,22;2,21;2,19;2,25;2,25;2,2;2,19;2,17
279;2021-08-15 21:00:00;0,03;2,19;2,15;2,15;2,17;2,24;2,21;2,17;2,21;2,43;2,25;2,18;2,16;2,19;2,19;2,14;2,16;2,17;2,1799999904632568;2,17;2,17;2,16;2,19;2,19;2,22;2,22;2,21;2,19;2,25;2,25;2,2;2,19;2,17
280;2021-08-16 00:00:00;0,05;2,17;2,0999999952316286;2,15;2,129999990463257;2,18;2,22;2,17;2,21;2,12;2,25;2,16;2,16;2,1699999952316285;2,19;2,14;2,219999990463257;2,11;2,1799999952316287;2,26;2,18;2,14;2,07;2,15;2,21;2,13;2,24;2,15;2,21;2,2199999952316283;2,28;2,169999990463257;2,1
281;2021-08-16 03:00:00;0,05;2,12;2,06;2,15;2,08;2,12;2,18;2,17;2,21;2,09;2,25;2,13;2,16;2,0899999952316284;2,19;2,14;2,21;2,07;2,1799999952316287;2,2099999952316285;2,13;2,08;2,02;2,1399999952316286;2,17;2,11;2,18;2,1;2,12;2,14;2,18;2,13;2,06
282;2021-08-16 06:00:00;0,05;2,1;2,05;2,15;2,04;2,09;2,17;2,17;2,21;2,09;2,25;2,13;2,16;2,03;2,05;2,14;2,21;2,07;2,19;2,18;2,13;2,08;2,02;2,12;2,15;2,09;2,15;2,12;2,1099999952316284;2,09;2,12;2,0799999952316286;2,03
283;2021-08-16 09:00:00;0,04;2,08;2,03;2,15;2,06;2,11;2,13;2,17;2,21;2,09;2,25;2,13;2,16;2,02;2,05;2,14;2,21;2,07;2,13;2,14;2,12;2,05;2,02;2,08;2,14;2,03;2,11;2,12;2,11;2,08;2,07;2,06;2,01
284;2021-08-16 12:00:00;0,04;2,08;2,03;2,15;2,06;2,11;2,13;2,17;2,21;2,09;2,25;2,13;2,16;2,02;2,05;2,14;2,21;2,07;2,13;2,14;2,12;2,05;2,02;2,08;2,14;2,03;2,11;2,12;2,11;2,08;2,07;2,06;2,01
285;2021-08-16 15:00:00;0,04;2,08;2,03;2,15;2,06;2,11;2,13;2,17;2,21;2,09;2,25;2,13;2,16;2,02;2,05;2,14;2,21;2,07;2,13;2,14;2,12;2,05;2,02;2,08;2,14;2,03;2,11;2,12;2,11;2,08;2,07;2,06;2,01
286;2021-08-16 18:00:00;0,04;2,08;2,03;2,15;2,06;2,11;2,13;2,17;2,21;2,09;2,25;2,13;2,16;2,02;2,05;2,14;2,21;2,07;2,13;2,14;2,12;2,05;2,02;2,08;2,14;2,03;2,11;2,12;2,11;2,08;2,07;2,06;2,01
287;2021-08-16 21:00:00;0,04;2,08;2,03;2,15;2,06;2,11;2,13;2,17;2,21;2,09;2,25;2,13;2,16;2,02;2,05;2,14;2,21;2,07;2,13;2,14;2,12;2,05;2,02;2,08;2,14;2,03;2,11;2,12;2,11;2,08;2,07;2,06;2,01
288;2021-08-17 00:00:00;0,06;2,029999990463257;1,96;2,05;2,05;2,0399999904632566;2,01;1,92;1,99;2,03;2,16;2,129999990463257;2,07;1,91;1,96;2,07;2,04;2,02;2,1;1,95;2,0799999809265137;2,08;2,0599999904632567;2,009999990463257;2,03;2,03;2,0299999952316283;2,03;1,94;1,93;2,12;2,05;2,029999990463257
289;2021-08-17 03:00:00;0,06;2,01;1,9499999904632568;2,0199999904632566;2,02;2,0199999904632566;1,9899999904632568;1,9;1,9499999809265136;2,02;2,15;2,14;2,0199999904632566;1,92;1,9499999809265136;2,09;2,0099999809265143;2,0399999904632566;2,07;1,8999999809265136;2,0;2,09;2,03;2,0;2,0;2,0;2,01;2,01;1,93;1,94;2,0799999904632567;2,05;2,02
290;2021-08-17 06:00:00;0,06;1,96;1,91;1,97;1,95;1,95;1,94;1,84;1,88;2,01;2,13;2,07;1,96;1,9;1,9;2,04;1,95;1,9999999904632568;2,029999990463257;1,84;1,93;2,04;1,9299999904632568;1,97;1,96;1,94;1,93;1,95;1,88;1,9;2,04;1,99;1,94
291;2021-08-17 09:00:00;0,05;1,9;1,85;1,91;1,92;1,88;1,88;1,7999999952316283;1,87;1,9399999952316285;2,03;1,95;1,91;1,8599999952316284;1,8299999952316284;1,9699999952316285;1,86;1,91;1,9599999952316285;1,8;1,89;1,97;1,85;1,92;1,93;1,89;1,84;1,88;1,85;1,8499999952316284;1,97;1,89;1,89
292;2021-08-17 12:00:00;0,04;1,87;1,82;1,87;1,93;1,85;1,84;1,8;1,91;1,87;1,94;1,87;1,89;1,88;1,81;1,95;1,82;1,81;1,93;1,78;1,84;1,9;1,8;1,92;1,9;1,89;1,82;1,86;1,85;1,9;1,89;1,87;1,88
293;2021-08-17 15:00:00;0,04;1,81;1,77;1,81;1,87;1,82;1,8;1,73;1,82;1,79;1,85;1,8;1,83;1,86;1,75;1,84;1,78;1,74;1,85;1,74;1,8;1,8;1,74;1,86;1,81;1,84;1,79;1,83;1,8;1,85;1,78;1,83;1,8
294;2021-08-17 18:00:00;0,03;1,72;1,68;1,74;1,76;1,74;1,72;1,65;1,7;1,71;1,77;1,73;1,74;1,76;1,67;1,74;1,71;1,67;1,75;1,69;1,73;1,7;1,68;1,76;1,69;1,75;1,71;1,75;1,7;1,73;1,68;1,74;1,7
295;2021-08-17 21:00:00;0,03;1,62;1,58;1,66;1,65;1,64;1,62;1,57;1,61;1,62;1,68;1,67;1,62;1,63;1,58;1,64;1,63;1,62;1,65;1,6;1,6299999952316284;1,59;1,63;1,64;1,58;1,65;1,6;1,65;1,61;1,6;1,62;1,61;1,59
296;2021-08-18 00:00:00;0,04;1,5599999904632569;1,4999999904632568;1,66;1,5499999904632569;1,64;1,53;1,57;1,54;1,54;1,62;1,64;1,62;1,58;1,58;1,64;1,63;1,62;1,59;1,55;1,55;1,53;1,579999990463257;1,57;1,52;1,6;1,5;1,57;1,58;1,51;1,6;1,5399999904632569;1,55
297;2021-08-18 03:00:00;0,05;1,6099999952316284;1,5499999952316283;1,66;1,5799999952316284;1,64;1,52;1,57;1,53;1,54;1,66;1,64;1,62;1,6099999952316284;1,58;1,64;1,63;1,6999999952316285;1,63;1,6099999952316284;1,5699999952316284;1,64;1,5999999952316284;1,6199999952316284;1,55;1,67;1,55;1,62;1,69;1,51;1,6299999952316284;1,6499999952316284;1,63
298;2021-08-18 06:00:00;0,07;1,68;1,63;1,66;1,62;1,61;1,6;1,73;1,55;1,54;1,66;1,64;1,74;1,68;1,73;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,61;1,71;1,5899999952316284;1,7;1,58;1,62;1,7899999952316286;1,57;1,76;1,72;1,72
299;2021-08-18 09:00:00;0,06;1,74;1,6999999904632568;1,66;1,76;1,67;1,6;1,82;1,66;1,54;1,66;1,64;1,7999999904632569;1,74;1,71;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,7199999904632568;1,74;1,68;1,74;1,6;1,64;1,84;1,7799999952316286;1,86;1,74;1,75
300;2021-08-18 12:00:00;0,06;1,74;1,6999999904632568;1,66;1,76;1,67;1,6;1,82;1,66;1,54;1,66;1,64;1,7999999904632569;1,74;1,71;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,7199999904632568;1,74;1,68;1,74;1,6;1,64;1,84;1,7799999952316286;1,86;1,74;1,75
301;2021-08-18 15:00:00;0,06;1,74;1,6999999904632568;1,66;1,76;1,67;1,6;1,82;1,66;1,54;1,66;1,64;1,7999999904632569;1,74;1,71;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,7199999904632568;1,74;1,68;1,74;1,6;1,64;1,84;1,7799999952316286;1,86;1,74;1,75
302;2021-08-18 18:00:00;0,06;1,74;1,6999999904632568;1,66;1,76;1,67;1,6;1,82;1,66;1,54;1,66;1,64;1,7999999904632569;1,74;1,71;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,7199999904632568;1,74;1,68;1,74;1,6;1,64;1,84;1,7799999952316286;1,86;1,74;1,75
303;2021-08-18 21:00:00;0,06;1,74;1,6999999904632568;1,66;1,76;1,67;1,6;1,82;1,66;1,54;1,66;1,64;1,7999999904632569;1,74;1,71;1,64;1,63;1,6999999952316285;1,65;1,6099999952316284;1,5699999952316284;1,64;1,7199999904632568;1,74;1,68;1,74;1,6;1,64;1,84;1,7799999952316286;1,86;1,74;1,75
304;2021-08-19 00:00:00;0,05;1,84;1,79;1,66;1,76;1,67;1,6;1,82;1,66;1,87;1,9;1,64;1,7999999904632569;1,74;1,71;1,82;1,79;1,89;1,91;1,8;1,78;1,88;1,92;1,7699999809265137;1,82;1,79;1,7799999809265137;1,8399999809265135;1,83;1,8399999809265135;1,93;1,82;1,82
305;2021-08-19 03:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
306;2021-08-19 06:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
307;2021-08-19 09:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
308;2021-08-19 12:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
309;2021-08-19 15:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
310;2021-08-19 18:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
311;2021-08-19 21:00:00;0,04;1,79;1,75;1,66;1,76;1,67;1,6;1,82;1,66;1,8;1,8399999809265135;1,64;1,7999999904632569;1,74;1,71;1,7499999809265137;1,7499999809265137;1,83;1,87;1,77;1,77;1,8299999809265135;1,8699999809265135;1,73;1,7699999904632568;1,76;1,74;1,79;1,8099999904632569;1,7799999904632569;1,87;1,7899999809265137;1,77
312;2021-08-20 00:00:00;0,06;1,72;1,68;1,66;1,76;1,67;1,6;1,82;1,66;1,67;1,8399999809265135;1,7;1,7999999904632569;1,74;1,8;1,7499999809265137;1,74;1,9;1,7599999809265137;1,74;1,69;1,79;1,67;1,7;1,71;1,6599999809265138;1,7699999952316283;1,7099999904632568;1,66;1,65;1,71;1,73;1,82
313;2021-08-20 03:00:00;0,04;1,76;1,72;1,66;1,76;1,76;1,6;1,82;1,71;1,75;1,8399999809265135;1,7699999809265137;1,7999999904632569;1,74;1,8;1,7499999809265137;1,79;1,89;1,8;1,7499999809265137;1,74;1,82;1,75;1,71;1,73;1,7399999809265136;1,79;1,78;1,69;1,72;1,78;1,7499999809265137;1,82
314;2021-08-20 06:00:00;0,04;1,73;1,69;1,66;1,76;1,76;1,6;1,73;1,69;1,76;1,8399999809265135;1,74;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7799999809265137;1,83;1,7499999809265137;1,68;1,7;1,77;1,74;1,7;1,6999999809265136;1,71;1,73;1,73;1,6699999809265138;1,7;1,74;1,72;1,78
315;2021-08-20 09:00:00;0,04;1,65;1,62;1,66;1,76;1,76;1,6;1,6699999809265138;1,61;1,7;1,8399999809265135;1,64;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7;1,78;1,6899999809265136;1,6;1,61;1,69;1,67;1,65;1,63;1,6299999618530274;1,63;1,67;1,62;1,64;1,65;1,65;1,68
316;2021-08-20 12:00:00;0,04;1,65;1,62;1,66;1,76;1,76;1,6;1,6699999809265138;1,61;1,7;1,8399999809265135;1,64;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7;1,78;1,6899999809265136;1,6;1,61;1,69;1,67;1,65;1,63;1,6299999618530274;1,63;1,67;1,62;1,64;1,65;1,65;1,68
317;2021-08-20 15:00:00;0,04;1,65;1,62;1,66;1,76;1,76;1,6;1,6699999809265138;1,61;1,7;1,8399999809265135;1,64;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7;1,78;1,6899999809265136;1,6;1,61;1,69;1,67;1,65;1,63;1,6299999618530274;1,63;1,67;1,62;1,64;1,65;1,65;1,68
318;2021-08-20 18:00:00;0,04;1,65;1,62;1,66;1,76;1,76;1,6;1,6699999809265138;1,61;1,7;1,8399999809265135;1,64;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7;1,78;1,6899999809265136;1,6;1,61;1,69;1,67;1,65;1,63;1,6299999618530274;1,63;1,67;1,62;1,64;1,65;1,65;1,68
319;2021-08-20 21:00:00;0,04;1,65;1,62;1,66;1,76;1,76;1,6;1,6699999809265138;1,61;1,7;1,8399999809265135;1,64;1,7999999904632569;1,76;1,8;1,6799999809265138;1,7;1,78;1,6899999809265136;1,6;1,61;1,69;1,67;1,65;1,63;1,6299999618530274;1,63;1,67;1,62;1,64;1,65;1,65;1,68
320;2021-08-21 00:00:00;0,03;1,36;1,3199999809265135;1,66;1,76;1,33;1,6;1,6699999809265138;1,61;1,3899999809265138;1,8399999809265135;1,38;1,7999999904632569;1,76;1,3899999809265138;1,6799999809265138;1,36;1,78;1,41;1,29;1,32;1,4;1,3499999809265135;1,3799999809265138;1,36;1,38;1,35;1,3699999809265138;1,3499999809265135;1,37;1,31;1,43;1,36
321;2021-08-21 03:00:00;0,05;1,44;1,39;1,66;1,76;1,39;1,6;1,6699999809265138;1,61;1,5;1,8399999809265135;1,44;1,7999999904632569;1,76;1,5;1,6799999809265138;1,36;1,78;1,49;1,34;1,4;1,52;1,47;1,46;1,41;1,51;1,45;1,43;1,3999999809265138;1,5099999809265137;1,37;1,5499999809265137;1,41
322;2021-08-21 06:00:00;0,05;1,53;1,49;1,66;1,76;1,48;1,6;1,51;1,61;1,57;1,8399999809265135;1,51;1,7999999904632569;1,76;1,6;1,6799999809265138;1,5299999904632569;1,78;1,49;1,44;1,5099999904632568;1,619999990463257;1,56;1,51;1,47;1,59;1,569999990463257;1,5099999904632568;1,49;1,6;1,5;1,6199999809265138;1,48
323;2021-08-21 09:00:00;0,04;1,59;1,55;1,66;1,76;1,55;1,6;1,58;1,61;1,61;1,8399999809265135;1,56;1,7999999904632569;1,76;1,6;1,6799999809265138;1,58;1,78;1,49;1,56;1,58;1,64;1,609999990463257;1,62;1,52;1,66;1,6199999809265138;1,63;1,55;1,6599999904632567;1,56;1,62;1,52
324;2021-08-21 12:00:00;0,04;1,59;1,55;1,66;1,76;1,55;1,6;1,58;1,61;1,61;1,8399999809265135;1,56;1,7999999904632569;1,76;1,6;1,6799999809265138;1,58;1,78;1,49;1,56;1,58;1,64;1,609999990463257;1,62;1,52;1,66;1,6199999809265138;1,63;1,55;1,6599999904632567;1,56;1,62;1,52
325;2021-08-21 15:00:00;0,04;1,59;1,55;1,66;1,76;1,55;1,6;1,58;1,61;1,61;1,8399999809265135;1,56;1,7999999904632569;1,76;1,6;1,6799999809265138;1,58;1,78;1,49;1,56;1,58;1,64;1,609999990463257;1,62;1,52;1,66;1,6199999809265138;1,63;1,55;1,6599999904632567;1,56;1,62;1,52
326;2021-08-21 18:00:00;0,04;1,59;1,55;1,66;1,76;1,55;1,6;1,58;1,61;1,61;1,8399999809265135;1,56;1,7999999904632569;1,76;1,6;1,6799999809265138;1,58;1,78;1,49;1,56;1,58;1,64;1,609999990463257;1,62;1,52;1,66;1,6199999809265138;1,63;1,55;1,6599999904632567;1,56;1,62;1,52
327;2021-08-21 21:00:00;0,04;1,59;1,55;1,66;1,76;1,55;1,6;1,58;1,61;1,61;1,8399999809265135;1,56;1,7999999904632569;1,76;1,6;1,6799999809265138;1,58;1,78;1,49;1,56;1,58;1,64;1,609999990463257;1,62;1,52;1,66;1,6199999809265138;1,63;1,55;1,6599999904632567;1,56;1,62;1,52
328;2021-08-22 00:00:00;0,04;1,54;1,5;1,56;1,76;1,51;1,6;1,5399999809265137;1,51;1,58;1,44;1,58;1,58;1,52;1,58;1,55;1,58;1,5799999809265135;1,58;1,45;1,59;1,56;1,5599999809265137;1,5399999809265137;1,5299999809265137;1,51;1,57;1,54;1,51;1,5;1,56;1,6199999809265138;1,5
329;2021-08-22 03:00:00;0,03;1,5599999809265137;1,5199999809265137;1,56;1,53;1,58;1,6;1,53;1,54;1,6;1,48;1,57;1,56;1,54;1,58;1,5599999809265137;1,61;1,5599999809265137;1,57;1,46;1,5999999809265135;1,56;1,58;1,57;1,55;1,53;1,5699999809265135;1,55;1,5299999809265137;1,52;1,57;1,61;1,52
330;2021-08-22 06:00:00;0,03;1,54;1,51;1,56;1,52;1,5799999809265135;1,6;1,52;1,5399999809265137;1,6;1,49;1,55;1,5099999809265137;1,55;1,56;1,54;1,5799999809265135;1,53;1,54;1,48;1,58;1,5299999809265137;1,55;1,58;1,5199999809265137;1,5199999809265137;1,54;1,53;1,53;1,51;1,56;1,57;1,52
331;2021-08-22 09:00:00;0,02;1,51;1,48;1,56;1,4899999904632568;1,55;1,6;1,47;1,51;1,6;1,47;1,51;1,47;1,54;1,51;1,5;1,52;1,5;1,51;1,47;1,55;1,4899999809265136;1,51;1,57;1,48;1,4899999809265136;1,5;1,4999999809265137;1,51;1,49;1,53;1,5099999809265137;1,49
332;2021-08-22 12:00:00;0,03;1,48;1,44;1,56;1,4499999809265136;1,52;1,51;1,4399999809265136;1,51;1,5;1,43;1,4999999809265137;1,43;1,5199999809265137;1,48;1,47;1,47;1,4699999809265136;1,47;1,46;1,54;1,46;1,47;1,5499999809265137;1,45;1,45;1,45;1,47;1,4799999904632568;1,47;1,5;1,4599999809265136;1,4499999809265136
333;2021-08-22 15:00:00;0,03;1,48;1,44;1,56;1,43;1,52;1,49;1,4399999809265136;1,51;1,52;1,42;1,51;1,44;1,49;1,51;1,48;1,47;1,48;1,47;1,49;1,56;1,47;1,47;1,55;1,45;1,45;1,43;1,46;1,4799999809265136;1,47;1,5;1,47;1,46
334;2021-08-22 18:00:00;0,03;1,48;1,44;1,56;1,43;1,52;1,49;1,4399999809265136;1,51;1,52;1,42;1,51;1,44;1,49;1,51;1,48;1,47;1,48;1,47;1,49;1,56;1,47;1,47;1,55;1,45;1,45;1,43;1,46;1,4799999809265136;1,47;1,5;1,47;1,46
335;2021-08-22 21:00:00;0,03;1,48;1,44;1,56;1,43;1,52;1,49;1,4399999809265136;1,51;1,52;1,42;1,51;1,44;1,49;1,51;1,48;1,47;1,48;1,47;1,49;1,56;1,47;1,47;1,55;1,45;1,45;1,43;1,46;1,4799999809265136;1,47;1,5;1,47;1,46
336;2021-08-23 00:00:00;0,03;1,63;1,59;1,56;1,6;1,52;1,49;1,63;1,51;1,52;1,42;1,51;1,44;1,64;1,51;1,48;1,6099999809265138;1,48;1,66;1,6;1,67;1,64;1,619999990463257;1,68;1,56;1,66;1,57;1,62;1,66;1,62;1,62;1,619999990463257;1,62
337;2021-08-23 03:00:00;0,04;1,6799999904632568;1,64;1,56;1,65;1,52;1,49;1,69;1,51;1,52;1,42;1,51;1,44;1,66;1,51;1,48;1,69;1,48;1,74;1,62;1,68;1,67;1,69;1,71;1,629999990463257;1,69;1,63;1,6999999904632568;1,72;1,71;1,68;1,64;1,65
338;2021-08-23 06:00:00;0,04;1,67;1,63;1,56;1,65;1,52;1,65;1,66;1,51;1,52;1,65;1,51;1,65;1,66;1,69;1,48;1,69;1,48;1,74;1,6;1,66;1,7;1,67;1,68;1,63;1,69;1,63;1,6999999809265136;1,71;1,71;1,67;1,62;1,64
339;2021-08-23 09:00:00;0,04;1,64;1,61;1,56;1,6;1,52;1,63;1,65;1,51;1,52;1,64;1,51;1,64;1,66;1,64;1,48;1,69;1,48;1,72;1,6;1,64;1,6799999809265138;1,6399999809265138;1,6599999809265138;1,6399999809265138;1,6799999809265138;1,62;1,65;1,6599999809265138;1,67;1,66;1,5799999809265135;1,61
340;2021-08-23 12:00:00;0,04;1,64;1,61;1,56;1,6;1,52;1,63;1,65;1,51;1,52;1,64;1,51;1,64;1,66;1,64;1,48;1,69;1,48;1,72;1,6;1,64;1,6799999809265138;1,6399999809265138;1,6599999809265138;1,6399999809265138;1,6799999809265138;1,62;1,65;1,6599999809265138;1,67;1,66;1,5799999809265135;1,61
341;2021-08-23 15:00:00;0,04;1,64;1,61;1,56;1,6;1,52;1,63;1,65;1,51;1,52;1,64;1,51;1,64;1,66;1,64;1,48;1,69;1,48;1,72;1,6;1,64;1,6799999809265138;1,6399999809265138;1,6599999809265138;1,6399999809265138;1,6799999809265138;1,62;1,65;1,6599999809265138;1,67;1,66;1,5799999809265135;1,61
342;2021-08-23 18:00:00;0,04;1,64;1,61;1,56;1,6;1,52;1,63;1,65;1,51;1,52;1,64;1,51;1,64;1,66;1,64;1,48;1,69;1,48;1,72;1,6;1,64;1,6799999809265138;1,6399999809265138;1,6599999809265138;1,6399999809265138;1,6799999809265138;1,62;1,65;1,6599999809265138;1,67;1,66;1,5799999809265135;1,61
343;2021-08-23 21:00:00;0,04;1,64;1,61;1,56;1,6;1,52;1,63;1,65;1,51;1,52;1,64;1,51;1,64;1,66;1,64;1,48;1,69;1,48;1,72;1,6;1,64;1,6799999809265138;1,6399999809265138;1,6599999809265138;1,6399999809265138;1,6799999809265138;1,62;1,65;1,6599999809265138;1,67;1,66;1,5799999809265135;1,61
344;2021-08-24 00:00:00;0,03;1,59;1,54;1,56;1,6;1,63;1,63;1,65;1,51;1,56;1,64;1,51;1,64;1,66;1,64;1,48;1,57;1,48;1,61;1,63;1,54;1,64;1,55;1,57;1,62;1,59;1,56;1,65;1,58;1,58;1,61;1,5;1,56
345;2021-08-24 03:00:00;0,04;1,6499999618530274;1,61;1,64;1,6;1,66;1,63;1,65;1,51;1,63;1,64;1,51;1,66;1,66;1,64;1,48;1,67;1,48;1,64;1,63;1,6699999618530277;1,6499999618530274;1,59;1,62;1,64;1,67;1,6099999618530274;1,73;1,61;1,64;1,66;1,6;1,64
346;2021-08-24 06:00:00;0,04;1,64;1,59;1,65;1,6;1,66;1,65;1,65;1,51;1,63;1,73;1,51;1,63;1,66;1,64;1,62;1,67;1,48;1,62;1,61;1,68;1,66;1,59;1,5999999618530274;1,63;1,67;1,5999999618530274;1,7199999618530273;1,6199999618530274;1,61;1,64;1,5799999618530274;1,6
347;2021-08-24 09:00:00;0,04;1,6399999618530274;1,5899999618530274;1,65;1,6;1,66;1,66;1,65;1,65;1,63;1,69;1,51;1,62;1,66;1,64;1,6199999618530274;1,67;1,48;1,64;1,59;1,69;1,7099999618530273;1,6;1,59;1,63;1,66;1,6099999618530274;1,7199999618530273;1,62;1,61;1,64;1,57;1,5899999618530274
348;2021-08-24 12:00:00;0,04;1,6399999618530274;1,5899999618530274;1,65;1,6;1,66;1,66;1,65;1,65;1,63;1,69;1,51;1,62;1,66;1,64;1,6199999618530274;1,67;1,48;1,64;1,59;1,69;1,7099999618530273;1,6;1,59;1,63;1,66;1,6099999618530274;1,7199999618530273;1,62;1,61;1,64;1,57;1,5899999618530274
349;2021-08-24 15:00:00;0,04;1,6399999618530274;1,5899999618530274;1,65;1,6;1,66;1,66;1,65;1,65;1,63;1,69;1,51;1,62;1,66;1,64;1,6199999618530274;1,67;1,48;1,64;1,59;1,69;1,7099999618530273;1,6;1,59;1,63;1,66;1,6099999618530274;1,7199999618530273;1,62;1,61;1,64;1,57;1,5899999618530274
350;2021-08-24 18:00:00;0,04;1,6399999618530274;1,5899999618530274;1,65;1,6;1,66;1,66;1,65;1,65;1,63;1,69;1,51;1,62;1,66;1,64;1,6199999618530274;1,67;1,48;1,64;1,59;1,69;1,7099999618530273;1,6;1,59;1,63;1,66;1,6099999618530274;1,7199999618530273;1,62;1,61;1,64;1,57;1,5899999618530274
351;2021-08-24 21:00:00;0,04;1,6399999618530274;1,5899999618530274;1,65;1,6;1,66;1,66;1,65;1,65;1,63;1,69;1,51;1,62;1,66;1,64;1,6199999618530274;1,67;1,48;1,64;1,59;1,69;1,7099999618530273;1,6;1,59;1,63;1,66;1,6099999618530274;1,7199999618530273;1,62;1,61;1,64;1,57;1,5899999618530274
352;2021-08-25 00:00:00;0,04;1,839999990463257;1,8;1,82;1,6;1,81;1,66;1,88;1,859999990463257;1,63;1,79;1,88;1,81;1,7999999952316283;1,87;1,85;1,78;1,87;1,88;1,829999990463257;1,89;1,86;1,84;1,87;1,8;1,83;1,8;1,8;1,88;1,8099999952316284;1,84;1,79;1,81
353;2021-08-25 03:00:00;0,03;1,8899999952316284;1,86;1,9599999952316285;1,6;1,9299999952316285;1,66;1,89;1,9399999952316285;1,8499999952316284;1,8599999952316284;1,9099999952316284;1,87;1,8799999952316284;1,95;1,83;1,8699999952316284;1,8899999952316284;1,91;1,87;1,94;1,9399999952316285;1,9099999952316284;1,92;1,88;1,91;1,87;1,83;1,9;1,88;1,9199999952316285;1,8699999952316284;1,86
354;2021-08-25 06:00:00;0,05;1,9499999952316285;1,91;2,039999995231629;1,95;2,02;1,9199999904632568;1,89;1,9399999952316285;1,88;1,91;1,96;1,95;1,99;2,01;1,86;2,0;1,91;1,93;1,91;1,97;2,06;1,95;1,97;1,89;1,95;1,92;1,9199999952316285;1,95;1,98;1,98;1,94;1,91
355;2021-08-25 09:00:00;0,03;1,97;1,93;2,04;1,95;2,02;1,92;1,89;1,9399999952316285;1,96;1,99;1,98;1,94;2,0;1,99;1,92;2,01;1,96;1,95;1,9899999952316283;1,98;2,05;1,94;1,99;1,93;1,9499999904632568;1,96;1,95;1,9799999904632568;1,96;1,9699999952316285;1,92;1,9599999904632568
