Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-02-06 12:00:00,-25.5221,-42.7321,14.1,1.0,5.21,7.25,238.0,25.8,18.7,65.1,1009.7,0.15,27.37,0.3,165.0,0.4,170.0,0.4,171.0,3.57,11.8,5.71,209.0,35.0,2.95,11.1,
2021-02-06 15:00:00,-25.5221,-42.7329,14.7,331.0,6.01,8.84,228.0,26.1,19.3,66.1,1010.1,1.06,27.47,0.2,170.0,0.3,176.0,0.3,176.0,3.09,12.5,4.65,202.0,36.0,3.14,12.8,213.0
2021-02-06 18:00:00,-25.5224,-42.7349,13.1,290.0,7.03,9.75,203.0,26.3,18.9,65.4,1009.8,0.8,27.49,0.3,170.0,0.4,169.0,0.4,172.0,3.63,13.3,4.96,197.0,30.0,3.35,12.8,213.0
2021-02-06 21:00:00,-25.5224,-42.7367,13.0,264.0,6.35,8.5,203.0,26.1,19.4,67.2,1010.9,0.05,27.41,0.4,170.0,0.5,183.0,0.5,182.0,3.81,13.3,5.45,195.0,28.0,3.76,13.5,
2021-02-07 00:00:00,-25.5224,-42.7369,12.7,274.0,6.46,9.98,205.0,25.9,18.6,64.9,1011.5,0.02,27.26,0.5,183.0,0.6,186.0,0.6,186.0,3.75,12.5,6.37,195.0,29.0,3.78,12.2,208.0
2021-02-07 03:00:00,-25.5223,-42.7375,12.5,264.0,5.78,8.73,210.0,25.6,18.6,64.5,1012.4,0.02,27.06,0.3,186.0,0.5,203.0,0.5,201.0,3.84,12.5,5.3,195.0,30.0,3.26,11.6,200.0
2021-02-07 06:00:00,-25.5224,-42.7371,12.6,247.0,5.55,8.27,199.0,25.2,17.4,62.9,1010.9,0.02,26.12,0.3,187.0,0.6,200.0,0.6,200.0,3.63,12.5,7.28,196.0,31.0,2.95,12.2,207.0
2021-02-07 09:00:00,-25.5224,-42.735,12.4,290.0,6.01,9.07,205.0,25.1,17.9,64.9,1011.3,0.04,26.22,0.3,184.0,0.5,183.0,0.6,183.0,3.52,12.5,5.65,190.0,35.0,3.03,10.2,201.0
2021-02-07 12:00:00,-25.5221,-42.7345,13.9,124.0,4.42,8.39,183.0,26.0,17.9,61.1,1012.8,0.81,26.92,0.4,188.0,0.2,181.0,0.3,177.0,3.28,13.3,4.65,193.0,36.0,3.43,12.8,186.0
2021-02-07 15:00:00,-25.5222,-42.7353,13.2,226.0,4.19,7.03,180.0,25.9,18.3,63.1,1013.9,1.05,27.24,0.2,185.0,0.5,186.0,0.5,187.0,3.27,13.3,4.62,193.0,32.0,2.98,12.8,188.0
2021-02-07 18:00:00,-25.5221,-42.738,13.1,147.0,3.51,5.89,178.0,26.7,18.6,58.2,1013.2,0.75,27.49,0.2,188.0,0.5,190.0,0.6,190.0,2.71,13.3,4.48,199.0,38.0,2.84,12.8,192.0
2021-02-07 21:00:00,-25.5216,-42.7401,13.1,127.0,4.19,6.57,151.0,26.0,18.3,63.4,1013.8,0.07,27.34,0.4,202.0,0.5,199.0,0.5,197.0,2.33,12.5,3.7,194.0,46.0,2.15,11.6,184.0
2021-02-08 00:00:00,-25.5217,-42.7398,12.8,85.0,3.97,6.12,118.0,25.8,18.3,63.2,1014.4,0.02,27.0,0.5,176.0,0.6,191.0,0.6,188.0,2.37,11.8,3.6,192.0,48.0,2.25,11.1,187.0
2021-02-08 03:00:00,-25.5218,-42.7391,12.7,64.0,2.83,4.31,106.0,25.6,18.5,65.1,1014.2,0.02,26.7,0.5,162.0,0.6,178.0,0.6,176.0,2.28,11.1,3.01,178.0,48.0,2.19,10.2,183.0
2021-02-08 06:00:00,-25.5219,-42.739,12.6,48.0,2.04,4.08,159.0,25.3,17.8,64.2,1012.2,0.01,26.86,0.4,158.0,0.6,172.0,0.6,171.0,2.3,11.1,3.8,193.0,45.0,2.23,11.1,184.0
2021-02-08 09:00:00,-25.5222,-42.7376,12.7,82.0,4.42,6.12,184.0,25.1,19.3,69.5,1013.0,0.05,26.49,0.4,162.0,0.3,168.0,0.3,170.0,2.03,9.1,3.51,190.0,43.0,2.14,9.5,176.0
2021-02-08 12:00:00,-25.5223,-42.7361,13.2,42.0,2.38,4.87,177.0,25.6,18.8,65.8,1014.2,0.63,27.21,0.4,151.0,0.4,156.0,0.4,155.0,2.26,10.0,3.34,184.0,43.0,2.24,9.8,177.0
2021-02-08 15:00:00,-25.5223,-42.7368,13.2,103.0,3.74,5.55,186.0,26.1,18.6,64.6,1014.1,0.92,27.55,0.3,179.0,0.4,171.0,0.4,170.0,2.05,10.5,3.22,189.0,42.0,1.93,9.1,178.0
2021-02-08 18:00:00,-25.5223,-42.738,13.1,85.0,2.61,4.99,152.0,26.9,18.7,60.8,1013.2,0.25,27.68,0.2,175.0,0.4,176.0,0.5,182.0,1.77,10.0,2.82,188.0,43.0,1.64,8.0,170.0
2021-02-08 21:00:00,-25.5222,-42.7387,13.5,70.0,2.15,3.63,151.0,27.2,17.9,55.7,1013.8,0.06,27.64,0.4,176.0,0.6,184.0,0.6,182.0,1.65,8.7,3.15,187.0,51.0,1.74,9.8,178.0
2021-02-09 00:00:00,-25.5222,-42.7387,12.7,76.0,2.95,4.65,128.0,25.9,18.4,63.8,1015.2,0.01,27.59,0.5,181.0,0.7,191.0,0.7,189.0,1.76,9.5,3.12,183.0,46.0,1.64,9.8,187.0
2021-02-09 03:00:00,-25.5222,-42.7386,12.7,63.0,2.04,3.74,125.0,25.8,18.3,63.2,1014.2,0.02,27.55,0.5,174.0,0.7,189.0,0.7,188.0,1.68,9.5,2.59,176.0,44.0,1.61,10.7,168.0
2021-02-09 06:00:00,-25.5221,-42.7389,12.7,65.0,3.06,5.21,169.0,25.5,18.4,65.9,1013.1,0.03,27.48,0.5,170.0,0.6,182.0,0.6,183.0,1.82,10.0,3.07,187.0,40.0,1.81,10.2,174.0
2021-02-09 09:00:00,-25.5222,-42.7385,12.7,79.0,4.42,7.03,160.0,25.4,18.5,67.7,1014.4,0.05,27.44,0.3,176.0,0.5,183.0,0.6,183.0,2.07,10.0,3.13,189.0,38.0,2.02,10.7,171.0
2021-02-09 12:00:00,-25.5223,-42.7376,14.1,113.0,4.87,7.03,124.0,26.4,19.5,65.8,1016.3,0.69,27.36,0.3,184.0,0.4,173.0,0.3,172.0,2.17,10.0,3.83,179.0,37.0,2.12,9.5,169.0
2021-02-09 15:00:00,-25.5222,-42.7381,14.7,110.0,4.76,6.35,106.0,26.8,18.4,62.9,1015.4,0.89,27.52,0.1,190.0,0.2,178.0,0.3,179.0,2.14,9.1,3.15,182.0,36.0,1.87,10.7,163.0
2021-02-09 18:00:00,-25.5219,-42.7397,13.6,71.0,7.71,10.77,53.0,24.7,19.3,77.2,1014.9,0.21,27.51,0.2,183.0,0.3,176.0,0.4,178.0,1.98,10.5,3.18,176.0,35.0,2.03,11.6,179.0
2021-02-09 21:00:00,-25.5217,-42.7405,12.8,102.0,4.65,10.43,141.0,26.0,21.2,73.1,1014.9,0.03,27.42,0.4,193.0,0.5,202.0,0.4,203.0,1.89,10.5,2.76,180.0,40.0,1.89,9.8,153.0
2021-02-10 00:00:00,-25.5211,-42.742,12.7,84.0,1.59,3.51,121.0,25.5,18.8,67.0,1016.8,0.02,27.41,0.3,176.0,0.5,205.0,0.6,204.0,1.99,11.1,2.95,180.0,40.0,1.85,10.7,170.0
2021-02-10 03:00:00,-25.5202,-42.7434,12.7,103.0,5.44,6.91,95.0,26.2,20.1,69.2,1015.5,0.02,27.34,0.3,197.0,0.4,205.0,0.5,202.0,1.82,11.1,2.82,182.0,37.0,1.78,10.7,175.0
2021-02-10 06:00:00,-25.5197,-42.7443,12.6,97.0,3.17,5.21,120.0,26.1,20.2,70.5,1013.9,0.01,27.27,0.3,204.0,0.4,206.0,0.4,213.0,1.72,9.1,2.74,185.0,39.0,1.55,9.8,175.0
2021-02-10 09:00:00,-25.5199,-42.7441,12.7,115.0,3.06,4.65,120.0,26.0,20.4,70.8,1015.2,0.08,27.26,0.2,215.0,0.4,219.0,0.4,218.0,1.67,10.5,2.21,179.0,41.0,1.55,10.7,164.0
2021-02-10 12:00:00,-25.5194,-42.7444,13.2,115.0,2.15,3.97,127.0,27.5,20.0,62.8,1016.5,0.81,27.43,0.1,212.0,0.3,222.0,0.3,223.0,1.59,9.5,2.74,180.0,41.0,1.59,10.7,176.0
2021-02-10 15:00:00,-25.5186,-42.7452,13.1,126.0,1.93,3.4,153.0,27.2,19.7,60.7,1015.9,0.98,27.73,0.1,250.0,0.3,226.0,0.4,230.0,1.51,11.1,2.4,172.0,43.0,1.58,10.7,168.0
2021-02-10 18:00:00,-25.5179,-42.7462,13.1,122.0,3.29,4.76,123.0,26.4,20.6,70.7,1015.0,0.32,27.85,0.2,235.0,0.3,228.0,0.4,230.0,1.61,10.0,3.09,174.0,43.0,1.46,6.9,156.0
2021-02-10 21:00:00,-25.5182,-42.7459,13.1,126.0,3.06,4.87,129.0,27.0,21.2,70.7,1014.4,0.04,27.82,0.1,220.0,0.3,229.0,0.3,234.0,1.4,10.0,2.27,174.0,46.0,1.37,9.8,178.0
2021-02-11 00:00:00,-25.5189,-42.7451,12.8,128.0,4.31,5.55,123.0,26.5,21.2,73.8,1015.4,0.01,27.7,0.1,241.0,0.3,217.0,0.3,214.0,1.45,8.3,2.31,171.0,44.0,1.39,9.1,168.0
2021-02-11 03:00:00,-25.5186,-42.7452,12.7,91.0,2.95,4.42,47.0,26.4,21.1,71.4,1015.6,0.02,27.6,0.1,214.0,0.4,226.0,0.4,219.0,1.38,10.5,2.01,175.0,43.0,1.31,10.2,170.0
2021-02-11 06:00:00,-25.5186,-42.7453,12.6,43.0,4.31,6.46,327.0,26.2,21.3,72.9,1014.9,0.01,27.53,0.1,249.0,0.4,231.0,0.4,228.0,1.41,8.3,2.1,169.0,48.0,1.28,9.1,180.0
2021-02-11 09:00:00,-25.5188,-42.7452,12.7,32.0,3.74,5.33,313.0,25.9,21.0,74.8,1014.9,0.05,27.42,0.2,234.0,0.4,226.0,0.3,228.0,1.35,9.1,2.27,167.0,44.0,1.31,8.5,168.0
2021-02-11 12:00:00,-25.5185,-42.7455,14.5,58.0,2.49,4.53,328.0,26.4,20.3,69.9,1016.8,0.45,27.49,0.0,159.0,0.2,242.0,0.3,233.0,1.27,8.3,1.72,167.0,46.0,1.31,8.3,171.0
2021-02-11 15:00:00,-25.5176,-42.7461,13.2,76.0,1.7,2.95,44.0,27.1,21.0,67.6,1015.9,1.03,28.39,0.0,138.0,0.2,235.0,0.1,226.0,1.43,8.0,2.43,164.0,43.0,1.3,8.5,162.0
2021-02-11 18:00:00,-25.5175,-42.7464,13.1,104.0,3.74,4.99,91.0,27.5,21.2,68.6,1015.2,0.08,28.79,0.2,207.0,0.3,216.0,0.3,223.0,1.4,8.0,2.19,171.0,41.0,1.26,8.5,161.0
2021-02-11 21:00:00,-25.5182,-42.746,12.9,90.0,5.33,6.8,64.0,27.0,22.1,73.7,1015.2,0.04,28.1,0.2,210.0,0.3,214.0,0.3,217.0,1.46,8.3,2.46,163.0,44.0,1.29,8.3,137.0
2021-02-12 00:00:00,-25.5184,-42.7458,12.7,86.0,6.46,8.16,63.0,26.7,22.7,79.2,1015.9,0.01,27.81,0.3,202.0,0.3,214.0,0.2,217.0,1.43,7.7,2.02,157.0,46.0,1.41,7.8,138.0
2021-02-12 03:00:00,-25.5178,-42.7462,12.7,66.0,7.59,9.41,34.0,26.6,22.5,80.6,1015.1,0.03,27.54,0.2,227.0,0.2,228.0,0.2,225.0,1.42,7.4,2.62,141.0,46.0,1.32,7.3,133.0
2021-02-12 06:00:00,-25.5174,-42.7466,12.4,67.0,5.55,7.03,40.0,25.5,23.2,85.1,1014.1,0.02,27.5,0.2,214.0,0.2,222.0,0.2,223.0,1.42,8.0,2.67,137.0,41.0,1.39,8.3,124.0
2021-02-12 09:00:00,-25.5175,-42.7467,12.6,65.0,7.93,9.64,32.0,26.0,22.6,82.0,1015.2,0.04,27.43,0.2,226.0,0.2,228.0,0.2,233.0,1.55,10.0,2.47,122.0,44.0,1.5,8.0,
2021-02-12 12:00:00,-25.5174,-42.7468,13.7,66.0,6.8,8.84,32.0,26.7,22.9,78.2,1016.4,0.41,27.45,0.2,229.0,0.3,225.0,0.3,228.0,1.4,9.1,2.17,134.0,46.0,1.47,9.1,142.0
2021-02-12 15:00:00,-25.517,-42.7469,13.7,68.0,5.89,8.61,32.0,27.4,23.1,77.4,1016.2,0.25,27.59,0.1,226.0,0.3,232.0,0.3,233.0,1.5,8.7,2.25,131.0,43.0,1.33,8.5,138.0
2021-02-12 18:00:00,-25.5172,-42.7469,13.3,62.0,7.59,9.75,27.0,27.6,23.0,73.8,1014.7,0.34,27.58,0.2,209.0,0.3,225.0,0.2,225.0,1.49,8.3,2.32,134.0,45.0,1.44,8.3,101.0
2021-02-12 21:00:00,-25.5173,-42.7469,12.9,95.0,8.39,10.77,77.0,26.1,22.5,82.6,1014.4,0.04,27.53,0.3,218.0,0.4,218.0,0.4,226.0,1.55,9.1,2.26,123.0,50.0,1.56,8.5,156.0
2021-02-13 00:00:00,-25.517,-42.7471,12.7,85.0,9.29,11.34,55.0,26.9,23.4,81.9,1015.6,0.04,27.43,0.2,243.0,0.2,240.0,0.3,241.0,1.65,10.0,2.27,102.0,49.0,1.59,8.5,141.0
2021-02-13 03:00:00,-25.5163,-42.7476,12.7,69.0,10.77,13.26,34.0,27.2,23.6,80.0,1014.5,0.04,27.37,0.2,248.0,0.2,253.0,0.4,241.0,1.73,10.5,2.94,91.0,44.0,1.7,5.3,42.0
2021-02-13 06:00:00,-25.5158,-42.7479,12.6,58.0,11.9,14.62,16.0,27.1,22.7,76.2,1013.3,0.03,27.36,0.2,252.0,0.3,253.0,0.4,244.0,1.65,5.6,3.05,69.0,45.0,1.58,5.2,39.0
2021-02-13 09:00:00,-25.5165,-42.7477,12.4,50.0,12.24,15.19,11.0,26.8,22.6,77.0,1012.4,0.06,27.34,0.4,232.0,0.4,235.0,0.4,244.0,1.8,5.4,3.5,67.0,42.0,1.81,5.7,37.0
2021-02-13 12:00:00,-25.5175,-42.747,13.5,45.0,12.13,15.3,12.0,26.8,22.7,78.7,1013.5,0.3,27.31,0.3,216.0,0.4,220.0,0.5,217.0,1.95,5.9,3.32,54.0,43.0,1.88,6.1,38.0
2021-02-13 15:00:00,-25.5174,-42.747,13.3,47.0,12.58,15.3,12.0,26.5,22.8,80.2,1012.4,0.55,27.32,0.3,227.0,0.4,227.0,0.4,229.0,2.09,6.1,3.68,47.0,38.0,1.86,6.0,42.0
2021-02-13 18:00:00,-25.5177,-42.7467,13.9,40.0,10.09,12.58,352.0,26.5,23.2,82.1,1010.9,0.2,27.34,0.2,220.0,0.3,229.0,0.4,230.0,1.83,6.1,3.18,41.0,39.0,1.82,6.1,43.0
2021-02-13 21:00:00,-25.518,-42.7465,12.8,34.0,7.25,9.18,320.0,26.5,22.8,81.2,1010.9,0.07,27.35,0.2,224.0,0.4,230.0,0.4,229.0,1.37,5.7,2.05,57.0,45.0,1.39,5.8,
2021-02-14 00:00:00,-25.5176,-42.7468,12.8,48.0,6.12,7.82,338.0,26.4,23.7,84.4,1012.3,0.04,27.34,0.1,259.0,0.3,242.0,0.5,233.0,1.39,7.1,2.63,68.0,46.0,1.32,5.4,38.0
2021-02-14 03:00:00,-25.5166,-42.7474,12.7,44.0,7.48,9.18,337.0,26.4,23.6,85.1,1012.0,0.04,27.34,0.2,249.0,0.3,256.0,0.4,250.0,1.41,5.7,2.49,58.0,45.0,1.32,7.3,67.0
2021-02-14 06:00:00,-25.5155,-42.7481,12.7,35.0,8.05,10.2,311.0,26.2,23.8,87.0,1009.6,0.04,27.32,0.1,265.0,0.4,264.0,0.5,262.0,1.39,6.5,2.27,49.0,49.0,1.39,7.1,78.0
2021-02-14 09:00:00,-25.5161,-42.7479,12.6,54.0,6.23,7.71,308.0,26.5,22.3,77.1,1009.4,0.05,27.33,0.1,254.0,0.4,251.0,0.5,255.0,1.26,6.5,1.87,52.0,47.0,1.2,6.2,52.0
2021-02-14 12:00:00,-25.5168,-42.7476,13.8,78.0,3.4,4.87,306.0,26.7,22.6,78.3,1010.7,0.42,27.34,0.0,264.0,0.4,243.0,0.5,242.0,1.28,8.3,2.13,61.0,46.0,1.26,8.5,121.0
2021-02-14 15:00:00,-25.5166,-42.7476,13.2,90.0,2.27,3.51,3.0,27.5,22.7,75.0,1009.9,1.18,27.97,0.0,179.0,0.2,230.0,0.3,233.0,1.24,7.1,2.09,55.0,43.0,1.13,6.7,48.0
2021-02-14 18:00:00,-25.5177,-42.7468,13.1,65.0,2.95,4.53,307.0,27.8,23.0,74.8,1008.7,0.1,28.16,0.1,230.0,0.5,231.0,0.5,234.0,1.32,6.9,2.46,66.0,44.0,1.16,7.1,65.0
2021-02-14 21:00:00,-25.5186,-42.7461,13.0,72.0,2.27,3.17,48.0,27.4,22.8,76.9,1007.4,0.04,28.02,0.2,215.0,0.5,218.0,0.5,218.0,1.12,7.1,1.96,81.0,51.0,1.05,7.3,61.0
2021-02-15 00:00:00,-25.5191,-42.7455,12.7,66.0,5.44,6.8,16.0,26.7,23.3,82.6,1009.1,0.03,27.76,0.2,216.0,0.4,219.0,0.6,220.0,1.09,6.9,2.05,78.0,53.0,1.01,8.0,84.0
2021-02-15 03:00:00,-25.5189,-42.7456,12.7,48.0,7.37,8.84,359.0,26.3,23.2,83.5,1009.5,0.03,27.5,0.1,241.0,0.3,238.0,0.4,225.0,1.12,7.1,1.64,86.0,53.0,0.98,7.5,207.0
2021-02-15 06:00:00,-25.5186,-42.7459,12.6,29.0,7.71,9.75,318.0,26.5,23.0,81.6,1007.4,0.03,27.39,0.2,246.0,0.4,227.0,0.5,226.0,1.05,8.0,1.82,76.0,52.0,0.98,7.1,74.0
2021-02-15 09:00:00,-25.5187,-42.7458,12.6,343.0,8.84,11.0,268.0,26.5,23.8,85.2,1008.5,0.03,27.29,0.3,225.0,0.2,227.0,0.3,214.0,1.04,9.1,1.74,76.0,51.0,0.99,7.1,60.0
2021-02-15 12:00:00,-25.5185,-42.7461,14.3,62.0,5.21,6.91,2.0,26.5,22.2,77.2,1009.1,0.71,27.3,0.0,288.0,0.1,255.0,0.1,236.0,1.02,7.4,1.65,57.0,51.0,0.93,7.3,55.0
2021-02-15 15:00:00,-25.5192,-42.7453,13.9,27.0,7.03,8.84,308.0,27.1,22.1,72.0,1009.4,0.27,27.35,0.2,230.0,0.3,236.0,0.4,222.0,1.09,6.5,1.73,56.0,49.0,1.02,7.1,51.0
2021-02-15 18:00:00,-25.5196,-42.7447,14.0,16.0,6.23,7.93,291.0,26.8,20.6,69.7,1007.9,0.75,27.39,0.1,251.0,0.1,244.0,0.2,225.0,1.07,9.1,1.54,22.0,51.0,1.01,6.9,69.0
2021-02-15 21:00:00,-25.5196,-42.7448,13.1,52.0,3.4,4.65,290.0,27.3,20.9,67.2,1006.9,0.03,27.37,0.2,224.0,0.3,221.0,0.3,220.0,1.06,8.7,1.56,45.0,52.0,0.99,6.9,59.0
2021-02-16 00:00:00,-25.5193,-42.7451,12.7,51.0,5.33,7.03,1.0,26.4,21.8,74.1,1008.0,0.03,27.33,0.1,236.0,0.2,217.0,0.4,214.0,1.14,7.4,1.78,63.0,50.0,0.99,6.7,167.0
2021-02-16 03:00:00,-25.5195,-42.7449,12.7,22.0,7.71,9.41,319.0,25.8,22.8,83.2,1008.1,0.03,27.26,0.2,235.0,0.3,231.0,0.4,226.0,1.06,7.7,1.73,80.0,54.0,0.97,8.3,96.0
2021-02-16 06:00:00,-25.5188,-42.7456,12.7,37.0,5.1,6.57,311.0,25.7,22.2,80.7,1006.9,0.03,27.27,0.2,250.0,0.5,228.0,0.5,227.0,0.89,7.7,1.32,91.0,57.0,0.95,8.0,101.0
2021-02-16 09:00:00,-25.518,-42.7464,12.8,58.0,4.31,6.91,311.0,25.7,21.7,80.4,1006.9,0.09,27.33,0.0,256.0,0.3,240.0,0.4,242.0,0.8,6.9,1.71,76.0,58.0,0.82,7.1,82.0
2021-02-16 12:00:00,-25.5173,-42.747,13.9,76.0,3.97,5.1,304.0,26.3,22.8,81.3,1008.0,0.74,27.4,0.0,161.0,0.0,185.0,0.2,248.0,0.78,8.0,1.14,86.0,59.0,0.78,7.8,149.0
2021-02-16 18:00:00,-25.5161,-42.7478,13.1,117.0,1.47,3.17,217.0,28.0,22.6,73.1,1007.2,0.15,28.29,0.2,231.0,0.6,245.0,0.6,247.0,0.77,6.9,1.28,77.0,57.0,0.75,6.9,68.0
2021-02-16 21:00:00,-25.5167,-42.7476,13.0,113.0,1.36,2.15,141.0,28.2,22.5,70.8,1006.5,0.04,28.1,0.2,231.0,0.6,234.0,0.6,231.0,0.75,6.7,1.08,75.0,58.0,0.74,6.7,51.0
2021-02-17 00:00:00,-25.5171,-42.7474,12.7,109.0,3.4,4.65,82.0,26.8,22.4,75.7,1007.5,0.03,27.87,0.3,218.0,0.7,234.0,0.7,234.0,0.82,9.5,1.55,136.0,51.0,0.76,9.8,114.0
2021-02-17 03:00:00,-25.5169,-42.7474,12.7,74.0,5.44,6.91,9.0,26.8,23.0,78.3,1007.7,0.03,27.61,0.3,249.0,0.3,242.0,0.5,235.0,0.82,9.1,1.43,131.0,53.0,0.84,8.8,122.0
2021-02-17 06:00:00,-25.516,-42.748,12.6,47.0,7.59,9.07,330.0,26.3,23.3,84.1,1006.7,0.03,27.29,0.4,262.0,0.5,254.0,0.6,246.0,,,,,,,2.7,
2021-02-17 09:00:00,-25.5148,-42.7486,12.7,95.0,3.63,4.87,314.0,26.1,22.8,81.2,1007.7,0.06,27.25,0.1,248.0,0.5,251.0,0.6,252.0,0.86,15.4,1.51,153.0,50.0,0.85,9.1,147.0
2021-02-17 12:00:00,-25.5143,-42.749,14.3,121.0,1.02,2.04,76.0,27.5,23.1,77.2,1008.1,0.65,27.62,0.2,202.0,0.5,238.0,0.5,237.0,0.83,8.7,1.46,144.0,51.0,0.77,8.3,128.0
2021-02-17 15:00:00,-25.5147,-42.7491,13.1,120.0,2.04,3.4,27.0,28.3,21.4,66.9,1008.4,1.01,28.14,0.4,228.0,0.7,237.0,0.9,241.0,0.81,9.1,1.28,156.0,51.0,0.75,7.8,142.0
2021-02-17 18:00:00,-25.5154,-42.749,13.1,115.0,4.31,5.44,66.0,27.8,22.4,72.6,1006.9,0.23,28.11,0.5,225.0,0.8,233.0,0.8,235.0,0.88,14.3,1.4,155.0,53.0,,,
2021-02-17 21:00:00,-25.5164,-42.7487,12.9,111.0,5.89,7.03,76.0,27.2,23.5,79.0,1007.0,0.04,27.41,0.7,223.0,0.9,229.0,0.8,228.0,0.99,7.4,1.48,140.0,55.0,0.92,6.9,97.0
2021-02-18 00:00:00,-25.5179,-42.7477,12.7,98.0,7.03,8.27,53.0,27.3,24.0,81.5,1008.9,0.04,26.94,0.6,218.0,1.0,236.0,1.1,231.0,0.91,14.3,1.69,143.0,54.0,0.9,13.5,95.0
2021-02-18 03:00:00,-25.5189,-42.7467,12.6,82.0,6.01,7.37,9.0,26.9,24.9,88.5,1008.3,0.03,26.94,0.5,208.0,1.0,226.0,0.9,228.0,0.93,15.4,1.4,135.0,54.0,0.96,13.5,207.0
2021-02-18 06:00:00,-25.5196,-42.7459,12.7,65.0,3.85,5.55,291.0,26.5,24.1,86.7,1006.4,0.03,26.49,0.1,193.0,0.6,216.0,0.8,218.0,0.95,8.3,1.63,112.0,53.0,1.0,8.5,140.0
2021-02-18 09:00:00,-25.5195,-42.7459,12.6,73.0,2.95,4.08,240.0,26.5,24.3,88.7,1006.5,0.04,26.96,0.4,206.0,0.6,213.0,0.6,214.0,1.01,8.3,1.77,114.0,52.0,0.96,7.5,123.0
2021-02-18 12:00:00,-25.5184,-42.7469,13.1,129.0,5.67,7.71,147.0,27.6,24.1,80.8,1008.6,0.8,27.26,0.4,221.0,0.8,234.0,0.8,235.0,0.97,13.3,1.65,119.0,56.0,0.95,13.5,180.0
2021-02-18 15:00:00,-25.5176,-42.7478,14.1,119.0,7.93,9.75,99.0,26.5,22.3,78.1,1007.6,0.52,26.98,0.4,237.0,0.8,243.0,0.9,239.0,1.09,14.3,1.51,135.0,56.0,1.09,13.5,79.0
2021-02-18 18:00:00,-25.5181,-42.7475,13.2,113.0,4.53,5.67,101.0,27.5,21.4,69.6,1006.7,0.06,27.64,0.6,222.0,0.9,230.0,0.8,231.0,1.51,5.9,2.46,151.0,48.0,1.39,6.0,142.0
2021-02-18 21:00:00,-25.5188,-42.7469,13.2,103.0,2.83,3.97,48.0,27.6,22.3,72.5,1007.4,0.06,27.83,0.7,216.0,0.8,221.0,0.8,221.0,1.17,7.7,1.98,141.0,57.0,1.14,7.5,79.0
2021-02-19 00:00:00,-25.5201,-42.7454,12.7,88.0,2.72,3.85,344.0,26.5,24.0,85.6,1008.6,0.03,27.34,0.7,207.0,1.0,224.0,0.9,227.0,1.1,12.5,1.98,147.0,54.0,1.11,9.8,156.0
2021-02-19 03:00:00,-25.5207,-42.7445,12.7,78.0,2.15,3.4,291.0,26.5,24.6,89.2,1009.1,0.03,27.09,0.5,198.0,0.9,216.0,0.9,219.0,1.13,12.5,1.79,133.0,57.0,1.14,12.8,180.0
2021-02-19 06:00:00,-25.5214,-42.7432,12.6,48.0,2.95,4.65,273.0,26.4,24.3,87.7,1007.7,0.03,27.0,0.3,177.0,0.7,194.0,0.8,197.0,1.22,7.1,2.03,127.0,53.0,1.18,7.5,93.0
2021-02-19 09:00:00,-25.5213,-42.7431,12.5,50.0,4.42,6.01,203.0,26.5,23.9,84.9,1008.8,0.04,27.49,0.3,187.0,0.6,195.0,0.6,195.0,1.14,9.5,1.66,144.0,55.0,1.14,9.1,5.0
2021-02-19 12:00:00,-25.5203,-42.7447,13.9,113.0,4.87,6.23,162.0,28.1,23.3,74.7,1010.6,0.74,27.56,0.5,203.0,0.7,211.0,0.8,211.0,1.64,10.0,2.33,77.0,52.0,1.49,10.2,73.0
2021-02-20 00:00:00,-25.5205,-42.7447,12.7,108.0,5.21,7.48,130.0,27.0,22.3,75.9,1012.7,0.02,27.76,0.2,220.0,0.3,214.0,0.6,216.0,2.27,9.5,3.78,62.0,43.0,2.06,9.8,45.0
2021-02-20 03:00:00,-25.5207,-42.7444,12.7,102.0,4.19,5.55,132.0,26.8,22.0,74.4,1013.0,0.02,27.61,0.4,212.0,0.5,208.0,0.7,219.0,1.81,9.1,2.47,63.0,49.0,2.05,9.8,56.0
2021-02-20 06:00:00,-25.5206,-42.7443,12.7,,3.63,5.44,133.0,26.5,21.7,75.4,1012.6,0.02,,0.4,197.0,0.7,221.0,0.7,221.0,1.81,9.1,2.63,66.0,50.0,1.76,9.1,55.0
2021-02-20 09:00:00,-25.5204,-42.7446,12.7,95.0,3.51,4.87,125.0,26.5,21.9,75.7,1013.7,0.06,27.61,0.4,201.0,0.6,211.0,0.6,212.0,1.7,9.1,2.8,69.0,48.0,1.91,9.1,45.0
2021-02-20 12:00:00,-25.5201,-42.7451,13.9,93.0,2.38,3.85,139.0,28.2,21.8,68.4,1016.0,0.7,27.74,0.3,200.0,0.6,213.0,0.6,214.0,1.84,9.1,2.82,58.0,45.0,1.72,9.1,57.0
2021-02-20 15:00:00,-25.5198,-42.7455,14.6,96.0,3.17,4.65,146.0,28.5,22.2,68.6,1015.3,1.01,28.12,0.3,198.0,0.5,214.0,0.6,213.0,1.57,9.5,2.21,80.0,59.0,1.7,9.1,38.0
