;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
159;-0,11999999999999988;-0,18999999999999995;-0,21999999999999997;-0,24;0,1399999999999999;0,32000000000000006;0,28;0,28;0,08000000000000007;-0,020000000000000018;-0,10999999999999988;-0,20999999999999996;0,09999999999999987;0,21999999999999997;0,09000000000000008;0,0;-0,25;-0,3800000000000001;-0,5;-0,6499999999999999;-0,3500000000000001;-0,18999999999999995;-0,21999999999999997;-0,17999999999999994;-0,33000000000000007;-0,41000000000000014;-0,48;-0,55;-0,2100000000000002;-0,06000000000000005;-0,13000000000000012;-0,13000000000000012;-0,29000000000000004;-0,3600000000000001;-0,4099999999999999;-0,43999999999999995;-0,08000000000000007;0,09000000000000008;0,040000000000000036;0,030000000000000027;-0,1499999999999999;-0,24;-0,2999999999999998;-0,33999999999999986;0,029999999999999805;0,19999999999999996;0,10999999999999988;0,07000000000000006;-0,10999999999999988;-0,16000000000000014;-0,18999999999999995;-0,20999999999999996;0,1499999999999999;0,26;0,1499999999999999;0,10999999999999988;-0,07000000000000006;-0,15000000000000013;-0,20999999999999996;-0,25;0,08999999999999986;0,21999999999999997;0,11999999999999988;0,07000000000000006;-0,1299999999999999;-0,22999999999999998;-0,31999999999999984;-0,4099999999999999;-0,10000000000000009;0,030000000000000027;-0,050000000000000044;-0,08000000000000007;-0,30000000000000004;-0,51;-0,6799999999999999;-0,73;-0,3900000000000001;-0,19999999999999996;-0,19999999999999996;-0,17999999999999994;-0,3599999999999999;-0,43000000000000016;-0,45999999999999996;-0,48;-0,1100000000000001;0,07000000000000006;0,020000000000000018;0,030000000000000027;-0,1399999999999999;-0,19999999999999996;-0,25;-0,29000000000000004;0,06999999999999984;0,24;0,17999999999999994;0,1499999999999999;-0,09999999999999987;-0,25;-0,3799999999999999;-0,52;-0,20000000000000018;-0,010000000000000009;-0,030000000000000027;0,0;-0,1499999999999999;-0,20999999999999996;-0,2599999999999998;-0,31000000000000005;0,029999999999999805;0,17000000000000015;0,10000000000000009;0,09999999999999987;-0,06000000000000005;-0,1200000000000001;-0,16999999999999993;-0,21999999999999997;0,1399999999999999;0,32000000000000006;0,29000000000000004;0,31000000000000005;0,15000000000000013;0,06999999999999984;0,0;-0,07999999999999985;0,20999999999999996;0,28;0,16999999999999993;0,1399999999999999
160;0,08000000000000007;-0,010000000000000009;-0,07999999999999985;-0,15999999999999992;0,16999999999999993;0,29000000000000004;0,1399999999999999;0,010000000000000009;-0,29000000000000004;-0,41000000000000014;-0,5199999999999998;-0,6599999999999999;-0,3800000000000001;-0,25;-0,30000000000000004;-0,32000000000000006;-0,52;-0,6100000000000001;-0,6699999999999999;-0,75;-0,42000000000000015;-0,22999999999999998;-0,22999999999999998;-0,17999999999999994;-0,33000000000000007;-0,41000000000000014;-0,47;-0,45999999999999996;-0,020000000000000018;0,19999999999999996;0,15999999999999992;0,1499999999999999;-0,08000000000000007;-0,20999999999999996;-0,2899999999999998;-0,32999999999999985;0,020000000000000018;0,16000000000000014;0,09000000000000008;0,08000000000000007;-0,1299999999999999;-0,26;-0,33999999999999986;-0,3999999999999999;-0,020000000000000018;0,16000000000000014;0,10999999999999988;0,08000000000000007;-0,1499999999999999;-0,27;-0,3799999999999999;-0,51;-0,20000000000000018;-0,06000000000000005;-0,1499999999999999;-0,19999999999999996;-0,44999999999999996;-0,5900000000000001;-0,71;-0,78;-0,43000000000000016;-0,33999999999999986;-0,5299999999999998;-0,6799999999999999;-0,99;-1,2000000000000002;-1,4499999999999997;-1,6;-1,27;-1,16;-1,35;-1,4600000000000002;-1,6300000000000001;-1,62;-1,58;-1,5499999999999998;-1,12;-0,8800000000000001;-0,8700000000000001;-0,8;-0,9400000000000002;-0,9900000000000002;-1,0099999999999998;-1,04;-0,6699999999999999;-0,4999999999999998;-0,56;-0,5599999999999998;-0,72;-0,75;-0,7599999999999998;-0,76;-0,3600000000000001;-0,1499999999999999;-0,17999999999999994;-0,15999999999999992;-0,3400000000000001;-0,41000000000000014;-0,44999999999999996;-0,47;-0,10000000000000009;0,06000000000000005;-0,020000000000000018;-0,050000000000000044;-0,25;-0,3500000000000001;-0,43999999999999995;-0,54;-0,28;-0,22999999999999998;-0,3600000000000001;-0,4099999999999999;-0,6299999999999999;-0,74;-0,7899999999999998;-0,81;-0,40000000000000013;-0,19999999999999996;-0,24;-0,22999999999999998;-0,43999999999999995;-0,54;-0,5599999999999998;-0,54;-0,1200000000000001;0,10000000000000009;0,09000000000000008;0,11999999999999988
161;-0,29000000000000004;-0,45999999999999996;-0,5799999999999998;-0,7;-0,3600000000000001;-0,17999999999999994;-0,21999999999999997;-0,17999999999999994;-0,33000000000000007;-0,48;-0,6699999999999999;-0,72;-0,3500000000000001;-0,17999999999999994;-0,20999999999999996;-0,17999999999999994;-0,33000000000000007;-0,3900000000000001;-0,42999999999999994;-0,44999999999999996;-0,10000000000000009;0,09000000000000008;0,07000000000000006;0,11999999999999988;-0,050000000000000044;-0,16000000000000014;-0,2599999999999998;-0,31999999999999984;0,029999999999999805;0,20999999999999996;0,16999999999999993;0,17999999999999994;-0,06000000000000005;-0,21999999999999997;-0,34999999999999987;-0,44999999999999996;-0,13000000000000012;0,030000000000000027;-0,020000000000000018;-0,020000000000000018;-0,18999999999999995;-0,28;-0,3999999999999999;-0,56;-0,28;-0,10999999999999988;-0,15999999999999992;-0,15000000000000013;-0,32000000000000006;-0,45999999999999996;-0,5999999999999999;-0,75;-0,48;-0,3999999999999999;-0,5899999999999999;-1,0000000000000002;-1,6300000000000001;-1,7800000000000002;-1,83;-1,8399999999999999;-1,48;-1,2899999999999998;-1,31;-1,28;-1,43;-1,4500000000000002;-1,48;-1,5;-1,0900000000000003;-0,8600000000000001;-0,8700000000000001;-0,8200000000000001;-0,9600000000000002;-0,9900000000000002;-0,9899999999999998;-0,98;-0,5800000000000001;-0,3699999999999999;-0,3800000000000001;-0,3400000000000001;-0,5;-0,56;-0,5699999999999998;-0,56;-0,15000000000000013;0,06000000000000005;0,030000000000000027;0,06000000000000005;-0,10999999999999988;-0,18000000000000016;-0,25;-0,31000000000000005;0,039999999999999813;0,20999999999999996;0,15999999999999992;0,16999999999999993;0,0;-0,07000000000000006;-0,1299999999999999;-0,18999999999999995;0,15999999999999992;0,32000000000000006;0,25;0,21999999999999997;0,0;-0,1200000000000001;-0,20999999999999996;-0,31000000000000005;-0,040000000000000036;0,06000000000000005;-0,030000000000000027;-0,15000000000000013;-0,6099999999999999;-0,9700000000000002;-1,17;-1,23;-0,8200000000000003;-0,5900000000000001;-0,6099999999999999;-0,6399999999999999;-0,8499999999999999;-0,8999999999999999;-0,9199999999999999;-0,9499999999999997;-0,55;-0,32999999999999985;-0,3500000000000001;-0,3400000000000001
162;-0,33000000000000007;-0,48;-0,5799999999999998;-0,6499999999999999;-0,32000000000000006;-0,1499999999999999;-0,17999999999999994;-0,15000000000000013;-0,31000000000000005;-0,3500000000000001;-0,3699999999999999;-0,44999999999999996;-0,14000000000000012;0,06000000000000005;0,040000000000000036;0,08000000000000007;-0,09000000000000008;-0,18000000000000016;-0,2599999999999998;-0,31000000000000005;0,06999999999999984;0,25;0,18999999999999995;0,1299999999999999;-0,11999999999999988;-0,26;-0,3899999999999999;-0,5;-0,20000000000000018;-0,07000000000000006;-0,1100000000000001;-0,09000000000000008;-0,26;-0,3400000000000001;-0,43999999999999995;-0,52;-0,18000000000000016;-0,040000000000000036;-0,1200000000000001;-0,14000000000000012;-0,32000000000000006;-0,44999999999999996;-0,6299999999999999;-0,73;-0,3900000000000001;-0,24;-0,3500000000000001;-0,52;-1,0799999999999998;-1,54;-1,88;-1,98;-1,58;-1,36;-1,37;-1,32;-1,4799999999999998;-1,4900000000000002;-1,4899999999999998;-1,52;-1,1400000000000001;-0,9400000000000002;-0,98;-0,95;-1,0799999999999998;-1,1600000000000001;-1,21;-1,21;-0,79;-0,5799999999999998;-0,6200000000000001;-0,5999999999999999;-0,8600000000000001;-1,06;-1,1099999999999999;-1,1;-0,71;-0,5199999999999998;-0,5800000000000001;-0,6100000000000001;-0,8299999999999998;-0,94;-1,0099999999999998;-1,06;-0,6600000000000001;-0,41999999999999993;-0,41999999999999993;-0,3800000000000001;-0,53;-0,56;-0,5799999999999998;-0,6299999999999999;-0,33000000000000007;-0,20999999999999996;-0,28;-0,27;-0,44999999999999996;-0,51;-0,5599999999999998;-0,6499999999999999;-0,32000000000000006;-0,1399999999999999;-0,14000000000000012;-0,09000000000000008;-0,22999999999999998;-0,28;-0,3899999999999999;-0,6099999999999999;-0,3800000000000001;-0,22999999999999998;-0,28;-0,29000000000000004;-0,48;-0,54;-0,5799999999999998;-0,6099999999999999;-0,24;-0,050000000000000044;-0,08000000000000007;-0,06000000000000005;-0,22999999999999998;-0,3800000000000001;-0,5899999999999999;-0,77;-0,4700000000000002;-0,30000000000000004;-0,33000000000000007;-0,29000000000000004
163;-0,31000000000000005;-0,3800000000000001;-0,42999999999999994;-0,47;-0,10000000000000009;0,09000000000000008;0,07000000000000006;0,09999999999999987;-0,06000000000000005;-0,18999999999999995;-0,2899999999999998;-0,32999999999999985;0,04999999999999982;0,24;0,1499999999999999;0,050000000000000044;-0,18999999999999995;-0,27;-0,2999999999999998;-0,31999999999999984;0,020000000000000018;0,13000000000000012;0,020000000000000018;-0,030000000000000027;-0,22999999999999998;-0,3400000000000001;-0,5199999999999998;-0,6799999999999999;-0,3600000000000001;-0,20999999999999996;-0,29000000000000004;-0,3600000000000001;-0,6499999999999999;-0,8399999999999999;-1,0;-1,1800000000000002;-0,9500000000000002;-0,9799999999999998;-1,2799999999999998;-1,36;-1,5399999999999998;-1,63;-1,73;-1,88;-1,58;-1,4200000000000002;-1,5;-1,47;-1,5999999999999999;-1,6400000000000001;-1,71;-1,83;-1,48;-1,2899999999999998;-1,3399999999999999;-1,32;-1,45;-1,4500000000000002;-1,4300000000000002;-1,42;-1,02;-0,8200000000000001;-0,8300000000000001;-0,8;-0,9600000000000002;-1,04;-1,08;-1,1;-0,69;-0,47;-0,48;-0,44999999999999996;-0,5900000000000001;-0,6300000000000001;-0,6699999999999999;-0,75;-0,4500000000000002;-0,28;-0,28;-0,22999999999999998;-0,3699999999999999;-0,41000000000000014;-0,44999999999999996;-0,52;-0,20000000000000018;-0,050000000000000044;-0,1200000000000001;-0,1100000000000001;-0,28;-0,3500000000000001;-0,3799999999999999;-0,3999999999999999;-0,030000000000000027;0,14000000000000012;0,07000000000000006;0,06000000000000005;-0,1299999999999999;-0,21999999999999997;-0,2999999999999998;-0,3999999999999999;-0,07000000000000006;0,10000000000000009;0,07000000000000006;0,09999999999999987;-0,07000000000000006;-0,18999999999999995;-0,2699999999999998;-0,31000000000000005;0,06999999999999984;0,24;0,19999999999999996;0,21999999999999997;0,07000000000000006;0,010000000000000009;-0,019999999999999796;-0,040000000000000036;0,32999999999999985;0,49;0,3599999999999999;0,20999999999999996;-0,09000000000000008;-0,22999999999999998;-0,30999999999999983;-0,3999999999999999;-0,10000000000000009;-0,010000000000000009;-0,13000000000000012;-0,19999999999999996
164;-0,06000000000000005;-0,17000000000000015;-0,2799999999999998;-0,32999999999999985;0,029999999999999805;0,19999999999999996;0,10000000000000009;0,040000000000000036;-0,17999999999999994;-0,28;-0,32999999999999985;-0,3599999999999999;-0,010000000000000009;0,14000000000000012;0,030000000000000027;-0,040000000000000036;-0,24;-0,30000000000000004;-0,34999999999999987;-0,45999999999999996;-0,22999999999999998;-0,15999999999999992;-0,22999999999999998;-0,22999999999999998;-0,42999999999999994;-0,6000000000000001;-0,7899999999999998;-0,9499999999999997;-0,71;-0,7099999999999997;-1,0499999999999998;-1,32;-1,5599999999999998;-1,63;-1,67;-1,6800000000000002;-1,27;-1,1300000000000001;-1,4;-1,51;-1,66;-1,6600000000000001;-1,67;-1,71;-1,31;-1,0999999999999999;-1,12;-1,09;-1,22;-1,2600000000000002;-1,27;-1,2799999999999998;-0,8700000000000001;-0,6500000000000001;-0,6600000000000001;-0,6199999999999999;-0,76;-0,8199999999999998;-0,8499999999999999;-0,8599999999999999;-0,48;-0,27;-0,27;-0,21999999999999997;-0,34999999999999987;-0,3700000000000001;-0,3799999999999999;-0,3899999999999999;-0,010000000000000009;0,17000000000000015;0,10999999999999988;0,08000000000000007;-0,1299999999999999;-0,26;-0,3599999999999999;-0,44999999999999996;-0,13000000000000012;0,020000000000000018;-0,06000000000000005;-0,1200000000000001;-0,33000000000000007;-0,40000000000000013;-0,42999999999999994;-0,44999999999999996;-0,06000000000000005;0,15000000000000013;0,1399999999999999;0,16999999999999993;0,010000000000000009;-0,050000000000000044;-0,10999999999999988;-0,15999999999999992;0,18999999999999995;0,3500000000000001;0,27;0,20999999999999996;-0,06000000000000005;-0,25;-0,3599999999999999;-0,4099999999999999;0,010000000000000009;0,26;0,29000000000000004;0,34999999999999987;0,20999999999999996;0,1499999999999999;0,08000000000000007;-0,050000000000000044;0,16999999999999993;0,25;0,15999999999999992;0,1399999999999999;-0,06000000000000005;-0,16000000000000014;-0,22999999999999998;-0,31000000000000005;-0,010000000000000009;0,1100000000000001;0,0;-0,06000000000000005;-0,28;-0,3700000000000001;-0,41999999999999993;-0,48;-0,16000000000000014;-0,030000000000000027;-0,1100000000000001;-0,1100000000000001
165;-0,17999999999999994;-0,27;-0,32999999999999985;-0,3699999999999999;-0,010000000000000009;0,14000000000000012;0,050000000000000044;0,0;-0,21999999999999997;-0,3400000000000001;-0,4099999999999999;-0,48;-0,19000000000000017;-0,09999999999999987;-0,18999999999999995;-0,21999999999999997;-0,44999999999999996;-0,6600000000000001;-0,9899999999999998;-1,4100000000000001;-1,31;-1,2500000000000002;-1,2999999999999998;-1,24;-1,39;-1,4700000000000002;-1,4899999999999998;-1,48;-1,08;-0,9799999999999998;-1,35;-1,51;-1,6500000000000001;-1,63;-1,62;-1,6;-1,19;-0,9599999999999997;-0,96;-0,9000000000000001;-0,9999999999999998;-0,9900000000000002;-0,96;-0,9499999999999997;-0,55;-0,3599999999999999;-0,3900000000000001;-0,3700000000000001;-0,55;-0,6200000000000001;-0,6599999999999999;-0,6799999999999999;-0,29000000000000004;-0,08999999999999986;-0,1100000000000001;-0,1200000000000001;-0,3899999999999999;-0,53;-0,5799999999999998;-0,5899999999999999;-0,20000000000000018;0,030000000000000027;-0,050000000000000044;-0,40000000000000013;-0,8600000000000001;-1,02;-1,0499999999999998;-0,98;-0,5;-0,22999999999999998;-0,24;-0,22999999999999998;-0,3999999999999999;-0,45999999999999996;-0,5199999999999998;-0,5799999999999998;-0,22999999999999998;-0,050000000000000044;-0,09000000000000008;-0,06000000000000005;-0,19999999999999996;-0,24;-0,2699999999999998;-0,30000000000000004;0,07999999999999985;0,27;0,24;0,27;0,1100000000000001;0,040000000000000036;-0,029999999999999805;-0,1399999999999999;0,1499999999999999;0,27;0,20999999999999996;0,22999999999999998;0,050000000000000044;-0,07000000000000006;-0,21999999999999997;-0,4099999999999999;-0,20000000000000018;-0,11999999999999988;-0,21999999999999997;-0,26;-0,47;-0,5800000000000001;-0,6199999999999999;-0,6299999999999999;-0,25;-0,09999999999999987;-0,20999999999999996;-0,28;-0,48;-0,55;-0,5799999999999998;-0,5799999999999998;-0,16000000000000014;0,07000000000000006;0,08000000000000007;0,1299999999999999;-0,040000000000000036;-0,14000000000000012;-0,22999999999999998;-0,28;0,04999999999999982;0,19999999999999996;0,1299999999999999;0,1299999999999999
166;-0,21999999999999997;-0,33000000000000007;-0,3999999999999999;-0,48;-0,17000000000000015;-0,040000000000000036;-0,13000000000000012;-0,16999999999999993;-0,4099999999999999;-0,5900000000000001;-0,7999999999999998;-0,9899999999999998;-0,7800000000000002;-0,8600000000000001;-1,1800000000000002;-1,2300000000000002;-1,41;-1,4900000000000002;-1,54;-1,5899999999999999;-1,21;-1,01;-1,1400000000000001;-1,2500000000000002;-1,49;-1,6;-1,6399999999999997;-1,65;-1,27;-1,03;-1,0100000000000002;-0,9299999999999999;-0,9999999999999998;-0,98;-0,9499999999999997;-0,94;-0,5800000000000001;-0,41999999999999993;-0,47;-0,47;-0,6499999999999999;-0,72;-0,7599999999999998;-0,79;-0,42000000000000015;-0,25;-0,29000000000000004;-0,26;-0,42999999999999994;-0,51;-0,5699999999999998;-0,5799999999999998;-0,19000000000000017;0,0;-0,040000000000000036;-0,050000000000000044;-0,25;-0,32000000000000006;-0,3599999999999999;-0,3799999999999999;0,010000000000000009;0,20999999999999996;0,1399999999999999;0,08000000000000007;-0,18999999999999995;-0,3600000000000001;-0,48;-0,54;-0,19000000000000017;-0,010000000000000009;-0,040000000000000036;-0,020000000000000018;-0,17999999999999994;-0,25;-0,30999999999999983;-0,34999999999999987;0,04999999999999982;0,26;0,24;0,25;0,0;-0,20999999999999996;-0,3699999999999999;-0,41999999999999993;-0,020000000000000018;0,20999999999999996;0,19999999999999996;0,22999999999999998;0,07000000000000006;0,020000000000000018;-0,019999999999999796;-0,08999999999999986;0,17999999999999994;0,17000000000000015;-0,050000000000000044;-0,1200000000000001;-0,34999999999999987;-0,44999999999999996;-0,49;-0,51;-0,14000000000000012;0,020000000000000018;-0,050000000000000044;-0,06000000000000005;-0,26;-0,3500000000000001;-0,3899999999999999;-0,3999999999999999;-0,030000000000000027;0,13000000000000012;0,07000000000000006;0,09000000000000008;-0,06000000000000005;-0,10000000000000009;-0,11999999999999988;-0,1299999999999999;0,25;0,41000000000000014;0,3500000000000001;0,33000000000000007;0,13000000000000012;0,050000000000000044;0,0;-0,06999999999999984;0,24;0,33000000000000007;0,19999999999999996;0,15999999999999992
167;-0,4099999999999999;-0,5900000000000001;-0,7799999999999998;-0,9499999999999997;-0,71;-0,6500000000000001;-0,8700000000000001;-1,1300000000000001;-1,4799999999999998;-1,6100000000000003;-1,67;-1,7199999999999998;-1,31;-1,05;-1,06;-1,05;-1,24;-1,4;-1,5699999999999998;-1,65;-1,27;-1,03;-0,9900000000000002;-0,9600000000000002;-1,1500000000000001;-1,1600000000000001;-1,12;-1,1;-0,69;-0,45999999999999974;-0,45999999999999996;-0,41999999999999993;-0,56;-0,6200000000000001;-0,69;-0,74;-0,3700000000000001;-0,16999999999999993;-0,18999999999999995;-0,15999999999999992;-0,31000000000000005;-0,3500000000000001;-0,3899999999999999;-0,43999999999999995;-0,1100000000000001;0,0;-0,08000000000000007;-0,1200000000000001;-0,33000000000000007;-0,3700000000000001;-0,3699999999999999;-0,4099999999999999;-0,1100000000000001;-0,030000000000000027;-0,14000000000000012;-0,15000000000000013;-0,34999999999999987;-0,48;-0,5999999999999999;-0,69;-0,3700000000000001;-0,22999999999999998;-0,31000000000000005;-0,3400000000000001;-0,52;-0,5700000000000001;-0,5799999999999998;-0,56;-0,15000000000000013;0,07000000000000006;0,030000000000000027;0,030000000000000027;-0,1299999999999999;-0,15000000000000013;-0,15999999999999992;-0,22999999999999998;-0,050000000000000044;0,06000000000000005;0,010000000000000009;0,010000000000000009;-0,1499999999999999;-0,19999999999999996;-0,22999999999999998;-0,27;0,05999999999999983;0,17000000000000015;0,040000000000000036;-0,030000000000000027;-0,24;-0,3400000000000001;-0,41999999999999993;-0,54;-0,26;-0,15999999999999992;-0,26;-0,26;-0,42999999999999994;-0,54;-0,6499999999999999;-0,74;-0,41000000000000014;-0,26;-0,3500000000000001;-0,40000000000000013;-0,5800000000000001;-0,6400000000000001;-0,71;-0,81;-0,55;-0,5599999999999998;-0,79;-0,8400000000000001;-1,01;-1,06;-1,1099999999999999;-1,1400000000000001;-0,73;-0,49;-0,49;-0,45999999999999996;-0,6099999999999999;-0,6800000000000002;-0,74;-0,8;-0,44000000000000017;-0,26;-0,31000000000000005;-0,33000000000000007
168;-1,4799999999999998;-1,56;-1,6099999999999999;-1,6400000000000001;-1,2400000000000002;-1,01;-1,02;-0,9800000000000002;-1,1300000000000001;-1,2000000000000002;-1,3399999999999999;-1,5099999999999998;-1,2200000000000002;-1,0199999999999998;-1,02;-0,97;-1,0999999999999999;-1,1400000000000001;-1,1599999999999997;-1,1600000000000001;-0,75;-0,5399999999999998;-0,5499999999999998;-0,5;-0,6399999999999999;-0,6800000000000002;-0,69;-0,71;-0,32000000000000006;-0,10999999999999988;-0,15999999999999992;-0,18999999999999995;-0,3899999999999999;-0,47;-0,5299999999999998;-0,5999999999999999;-0,24;-0,06000000000000005;-0,1100000000000001;-0,15999999999999992;-0,4099999999999999;-0,52;-0,5899999999999999;-0,6099999999999999;-0,2200000000000002;-0,050000000000000044;-0,1100000000000001;-0,10000000000000009;-0,27;-0,3600000000000001;-0,47;-0,5899999999999999;-0,29000000000000004;-0,15999999999999992;-0,25;-0,28;-0,48;-0,56;-0,5899999999999999;-0,5999999999999999;-0,18000000000000016;0,08000000000000007;0,10999999999999988;0,17999999999999994;0,050000000000000044;0,0;-0,05999999999999983;-0,11999999999999988;0,25;0,44999999999999996;0,42999999999999994;0,47;0,29000000000000004;0,1299999999999999;-0,04999999999999982;-0,1399999999999999;0,21999999999999997;0,3900000000000001;0,32000000000000006;0,29000000000000004;0,07000000000000006;-0,040000000000000036;-0,15999999999999992;-0,27;0,020000000000000018;0,14000000000000012;0,07000000000000006;0,09000000000000008;-0,07000000000000006;-0,13000000000000012;-0,17999999999999994;-0,21999999999999997;0,1299999999999999;0,27;0,16999999999999993;0,050000000000000044;-0,3699999999999999;-0,6000000000000001;-0,6699999999999999;-0,72;-0,3500000000000001;-0,1299999999999999;-0,1200000000000001;-0,07000000000000006;-0,19999999999999996;-0,26;-0,31999999999999984;-0,42999999999999994;-0,18000000000000016;-0,07000000000000006;-0,1499999999999999;-0,1200000000000001;-0,27;-0,32000000000000006;-0,3799999999999999;-0,43999999999999995;-0,1100000000000001;0,050000000000000044;-0,010000000000000009;-0,010000000000000009;-0,19999999999999996;-0,28;-0,33999999999999986;-0,3899999999999999;-0,040000000000000036;0,13000000000000012;0,06000000000000005;0,050000000000000044
169;-1,1300000000000001;-1,21;-1,3599999999999999;-1,5499999999999998;-1,2800000000000002;-1,11;-1,1099999999999999;-1,05;-1,18;-1,21;-1,23;-1,2199999999999998;-0,8000000000000003;-0,5799999999999998;-0,5800000000000001;-0,53;-0,6599999999999999;-0,6800000000000002;-0,7;-0,71;-0,31000000000000005;-0,08999999999999986;-0,1100000000000001;-0,08000000000000007;-0,24;-0,33000000000000007;-0,3999999999999999;-0,49;-0,18000000000000016;0,0;-0,040000000000000036;-0,050000000000000044;-0,21999999999999997;-0,30000000000000004;-0,32999999999999985;-0,34999999999999987;-0,010000000000000009;0,09000000000000008;0,0;0,0;-0,18999999999999995;-0,30000000000000004;-0,3899999999999999;-0,47;-0,14000000000000012;0,0;-0,10000000000000009;-0,1100000000000001;-0,28;-0,3600000000000001;-0,3999999999999999;-0,42999999999999994;-0,050000000000000044;0,15000000000000013;0,1299999999999999;0,1399999999999999;-0,030000000000000027;-0,09000000000000008;-0,11999999999999988;-0,15999999999999992;0,18999999999999995;0,3400000000000001;0,27;0,25;0,030000000000000027;-0,09000000000000008;-0,15999999999999992;-0,18999999999999995;0,18999999999999995;0,3600000000000001;0,28;0,18999999999999995;-0,07000000000000006;-0,16000000000000014;-0,17999999999999994;-0,19999999999999996;0,1399999999999999;0,29000000000000004;0,21999999999999997;0,19999999999999996;-0,020000000000000018;-0,14000000000000012;-0,2699999999999998;-0,41999999999999993;-0,17000000000000015;-0,07000000000000006;-0,16999999999999993;-0,16999999999999993;-0,3400000000000001;-0,43000000000000016;-0,48;-0,52;-0,14000000000000012;0,040000000000000036;-0,020000000000000018;-0,030000000000000027;-0,28;-0,51;-0,6599999999999999;-0,71;-0,32000000000000006;-0,09999999999999987;-0,1100000000000001;-0,08000000000000007;-0,22999999999999998;-0,29000000000000004;-0,33999999999999986;-0,4099999999999999;-0,07000000000000006;0,09000000000000008;0,030000000000000027;0,030000000000000027;-0,1499999999999999;-0,20999999999999996;-0,20999999999999996;-0,19999999999999996;0,18999999999999995;0,33000000000000007;0,25;0,24;0,030000000000000027;-0,15000000000000013;-0,30999999999999983;-0,43999999999999995;-0,09000000000000008;0,13000000000000012;0,08000000000000007;0,07000000000000006
170;-1,18;-1,2200000000000002;-1,2599999999999998;-1,27;-0,8500000000000001;-0,6100000000000001;-0,6099999999999999;-0,5599999999999998;-0,69;-0,71;-0,72;-0,72;-0,33000000000000007;-0,1299999999999999;-0,15999999999999992;-0,13000000000000012;-0,31000000000000005;-0,3900000000000001;-0,44999999999999996;-0,48;-0,1100000000000001;0,06000000000000005;-0,010000000000000009;-0,020000000000000018;-0,21999999999999997;-0,3700000000000001;-0,49;-0,56;-0,2100000000000002;-0,030000000000000027;-0,06000000000000005;-0,050000000000000044;-0,25;-0,40000000000000013;-0,5199999999999998;-0,6099999999999999;-0,27;-0,10999999999999988;-0,16999999999999993;-0,16999999999999993;-0,3400000000000001;-0,3900000000000001;-0,4099999999999999;-0,4099999999999999;-0,010000000000000009;0,19999999999999996;0,15999999999999992;0,15999999999999992;-0,020000000000000018;-0,07000000000000006;-0,07999999999999985;-0,08999999999999986;0,2999999999999998;0,45999999999999996;0,3500000000000001;0,32000000000000006;0,1200000000000001;0,010000000000000009;-0,04999999999999982;-0,07999999999999985;0,30999999999999983;0,51;0,49;0,51;0,36;0,29999999999999993;0,2400000000000001;0,18000000000000005;0,5199999999999999;0,67;0,6;0,28;-0,72;-1,0899999999999999;-1,2199999999999998;-1,1999999999999997;-0,7000000000000002;-0,41999999999999993;-0,3999999999999999;-0,43999999999999995;-0,72;-0,8300000000000001;-0,8899999999999997;-0,9199999999999999;-0,56;-0,44999999999999996;-0,6400000000000001;-0,72;-0,8699999999999999;-0,8700000000000001;-0,8599999999999999;-0,8299999999999998;-0,3900000000000001;-0,1499999999999999;-0,14000000000000012;-0,07000000000000006;-0,22999999999999998;-0,31000000000000005;-0,3799999999999999;-0,45999999999999996;-0,14000000000000012;0,010000000000000009;-0,020000000000000018;0,020000000000000018;-0,10999999999999988;-0,14000000000000012;-0,15999999999999992;-0,16999999999999993;0,20999999999999996;0,40000000000000013;0,3599999999999999;0,33000000000000007;0,13000000000000012;0,06999999999999984;0,050000000000000044;0,050000000000000044;0,43999999999999995;0,6100000000000001;0,3699999999999999;-0,25;-0,9600000000000002;-1,19;-1,2799999999999998;-1,35;-0,98;-0,78;-0,8200000000000003;-0,8200000000000001
