;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
40;1,34;1,29;1,24;1,24;1,25;1,25;1,28;1,33;1,37;1,39;1,44;1,54;1,6;1,61;1,62;1,63;1,59;1,53;1,48;1,45;1,44;1,43;1,41;1,44;1,45;1,44;1,42;1,42;1,42;1,39;1,36;1,34;1,32;1,31;1,32;1,33;1,31;1,27;1,25;1,24;1,23;1,21;1,2;1,18;1,17;1,16;1,15;1,14;1,14;1,14;1,12;1,1;1,09;1,09;1,09;1,09;1,06;1,02;0,98;0,97;0,96;0,95;0,96;1,0;1,03;1,0;0,98;1,0;1,02;1,02;1,0;0,99;0,98;0,95;0,9;0,87;0,84;0,86;0,89;0,89
41;1,37;1,42;1,51;1,58;1,62;1,62;1,62;1,63;1,61;1,54;1,48;1,49;1,5;1,48;1,46;1,46;1,51;1,54;1,53;1,5;1,46;1,46;1,48;1,47;1,47;1,48;1,46;1,4;1,36;1,34;1,34;1,33;1,36;1,34;1,31;1,29;1,27;1,26;1,25;1,24;1,26;1,27;1,24;1,21;1,17;1,13;1,11;1,18;1,27;1,31;1,31;1,3;1,27;1,22;1,2;1,21;1,2;1,19;1,17;1,15;1,12;1,08;1,05;1,04;1,04;1,05;1,06;1,07;1,06;1,05;1,07;1,14;1,16;1,17;1,16;1,15;1,16;1,16;1,15;1,15
42;1,61;1,56;1,51;1,48;1,46;1,45;1,43;1,52;1,63;1,63;1,6;1,58;1,55;1,53;1,52;1,5;1,56;1,58;1,55;1,51;1,46;1,4;1,36;1,41;1,45;1,42;1,37;1,31;1,27;1,25;1,24;1,24;1,26;1,28;1,29;1,29;1,27;1,23;1,21;1,21;1,22;1,23;1,24;1,26;1,27;1,27;1,27;1,29;1,3;1,28;1,24;1,2;1,16;1,12;1,09;1,17;1,26;1,22;1,17;1,14;1,11;1,09;1,07;1,06;1,08;1,07;1,05;1,04;1,04;1,1;1,13;1,12;1,09;1,05;1,01;0,97;0,95;0,94;0,95;0,98
43;1,63;1,62;1,6;1,58;1,55;1,54;1,54;1,53;1,54;1,55;1,53;1,49;1,44;1,4;1,37;1,39;1,4;1,38;1,34;1,31;1,28;1,26;1,26;1,27;1,27;1,26;1,25;1,26;1,23;1,19;1,18;1,21;1,27;1,31;1,34;1,36;1,36;1,37;1,38;1,36;1,31;1,27;1,23;1,22;1,22;1,24;1,28;1,29;1,28;1,28;1,3;1,3;1,29;1,27;1,24;1,22;1,18;1,16;1,21;1,25;1,23;1,18;1,14;1,09;1,05;1,01;0,99;0,98;0,95;0,92;0,9;0,9;0,91;0,91;0,92;0,94;0,96;0,98;0,99;1,01
44;1,54;1,55;1,54;1,51;1,47;1,43;1,4;1,4;1,43;1,44;1,42;1,39;1,35;1,31;1,28;1,25;1,23;1,21;1,19;1,19;1,19;1,2;1,2;1,23;1,25;1,27;1,34;1,38;1,32;1,26;1,24;1,23;1,23;1,25;1,25;1,24;1,2;1,18;1,16;1,15;1,13;1,11;1,13;1,14;1,14;1,13;1,12;1,12;1,15;1,17;1,16;1,13;1,1;1,07;1,04;1,01;0,98;0,95;0,94;0,94;0,92;0,91;0,91;0,9;0,89;0,88;0,88;0,93;0,95;0,94;0,92;0,91;0,9;0,88;0,85;0,8300000000000001;0,81;0,8300000000000001;0,88;0,94
45;1,43;1,44;1,42;1,39;1,36;1,32;1,29;1,26;1,23;1,21;1,2;1,2;1,2;1,24;1,25;1,26;1,3;1,32;1,35;1,34;1,32;1,3;1,28;1,28;1,26;1,25;1,25;1,26;1,25;1,23;1,22;1,25;1,28;1,31;1,34;1,33;1,32;1,31;1,29;1,27;1,25;1,24;1,23;1,22;1,17;1,12;1,12;1,14;1,19;1,25;1,31;1,3;1,25;1,19;1,15;1,12;1,09;1,07;1,05;1,04;1,02;0,99;0,98;1,02;1,04;1,04;1,03;1,07;1,13;1,12;1,09;1,08;1,08;1,04;1,0;0,98;0,97;0,99;0,99;1,0
46;1,23;1,24;1,25;1,26;1,26;1,27;1,27;1,28;1,31;1,3;1,27;1,24;1,21;1,2;1,19;1,19;1,18;1,18;1,18;1,19;1,2;1,2;1,18;1,16;1,13;1,11;1,12;1,21;1,28;1,27;1,24;1,22;1,21;1,21;1,19;1,15;1,11;1,06;1,03;1,03;1,03;1,01;1,01;1,01;1,01;0,99;0,98;1,0;1,03;1,06;1,07;1,05;1,03;1,01;0,99;0,99;1,0;1,0;0,99;0,99;0,98;0,97;0,98;1,0;1,06;1,2;1,37;1,49;1,54;1,53;1,52;1,52;1,52;1,53;1,54;1,55;1,56;1,55;1,52;1,48
47;1,31;1,3;1,27;1,24;1,22;1,19;1,17;1,18;1,2;1,19;1,18;1,18;1,18;1,17;1,15;1,14;1,12;1,1;1,08;1,08;1,08;1,1;1,12;1,1;1,09;1,13;1,2;1,24;1,22;1,15;1,09;1,05;1,08;1,12;1,13;1,09;1,05;1,05;1,04;1,01;0,98;0,96;0,94;0,93;0,93;0,92;0,93;0,94;0,98;1,02;1,06;1,11;1,14;1,14;1,14;1,16;1,19;1,19;1,16;1,14;1,1;1,08;1,09;1,12;1,15;1,22;1,3;1,38;1,45;1,49;1,52;1,55;1,6;1,66;1,72;1,75;1,81;1,89;1,94;1,98
48;1,2;1,18;1,18;1,18;1,18;1,18;1,17;1,18;1,16;1,12;1,12;1,16;1,12;1,1;1,13;1,17;1,17;1,15;1,11;1,1;1,08;1,05;1,03;1,03;1,02;1,01;1,0;1,01;1,07;1,07;1,05;1,04;1,05;1,03;1,0;0,95;0,91;0,89;0,89;0,92;0,99;1,08;1,16;1,21;1,24;1,26;1,27;1,26;1,23;1,2;1,17;1,14;1,1;1,08;1,09;1,09;1,09;1,08;1,07;1,07;1,07;1,07;1,08;1,09;1,11;1,14;1,18;1,23;1,28;1,32;1,38;1,49;1,5;1,52;1,55;1,54;1,5;1,46;1,45;1,44
49;1,16;1,12;1,09;1,08;1,07;1,09;1,08;1,07;1,07;1,06;1,07;1,06;1,03;1,0;0,99;0,99;1,02;1,05;1,07;1,03;0,96;0,92;0,92;0,98;1,08;1,12;1,1;1,16;1,2;1,19;1,18;1,17;1,16;1,17;1,2;1,21;1,22;1,25;1,29;1,33;1,36;1,35;1,33;1,29;1,24;1,23;1,23;1,24;1,25;1,25;1,28;1,31;1,32;1,33;1,36;1,39;1,41;1,42;1,45;1,48;1,47;1,45;1,46;1,54;1,58;1,62;1,6;1,54;1,49;1,47;1,49;1,54;1,57;1,56;1,54;1,55;1,56;1,54;1,52;1,5
50;1,07;1,05;1,03;1,02;1,01;0,98;0,96;0,95;0,94;0,94;0,94;0,95;0,98;1,02;1,15;1,29;1,38;1,35;1,25;1,16;1,08;1,01;0,99;0,98;1,02;1,06;1,09;1,15;1,21;1,27;1,3;1,31;1,31;1,29;1,28;1,25;1,21;1,18;1,15;1,13;1,12;1,12;1,12;1,12;1,13;1,17;1,21;1,25;1,27;1,3;1,36;1,4;1,4;1,4;1,41;1,41;1,4;1,38;1,36;1,38;1,38;1,33;1,29;1,29;1,29;1,26;1,23;1,21;1,24;1,29;1,37;1,43;1,42;1,36;1,3;1,24;1,22;1,24;1,24;1,23
51;0,94;0,93;0,95;0,98;0,99;0,99;0,99;1,05;1,17;1,23;1,2;1,13;1,07;1,02;0,99;0,99;1,0;1,01;1,03;1,1;1,18;1,25;1,29;1,31;1,33;1,32;1,29;1,25;1,19;1,15;1,12;1,13;1,16;1,19;1,23;1,26;1,29;1,3;1,33;1,38;1,48;1,53;1,58;1,6;1,56;1,52;1,5;1,53;1,53;1,52;1,48;1,48;1,51;1,55;1,62;1,58;1,56;1,51;1,45;1,42;1,39;1,36;1,35;1,36;1,38;1,38;1,34;1,28;1,21;1,14;1,11;1,1;1,11;1,11;1,13;1,17;1,24;1,33;1,44;1,54
52;1,17;1,14;1,1;1,06;1,04;1,01;0,99;0,99;0,99;1,0;1,05;1,14;1,21;1,27;1,3;1,31;1,32;1,31;1,29;1,24;1,19;1,15;1,11;1,09;1,1;1,1;1,1;1,1;1,11;1,14;1,17;1,21;1,24;1,25;1,24;1,24;1,24;1,23;1,24;1,3;1,36;1,36;1,35;1,39;1,56;1,65;1,58;1,52;1,49;1,45;1,43;1,47;1,48;1,46;1,46;1,51;1,53;1,51;1,49;1,46;1,42;1,36;1,33;1,34;1,4;1,43;1,4;1,38;1,41;1,47;1,52;1,52;1,51;1,5;1,49;1,49;1,49;1,48;1,48;1,49
53;0,99;1,0;1,05;1,14;1,22;1,27;1,3;1,31;1,32;1,3;1,27;1,23;1,18;1,14;1,11;1,1;1,11;1,14;1,17;1,19;1,18;1,18;1,19;1,22;1,25;1,25;1,24;1,22;1,21;1,22;1,33;1,4;1,38;1,37;1,4;1,44;1,48;1,46;1,41;1,38;1,38;1,39;1,37;1,34;1,32;1,3;1,37;1,48;1,48;1,44;1,41;1,37;1,33;1,3;1,28;1,28;1,32;1,4;1,41;1,38;1,35;1,34;1,35;1,36;1,37;1,38;1,38;1,36;1,34;1,31;1,29;1,31;1,39;1,52;1,63;1,73;1,83;1,89;1,88;1,83
54;1,32;1,3;1,27;1,23;1,19;1,14;1,11;1,09;1,11;1,15;1,18;1,2;1,22;1,25;1,27;1,29;1,3;1,29;1,28;1,26;1,26;1,26;1,27;1,28;1,28;1,32;1,37;1,38;1,36;1,32;1,3;1,3;1,29;1,27;1,27;1,29;1,29;1,3;1,34;1,37;1,39;1,43;1,53;1,54;1,46;1,4;1,35;1,31;1,29;1,31;1,34;1,44;1,41;1,33;1,3;1,33;1,36;1,36;1,37;1,4;1,42;1,43;1,42;1,41;1,41;1,45;1,5;1,56;1,67;1,76;1,83;1,89;1,92;1,9;1,84;1,76;1,68;1,61;1,53;1,49
55;1,11;1,13;1,18;1,23;1,25;1,26;1,27;1,28;1,29;1,3;1,31;1,31;1,31;1,31;1,34;1,4;1,47;1,5;1,49;1,45;1,41;1,38;1,36;1,39;1,43;1,45;1,48;1,5;1,47;1,43;1,41;1,4;1,39;1,37;1,35;1,39;1,48;1,48;1,42;1,36;1,37;1,43;1,45;1,46;1,47;1,48;1,48;1,5;1,59;1,68;1,73;1,74;1,74;1,73;1,73;1,73;1,75;1,77;1,77;1,75;1,71;1,66;1,61;1,57;1,55;1,53;1,51;1,5;1,49;1,48;1,47;1,42;1,37;1,35;1,39;1,46;1,46;1,41;1,38;1,38
56;1,29;1,29;1,29;1,28;1,27;1,27;1,29;1,35;1,4;1,44;1,46;1,44;1,42;1,41;1,44;1,46;1,48;1,49;1,45;1,42;1,4;1,38;1,35;1,33;1,35;1,4;1,45;1,49;1,49;1,48;1,47;1,46;1,42;1,36;1,32;1,32;1,33;1,34;1,35;1,41;1,52;1,55;1,52;1,52;1,59;1,66;1,68;1,7;1,71;1,7;1,68;1,67;1,67;1,66;1,67;1,67;1,65;1,61;1,56;1,52;1,49;1,46;1,45;1,47;1,55;1,54;1,51;1,51;1,43;1,38;1,36;1,37;1,39;1,38;1,34;1,33;1,33;1,33;1,3;1,26
57;1,4;1,43;1,42;1,4;1,38;1,36;1,4;1,58;1,64;1,63;1,58;1,52;1,48;1,46;1,45;1,45;1,53;1,6;1,62;1,62;1,64;1,59;1,53;1,49;1,45;1,39;1,32;1,28;1,27;1,29;1,31;1,34;1,39;1,43;1,46;1,49;1,5;1,49;1,49;1,5;1,53;1,56;1,55;1,56;1,6;1,63;1,62;1,65;1,71;1,72;1,71;1,69;1,65;1,6;1,56;1,56;1,53;1,48;1,45;1,44;1,44;1,44;1,46;1,53;1,57;1,61;1,59;1,54;1,48;1,44;1,44;1,49;1,53;1,53;1,51;1,46;1,42;1,51;1,61;1,68
58;1,64;1,71;1,68;1,61;1,55;1,49;1,46;1,45;1,47;1,48;1,48;1,52;1,53;1,49;1,43;1,38;1,33;1,29;1,24;1,21;1,22;1,26;1,32;1,37;1,4;1,42;1,42;1,44;1,48;1,48;1,47;1,5;1,55;1,63;1,66;1,64;1,6;1,57;1,56;1,58;1,63;1,65;1,63;1,61;1,56;1,49;1,44;1,4;1,37;1,44;1,58;1,65;1,64;1,59;1,54;1,53;1,63;1,66;1,69;1,72;1,75;1,72;1,69;1,67;1,66;1,69;1,76;1,77;1,71;1,65;1,59;1,56;1,55;1,57;1,59;1,56;1,54;1,52;1,49;1,47
59;1,47;1,53;1,56;1,54;1,48;1,43;1,39;1,35;1,32;1,31;1,3;1,3;1,33;1,35;1,37;1,41;1,45;1,47;1,49;1,5;1,49;1,47;1,46;1,47;1,51;1,61;1,68;1,66;1,62;1,57;1,53;1,52;1,55;1,58;1,55;1,51;1,48;1,48;1,47;1,45;1,44;1,41;1,4;1,38;1,37;1,37;1,36;1,35;1,37;1,42;1,46;1,49;1,54;1,57;1,64;1,7;1,69;1,67;1,64;1,64;1,65;1,64;1,64;1,66;1,7;1,72;1,69;1,66;1,62;1,58;1,54;1,49;1,45;1,43;1,41;1,36;1,31;1,27;1,27;1,32
60;1,32;1,32;1,31;1,3;1,32;1,34;1,36;1,38;1,43;1,5;1,54;1,53;1,51;1,49;1,47;1,47;1,48;1,5;1,55;1,7;1,73;1,7;1,67;1,67;1,76;1,75;1,68;1,61;1,56;1,51;1,46;1,45;1,42;1,36;1,31;1,28;1,29;1,36;1,43;1,44;1,43;1,48;1,68;1,85;1,9;1,88;1,85;1,79;1,78;1,83;1,85;1,83;1,76;1,71;1,71;1,72;1,69;1,64;1,61;1,6;1,6;1,62;1,68;1,74;1,77;1,75;1,76;1,74;1,69;1,63;1,55;1,49;1,46;1,42;1,37;1,32;1,28;1,26;1,28;1,29
61;1,43;1,45;1,47;1,46;1,45;1,43;1,42;1,42;1,43;1,44;1,44;1,45;1,47;1,48;1,53;1,59;1,62;1,63;1,6;1,59;1,59;1,55;1,48;1,41;1,37;1,45;1,63;1,68;1,69;1,7;1,7;1,69;1,64;1,57;1,54;1,55;1,54;1,53;1,53;1,74;1,96;2,02;1,98;1,87;1,79;1,74;1,7;1,66;1,63;1,61;1,57;1,57;1,63;1,73;1,8;1,82;1,82;1,84;1,85;1,83;1,77;1,69;1,62;1,61;1,63;1,62;1,57;1,49;1,41;1,33;1,28;1,3;1,35;1,35;1,32;1,29;1,26;1,24;1,26;1,3
62;1,43;1,44;1,48;1,48;1,47;1,5;1,57;1,63;1,64;1,63;1,65;1,73;1,71;1,59;1,48;1,42;1,4;1,38;1,36;1,32;1,29;1,26;1,26;1,32;1,4;1,54;1,57;1,53;1,48;1,42;1,36;1,39;1,55;1,58;1,59;1,6;1,57;1,54;1,54;1,59;1,67;1,72;1,77;1,86;1,99;2,06;2,07;2,05;1,99;1,91;1,84;1,77;1,71;1,66;1,63;1,62;1,63;1,6;1,55;1,51;1,52;1,58;1,56;1,52;1,52;1,5;1,43;1,36;1,32;1,34;1,33;1,34;1,36;1,42;1,51;1,51;1,49;1,47;1,44;1,43
63;1,64;1,6;1,57;1,64;1,69;1,62;1,53;1,47;1,46;1,45;1,43;1,39;1,34;1,33;1,4;1,53;1,65;1,67;1,62;1,55;1,47;1,38;1,33;1,34;1,35;1,34;1,36;1,38;1,42;1,54;1,66;1,7;1,72;1,72;1,71;1,73;1,77;1,79;1,76;1,71;1,66;1,61;1,58;1,6;1,63;1,62;1,58;1,54;1,55;1,59;1,67;1,71;1,65;1,56;1,48;1,45;1,41;1,36;1,33;1,32;1,33;1,33;1,34;1,33;1,29;1,24;1,22;1,24;1,24;1,22;1,18;1,18;1,22;1,26;1,28;1,29;1,28;1,27;1,25;1,25
64;1,46;1,44;1,43;1,39;1,34;1,31;1,28;1,35;1,46;1,58;1,66;1,64;1,57;1,48;1,39;1,3;1,26;1,32;1,4;1,46;1,49;1,5;1,54;1,61;1,66;1,68;1,72;1,82;1,87;1,89;1,85;1,8;1,74;1,68;1,64;1,64;1,63;1,64;1,63;1,59;1,55;1,53;1,5;1,48;1,45;1,43;1,44;1,44;1,45;1,41;1,33;1,26;1,2;1,15;1,14;1,18;1,2;1,21;1,2;1,2;1,21;1,2;1,2;1,21;1,24;1,29;1,45;1,55;1,52;1,47;1,41;1,35;1,32;1,32;1,36;1,38;1,35;1,32;1,29;1,26
65;1,46;1,59;1,66;1,59;1,49;1,41;1,34;1,27;1,26;1,33;1,39;1,43;1,46;1,49;1,52;1,58;1,63;1,65;1,72;1,8;1,84;1,86;1,84;1,8;1,74;1,69;1,64;1,63;1,62;1,59;1,53;1,48;1,45;1,43;1,43;1,47;1,53;1,53;1,48;1,43;1,38;1,38;1,41;1,38;1,32;1,27;1,27;1,34;1,42;1,45;1,46;1,48;1,47;1,43;1,39;1,4;1,47;1,55;1,56;1,52;1,49;1,47;1,43;1,43;1,58;1,59;1,54;1,48;1,4;1,32;1,25;1,21;1,17;1,17;1,21;1,27;1,3;1,27;1,22;1,18
66;1,26;1,33;1,39;1,42;1,45;1,46;1,46;1,48;1,52;1,56;1,59;1,63;1,7;1,76;1,75;1,72;1,69;1,63;1,59;1,56;1,55;1,54;1,52;1,49;1,47;1,44;1,42;1,47;1,52;1,51;1,45;1,39;1,33;1,33;1,4;1,43;1,39;1,35;1,32;1,32;1,33;1,36;1,35;1,29;1,24;1,22;1,24;1,35;1,55;1,68;1,65;1,57;1,49;1,49;1,57;1,62;1,6;1,6;1,66;1,69;1,67;1,62;1,57;1,54;1,52;1,49;1,45;1,42;1,39;1,38;1,37;1,37;1,4;1,44;1,5;1,53;1,53;1,49;1,46;1,45
67;1,52;1,57;1,61;1,64;1,7;1,77;1,76;1,72;1,68;1,62;1,57;1,54;1,53;1,55;1,53;1,49;1,44;1,41;1,48;1,69;1,73;1,64;1,53;1,43;1,34;1,35;1,48;1,52;1,48;1,41;1,36;1,33;1,31;1,29;1,27;1,31;1,43;1,46;1,44;1,41;1,36;1,33;1,32;1,34;1,38;1,42;1,5;1,54;1,53;1,53;1,57;1,55;1,48;1,42;1,37;1,33;1,31;1,28;1,25;1,22;1,19;1,19;1,22;1,23;1,22;1,21;1,2;1,19;1,18;1,17;1,17;1,19;1,25;1,33;1,38;1,41;1,42;1,41;1,39;1,43
68;1,68;1,62;1,58;1,58;1,64;1,64;1,59;1,51;1,45;1,43;1,52;1,65;1,64;1,57;1,49;1,41;1,39;1,41;1,43;1,44;1,41;1,43;1,46;1,48;1,48;1,49;1,49;1,5;1,46;1,41;1,36;1,32;1,32;1,35;1,38;1,39;1,5;1,65;1,66;1,62;1,54;1,46;1,4;1,36;1,35;1,36;1,35;1,33;1,29;1,25;1,21;1,17;1,15;1,14;1,13;1,15;1,17;1,19;1,22;1,24;1,27;1,29;1,3;1,31;1,36;1,4;1,42;1,41;1,38;1,35;1,33;1,31;1,3;1,31;1,33;1,34;1,36;1,38;1,4;1,42
69;1,45;1,46;1,58;1,71;1,7;1,61;1,51;1,43;1,4;1,38;1,38;1,45;1,46;1,4;1,32;1,26;1,27;1,38;1,42;1,4;1,37;1,34;1,3;1,27;1,29;1,36;1,45;1,5;1,52;1,49;1,42;1,36;1,35;1,38;1,37;1,35;1,35;1,37;1,38;1,37;1,34;1,32;1,3;1,26;1,22;1,18;1,15;1,11;1,09;1,09;1,1;1,12;1,15;1,19;1,22;1,22;1,22;1,24;1,3;1,36;1,4;1,53;1,69;1,74;1,72;1,7;1,68;1,69;1,73;1,7;1,64;1,59;1,67;2,0;2,21;2,28;2,26;2,22;2,25;2,34
70;1,4;1,42;1,51;1,59;1,54;1,45;1,35;1,28;1,24;1,26;1,28;1,28;1,26;1,24;1,24;1,26;1,29;1,33;1,43;1,6;1,64;1,58;1,5;1,41;1,33;1,27;1,24;1,24;1,24;1,24;1,26;1,28;1,26;1,22;1,16;1,12;1,09;1,06;1,05;1,04;1,04;1,06;1,06;1,06;1,08;1,1;1,14;1,19;1,24;1,29;1,35;1,38;1,4;1,56;1,64;1,61;1,61;1,61;1,57;1,52;1,47;1,45;1,51;1,66;1,84;1,96;1,97;1,94;1,92;1,91;1,88;1,85;1,82;1,83;1,85;1,83;1,78;1,74;1,7;1,66
71;1,24;1,25;1,33;1,44;1,4;1,34;1,3;1,28;1,26;1,26;1,29;1,34;1,44;1,54;1,52;1,44;1,37;1,3;1,22;1,18;1,17;1,16;1,16;1,16;1,17;1,18;1,15;1,1;1,07;1,03;1,01;0,99;0,99;1,01;1,05;1,08;1,09;1,09;1,1;1,11;1,1;1,1;1,1;1,13;1,17;1,2;1,23;1,27;1,31;1,32;1,33;1,33;1,32;1,3;1,3;1,34;1,36;1,33;1,29;1,26;1,24;1,23;1,23;1,26;1,3;1,34;1,37;1,38;1,38;1,4;1,43;1,44;1,42;1,39;1,35;1,34;1,34;1,34;1,35;1,36
72;1,26;1,27;1,32;1,49;1,64;1,66;1,57;1,47;1,39;1,34;1,3;1,26;1,21;1,17;1,17;1,19;1,19;1,16;1,14;1,15;1,13;1,1;1,07;1,04;1,04;1,05;1,07;1,08;1,11;1,14;1,17;1,2;1,21;1,21;1,23;1,27;1,3;1,31;1,31;1,29;1,26;1,25;1,24;1,24;1,25;1,26;1,28;1,33;1,47;1,64;1,7;1,72;1,74;1,79;1,96;2,15;2,18;2,12;2,05;2,02;1,96;1,85;1,76;1,67;1,61;1,55;1,5;1,44;1,39;1,36;1,36;1,37;1,38;1,36;1,33;1,29;1,27;1,28;1,32;1,36
73;1,39;1,35;1,32;1,29;1,26;1,25;1,25;1,25;1,22;1,2;1,18;1,16;1,13;1,1;1,08;1,07;1,09;1,12;1,22;1,24;1,23;1,25;1,28;1,27;1,24;1,22;1,22;1,23;1,26;1,28;1,32;1,36;1,37;1,35;1,33;1,3;1,26;1,24;1,3;1,43;1,53;1,68;1,82;1,81;1,72;1,65;1,63;1,65;1,67;1,68;1,66;1,63;1,61;1,59;1,58;1,56;1,54;1,51;1,46;1,43;1,41;1,39;1,38;1,38;1,37;1,38;1,38;1,34;1,28;1,24;1,22;1,23;1,27;1,28;1,24;1,19;1,15;1,12;1,11;1,11
74;1,22;1,18;1,16;1,13;1,1;1,06;1,05;1,05;1,07;1,09;1,1;1,12;1,13;1,13;1,15;1,18;1,22;1,28;1,33;1,36;1,37;1,39;1,41;1,41;1,4;1,38;1,35;1,31;1,29;1,26;1,24;1,23;1,23;1,35;1,51;1,6;1,67;1,74;1,86;2,03;2,21;2,26;2,21;2,17;2,14;2,08;2,02;1,95;1,88;1,79;1,72;1,67;1,6;1,52;1,44;1,39;1,34;1,3;1,26;1,23;1,21;1,21;1,24;1,29;1,36;1,46;1,55;1,61;1,61;1,57;1,53;1,5;1,46;1,42;1,38;1,35;1,32;1,29;1,27;1,25
75;1,07;1,1;1,15;1,19;1,17;1,15;1,16;1,19;1,21;1,24;1,29;1,34;1,38;1,39;1,4;1,42;1,43;1,43;1,42;1,4;1,35;1,31;1,27;1,25;1,23;1,23;1,23;1,32;1,46;1,55;1,69;2,01;2,27;2,35;2,41;2,37;2,24;2,11;2,03;1,99;1,93;1,84;1,74;1,68;1,64;1,61;1,57;1,53;1,48;1,43;1,39;1,35;1,33;1,31;1,34;1,39;1,47;1,56;1,61;1,62;1,59;1,54;1,49;1,44;1,4;1,36;1,32;1,28;1,24;1,2;1,18;1,16;1,15;1,14;1,11;1,08;1,06;1,05;1,06;1,08
76;1,21;1,25;1,3;1,36;1,39;1,41;1,42;1,43;1,42;1,41;1,39;1,35;1,31;1,27;1,25;1,23;1,23;1,23;1,32;1,58;1,79;1,98;2,26;2,45;2,45;2,38;2,31;2,22;2,12;2,01;1,89;1,79;1,69;1,61;1,56;1,54;1,56;1,58;1,56;1,54;1,52;1,5;1,48;1,47;1,46;1,49;1,56;1,63;1,65;1,64;1,61;1,56;1,51;1,45;1,4;1,35;1,3;1,25;1,19;1,14;1,11;1,08;1,07;1,05;1,03;1,02;1,13;1,17;1,14;1,11;1,13;1,25;1,34;1,33;1,28;1,24;1,26;1,28;1,25;1,24
77;1,42;1,41;1,38;1,34;1,3;1,27;1,24;1,23;1,23;1,23;1,39;1,65;1,83;2,04;2,34;2,46;2,37;2,27;2,2;2,11;2,01;1,9;1,83;1,78;1,71;1,66;1,61;1,57;1,56;1,54;1,51;1,48;1,45;1,43;1,41;1,38;1,36;1,38;1,42;1,49;1,54;1,55;1,52;1,49;1,45;1,4;1,37;1,35;1,33;1,28;1,23;1,19;1,17;1,19;1,2;1,19;1,2;1,26;1,29;1,28;1,27;1,31;1,37;1,42;1,44;1,46;1,48;1,45;1,39;1,34;1,32;1,34;1,45;1,46;1,41;1,36;1,32;1,29;1,33;1,39
78;1,23;1,23;1,4;1,69;1,96;2,22;2,35;2,4;2,33;2,21;2,11;2,0;1,87;1,76;1,66;1,58;1,54;1,53;1,54;1,58;1,6;1,59;1,55;1,51;1,46;1,42;1,4;1,4;1,41;1,4;1,41;1,45;1,5;1,53;1,52;1,5;1,48;1,44;1,41;1,39;1,38;1,38;1,39;1,37;1,33;1,3;1,28;1,25;1,21;1,18;1,16;1,15;1,16;1,16;1,16;1,15;1,15;1,13;1,11;1,11;1,12;1,15;1,19;1,23;1,25;1,25;1,23;1,22;1,24;1,28;1,25;1,23;1,22;1,21;1,21;1,22;1,21;1,22;1,24;1,27
79;2,33;2,2;2,08;1,94;1,81;1,71;1,63;1,58;1,55;1,54;1,53;1,52;1,49;1,46;1,44;1,42;1,39;1,35;1,33;1,31;1,3;1,31;1,34;1,39;1,46;1,49;1,5;1,48;1,44;1,38;1,33;1,3;1,27;1,23;1,19;1,16;1,14;1,13;1,15;1,18;1,18;1,17;1,19;1,23;1,25;1,26;1,3;1,37;1,39;1,38;1,37;1,39;1,42;1,43;1,42;1,4;1,38;1,4;1,45;1,46;1,45;1,43;1,41;1,39;1,38;1,39;1,44;1,45;1,39;1,33;1,27;1,23;1,18;1,14;1,1;1,08;1,05;1,02;1,0;1,01
80;1,55;1,52;1,51;1,49;1,47;1,45;1,43;1,4;1,37;1,33;1,3;1,28;1,27;1,28;1,36;1,46;1,54;1,55;1,53;1,49;1,48;1,47;1,43;1,38;1,33;1,28;1,23;1,2;1,2;1,21;1,19;1,15;1,12;1,13;1,17;1,26;1,35;1,41;1,44;1,45;1,42;1,4;1,44;1,45;1,43;1,42;1,4;1,38;1,38;1,38;1,34;1,31;1,31;1,32;1,32;1,3;1,27;1,25;1,24;1,23;1,19;1,14;1,09;1,06;1,04;1,02;1,01;1,01;1,02;1,04;1,06;1,07;1,06;1,04;1,03;1,02;1,01;1,0;0,98;1,03
81;1,37;1,33;1,3;1,28;1,26;1,27;1,33;1,42;1,48;1,49;1,47;1,45;1,47;1,48;1,44;1,38;1,33;1,28;1,26;1,26;1,26;1,25;1,24;1,27;1,31;1,34;1,36;1,38;1,4;1,43;1,49;1,54;1,53;1,51;1,47;1,47;1,51;1,52;1,5;1,46;1,43;1,4;1,35;1,3;1,24;1,17;1,12;1,12;1,15;1,15;1,12;1,09;1,07;1,05;1,02;1,0;0,98;0,98;1,0;1,08;1,16;1,17;1,15;1,13;1,12;1,12;1,13;1,14;1,16;1,17;1,19;1,21;1,23;1,24;1,25;1,26;1,27;1,29;1,31;1,32
