;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
129;1,96;1,98;1,94;1,86;1,76;1,67;1,61;1,57;1,51;1,44;1,39;1,35;1,32;1,27;1,23;1,18;1,15;1,13;1,12;1,11;1,1;1,12;1,15;1,18;1,2;1,2;1,21;1,19;1,2;1,27;1,72;2,11;2,31;2,33;2,28;2,25;2,23;2,22;2,27;2,36;2,45;2,47;2,42;2,37;2,38;2,39;2,4;2,4;2,34;2,24;2,12;2,01;1,93;1,9;1,89;1,86;1,94;2,04;2,02;1,96;1,89;1,8;1,74;1,69;1,61;1,53;1,48;1,52;1,67;1,8;1,8;1,76;1,72;1,63;1,53;1,45;1,39;1,41;1,48;1,55;1,65;1,77;1,89;2,01;2,09;2,12;2,12;2,13;2,1;2,01;1,89;1,79;1,76;1,8;1,84;1,85;1,85;1,83;1,8;1,78;1,75;1,71;1,68;1,67;1,64;1,6;1,58;1,58;1,57;1,53;1,48;1,41;1,34;1,28;1,23;1,2;1,18;1,15;1,12;1,1;1,08;1,06;1,06;1,07;1,09;1,12;1,15;1,19
130;1,51;1,45;1,39;1,35;1,31;1,27;1,23;1,18;1,15;1,18;1,24;1,24;1,21;1,22;1,23;1,25;1,24;1,23;1,22;1,2;1,2;1,19;1,14;1,15;1,2;1,28;1,46;1,63;1,73;1,85;2,03;2,09;2,01;1,97;1,94;1,94;1,93;1,94;2,0;2,15;2,53;2,7;2,59;2,46;2,36;2,36;2,43;2,41;2,44;2,5500000000000003;2,47;2,35;2,39;2,6;2,65;2,5500000000000003;2,47;2,41;2,34;2,27;2,21;2,18;2,15;2,14;2,05;1,99;2,01;2,03;2,01;1,99;2,01;2,03;2,1;2,15;2,23;2,26;2,29;2,39;2,51;2,59;2,58;2,51;2,44;2,38;2,29;2,17;2,08;2,1;2,25;2,38;2,38;2,33;2,28;2,22;2,14;2,08;2,02;1,99;1,95;1,89;1,82;1,78;1,77;1,75;1,7;1,65;1,6;1,55;1,49;1,44;1,4;1,36;1,33;1,3;1,26;1,23;1,2;1,17;1,14;1,13;1,12;1,12;1,13;1,13;1,14;1,14;1,13;1,12
131;1,15;1,18;1,23;1,24;1,23;1,23;1,22;1,24;1,24;1,22;1,21;1,19;1,19;1,2;1,4;1,85;2,08;2,14;2,15;2,15;2,17;2,19;2,37;2,49;2,53;2,61;2,72;2,73;2,71;2,67;2,71;2,8000000000000003;2,79;2,75;2,7;2,58;2,46;2,39;2,37;2,34;2,33;2,39;2,51;2,57;2,62;2,66;2,59;2,48;2,36;2,25;2,19;2,15;2,1;2,08;2,21;2,36;2,49;2,53;2,5;2,39;2,29;2,26;2,33;2,35;2,24;2,12;2,04;2,04;2,03;1,99;1,94;1,92;1,96;1,93;1,88;1,83;1,78;1,74;1,74;1,76;1,8;1,85;1,9;1,92;1,92;1,91;1,9;1,89;1,86;1,81;1,78;1,77;1,75;1,73;1,71;1,71;1,69;1,66;1,61;1,56;1,5;1,46;1,43;1,41;1,39;1,36;1,33;1,32;1,31;1,32;1,34;1,33;1,31;1,28;1,26;1,25;1,25;1,23;1,22;1,24;1,27;1,28;1,26;1,23;1,2;1,21;1,3;1,45
132;1,24;1,23;1,22;1,2;1,21;1,19;1,16;1,21;1,63;1,98;2,07;2,14;2,3000000000000003;2,43;2,44;2,48;2,53;2,51;2,47;2,47;2,43;2,43;2,74;2,91;2,78;2,61;2,63;2,8000000000000003;2,72;2,57;2,47;2,42;2,37;2,39;2,5;2,78;2,98;2,97;2,87;2,73;2,63;2,56;2,5;2,44;2,37;2,33;2,32;2,35;2,48;2,65;2,71;2,7;2,68;2,63;2,57;2,49;2,38;2,27;2,25;2,23;2,21;2,21;2,22;2,17;2,08;1,97;1,86;1,78;1,73;1,7;1,67;1,65;1,63;1,62;1,63;1,61;1,58;1,54;1,51;1,5;1,49;1,5;1,53;1,54;1,52;1,5;1,48;1,49;1,48;1,44;1,41;1,37;1,34;1,32;1,32;1,32;1,34;1,35;1,37;1,37;1,36;1,35;1,34;1,35;1,36;1,35;1,33;1,32;1,32;1,32;1,32;1,32;1,32;1,32;1,33;1,34;1,37;1,43;1,5;1,53;1,53;1,5;1,48;1,47;1,46;1,46;1,46;1,46
133;1,63;1,94;2,09;2,21;2,31;2,36;2,36;2,37;2,36;2,38;2,39;2,37;2,32;2,28;2,31;2,33;2,34;2,48;2,81;3,0;2,95;2,83;2,68;2,57;2,46;2,38;2,44;2,63;2,75;2,66;2,65;2,84;2,9;2,72;2,52;2,36;2,26;2,21;2,18;2,23;2,4;2,45;2,34;2,24;2,18;2,19;2,25;2,27;2,22;2,15;2,11;2,07;2,02;1,99;2,0;2,02;1,97;1,9;1,85;1,81;1,79;1,77;1,79;1,85;1,9;1,95;1,99;2,06;2,16;2,19;2,17;2,15;2,18;2,22;2,26;2,29;2,25;2,13;2,0;1,88;1,76;1,65;1,56;1,51;1,53;1,61;1,66;1,62;1,54;1,44;1,36;1,29;1,25;1,22;1,22;1,22;1,25;1,3;1,35;1,38;1,39;1,41;1,44;1,47;1,48;1,49;1,49;1,52;1,52;1,49;1,46;1,46;1,51;1,6;1,65;1,64;1,62;1,59;1,57;1,61;1,68;1,75;1,78;1,79;1,81;1,82;1,87;1,95
134;2,36;2,35;2,36;2,34;2,3000000000000003;2,28;2,29;2,25;2,2;2,22;2,3000000000000003;2,59;2,91;3,01;2,91;2,73;2,52;2,32;2,16;2,04;2,15;2,77;2,98;2,84;2,66;2,52;2,42;2,37;2,29;2,19;2,12;2,06;2,12;2,24;2,33;2,41;2,42;2,42;2,43;2,42;2,36;2,33;2,29;2,27;2,25;2,28;2,36;2,46;2,49;2,46;2,5500000000000003;2,57;2,56;2,57;2,63;2,77;2,8000000000000003;2,7;2,5500000000000003;2,49;2,44;2,42;2,42;2,39;2,44;2,51;2,5500000000000003;2,66;2,65;2,5;2,35;2,22;2,09;1,99;1,91;1,87;1,8;1,74;1,69;1,66;1,64;1,62;1,59;1,56;1,52;1,49;1,49;1,51;1,53;1,53;1,53;1,52;1,5;1,49;1,52;1,61;1,63;1,61;1,57;1,53;1,48;1,45;1,42;1,42;1,46;1,5;1,51;1,51;1,49;1,46;1,42;1,38;1,33;1,29;1,26;1,27;1,36;1,51;1,75;2,02;2,15;2,12;2,04;1,95;1,86;1,79;1,72;1,65
135;2,2;2,3000000000000003;2,31;2,49;2,84;3,02;2,91;2,67;2,46;2,31;2,17;2,07;2,01;2,14;2,78;3,11;2,94;2,68;2,47;2,32;2,22;2,16;2,1;2,15;2,3000000000000003;2,33;2,26;2,18;2,14;2,14;2,16;2,21;2,22;2,18;2,15;2,13;2,12;2,09;2,09;2,1;2,07;2,02;2,02;2,08;2,11;2,16;2,21;2,26;2,32;2,36;2,36;2,34;2,29;2,24;2,22;2,2;2,14;2,05;1,95;1,89;1,87;1,88;1,88;1,85;1,79;1,73;1,66;1,6;1,55;1,51;1,47;1,43;1,38;1,34;1,31;1,28;1,25;1,23;1,23;1,23;1,23;1,24;1,27;1,29;1,29;1,27;1,25;1,24;1,25;1,28;1,31;1,32;1,3;1,27;1,25;1,28;1,3;1,31;1,33;1,35;1,37;1,4;1,46;1,54;1,61;1,64;1,66;1,69;1,7;1,71;1,7;1,7;1,68;1,63;1,57;1,51;1,47;1,43;1,39;1,38;1,36;1,34;1,32;1,29;1,26;1,22;1,2;1,19
136;2,46;2,28;2,14;2,03;1,96;2,06;2,61;2,86;2,81;2,67;2,54;2,41;2,26;2,14;2,07;2,06;2,14;2,2;2,19;2,14;2,09;2,06;2,09;2,18;2,22;2,18;2,14;2,1;2,04;2,01;2,03;2,06;2,01;1,94;1,9;1,96;2,08;2,1;2,12;2,18;2,22;2,27;2,29;2,25;2,19;2,12;2,1;2,09;2,06;2,0;1,92;1,86;1,85;1,86;1,87;1,86;1,82;1,76;1,68;1,61;1,55;1,5;1,46;1,42;1,39;1,37;1,37;1,38;1,38;1,35;1,31;1,27;1,27;1,33;1,45;1,56;1,6;1,63;1,69;1,72;1,69;1,66;1,64;1,65;1,63;1,58;1,53;1,5;1,5;1,49;1,48;1,48;1,51;1,56;1,6;1,63;1,63;1,61;1,58;1,54;1,51;1,49;1,47;1,49;1,52;1,55;1,57;1,57;1,51;1,43;1,39;1,45;1,58;1,64;1,59;1,5;1,41;1,35;1,3;1,29;1,29;1,27;1,27;1,3;1,34;1,35;1,34;1,34
137;2,81;2,68;2,54;2,41;2,29;2,18;2,08;2,01;2,0;2,04;2,1;2,15;2,15;2,12;2,1;2,08;2,06;2,01;1,95;1,88;1,83;1,79;1,8;1,84;1,88;1,9;1,91;1,89;1,82;1,79;1,92;2,09;2,11;2,21;2,32;2,39;2,34;2,25;2,17;2,07;1,96;1,84;1,73;1,63;1,57;1,66;1,81;1,83;1,78;1,69;1,58;1,49;1,42;1,39;1,38;1,37;1,36;1,35;1,34;1,32;1,28;1,24;1,21;1,22;1,24;1,28;1,31;1,32;1,34;1,36;1,43;1,59;1,74;1,8;1,82;1,82;1,8;1,77;1,74;1,71;1,69;1,67;1,64;1,6;1,58;1,6;1,63;1,64;1,62;1,58;1,54;1,51;1,49;1,45;1,41;1,37;1,33;1,29;1,27;1,24;1,22;1,2;1,18;1,17;1,15;1,14;1,12;1,12;1,13;1,14;1,14;1,14;1,14;1,14;1,14;1,14;1,13;1,11;1,09;1,09;1,12;1,14;1,13;1,12;1,09;1,07;1,07;1,07
138;2,0;2,03;2,1;2,15;2,15;2,14;2,14;2,14;2,12;2,07;2,0;1,93;1,85;1,78;1,73;1,73;1,76;1,78;1,78;1,82;1,87;1,86;1,84;1,93;2,22;2,37;2,33;2,24;2,14;2,04;1,98;1,99;2,03;2,01;1,93;1,82;1,74;1,7;1,7;1,7;1,67;1,63;1,59;1,55;1,52;1,5;1,47;1,42;1,37;1,32;1,27;1,23;1,19;1,15;1,13;1,14;1,19;1,28;1,35;1,39;1,4;1,4;1,4;1,43;1,42;1,37;1,35;1,35;1,37;1,44;1,56;1,68;1,81;1,94;1,94;1,9;1,83;1,75;1,69;1,64;1,58;1,52;1,46;1,41;1,36;1,32;1,29;1,27;1,26;1,25;1,24;1,24;1,24;1,23;1,22;1,21;1,2;1,18;1,16;1,14;1,13;1,14;1,15;1,16;1,16;1,13;1,09;1,05;1,02;0,98;0,95;0,9;0,87;0,84;0,8300000000000001;0,81;0,8;0,8;0,81;0,8300000000000001;0,85;0,86;0,89;0,9;0,91;0,93;0,96;1,0
139;2,12;2,1;2,03;1,95;1,88;1,84;1,85;1,9;1,9;1,88;1,85;1,82;1,88;2,02;2,07;2,06;2,16;2,23;2,32;2,38;2,3000000000000003;2,18;2,1;2,08;2,16;2,17;2,05;1,93;1,86;1,83;1,84;1,88;1,87;1,79;1,67;1,56;1,48;1,41;1,36;1,34;1,34;1,33;1,31;1,27;1,23;1,19;1,16;1,16;1,18;1,19;1,2;1,21;1,22;1,25;1,3;1,34;1,36;1,34;1,35;1,4;1,49;1,55;1,61;1,67;1,7;1,76;1,82;1,84;1,83;1,79;1,76;1,74;1,75;1,78;1,77;1,74;1,67;1,6;1,53;1,48;1,44;1,4;1,37;1,35;1,32;1,3;1,27;1,25;1,22;1,19;1,16;1,14;1,13;1,13;1,15;1,2;1,27;1,28;1,25;1,21;1,16;1,1;1,03;0,99;0,96;0,95;1,03;1,18;1,32;1,44;1,52;1,53;1,52;1,48;1,44;1,41;1,43;1,52;1,65;1,74;1,75;1,72;1,7;1,72;1,74;1,74;1,76;1,84
140;1,9;1,91;1,91;1,9;1,89;1,92;1,97;2,08;2,3000000000000003;2,41;2,34;2,26;2,2;2,14;2,1;2,08;2,07;2,05;1,98;1,96;1,95;1,86;1,77;1,72;1,64;1,56;1,49;1,44;1,39;1,36;1,34;1,33;1,32;1,32;1,29;1,27;1,24;1,2;1,17;1,16;1,15;1,15;1,16;1,17;1,16;1,18;1,24;1,3;1,34;1,36;1,44;1,55;1,57;1,53;1,49;1,46;1,44;1,42;1,4;1,41;1,42;1,41;1,4;1,41;1,43;1,44;1,43;1,41;1,37;1,32;1,27;1,25;1,3;1,31;1,36;1,5;1,61;1,67;1,68;1,63;1,59;1,58;1,58;1,54;1,49;1,42;1,36;1,31;1,27;1,23;1,19;1,16;1,13;1,1;1,08;1,07;1,06;1,06;1,1;1,14;1,18;1,21;1,24;1,26;1,27;1,26;1,25;1,25;1,25;1,22;1,19;1,19;1,19;1,16;1,12;1,09;1,07;1,06;1,06;1,06;1,06;1,13;1,23;1,27;1,3;1,33;1,37;1,42
141;2,3000000000000003;2,39;2,37;2,3000000000000003;2,22;2,12;2,04;2,0;1,89;1,82;1,77;1,72;1,68;1,66;1,67;1,7;1,75;1,79;1,76;1,68;1,59;1,52;1,46;1,42;1,41;1,41;1,4;1,36;1,29;1,21;1,15;1,12;1,12;1,13;1,16;1,22;1,27;1,3;1,3;1,28;1,28;1,3;1,31;1,34;1,38;1,41;1,42;1,48;1,57;1,62;1,64;1,65;1,65;1,64;1,62;1,59;1,59;1,58;1,54;1,5;1,48;1,53;1,61;1,7;1,84;1,86;1,78;1,71;1,66;1,57;1,46;1,4;1,37;1,34;1,29;1,24;1,2;1,16;1,12;1,11;1,11;1,1;1,09;1,07;1,05;1,03;1,04;1,06;1,09;1,09;1,08;1,07;1,23;1,35;1,36;1,35;1,34;1,33;1,34;1,36;1,4;1,42;1,41;1,4;1,39;1,37;1,35;1,35;1,37;1,38;1,39;1,41;1,44;1,49;1,53;1,55;1,56;1,56;1,56;1,57;1,56;1,55;1,56;1,6;1,63;1,63;1,61;1,58
142;1,89;1,88;1,86;1,85;1,83;1,78;1,77;1,83;1,89;1,84;1,74;1,65;1,6;1,59;1,57;1,55;1,52;1,47;1,43;1,37;1,3;1,24;1,2;1,18;1,22;1,28;1,31;1,32;1,3;1,27;1,23;1,19;1,17;1,16;1,2;1,3;1,36;1,36;1,34;1,35;1,36;1,37;1,38;1,41;1,43;1,46;1,52;1,61;1,66;1,65;1,59;1,51;1,45;1,4;1,36;1,33;1,32;1,34;1,36;1,37;1,35;1,32;1,28;1,29;1,38;1,46;1,45;1,39;1,3;1,23;1,17;1,12;1,1;1,08;1,06;1,05;1,04;1,04;1,13;1,22;1,26;1,31;1,31;1,27;1,23;1,21;1,18;1,16;1,25;1,43;1,52;1,53;1,53;1,53;1,52;1,56;1,77;1,98;2,07;2,1;2,04;1,92;1,84;1,79;1,77;1,73;1,67;1,6;1,54;1,5;1,46;1,43;1,41;1,39;1,38;1,39;1,41;1,42;1,46;1,54;1,62;1,7;1,86;2,12;2,36;2,49;2,62;2,78
143;1,89;1,83;1,74;1,65;1,58;1,54;1,5;1,47;1,46;1,43;1,39;1,34;1,31;1,31;1,33;1,38;1,41;1,43;1,44;1,45;1,4;1,34;1,29;1,23;1,2;1,23;1,35;1,4;1,41;1,4;1,41;1,44;1,47;1,48;1,49;1,48;1,47;1,44;1,43;1,46;1,52;1,59;1,64;1,66;1,66;1,64;1,6;1,58;1,59;1,58;1,53;1,47;1,4;1,37;1,35;1,34;1,31;1,3;1,29;1,26;1,21;1,16;1,12;1,09;1,07;1,04;1,03;1,06;1,11;1,15;1,17;1,18;1,16;1,14;1,13;1,14;1,15;1,16;1,17;1,18;1,18;1,19;1,26;1,4;1,45;1,46;1,49;1,68;1,88;1,94;1,92;1,86;1,77;1,67;1,6;1,56;1,52;1,48;1,43;1,39;1,37;1,34;1,34;1,33;1,31;1,3;1,3;1,3;1,29;1,27;1,25;1,23;1,26;1,36;1,4;1,37;1,33;1,35;1,42;1,55;1,62;1,66;1,69;1,72;1,76;1,8;1,84;1,86
144;1,46;1,43;1,38;1,33;1,3;1,3;1,32;1,39;1,44;1,46;1,46;1,5;1,48;1,41;1,33;1,28;1,26;1,29;1,32;1,38;1,41;1,4;1,38;1,39;1,41;1,4;1,4;1,39;1,4;1,43;1,52;1,57;1,62;1,66;1,63;1,55;1,49;1,43;1,4;1,43;1,49;1,5;1,48;1,45;1,45;1,45;1,45;1,44;1,42;1,38;1,32;1,26;1,2;1,16;1,12;1,09;1,07;1,04;1,03;1,02;1,02;1,06;1,12;1,18;1,21;1,21;1,2;1,19;1,19;1,19;1,21;1,47;2,04;2,23;2,31;2,32;2,23;2,1;1,99;1,89;1,8;1,71;1,65;1,62;1,58;1,51;1,45;1,46;1,48;1,46;1,41;1,36;1,33;1,31;1,31;1,35;1,43;1,52;1,64;1,75;1,77;1,72;1,67;1,63;1,61;1,61;1,61;1,61;1,61;1,62;1,67;1,75;1,83;1,86;1,86;1,84;1,86;1,95;2,08;2,17;2,2;2,23;2,34;2,5500000000000003;2,61;2,51;2,38;2,26
145;1,44;1,46;1,47;1,49;1,46;1,4;1,34;1,28;1,24;1,23;1,32;1,41;1,45;1,43;1,4;1,39;1,39;1,4;1,41;1,42;1,41;1,42;1,42;1,42;1,43;1,47;1,5;1,5;1,48;1,44;1,41;1,39;1,38;1,38;1,38;1,39;1,37;1,35;1,33;1,32;1,32;1,32;1,29;1,26;1,23;1,2;1,17;1,15;1,13;1,11;1,14;1,22;1,27;1,28;1,28;1,29;1,32;1,35;1,39;1,42;1,43;1,4;1,38;1,36;1,35;1,34;1,33;1,32;1,31;1,29;1,27;1,27;1,75;2,18;2,29;2,24;2,12;2,05;2,06;2,08;2,05;1,99;1,94;1,93;1,95;1,93;1,87;1,8;1,75;1,71;1,67;1,65;1,65;1,69;1,75;1,83;1,89;1,89;1,86;1,82;1,78;1,75;1,75;1,77;1,8;1,81;1,82;1,87;1,9;1,91;1,89;1,88;1,88;1,86;1,82;1,76;1,72;1,7;1,69;1,69;1,69;1,7;1,72;1,73;1,72;1,69;1,67;1,66
146;1,24;1,23;1,27;1,36;1,4;1,39;1,36;1,37;1,38;1,38;1,39;1,39;1,37;1,35;1,35;1,36;1,38;1,42;1,46;1,48;1,49;1,46;1,42;1,41;1,41;1,38;1,36;1,36;1,35;1,34;1,33;1,31;1,28;1,27;1,28;1,28;1,26;1,26;1,27;1,29;1,31;1,3;1,28;1,28;1,29;1,33;1,38;1,44;1,48;1,49;1,47;1,45;1,42;1,38;1,36;1,35;1,35;1,37;1,4;1,42;1,41;1,4;1,38;1,34;1,31;1,29;1,27;1,25;1,23;1,22;1,22;1,23;1,25;1,28;1,31;1,4;1,48;1,5;1,5;1,5;1,51;1,52;1,54;1,54;1,54;1,53;1,53;1,53;1,54;1,54;1,56;1,61;1,64;1,62;1,57;1,53;1,49;1,44;1,4;1,39;1,46;1,7;1,92;1,98;1,98;1,99;1,98;1,94;1,89;1,85;1,82;1,82;1,83;1,84;1,83;1,81;1,81;1,83;1,88;1,96;2,01;2,03;2,0;1,97;1,95;1,94;1,95;1,99
147;1,38;1,4;1,41;1,4;1,39;1,39;1,39;1,4;1,42;1,45;1,48;1,49;1,48;1,46;1,42;1,4;1,39;1,4;1,41;1,44;1,46;1,47;1,47;1,45;1,4;1,35;1,32;1,31;1,29;1,28;1,29;1,3;1,32;1,34;1,33;1,33;1,35;1,36;1,36;1,35;1,34;1,34;1,35;1,36;1,37;1,37;1,38;1,47;1,55;1,59;1,61;1,59;1,56;1,52;1,49;1,47;1,48;1,51;1,5;1,48;1,53;1,54;1,5;1,45;1,41;1,4;1,42;1,47;1,55;1,6;1,61;1,61;1,63;1,68;1,73;1,8;1,83;1,81;1,8;1,82;1,86;1,91;1,94;1,96;1,96;1,91;1,88;1,91;1,96;2,0;2,05;2,16;2,26;2,27;2,19;2,08;1,98;1,92;1,91;1,93;1,91;1,86;1,86;1,91;1,95;1,94;1,91;1,85;1,78;1,7;1,66;1,7;1,76;1,78;1,77;1,72;1,65;1,57;1,51;1,51;1,59;1,7;1,74;1,75;1,76;1,77;1,77;1,77
148;1,42;1,46;1,48;1,49;1,49;1,46;1,43;1,44;1,47;1,48;1,48;1,49;1,51;1,56;1,6;1,6;1,56;1,49;1,42;1,35;1,39;1,47;1,45;1,49;1,55;1,54;1,51;1,49;1,47;1,46;1,46;1,48;1,47;1,46;1,45;1,45;1,46;1,46;1,46;1,47;1,44;1,41;1,42;1,54;1,6;1,62;1,7;1,94;1,88;1,75;1,67;1,61;1,56;1,51;1,47;1,45;1,44;1,42;1,4;1,39;1,38;1,38;1,39;1,4;1,43;1,45;1,47;1,48;1,48;1,48;1,48;1,49;1,53;1,59;1,65;1,7;1,72;1,7;1,65;1,61;1,57;1,53;1,51;1,5;1,46;1,42;1,4;1,41;1,43;1,45;1,51;1,67;1,81;1,87;1,87;1,87;1,86;1,84;1,83;1,86;1,9;1,9;1,88;1,84;1,79;1,75;1,73;1,76;1,81;1,87;1,88;1,84;1,77;1,69;1,63;1,59;1,56;1,53;1,5;1,48;1,45;1,43;1,42;1,44;1,49;1,52;1,54;1,53
149;1,47;1,48;1,48;1,49;1,5;1,51;1,52;1,54;1,58;1,54;1,47;1,46;1,43;1,4;1,4;1,42;1,41;1,4;1,43;1,48;1,49;1,48;1,48;1,5;1,54;1,59;1,64;1,63;1,6;1,56;1,52;1,49;1,47;1,45;1,42;1,38;1,34;1,32;1,3;1,32;1,34;1,36;1,37;1,38;1,37;1,34;1,32;1,32;1,33;1,34;1,36;1,4;1,43;1,48;1,53;1,6;1,63;1,63;1,63;1,63;1,59;1,55;1,53;1,52;1,53;1,58;1,62;1,61;1,58;1,56;1,57;1,61;1,63;1,62;1,61;1,62;1,64;1,66;1,7;1,71;1,73;1,79;1,88;1,96;1,99;1,97;1,93;1,88;1,83;1,79;1,77;1,77;1,81;1,85;1,88;1,89;1,85;1,79;1,75;1,74;1,77;1,83;1,93;2,11;2,26;2,29;2,23;2,17;2,17;2,21;2,25;2,26;2,24;2,21;2,19;2,18;2,12;2,01;1,9;1,82;1,77;1,77;1,88;2,02;2,08;2,05;1,98;1,91
150;1,58;1,51;1,48;1,48;1,48;1,44;1,41;1,42;1,41;1,42;1,47;1,48;1,45;1,47;1,54;1,61;1,65;1,68;1,7;1,7;1,67;1,64;1,59;1,54;1,51;1,47;1,43;1,4;1,4;1,39;1,36;1,34;1,34;1,34;1,34;1,34;1,32;1,31;1,34;1,38;1,39;1,41;1,43;1,42;1,41;1,41;1,42;1,46;1,63;1,93;2,02;2,0;1,93;1,83;1,75;1,68;1,62;1,58;1,54;1,49;1,44;1,41;1,38;1,34;1,31;1,29;1,28;1,28;1,26;1,22;1,21;1,23;1,24;1,27;1,35;1,43;1,46;1,47;1,48;1,51;1,56;1,6;1,59;1,58;1,55;1,49;1,41;1,36;1,32;1,28;1,25;1,25;1,3;1,39;1,48;1,56;1,63;1,72;1,76;1,77;1,78;1,78;1,78;1,78;1,75;1,7;1,67;1,65;1,63;1,6;1,57;1,54;1,51;1,48;1,46;1,43;1,41;1,39;1,36;1,32;1,3;1,31;1,36;1,4;1,4;1,39;1,39;1,4
151;1,41;1,42;1,47;1,49;1,49;1,48;1,51;1,56;1,6;1,63;1,67;1,7;1,7;1,69;1,69;1,71;1,72;1,69;1,64;1,58;1,54;1,53;1,54;1,54;1,54;1,55;1,55;1,56;1,59;1,61;1,64;1,65;1,63;1,64;1,67;1,73;1,78;1,83;1,88;1,94;2,0;2,03;2,03;2,0;1,93;1,9;1,92;1,92;1,89;1,88;1,92;1,95;1,91;1,86;1,83;1,79;1,81;1,87;1,93;1,93;1,91;1,9;1,88;1,87;1,87;1,83;1,78;1,76;1,76;1,75;1,73;1,7;1,69;1,73;1,82;1,88;1,89;1,87;1,82;1,8;1,79;1,79;1,82;1,9;1,92;1,88;1,83;1,77;1,72;1,7;1,73;1,74;1,77;1,87;2,01;2,05;1,99;1,92;1,86;1,86;1,89;1,92;1,92;1,88;1,83;1,81;1,78;1,73;1,68;1,62;1,56;1,49;1,42;1,37;1,33;1,29;1,25;1,23;1,22;1,23;1,24;1,25;1,26;1,26;1,26;1,27;1,28;1,31
152;1,6;1,62;1,65;1,65;1,64;1,64;1,67;1,72;1,76;1,76;1,73;1,69;1,68;1,67;1,71;1,75;1,78;1,78;1,75;1,73;1,71;1,68;1,68;1,69;1,67;1,67;1,76;1,91;2,07;2,18;2,27;2,32;2,3000000000000003;2,23;2,2;2,23;2,22;2,15;2,08;2,03;1,99;1,93;1,91;1,89;1,85;1,85;1,89;1,92;1,92;1,89;1,86;1,85;1,9;1,94;1,93;1,88;1,8;1,72;1,64;1,58;1,54;1,51;1,51;1,54;1,56;1,55;1,58;1,71;1,72;1,64;1,58;1,54;1,53;1,52;1,5;1,46;1,42;1,39;1,39;1,41;1,42;1,39;1,37;1,37;1,39;1,45;1,54;1,59;1,58;1,53;1,47;1,43;1,39;1,36;1,38;1,5;1,69;1,81;1,83;1,79;1,74;1,71;1,7;1,66;1,63;1,63;1,62;1,6;1,62;1,7;1,77;1,81;1,87;1,97;2,04;2,06;1,99;1,86;1,74;1,65;1,58;1,52;1,47;1,43;1,41;1,4;1,39;1,38
153;1,76;1,72;1,66;1,61;1,6;1,63;1,66;1,67;1,68;1,67;1,68;1,69;1,67;1,63;1,6;1,58;1,58;1,61;1,67;1,74;1,82;1,98;2,12;2,22;2,3000000000000003;2,31;2,26;2,24;2,23;2,17;2,11;2,08;2,06;2,01;1,98;2,01;2,05;2,06;2,08;2,04;1,98;1,96;1,96;1,94;1,89;1,83;1,81;1,81;1,82;1,83;1,84;1,85;1,82;1,74;1,67;1,6;1,56;1,53;1,52;1,53;1,54;1,56;1,57;1,59;1,61;1,65;1,68;1,71;1,73;1,76;1,8;1,84;1,92;1,97;1,91;1,83;1,74;1,65;1,56;1,48;1,42;1,36;1,34;1,33;1,32;1,31;1,29;1,26;1,23;1,2;1,17;1,14;1,11;1,08;1,09;1,11;1,15;1,18;1,2;1,19;1,17;1,13;1,11;1,09;1,08;1,08;1,07;1,06;1,04;1,02;1,0;0,98;0,99;1,01;1,06;1,14;1,19;1,2;1,21;1,22;1,21;1,21;1,18;1,12;1,06;1,0;0,95;0,9
