;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
69;1,45;1,46;1,58;1,71;1,7;1,61;1,51;1,43;1,4;1,38;1,38;1,45;1,46;1,4;1,32;1,26;1,27;1,38;1,42;1,4;1,37;1,34;1,3;1,27;1,29;1,36;1,45;1,5;1,52;1,49;1,42;1,36;1,35;1,38;1,37;1,35;1,35;1,37;1,38;1,37;1,34;1,32;1,3;1,26;1,22;1,18;1,15;1,11
70;1,4;1,42;1,51;1,59;1,54;1,45;1,35;1,28;1,24;1,26;1,28;1,28;1,26;1,24;1,24;1,26;1,29;1,33;1,43;1,6;1,64;1,58;1,5;1,41;1,33;1,27;1,24;1,24;1,24;1,24;1,26;1,28;1,26;1,22;1,16;1,12;1,09;1,06;1,05;1,04;1,04;1,06;1,06;1,06;1,08;1,1;1,14;1,19
71;1,24;1,25;1,33;1,44;1,4;1,34;1,3;1,28;1,26;1,26;1,29;1,34;1,44;1,54;1,52;1,44;1,37;1,3;1,22;1,18;1,17;1,16;1,16;1,16;1,17;1,18;1,15;1,1;1,07;1,03;1,01;0,99;0,99;1,01;1,05;1,08;1,09;1,09;1,1;1,11;1,1;1,1;1,1;1,13;1,17;1,2;1,23;1,27
72;1,26;1,27;1,32;1,49;1,64;1,66;1,57;1,47;1,39;1,34;1,3;1,26;1,21;1,17;1,17;1,19;1,19;1,16;1,14;1,15;1,13;1,1;1,07;1,04;1,04;1,05;1,07;1,08;1,11;1,14;1,17;1,2;1,21;1,21;1,23;1,27;1,3;1,31;1,31;1,29;1,26;1,25;1,24;1,24;1,25;1,26;1,28;1,33
73;1,39;1,35;1,32;1,29;1,26;1,25;1,25;1,25;1,22;1,2;1,18;1,16;1,13;1,1;1,08;1,07;1,09;1,12;1,22;1,24;1,23;1,25;1,28;1,27;1,24;1,22;1,22;1,23;1,26;1,28;1,32;1,36;1,37;1,35;1,33;1,3;1,26;1,24;1,3;1,43;1,53;1,68;1,82;1,81;1,72;1,65;1,63;1,65
74;1,22;1,18;1,16;1,13;1,1;1,06;1,05;1,05;1,07;1,09;1,1;1,12;1,13;1,13;1,15;1,18;1,22;1,28;1,33;1,36;1,37;1,39;1,41;1,41;1,4;1,38;1,35;1,31;1,29;1,26;1,24;1,23;1,23;1,35;1,51;1,6;1,67;1,74;1,86;2,03;2,21;2,26;2,21;2,17;2,14;2,08;2,02;1,95
75;1,07;1,1;1,15;1,19;1,17;1,15;1,16;1,19;1,21;1,24;1,29;1,34;1,38;1,39;1,4;1,42;1,43;1,43;1,42;1,4;1,35;1,31;1,27;1,25;1,23;1,23;1,23;1,32;1,46;1,55;1,69;2,01;2,27;2,35;2,41;2,37;2,24;2,11;2,03;1,99;1,93;1,84;1,74;1,68;1,64;1,61;1,57;1,53
76;1,21;1,25;1,3;1,36;1,39;1,41;1,42;1,43;1,42;1,41;1,39;1,35;1,31;1,27;1,25;1,23;1,23;1,23;1,32;1,58;1,79;1,98;2,26;2,45;2,45;2,38;2,31;2,22;2,12;2,01;1,89;1,79;1,69;1,61;1,56;1,54;1,56;1,58;1,56;1,54;1,52;1,5;1,48;1,47;1,46;1,49;1,56;1,63
77;1,42;1,41;1,38;1,34;1,3;1,27;1,24;1,23;1,23;1,23;1,39;1,65;1,83;2,04;2,34;2,46;2,37;2,27;2,2;2,11;2,01;1,9;1,83;1,78;1,71;1,66;1,61;1,57;1,56;1,54;1,51;1,48;1,45;1,43;1,41;1,38;1,36;1,38;1,42;1,49;1,54;1,55;1,52;1,49;1,45;1,4;1,37;1,35
78;1,23;1,23;1,4;1,69;1,96;2,22;2,35;2,4;2,33;2,21;2,11;2,0;1,87;1,76;1,66;1,58;1,54;1,53;1,54;1,58;1,6;1,59;1,55;1,51;1,46;1,42;1,4;1,4;1,41;1,4;1,41;1,45;1,5;1,53;1,52;1,5;1,48;1,44;1,41;1,39;1,38;1,38;1,39;1,37;1,33;1,3;1,28;1,25
79;2,33;2,2;2,08;1,94;1,81;1,71;1,63;1,58;1,55;1,54;1,53;1,52;1,49;1,46;1,44;1,42;1,39;1,35;1,33;1,31;1,3;1,31;1,34;1,39;1,46;1,49;1,5;1,48;1,44;1,38;1,33;1,3;1,27;1,23;1,19;1,16;1,14;1,13;1,15;1,18;1,18;1,17;1,19;1,23;1,25;1,26;1,3;1,37
80;1,55;1,52;1,51;1,49;1,47;1,45;1,43;1,4;1,37;1,33;1,3;1,28;1,27;1,28;1,36;1,46;1,54;1,55;1,53;1,49;1,48;1,47;1,43;1,38;1,33;1,28;1,23;1,2;1,2;1,21;1,19;1,15;1,12;1,13;1,17;1,26;1,35;1,41;1,44;1,45;1,42;1,4;1,44;1,45;1,43;1,42;1,4;1,38
81;1,37;1,33;1,3;1,28;1,26;1,27;1,33;1,42;1,48;1,49;1,47;1,45;1,47;1,48;1,44;1,38;1,33;1,28;1,26;1,26;1,26;1,25;1,24;1,27;1,31;1,34;1,36;1,38;1,4;1,43;1,49;1,54;1,53;1,51;1,47;1,47;1,51;1,52;1,5;1,46;1,43;1,4;1,35;1,3;1,24;1,17;1,12;1,12
82;1,48;1,52;1,52;1,51;1,52;1,51;1,48;1,43;1,38;1,33;1,3;1,27;1,24;1,27;1,31;1,3;1,27;1,28;1,36;1,43;1,43;1,4;1,39;1,43;1,46;1,45;1,46;1,55;1,59;1,57;1,52;1,47;1,44;1,39;1,34;1,29;1,24;1,19;1,16;1,16;1,17;1,16;1,14;1,15;1,19;1,19;1,17;1,14
83;1,38;1,37;1,42;1,51;1,49;1,46;1,45;1,43;1,39;1,36;1,39;1,43;1,45;1,47;1,49;1,48;1,44;1,4;1,4;1,46;1,53;1,57;1,54;1,49;1,45;1,41;1,34;1,28;1,22;1,18;1,19;1,2;1,19;1,17;1,16;1,17;1,19;1,2;1,18;1,15;1,11;1,08;1,07;1,06;1,06;1,06;1,07;1,09
84;1,39;1,35;1,36;1,38;1,39;1,4;1,4;1,42;1,41;1,38;1,39;1,46;1,54;1,55;1,52;1,48;1,47;1,44;1,38;1,35;1,32;1,29;1,27;1,26;1,26;1,24;1,2;1,19;1,19;1,2;1,2;1,18;1,16;1,14;1,12;1,11;1,1;1,09;1,08;1,07;1,06;1,06;1,06;1,06;1,06;1,07;1,07;1,07
85;1,41;1,37;1,39;1,45;1,5;1,51;1,47;1,44;1,41;1,38;1,36;1,37;1,35;1,31;1,27;1,24;1,22;1,2;1,17;1,17;1,18;1,2;1,19;1,17;1,16;1,14;1,11;1,09;1,09;1,08;1,08;1,08;1,07;1,07;1,07;1,08;1,07;1,07;1,07;1,07;1,09;1,12;1,14;1,14;1,12;1,1;1,17;1,5
86;1,41;1,37;1,33;1,31;1,29;1,26;1,23;1,21;1,2;1,17;1,15;1,13;1,13;1,14;1,15;1,14;1,11;1,08;1,06;1,05;1,07;1,08;1,07;1,06;1,05;1,04;1,04;1,03;1,03;1,03;1,03;1,05;1,07;1,1;1,11;1,12;1,14;1,17;1,38;1,8;1,96;1,94;1,86;1,75;1,67;1,7;1,78;1,8
87;1,2;1,17;1,14;1,13;1,13;1,14;1,15;1,14;1,13;1,11;1,08;1,06;1,04;1,03;1,02;1,02;1,02;1,03;1,03;1,03;1,03;1,03;1,04;1,06;1,09;1,13;1,15;1,15;1,14;1,24;1,61;1,82;1,89;2,01;2,07;1,98;1,86;1,75;1,65;1,56;1,49;1,43;1,39;1,35;1,31;1,28;1,28;1,28
88;1,13;1,1;1,07;1,05;1,05;1,07;1,08;1,08;1,07;1,06;1,05;1,04;1,03;1,03;1,04;1,05;1,08;1,11;1,15;1,23;1,42;1,71;2,0;2,13;2,04;1,89;1,74;1,64;1,6;1,64;1,68;1,66;1,61;1,58;1,55;1,5;1,41;1,34;1,28;1,25;1,24;1,23;1,22;1,2;1,18;1,16;1,13;1,15
89;1,07;1,06;1,05;1,04;1,03;1,03;1,03;1,06;1,2;1,4;1,51;1,61;1,67;1,72;1,78;1,92;2,03;1,94;1,79;1,66;1,54;1,44;1,34;1,28;1,29;1,34;1,36;1,33;1,29;1,27;1,26;1,26;1,26;1,26;1,24;1,2;1,13;1,05;0,97;0,9;0,8300000000000001;0,77;0,74;0,74;0,76;0,8;0,86;0,92
90;1,2;1,44;1,54;1,61;1,68;1,73;1,73;1,76;1,86;1,96;1,98;1,9;1,79;1,66;1,54;1,44;1,39;1,43;1,45;1,44;1,43;1,4;1,37;1,36;1,35;1,31;1,28;1,24;1,21;1,16;1,09;1,02;1,0;1,01;0,99;0,94;0,88;0,84;0,81;0,79;0,79;0,78;0,76;0,74;0,75;0,8200000000000001;0,91;0,97
91;1,86;1,86;1,86;1,87;1,84;1,79;1,73;1,68;1,61;1,54;1,48;1,42;1,36;1,31;1,3;1,3;1,3;1,28;1,24;1,19;1,13;1,07;1,02;0,99;0,98;0,95;0,89;0,84;0,8;0,76;0,75;0,78;0,8300000000000001;0,88;0,9;0,89;0,87;0,86;0,86;0,88;0,91;0,95;1,03;1,13;1,23;1,27;1,28;1,41
92;1,61;1,52;1,45;1,4;1,35;1,3;1,28;1,32;1,35;1,32;1,27;1,22;1,17;1,11;1,04;1,0;0,97;0,95;0,92;0,88;0,8200000000000001;0,78;0,77;0,77;0,79;0,81;0,8300000000000001;0,84;0,84;0,85;0,85;0,88;0,99;1,01;1,04;1,12;1,17;1,23;1,33;1,41;1,46;1,48;1,49;1,5;1,52;1,52;1,49;1,45
93;1,35;1,32;1,26;1,21;1,15;1,11;1,07;1,02;1,01;1,01;0,97;0,9;0,84;0,8;0,79;0,8;0,81;0,85;0,86;0,86;0,86;0,87;0,89;0,92;0,94;0,95;0,99;1,07;1,11;1,1;1,13;1,26;1,41;1,5;1,62;1,69;1,69;1,66;1,64;1,61;1,57;1,55;1,61;1,64;1,63;1,58;1,53;1,52
94;1,01;1,01;0,99;0,95;0,89;0,85;0,84;0,84;0,86;0,86;0,87;0,88;0,89;0,9;0,91;0,93;0,95;0,98;1,11;1,17;1,17;1,17;1,21;1,31;1,48;1,64;1,71;1,75;1,75;1,74;1,71;1,65;1,59;1,55;1,58;1,63;1,65;1,62;1,56;1,49;1,44;1,39;1,35;1,32;1,28;1,23;1,19;1,15
95;0,86;0,87;0,89;0,91;0,91;0,92;0,93;0,94;0,96;0,99;0,99;0,99;1,01;1,03;1,07;1,11;1,17;1,35;1,66;1,76;1,77;1,74;1,67;1,61;1,59;1,61;1,67;1,69;1,66;1,63;1,58;1,52;1,46;1,38;1,32;1,26;1,22;1,2;1,18;1,18;1,18;1,16;1,13;1,09;1,06;1,04;1,22;2,26
96;0,96;0,96;0,98;0,99;1,01;1,06;1,13;1,16;1,18;1,23;1,43;1,74;1,78;1,72;1,65;1,58;1,51;1,5;1,59;1,64;1,64;1,61;1,56;1,5;1,45;1,39;1,35;1,32;1,3;1,28;1,28;1,28;1,26;1,23;1,19;1,15;1,12;1,11;1,13;1,48;2,21;2,57;2,6;2,5;2,38;2,29;2,2;2,12
97;1,18;1,23;1,37;1,68;1,76;1,69;1,64;1,59;1,53;1,45;1,39;1,38;1,45;1,52;1,54;1,5;1,45;1,38;1,32;1,28;1,27;1,26;1,24;1,23;1,22;1,21;1,18;1,15;1,12;1,16;2,28;3,16;3,21;3,01;2,79;2,6;2,45;2,33;2,3000000000000003;2,52;2,8000000000000003;2,82;2,7;2,59;2,52;2,47;2,41;2,32
98;1,53;1,45;1,41;1,4;1,46;1,53;1,53;1,5;1,47;1,42;1,37;1,33;1,31;1,29;1,27;1,25;1,25;1,23;1,2;1,17;1,16;1,16;1,49;2,66;2,89;2,77;2,66;2,5500000000000003;2,49;2,46;2,44;2,54;2,56;2,46;2,34;2,22;2,12;2,01;1,95;1,89;1,83;1,79;1,74;1,67;1,6;1,55;1,5;1,46
99;1,47;1,43;1,38;1,34;1,32;1,29;1,27;1,25;1,24;1,22;1,19;1,18;1,17;1,18;1,26;1,85;2,44;2,44;2,43;2,38;2,27;2,16;2,11;2,14;2,23;2,29;2,31;2,25;2,15;2,09;2,08;2,06;2,0;1,95;1,89;1,81;1,74;1,68;1,62;1,57;1,54;1,54;1,55;1,54;1,56;1,6;1,58;1,54
100;1,24;1,22;1,19;1,18;1,16;1,18;1,64;2,45;2,52;2,43;2,5;2,52;2,41;2,28;2,18;2,14;2,13;2,21;2,31;2,31;2,23;2,14;2,1;2,06;1,97;1,85;1,77;1,72;1,71;1,7;1,72;1,73;1,68;1,64;1,61;1,57;1,55;1,56;1,57;1,58;1,58;1,56;1,52;1,46;1,4;1,36;1,34;1,33
101;2,52;2,52;2,5500000000000003;2,5500000000000003;2,48;2,4;2,32;2,27;2,21;2,22;2,25;2,24;2,2;2,18;2,15;2,11;2,05;2,03;1,98;1,87;1,76;1,67;1,66;1,68;1,67;1,65;1,6;1,59;1,63;1,64;1,62;1,61;1,56;1,51;1,51;1,59;1,58;1,52;1,45;1,38;1,32;1,27;1,23;1,22;1,22;1,23;1,22;1,2
102;2,21;2,17;2,16;2,12;2,08;2,06;2,04;2,01;1,97;1,91;1,88;1,85;1,81;1,77;1,78;1,67;1,62;1,54;1,49;1,48;1,5;1,53;1,53;1,56;1,62;1,62;1,58;1,53;1,5;1,48;1,42;1,36;1,31;1,28;1,27;1,26;1,26;1,31;1,36;1,39;1,38;1,36;1,35;1,31;1,27;1,23;1,22;1,22
103;1,97;1,88;1,81;1,74;1,67;1,6;1,57;1,57;1,57;1,56;1,52;1,49;1,51;1,55;1,56;1,58;1,59;1,57;1,57;1,56;1,52;1,46;1,4;1,34;1,3;1,3;1,31;1,28;1,24;1,21;1,2;1,21;1,21;1,2;1,18;1,16;1,15;1,17;1,24;1,27;1,26;1,23;1,21;1,2;1,17;1,15;1,12;1,08
104;1,57;1,54;1,51;1,47;1,46;1,48;1,5;1,51;1,5;1,52;1,54;1,53;1,48;1,43;1,38;1,33;1,3;1,27;1,24;1,22;1,2;1,18;1,17;1,17;1,17;1,18;1,22;1,29;1,31;1,29;1,27;1,26;1,25;1,22;1,18;1,14;1,11;1,1;1,1;1,09;1,06;1,03;1,02;1,02;1,04;1,07;1,12;1,16
105;1,5;1,51;1,51;1,49;1,44;1,39;1,35;1,35;1,4;1,37;1,32;1,27;1,21;1,17;1,14;1,13;1,15;1,17;1,16;1,14;1,1;1,08;1,1;1,14;1,17;1,18;1,16;1,14;1,1;1,06;1,03;1,0;0,99;0,98;0,98;0,98;0,98;1,0;1,0;0,99;1,0;1,05;1,11;1,12;1,09;1,05;1,03;1,04
106;1,4;1,36;1,32;1,26;1,2;1,16;1,13;1,13;1,15;1,18;1,17;1,14;1,11;1,09;1,08;1,1;1,12;1,12;1,1;1,08;1,05;1,01;0,99;0,98;1,0;1,02;1,03;1,03;1,03;1,02;1,02;1,05;1,12;1,22;1,29;1,3;1,29;1,25;1,19;1,17;1,2;1,18;1,18;1,2;1,17;1,12;1,06;1,03
107;1,15;1,18;1,17;1,14;1,1;1,08;1,08;1,09;1,1;1,11;1,12;1,09;1,05;1,0;0,97;0,95;0,94;0,94;0,92;0,92;0,91;0,92;0,96;1,01;1,07;1,16;1,25;1,3;1,29;1,26;1,23;1,2;1,18;1,18;1,19;1,19;1,21;1,19;1,13;1,07;1,05;1,04;1,05;1,08;1,08;1,06;1,06;1,07
108;1,1;1,09;1,08;1,05;1,01;0,97;0,94;0,93;0,92;0,91;0,91;0,93;0,94;0,95;0,96;0,98;1,04;1,1;1,12;1,13;1,17;1,2;1,24;1,3;1,37;1,37;1,33;1,27;1,2;1,13;1,07;1,05;1,07;1,08;1,07;1,05;1,03;1,01;0,98;0,97;0,97;0,97;0,96;0,97;1,01;1,1;1,17;1,17
109;0,92;0,93;0,94;0,94;0,94;0,94;0,95;0,97;1,05;1,13;1,19;1,24;1,24;1,2;1,18;1,21;1,25;1,26;1,25;1,23;1,18;1,11;1,06;1,04;1,06;1,05;1,03;1,01;0,99;0,97;0,94;0,93;0,95;0,97;0,99;0,99;1,0;0,99;0,99;1,01;1,05;1,09;1,14;1,2;1,22;1,2;1,16;1,11
110;1,05;1,13;1,2;1,25;1,26;1,21;1,17;1,16;1,21;1,29;1,31;1,28;1,23;1,15;1,08;1,04;1,02;1,01;0,98;0,95;0,94;0,92;0,9;0,9;0,93;0,95;0,97;0,98;0,99;0,98;0,96;0,95;0,97;0,98;1,02;1,11;1,13;1,12;1,11;1,1;1,08;1,08;1,08;1,06;1,02;0,99;0,98;1,0
111;1,21;1,32;1,38;1,38;1,32;1,24;1,17;1,11;1,08;1,08;1,06;1,01;0,97;0,94;0,93;0,93;0,96;0,99;0,99;0,97;0,94;0,94;0,95;0,95;0,97;1,02;1,06;1,12;1,18;1,2;1,16;1,14;1,16;1,11;1,07;1,03;0,99;0,95;0,93;0,94;0,97;1,01;1,06;1,1;1,13;1,15;1,16;1,16
112;1,08;1,05;1,03;1,01;1,0;0,99;0,98;0,98;0,99;1,03;1,04;1,03;1,05;1,07;1,05;1,03;1,01;1,06;1,14;1,19;1,2;1,2;1,19;1,22;1,27;1,28;1,26;1,21;1,16;1,12;1,07;1,04;1,03;1,02;1,04;1,06;1,07;1,07;1,06;1,06;1,04;1,03;1,06;1,18;1,3;1,37;1,38;1,37
113;0,99;1,03;1,06;1,07;1,07;1,07;1,05;1,03;1,03;1,1;1,18;1,25;1,26;1,23;1,19;1,17;1,22;1,23;1,26;1,25;1,16;1,1;1,09;1,07;1,05;1,05;1,09;1,12;1,11;1,1;1,08;1,06;1,05;1,14;1,33;1,51;1,59;1,53;1,43;1,36;1,32;1,3;1,28;1,25;1,22;1,28;1,59;1,88
114;1,03;1,2;1,3;1,32;1,35;1,34;1,29;1,24;1,28;1,26;1,21;1,16;1,12;1,08;1,05;1,04;1,04;1,06;1,08;1,09;1,09;1,09;1,08;1,08;1,07;1,08;1,13;1,25;1,36;1,39;1,35;1,31;1,28;1,27;1,27;1,28;1,28;1,28;1,3;1,34;1,36;1,4;1,53;1,63;1,69;1,7;1,68;1,64
115;1,28;1,38;1,36;1,31;1,27;1,25;1,21;1,16;1,13;1,11;1,11;1,11;1,1;1,1;1,1;1,1;1,1;1,09;1,19;1,38;1,5;1,52;1,5;1,48;1,44;1,4;1,37;1,36;1,35;1,31;1,26;1,22;1,19;1,2;1,31;1,48;1,64;1,73;1,73;1,64;1,51;1,41;1,32;1,25;1,17;1,55;2,62;3,01
116;1,13;1,12;1,13;1,13;1,12;1,11;1,1;1,1;1,09;1,13;1,42;1,62;1,69;1,72;1,67;1,58;1,5;1,43;1,38;1,34;1,3;1,25;1,2;1,16;1,13;1,14;1,22;1,42;1,59;1,68;1,71;1,67;1,59;1,5;1,42;1,42;1,36;1,35;1,59;2,0;2,62;2,92;2,91;2,78;2,56;2,4;2,42;2,36
117;1,09;1,13;1,41;1,6;1,66;1,63;1,56;1,48;1,43;1,38;1,34;1,31;1,29;1,27;1,26;1,45;1,82;2,04;2,19;2,37;2,36;2,31;2,29;2,25;2,26;2,27;2,24;2,22;2,25;2,48;2,68;2,61;2,42;2,29;2,28;2,26;2,23;2,13;1,96;1,78;1,64;1,7;1,95;2,02;1,94;1,83;1,73;1,66
118;1,43;1,38;1,34;1,31;1,28;1,24;1,2;1,18;1,26;1,51;1,88;2,07;2,18;2,13;1,98;1,83;1,8;1,84;1,96;2,19;2,28;2,19;2,32;2,79;2,93;2,76;2,6;2,4;2,33;2,39;2,32;2,18;2,02;1,87;1,8;1,82;1,8;1,72;1,63;1,52;1,43;1,38;1,34;1,25;1,21;1,22;1,21;1,22
119;1,26;1,44;1,65;1,7;1,74;1,8;1,83;1,87;1,84;1,74;1,7;1,97;2,17;2,23;2,28;2,79;3,02;2,92;2,72;2,49;2,32;2,13;2,01;2,13;2,19;2,14;2,05;1,97;1,9;1,85;1,77;1,67;1,57;1,52;1,57;1,61;1,55;1,43;1,33;1,26;1,2;1,13;1,08;1,05;1,02;1,0;1,0;1,02
120;1,84;1,74;1,63;1,58;1,57;1,84;2,73;3,26;3,28;3,0;2,77;2,59;2,39;2,2;2,21;2,27;2,17;2,09;2,14;2,17;2,13;2,08;2,02;1,94;1,88;1,84;1,74;1,67;1,62;1,53;1,44;1,37;1,33;1,27;1,23;1,2;1,17;1,17;1,25;1,4;1,43;1,35;1,28;1,22;1,18;1,14;1,14;1,15
121;3,28;2,95;2,68;2,51;2,33;2,13;1,99;2,11;2,25;2,26;2,22;2,17;2,04;1,91;1,83;1,77;1,73;1,66;1,6;1,55;1,51;1,48;1,41;1,37;1,33;1,29;1,32;1,32;1,25;1,19;1,17;1,19;1,22;1,2;1,18;1,17;1,2;1,28;1,35;1,35;1,3;1,22;1,14;1,08;1,06;1,1;1,21;1,33
122;2,25;2,18;2,09;1,98;1,91;1,91;1,88;1,83;1,77;1,71;1,66;1,62;1,6;1,59;1,54;1,47;1,39;1,29;1,25;1,25;1,22;1,18;1,14;1,12;1,12;1,11;1,12;1,15;1,15;1,14;1,15;1,17;1,17;1,15;1,12;1,11;1,09;1,07;1,06;1,08;1,11;1,13;1,13;1,1;1,06;1,04;1,09;1,2
123;1,77;1,73;1,68;1,61;1,54;1,47;1,41;1,39;1,37;1,34;1,31;1,31;1,29;1,27;1,24;1,21;1,22;1,24;1,26;1,29;1,3;1,29;1,29;1,32;1,37;1,42;1,48;1,52;1,53;1,5;1,41;1,33;1,26;1,19;1,13;1,07;1,01;0,95;0,93;0,97;1,05;1,07;1,05;1,02;1,01;0,99;0,98;1,03
124;1,37;1,32;1,28;1,26;1,23;1,2;1,18;1,18;1,19;1,17;1,15;1,16;1,15;1,15;1,21;1,33;1,4;1,45;1,49;1,54;1,57;1,49;1,39;1,32;1,27;1,21;1,13;1,06;1,01;1,01;1,03;1,01;0,98;0,96;0,97;1,0;1,02;1,03;1,02;1,02;1,07;1,13;1,22;1,34;1,49;1,51;1,49;1,51
125;1,19;1,17;1,16;1,15;1,14;1,14;1,21;1,29;1,31;1,3;1,37;1,47;1,53;1,5;1,4;1,32;1,25;1,2;1,15;1,13;1,09;1,06;1,03;1,01;0,99;0,96;0,95;0,98;1,06;1,15;1,24;1,29;1,32;1,3;1,3;1,3;1,3;1,3;1,28;1,28;1,35;1,49;1,57;1,56;1,52;1,47;1,45;1,43
126;1,31;1,36;1,48;1,51;1,42;1,32;1,24;1,2;1,19;1,2;1,21;1,22;1,2;1,14;1,07;1,02;0,97;0,93;0,93;0,98;1,05;1,11;1,18;1,24;1,32;1,37;1,36;1,37;1,38;1,36;1,41;1,59;1,7;1,74;1,79;1,84;1,84;1,79;1,72;1,65;1,6;1,57;1,55;1,52;1,47;1,43;1,4;1,41
127;1,19;1,23;1,29;1,32;1,26;1,17;1,08;1,02;0,98;0,98;1,01;1,04;1,04;1,03;1,07;1,25;1,42;1,49;1,55;1,51;1,43;1,39;1,38;1,45;1,68;1,82;1,83;1,83;1,82;1,78;1,72;1,65;1,58;1,52;1,49;1,51;1,51;1,49;1,48;1,49;1,61;1,82;1,95;2,04;2,14;2,18;2,15;2,12
128;0,98;0,96;0,95;0,94;0,93;0,92;0,96;1,04;1,14;1,3;1,49;1,56;1,53;1,49;1,51;1,52;1,51;1,59;1,67;1,71;1,72;1,72;1,69;1,63;1,57;1,51;1,47;1,46;1,47;1,5;1,51;1,52;1,55;1,57;1,6;1,66;1,69;1,71;1,74;1,78;1,86;1,96;2,01;1,99;1,96;1,96;2,02;2,12
129;1,14;1,27;1,39;1,48;1,53;1,52;1,5;1,47;1,46;1,51;1,61;1,67;1,68;1,65;1,59;1,54;1,5;1,46;1,42;1,4;1,39;1,37;1,4;1,45;1,48;1,51;1,53;1,53;1,56;1,6;1,7;1,77;1,82;1,87;1,88;1,88;1,89;1,93;1,99;2,02;2,08;2,18;2,28;2,35;2,37;2,31;2,28;2,31
130;1,46;1,5;1,6;1,68;1,69;1,65;1,59;1,54;1,5;1,47;1,44;1,42;1,39;1,36;1,37;1,41;1,47;1,47;1,46;1,47;1,56;1,81;2,15;2,42;2,44;2,35;2,31;2,29;2,28;2,27;2,26;2,24;2,23;2,21;2,14;2,04;1,98;1,91;1,86;1,84;1,84;1,82;1,8;1,81;1,84;1,81;1,93;2,23
131;1,5;1,47;1,44;1,42;1,39;1,37;1,4;1,47;1,58;1,65;1,63;1,58;1,56;1,67;2,03;2,37;2,44;2,44;2,46;2,47;2,42;2,33;2,26;2,22;2,19;2,17;2,13;2,07;2,02;1,97;1,93;1,93;1,97;2,01;2,01;2,01;2,04;2,04;2,03;2,0;1,97;1,96;1,95;1,91;1,86;1,82;1,83;1,91
132;1,58;1,64;1,65;1,69;1,72;1,83;2,05;2,23;2,27;2,34;2,35;2,32;2,26;2,21;2,24;2,25;2,25;2,24;2,23;2,27;2,26;2,18;2,11;2,07;2,04;2,04;2,03;1,99;1,95;1,96;1,99;2,02;2,03;2,07;2,15;2,15;2,09;2,02;1,97;1,97;2,0;1,98;1,96;1,94;1,96;2,05;2,2;2,31
133;2,27;2,34;2,36;2,3000000000000003;2,21;2,12;2,11;2,15;2,24;2,35;2,51;2,58;2,51;2,44;2,47;2,57;2,63;2,61;2,48;2,31;2,2;2,15;2,16;2,25;2,33;2,4;2,41;2,38;2,31;2,23;2,18;2,13;2,09;2,04;2,07;2,24;2,31;2,27;2,26;2,28;2,29;2,29;2,3000000000000003;2,29;2,27;2,28;2,33;2,32
134;2,24;2,35;2,47;2,52;2,45;2,36;2,3000000000000003;2,31;2,45;2,76;2,92;2,83;2,65;2,49;2,41;2,42;2,42;2,34;2,24;2,17;2,13;2,11;2,11;2,13;2,27;2,49;2,44;2,36;2,28;2,21;2,17;2,15;2,2;2,36;2,5;2,61;2,6;2,48;2,37;2,33;2,29;2,31;2,35;2,34;2,28;2,26;2,28;2,3000000000000003
135;2,45;2,71;2,86;2,72;2,54;2,4;2,34;2,3000000000000003;2,26;2,25;2,27;2,35;2,47;2,57;2,5500000000000003;2,47;2,38;2,32;2,31;2,32;2,34;2,35;2,32;2,32;2,34;2,38;2,37;2,3000000000000003;2,2;2,13;2,09;2,11;2,16;2,2;2,25;2,31;2,34;2,27;2,2;2,21;2,2;2,14;2,09;2,13;2,24;2,27;2,18;2,08
136;2,26;2,24;2,26;2,27;2,37;2,48;2,46;2,39;2,33;2,3000000000000003;2,32;2,33;2,33;2,33;2,34;2,33;2,35;2,39;2,47;2,53;2,49;2,4;2,32;2,26;2,22;2,21;2,26;2,31;2,36;2,34;2,31;2,28;2,25;2,32;2,3000000000000003;2,18;2,02;1,89;1,82;1,82;1,83;1,84;1,85;1,94;2,07;2,2;2,29;2,3000000000000003
137;2,33;2,27;2,26;2,34;2,38;2,39;2,41;2,39;2,37;2,39;2,42;2,38;2,3000000000000003;2,23;2,24;2,34;2,46;2,52;2,5;2,46;2,39;2,29;2,18;2,14;2,22;2,41;2,52;2,49;2,4;2,29;2,19;2,08;2,02;2,05;2,16;2,31;2,39;2,39;2,37;2,38;2,37;2,34;2,28;2,23;2,2;2,15;2,09;2,1
138;2,37;2,36;2,36;2,34;2,28;2,21;2,19;2,24;2,38;2,53;2,51;2,43;2,33;2,25;2,2;2,15;2,11;2,1;2,12;2,15;2,21;2,26;2,21;2,11;2,04;1,97;1,93;1,95;1,94;1,93;1,92;1,92;1,9;1,9;1,92;1,98;2,05;2,08;2,05;2,05;2,06;2,11;2,21;2,24;2,19;2,15;2,17;2,26
