Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-04-26 16:00:00,-16.00169,-37.93815,13.7,78.0,5.4,356.0,6.5,21.9,1012.5,-9999,28.0,28.56,365.0,111.0,296.3,113.0,286.41,113.0,1.43,2.48,7.7,83.0,33.3
2016-04-26 17:00:00,-16.00147,-37.93809,13.69,78.0,4.8,1.0,6.4,22.2,1011.72,-9999,27.8,28.54,257.57,105.0,263.24,102.0,265.26,106.0,1.73,2.88,8.0,81.0,27.3
2016-04-26 18:00:00,-16.001,-37.93794,13.7,69.0,5.4,2.0,6.8,22.1,1011.24,-9999,28.0,28.61,238.5,78.0,242.81,79.0,251.43,79.0,1.54,2.51,8.0,79.0,31.4
2016-04-26 19:00:00,-16.0005,-37.93796,13.69,60.0,5.0,2.0,6.8,22.0,1011.54,-9999,28.0,28.6,241.19,77.0,244.67,76.0,260.78,74.0,1.56,2.33,8.0,78.0,31.1
2016-04-26 20:00:00,-16.00027,-37.93799,13.19,71.0,5.6,20.0,7.1,21.8,1011.86,-9999,27.9,28.59,258.91,61.0,231.92,67.0,230.14,66.0,1.63,2.16,8.0,76.0,27.2
2016-04-26 21:00:00,-16.00041,-37.93805,12.9,69.0,4.7,13.0,6.0,21.9,1012.21,-9999,27.9,28.54,196.95,61.0,197.85,70.0,167.73,68.0,1.44,2.29,8.3,74.0,29.9
2016-04-26 22:00:00,-16.00124,-37.93818,12.82,87.0,5.1,35.0,6.4,21.6,1012.77,-9999,28.0,28.52,161.45,89.0,154.11,96.0,130.07,87.0,1.41,2.37,8.3,76.0,27.3
2016-04-26 23:00:00,-16.0017,-37.93831,12.82,99.0,6.2,42.0,7.8,21.2,1012.96,-9999,28.1,28.51,256.23,109.0,246.89,109.0,209.71,109.0,1.48,2.44,8.3,77.0,28.2
2016-04-27 00:00:00,-16.00176,-37.93838,12.81,103.0,6.9,45.0,8.9,21.7,1013.04,-9999,28.0,28.52,227.35,112.0,241.97,114.0,228.71,111.0,1.58,2.31,8.0,78.0,28.6
2016-04-27 01:00:00,-16.00198,-37.93863,12.8,105.0,7.2,46.0,8.8,21.5,1013.16,-9999,28.0,28.49,190.28,107.0,192.82,114.0,185.67,115.0,1.52,2.43,8.0,77.0,28.2
2016-04-27 02:00:00,-16.00216,-37.93885,12.78,101.0,7.8,37.0,9.3,21.9,1013.22,-9999,27.9,28.48,186.4,125.0,193.06,129.0,200.03,131.0,1.48,2.57,8.7,77.0,27.7
2016-04-27 03:00:00,-16.00244,-37.93951,12.77,92.0,7.3,31.0,8.7,21.5,1012.96,-9999,27.9,28.48,195.87,160.0,202.49,154.0,179.42,156.0,1.36,2.07,8.0,76.0,30.4
2016-04-27 04:00:00,-16.00239,-37.93914,12.76,97.0,8.4,34.0,9.9,21.6,1012.61,-9999,27.8,28.48,233.87,145.0,241.75,143.0,251.29,146.0,1.55,2.32,7.4,81.0,29.2
2016-04-27 05:00:00,-16.00222,-37.9389,12.75,95.0,8.3,32.0,10.2,21.4,1012.42,-9999,27.8,28.48,159.51,126.0,193.86,123.0,237.11,128.0,1.45,2.76,8.3,81.0,29.4
2016-04-27 06:00:00,-16.00198,-37.93873,12.73,81.0,8.3,18.0,9.9,21.5,1012.58,-9999,27.8,28.46,108.38,109.0,128.78,119.0,118.76,118.0,1.34,2.2,8.0,75.0,32.0
2016-04-27 07:00:00,-16.00162,-37.93849,12.68,77.0,7.8,16.0,9.2,21.1,1012.9,-9999,27.9,28.42,92.23,67.0,108.03,68.0,90.38,67.0,1.35,2.06,6.9,70.0,32.4
2016-04-27 08:00:00,-16.00154,-37.93849,12.68,66.0,7.3,5.0,9.0,21.1,1013.2,-9999,27.9,28.41,82.76,43.0,93.98,53.0,87.46,47.0,1.3,2.14,7.7,67.0,31.6
2016-04-27 09:00:00,-16.00202,-37.93886,12.77,70.0,7.7,8.0,9.7,21.1,1013.71,-9999,28.0,28.39,100.13,72.0,106.82,77.0,74.42,73.0,1.39,2.25,8.3,70.0,32.4
2016-04-27 10:00:00,-16.00221,-37.93904,13.59,67.0,7.8,5.0,9.3,21.9,1014.38,-9999,28.2,28.39,135.1,133.0,135.2,134.0,103.71,119.0,1.51,3.08,8.3,69.0,29.2
2016-04-27 11:00:00,-16.00227,-37.93897,13.67,73.0,7.8,13.0,9.7,21.7,1014.87,-9999,28.2,28.4,179.61,138.0,192.81,135.0,181.56,133.0,1.38,2.44,8.0,67.0,30.1
2016-04-27 12:00:00,-16.00232,-37.93894,13.72,72.0,8.2,12.0,10.0,21.9,1015.2,-9999,28.3,28.41,227.48,131.0,237.64,132.0,226.22,132.0,1.48,3.11,8.0,69.0,30.4
2016-04-27 13:00:00,-16.00233,-37.93889,13.7,71.0,8.1,12.0,9.8,22.4,1014.81,-9999,28.3,28.45,267.83,140.0,242.96,135.0,241.45,137.0,1.44,2.56,8.0,70.0,30.6
2016-04-27 14:00:00,-16.00232,-37.93881,13.7,70.0,7.5,13.0,9.7,22.5,1014.39,-9999,28.3,28.5,305.29,139.0,275.21,136.0,226.47,134.0,1.37,2.54,8.0,69.0,31.1
2016-04-27 15:00:00,-16.00233,-37.93883,13.67,65.0,7.5,8.0,9.1,22.0,1013.73,-9999,28.4,28.55,303.78,144.0,257.62,141.0,242.64,135.0,1.44,2.15,8.0,71.0,32.1
2016-04-27 16:00:00,-16.00223,-37.9387,13.69,70.0,7.2,10.0,8.9,22.5,1012.95,-9999,28.3,28.58,261.63,130.0,259.68,133.0,231.78,126.0,1.39,2.11,8.3,72.0,31.4
2016-04-27 17:00:00,-16.00221,-37.9387,13.69,84.0,6.8,20.0,8.4,22.6,1012.21,-9999,28.4,28.59,280.65,132.0,287.33,135.0,271.32,134.0,1.43,2.27,8.0,74.0,32.7
2016-04-27 18:00:00,-16.00183,-37.93833,13.7,87.0,7.3,23.0,8.8,23.2,1012.02,-9999,28.4,28.59,233.89,113.0,206.77,114.0,219.37,105.0,1.46,2.16,8.0,75.0,32.6
2016-04-27 19:00:00,-16.00136,-37.93815,13.64,76.0,7.3,16.0,8.7,22.7,1011.92,-9999,28.3,28.57,235.66,86.0,197.96,93.0,215.46,84.0,1.4,2.15,8.0,67.0,33.1
2016-04-27 20:00:00,-16.00103,-37.93797,13.25,72.0,6.8,12.0,8.1,22.5,1012.32,-9999,28.3,28.53,270.14,86.0,276.4,87.0,245.58,89.0,1.41,2.43,8.0,69.0,32.5
2016-04-27 21:00:00,-16.00035,-37.9381,12.89,66.0,6.1,9.0,7.3,22.6,1012.6,-9999,28.2,28.5,162.49,57.0,165.17,64.0,173.23,64.0,1.36,2.03,7.7,66.0,34.0
2016-04-27 22:00:00,-16.00064,-37.93811,12.83,72.0,6.5,18.0,7.9,22.7,1012.93,-9999,28.1,28.48,138.85,52.0,148.39,56.0,136.5,51.0,1.4,2.15,8.0,65.0,32.0
2016-04-27 23:00:00,-16.00148,-37.93828,12.82,74.0,6.4,15.0,7.8,22.8,1013.25,-9999,28.2,28.47,116.51,87.0,143.46,80.0,149.12,79.0,1.34,2.2,8.0,66.0,30.7
2016-04-28 00:00:00,-16.00179,-37.93839,12.8,94.0,7.2,34.0,8.7,23.1,1013.63,-9999,28.1,28.46,198.87,108.0,201.06,109.0,216.47,111.0,1.26,2.12,6.9,71.0,34.6
2016-04-28 01:00:00,-16.00169,-37.93831,12.78,95.0,6.3,36.0,7.8,23.1,1014.13,-9999,28.0,28.45,190.18,107.0,199.05,104.0,204.62,108.0,1.34,1.95,8.0,70.0,32.9
2016-04-28 02:00:00,-16.00185,-37.93842,12.78,96.0,6.9,35.0,8.1,23.0,1013.98,-9999,28.0,28.41,216.0,110.0,260.24,115.0,224.63,117.0,1.35,2.26,7.7,69.0,30.0
2016-04-28 03:00:00,-16.00206,-37.93877,12.77,97.0,7.2,36.0,8.3,22.8,1013.48,-9999,27.9,28.4,172.97,114.0,164.52,106.0,165.43,122.0,1.28,2.4,7.7,72.0,32.6
2016-04-28 04:00:00,-16.00212,-37.93893,12.76,101.0,7.9,42.0,9.6,23.1,1012.57,-9999,27.8,28.39,150.9,113.0,136.04,105.0,136.1,105.0,1.35,1.98,8.0,72.0,30.9
2016-04-28 05:00:00,-16.00213,-37.93899,12.7,102.0,7.9,42.0,9.6,22.9,1012.29,-9999,27.8,28.37,120.39,135.0,119.6,134.0,131.58,126.0,1.42,2.24,7.7,71.0,32.7
2016-04-28 06:00:00,-16.00168,-37.93848,12.73,105.0,7.3,48.0,8.6,22.8,1012.46,-9999,27.8,28.33,163.69,73.0,161.64,83.0,151.68,77.0,1.62,2.62,8.0,73.0,26.9
2016-04-28 07:00:00,-16.00183,-37.93873,12.71,99.0,6.6,39.0,7.8,23.0,1012.48,-9999,27.7,28.32,111.73,88.0,121.67,87.0,100.99,88.0,1.36,2.17,7.7,68.0,31.0
2016-04-28 08:00:00,-16.00145,-37.93843,12.69,99.0,6.6,41.0,8.0,22.6,1012.68,-9999,27.8,28.31,71.81,74.0,95.39,83.0,92.46,84.0,1.31,1.85,8.0,68.0,31.2
2016-04-28 09:00:00,-16.00133,-37.9385,12.8,98.0,7.1,39.0,9.1,22.6,1013.22,-9999,27.9,28.29,84.15,59.0,88.1,69.0,74.87,63.0,1.26,2.07,8.0,64.0,32.9
2016-04-28 10:00:00,-16.00177,-37.93881,13.6,102.0,6.8,44.0,8.3,22.7,1013.77,-9999,28.2,28.27,78.77,49.0,45.75,52.0,41.58,62.0,1.35,2.16,7.7,65.0,30.7
2016-04-28 11:00:00,-16.00209,-37.93892,13.71,96.0,6.4,33.0,7.8,22.3,1014.25,-9999,28.3,28.26,136.5,119.0,136.89,132.0,126.61,136.0,1.31,2.08,8.0,64.0,30.5
2016-04-28 12:00:00,-16.00222,-37.93902,13.7,97.0,6.2,32.0,7.9,22.3,1014.63,-9999,28.4,28.3,176.06,130.0,179.56,132.0,169.41,135.0,1.25,2.02,8.0,66.0,33.1
2016-04-28 13:00:00,-16.00187,-37.93841,13.68,98.0,5.6,40.0,7.1,22.6,1014.78,-9999,28.4,28.36,277.31,120.0,266.05,121.0,243.2,125.0,1.15,1.72,7.7,66.0,35.1
2016-04-28 14:00:00,-16.00192,-37.93836,13.68,89.0,5.4,20.0,6.9,22.7,1014.35,-9999,28.3,28.45,337.83,118.0,333.11,122.0,299.75,114.0,1.26,1.93,7.4,68.0,32.9
2016-04-28 15:00:00,-16.00175,-37.93823,13.67,80.0,5.5,9.0,6.8,22.7,1013.75,-9999,28.5,28.5,320.25,112.0,320.49,115.0,289.76,113.0,1.21,1.87,7.7,63.0,32.5
2016-04-28 16:00:00,-16.00171,-37.93815,13.67,91.0,5.4,25.0,6.5,22.8,1012.98,-9999,28.5,28.6,391.04,113.0,373.59,110.0,344.81,109.0,1.32,2.07,7.7,76.0,31.2
2016-04-28 17:00:00,-16.00174,-37.93813,13.62,85.0,5.7,12.0,7.4,22.6,1012.7,-9999,28.3,28.64,445.76,111.0,401.38,110.0,397.25,112.0,1.22,1.87,7.7,73.0,35.3
2016-04-28 18:00:00,-16.00127,-37.9379,13.67,87.0,3.8,29.0,4.7,22.9,1012.72,-9999,28.4,28.66,385.59,107.0,370.92,102.0,362.4,100.0,1.39,2.46,7.7,67.0,30.5
2016-04-28 19:00:00,-16.00121,-37.93786,13.67,77.0,5.9,19.0,7.1,23.3,1012.82,-9999,28.3,28.67,417.54,92.0,383.92,92.0,327.07,89.0,1.47,2.23,8.0,71.0,31.9
2016-04-28 20:00:00,-16.00106,-37.93786,13.24,67.0,5.7,358.0,6.8,23.4,1013.11,-9999,27.9,28.54,302.64,76.0,271.37,78.0,246.44,80.0,1.3,2.09,8.0,68.0,34.1
2016-04-28 21:00:00,-16.00094,-37.93785,12.89,64.0,5.5,351.0,7.1,23.4,1013.33,-9999,27.6,28.49,364.83,89.0,341.37,87.0,323.35,84.0,1.37,2.97,7.7,68.0,34.3
2016-04-28 22:00:00,-16.00091,-37.93787,12.84,69.0,4.6,10.0,5.5,22.9,1013.62,-9999,27.3,28.45,430.9,90.0,395.4,88.0,336.51,88.0,1.28,2.04,7.4,63.0,33.8
2016-04-28 23:00:00,-16.00107,-37.93789,12.82,78.0,2.9,27.0,4.4,22.8,1014.27,-9999,27.5,28.44,388.53,101.0,338.66,94.0,319.3,97.0,1.3,2.33,7.7,60.0,33.2
2016-04-29 00:00:00,-16.00146,-37.93804,12.81,83.0,2.5,48.0,4.5,22.7,1014.41,-9999,27.6,28.39,340.79,108.0,320.91,110.0,283.64,113.0,1.38,1.94,8.0,60.0,33.9
2016-04-29 01:00:00,-16.00148,-37.93798,12.79,86.0,2.3,51.0,3.5,22.8,1014.43,-9999,27.6,28.38,400.32,113.0,419.41,109.0,394.75,113.0,1.25,1.97,8.3,64.0,34.1
2016-04-29 02:00:00,-16.0016,-37.93808,12.79,84.0,2.4,98.0,3.3,22.7,1014.4,-9999,27.6,28.39,305.98,115.0,299.51,112.0,297.98,122.0,1.23,1.79,8.0,63.0,33.7
2016-04-29 03:00:00,-16.00114,-37.93789,12.77,88.0,7.3,116.0,9.8,23.7,1014.13,-9999,26.8,28.43,464.46,100.0,424.58,102.0,378.65,105.0,1.26,1.85,7.7,67.0,33.9
2016-04-29 04:00:00,-16.00081,-37.93788,12.77,89.0,8.0,119.0,9.6,22.8,1013.55,-9999,26.6,28.42,380.71,88.0,350.2,95.0,370.64,98.0,1.25,2.01,7.4,71.0,37.8
2016-04-29 05:00:00,-16.00054,-37.9378,12.7,87.0,6.9,147.0,8.4,22.8,1013.36,-9999,26.5,28.46,418.8,86.0,420.58,95.0,379.31,101.0,1.37,2.14,7.7,76.0,35.5
2016-04-29 06:00:00,-16.00033,-37.93782,12.73,60.0,2.9,171.0,5.0,22.5,1013.63,-9999,26.6,28.47,430.37,83.0,399.78,84.0,377.43,90.0,1.5,2.37,8.0,76.0,35.1
2016-04-29 07:00:00,-16.00065,-37.93775,12.7,53.0,5.6,343.0,6.6,22.1,1013.59,-9999,-9999,28.46,488.87,84.0,474.37,85.0,422.58,83.0,1.41,2.34,7.4,73.0,35.2
2016-04-29 08:00:00,-16.00064,-37.93781,12.68,64.0,7.0,3.0,8.1,22.4,1013.51,-9999,-9999,28.43,377.78,79.0,425.39,81.0,403.32,80.0,1.39,2.35,7.7,71.0,32.8
2016-04-29 09:00:00,-16.00055,-37.93787,12.72,64.0,6.3,6.0,7.2,22.2,1014.03,-9999,-9999,28.4,382.31,77.0,339.33,70.0,320.14,71.0,1.31,1.93,8.0,75.0,35.0
2016-04-29 10:00:00,-16.00065,-37.93791,13.07,67.0,5.5,6.0,7.0,22.1,1014.35,-9999,25.8,28.37,301.79,80.0,298.14,76.0,281.83,81.0,1.29,2.4,7.7,71.0,29.6
2016-04-29 11:00:00,-16.00087,-37.93788,13.44,74.0,3.9,16.0,4.7,21.6,1014.75,-9999,27.2,28.38,366.54,84.0,350.65,85.0,364.67,88.0,1.21,1.99,7.7,74.0,34.2
2016-04-29 12:00:00,-16.0012,-37.93794,13.74,84.0,4.1,32.0,5.2,22.6,1015.08,-9999,27.4,28.45,367.05,99.0,374.46,96.0,333.16,95.0,1.29,2.02,7.7,73.0,32.0
2016-04-29 13:00:00,-16.00138,-37.938,13.67,87.0,3.7,49.0,4.7,21.8,1014.74,-9999,27.8,28.51,395.13,107.0,368.99,107.0,363.09,106.0,1.19,1.92,8.0,74.0,34.3
2016-04-29 14:00:00,-16.00153,-37.93804,13.64,90.0,3.8,54.0,5.3,22.4,1014.42,-9999,28.0,28.58,448.6,104.0,395.8,110.0,391.62,112.0,1.2,2.45,7.7,72.0,33.1
2016-04-29 15:00:00,-16.00151,-37.93805,13.58,79.0,2.9,349.0,4.2,22.0,1013.98,-9999,28.0,28.71,414.12,103.0,391.13,104.0,372.88,106.0,1.18,1.84,8.0,77.0,34.6
2016-04-29 16:00:00,-16.00127,-37.93795,13.6,79.0,1.8,5.0,2.7,22.4,1013.16,-9999,28.0,28.75,312.35,100.0,258.06,99.0,247.89,105.0,1.26,1.71,7.4,81.0,36.9
2016-04-29 17:00:00,-16.00119,-37.93796,13.57,78.0,1.6,57.0,2.7,22.0,1012.79,-9999,28.3,28.8,334.63,97.0,335.64,100.0,318.39,102.0,1.24,1.85,7.7,82.0,40.3
2016-04-29 18:00:00,-16.00102,-37.93785,13.55,77.0,1.1,84.0,1.9,22.5,1012.64,-9999,28.5,29.07,394.77,95.0,395.44,97.0,365.57,97.0,1.26,2.06,8.0,82.0,40.5
2016-04-29 19:00:00,-16.00075,-37.93785,13.54,75.0,2.7,153.0,4.3,21.9,1013.0,-9999,27.8,28.99,406.19,87.0,373.58,88.0,373.65,88.0,1.33,2.03,7.4,76.0,40.5
2016-04-29 20:00:00,-16.0005,-37.93782,12.98,209.0,5.3,213.0,6.8,22.9,1013.32,-9999,26.9,28.83,388.21,84.0,338.23,83.0,304.9,90.0,1.21,2.26,7.4,75.0,48.5
2016-04-29 21:00:00,-16.00015,-37.93785,12.86,289.0,4.8,187.0,5.9,23.0,1013.51,-9999,26.9,28.84,391.93,70.0,375.69,73.0,322.12,74.0,1.39,2.08,8.0,79.0,47.3
2016-04-29 22:00:00,-15.99984,-37.93802,12.84,282.0,5.6,197.0,7.2,23.4,1013.82,-9999,26.6,28.67,323.31,65.0,287.28,71.0,286.67,67.0,1.32,2.33,7.4,93.0,53.8
2016-04-29 23:00:00,-15.99995,-37.938,12.82,289.0,3.3,169.0,4.2,22.6,1014.38,-9999,26.9,28.66,347.87,72.0,320.4,74.0,229.24,77.0,1.22,2.03,7.7,105.0,57.0
2016-04-30 00:00:00,-16.00031,-37.93788,12.78,293.0,3.7,190.0,5.1,22.8,1014.66,-9999,26.9,28.62,316.36,80.0,286.98,87.0,270.75,91.0,1.21,1.82,8.3,102.0,57.5
2016-04-30 01:00:00,-16.00085,-37.93787,12.79,250.0,5.1,300.0,7.3,22.4,1014.66,-9999,25.7,28.62,270.94,92.0,250.18,91.0,234.37,97.0,1.23,1.78,7.7,102.0,59.3
2016-04-30 02:00:00,-16.00096,-37.93787,12.78,65.0,1.9,139.0,4.5,21.2,1014.85,-9999,-9999,28.52,360.45,95.0,328.67,95.0,321.52,101.0,1.28,2.02,7.1,118.0,55.1
2016-04-30 03:00:00,-16.0006,-37.93782,12.77,297.0,4.3,195.0,5.4,21.7,1014.1,-9999,25.2,28.4,384.71,86.0,364.11,87.0,328.51,94.0,1.32,2.11,7.4,116.0,54.7
2016-04-30 04:00:00,-16.00057,-37.93782,12.7,311.0,4.2,301.0,6.3,21.4,1013.97,-9999,25.9,28.48,371.1,84.0,332.09,79.0,301.33,82.0,1.2,1.91,8.0,111.0,55.7
2016-04-30 05:00:00,-16.0003,-37.93796,12.73,62.0,4.5,100.0,6.5,21.8,1014.02,-9999,-9999,28.39,364.78,80.0,381.4,83.0,353.28,84.0,1.26,2.08,7.4,106.0,56.4
2016-04-30 06:00:00,-16.00043,-37.93803,12.71,67.0,1.1,15.0,1.9,20.6,1013.67,-9999,-9999,28.39,201.56,85.0,212.36,82.0,182.15,89.0,1.33,2.2,8.0,115.0,53.4
2016-04-30 07:00:00,-16.00046,-37.93788,12.69,64.0,2.0,53.0,3.4,21.4,1013.35,-9999,25.4,28.4,390.83,85.0,397.07,83.0,373.11,80.0,1.29,1.89,7.1,103.0,55.0
2016-04-30 08:00:00,-16.0003,-37.93797,12.67,69.0,5.5,33.0,7.3,21.7,1013.8,-9999,26.3,28.4,372.77,67.0,371.93,70.0,313.9,76.0,1.47,2.49,7.7,96.0,51.2
2016-04-30 09:00:00,-16.00061,-37.93799,12.68,70.0,7.3,16.0,8.8,22.0,1014.08,-9999,26.0,28.37,269.29,64.0,273.95,69.0,271.36,63.0,1.26,2.0,7.4,106.0,56.4
2016-04-30 10:00:00,-16.00074,-37.93798,12.88,69.0,5.1,8.0,6.0,21.1,1014.33,-9999,26.8,28.35,227.66,81.0,220.46,78.0,202.92,78.0,1.39,2.44,7.4,107.0,56.1
2016-04-30 11:00:00,-16.00067,-37.93797,13.66,60.0,4.8,356.0,5.9,21.1,1014.43,-9999,27.5,28.38,267.74,75.0,245.2,83.0,224.73,77.0,1.36,2.16,8.3,104.0,50.3
2016-04-30 12:00:00,-16.00085,-37.93793,13.61,74.0,2.0,7.0,2.8,20.9,1014.93,-9999,27.7,28.44,278.99,83.0,285.86,83.0,260.67,82.0,1.32,2.28,8.0,104.0,51.3
2016-04-30 13:00:00,-16.00139,-37.93804,13.64,77.0,1.9,339.0,2.8,21.2,1015.02,-9999,27.9,28.44,341.86,106.0,327.65,108.0,321.0,109.0,1.46,2.61,7.4,104.0,50.0
2016-04-30 14:00:00,-16.00144,-37.93801,13.66,76.0,2.6,340.0,4.1,21.9,1014.43,-9999,28.3,28.54,333.66,103.0,284.42,105.0,260.88,105.0,1.38,2.65,8.0,104.0,53.4
2016-04-30 15:00:00,-16.00145,-37.93798,13.6,85.0,2.5,329.0,3.3,22.2,1013.65,-9999,28.1,28.7,375.05,102.0,403.04,101.0,381.78,102.0,1.34,2.53,8.0,109.0,50.2
2016-04-30 16:00:00,-16.00146,-37.93796,13.56,73.0,3.5,325.0,4.8,22.3,1012.63,-9999,28.0,28.62,406.44,105.0,392.12,103.0,367.83,104.0,1.37,2.29,8.0,101.0,51.8
2016-04-30 17:00:00,-16.00122,-37.93786,13.58,72.0,3.9,274.0,5.1,23.4,1011.9,-9999,27.4,28.71,392.56,104.0,379.26,99.0,351.5,101.0,1.37,2.2,8.0,95.0,48.1
2016-04-30 18:00:00,-16.0011,-37.9378,13.59,65.0,4.1,301.0,5.4,23.3,1011.6,-9999,27.2,28.7,385.32,101.0,374.94,101.0,345.16,100.0,1.49,2.58,8.3,92.0,50.2
2016-04-30 19:00:00,-16.00096,-37.93775,13.63,67.0,2.7,7.0,3.8,22.6,1011.6,-9999,27.3,28.74,436.39,93.0,408.85,97.0,388.88,100.0,1.32,2.85,7.4,99.0,53.3
2016-04-30 20:00:00,-16.00078,-37.93776,13.15,66.0,3.5,20.0,5.1,22.6,1011.96,-9999,27.7,28.66,441.81,90.0,430.41,88.0,351.97,87.0,1.38,2.17,7.7,88.0,45.7
2016-04-30 21:00:00,-16.00073,-37.93784,12.89,74.0,5.5,40.0,6.9,22.9,1012.2,-9999,27.8,28.54,434.63,85.0,404.06,84.0,386.19,85.0,1.25,2.06,7.7,89.0,50.8
2016-04-30 22:00:00,-16.00066,-37.93784,12.84,70.0,5.9,25.0,7.1,23.2,1012.81,-9999,27.8,28.54,434.23,80.0,396.56,78.0,351.46,76.0,1.35,2.55,8.0,79.0,45.2
2016-04-30 23:00:00,-16.00062,-37.93781,12.82,70.0,5.5,22.0,6.6,22.8,1013.42,-9999,27.8,28.51,437.03,82.0,459.36,81.0,445.95,83.0,1.35,2.27,7.7,75.0,43.5
2016-05-01 00:00:00,-16.00071,-37.93786,12.8,70.0,5.6,18.0,6.5,23.1,1013.57,-9999,27.8,28.45,387.91,82.0,379.23,80.0,388.41,82.0,1.29,2.15,8.0,84.0,44.6
2016-05-01 01:00:00,-16.00113,-37.93791,12.8,84.0,8.7,31.0,10.6,23.5,1013.46,-9999,26.8,28.43,423.61,86.0,393.11,85.0,410.1,83.0,1.38,2.03,8.0,81.0,42.5
2016-05-01 02:00:00,-16.00167,-37.93809,12.79,65.0,8.9,358.0,10.9,23.3,1013.38,-9999,25.2,28.41,376.57,98.0,379.12,99.0,331.62,104.0,1.32,2.09,7.7,76.0,43.5
2016-05-01 03:00:00,-16.00165,-37.93809,12.78,92.0,7.7,34.0,9.8,22.7,1013.24,-9999,25.3,28.35,408.33,103.0,388.85,104.0,373.45,104.0,1.4,2.45,8.7,77.0,39.2
2016-05-01 04:00:00,-16.00151,-37.93808,12.74,93.0,1.9,121.0,3.0,23.4,1013.02,-9999,26.0,28.34,322.69,113.0,309.68,114.0,298.04,123.0,1.32,1.96,8.3,83.0,44.1
2016-05-01 05:00:00,-16.00143,-37.93803,12.75,87.0,5.5,31.0,6.6,22.8,1012.46,-9999,27.6,28.4,349.85,104.0,366.54,102.0,335.98,103.0,1.38,2.18,8.7,78.0,40.5
2016-05-01 06:00:00,-16.00128,-37.93796,12.74,93.0,6.8,52.0,8.2,23.5,1012.43,-9999,27.4,28.43,376.04,100.0,370.73,100.0,376.63,99.0,1.34,2.12,8.3,79.0,41.9
2016-05-01 07:00:00,-16.00106,-37.93789,12.72,80.0,7.1,30.0,8.7,23.1,1012.52,-9999,27.4,28.44,378.96,90.0,340.37,94.0,334.63,94.0,1.43,1.99,7.7,72.0,42.3
2016-05-01 08:00:00,-16.00088,-37.93788,12.7,78.0,7.4,26.0,8.7,22.9,1012.97,-9999,27.3,28.44,323.34,78.0,360.98,85.0,358.03,87.0,1.53,2.44,8.7,68.0,39.2
2016-05-01 09:00:00,-16.00053,-37.93789,12.77,74.0,6.1,26.0,7.3,21.8,1013.57,-9999,27.8,28.42,357.11,77.0,358.47,75.0,362.64,71.0,1.42,2.82,8.3,72.0,41.8
2016-05-01 10:00:00,-16.00024,-37.93799,13.71,66.0,5.2,18.0,6.1,22.6,1014.15,-9999,28.3,28.39,272.88,66.0,251.25,67.0,257.47,70.0,1.32,2.23,8.7,67.0,40.1
2016-05-01 11:00:00,-16.00039,-37.93801,13.72,64.0,5.7,10.0,7.1,23.1,1014.54,-9999,28.1,28.39,264.02,66.0,262.59,63.0,247.19,69.0,1.33,2.36,8.3,67.0,37.1
2016-05-01 12:00:00,-16.00077,-37.93803,13.7,69.0,5.3,15.0,6.5,22.2,1015.06,-9999,28.4,28.4,201.31,71.0,184.47,70.0,181.56,76.0,1.16,1.92,8.0,67.0,44.0
2016-05-01 13:00:00,-16.00124,-37.93806,13.66,72.0,5.2,4.0,6.6,23.2,1014.84,-9999,28.3,28.49,217.89,92.0,213.79,95.0,216.11,97.0,1.36,2.32,8.3,77.0,38.3
2016-05-01 14:00:00,-16.00157,-37.93815,13.66,77.0,5.4,6.0,6.6,22.8,1014.26,-9999,28.3,28.56,298.86,103.0,219.59,101.0,219.96,107.0,1.35,2.19,8.3,71.0,37.5
2016-05-01 15:00:00,-16.00186,-37.93833,13.66,81.0,5.1,2.0,6.2,22.4,1013.74,-9999,28.3,28.61,266.73,113.0,246.7,117.0,272.26,122.0,1.17,2.08,8.7,70.0,39.9
2016-05-01 16:00:00,-16.00165,-37.93816,13.65,83.0,3.7,355.0,5.0,22.0,1013.27,-9999,28.3,28.68,303.1,107.0,279.54,110.0,338.16,115.0,1.28,2.27,8.0,73.0,40.2
2016-05-01 17:00:00,-16.00139,-37.938,13.64,79.0,2.9,348.0,4.5,22.0,1013.0,-9999,28.3,28.82,315.85,104.0,274.44,103.0,281.56,106.0,1.25,2.37,8.3,78.0,39.8
2016-05-01 18:00:00,-16.0012,-37.93793,13.62,79.0,2.4,14.0,3.6,22.2,1012.99,-9999,28.5,28.88,355.28,98.0,321.88,98.0,294.42,101.0,1.21,2.05,9.1,75.0,41.1
2016-05-01 19:00:00,-16.00095,-37.93789,13.6,75.0,2.0,43.0,2.9,21.9,1013.18,-9999,28.6,28.84,365.44,92.0,328.0,94.0,297.33,96.0,1.23,1.81,8.3,74.0,36.8
2016-05-01 20:00:00,-16.00076,-37.93787,13.34,71.0,2.0,60.0,3.3,21.7,1013.57,-9999,28.2,28.77,360.39,85.0,341.44,85.0,345.87,89.0,1.44,2.07,8.7,79.0,37.6
2016-05-01 21:00:00,-16.00058,-37.93785,12.89,66.0,3.2,93.0,4.4,22.3,1014.01,-9999,28.0,28.66,334.67,81.0,348.02,82.0,321.55,82.0,1.33,2.08,8.0,86.0,38.5
