Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2013-01-04 07:00:00,-15.98817,-37.94183,12.2,120.0,4.9,80.0,6.1,26.7,1016.86,20.9,70.5,28.29,245.09,94.0,253.6,93.0,260.82,95.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 08:00:00,-15.98767,-37.94167,12.3,140.0,4.7,91.0,6.0,26.7,1017.47,21.2,71.5,28.28,257.64,91.0,255.04,89.0,251.12,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 09:00:00,-15.9875,-37.94183,13.4,152.0,5.2,94.0,6.2,27.4,1017.97,21.2,68.9,28.31,216.63,82.0,200.72,82.0,204.17,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 10:00:00,-15.988,-37.94183,13.6,139.0,5.5,89.0,7.0,27.5,1018.32,21.9,71.6,28.32,254.7,84.0,229.31,87.0,228.09,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 11:00:00,-15.988,-37.94167,13.6,127.0,5.5,83.0,7.2,27.5,1018.76,21.7,70.9,28.31,264.54,90.0,264.25,87.0,243.5,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 12:00:00,-15.98817,-37.94183,13.5,121.0,5.0,80.0,6.3,27.6,1018.92,21.7,70.5,28.34,262.81,88.0,272.47,88.0,282.33,91.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 13:00:00,-15.98817,-37.94167,13.5,131.0,4.5,86.0,6.1,27.6,1019.05,22.0,71.6,28.42,244.46,91.0,259.87,94.0,270.17,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 14:00:00,-15.98833,-37.94183,13.5,128.0,4.1,82.0,5.2,27.5,1018.92,21.7,70.7,28.53,247.22,105.0,255.28,104.0,259.68,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 15:00:00,-15.9885,-37.94183,13.5,130.0,3.7,100.0,4.8,27.6,1018.62,22.2,72.4,28.7,313.46,103.0,331.42,102.0,337.49,100.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 16:00:00,-15.98867,-37.94183,13.5,136.0,4.2,95.0,5.1,27.6,1017.95,21.3,68.9,28.75,294.31,109.0,308.31,104.0,335.35,100.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 17:00:00,-15.9885,-37.94183,13.5,137.0,3.9,102.0,4.9,27.8,1017.43,20.9,66.3,28.76,295.19,113.0,318.34,106.0,358.34,106.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 18:00:00,-15.98833,-37.94183,13.5,143.0,3.7,100.0,4.7,27.8,1017.23,21.1,67.1,28.76,220.42,112.0,257.63,110.0,267.71,105.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 19:00:00,-15.98783,-37.94183,13.5,134.0,4.7,91.0,6.1,27.7,1016.99,21.8,70.6,28.71,219.08,100.0,224.45,89.0,236.6,92.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 20:00:00,-15.98767,-37.94183,13.5,158.0,4.8,104.0,5.8,27.8,1017.0,21.6,69.1,28.64,188.16,91.0,192.04,84.0,223.42,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 21:00:00,-15.9875,-37.94183,12.8,158.0,6.0,102.0,7.1,27.4,1017.23,21.8,71.5,28.55,161.19,87.0,184.38,85.0,206.01,82.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 22:00:00,-15.98733,-37.94183,12.3,149.0,5.9,91.0,6.8,27.4,1017.52,21.9,72.0,28.5,178.27,76.0,202.93,79.0,213.65,72.0,-9999,-9999,-9999,-9999,-9999
2013-01-04 23:00:00,-15.98717,-37.94183,12.3,167.0,6.3,107.0,7.7,27.3,1018.03,22.3,74.3,28.42,226.94,83.0,252.28,83.0,234.43,79.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 00:00:00,-15.98767,-37.94167,12.3,126.0,6.3,77.0,7.8,27.3,1018.37,22.5,75.4,28.4,303.35,68.0,322.57,68.0,355.86,72.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 01:00:00,-15.98783,-37.94183,12.3,137.0,5.0,82.0,6.2,27.2,1018.45,22.0,73.5,28.4,242.16,69.0,272.41,71.0,263.29,72.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 02:00:00,-15.98767,-37.94183,12.3,131.0,6.6,75.0,8.5,26.9,1017.95,22.2,75.5,28.43,157.11,57.0,200.6,56.0,207.38,62.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 03:00:00,-15.98867,-37.942,12.3,130.0,7.3,79.0,9.3,26.7,1017.2,22.7,78.7,28.42,152.89,90.0,190.03,92.0,203.16,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 04:00:00,-15.989,-37.94217,12.3,123.0,6.1,69.0,7.5,26.7,1016.54,21.3,72.2,28.4,154.91,98.0,169.21,105.0,168.66,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 05:00:00,-15.98883,-37.942,12.4,127.0,5.9,76.0,6.7,26.8,1016.4,20.8,70.0,28.37,153.88,132.0,175.18,134.0,207.52,136.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 06:00:00,-15.98867,-37.942,12.3,130.0,7.1,79.0,8.1,26.3,1016.33,21.9,76.5,28.36,181.83,110.0,179.43,115.0,187.86,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 07:00:00,-15.98817,-37.94183,12.2,116.0,6.0,60.0,7.6,26.6,1016.63,21.1,71.7,28.33,139.04,105.0,167.14,105.0,156.79,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 08:00:00,-15.98783,-37.94183,12.3,130.0,5.0,77.0,6.2,26.8,1017.06,22.1,75.5,28.31,125.68,88.0,123.15,84.0,126.2,76.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 09:00:00,-15.98817,-37.94183,13.0,137.0,5.2,84.0,6.3,27.2,1017.2,21.9,72.6,28.3,163.48,97.0,159.13,92.0,136.5,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 10:00:00,-15.98867,-37.942,13.2,121.0,3.9,62.0,5.8,27.0,1017.73,21.5,72.1,28.28,116.77,96.0,104.66,102.0,123.43,104.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 11:00:00,-15.98883,-37.94217,13.6,111.0,5.7,59.0,7.0,27.2,1017.9,22.0,73.1,28.28,147.68,110.0,161.65,104.0,177.26,99.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 12:00:00,-15.98933,-37.94233,13.6,96.0,7.8,38.0,10.6,26.9,1017.98,22.1,75.1,28.33,150.98,106.0,146.59,95.0,160.08,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 13:00:00,-15.98917,-37.94217,13.6,111.0,5.1,56.0,6.2,27.0,1018.11,21.9,73.5,28.37,226.87,126.0,205.0,118.0,164.7,107.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 14:00:00,-15.98917,-37.94217,13.6,113.0,3.6,57.0,4.7,27.3,1018.1,20.2,65.6,28.54,231.36,128.0,216.06,126.0,263.83,124.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 15:00:00,-15.98917,-37.94217,13.5,106.0,3.4,47.0,4.2,27.5,1017.74,21.3,69.0,28.69,267.73,127.0,212.65,125.0,168.79,124.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 16:00:00,-15.989,-37.942,13.5,99.0,2.2,40.0,3.5,27.6,1017.26,22.0,71.7,28.8,285.98,120.0,259.09,112.0,233.47,113.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 17:00:00,-15.98883,-37.942,13.5,131.0,4.7,107.0,6.5,27.4,1016.35,21.9,72.0,29.09,316.58,126.0,328.05,120.0,296.17,115.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 18:00:00,-15.98867,-37.94183,13.4,128.0,4.7,102.0,5.5,27.3,1015.97,21.4,70.0,28.8,278.18,110.0,242.41,110.0,284.89,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 19:00:00,-15.98817,-37.94183,13.5,136.0,4.8,113.0,6.3,26.7,1015.55,21.4,73.0,28.59,272.05,113.0,265.92,110.0,231.77,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 20:00:00,-15.988,-37.94167,13.0,104.0,3.8,61.0,5.1,27.5,1015.86,21.9,71.5,28.6,217.77,99.0,215.87,101.0,210.21,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 21:00:00,-15.98783,-37.94183,12.6,109.0,4.7,63.0,5.8,27.4,1015.97,21.9,71.6,28.63,197.77,94.0,194.06,94.0,187.27,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 22:00:00,-15.98783,-37.94183,12.3,119.0,6.2,71.0,7.7,27.3,1016.23,22.6,75.7,28.63,123.67,93.0,186.94,98.0,174.19,90.0,-9999,-9999,-9999,-9999,-9999
2013-01-05 23:00:00,-15.988,-37.94183,12.3,123.0,5.7,73.0,6.7,27.1,1016.58,22.1,74.2,28.62,142.95,91.0,178.22,98.0,163.39,90.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 00:00:00,-15.98817,-37.94183,12.3,118.0,5.3,73.0,6.7,27.3,1016.84,21.5,70.3,28.61,164.84,102.0,196.38,101.0,209.09,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 01:00:00,-15.988,-37.94167,12.3,125.0,5.9,82.0,7.0,27.1,1016.33,22.6,76.6,28.54,136.36,94.0,199.16,103.0,201.57,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 02:00:00,-15.98817,-37.94167,12.3,108.0,5.8,62.0,7.1,27.2,1016.11,22.0,73.6,28.47,183.86,79.0,247.39,96.0,242.4,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 03:00:00,-15.98833,-37.94167,12.3,131.0,7.4,88.0,8.9,26.6,1015.6,21.8,74.7,28.48,261.54,97.0,245.28,90.0,273.23,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 04:00:00,-15.9885,-37.94183,12.3,95.0,8.1,48.0,9.2,26.3,1015.06,21.4,74.4,28.46,279.08,88.0,283.76,91.0,286.73,80.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 05:00:00,-15.988,-37.94167,12.3,158.0,4.1,107.0,5.0,25.7,1014.98,22.7,83.6,28.46,225.75,85.0,269.2,93.0,297.1,99.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 06:00:00,-15.98817,-37.94167,12.2,106.0,5.8,67.0,7.1,26.6,1014.84,22.1,76.4,28.43,275.05,84.0,298.85,90.0,293.78,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 07:00:00,-15.98783,-37.94167,12.2,102.0,6.4,63.0,7.8,26.4,1015.19,22.3,77.9,28.4,309.91,77.0,326.62,86.0,315.77,83.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 08:00:00,-15.9875,-37.94183,12.2,95.0,6.1,51.0,7.5,26.0,1015.6,21.9,78.3,28.4,240.99,71.0,259.94,68.0,300.58,74.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 09:00:00,-15.9875,-37.94183,13.2,102.0,5.9,60.0,7.1,26.6,1016.03,22.6,78.6,28.37,224.08,73.0,236.0,68.0,251.32,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 10:00:00,-15.98767,-37.94183,13.6,100.0,5.5,59.0,7.1,27.2,1016.36,22.8,77.1,28.35,255.62,75.0,247.23,76.0,258.01,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 11:00:00,-15.98783,-37.94167,13.6,85.0,5.2,44.0,6.6,27.4,1016.31,22.2,73.6,28.34,229.17,76.0,239.59,70.0,251.71,69.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 12:00:00,-15.98783,-37.94167,13.6,94.0,5.1,54.0,6.7,27.2,1016.35,22.1,73.7,28.33,236.1,73.0,243.36,72.0,278.37,76.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 13:00:00,-15.98817,-37.94167,13.5,94.0,5.3,47.0,6.5,27.3,1016.13,21.7,71.4,28.38,236.94,88.0,243.49,86.0,242.69,80.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 14:00:00,-15.9885,-37.94183,13.6,112.0,5.9,66.0,7.3,26.6,1015.75,22.9,80.5,28.46,195.01,90.0,226.43,93.0,246.09,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 15:00:00,-15.989,-37.942,13.5,110.0,6.1,63.0,7.1,26.8,1015.52,22.3,76.7,28.47,217.78,116.0,234.64,115.0,229.56,104.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 16:00:00,-15.98883,-37.94183,13.5,108.0,4.9,70.0,5.9,27.1,1014.86,22.4,75.4,28.48,317.77,121.0,318.62,116.0,321.45,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 17:00:00,-15.98917,-37.942,13.5,96.0,7.3,46.0,9.3,26.1,1014.14,21.9,77.6,28.47,331.83,124.0,295.95,118.0,253.46,107.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 18:00:00,-15.98917,-37.94217,13.5,106.0,6.2,56.0,8.8,26.5,1013.8,22.2,77.0,28.49,332.85,130.0,333.93,125.0,286.52,126.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 19:00:00,-15.98883,-37.94183,13.3,100.0,4.9,52.0,6.1,26.4,1013.81,21.5,74.7,28.52,341.08,127.0,302.81,124.0,263.38,114.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 20:00:00,-15.9885,-37.94183,12.9,107.0,5.8,65.0,6.7,26.6,1013.83,22.5,78.4,28.5,291.96,114.0,267.55,112.0,330.97,113.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 21:00:00,-15.98833,-37.94167,12.4,99.0,6.5,49.0,7.4,26.6,1013.88,22.0,76.1,28.42,228.11,109.0,264.36,108.0,236.74,100.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 22:00:00,-15.98817,-37.94183,12.3,97.0,8.7,49.0,10.0,26.6,1013.64,22.3,77.2,28.32,190.75,82.0,197.56,83.0,217.8,83.0,-9999,-9999,-9999,-9999,-9999
2013-01-06 23:00:00,-15.98767,-37.94167,12.3,111.0,8.9,68.0,10.5,26.7,1013.88,22.9,79.4,28.23,246.04,75.0,259.87,76.0,267.0,80.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 00:00:00,-15.98817,-37.94167,12.3,101.0,10.0,55.0,11.6,26.8,1013.67,23.0,80.1,28.18,265.84,86.0,301.1,82.0,265.68,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 01:00:00,-15.98833,-37.94167,12.3,95.0,9.1,53.0,10.8,26.9,1014.0,22.5,76.8,28.14,327.25,88.0,334.54,91.0,333.9,87.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 02:00:00,-15.98883,-37.94183,12.3,91.0,7.8,46.0,9.2,27.0,1014.03,22.2,74.7,28.14,289.13,92.0,319.99,92.0,335.18,94.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 03:00:00,-15.98883,-37.94183,12.3,94.0,6.5,52.0,7.6,27.1,1013.79,21.7,72.7,28.12,319.32,107.0,307.24,106.0,333.48,102.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 04:00:00,-15.98867,-37.94183,12.3,91.0,5.3,49.0,6.4,27.0,1013.64,21.6,72.4,28.1,298.35,99.0,317.48,100.0,326.4,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 05:00:00,-15.98867,-37.94183,12.3,84.0,4.9,38.0,7.1,27.1,1013.47,21.6,71.9,28.08,340.54,98.0,338.56,97.0,373.31,96.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 06:00:00,-15.9885,-37.94167,12.2,84.0,7.1,39.0,8.1,27.0,1013.48,21.7,72.6,28.08,300.2,92.0,291.29,92.0,307.62,91.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 07:00:00,-15.98817,-37.94167,12.2,86.0,6.3,42.0,7.5,27.0,1013.62,22.2,75.2,28.05,317.21,93.0,329.42,86.0,336.92,92.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 08:00:00,-15.98833,-37.94183,12.2,111.0,9.2,66.0,10.9,25.8,1013.87,22.4,81.7,28.02,226.83,85.0,253.81,92.0,275.21,90.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 09:00:00,-15.98833,-37.94183,12.6,102.0,8.4,61.0,9.8,27.2,1014.6,21.5,70.9,28.03,263.37,88.0,270.31,80.0,296.38,90.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 10:00:00,-15.98833,-37.94183,13.2,102.0,8.5,54.0,10.2,27.4,1014.93,21.5,70.5,28.08,263.23,87.0,219.69,78.0,262.81,86.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 11:00:00,-15.9885,-37.94183,13.6,92.0,7.9,43.0,9.8,27.6,1015.44,21.5,69.3,28.07,212.34,82.0,219.56,85.0,240.68,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 12:00:00,-15.98833,-37.94183,13.6,99.0,7.6,50.0,8.9,27.6,1015.8,21.7,70.1,28.1,204.1,90.0,197.95,86.0,212.82,80.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 13:00:00,-15.98833,-37.942,13.6,88.0,8.0,35.0,9.5,27.4,1015.39,22.3,74.1,28.11,181.03,85.0,182.06,76.0,189.49,76.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 14:00:00,-15.98867,-37.94183,13.6,94.0,7.4,44.0,8.6,27.5,1015.2,21.8,71.2,28.13,238.01,110.0,191.55,102.0,193.54,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 15:00:00,-15.98917,-37.94217,13.6,90.0,7.3,39.0,8.5,27.5,1015.16,21.9,71.2,28.18,299.28,118.0,290.13,111.0,241.65,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 16:00:00,-15.989,-37.942,13.6,78.0,7.7,25.0,8.9,27.4,1014.49,21.4,69.7,28.23,347.37,119.0,358.75,106.0,283.29,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 17:00:00,-15.98917,-37.942,13.6,80.0,7.4,29.0,8.7,27.6,1013.67,21.5,69.3,28.26,385.74,125.0,363.18,122.0,298.56,114.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 18:00:00,-15.98917,-37.942,13.5,83.0,7.4,33.0,8.8,27.6,1013.32,21.7,70.3,28.28,388.0,122.0,381.5,118.0,331.58,117.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 19:00:00,-15.989,-37.94183,13.4,87.0,6.7,40.0,8.4,27.6,1013.38,21.5,69.8,28.3,410.29,117.0,389.51,114.0,330.42,110.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 20:00:00,-15.98883,-37.94183,13.1,85.0,6.8,40.0,8.3,27.4,1013.34,21.5,70.3,28.28,400.39,111.0,371.71,111.0,339.6,108.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 21:00:00,-15.9885,-37.94167,12.6,95.0,7.3,52.0,8.8,27.2,1013.34,21.5,71.0,28.24,347.61,108.0,393.45,111.0,385.31,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 22:00:00,-15.98833,-37.94167,12.4,93.0,7.1,56.0,8.3,27.2,1013.85,21.5,71.2,28.2,382.14,97.0,409.85,94.0,373.86,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-07 23:00:00,-15.98767,-37.94167,12.3,85.0,7.5,48.0,8.6,27.1,1014.59,21.4,71.1,28.21,398.09,84.0,418.36,83.0,412.86,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 00:00:00,-15.98733,-37.94183,12.3,86.0,7.1,51.0,9.1,27.2,1015.25,21.4,70.7,28.2,429.66,78.0,432.09,79.0,449.32,78.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 01:00:00,-15.98717,-37.942,12.3,89.0,6.2,54.0,7.6,27.2,1015.49,21.6,71.5,28.2,356.67,76.0,394.07,77.0,380.24,76.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 02:00:00,-15.98717,-37.94183,12.3,90.0,6.4,58.0,7.6,27.1,1015.16,21.2,70.5,28.16,387.21,80.0,385.8,76.0,390.09,75.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 03:00:00,-15.9875,-37.94183,12.3,91.0,5.4,60.0,6.4,27.0,1014.93,21.5,72.0,28.15,327.39,79.0,341.21,77.0,355.67,74.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 04:00:00,-15.9875,-37.94183,12.3,141.0,11.0,95.0,12.8,26.3,1014.19,22.9,81.5,28.16,310.71,80.0,367.52,83.0,387.97,83.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 05:00:00,-15.98783,-37.94183,12.4,114.0,8.7,71.0,10.4,25.0,1014.35,22.4,85.5,28.15,282.43,70.0,299.57,76.0,307.37,77.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 06:00:00,-15.98817,-37.94183,12.3,96.0,9.3,50.0,11.1,25.7,1014.27,21.4,77.0,28.15,271.45,80.0,282.28,85.0,289.45,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 07:00:00,-15.98733,-37.94183,12.3,81.0,4.8,31.0,5.9,25.7,1014.86,21.9,79.6,28.12,235.35,75.0,253.08,76.0,277.9,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 08:00:00,-15.987,-37.94217,12.2,68.0,5.1,24.0,6.6,26.3,1015.54,22.0,77.5,28.11,250.72,60.0,281.45,67.0,307.42,64.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 09:00:00,-15.9865,-37.9425,12.3,29.0,2.3,200.0,3.2,25.4,1016.57,22.0,81.7,28.12,340.92,61.0,326.07,62.0,327.87,60.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 10:00:00,-15.9865,-37.94267,13.4,85.0,5.4,54.0,6.5,27.1,1016.43,22.2,75.0,28.15,332.15,60.0,338.43,62.0,348.05,64.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 11:00:00,-15.9865,-37.94283,13.6,90.0,5.4,56.0,6.4,27.4,1016.71,21.6,70.9,28.16,341.55,68.0,343.14,67.0,314.89,68.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 12:00:00,-15.98633,-37.94283,13.7,80.0,5.3,45.0,6.4,27.4,1016.43,21.9,71.9,28.19,303.82,58.0,332.18,57.0,338.31,62.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 13:00:00,-15.9865,-37.94267,13.5,81.0,5.2,43.0,6.4,27.4,1016.16,21.6,70.5,28.27,330.81,57.0,337.8,55.0,303.69,56.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 14:00:00,-15.98667,-37.94267,13.5,93.0,4.3,50.0,5.4,27.4,1015.85,21.6,70.6,28.32,324.11,63.0,295.83,63.0,289.97,60.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 15:00:00,-15.98667,-37.9425,13.5,114.0,4.9,72.0,6.1,27.3,1015.41,21.7,71.9,28.39,276.47,70.0,310.07,70.0,265.58,69.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 16:00:00,-15.98717,-37.94217,13.5,115.0,5.4,70.0,6.4,27.2,1015.09,21.7,71.9,28.42,296.83,66.0,292.88,67.0,254.75,70.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 17:00:00,-15.988,-37.94183,13.5,116.0,5.2,71.0,6.3,27.3,1014.32,21.6,71.2,28.42,234.8,80.0,252.55,72.0,222.22,73.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 18:00:00,-15.98817,-37.942,13.5,124.0,5.5,77.0,7.2,27.3,1013.88,21.9,72.6,28.48,248.48,86.0,306.79,84.0,335.35,84.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 19:00:00,-15.988,-37.94183,13.5,132.0,5.8,93.0,7.5,27.5,1014.04,21.0,67.8,28.45,247.04,91.0,256.35,85.0,292.3,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 20:00:00,-15.988,-37.942,13.5,135.0,7.5,93.0,9.3,26.8,1014.2,22.3,76.6,28.35,248.29,102.0,276.52,95.0,291.43,88.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 21:00:00,-15.98833,-37.942,12.7,131.0,8.3,84.0,10.3,26.9,1014.42,21.8,73.8,28.3,200.35,106.0,253.34,112.0,241.86,105.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 22:00:00,-15.9885,-37.942,12.3,143.0,8.9,97.0,10.8,26.2,1014.94,22.9,82.3,28.28,250.94,127.0,228.25,119.0,253.31,111.0,-9999,-9999,-9999,-9999,-9999
2013-01-08 23:00:00,-15.98817,-37.942,12.4,137.0,7.7,90.0,8.8,26.1,1015.7,22.5,80.2,28.22,206.24,117.0,229.69,109.0,202.29,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 00:00:00,-15.98767,-37.942,12.3,129.0,8.7,79.0,10.4,26.5,1016.19,21.9,76.0,28.17,215.93,110.0,203.57,106.0,211.79,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 01:00:00,-15.9875,-37.94233,12.3,129.0,7.9,77.0,9.0,26.8,1016.33,22.0,75.0,28.13,193.01,104.0,185.79,104.0,194.04,98.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 02:00:00,-15.98767,-37.94217,12.3,119.0,8.4,66.0,10.2,27.0,1015.87,22.0,74.0,28.07,172.39,94.0,184.06,95.0,181.42,89.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 03:00:00,-15.98817,-37.942,12.3,102.0,7.1,47.0,8.1,25.8,1015.47,22.7,82.8,28.05,158.38,83.0,179.65,90.0,176.89,81.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 04:00:00,-15.9885,-37.942,12.3,102.0,5.4,46.0,6.6,26.4,1015.32,21.8,75.7,28.03,163.98,103.0,188.0,95.0,197.98,98.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 05:00:00,-15.98883,-37.942,12.3,104.0,6.4,50.0,8.0,26.6,1014.83,21.6,74.0,28.02,192.48,105.0,183.84,100.0,182.82,94.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 06:00:00,-15.98933,-37.9425,12.3,141.0,11.0,95.0,12.6,25.1,1014.48,22.5,85.5,28.03,232.37,114.0,224.89,114.0,257.75,109.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 07:00:00,-15.98867,-37.942,12.2,121.0,2.9,64.0,4.0,25.0,1015.37,20.8,77.5,28.01,198.57,110.0,212.17,117.0,206.4,116.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 08:00:00,-15.98867,-37.942,12.2,97.0,8.0,44.0,9.2,25.9,1015.3,21.8,78.3,28.01,211.8,95.0,236.83,104.0,235.88,99.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 09:00:00,-15.9885,-37.942,12.5,90.0,5.5,37.0,7.0,25.6,1015.82,22.4,82.9,28.01,264.64,97.0,239.71,99.0,298.82,97.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 10:00:00,-15.98833,-37.94183,13.0,80.0,5.3,26.0,6.8,26.2,1016.14,22.6,80.4,28.05,251.11,91.0,228.35,94.0,250.28,94.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 11:00:00,-15.988,-37.94167,13.3,64.0,4.7,9.0,5.9,26.2,1016.7,22.9,82.0,28.09,320.74,88.0,292.52,91.0,278.07,92.0,-9999,-9999,-9999,-9999,-9999
2013-01-09 12:00:00,-15.9875,-37.94183,13.6,85.0,5.0,51.0,7.8,26.8,1016.73,22.6,78.0,28.13,297.61,77.0,269.53,76.0,301.09,82.0,-9999,-9999,-9999,-9999,-9999
