Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-03-05 19:00:00,-19.9362,-39.70392,-9999,88.0,8.8,45.0,10.3,27.8,1011.52,24.3,81.2,27.55,329.73,221.0,444.18,217.0,518.17,212.0,1.26,2.0,6.5,54.0,34.0
2016-03-05 20:00:00,-19.93623,-39.70393,-9999,89.0,8.3,44.0,10.1,27.8,1012.13,24.9,84.3,27.51,366.38,195.0,428.96,204.0,599.26,196.0,1.2,2.13,12.5,58.0,36.5
2016-03-05 21:00:00,-19.93618,-39.70397,-9999,84.0,7.2,33.0,8.8,27.7,1012.51,25.1,85.2,27.43,252.87,205.0,203.55,242.0,234.0,246.0,1.18,2.14,7.1,58.0,36.6
2016-03-05 22:00:00,-19.93612,-39.70403,-9999,79.0,6.4,20.0,7.5,27.6,1012.99,25.2,86.7,27.41,398.32,224.0,384.72,213.0,459.79,206.0,1.28,1.77,12.5,59.0,31.9
2016-03-05 23:00:00,-19.93622,-39.70397,-9999,76.0,7.4,18.0,9.0,27.6,1013.42,24.8,84.7,27.4,371.96,201.0,446.09,196.0,434.88,171.0,1.17,2.13,6.7,56.0,33.8
2016-03-06 00:00:00,-19.9362,-39.70385,-9999,69.0,5.7,4.0,6.7,27.6,1014.77,24.9,85.3,27.41,364.52,225.0,414.85,231.0,499.61,209.0,1.21,1.63,7.7,60.0,33.7
2016-03-06 01:00:00,-19.93617,-39.70393,-9999,72.0,6.2,14.0,7.0,27.6,1014.85,24.9,85.3,27.41,454.09,217.0,144.46,272.0,250.93,187.0,1.23,1.9,7.7,58.0,32.6
2016-03-06 02:00:00,-19.93612,-39.70397,-9999,74.0,6.5,19.0,7.9,27.4,1014.54,24.9,86.1,27.43,290.29,182.0,177.29,167.0,40.05,159.0,1.09,1.65,12.5,56.0,35.9
2016-03-06 03:00:00,-19.93607,-39.70402,-9999,77.0,6.5,22.0,7.6,27.4,1014.27,25.0,86.7,27.42,290.11,213.0,245.18,190.0,216.45,187.0,1.09,1.57,6.3,53.0,36.1
2016-03-06 04:00:00,-19.93608,-39.70395,-9999,71.0,7.4,12.0,8.9,27.3,1013.79,24.8,85.8,27.42,403.5,211.0,179.66,203.0,143.84,195.0,1.17,1.73,6.5,58.0,36.8
2016-03-06 05:00:00,-19.93615,-39.70385,-9999,64.0,7.1,10.0,8.1,27.2,1013.33,24.7,86.0,27.41,351.41,186.0,233.66,192.0,213.68,161.0,1.24,1.86,6.1,58.0,35.1
2016-03-06 06:00:00,-19.93628,-39.70358,-9999,58.0,6.8,2.0,8.7,27.2,1013.45,24.5,84.7,27.39,345.59,191.0,358.05,192.0,238.21,173.0,1.17,1.85,7.4,56.0,37.0
2016-03-06 07:00:00,-19.93623,-39.70367,-9999,55.0,5.0,338.0,6.3,27.1,1013.89,24.7,86.5,27.35,285.62,180.0,181.6,168.0,191.67,152.0,1.2,1.93,6.9,55.0,36.1
2016-03-06 08:00:00,-19.93618,-39.70373,-9999,57.0,5.2,341.0,6.1,26.9,1014.04,24.6,86.7,27.31,96.61,120.0,27.0,66.0,54.56,40.0,1.08,1.6,10.5,64.0,38.3
2016-03-06 09:00:00,-19.93617,-39.70382,-9999,61.0,4.3,347.0,5.2,26.9,1014.73,24.7,87.5,27.29,324.68,183.0,333.84,185.0,356.97,197.0,1.13,1.81,11.1,71.0,36.4
2016-03-06 10:00:00,-19.93617,-39.70378,-9999,66.0,5.9,8.0,7.1,27.6,1015.17,24.8,84.6,27.31,273.38,171.0,148.86,163.0,304.64,164.0,1.15,1.67,12.5,77.0,33.8
2016-03-06 11:00:00,-19.93612,-39.70385,-9999,59.0,4.0,340.0,4.8,27.2,1015.99,24.9,86.8,27.35,360.28,176.0,228.82,190.0,329.42,178.0,1.13,1.81,10.5,78.0,34.8
2016-03-06 12:00:00,-19.936,-39.70405,-9999,67.0,3.6,349.0,4.3,27.2,1016.63,24.7,86.1,27.39,365.31,207.0,340.91,221.0,346.46,212.0,1.08,1.67,12.5,80.0,33.8
2016-03-06 13:00:00,-19.93597,-39.70405,-9999,71.0,2.8,353.0,3.4,27.4,1016.79,24.7,85.1,27.6,317.87,191.0,274.46,192.0,271.28,186.0,1.09,1.81,7.1,80.0,34.8
2016-03-06 14:00:00,-19.93602,-39.704,-9999,79.0,5.3,29.0,6.3,27.7,1016.29,24.6,83.3,27.91,86.7,239.0,236.68,187.0,255.84,219.0,1.03,1.45,11.8,82.0,37.1
2016-03-06 15:00:00,-19.93595,-39.7041,-9999,84.0,7.2,31.0,8.5,27.8,1015.44,24.2,80.9,27.79,120.34,221.0,137.13,207.0,243.21,244.0,1.05,1.59,7.1,79.0,36.3
2016-03-06 16:00:00,-19.93602,-39.70402,-9999,87.0,7.5,38.0,8.7,27.8,1014.53,24.0,80.1,27.8,111.76,240.0,251.01,210.0,150.81,235.0,1.06,1.62,12.5,83.0,37.2
2016-03-06 17:00:00,-19.93605,-39.70398,-9999,90.0,7.9,42.0,9.6,27.7,1013.92,24.0,80.1,27.62,261.63,220.0,186.17,244.0,268.73,233.0,1.12,1.96,7.1,72.0,35.1
2016-03-06 18:00:00,-19.93612,-39.70395,-9999,89.0,8.4,42.0,9.8,27.8,1013.5,23.7,78.4,27.52,222.71,190.0,270.82,201.0,224.93,200.0,1.1,2.04,11.8,80.0,36.7
2016-03-06 19:00:00,-19.93617,-39.7039,-9999,88.0,8.3,40.0,9.2,27.8,1013.48,23.8,78.7,27.5,245.12,219.0,164.21,214.0,118.85,187.0,1.08,1.93,7.4,75.0,37.5
2016-03-06 20:00:00,-19.93608,-39.70405,-9999,100.0,8.5,54.0,9.9,27.7,1013.52,24.1,80.7,27.51,343.58,250.0,242.17,244.0,296.15,236.0,1.11,2.16,7.4,69.0,35.8
2016-03-06 21:00:00,-19.93612,-39.70405,-9999,94.0,8.5,47.0,10.2,27.8,1014.0,23.7,77.9,27.49,339.55,238.0,352.12,242.0,253.57,220.0,1.09,2.07,6.9,74.0,38.5
2016-03-06 22:00:00,-19.936,-39.70415,-9999,93.0,8.7,43.0,10.1,27.9,1014.61,23.4,76.4,27.51,244.66,251.0,132.64,211.0,106.96,170.0,1.11,2.09,11.1,74.0,37.3
2016-03-06 23:00:00,-19.936,-39.70418,-9999,94.0,7.7,43.0,8.8,27.8,1015.48,23.7,78.4,27.57,274.42,234.0,340.15,234.0,307.0,187.0,1.09,1.78,7.4,72.0,38.0
2016-03-07 00:00:00,-19.936,-39.70418,-9999,95.0,7.7,46.0,9.0,27.8,1015.81,23.5,77.7,27.58,273.76,230.0,186.4,230.0,389.71,213.0,1.21,2.13,6.5,72.0,35.6
2016-03-07 01:00:00,-19.93595,-39.70423,-9999,95.0,7.9,47.0,9.0,27.7,1015.47,23.5,77.4,27.49,278.98,234.0,340.84,238.0,419.67,231.0,1.06,2.14,6.9,62.0,36.3
2016-03-07 02:00:00,-19.936,-39.70415,-9999,92.0,7.1,44.0,8.3,27.7,1015.52,23.5,77.6,27.46,346.72,237.0,335.22,237.0,434.2,230.0,1.18,1.86,7.7,70.0,35.1
2016-03-07 03:00:00,-19.9361,-39.70403,-9999,90.0,6.6,43.0,7.7,27.6,1014.83,23.4,77.6,27.45,340.94,224.0,385.95,220.0,534.51,211.0,1.1,2.01,6.3,72.0,37.4
2016-03-07 04:00:00,-19.9361,-39.70403,-9999,88.0,6.4,42.0,7.7,27.6,1014.6,23.5,78.5,27.51,328.09,215.0,408.64,214.0,494.81,213.0,1.14,1.95,10.5,83.0,39.0
2016-03-07 05:00:00,-19.9362,-39.7039,-9999,80.0,6.1,32.0,7.1,27.6,1014.2,23.1,76.4,27.52,366.72,220.0,308.87,222.0,519.7,207.0,1.13,1.78,10.5,80.0,36.7
2016-03-07 06:00:00,-19.93627,-39.70373,-9999,78.0,5.8,31.0,6.8,27.5,1014.19,22.8,75.6,27.58,238.52,222.0,411.11,221.0,619.16,204.0,1.1,1.83,7.4,80.0,40.7
2016-03-07 07:00:00,-19.9363,-39.70368,-9999,74.0,5.1,21.0,6.2,27.4,1014.31,23.1,77.2,27.67,260.6,193.0,436.41,205.0,569.9,196.0,1.19,1.92,6.7,86.0,36.4
2016-03-07 08:00:00,-19.93632,-39.70367,-9999,72.0,5.1,13.0,6.0,27.3,1014.29,23.0,77.1,27.68,120.9,136.0,25.18,150.0,217.46,224.0,1.13,1.79,7.1,79.0,38.4
2016-03-07 09:00:00,-19.93637,-39.70343,-9999,61.0,2.9,312.0,3.8,26.3,1014.76,23.8,85.9,27.64,243.74,183.0,268.37,219.0,407.44,191.0,1.15,1.61,7.4,86.0,37.8
2016-03-07 10:00:00,-19.93635,-39.70337,-9999,55.0,3.3,312.0,3.9,26.4,1015.29,23.8,85.8,27.63,273.86,181.0,411.1,189.0,478.08,194.0,1.24,1.84,10.5,90.0,36.9
2016-03-07 11:00:00,-19.93623,-39.70357,-9999,59.0,2.3,316.0,3.4,26.2,1015.65,23.7,85.9,27.62,197.23,183.0,326.93,204.0,401.66,189.0,1.08,1.55,6.9,86.0,35.7
2016-03-07 12:00:00,-19.9362,-39.70363,-9999,55.0,3.9,343.0,4.8,26.7,1015.86,23.9,84.7,27.69,224.15,216.0,310.16,214.0,364.23,189.0,1.13,1.85,7.7,87.0,35.3
2016-03-07 13:00:00,-19.93627,-39.70375,-9999,125.0,3.7,8.0,4.3,27.1,1015.86,23.6,80.7,27.82,95.6,209.0,159.26,211.0,72.18,199.0,1.09,1.53,6.9,100.0,39.3
2016-03-07 14:00:00,-19.93602,-39.7039,-9999,68.0,4.7,13.0,5.5,27.7,1015.75,23.0,75.3,28.06,304.93,216.0,302.54,205.0,376.11,198.0,1.11,1.63,7.4,88.0,35.4
2016-03-07 15:00:00,-19.93612,-39.70385,-9999,80.0,5.7,35.0,6.5,27.8,1015.04,22.8,74.3,28.12,323.12,234.0,477.45,225.0,380.74,226.0,1.2,1.77,7.4,88.0,35.7
2016-03-07 16:00:00,-19.93615,-39.7038,-9999,87.0,6.5,47.0,7.7,27.7,1014.28,23.4,77.1,28.14,261.14,204.0,220.62,202.0,327.67,196.0,1.15,1.83,7.1,83.0,37.4
2016-03-07 17:00:00,-19.93612,-39.70382,-9999,89.0,6.6,46.0,7.6,27.8,1013.65,23.5,77.4,28.16,201.36,275.0,257.15,231.0,327.96,225.0,1.13,2.14,7.1,81.0,35.6
2016-03-07 18:00:00,-19.9361,-39.70392,-9999,99.0,7.6,58.0,9.0,27.9,1012.85,23.2,75.3,28.15,130.63,227.0,266.45,208.0,254.57,206.0,1.09,1.67,8.7,86.0,38.1
2016-03-07 19:00:00,-19.93615,-39.70387,-9999,107.0,7.6,70.0,8.9,28.0,1012.68,23.2,74.7,28.12,117.59,198.0,282.14,202.0,340.07,198.0,1.17,2.33,8.3,86.0,36.0
2016-03-07 20:00:00,-19.93615,-39.70393,-9999,118.0,8.0,80.0,9.2,27.9,1013.05,23.7,77.7,28.02,203.87,189.0,364.78,215.0,426.99,211.0,1.15,2.08,7.7,88.0,36.7
2016-03-07 21:00:00,-19.93595,-39.70418,-9999,118.0,7.7,77.0,9.2,27.9,1013.87,23.4,76.5,27.97,79.81,262.0,360.22,238.0,404.65,243.0,1.09,1.78,7.4,88.0,37.4
2016-03-07 22:00:00,-19.93582,-39.70433,-9999,119.0,7.9,77.0,9.6,28.0,1014.25,23.0,74.0,27.96,266.02,255.0,408.0,247.0,456.99,250.0,1.26,1.97,8.0,88.0,34.6
2016-03-07 23:00:00,-19.93573,-39.70443,-9999,120.0,7.9,75.0,9.5,27.9,1014.77,23.8,78.1,27.97,217.12,252.0,427.57,249.0,466.63,242.0,1.17,2.02,7.7,86.0,36.6
2016-03-08 00:00:00,-19.93552,-39.70458,-9999,125.0,7.5,81.0,8.9,27.8,1015.57,23.6,77.9,27.96,155.72,289.0,347.94,273.0,472.71,261.0,1.18,2.3,7.4,91.0,37.4
2016-03-08 01:00:00,-19.93555,-39.70453,-9999,124.0,7.1,79.0,8.1,27.8,1015.73,23.6,77.7,27.92,212.93,286.0,333.96,264.0,434.18,256.0,1.19,2.08,7.4,87.0,36.4
2016-03-08 02:00:00,-19.9355,-39.70455,-9999,118.0,6.4,70.0,7.4,27.8,1015.68,23.4,77.0,27.93,201.23,282.0,340.02,253.0,478.0,247.0,1.21,1.85,7.4,84.0,36.2
2016-03-08 03:00:00,-19.9357,-39.70442,-9999,113.0,6.5,69.0,7.6,27.7,1015.04,23.1,76.0,27.91,205.06,282.0,400.41,262.0,464.41,257.0,1.27,2.16,7.7,83.0,35.0
2016-03-08 04:00:00,-19.93583,-39.70427,-9999,105.0,6.0,58.0,7.0,27.7,1014.46,23.0,75.4,27.92,240.63,258.0,395.67,227.0,429.14,225.0,1.2,1.89,8.0,83.0,35.4
2016-03-08 05:00:00,-19.9359,-39.70418,-9999,94.0,4.8,42.0,5.5,27.6,1014.21,23.0,76.0,27.88,229.31,229.0,363.79,225.0,426.6,210.0,1.28,2.02,8.3,81.0,35.6
2016-03-08 06:00:00,-19.93592,-39.70415,-9999,94.0,4.8,42.0,5.9,27.6,1014.09,22.8,75.0,27.83,169.5,237.0,215.72,218.0,382.59,198.0,1.22,1.99,8.7,83.0,35.6
2016-03-08 07:00:00,-19.93612,-39.70392,-9999,88.0,4.1,42.0,5.1,27.5,1014.22,22.8,75.1,27.8,199.56,242.0,394.0,235.0,537.41,224.0,1.26,1.91,8.0,86.0,37.7
2016-03-08 08:00:00,-19.93615,-39.70387,-9999,70.0,4.7,2.0,6.5,27.0,1014.67,22.9,78.0,27.8,278.99,256.0,331.09,228.0,397.27,221.0,1.28,2.03,8.7,82.0,33.1
2016-03-08 09:00:00,-19.93617,-39.70385,-9999,72.0,2.8,339.0,3.6,27.3,1015.0,23.7,80.5,27.83,226.02,218.0,240.39,217.0,346.07,192.0,1.25,2.23,8.7,79.0,35.2
2016-03-08 10:00:00,-19.93618,-39.7038,-9999,75.0,2.3,301.0,3.0,27.0,1015.45,23.8,82.8,27.85,251.75,232.0,464.17,214.0,496.39,216.0,1.21,1.81,8.7,78.0,35.0
2016-03-08 11:00:00,-19.93612,-39.70387,-9999,77.0,2.2,329.0,3.4,27.2,1016.0,22.8,76.5,27.9,153.01,247.0,433.8,220.0,427.3,217.0,1.27,2.29,7.7,74.0,36.5
2016-03-08 12:00:00,-19.93618,-39.70378,-9999,60.0,4.5,319.0,8.4,26.3,1016.4,23.8,85.6,28.01,284.99,232.0,367.67,223.0,437.7,201.0,1.35,2.64,8.0,78.0,32.7
2016-03-08 13:00:00,-19.93607,-39.7041,-9999,76.0,1.5,335.0,2.1,26.6,1016.32,22.8,79.5,28.12,267.78,232.0,401.01,229.0,420.53,215.0,1.2,1.84,7.7,80.0,35.4
2016-03-08 14:00:00,-19.93597,-39.70408,-9999,79.0,2.2,12.0,2.9,27.4,1015.84,23.1,77.2,28.7,128.14,281.0,329.34,244.0,373.24,234.0,1.33,2.18,8.0,80.0,32.0
2016-03-08 15:00:00,-19.93587,-39.70418,-9999,78.0,3.6,20.0,4.9,27.8,1015.24,23.6,77.7,29.11,221.33,243.0,388.02,209.0,461.04,202.0,1.21,1.95,7.7,78.0,33.2
2016-03-08 16:00:00,-19.93598,-39.70407,-9999,87.0,5.1,44.0,6.2,28.0,1014.39,23.3,75.7,29.08,226.24,267.0,238.03,254.0,391.22,232.0,1.22,1.82,8.3,84.0,34.8
2016-03-08 17:00:00,-19.93597,-39.70405,-9999,94.0,5.2,47.0,6.2,28.0,1013.52,23.8,77.9,29.04,148.03,245.0,88.77,269.0,277.89,218.0,1.33,2.08,8.0,78.0,30.4
2016-03-08 18:00:00,-19.93608,-39.70388,-9999,100.0,6.1,61.0,7.0,27.9,1013.03,23.9,78.8,29.1,188.07,245.0,148.22,339.0,157.71,259.0,1.21,2.08,8.7,84.0,35.2
2016-03-08 19:00:00,-19.93617,-39.70385,-9999,99.0,6.7,57.0,7.8,28.0,1012.75,23.4,75.9,28.81,246.13,208.0,339.7,207.0,413.24,208.0,1.23,1.86,8.7,84.0,32.7
2016-03-08 20:00:00,-19.93625,-39.70378,-9999,99.0,6.3,64.0,7.4,27.9,1013.21,23.9,79.0,28.61,205.42,210.0,203.91,191.0,370.01,189.0,1.3,2.23,8.3,87.0,34.7
2016-03-08 21:00:00,-19.93632,-39.70383,-9999,66.0,6.6,67.0,7.7,28.1,1013.62,23.4,75.7,28.47,312.93,231.0,427.6,194.0,285.33,180.0,1.17,1.68,7.7,72.0,42.3
2016-03-08 22:00:00,-19.93612,-39.70417,-9999,77.0,7.8,69.0,8.9,28.0,1013.7,23.6,76.9,28.34,238.76,265.0,343.57,221.0,457.99,207.0,1.28,2.12,7.7,79.0,40.7
2016-03-08 23:00:00,-19.93603,-39.7043,-9999,85.0,8.1,79.0,9.3,28.1,1014.7,23.9,78.0,28.28,199.49,272.0,391.6,239.0,437.1,227.0,1.06,1.78,7.7,76.0,46.6
2016-03-09 00:00:00,-19.9359,-39.70442,-9999,89.0,8.1,75.0,9.8,28.0,1015.28,23.5,76.4,28.26,222.27,273.0,340.09,245.0,443.95,243.0,1.18,1.78,8.7,84.0,45.9
2016-03-09 01:00:00,-19.93577,-39.70452,-9999,94.0,7.5,77.0,9.0,28.0,1015.37,23.2,74.8,28.22,262.39,269.0,318.94,260.0,461.71,236.0,1.19,1.94,8.0,82.0,48.3
2016-03-09 02:00:00,-19.93568,-39.70458,-9999,97.0,7.3,77.0,8.4,28.0,1015.36,22.9,73.6,28.19,215.75,277.0,232.5,282.0,382.03,246.0,1.2,2.49,8.3,84.0,47.4
2016-03-09 03:00:00,-19.9359,-39.70443,-9999,90.0,5.8,78.0,7.5,27.9,1015.23,23.2,75.5,28.14,231.49,265.0,357.03,240.0,423.14,229.0,1.24,2.13,8.3,84.0,46.3
2016-03-09 04:00:00,-19.93573,-39.7045,-9999,90.0,5.7,78.0,6.6,27.7,1014.59,23.2,76.3,28.14,197.19,287.0,385.0,247.0,383.58,250.0,1.15,1.86,7.7,85.0,46.5
2016-03-09 05:00:00,-19.93583,-39.7043,-9999,84.0,4.2,77.0,5.2,27.6,1014.22,23.3,77.4,28.14,226.55,268.0,349.44,228.0,407.66,218.0,1.22,1.76,8.3,81.0,46.5
2016-03-09 06:00:00,-19.93593,-39.70428,-9999,80.0,4.1,64.0,5.3,27.6,1013.88,22.9,75.5,28.13,269.8,271.0,144.59,270.0,374.24,217.0,1.33,2.22,9.1,89.0,41.5
2016-03-09 07:00:00,-19.93613,-39.70402,-9999,67.0,2.7,32.0,3.9,27.6,1013.81,23.1,76.5,28.13,270.96,225.0,312.87,213.0,386.17,198.0,1.26,1.95,9.1,84.0,39.9
2016-03-09 08:00:00,-19.9361,-39.7039,-9999,82.0,2.1,23.0,3.6,27.6,1014.08,23.3,77.3,28.11,231.87,216.0,259.73,223.0,261.08,214.0,1.3,2.44,9.5,84.0,37.1
2016-03-09 09:00:00,-19.93613,-39.70383,-9999,87.0,2.3,103.0,3.4,25.2,1014.65,22.6,85.5,28.07,199.68,259.0,203.69,227.0,450.6,209.0,1.34,2.06,8.7,89.0,30.3
2016-03-09 10:00:00,-19.93608,-39.70395,-9999,91.0,2.3,39.0,5.1,27.0,1014.99,22.3,75.4,27.89,289.5,225.0,329.24,219.0,453.5,203.0,1.25,1.77,9.1,87.0,33.9
2016-03-09 11:00:00,-19.93597,-39.70413,-9999,93.0,2.7,6.0,3.6,28.3,1015.52,22.9,72.4,28.01,263.53,256.0,184.36,261.0,429.47,221.0,1.46,2.74,8.7,86.0,31.3
2016-03-09 12:00:00,-19.936,-39.704,-9999,87.0,2.5,280.0,3.4,28.5,1015.66,23.4,74.1,28.21,275.77,270.0,302.22,258.0,404.41,215.0,1.14,1.84,9.1,86.0,39.7
2016-03-09 13:00:00,-19.93597,-39.70405,-9999,79.0,1.5,283.0,2.6,28.4,1015.32,23.4,74.3,28.43,154.74,257.0,271.04,221.0,444.36,216.0,1.44,2.99,8.7,84.0,29.8
2016-03-09 14:00:00,-19.93587,-39.70413,-9999,81.0,1.0,297.0,2.1,28.5,1014.89,23.7,75.0,28.76,196.7,281.0,159.01,246.0,293.23,205.0,1.3,2.14,8.3,84.0,35.2
2016-03-09 15:00:00,-19.93582,-39.70417,-9999,85.0,1.6,40.0,3.0,28.0,1014.33,23.5,76.7,29.41,152.2,230.0,205.06,208.0,199.41,202.0,1.34,2.17,8.3,88.0,34.6
2016-03-09 16:00:00,-19.93575,-39.70418,-9999,98.0,2.6,61.0,4.1,28.0,1013.41,23.6,76.8,29.85,165.32,212.0,179.74,212.0,196.25,243.0,1.46,2.78,8.7,91.0,30.5
2016-03-09 17:00:00,-19.93587,-39.7041,-9999,104.0,3.6,66.0,4.7,28.2,1012.81,23.1,73.5,29.78,99.04,290.0,180.94,322.0,80.71,303.0,1.33,1.94,8.0,87.0,33.2
2016-03-09 18:00:00,-19.9359,-39.70405,-9999,116.0,4.1,80.0,4.9,28.4,1012.51,23.0,72.2,29.49,14.56,352.0,95.88,263.0,198.06,245.0,1.23,1.69,8.7,95.0,34.3
2016-03-09 19:00:00,-19.93598,-39.70393,-9999,115.0,5.0,74.0,6.0,28.5,1012.62,23.3,73.0,29.31,31.38,277.0,124.92,229.0,210.77,242.0,1.3,2.09,8.7,95.0,33.4
2016-03-09 20:00:00,-19.93602,-39.704,-9999,121.0,5.7,78.0,6.7,28.6,1012.82,23.5,73.6,29.25,57.2,283.0,138.08,234.0,80.66,293.0,1.35,2.37,9.1,93.0,32.9
2016-03-09 21:00:00,-19.93608,-39.7039,-9999,114.0,6.2,69.0,7.5,28.4,1013.02,23.7,75.5,29.06,248.97,241.0,92.0,66.0,142.09,244.0,1.21,1.79,9.1,97.0,38.0
2016-03-09 22:00:00,-19.93608,-39.70398,-9999,117.0,6.3,73.0,7.6,28.4,1013.44,24.1,77.6,28.7,66.07,334.0,264.68,256.0,284.04,253.0,1.25,1.8,9.1,97.0,37.5
2016-03-09 23:00:00,-19.93588,-39.70442,-9999,169.0,6.4,83.0,7.5,28.3,1013.65,24.0,77.1,28.61,182.92,224.0,288.92,238.0,211.62,234.0,1.22,2.1,8.3,126.0,51.2
2016-03-10 00:00:00,-19.93582,-39.70445,-9999,166.0,6.4,73.0,7.6,28.3,1013.91,23.9,76.9,28.58,262.19,260.0,260.23,249.0,411.87,261.0,1.41,2.17,8.7,138.0,49.0
2016-03-10 01:00:00,-19.93577,-39.70448,-9999,160.0,6.2,69.0,7.3,28.4,1014.01,24.1,77.4,28.61,342.27,291.0,373.8,289.0,398.63,294.0,1.24,2.15,9.1,130.0,50.1
2016-03-10 02:00:00,-19.93575,-39.70448,-9999,163.0,5.0,55.0,5.9,28.3,1014.2,24.2,78.5,28.66,194.49,277.0,267.43,273.0,374.24,276.0,1.21,2.08,8.7,125.0,47.3
2016-03-10 03:00:00,-19.9358,-39.70437,-9999,154.0,4.9,27.0,5.9,28.2,1013.95,24.4,79.7,28.61,199.12,255.0,240.65,265.0,440.31,275.0,1.12,1.96,8.7,109.0,47.3
2016-03-10 04:00:00,-19.9359,-39.70428,-9999,154.0,4.6,33.0,5.3,28.1,1013.43,24.1,78.8,28.51,194.0,246.0,256.46,256.0,318.44,265.0,1.22,2.5,8.7,115.0,43.0
2016-03-10 05:00:00,-19.93605,-39.70408,-9999,137.0,4.3,325.0,5.1,26.8,1012.98,24.1,84.8,28.46,156.85,265.0,139.04,253.0,281.77,264.0,1.12,2.03,9.1,95.0,43.5
2016-03-10 06:00:00,-19.9362,-39.70372,-9999,121.0,3.5,302.0,4.3,26.6,1012.68,24.1,86.2,28.42,115.97,111.0,64.78,238.0,317.46,249.0,1.25,1.84,9.1,101.0,40.1
2016-03-10 07:00:00,-19.93612,-39.70388,-9999,124.0,4.7,323.0,6.3,26.5,1012.78,24.1,86.8,28.37,12.04,288.0,322.04,246.0,247.82,253.0,1.42,2.46,9.5,101.0,37.9
2016-03-10 08:00:00,-19.93617,-39.70358,-9999,49.0,2.9,318.0,4.1,25.7,1013.18,23.7,88.5,28.32,59.64,302.0,121.04,171.0,242.54,185.0,1.19,1.79,9.1,84.0,34.1
2016-03-10 09:00:00,-19.93625,-39.7034,-9999,41.0,4.9,327.0,6.1,26.2,1013.34,23.7,86.0,28.27,95.78,287.0,100.5,241.0,236.97,200.0,1.37,2.4,9.1,90.0,31.6
2016-03-10 10:00:00,-19.93623,-39.70343,-9999,51.0,3.9,332.0,5.1,26.6,1013.74,23.9,85.1,28.22,276.35,239.0,254.77,217.0,272.17,187.0,1.17,1.79,8.7,90.0,35.6
2016-03-10 11:00:00,-19.93608,-39.70382,-9999,49.0,5.1,333.0,6.2,26.7,1014.48,23.7,83.3,28.19,236.17,244.0,262.36,230.0,269.46,192.0,1.19,1.89,9.1,89.0,37.5
2016-03-10 12:00:00,-19.93612,-39.7038,-9999,58.0,3.7,344.0,4.8,26.8,1014.83,23.9,84.0,28.13,195.06,275.0,200.25,196.0,284.69,187.0,1.36,2.39,9.1,86.0,30.7
2016-03-10 13:00:00,-19.93602,-39.70388,-9999,58.0,4.2,355.0,4.9,27.1,1014.8,24.0,82.8,28.17,201.0,337.0,74.73,132.0,9.22,144.0,1.33,2.02,9.1,82.0,30.3
2016-03-10 14:00:00,-19.93603,-39.7039,-9999,68.0,4.7,9.0,5.9,27.5,1014.47,23.6,79.4,28.28,147.03,335.0,57.2,300.0,31.24,27.0,1.22,2.13,9.5,85.0,32.9
2016-03-10 15:00:00,-19.93598,-39.70398,-9999,78.0,6.7,26.0,7.5,27.6,1013.56,23.5,78.3,28.37,28.46,355.0,71.11,221.0,77.52,216.0,1.39,2.32,9.5,89.0,30.6
2016-03-10 16:00:00,-19.93603,-39.70403,-9999,50.0,7.9,30.0,9.0,27.5,1012.58,23.8,79.8,28.35,49.82,257.0,107.21,174.0,99.25,234.0,1.32,2.4,9.1,80.0,30.5
2016-03-10 17:00:00,-19.93608,-39.704,-9999,116.0,7.8,45.0,9.3,27.7,1011.72,23.4,77.3,28.3,63.13,116.0,125.8,222.0,53.81,198.0,1.31,2.37,9.1,89.0,31.3
2016-03-10 18:00:00,-19.93607,-39.70402,-9999,86.0,9.0,41.0,10.2,27.8,1010.97,23.4,76.9,28.23,21.0,246.0,112.43,201.0,90.48,226.0,1.38,2.45,9.5,78.0,29.1
2016-03-10 19:00:00,-19.93625,-39.70367,-9999,79.0,9.0,36.0,10.5,27.9,1010.75,23.7,77.6,28.26,35.23,253.0,142.23,182.0,140.94,185.0,1.29,2.14,9.1,71.0,30.5
2016-03-10 20:00:00,-19.93633,-39.70355,-9999,85.0,10.0,45.0,11.5,27.9,1010.62,23.8,77.9,28.26,50.48,10.0,212.23,176.0,367.63,177.0,1.36,2.28,9.5,72.0,30.1
2016-03-10 21:00:00,-19.93627,-39.70367,-9999,85.0,9.3,41.0,10.9,27.9,1010.84,24.1,79.5,28.26,83.38,252.0,113.37,216.0,174.43,221.0,1.31,2.44,9.1,64.0,31.5
2016-03-10 22:00:00,-19.93617,-39.70398,-9999,93.0,10.6,50.0,12.9,28.0,1010.92,24.1,79.3,28.24,169.61,278.0,246.74,229.0,472.22,209.0,1.28,2.31,9.1,61.0,34.2
2016-03-10 23:00:00,-19.93608,-39.70417,-9999,93.0,10.9,46.0,12.6,27.9,1011.5,24.3,80.4,28.29,202.92,276.0,272.07,248.0,474.89,238.0,1.34,2.12,9.5,65.0,34.6
2016-03-11 00:00:00,-19.93602,-39.70425,-9999,89.0,10.6,37.0,12.6,27.9,1012.14,24.3,80.3,28.3,273.2,277.0,438.0,227.0,441.9,212.0,1.53,2.22,9.1,67.0,29.7
