;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
404;0,45999999999999996;0,10999999999999988;0,30000000000000027;0,43000000000000016;0,2400000000000002;0,2200000000000002;0,2200000000000002;0,20000000000000018;0,27;0,10000000000000009;0,3100000000000003;-0,020000000000000018;-0,06000000000000005;0,10000000000000009;0,06999999999999984;0,1399999999999999;-0,050000000000000044;0,040000000000000036;0,020000000000000018;-0,05999999999999983;-0,20999999999999996;-0,20999999999999996;-0,3699999999999999;-0,43999999999999995;-0,49;-0,68;-0,59;-0,5099999999999999;-0,5200000000000001;-0,46999999999999986;-0,51;-0,2999999999999998;-0,20999999999999996;-0,1299999999999999;-0,18999999999999995;-0,1399999999999999;-0,040000000000000036;0,10999999999999988;0,18999999999999995;0,14000000000000012;-0,040000000000000036;-0,030000000000000027;0,17999999999999994;0,09000000000000008;0,15000000000000013;0,1299999999999999;0,1399999999999999;0,26;0,17999999999999994;0,030000000000000027;-0,17000000000000015;-0,19999999999999996;-0,3700000000000001;-0,3900000000000001;0,4500000000000002;0,4600000000000002;0,7600000000000002;1,11;0,3999999999999999;0,41999999999999993;0,44999999999999996;0,6700000000000002;0,7399999999999998;0,7799999999999998;0,4500000000000002;0,5199999999999998;0,48;0,11999999999999988;0,1299999999999999;0,09000000000000008;-0,09000000000000008;-0,16000000000000014;-0,32000000000000006;-0,4700000000000002;-0,5900000000000001;-0,44000000000000017;-0,21999999999999997;0,19999999999999996;0,96;1,29;1,4000000000000001;1,04;1,2;1,0799999999999998;1,05;0,8799999999999999;1,1099999999999999;0,8300000000000001;0,6600000000000001;0,27;0,16999999999999993;0,0900000000000003;0,13000000000000034;0,27;0,15000000000000013;0,16000000000000014;0,020000000000000018;-0,22999999999999976;-0,6699999999999999;-1,0;-1,19;-1,25;-1,2500000000000002;-1,16;-1,2399999999999998;-1,1599999999999997;-1,2200000000000002;-1,1300000000000001;-0,9500000000000002;-0,95;-0,6399999999999999;-0,33999999999999986;-0,18999999999999995;-0,19999999999999996;0,16999999999999993;0,18999999999999995;-0,07000000000000006;-0,06000000000000005;0,6499999999999999;0,22999999999999998;0,1399999999999999;0,21999999999999997;0,020000000000000018;0,09000000000000008;0,25;0,16000000000000014;0,17000000000000015;0,47
405;0,27;0,10000000000000009;0,3100000000000003;-0,030000000000000027;-0,06000000000000005;0,1100000000000001;0,10999999999999988;0,19999999999999996;0,020000000000000018;0,10999999999999988;0,1299999999999999;0,15000000000000013;0,020000000000000018;-0,030000000000000027;-0,17999999999999994;-0,20999999999999996;-0,21999999999999997;-0,38;-0,37;-0,38;-0,4;-0,29999999999999993;-0,31000000000000005;-0,15999999999999992;-0,1499999999999999;-0,18999999999999995;-0,27;-0,15999999999999992;-0,040000000000000036;0,040000000000000036;0,06000000000000005;-0,040000000000000036;-0,19999999999999996;-0,1200000000000001;0,1399999999999999;0,050000000000000044;0,10000000000000009;0,07000000000000006;0,06000000000000005;0,16000000000000014;0,1100000000000001;0,09000000000000008;0,050000000000000044;0,15000000000000013;0,039999999999999813;0,019999999999999796;0,8200000000000003;0,7300000000000002;0,9000000000000001;1,12;0,30000000000000004;0,22999999999999998;0,19999999999999996;0,40000000000000013;0,45999999999999996;0,5399999999999998;0,29000000000000004;0,4099999999999999;0,42000000000000015;0,07000000000000006;0,11999999999999988;0,18999999999999995;0,10999999999999988;0,05999999999999983;-0,07999999999999985;-0,20000000000000018;-0,26;-0,040000000000000036;0,2100000000000002;0,5999999999999999;1,25;1,4500000000000002;1,4500000000000002;0,98;1,01;0,8499999999999999;0,8500000000000001;0,6499999999999997;0,7299999999999998;0,3200000000000003;0,22999999999999998;0,03000000000000025;0,06999999999999984;0,0;0,08000000000000007;0,29000000000000004;0,16000000000000014;0,1100000000000001;-0,020000000000000018;-0,1499999999999999;-0,34999999999999987;-0,30000000000000004;-0,27;-0,32000000000000006;-0,3800000000000001;-0,34999999999999987;-0,5;-0,49;-0,5800000000000001;-0,45999999999999996;-0,29000000000000004;-0,40000000000000013;-0,26;-0,18000000000000016;-0,24;-0,42000000000000015;-0,10999999999999988;-0,040000000000000036;-0,28;-0,32000000000000006;0,33000000000000007;-0,1299999999999999;-0,19999999999999996;-0,07999999999999985;-0,24;-0,10999999999999988;0,11999999999999988;0,08000000000000007;0,030000000000000027;0,18999999999999995;0,050000000000000044;-0,10000000000000009;-0,25;-0,32999999999999985;-0,3599999999999999;-0,49;-0,6199999999999999;-0,69
406;0,020000000000000018;0,08999999999999986;0,10999999999999988;0,13000000000000012;0,06000000000000005;0,06000000000000005;-0,10999999999999988;-0,20999999999999996;-0,26;-0,39;-0,32999999999999996;-0,32999999999999996;-0,33999999999999997;-0,21999999999999986;-0,16000000000000014;0,010000000000000009;0,040000000000000036;-0,050000000000000044;-0,19999999999999996;-0,15999999999999992;-0,10999999999999988;-0,06000000000000005;-0,040000000000000036;-0,17999999999999994;-0,41000000000000014;-0,3900000000000001;-0,17000000000000015;-0,27;-0,20999999999999996;-0,21999999999999997;-0,19999999999999996;-0,07999999999999985;-0,11999999999999988;-0,1200000000000001;-0,13000000000000012;-0,020000000000000018;-0,10000000000000009;-0,08000000000000007;0,7400000000000002;0,6000000000000001;0,7500000000000002;0,9700000000000002;0,15999999999999992;0,10999999999999988;0,09999999999999987;0,32000000000000006;0,3899999999999999;0,43999999999999995;0,1200000000000001;0,21999999999999997;0,27;-0,020000000000000018;0,040000000000000036;0,1100000000000001;0,030000000000000027;-0,050000000000000044;-0,27;-0,41000000000000014;-0,43999999999999995;-0,18000000000000016;0,1100000000000001;0,44999999999999996;1,0;1,1600000000000001;1,11;0,6900000000000002;0,8400000000000001;0,74;0,77;0,6099999999999999;0,7699999999999998;0,47;0,3900000000000001;0,16000000000000014;0,24;0,28;0,26000000000000023;0,22999999999999998;-0,04999999999999982;-0,06000000000000005;-0,1399999999999999;-0,32000000000000006;-0,5699999999999998;-0,6200000000000001;-0,6800000000000002;-0,75;-0,78;-0,7;-0,7799999999999998;-0,69;-0,69;-0,53;-0,32000000000000006;-0,33000000000000007;-0,040000000000000036;0,24;0,3700000000000001;0,32999999999999985;0,69;0,69;0,34999999999999987;0,15999999999999992;0,69;0,18999999999999995;0,07000000000000006;0,13000000000000012;-0,1399999999999999;-0,16999999999999993;-0,1200000000000001;-0,24;-0,29000000000000004;-0,09000000000000008;-0,1200000000000001;-0,1200000000000001;-0,09999999999999987;-0,010000000000000009;0,08000000000000007;0,030000000000000027;-0,010000000000000009;0,0;-0,010000000000000009;0,010000000000000009;-0,020000000000000018;-0,08999999999999986;0,040000000000000036;0,09000000000000008;0,06000000000000005;0,020000000000000018
407;-0,26;-0,41000000000000003;-0,39;-0,39;-0,36;-0,22999999999999987;-0,17000000000000015;0,040000000000000036;0,15999999999999992;0,19000000000000017;0,06000000000000005;-0,030000000000000027;-0,19999999999999996;-0,19000000000000017;-0,16999999999999993;-0,30000000000000004;-0,48;-0,41999999999999993;-0,19000000000000017;-0,29000000000000004;-0,24;-0,24;-0,22999999999999998;-0,1299999999999999;-0,18999999999999995;-0,19999999999999996;-0,24;-0,15999999999999992;-0,31000000000000005;-0,3700000000000001;0,3800000000000001;0,28000000000000025;0,5200000000000002;0,7900000000000003;0,0;-0,040000000000000036;-0,020000000000000018;0,20999999999999996;0,2999999999999998;0,3899999999999999;0,15000000000000013;0,2799999999999998;0,31000000000000005;0,0;0,06000000000000005;0,1299999999999999;0,05999999999999983;0,020000000000000018;-0,19999999999999996;-0,3900000000000001;-0,42999999999999994;-0,2100000000000002;0,030000000000000027;0,34999999999999987;0,99;1,2200000000000002;1,1900000000000002;0,77;1,0;0,94;0,8;0,48999999999999977;0,6099999999999999;0,28000000000000025;0,16999999999999993;-0,08000000000000007;0,029999999999999805;0,0900000000000003;0,2100000000000002;0,3899999999999999;0,30000000000000004;0,3600000000000001;0,27;-0,07000000000000006;-0,41999999999999993;-0,4099999999999999;-0,51;-0,71;-0,8099999999999998;-0,74;-0,8299999999999998;-0,7699999999999998;-0,8200000000000001;-0,6799999999999999;-0,45999999999999996;-0,44999999999999996;-0,1200000000000001;0,15999999999999992;0,29000000000000004;0,27;0,6599999999999999;0,7;0,44999999999999996;0,44999999999999996;1,16;0,72;0,6300000000000001;0,73;0,52;0,56;0,6599999999999999;0,5;0,3400000000000001;0,3400000000000001;0,16999999999999993;0,10999999999999988;-0,04999999999999982;-0,30000000000000004;-0,5800000000000001;-0,9500000000000002;-1,0899999999999999;-1,0500000000000003;-0,9900000000000002;-0,8899999999999999;-0,8499999999999999;-0,98;-0,9299999999999999;-0,8599999999999999;-0,8300000000000001;-0,8799999999999999;-0,6299999999999999;-0,3699999999999999;-0,44999999999999996;-0,54;-0,53;-0,26;-0,09000000000000008;0,16999999999999993
408;0,15999999999999992;0,17000000000000015;0,040000000000000036;0,020000000000000018;0,040000000000000036;0,020000000000000018;-0,050000000000000044;-0,21999999999999997;-0,44999999999999996;-0,42999999999999994;-0,19999999999999996;-0,30000000000000004;-0,24;-0,25;-0,27;-0,1499999999999999;-0,18999999999999995;-0,18999999999999995;-0,21999999999999997;-0,1299999999999999;-0,27;-0,32000000000000006;0,4500000000000002;0,3400000000000001;0,5400000000000003;0,8000000000000003;0,030000000000000027;0,020000000000000018;0,05999999999999983;0,27;0,31999999999999984;0,4099999999999999;0,16000000000000014;0,2799999999999998;0,30000000000000004;-0,020000000000000018;0,07000000000000006;0,16999999999999993;0,05999999999999983;-0,040000000000000036;-0,19999999999999996;-0,3500000000000001;-0,3799999999999999;-0,1200000000000001;0,18000000000000016;0,6299999999999999;1,39;1,4200000000000002;0,9800000000000002;0,25;0,10000000000000009;-0,25;-0,33999999999999986;-0,3200000000000003;0,13999999999999968;0,029999999999999805;0,10000000000000009;0,020000000000000018;0,1399999999999999;0,15000000000000013;0,2100000000000002;0,33000000000000007;0,20999999999999996;0,28;0,24;0,17000000000000015;-0,010000000000000009;-0,020000000000000018;-0,06000000000000005;-0,1399999999999999;-0,18999999999999995;-0,24;-0,5199999999999998;-0,5799999999999998;-0,75;-0,72;-0,5800000000000001;-0,77;-0,72;-0,43000000000000016;-0,22999999999999998;-0,26;0,06000000000000005;0,030000000000000027;-0,16000000000000014;0,030000000000000027;0,9299999999999999;0,6099999999999999;0,51;0,42000000000000015;0,08000000000000007;0,14000000000000012;0,32999999999999985;0,27;0,21999999999999997;0,3700000000000001;0,18999999999999995;0,04999999999999982;0,0;0,030000000000000027;0,08000000000000007;-0,010000000000000009;-0,09999999999999987;-0,1299999999999999;-0,1200000000000001;-0,09000000000000008;-0,1200000000000001;-0,24;-0,08000000000000007;0,06000000000000005;0,14000000000000012;0,09000000000000008;0,06000000000000005;0,010000000000000009;-0,24;-0,51;-0,5800000000000001;-0,32000000000000006;-0,18000000000000016;0,08999999999999986;-0,1200000000000001;0,020000000000000018;-0,32000000000000006;-0,5499999999999998;-0,55;-0,3800000000000001;-0,20999999999999996;-0,3799999999999999
409;-0,44999999999999996;-0,4099999999999999;-0,17000000000000015;-0,26;-0,19999999999999996;-0,20999999999999996;-0,20999999999999996;-0,1299999999999999;-0,17999999999999994;-0,18999999999999995;-0,20999999999999996;-0,10999999999999988;-0,24;-0,31000000000000005;0,41000000000000014;0,27000000000000024;0,4500000000000002;0,6900000000000004;-0,06000000000000005;-0,07000000000000006;-0,020000000000000018;0,22999999999999998;0,34999999999999987;0,44999999999999996;0,17000000000000015;0,25;0,24;-0,08000000000000007;0,020000000000000018;0,10000000000000009;0,020000000000000018;0,0;-0,1499999999999999;-0,31000000000000005;-0,4099999999999999;-0,22999999999999998;-0,030000000000000027;0,34999999999999987;1,0999999999999999;1,4300000000000002;1,5000000000000002;1,1300000000000001;1,37;1,2999999999999998;1,31;1,1799999999999997;1,4299999999999997;1,11;1,0;0,76;0,7599999999999998;0,7200000000000002;0,77;0,8200000000000001;0,54;0,3900000000000001;0,15999999999999992;-0,1499999999999999;-0,3599999999999999;-0,31000000000000005;-0,28;-0,28;-0,26;-0,19999999999999996;-0,44999999999999996;-0,5299999999999998;-0,6099999999999999;-0,43999999999999995;-0,21999999999999997;-0,22999999999999998;0,06000000000000005;0,31999999999999984;0,17999999999999994;-0,34999999999999987;-0,22999999999999998;-0,10000000000000009;-0,29000000000000004;-0,18000000000000016;0,43999999999999995;-0,27;-0,3899999999999999;-0,31999999999999984;-0,5999999999999999;-0,6199999999999999;-0,54;-0,6199999999999999;-0,5900000000000001;-0,30999999999999983;-0,3899999999999999;-0,4700000000000002;-0,54;-0,53;-0,44999999999999973;-0,48;-0,5;-0,47;-0,5;-0,41999999999999993;-0,3400000000000001;-0,42999999999999994;-0,33000000000000007;-0,20999999999999996;-0,10999999999999988;-0,040000000000000036;0,040000000000000036;-0,04999999999999982;-0,21999999999999997;-0,22999999999999998;-0,15999999999999992;0,09000000000000008;0,1299999999999999;0,25;-0,07000000000000006;0,020000000000000018;-0,21999999999999997;-0,21999999999999997;-0,11999999999999988;-0,040000000000000036;0,06000000000000005;-0,20999999999999996;0,030000000000000027;-0,030000000000000027;-0,050000000000000044;0,020000000000000018;0,3599999999999999;0,3700000000000001;0,45999999999999974;0,08000000000000007
410;-0,17999999999999994;-0,18999999999999995;-0,19999999999999996;-0,10999999999999988;-0,24;-0,28;0,4800000000000002;0,3700000000000001;0,5700000000000001;0,7900000000000003;-0,020000000000000018;-0,040000000000000036;-0,010000000000000009;0,22999999999999998;0,31999999999999984;0,3699999999999999;0,1100000000000001;0,26;0,31000000000000005;-0,010000000000000009;0,06000000000000005;0,1299999999999999;0,030000000000000027;0,020000000000000018;-0,1299999999999999;-0,32000000000000006;-0,3799999999999999;-0,16000000000000014;0,09000000000000008;0,45999999999999996;1,0899999999999999;1,28;1,2700000000000002;0,9500000000000002;1,15;1,0899999999999999;1,1400000000000001;1,0599999999999998;1,3399999999999999;1,06;0,99;0,77;0,7899999999999998;0,73;0,7500000000000002;0,76;0,47;0,3900000000000001;0,26;0,17000000000000015;0,010000000000000009;0,040000000000000036;0,0;-0,050000000000000044;-0,050000000000000044;-0,010000000000000009;-0,17999999999999994;-0,21999999999999997;-0,3699999999999999;-0,31999999999999984;-0,1299999999999999;-0,1100000000000001;0,18999999999999995;0,2999999999999998;0,27;0,17999999999999994;0,56;0,49;0,09999999999999987;0,020000000000000018;0,5299999999999998;-0,06000000000000005;-0,18999999999999995;-0,27;-0,6799999999999999;-0,6599999999999999;-0,4500000000000002;-0,5700000000000001;-0,8099999999999998;-0,55;-0,4800000000000002;-0,4500000000000002;-0,4299999999999997;-0,33999999999999986;-0,18999999999999995;-0,20000000000000018;-0,30000000000000004;-0,44999999999999996;-0,6400000000000001;-0,72;-0,77;-0,9699999999999998;-0,9299999999999999;-0,8900000000000001;-0,9100000000000001;-0,96;-0,96;-0,9099999999999997;-0,9600000000000002;-1,11;-1,33;-1,14;-0,96;-0,6700000000000004;-0,8500000000000001;-0,6199999999999999;-0,76;-0,6800000000000002;-0,47999999999999976;-0,30000000000000004;-0,09999999999999987;-0,21999999999999997;0,13000000000000012;0,10000000000000009;0,06999999999999984;0,09999999999999987;0,3999999999999999;0,49;0,7599999999999998;0,6299999999999999;0,5299999999999998;0,1299999999999999;0,17000000000000015;-0,22999999999999998;0,010000000000000009;-0,16999999999999993;0,06000000000000005;0,3599999999999999
411;0,5700000000000001;0,7900000000000003;-0,030000000000000027;-0,07000000000000006;-0,040000000000000036;0,20999999999999996;0,31999999999999984;0,43999999999999995;0,20000000000000018;0,2999999999999998;0,31000000000000005;-0,020000000000000018;0,050000000000000044;0,1200000000000001;0,010000000000000009;0,0;-0,09999999999999987;-0,26;-0,3699999999999999;-0,19000000000000017;0,08000000000000007;0,51;1,25;1,55;1,6600000000000001;1,33;1,53;1,41;1,37;1,1799999999999997;1,3499999999999999;0,98;0,8700000000000001;0,6400000000000001;0,6699999999999999;0,6400000000000001;0,6200000000000001;0,6299999999999999;0,40000000000000013;0,3700000000000001;0,27;0,15000000000000013;-0,010000000000000009;0,020000000000000018;0,0;-0,050000000000000044;-0,08000000000000007;-0,07000000000000006;-0,22999999999999998;-0,21999999999999997;-0,44999999999999996;-0,42999999999999994;-0,29000000000000004;-0,32000000000000006;-0,08000000000000007;-0,15000000000000013;-0,31999999999999984;-0,42000000000000015;0,040000000000000036;0,26;0,17999999999999994;0,2899999999999998;1,0799999999999998;0,6299999999999999;0,41999999999999993;0,3600000000000001;0,06000000000000005;0,1100000000000001;0,25;0,16000000000000014;0,09000000000000008;0,25;0,11999999999999988;-0,010000000000000009;-0,11999999999999988;-0,16999999999999993;-0,21999999999999997;-0,41000000000000014;-0,6499999999999999;-0,6799999999999999;-0,6400000000000001;-0,75;-0,8600000000000001;-0,9699999999999998;-0,9400000000000002;-1,0;-0,9899999999999998;-0,8900000000000001;-0,6499999999999999;-0,42999999999999994;-0,4099999999999999;-0,42000000000000015;-0,33000000000000007;0,07000000000000006;0,29000000000000004;0,5;0,0;-0,08000000000000007;-0,34999999999999987;-0,31000000000000005;-0,17999999999999994;-0,030000000000000027;0,15000000000000013;-0,029999999999999805;0,28;0,15999999999999992;0,020000000000000018;0,020000000000000018;0,3599999999999999;0,5;0,8199999999999998;0,72;0,6699999999999999;0,3699999999999999;0,49;0,05999999999999983;0,20999999999999996;-0,030000000000000027;0,1499999999999999;0,3899999999999999;0,49;0,71;0,5900000000000001;0,6499999999999999;0,47;0,53;0,7299999999999998;0,7
412;0,20000000000000018;0,30999999999999983;0,32000000000000006;0,0;0,07000000000000006;0,16999999999999993;0,11999999999999988;0,1399999999999999;0,050000000000000044;-0,09000000000000008;-0,16999999999999993;0,039999999999999813;0,29000000000000004;0,6299999999999999;1,0699999999999998;1,1;0,9700000000000002;0,48;0,4900000000000002;0,1599999999999997;-0,10000000000000009;-0,40000000000000036;-0,08000000000000007;-0,04999999999999982;0,22999999999999998;0,16000000000000014;0,20999999999999996;0,20000000000000018;0,2500000000000002;0,3799999999999999;0,25;0,31000000000000005;0,26;0,17000000000000015;-0,010000000000000009;0,0;-0,040000000000000036;-0,09999999999999987;-0,1200000000000001;-0,09999999999999987;-0,34999999999999987;-0,4099999999999999;-0,5800000000000001;-0,5699999999999998;-0,3600000000000001;-0,28;-0,13000000000000012;-0,1100000000000001;0,1299999999999999;0,20999999999999996;0,41999999999999993;0,3500000000000001;0,16999999999999993;0,22999999999999998;0,9999999999999998;0,5199999999999998;0,31000000000000005;0,33000000000000007;0,040000000000000036;0,030000000000000027;0,1399999999999999;0,07000000000000006;0,050000000000000044;0,30000000000000004;0,20999999999999996;0,10999999999999988;0,07000000000000006;0,050000000000000044;-0,1299999999999999;-0,53;-1,0;-1,1;-0,9900000000000002;-0,9299999999999999;-0,8400000000000001;-0,94;-0,8899999999999999;-0,69;-0,6799999999999999;-0,6699999999999999;-0,45999999999999996;-0,2999999999999998;-0,30000000000000004;-0,25;-0,1200000000000001;0,25;0,43999999999999995;0,6699999999999999;0,42999999999999994;0,56;0,28;0,19999999999999996;0,14000000000000012;-0,08000000000000007;-0,18999999999999995;-0,52;-0,2799999999999998;-0,31999999999999984;-0,29000000000000004;-0,18000000000000016;0,18999999999999995;0,32000000000000006;0,5599999999999998;0,32999999999999985;0,18999999999999972;-0,13000000000000012;0,010000000000000009;-0,3600000000000001;-0,1499999999999999;-0,3699999999999999;-0,19999999999999996;0,010000000000000009;0,1100000000000001;0,3400000000000001;0,22999999999999998;0,2999999999999998;0,1299999999999999;0,25;0,5199999999999998;0,52;0,3800000000000001;0,51;0,75;0,5899999999999999;0,41999999999999993;0,1399999999999999;0,07000000000000006;-0,1200000000000001
413;0,050000000000000044;-0,09000000000000008;-0,15999999999999992;0,06999999999999984;0,31000000000000005;0,72;1,3199999999999998;1,2500000000000002;0,9200000000000002;0,45999999999999996;0,6699999999999999;0,5199999999999998;0,4700000000000002;0,34999999999999987;0,6699999999999999;0,5;0,56;0,41000000000000014;0,42999999999999994;0,33000000000000007;0,29000000000000004;0,3400000000000001;0,13000000000000012;0,1200000000000001;0,07000000000000006;0,010000000000000009;-0,1299999999999999;-0,1100000000000001;-0,13000000000000012;-0,17999999999999994;-0,19999999999999996;-0,1499999999999999;-0,32999999999999985;-0,32999999999999985;-0,42999999999999994;-0,42999999999999994;-0,3400000000000001;-0,5700000000000001;-0,5700000000000001;-0,52;-0,48;-0,5600000000000003;-0,31000000000000005;-0,18999999999999995;-0,31000000000000005;-0,26;0,2599999999999998;-0,050000000000000044;-0,1299999999999999;0,0;-0,25;-0,17999999999999994;-0,030000000000000027;-0,11999999999999988;-0,20999999999999996;-0,040000000000000036;-0,10000000000000009;-0,16000000000000014;-0,19999999999999996;-0,1399999999999999;-0,07999999999999985;-0,17000000000000015;-0,33000000000000007;-0,52;-0,6000000000000001;-0,52;-0,47;-0,5699999999999998;-0,44999999999999996;-0,47;-0,8399999999999999;-0,9300000000000002;-0,6199999999999999;-0,5099999999999998;-0,8099999999999998;-0,8899999999999999;-0,8399999999999999;-0,6900000000000002;-0,7400000000000002;-0,54;-0,6200000000000001;-0,19999999999999996;-0,18999999999999995;-0,10999999999999988;-0,1299999999999999;-0,21999999999999997;-0,21999999999999975;-0,5499999999999998;-0,3700000000000001;-0,48999999999999977;-0,5400000000000003;-0,5000000000000002;-0,16000000000000014;-0,040000000000000036;0,2599999999999998;0,19999999999999996;0,23999999999999977;0,040000000000000036;0,2100000000000002;-0,4500000000000002;-0,5799999999999998;-0,9100000000000001;-0,8800000000000001;-0,9700000000000002;-1,01;-0,6300000000000001;-0,55;-0,3100000000000003;-0,3500000000000001;-0,15999999999999992;0,17999999999999972;0,25;0,19000000000000017;0,3400000000000001;0,5700000000000001;0,3799999999999999;0,22999999999999998;0,07000000000000006;0,1399999999999999;0,08999999999999986;0,0;0,010000000000000009;-0,16999999999999993;-0,11999999999999988;-0,34999999999999987;0,5799999999999998;2,68;2,0
414;0,9200000000000002;-0,1299999999999999;0,06000000000000005;0,06000000000000005;0,16000000000000014;0,08999999999999986;0,43999999999999995;0,3200000000000003;0,3600000000000001;0,2200000000000002;0,2699999999999998;0,19000000000000017;0,17000000000000015;0,2200000000000002;0,020000000000000018;0,020000000000000018;-0,010000000000000009;-0,07000000000000006;-0,22999999999999998;-0,22999999999999998;-0,26;-0,30000000000000004;-0,28;-0,19999999999999996;-0,4099999999999999;-0,48;-0,5700000000000001;-0,53;-0,49;-0,72;-0,6500000000000001;-0,4900000000000002;-0,4900000000000002;-0,7300000000000002;-0,33999999999999986;-0,2999999999999998;-0,44000000000000017;-0,24;0,46999999999999975;-0,07000000000000006;-0,3400000000000001;-0,3900000000000001;-0,6399999999999999;-0,5599999999999998;-0,21999999999999997;-0,17999999999999994;-0,15999999999999992;0,06000000000000005;0,010000000000000009;-0,050000000000000044;-0,1299999999999999;-0,08999999999999986;-0,010000000000000009;-0,07000000000000006;-0,15999999999999992;-0,19999999999999996;-0,28;-0,31000000000000005;-0,40000000000000013;-0,5799999999999998;-0,45999999999999996;-0,3400000000000001;-0,30000000000000004;-0,43999999999999995;-0,51;-0,4099999999999999;-0,54;-0,6400000000000001;-0,6200000000000001;-0,34999999999999987;-0,31000000000000005;-0,30000000000000027;-0,5900000000000003;-0,42000000000000015;-0,45999999999999974;-0,32000000000000006;-0,09999999999999987;0,11999999999999988;0,31000000000000005;0,08000000000000007;0,2300000000000002;-0,030000000000000027;-0,1200000000000001;-0,10000000000000009;0,1499999999999999;0,14000000000000012;0,27;-0,03000000000000025;-0,20999999999999996;-0,5399999999999998;-0,40000000000000013;-0,75;-0,5199999999999998;-0,7599999999999998;-0,5999999999999999;-0,3999999999999999;-0,2899999999999998;-0,020000000000000018;-0,07999999999999985;0,039999999999999813;-0,14000000000000012;-0,10999999999999988;0,05999999999999983;-0,029999999999999805;-0,18999999999999972;0,0;0,34999999999999987;0,30999999999999983;0,20999999999999996;0,010000000000000009;0,030000000000000027;-0,030000000000000027;-0,11999999999999988;-0,1299999999999999;-0,33999999999999986;-0,29000000000000004;-0,52;0,4099999999999999;2,5100000000000002;1,83;1,5499999999999998;1,2199999999999998;1,2400000000000002;1,42;1,4;1,39;0,9699999999999998;0,9199999999999999
415;0,3600000000000001;0,19000000000000017;0,21999999999999997;0,08000000000000007;0,010000000000000231;0,06999999999999984;-0,10999999999999988;-0,1200000000000001;-0,17999999999999994;-0,20999999999999974;-0,31999999999999984;-0,27;-0,27;-0,29000000000000004;-0,27;-0,19999999999999996;-0,49;-0,6599999999999999;-0,8599999999999999;-0,8699999999999999;-0,75;-0,97;-1,01;-0,8500000000000001;-0,6099999999999999;-0,72;-0,4900000000000002;-0,3799999999999999;-0,4099999999999999;-0,2100000000000002;0,5899999999999999;0,11999999999999988;-0,030000000000000027;0,010000000000000009;-0,18999999999999995;-0,11999999999999988;-0,010000000000000009;-0,1499999999999999;-0,21999999999999997;0,030000000000000027;0,040000000000000036;0,04999999999999982;0,050000000000000044;0,09000000000000008;0,1200000000000001;0,0;-0,26;-0,5700000000000001;-0,73;-0,69;-0,6200000000000001;-0,73;-0,6500000000000001;-0,71;-0,7799999999999998;-0,9100000000000001;-0,77;-0,5999999999999999;-0,6399999999999999;-0,6700000000000002;-0,6100000000000001;-0,41999999999999993;-0,4900000000000002;-0,16000000000000014;-0,3700000000000001;-0,3600000000000001;-0,55;-0,5;-0,3799999999999999;-0,21999999999999997;-0,050000000000000044;-0,25;0,020000000000000018;0,0;0,030000000000000027;0,039999999999999813;0,33999999999999986;0,48;0,7599999999999998;0,5399999999999998;0,30999999999999983;-0,13000000000000012;-0,039999999999999813;-0,4500000000000002;-0,27;-0,47;-0,24;0,030000000000000027;0,15999999999999992;0,3999999999999999;0,31000000000000005;0,4099999999999999;0,26;0,3400000000000001;0,5699999999999998;0,55;0,3700000000000001;0,44999999999999996;0,7;0,6199999999999999;0,5499999999999998;0,3999999999999999;0,45999999999999996;0,3699999999999999;0,20999999999999996;0,1100000000000001;-0,17999999999999994;-0,24;-0,56;0,29000000000000004;2,35;1,66;1,3699999999999999;1,0299999999999998;1,0200000000000002;1,14;1,0699999999999998;1,0399999999999998;0,6899999999999997;0,69;0,30999999999999983;0,49;0,5700000000000001;0,6300000000000001;0,4999999999999998;0,3599999999999999;0,3899999999999999;0,51
