;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
138;-0,09000000000000008;-0,20999999999999996;-0,44000000000000006;-0,6399999999999999;-0,78;-0,67;-0,63;-0,45999999999999996;-0,45000000000000007;-0,42000000000000004;-0,4700000000000001;0,050000000000000044;0,1499999999999999;0,009999999999999787;0,020000000000000018;-0,1200000000000001;-0,15999999999999992;-0,29000000000000004;-0,5199999999999998;-0,5800000000000001;-0,3700000000000001;-0,5;-0,3500000000000001;-0,25;-0,25;-0,27;-0,22999999999999987;-0,030000000000000027;-0,06999999999999995;0,15000000000000013;0,21999999999999997;0,3500000000000001;0,56;0,48;0,4099999999999999;0,24;0,22999999999999998;0,32999999999999985;0,20999999999999996;0,34999999999999987;0,40000000000000013;0,29000000000000004;0,15000000000000013;-0,05999999999999983;0,07000000000000006;-0,020000000000000018;-0,24;-0,27;-0,4099999999999999;-0,3500000000000001;-0,42000000000000015;-0,52;-0,5799999999999998;-0,51;-0,45999999999999996;-0,25;-0,2899999999999998;-0,24;-0,15000000000000013;-0,13000000000000012;-0,020000000000000018;-0,11999999999999988;-0,10999999999999988;0,010000000000000009
139;-0,45000000000000007;-0,43000000000000005;-0,4700000000000001;0,050000000000000044;0,1499999999999999;0,029999999999999805;0,040000000000000036;-0,10000000000000009;-0,1499999999999999;-0,25;-0,30000000000000004;-0,44999999999999996;-0,44999999999999996;-0,5700000000000001;-0,6200000000000001;-0,9400000000000002;-1,14;-1,0499999999999998;-0,91;-0,6399999999999999;-0,5399999999999999;-0,15999999999999992;0,050000000000000044;0,27;0,52;0,44999999999999996;0,3899999999999999;0,20999999999999996;0,20999999999999996;0,31999999999999984;0,17000000000000015;0,27;0,31000000000000005;0,21999999999999997;0,10000000000000009;-0,09999999999999987;-0,030000000000000027;-0,17999999999999994;-0,3700000000000001;-0,3700000000000001;-0,52;-0,47;-0,53;-0,5899999999999999;-0,6299999999999999;-0,6199999999999999;-0,6199999999999999;-0,42999999999999994;-0,44999999999999996;-0,3699999999999999;-0,25;-0,2100000000000002;-0,14000000000000012;-0,2999999999999998;-0,30999999999999983;-0,17000000000000015;-0,010000000000000009;0,0;0,09000000000000008;0,25;0,16999999999999993;0,18999999999999995;0,10999999999999988;0,07999999999999985
140;-0,1499999999999999;-0,22999999999999998;-0,29000000000000004;-0,29000000000000004;-0,22999999999999998;-0,44999999999999996;-0,40000000000000013;-0,53;-0,44999999999999996;-0,3500000000000001;-0,36;-0,3599999999999999;-0,47999999999999987;-0,21999999999999997;-0,07000000000000006;0,1200000000000001;0,3600000000000001;0,28;0,16999999999999993;-0,020000000000000018;0,010000000000000009;0,1499999999999999;0,09000000000000008;0,28;0,3600000000000001;0,28;0,15999999999999992;-0,029999999999999805;0,14000000000000012;0,1100000000000001;-0,050000000000000044;-0,050000000000000044;-0,18999999999999995;-0,13000000000000012;-0,18000000000000016;-0,21999999999999997;-0,22999999999999998;-0,15999999999999992;-0,1399999999999999;0,030000000000000027;-0,029999999999999805;0,010000000000000009;0,09999999999999987;0,11999999999999988;0,24;0,18000000000000005;0,20000000000000007;0,30999999999999994;0,42000000000000004;0,4099999999999999;0,49;0,6400000000000001;0,5399999999999999;0,5399999999999999;0,47999999999999987;0,4899999999999999;0,5599999999999999;0,65;0,66;0,44999999999999984;0,64;0,48;0,37;0,4899999999999999
141;-0,44999999999999996;-0,6699999999999999;-0,9799999999999999;-0,97;-0,87;-0,41999999999999993;-0,14000000000000012;0,09000000000000008;0,33000000000000007;0,27;0,22999999999999998;0,08000000000000007;0,10000000000000009;0,24;0,16000000000000014;0,32000000000000006;0,3600000000000001;0,26;0,14000000000000012;-0,04999999999999982;0,1200000000000001;0,09000000000000008;-0,07000000000000006;-0,07000000000000006;-0,22999999999999998;-0,18000000000000016;-0,2400000000000002;-0,28;-0,32000000000000006;-0,2899999999999998;-0,30999999999999983;-0,16000000000000014;-0,25;-0,21999999999999997;-0,14000000000000012;-0,1200000000000001;-0,010000000000000009;-0,08999999999999986;-0,05999999999999983;0,05999999999999983;0,18999999999999995;0,19999999999999996;0,28;0,43000000000000005;0,33999999999999997;0,3799999999999999;0,3599999999999999;0,3899999999999999;0,45999999999999996;0,5800000000000001;0,64;0,47999999999999987;0,6900000000000001;0,5299999999999999;0,4099999999999999;0,44999999999999996;-0,039999999999999813;-0,10000000000000009;-0,08999999999999986;-0,15999999999999992;-0,2300000000000002;-0,3700000000000001;-0,42999999999999994;-0,1299999999999999
142;0,33000000000000007;0,22999999999999998;0,15999999999999992;0,020000000000000018;0,050000000000000044;0,19999999999999996;0,13000000000000012;0,30000000000000004;0,3600000000000001;0,27;0,14000000000000012;-0,04999999999999982;0,1100000000000001;0,08000000000000007;-0,08000000000000007;-0,08000000000000007;-0,22999999999999998;-0,17000000000000015;-0,2300000000000002;-0,26;-0,27;-0,19999999999999996;-0,16999999999999993;-0,010000000000000009;-0,07999999999999985;-0,04999999999999982;0,039999999999999813;0,05999999999999983;0,18999999999999995;0,1200000000000001;0,15000000000000013;0,2499999999999999;0,32000000000000006;0,28;0,33999999999999997;0,4800000000000001;0,3799999999999999;0,42999999999999994;0,41999999999999993;0,45999999999999996;0,53;0,6100000000000001;0,6100000000000001;0,3799999999999999;0,52;0,29999999999999993;0,1399999999999999;0,21999999999999997;-0,15999999999999992;-0,10000000000000009;-0,05999999999999983;-0,10999999999999988;-0,1100000000000001;-0,14000000000000012;-0,21999999999999997;0,030000000000000027;-0,050000000000000044;0,06000000000000005;0,22999999999999998;0,32000000000000006;0,10000000000000009;0,07000000000000006;0,32000000000000006;0,3999999999999999
143;0,3600000000000001;0,27;0,14000000000000012;-0,04999999999999982;0,1100000000000001;0,07000000000000006;-0,08000000000000007;-0,08000000000000007;-0,22999999999999998;-0,17000000000000015;-0,2300000000000002;-0,27;-0,28;-0,21999999999999997;-0,19999999999999996;-0,030000000000000027;-0,08999999999999986;-0,039999999999999813;0,05999999999999983;0,08999999999999986;0,21999999999999997;0,15000000000000013;0,19000000000000006;0,2799999999999999;0,38;0,35;0,41000000000000003;0,54;0,42999999999999994;0,43999999999999995;0,4099999999999999;0,43999999999999995;0,51;0,6100000000000001;0,6200000000000001;0,3899999999999999;0,52;0,26;0,08000000000000007;0,1399999999999999;-0,22999999999999998;-0,1399999999999999;-0,04999999999999982;-0,05999999999999983;-0,010000000000000009;0,0;-0,06000000000000005;0,19999999999999996;0,10999999999999988;0,20999999999999996;0,3700000000000001;0,4500000000000002;0,22999999999999998;0,16999999999999993;0,3699999999999999;0,4099999999999999;0,28;0,5;0,43999999999999995;0,6000000000000001;0,29000000000000004;0,28;0,49;0,3999999999999999
144;-0,22999999999999998;-0,17000000000000015;-0,2300000000000002;-0,27;-0,28;-0,21999999999999997;-0,20999999999999996;-0,040000000000000036;-0,08999999999999986;-0,039999999999999813;0,05999999999999983;0,09999999999999987;0,21999999999999997;0,17000000000000004;0,19000000000000006;0,2699999999999999;0,36;0,32999999999999996;0,39;0,52;0,3999999999999999;0,42999999999999994;0,4099999999999999;0,42999999999999994;0,5;0,6000000000000001;0,6100000000000001;0,3899999999999999;0,52;0,28;0,09999999999999987;0,16999999999999993;-0,18999999999999995;-0,10000000000000009;0,0;-0,019999999999999796;0,019999999999999796;0,009999999999999787;-0,06000000000000005;0,18999999999999995;0,08999999999999986;0,18999999999999995;0,33000000000000007;0,3900000000000001;0,17000000000000015;0,1399999999999999;0,3899999999999999;0,49;0,3800000000000001;0,5900000000000001;0,53;0,7000000000000001;0,42000000000000004;0,45000000000000007;0,68;0,61;0,57;0,4600000000000001;0,5599999999999999;0,39;0,5200000000000001;0,45000000000000007;0,47999999999999987;0,31999999999999995
145;-0,08999999999999986;-0,039999999999999813;0,05999999999999983;0,09999999999999987;0,21999999999999997;0,15000000000000013;0,17000000000000004;0,2599999999999999;0,36;0,32999999999999996;0,38;0,5100000000000001;0,3999999999999999;0,41999999999999993;0,3799999999999999;0,3899999999999999;0,45999999999999996;0,55;0,56;0,3599999999999999;0,4900000000000001;0,24;0,06000000000000005;0,1299999999999999;-0,24;-0,1399999999999999;-0,029999999999999805;-0,029999999999999805;0,029999999999999805;0,029999999999999805;-0,030000000000000027;0,21999999999999997;0,1299999999999999;0,22999999999999998;0,3800000000000001;0,44000000000000017;0,21999999999999997;0,18999999999999995;0,43999999999999995;0,53;0,42000000000000015;0,63;0,5599999999999999;0,7200000000000001;0,44000000000000006;0,45000000000000007;0,6100000000000001;0,5;0,48;0,4;0,5199999999999999;0,36;0,4800000000000001;0,41000000000000003;0,44999999999999984;0,28;0,3400000000000001;0,25;0,44000000000000017;0,22999999999999998;0,33000000000000007;0,19999999999999996;0,010000000000000009;0,050000000000000044
146;0,36;0,32999999999999996;0,38;0,5100000000000001;0,3999999999999999;0,42999999999999994;0,3699999999999999;0,3799999999999999;0,44999999999999996;0,55;0,5700000000000001;0,3599999999999999;0,4900000000000001;0,22999999999999998;0,06000000000000005;0,1299999999999999;-0,25;-0,15999999999999992;-0,05999999999999983;-0,05999999999999983;-0,010000000000000009;-0,010000000000000009;-0,06000000000000005;0,18999999999999995;0,10999999999999988;0,20999999999999996;0,3700000000000001;0,44000000000000017;0,22999999999999998;0,20999999999999996;0,44999999999999996;0,55;0,44000000000000006;0,66;0,59;0,7600000000000001;0,4700000000000001;0,51;0,74;0,6799999999999999;0,6299999999999999;0,5;0,5599999999999999;0,31999999999999995;0,3700000000000001;0,22999999999999998;0,20999999999999996;0,040000000000000036;0,10000000000000009;0,030000000000000027;0,28;0,11999999999999988;0,22999999999999998;0,1299999999999999;-0,030000000000000027;0,040000000000000036;0,21999999999999997;0,10999999999999988;0,18999999999999995;0,24;0,3800000000000001;0,54;0,44999999999999984;0,33999999999999997
147;0,44999999999999996;0,56;0,5800000000000001;0,3699999999999999;0,5000000000000001;0,24;0,07000000000000006;0,1399999999999999;-0,21999999999999997;-0,1200000000000001;-0,009999999999999787;-0,019999999999999796;0,029999999999999805;0,029999999999999805;-0,030000000000000027;0,21999999999999997;0,1299999999999999;0,22999999999999998;0,3800000000000001;0,44000000000000017;0,21999999999999997;0,17999999999999994;0,4099999999999999;0,48;0,3500000000000001;0,56;0,51;0,6900000000000001;0,42000000000000004;0,44000000000000006;0,67;0,6;0,5499999999999999;0,43000000000000005;0,4999999999999999;0,28;0,3400000000000001;0,20999999999999996;0,21999999999999997;0,06000000000000005;0,14000000000000012;0,08000000000000007;0,30000000000000004;0,1299999999999999;0,26;0,16999999999999993;0,0;0,06000000000000005;0,21999999999999997;0,10999999999999988;0,18999999999999995;0,22999999999999998;0,3700000000000001;0,52;0,44999999999999984;0,33999999999999997;0,35;0,21999999999999997;0,24;0,10000000000000009;-0,020000000000000018;-0,09999999999999987;0,0;-0,1200000000000001
148;-0,21999999999999997;-0,1200000000000001;-0,009999999999999787;-0,010000000000000009;0,039999999999999813;0,039999999999999813;-0,020000000000000018;0,22999999999999998;0,1399999999999999;0,24;0,3900000000000001;0,45999999999999996;0,24;0,21999999999999997;0,45999999999999996;0,52;0,3900000000000001;0,5900000000000001;0,52;0,7000000000000001;0,3800000000000001;0,3700000000000001;0,6000000000000001;0,54;0,48;0,33000000000000007;0,3999999999999999;0,17999999999999994;0,2300000000000002;0,10000000000000009;0,11999999999999988;-0,050000000000000044;0,010000000000000009;-0,07999999999999985;0,1200000000000001;-0,06000000000000005;0,08000000000000007;0,0;-0,17999999999999994;-0,1499999999999999;0,010000000000000009;-0,10000000000000009;-0,010000000000000009;0,010000000000000009;0,14000000000000012;0,30000000000000004;0,18999999999999995;0,020000000000000018;0,010000000000000009;-0,14000000000000012;-0,17999999999999994;-0,33999999999999986;-0,43999999999999995;-0,53;-0,3999999999999999;-0,54;-0,69;-0,6299999999999999;-0,7;-0,5899999999999999;-0,5599999999999998;-0,6699999999999999;-0,75;-0,74
149;0,1399999999999999;0,24;0,3900000000000001;0,4500000000000002;0,24;0,20999999999999996;0,44999999999999996;0,53;0,42000000000000015;0,62;0,5499999999999999;0,7200000000000001;0,39;0,3400000000000001;0,5700000000000001;0,52;0,48;0,3600000000000001;0,42999999999999994;0,22999999999999998;0,30000000000000004;0,17000000000000015;0,16999999999999993;-0,020000000000000018;0,050000000000000044;-0,010000000000000009;0,20999999999999996;0,029999999999999805;0,16999999999999993;0,07999999999999985;-0,06000000000000005;0,010000000000000009;0,17999999999999994;0,050000000000000044;0,1299999999999999;0,15999999999999992;0,28;0,4099999999999999;0,2999999999999998;0,1499999999999999;0,08000000000000007;-0,1200000000000001;-0,1299999999999999;-0,27;-0,3599999999999999;-0,3999999999999999;-0,24;-0,32000000000000006;-0,3999999999999999;-0,27;-0,29000000000000004;-0,1499999999999999;-0,06999999999999984;-0,1499999999999999;-0,22999999999999998;-0,24;-0,1499999999999999;-0,17999999999999994;-0,030000000000000027;-0,11999999999999988;-0,06000000000000005;-0,020000000000000018;-0,030000000000000027;-0,25
150;0,42000000000000015;0,62;0,5499999999999999;0,7100000000000001;0,4;0,42000000000000004;0,66;0,6;0,5599999999999999;0,42000000000000004;0,4899999999999999;0,28;0,33000000000000007;0,19000000000000017;0,17999999999999994;0,0;0,07000000000000006;0,010000000000000009;0,21999999999999997;0,04999999999999982;0,17999999999999994;0,07999999999999985;-0,07000000000000006;0,010000000000000009;0,19999999999999996;0,07999999999999985;0,16999999999999993;0,18999999999999995;0,31000000000000005;0,43999999999999995;0,2999999999999998;0,040000000000000036;-0,07000000000000006;-0,29000000000000004;-0,3699999999999999;-0,56;-0,6399999999999999;-0,7;-0,5299999999999998;-0,6299999999999999;-0,7199999999999998;-0,5800000000000001;-0,5800000000000001;-0,42999999999999994;-0,34999999999999987;-0,44999999999999996;-0,5599999999999998;-0,6000000000000001;-0,48;-0,44999999999999996;-0,27;-0,3699999999999999;-0,3700000000000001;-0,33000000000000007;-0,30000000000000004;-0,53;-0,5800000000000001;-0,45999999999999996;-0,3400000000000001;-0,3899999999999999;-0,2999999999999998;-0,25;-0,21999999999999997;-0,18999999999999995
151;0,5599999999999999;0,43000000000000005;0,4899999999999999;0,28;0,32000000000000006;0,15000000000000013;0,11999999999999988;-0,06000000000000005;0,030000000000000027;-0,020000000000000018;0,20999999999999996;0,04999999999999982;0,17999999999999994;0,09999999999999987;-0,050000000000000044;0,030000000000000027;0,20999999999999996;0,08999999999999986;0,16999999999999993;0,20999999999999996;0,3500000000000001;0,48;0,3699999999999999;0,17999999999999994;0,07000000000000006;-0,20999999999999996;-0,31999999999999984;-0,53;-0,6399999999999999;-0,6899999999999997;-0,52;-0,6200000000000001;-0,7199999999999998;-0,6200000000000001;-0,6399999999999999;-0,49;-0,42999999999999994;-0,56;-0,6699999999999999;-0,71;-0,6399999999999999;-0,6399999999999999;-0,5;-0,6399999999999999;-0,6100000000000001;-0,6400000000000001;-0,6800000000000002;-0,8500000000000001;-0,81;-0,6199999999999999;-0,41000000000000014;-0,3999999999999999;-0,2699999999999998;-0,20999999999999996;-0,1399999999999999;-0,08999999999999986;0,010000000000000009;0,020000000000000018;0,010000000000000009;-0,040000000000000036;0,010000000000000009;-0,09000000000000008;-0,15999999999999992;-0,1499999999999999
152;0,030000000000000027;-0,020000000000000018;0,20999999999999996;0,04999999999999982;0,17999999999999994;0,08999999999999986;-0,09000000000000008;-0,010000000000000009;0,17999999999999994;0,06000000000000005;0,1499999999999999;0,19999999999999996;0,3400000000000001;0,49;0,3799999999999999;0,18999999999999995;0,09000000000000008;-0,17999999999999994;-0,28;-0,47;-0,56;-0,5899999999999999;-0,3700000000000001;-0,41000000000000014;-0,48;-0,3600000000000001;-0,3999999999999999;-0,28;-0,20999999999999996;-0,31000000000000005;-0,42999999999999994;-0,5;-0,47;-0,52;-0,41000000000000014;-0,51;-0,4500000000000002;-0,42000000000000015;-0,3600000000000001;-0,48;-0,42999999999999994;-0,28;-0,13000000000000012;-0,16999999999999993;-0,09999999999999987;-0,09999999999999987;-0,10999999999999988;-0,11999999999999988;-0,08000000000000007;-0,10000000000000009;-0,09000000000000008;-0,1200000000000001;-0,050000000000000044;-0,13000000000000012;-0,19999999999999996;-0,21999999999999997;-0,24;-0,38;-0,33999999999999997;-0,35;-0,39;-0,5200000000000001;-0,5299999999999999;-0,7300000000000001
153;0,17999999999999994;0,06000000000000005;0,1499999999999999;0,19999999999999996;0,3500000000000001;0,49;0,3799999999999999;0,18999999999999995;0,09000000000000008;-0,17999999999999994;-0,29000000000000004;-0,48;-0,5799999999999998;-0,6299999999999999;-0,41999999999999993;-0,4700000000000002;-0,52;-0,3700000000000001;-0,3999999999999999;-0,27;-0,18999999999999995;-0,28;-0,3999999999999999;-0,5;-0,48;-0,56;-0,45999999999999996;-0,5699999999999998;-0,52;-0,49;-0,43000000000000016;-0,5700000000000001;-0,53;-0,3899999999999999;-0,25;-0,2999999999999998;-0,2899999999999998;-0,31999999999999984;-0,34999999999999987;-0,33999999999999986;-0,18999999999999995;-0,1200000000000001;-0,09000000000000008;-0,1200000000000001;-0,010000000000000009;-0,020000000000000018;-0,06999999999999984;-0,06000000000000005;-0,030000000000000027;-0,15000000000000002;-0,14;-0,20000000000000007;-0,20000000000000007;-0,41000000000000003;-0,6900000000000001;-0,9900000000000001;-1,1600000000000001;-1,33;-1,4200000000000002;-1,5000000000000002;-1,43;-1,7;-1,94;-2,27
154;0,09000000000000008;-0,18999999999999995;-0,29000000000000004;-0,49;-0,5799999999999998;-0,6099999999999999;-0,3999999999999999;-0,43000000000000016;-0,5;-0,42000000000000015;-0,49;-0,3699999999999999;-0,2699999999999998;-0,3500000000000001;-0,45999999999999996;-0,54;-0,51;-0,5799999999999998;-0,48;-0,5899999999999999;-0,54;-0,49;-0,43000000000000016;-0,5700000000000001;-0,54;-0,3999999999999999;-0,26;-0,32999999999999985;-0,31999999999999984;-0,3699999999999999;-0,4099999999999999;-0,3999999999999999;-0,26;-0,20999999999999996;-0,19999999999999996;-0,24;-0,15999999999999992;-0,19000000000000017;-0,22999999999999998;-0,18999999999999995;-0,11999999999999988;-0,19000000000000006;-0,09999999999999998;-0,12;-0,16000000000000003;-0,2899999999999999;-0,41000000000000003;-0,67;-0,9400000000000001;-1,4300000000000002;-1,74;-1,9000000000000001;-1,84;-2,08;-2,03;-2,0300000000000002;-1,9800000000000002;-1,9800000000000002;-1,8499999999999999;-1,82;-1,83;-1,6500000000000001;-1,5199999999999998;-0,9900000000000002
155;-0,5;-0,41000000000000014;-0,49;-0,3699999999999999;-0,2799999999999998;-0,3600000000000001;-0,47;-0,5700000000000001;-0,54;-0,5899999999999999;-0,47;-0,5599999999999998;-0,51;-0,49;-0,44000000000000017;-0,56;-0,52;-0,3799999999999999;-0,25;-0,31999999999999984;-0,31999999999999984;-0,3599999999999999;-0,3999999999999999;-0,3999999999999999;-0,28;-0,24;-0,21999999999999997;-0,26;-0,15999999999999992;-0,19000000000000017;-0,24;-0,21999999999999997;-0,17999999999999994;-0,2699999999999999;-0,18000000000000005;-0,18000000000000005;-0,14;-0,17000000000000004;-0,17000000000000004;-0,37;-0,7200000000000001;-1,16;-1,45;-1,64;-1,61;-1,64;-1,4099999999999997;-1,37;-1,3299999999999998;-1,3699999999999999;-1,3699999999999999;-1,4999999999999998;-1,6;-1,5199999999999998;-1,45;-0,98;-1,02;-0,9700000000000002;-0,8100000000000003;-0,8199999999999998;-0,8700000000000001;-0,9100000000000001;-0,8999999999999999;-0,7699999999999998
156;-0,54;-0,5799999999999998;-0,45999999999999996;-0,5599999999999998;-0,5;-0,4600000000000002;-0,40000000000000013;-0,52;-0,49;-0,3599999999999999;-0,24;-0,31999999999999984;-0,31999999999999984;-0,3799999999999999;-0,43999999999999995;-0,43999999999999995;-0,31000000000000005;-0,26;-0,25;-0,29000000000000004;-0,18999999999999995;-0,20000000000000018;-0,21999999999999997;-0,19999999999999996;-0,1499999999999999;-0,2599999999999999;-0,19999999999999984;-0,21000000000000008;-0,21000000000000008;-0,27000000000000013;-0,2899999999999999;-0,5300000000000001;-0,88;-1,2399999999999998;-1,47;-1,78;-2,0300000000000002;-2,2699999999999996;-2,25;-2,24;-2,26;-2,42;-2,3499999999999996;-2,2199999999999998;-2,12;-1,93;-1,7699999999999998;-1,1800000000000002;-1,08;-1,0;-0,9000000000000001;-0,9700000000000002;-1,0299999999999998;-1,0;-0,8900000000000001;-0,6699999999999999;-0,5999999999999999;-0,9299999999999997;-1,2;-1,1300000000000001;-1,0399999999999998;-0,9300000000000002;-0,94;-0,8799999999999999
157;-0,49;-0,3599999999999999;-0,24;-0,31999999999999984;-0,32999999999999985;-0,3999999999999999;-0,45999999999999996;-0,44999999999999996;-0,31000000000000005;-0,27;-0,26;-0,29000000000000004;-0,17999999999999994;-0,18000000000000016;-0,20999999999999996;-0,17999999999999994;-0,1399999999999999;-0,23999999999999988;-0,17000000000000004;-0,18000000000000005;-0,17000000000000004;-0,22000000000000008;-0,2300000000000001;-0,4600000000000001;-0,82;-1,21;-1,43;-1,7;-2,0599999999999996;-2,37;-2,4;-2,74;-3,0500000000000007;-3,08;-2,84;-2,63;-2,52;-2,3200000000000003;-2,17;-1,58;-1,46;-1,31;-1,1500000000000001;-1,19;-1,2599999999999998;-1,2800000000000002;-1,23;-1,09;-1,1800000000000002;-1,5099999999999998;-1,55;-1,49;-1,51;-1,3000000000000003;-1,2000000000000002;-1,0599999999999998;-1,0899999999999999;-0,94;-0,8999999999999999;-0,48;-0,21999999999999997;-0,13000000000000012;-0,10999999999999988;-0,020000000000000018
158;-0,31000000000000005;-0,26;-0,24;-0,28;-0,18999999999999995;-0,20000000000000018;-0,21999999999999997;-0,17999999999999994;-0,1299999999999999;-0,22999999999999987;-0,18000000000000005;-0,21000000000000008;-0,20000000000000007;-0,2400000000000001;-0,2699999999999999;-0,4900000000000001;-0,83;-1,19;-1,39;-1,55;-1,5199999999999998;-1,59;-1,4099999999999997;-1,35;-1,2499999999999998;-1,24;-1,11;-1,0599999999999998;-1,1099999999999999;-1,14;-1,2899999999999998;-1,1099999999999999;-1,31;-1,2400000000000002;-1,09;-1,1099999999999999;-1,1800000000000002;-1,1800000000000002;-1,06;-0,8200000000000001;-0,6699999999999999;-0,72;-0,76;-0,79;-0,8499999999999999;-0,78;-0,8;-0,6599999999999999;-0,5599999999999998;-0,33999999999999986;-0,44999999999999996;-0,2200000000000002;-0,08000000000000007;-0,08000000000000007;-0,10999999999999988;-0,09000000000000008;-0,15999999999999992;-0,27;-0,5699999999999998;-0,7199999999999998;-0,5800000000000001;-0,5800000000000001;-0,42999999999999994;-0,49
159;-0,1299999999999999;-0,22999999999999987;-0,17000000000000004;-0,18000000000000005;-0,16000000000000003;-0,20000000000000007;-0,21000000000000008;-0,43000000000000005;-0,7800000000000001;-1,15;-1,3699999999999999;-1,53;-1,55;-1,7699999999999998;-1,71;-1,62;-1,49;-1,6199999999999999;-1,8299999999999998;-2,04;-2,19;-2,1399999999999997;-2,08;-1,6400000000000001;-1,77;-1,6800000000000002;-1,4200000000000002;-1,33;-1,23;-1,12;-0,9900000000000002;-0,76;-0,71;-0,98;-1,1500000000000001;-1,24;-1,3299999999999998;-1,21;-1,2799999999999998;-1,3499999999999999;-1,52;-1,54;-1,7600000000000002;-1,5900000000000003;-1,57;-1,5700000000000003;-1,38;-1,06;-0,94;-0,8499999999999999;-0,7699999999999998;-0,7199999999999998;-0,69;-0,8300000000000001;-0,6299999999999999;-0,6100000000000001;-0,48;-0,55;-0,52;-0,5900000000000001;-0,47;-0,6700000000000002;-0,5;-0,54
160;-0,7800000000000001;-1,19;-1,51;-1,8699999999999999;-1,93;-1,9600000000000002;-1,75;-1,69;-1,74;-2,21;-2,5600000000000005;-2,6799999999999997;-2,7;-2,5;-2,2699999999999996;-1,63;-1,5300000000000002;-1,3599999999999999;-1,1500000000000001;-1,13;-1,1600000000000001;-1,2000000000000002;-1,19;-1,0799999999999998;-1,21;-1,58;-1,7899999999999998;-1,78;-1,6199999999999999;-1,31;-1,23;-1,03;-0,8899999999999999;-0,8500000000000001;-1,0300000000000002;-0,6699999999999999;-0,42999999999999994;-0,3700000000000001;-0,3599999999999999;-0,26;-0,25;-0,17999999999999994;-0,10999999999999988;-0,04999999999999982;0,0;-0,27;-0,24;-0,30000000000000004;-0,1399999999999999;-0,09000000000000008;0,050000000000000044;-0,020000000000000018;0,1100000000000001;0,040000000000000036;0,25;0,18999999999999995;0,24;0,29000000000000004;0,19999999999999996;0,040000000000000036;-0,14000000000000012;-0,17999999999999994;-0,07000000000000006;0,06000000000000005
161;-1,74;-2,29;-2,67;-2,76;-2,68;-2,42;-2,16;-1,5;-1,38;-1,2800000000000002;-1,14;-1,13;-1,12;-1,12;-1,1800000000000002;-1,36;-1,5100000000000002;-1,6099999999999999;-1,55;-1,47;-1,43;-1,2000000000000002;-1,1400000000000001;-0,9599999999999997;-0,8499999999999999;-0,8500000000000001;-1,0499999999999998;-0,8000000000000003;-0,6799999999999999;-0,6499999999999999;-0,5899999999999999;-0,44000000000000017;-0,41999999999999993;-0,3899999999999999;-0,3599999999999999;-0,3599999999999999;-0,30000000000000004;-0,47;-0,33999999999999986;-0,3600000000000001;-0,22999999999999998;-0,21999999999999997;-0,17999999999999994;-0,3700000000000001;-0,26;-0,31000000000000005;-0,08999999999999986;-0,19999999999999996;-0,22999999999999998;-0,26;-0,3400000000000001;-0,31000000000000005;-0,30000000000000004;-0,4099999999999999;-0,3900000000000001;-0,27;-0,24;-0,3999999999999999;-0,34999999999999987;-0,17999999999999994;-0,1499999999999999;-0,20999999999999996;-0,1299999999999999;-0,3700000000000001
162;-1,38;-1,27;-1,1200000000000003;-1,17;-1,2599999999999998;-1,21;-1,1;-0,8899999999999999;-0,7799999999999998;-0,9199999999999999;-1,1700000000000002;-1,34;-1,3499999999999999;-1,13;-1,0899999999999999;-0,9799999999999998;-0,94;-0,6999999999999997;-0,79;-0,5700000000000001;-0,44999999999999996;-0,43000000000000016;-0,4099999999999999;-0,30000000000000004;-0,2699999999999998;-0,21999999999999997;-0,16999999999999993;-0,09999999999999987;-0,010000000000000009;-0,16000000000000014;-0,06999999999999984;-0,16999999999999993;-0,08000000000000007;-0,08000000000000007;0,040000000000000036;-0,020000000000000018;0,13000000000000012;0,040000000000000036;0,2100000000000002;0,1100000000000001;0,15999999999999992;0,20999999999999996;0,16999999999999993;0,20999999999999996;0,22999999999999998;0,26;0,34999999999999987;0,41000000000000014;0,31000000000000005;0,06000000000000005;0,020000000000000018;0,1200000000000001;0,09000000000000008;0,020000000000000018;0,22999999999999998;0,06999999999999984;0,11999999999999988;0,0;0,030000000000000027;0,0;-0,020000000000000018;-0,010000000000000009;-0,040000000000000036;-0,040000000000000036
