;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
64;-0,08000000000000007;-0,15999999999999992;-0,27;-0,2899999999999999;-0,2300000000000001;-0,040000000000000036;0,09999999999999987;-0,020000000000000018;-0,1200000000000001;-0,16000000000000014;-0,14000000000000012;-0,10000000000000009;-0,10000000000000009;0,07000000000000006;0,16999999999999993;0,29000000000000004;0,3500000000000001;0,15000000000000013;0,009999999999999787;0,0;0,1399999999999999;0,16000000000000014;0,20999999999999996;0,13000000000000012;0,07000000000000006;0,050000000000000044;-0,07999999999999985;-0,19999999999999996;-0,2499999999999999;-0,17000000000000015;-0,04999999999999982;0,040000000000000036;-0,21999999999999997;-0,13000000000000012;-0,22999999999999998;-0,41000000000000003;-0,43000000000000005;-0,26;-0,040000000000000036;0,06000000000000005;0,040000000000000036;0,10000000000000009;0,019999999999999796;-0,1299999999999999;-0,05999999999999983;-0,04999999999999982;0,10000000000000009;0,010000000000000009
65;-0,1200000000000001;-0,25;-0,26;-0,26;-0,21999999999999997;0,030000000000000027;0,1299999999999999;0,22999999999999998;0,22999999999999998;0,050000000000000044;-0,06000000000000005;-0,04999999999999982;0,030000000000000027;-0,04999999999999982;0,08000000000000007;0,13000000000000012;0,11999999999999988;0,050000000000000044;-0,08999999999999986;-0,13000000000000012;-0,16000000000000003;-0,14000000000000012;-0,1399999999999999;-0,16000000000000014;-0,4099999999999999;-0,25;-0,2899999999999998;-0,43000000000000005;-0,4600000000000001;-0,32000000000000006;-0,07000000000000006;-0,020000000000000018;-0,08000000000000007;0,010000000000000009;-0,030000000000000027;-0,1200000000000001;-0,010000000000000009;0,030000000000000027;0,15999999999999992;0,0;-0,09000000000000008;-0,1100000000000001;-0,14000000000000012;-0,17000000000000015;-0,21999999999999997;-0,10000000000000009;-0,1200000000000001;-0,20999999999999996
66;0,22999999999999998;0,010000000000000009;-0,1100000000000001;-0,10999999999999988;0,050000000000000044;0,050000000000000044;0,1100000000000001;0,1200000000000001;0,09000000000000008;0,0;-0,15999999999999992;-0,19999999999999996;-0,22999999999999987;-0,20999999999999996;-0,17999999999999994;-0,18999999999999995;-0,42999999999999994;-0,26;-0,2799999999999998;-0,43000000000000005;-0,4600000000000001;-0,32000000000000006;-0,1200000000000001;-0,040000000000000036;-0,050000000000000044;0,040000000000000036;-0,010000000000000009;-0,1399999999999999;-0,05999999999999983;-0,029999999999999805;0,13000000000000012;0,010000000000000009;-0,020000000000000018;-0,010000000000000009;-0,030000000000000027;-0,010000000000000009;-0,009999999999999787;0,09999999999999987;0,030000000000000027;-0,030000000000000027;-0,08999999999999986;-0,04999999999999982;-0,08999999999999986;-0,19999999999999996;-0,039999999999999813;0,09999999999999987;0,25;0,20999999999999996
67;0,09000000000000008;0,040000000000000036;-0,11999999999999988;-0,15999999999999992;-0,15000000000000002;-0,13000000000000012;-0,1499999999999999;-0,1200000000000001;-0,31000000000000005;-0,13000000000000012;-0,16999999999999993;-0,32999999999999996;-0,37;-0,25;-0,06000000000000005;0,010000000000000009;0,020000000000000018;0,10000000000000009;0,039999999999999813;-0,1200000000000001;-0,08999999999999986;-0,07999999999999985;0,10000000000000009;0,020000000000000018;-0,06000000000000005;-0,1100000000000001;-0,14000000000000012;-0,14000000000000012;-0,11999999999999988;0,030000000000000027;0,010000000000000009;-0,1200000000000001;-0,22999999999999998;-0,16999999999999993;-0,1499999999999999;-0,20999999999999996;-0,08999999999999986;0,020000000000000018;0,16000000000000014;0,1499999999999999;-0,040000000000000036;0,07000000000000006;0,09000000000000008;-0,010000000000000009;-0,08000000000000007;-0,09999999999999987;0,2300000000000002;0,49
68;-0,31000000000000005;-0,14000000000000012;-0,16999999999999993;-0,29999999999999993;-0,31999999999999995;-0,20999999999999996;-0,040000000000000036;0,0;0,010000000000000009;0,08000000000000007;0,0;-0,16999999999999993;-0,11999999999999988;-0,09999999999999987;0,030000000000000027;-0,1200000000000001;-0,22999999999999998;-0,21999999999999997;-0,19000000000000017;-0,15000000000000013;-0,1299999999999999;-0,030000000000000027;-0,08000000000000007;-0,14000000000000012;-0,19999999999999996;-0,1399999999999999;-0,10999999999999988;-0,17999999999999994;-0,06999999999999984;0,020000000000000018;0,15000000000000013;0,15999999999999992;0,020000000000000018;0,08000000000000007;0,050000000000000044;-0,08999999999999986;-0,16999999999999993;-0,1499999999999999;0,20000000000000018;0,53;0,3500000000000001;0,25;0,1299999999999999;0,010000000000000009;0,1200000000000001;0,20999999999999996;0,25;0,11999999999999988
69;0,010000000000000009;0,07000000000000006;0,0;-0,16999999999999993;-0,11999999999999988;-0,09999999999999987;0,050000000000000044;-0,050000000000000044;-0,1100000000000001;-0,13000000000000012;-0,1200000000000001;-0,1100000000000001;-0,1499999999999999;-0,14000000000000012;-0,18999999999999995;-0,19000000000000017;-0,21999999999999997;-0,15999999999999992;-0,11999999999999988;-0,17999999999999994;-0,05999999999999983;0,050000000000000044;0,20000000000000018;0,20999999999999996;0,010000000000000009;0,040000000000000036;0,040000000000000036;-0,07999999999999985;-0,15999999999999992;-0,1399999999999999;0,20000000000000018;0,52;0,3600000000000001;0,32000000000000006;0,25;0,13000000000000012;0,20000000000000018;0,26;0,3600000000000001;0,31000000000000005;0,40000000000000013;0,40000000000000013;0,29000000000000004;0,24;0,18999999999999995;0,25;0,5900000000000001;0,6499999999999999
70;-0,1100000000000001;-0,18000000000000016;-0,21999999999999997;-0,19000000000000017;-0,16999999999999993;-0,050000000000000044;-0,07000000000000006;-0,15000000000000013;-0,24;-0,16999999999999993;-0,1299999999999999;-0,18999999999999995;-0,06999999999999984;0,040000000000000036;0,20000000000000018;0,21999999999999997;0,030000000000000027;0,050000000000000044;0,020000000000000018;-0,09999999999999987;-0,1399999999999999;-0,10999999999999988;0,18000000000000016;0,3500000000000001;0,17000000000000015;0,18999999999999995;0,16999999999999993;0,10000000000000009;0,2200000000000002;0,2899999999999998;0,3500000000000001;0,22999999999999998;0,25;0,21999999999999997;0,10999999999999988;0,07000000000000006;0,040000000000000036;0,14000000000000012;0,4800000000000002;0,48;0,20999999999999996;0,20999999999999996;0,2899999999999998;0,29000000000000004;0,20999999999999996;0,3800000000000001;0,6300000000000001;0,55
71;-0,24;-0,17999999999999994;-0,1499999999999999;-0,20999999999999996;-0,07999999999999985;0,040000000000000036;0,18000000000000016;0,18999999999999995;0,030000000000000027;0,09000000000000008;0,07000000000000006;-0,04999999999999982;-0,11999999999999988;-0,10999999999999988;0,20000000000000018;0,42999999999999994;0,24;0,21999999999999997;0,15999999999999992;0,07000000000000006;0,17000000000000015;0,25;0,31000000000000005;0,16999999999999993;0,21999999999999997;0,25;0,1499999999999999;0,08000000000000007;-0,010000000000000009;0,040000000000000036;0,3800000000000001;0,4099999999999999;0,09999999999999987;0,029999999999999805;0,09999999999999987;0,06000000000000005;-0,08000000000000007;0,10000000000000009;0,3700000000000001;0,25;0,15999999999999992;-0,020000000000000018;-0,14000000000000012;-0,21999999999999997;-0,22999999999999998;-0,20999999999999996;-0,16999999999999993;-0,1299999999999999
72;0,030000000000000027;0,010000000000000009;-0,010000000000000009;-0,11999999999999988;-0,16999999999999993;-0,15999999999999992;0,1200000000000001;0,33000000000000007;0,050000000000000044;-0,010000000000000009;-0,030000000000000027;-0,09999999999999987;0,030000000000000027;0,08999999999999986;0,13000000000000012;0,030000000000000027;0,030000000000000027;-0,010000000000000009;-0,08000000000000007;-0,08999999999999986;-0,08000000000000007;0,0;0,31000000000000005;0,31000000000000005;-0,07000000000000006;-0,15000000000000013;-0,06000000000000005;-0,05999999999999983;-0,13000000000000012;0,06000000000000005;0,3500000000000001;0,32000000000000006;0,22999999999999998;-0,020000000000000018;-0,14000000000000012;-0,1499999999999999;-0,1200000000000001;-0,13000000000000012;-0,15000000000000013;-0,10999999999999988;-0,08999999999999986;-0,040000000000000036;-0,20999999999999996;-0,18999999999999995;-0,11999999999999988;-0,07999999999999985;-0,07000000000000006;-0,15999999999999992
73;0,050000000000000044;0,06000000000000005;0,0;-0,07999999999999985;0,030000000000000027;0,10999999999999988;0,18999999999999995;0,09999999999999987;0,1200000000000001;0,020000000000000018;-0,1100000000000001;-0,09999999999999987;-0,08000000000000007;0,0;0,3600000000000001;0,3899999999999999;0,1299999999999999;0,11999999999999988;0,17999999999999994;0,16000000000000014;0,08000000000000007;0,2300000000000002;0,4600000000000002;0,43000000000000016;0,3800000000000001;0,17000000000000015;0,04999999999999982;0,0;-0,010000000000000009;-0,06000000000000005;-0,1200000000000001;-0,040000000000000036;-0,04999999999999982;-0,050000000000000044;-0,19999999999999996;-0,15999999999999992;-0,07000000000000006;0,020000000000000018;0,1299999999999999;0,15999999999999992;0,1299999999999999;0,10999999999999988;0,09999999999999987;0,10999999999999988;0,08000000000000007;0,19999999999999996;0,18999999999999995;0,27
74;0,1200000000000001;0,0;-0,13000000000000012;-0,15999999999999992;-0,17999999999999994;-0,09000000000000008;0,2400000000000002;0,22999999999999998;-0,16000000000000014;-0,28;-0,20000000000000018;-0,11999999999999988;-0,1200000000000001;0,1100000000000001;0,40000000000000013;0,3500000000000001;0,21999999999999997;0,010000000000000009;-0,08000000000000007;-0,11999999999999988;-0,1100000000000001;-0,14000000000000012;-0,16999999999999993;-0,08999999999999986;-0,06999999999999984;-0,010000000000000009;-0,1399999999999999;-0,1100000000000001;-0,040000000000000036;0,030000000000000027;0,1499999999999999;0,21999999999999997;0,21999999999999997;0,22999999999999998;0,19999999999999996;0,15999999999999992;0,1200000000000001;0,28;0,30000000000000004;0,43000000000000016;0,4099999999999999;0,4099999999999999;-0,08000000000000007;0,030000000000000027;0,26;0,30000000000000004;0,45999999999999996;0,25
75;-0,16000000000000014;-0,28;-0,20000000000000018;-0,1299999999999999;-0,1200000000000001;0,13000000000000012;0,43000000000000016;0,24;0,13000000000000012;-0,050000000000000044;-0,18000000000000016;-0,21999999999999997;-0,18999999999999995;-0,20999999999999996;-0,21999999999999997;-0,05999999999999983;-0,020000000000000018;0,039999999999999813;-0,08000000000000007;-0,07000000000000006;-0,050000000000000044;-0,020000000000000018;0,06999999999999984;0,09999999999999987;0,06000000000000005;0,06000000000000005;0,07000000000000006;0,10999999999999988;0,1200000000000001;0,29000000000000004;0,31000000000000005;0,43000000000000016;0,44999999999999996;0,51;0,06000000000000005;0,22999999999999998;0,49;0,56;0,7;0,49;0,34999999999999987;0,34999999999999987;0,10999999999999988;0,18999999999999995;0,3600000000000001;0,21999999999999997;0,07000000000000006;-0,19999999999999996
76;0,13000000000000012;-0,040000000000000036;-0,13000000000000012;-0,15999999999999992;-0,1499999999999999;-0,14000000000000012;-0,1200000000000001;-0,08999999999999986;-0,11999999999999988;-0,06000000000000005;-0,16999999999999993;-0,1200000000000001;-0,050000000000000044;0,0;0,04999999999999982;0,06000000000000005;0,040000000000000036;0,06000000000000005;0,07000000000000006;0,10000000000000009;0,10000000000000009;0,21999999999999997;0,1399999999999999;0,18000000000000016;0,19999999999999996;0,27;-0,21999999999999997;-0,06000000000000005;0,21999999999999997;0,31000000000000005;0,45999999999999996;0,20999999999999996;0,0;-0,010000000000000009;-0,18999999999999995;-0,1200000000000001;0,030000000000000027;-0,07000000000000006;-0,26;-0,51;-0,52;-0,5800000000000001;-0,4099999999999999;-0,2899999999999998;-0,30000000000000004;-0,25;0,050000000000000044;0,27
77;-0,11999999999999988;-0,10000000000000009;-0,19999999999999996;-0,1399999999999999;-0,07000000000000006;-0,010000000000000009;0,08999999999999986;0,10999999999999988;0,06000000000000005;0,050000000000000044;0,040000000000000036;0,10000000000000009;0,1399999999999999;0,30000000000000004;0,24;0,26;0,19999999999999996;0,22999999999999998;-0,24;-0,07000000000000006;0,21999999999999997;0,32000000000000006;0,43999999999999995;0,15000000000000013;-0,040000000000000036;0,010000000000000009;-0,15000000000000013;-0,030000000000000027;0,16000000000000014;0,030000000000000027;-0,1299999999999999;-0,15000000000000013;-0,040000000000000036;-0,010000000000000009;0,13000000000000012;0,14000000000000012;0,040000000000000036;0,010000000000000009;0,15999999999999992;0,14000000000000012;0,14000000000000012;0,5700000000000001;1,06;0,7200000000000002;0,73;0,7199999999999998;0,03000000000000025;0,1499999999999999
78;0,06000000000000005;-0,010000000000000009;-0,030000000000000027;0,020000000000000018;0,10000000000000009;0,31999999999999984;0,30000000000000004;0,30000000000000004;0,24;0,25;-0,22999999999999998;-0,08000000000000007;0,20999999999999996;0,29000000000000004;0,33999999999999986;0,020000000000000018;-0,16000000000000014;-0,08000000000000007;-0,20999999999999996;-0,08000000000000007;0,16000000000000014;0,10999999999999988;0,08000000000000007;0,0;0,09000000000000008;0,07999999999999985;0,15000000000000013;0,1200000000000001;-0,08999999999999986;-0,24;-0,040000000000000036;0,07000000000000006;0,13000000000000012;0,6000000000000001;1,12;0,8400000000000001;0,9099999999999999;0,9500000000000002;0,3200000000000003;0,4900000000000002;0,29000000000000004;0,3999999999999999;0,6300000000000003;0,3700000000000001;0,31000000000000005;0,6799999999999997;0,9699999999999998;0,08999999999999986
79;0,24;0,15999999999999992;-0,33000000000000007;-0,17000000000000015;0,09999999999999987;0,17999999999999994;0,26;-0,020000000000000018;-0,20999999999999996;-0,16999999999999993;-0,3400000000000001;-0,24;-0,010000000000000009;-0,040000000000000036;-0,08999999999999986;-0,1200000000000001;0,0;0,0;0,09000000000000008;0,0;-0,18999999999999995;-0,28;-0,09000000000000008;0,08000000000000007;0,18999999999999995;0,6200000000000001;1,08;0,8500000000000001;0,81;0,6800000000000002;0,1299999999999999;0,43999999999999995;0,31000000000000005;0,3900000000000001;0,54;0,27;0,2599999999999998;0,6299999999999999;0,8599999999999999;-0,020000000000000018;-0,009999999999999787;-0,020000000000000018;0,020000000000000018;0,41999999999999993;0,5;0,03000000000000025;0,33000000000000007;0,43999999999999995
80;-0,20999999999999996;-0,13000000000000012;-0,30000000000000004;-0,18999999999999995;0,010000000000000009;-0,07000000000000006;-0,17999999999999994;-0,29000000000000004;-0,19999999999999996;-0,15000000000000013;-0,06000000000000005;-0,020000000000000018;-0,08000000000000007;-0,11999999999999988;0,06000000000000005;0,18000000000000016;0,29000000000000004;0,72;1,2200000000000002;1,07;1,0999999999999999;0,7399999999999998;0,010000000000000231;0,31999999999999984;0,22999999999999998;0,3599999999999999;0,56;0,31000000000000005;0,23999999999999977;0,5099999999999998;0,7799999999999998;0,009999999999999787;0,04999999999999982;0,020000000000000018;0,06000000000000005;0,3999999999999999;0,48999999999999977;0,07000000000000028;0,43999999999999995;0,6099999999999999;0,4800000000000004;0,56;0,33000000000000007;0,1299999999999999;0,030000000000000027;0,25;0,3799999999999999;0,5499999999999998
81;-0,19999999999999996;-0,14000000000000012;-0,030000000000000027;0,040000000000000036;0,010000000000000009;-0,020000000000000018;0,15999999999999992;0,20000000000000018;0,27;0,78;1,27;0,33999999999999986;0,27;0,46999999999999975;-0,04999999999999982;0,1299999999999999;-0,029999999999999805;0,06999999999999984;0,25;-0,020000000000000018;-0,020000000000000018;0,2899999999999996;0,48999999999999977;-0,3200000000000003;-0,31999999999999984;-0,33000000000000007;-0,1499999999999999;0,38000000000000034;0,56;0,14000000000000012;0,41999999999999993;0,3700000000000001;0,18000000000000016;0,3900000000000001;0,33000000000000007;0,27;0,19999999999999996;0,33999999999999986;0,4099999999999997;0,52;0,31000000000000005;0,28;0,16999999999999993;0,09000000000000008;-0,010000000000000009;0,22999999999999998;0,33000000000000007;0,47
82;0,27;0,69;0,8600000000000003;0,16999999999999993;0,33000000000000007;0,43999999999999995;-0,21999999999999975;-0,009999999999999787;-0,16999999999999993;-0,06999999999999984;0,13000000000000034;-0,10000000000000009;-0,06000000000000005;0,2899999999999996;0,52;-0,3500000000000001;-0,3900000000000001;-0,41000000000000014;-0,2699999999999996;0,2200000000000002;0,4099999999999997;-0,020000000000000018;0,20000000000000018;0,21999999999999975;0,0900000000000003;0,2400000000000002;0,08999999999999986;-0,06000000000000005;-0,15999999999999992;0,11999999999999988;0,34999999999999987;0,6199999999999999;0,55;0,55;0,3599999999999999;0,16000000000000014;-0,039999999999999813;0,13000000000000012;0,19000000000000017;0,24;0,18000000000000016;0,15999999999999992;0,3400000000000001;0,19000000000000017;0,08999999999999986;0,07999999999999985;0,3899999999999999;0,44000000000000017
83;-0,16999999999999993;-0,08999999999999986;0,14000000000000012;-0,06000000000000005;0,029999999999999805;0,3799999999999999;0,5800000000000001;-0,2200000000000002;-0,20000000000000018;-0,2400000000000002;-0,13999999999999968;0,3500000000000001;0,48999999999999977;0,010000000000000231;0,2400000000000002;0,27;0,11000000000000032;0,25;0,06000000000000005;-0,1499999999999999;-0,2599999999999998;0,020000000000000018;0,2599999999999998;0,49;0,3899999999999999;0,42999999999999994;0,3400000000000001;0,24;0,07000000000000006;0,19999999999999996;0,2200000000000002;0,32000000000000006;0,19000000000000017;0,10999999999999988;0,31000000000000005;0,17000000000000015;0,07000000000000006;0,04999999999999982;0,33999999999999986;0,3900000000000001;0,1399999999999999;0,06999999999999984;-0,040000000000000036;-0,050000000000000044;-0,15000000000000013;-0,09000000000000008;0,11999999999999988;0,06999999999999984
84;-0,20000000000000018;-0,2400000000000002;-0,1499999999999999;0,3600000000000003;0,5499999999999998;0,10000000000000009;0,31000000000000005;0,29000000000000004;0,10000000000000009;0,21999999999999975;0,029999999999999805;-0,16000000000000014;-0,25;0,020000000000000018;0,20999999999999974;0,3999999999999999;0,26;0,27;0,17999999999999994;0,09000000000000008;-0,030000000000000027;0,1200000000000001;0,18000000000000016;0,24;0,020000000000000018;-0,1200000000000001;0,10000000000000009;0,010000000000000009;-0,06000000000000005;-0,07000000000000006;0,22999999999999998;0,3400000000000001;0,17999999999999994;0,09999999999999987;-0,06000000000000005;-0,09999999999999987;-0,18000000000000016;-0,08000000000000007;0,1299999999999999;0,07999999999999985;0,08999999999999986;0,08000000000000007;-0,050000000000000044;0,0;-0,020000000000000018;0,020000000000000018;0,27;0,24
85;0,10000000000000009;0,21999999999999975;0,029999999999999805;-0,1499999999999999;-0,25;0,030000000000000027;0,22999999999999976;0,42999999999999994;0,30000000000000004;0,30000000000000004;0,16999999999999993;0,030000000000000027;-0,1499999999999999;-0,010000000000000009;0,040000000000000036;0,10000000000000009;-0,04999999999999982;-0,1100000000000001;0,1200000000000001;0,030000000000000027;-0,040000000000000036;-0,050000000000000044;0,26;0,33000000000000007;0,07999999999999985;-0,010000000000000009;-0,1399999999999999;-0,15999999999999992;-0,25;-0,1399999999999999;0,08999999999999986;0,039999999999999813;0,05999999999999983;0,030000000000000027;-0,1200000000000001;-0,09000000000000008;-0,1200000000000001;-0,08000000000000007;0,18999999999999995;0,15999999999999992;0,18999999999999995;0,1399999999999999;0,07000000000000006;0,07000000000000006;-0,09999999999999987;-0,1499999999999999;-0,1499999999999999;-0,18999999999999995
86;0,30000000000000004;0,27;0,1399999999999999;0,030000000000000027;-0,1499999999999999;-0,07000000000000006;0,0;0,09000000000000008;-0,039999999999999813;-0,09000000000000008;0,13000000000000012;-0,009999999999999787;-0,14000000000000012;-0,19000000000000017;0,010000000000000009;0,030000000000000027;-0,1200000000000001;-0,1100000000000001;-0,18999999999999995;-0,17999999999999994;-0,26;-0,15999999999999992;0,050000000000000044;-0,030000000000000027;-0,050000000000000044;-0,08999999999999986;-0,22999999999999998;-0,17999999999999994;-0,20999999999999996;-0,16000000000000014;0,10999999999999988;0,08000000000000007;0,10000000000000009;0,030000000000000027;-0,030000000000000027;-0,010000000000000009;-0,16999999999999993;-0,18999999999999995;-0,1499999999999999;-0,16000000000000014;-0,07000000000000006;-0,16000000000000014;-0,19999999999999996;-0,14000000000000012;0,030000000000000027;0,22999999999999998;0,040000000000000036;0,26
87;-0,039999999999999813;-0,14000000000000012;0,1100000000000001;0,010000000000000009;-0,08000000000000007;-0,14000000000000012;0,040000000000000036;0,010000000000000009;-0,15000000000000013;-0,14000000000000012;-0,20999999999999996;-0,18999999999999995;-0,26;-0,17999999999999994;0,030000000000000027;-0,050000000000000044;-0,050000000000000044;-0,08999999999999986;-0,21999999999999997;-0,15999999999999992;-0,16000000000000014;-0,10000000000000009;0,1399999999999999;0,08000000000000007;0,030000000000000027;-0,09000000000000008;-0,15000000000000013;-0,1100000000000001;-0,25;-0,27;-0,21999999999999997;-0,21999999999999997;-0,10000000000000009;-0,15000000000000013;-0,20999999999999996;-0,22999999999999998;-0,050000000000000044;0,1499999999999999;-0,039999999999999813;-0,010000000000000009;-0,47;-0,6200000000000001;-0,5;-0,55;-0,3699999999999999;-0,28;-0,21999999999999997;0,08000000000000007
88;-0,15000000000000013;-0,16000000000000014;-0,22999999999999998;-0,20999999999999996;-0,29000000000000004;-0,18999999999999995;-0,010000000000000009;-0,08000000000000007;-0,09000000000000008;-0,15999999999999992;-0,32000000000000006;-0,27;-0,28;-0,20999999999999996;0,020000000000000018;-0,08000000000000007;-0,15999999999999992;-0,3500000000000001;-0,43999999999999995;-0,41999999999999993;-0,51;-0,42999999999999994;-0,27;-0,22999999999999998;-0,17999999999999994;-0,3600000000000001;-0,5599999999999998;-0,6000000000000001;-0,56;-0,6399999999999999;-0,9299999999999997;-0,7599999999999998;-1,0699999999999998;-1,1000000000000003;-0,8900000000000001;-0,97;-0,7899999999999998;-0,6599999999999999;-0,45999999999999996;0,18000000000000016;0,18999999999999995;0,0;-0,15999999999999992;-0,06000000000000005;-0,1299999999999999;-0,21999999999999997;-0,15000000000000013;-0,010000000000000009
89;-0,09000000000000008;-0,17999999999999994;-0,32000000000000006;-0,28;-0,30000000000000004;-0,22999999999999998;0,050000000000000044;-0,030000000000000027;-0,1100000000000001;-0,29000000000000004;-0,41000000000000014;-0,3400000000000001;-0,3899999999999999;-0,3400000000000001;-0,26;-0,26;-0,20999999999999996;-0,3400000000000001;-0,45999999999999996;-0,53;-0,43999999999999995;-0,32000000000000006;-0,5599999999999998;-0,44999999999999973;-0,8599999999999999;-1,1500000000000001;-0,8300000000000001;-0,79;-0,7299999999999998;-0,6399999999999999;-0,54;-0,08999999999999986;-0,11999999999999988;-0,18999999999999995;-0,18999999999999995;0,06999999999999984;0,040000000000000036;-0,04999999999999982;0,039999999999999813;0,17000000000000015;0,06000000000000005;-0,1200000000000001;-0,32000000000000006;-0,3500000000000001;-0,3400000000000001;-0,27;-0,3899999999999999;-0,3700000000000001
90;-0,1100000000000001;-0,30000000000000004;-0,3600000000000001;-0,28;-0,3799999999999999;-0,3899999999999999;-0,3400000000000001;-0,3400000000000001;-0,24;-0,29000000000000004;-0,2799999999999998;-0,20000000000000018;-0,020000000000000018;0,21999999999999997;0,1100000000000001;0,27;-0,1499999999999999;-0,3600000000000001;-0,3700000000000001;-0,3900000000000001;-0,09999999999999987;0,040000000000000036;0,10999999999999988;0,5;0,3600000000000001;0,17999999999999994;0,08000000000000007;0,18999999999999995;0,09000000000000008;-0,010000000000000009;0,09999999999999987;0,20000000000000018;0,08999999999999986;-0,050000000000000044;-0,11999999999999988;-0,14000000000000012;-0,19000000000000017;-0,25;-0,43999999999999995;-0,44000000000000017;-0,20999999999999996;-0,30000000000000004;-0,24;-0,07000000000000006;0,030000000000000027;0,32000000000000006;0,15000000000000013;0,1100000000000001
91;-0,24;-0,47;-0,5599999999999998;-0,49;-0,3799999999999999;-0,15000000000000013;-0,22999999999999998;-0,06999999999999984;-0,52;-0,7300000000000002;-0,6200000000000001;-0,56;-0,22999999999999998;-0,010000000000000009;0,06000000000000005;0,3900000000000001;0,30000000000000004;0,22999999999999998;0,15000000000000013;0,25;0,15000000000000013;0,020000000000000018;0,08999999999999986;0,28;0,33999999999999986;0,24;0,1200000000000001;0,010000000000000009;-0,10000000000000009;-0,15000000000000013;-0,32999999999999985;-0,28;0,040000000000000036;-0,040000000000000036;0,010000000000000009;0,17999999999999994;0,29000000000000004;0,6100000000000001;0,42000000000000015;0,29000000000000004;0,17999999999999994;0,2100000000000002;0,16000000000000014;0,1299999999999999;0,32000000000000006;0,7500000000000002;0,7100000000000002;0,29000000000000004
92;-0,52;-0,78;-0,7;-0,6900000000000002;-0,43999999999999995;-0,32000000000000006;-0,27;0,07000000000000006;-0,030000000000000027;-0,17000000000000015;-0,19999999999999996;0,0;-0,030000000000000027;-0,09999999999999987;0,010000000000000009;0,17000000000000015;0,11999999999999988;-0,06000000000000005;-0,17999999999999994;-0,22999999999999998;-0,28;-0,27;-0,4099999999999999;-0,3400000000000001;0,0;-0,09000000000000008;-0,07000000000000006;0,07000000000000006;0,15000000000000013;0,49;0,3700000000000001;0,3700000000000001;0,3400000000000001;0,40000000000000013;0,33000000000000007;0,24;0,3600000000000001;0,7400000000000002;0,6900000000000002;0,32000000000000006;0,3400000000000001;0,22999999999999998;0,2899999999999998;0,1499999999999999;0,1299999999999999;0,20999999999999996;0,18999999999999995;0,20999999999999996
93;-0,030000000000000027;-0,26;-0,3899999999999999;-0,26;-0,26;-0,22999999999999998;-0,050000000000000044;0,14000000000000012;-0,020000000000000018;-0,31000000000000005;-0,42999999999999994;-0,42999999999999994;-0,41000000000000014;-0,31000000000000005;-0,3599999999999999;-0,2200000000000002;0,15999999999999992;0,1399999999999999;0,19999999999999996;0,3600000000000001;0,4099999999999999;0,6699999999999999;0,45999999999999996;0,3700000000000001;0,28;0,29000000000000004;0,19999999999999996;0,10000000000000009;0,2200000000000002;0,5900000000000003;0,53;0,1499999999999999;0,16999999999999993;0,06000000000000005;0,11999999999999988;-0,010000000000000009;0,0;0,06000000000000005;-0,09000000000000008;-0,10999999999999988;0,020000000000000018;0,09000000000000008;0,16000000000000014;0,04999999999999982;0,17999999999999994;0,19999999999999996;0,48;0,41000000000000014
94;-0,020000000000000018;0,019999999999999796;-0,06000000000000005;-0,22999999999999998;-0,3900000000000001;-0,3400000000000001;-0,3799999999999999;-0,2300000000000002;0,1499999999999999;0,1399999999999999;0,19999999999999996;0,18999999999999995;-0,040000000000000036;0,13000000000000012;-0,05999999999999983;-0,06000000000000005;-0,06000000000000005;0,040000000000000036;0,0;-0,07000000000000006;0,08000000000000007;0,4900000000000002;0,4600000000000002;0,10999999999999988;0,1499999999999999;0,06000000000000005;0,1299999999999999;-0,020000000000000018;-0,040000000000000036;0,030000000000000027;0,050000000000000044;0,1200000000000001;0,19000000000000017;0,20999999999999996;0,26;0,1299999999999999;0,24;0,27;0,55;0,4500000000000002;0,2100000000000002;0,20000000000000018;0,0;0,0;0,27;0,25;0,42999999999999994;0,15999999999999992
95;0,1499999999999999;0,1299999999999999;0,1299999999999999;0,14000000000000012;0,020000000000000018;0,22999999999999998;0,030000000000000027;-0,010000000000000009;-0,050000000000000044;0,0;-0,05999999999999983;-0,1100000000000001;0,040000000000000036;0,4500000000000002;0,43000000000000016;0,08000000000000007;0,1299999999999999;0,040000000000000036;0,10999999999999988;-0,06000000000000005;-0,10000000000000009;-0,050000000000000044;-0,020000000000000018;0,050000000000000044;0,1200000000000001;0,14000000000000012;0,17000000000000015;0,039999999999999813;0,1499999999999999;0,17999999999999994;0,41999999999999993;0,30000000000000004;0,10000000000000009;0,15000000000000013;0,020000000000000018;0,06000000000000005;0,31000000000000005;0,21999999999999997;0,33000000000000007;0,030000000000000027;-0,050000000000000044;-0,1200000000000001;-0,17000000000000004;-0,22000000000000008;-0,20000000000000007;-0,20999999999999985;-0,21999999999999986;-0,1299999999999999
