;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
317;-0,49;-0,6299999999999999;-0,72;-0,8599999999999999;-0,8300000000000001;-0,8599999999999999;-0,9599999999999997;-1,0199999999999998;-1,06;-1,08;-1,0600000000000003;-0,9400000000000002;-1,0500000000000003;-1,1;-0,9199999999999999;-0,8800000000000001;-0,6400000000000001;-0,5900000000000001;-0,3699999999999999;-0,6399999999999997;-0,76;-0,79;-0,78;-0,8200000000000001;-0,8700000000000001;-0,6799999999999999;-0,55;-0,4099999999999999;-0,53;-0,42999999999999994;-0,31000000000000005;-0,2999999999999998;-0,18999999999999995;-0,09000000000000008;-0,030000000000000027;-0,09999999999999987;0,10999999999999988;0,10000000000000009;0,2999999999999998;0,47;0,3700000000000001;0,33000000000000007;0,2699999999999998;0,53;0,54;0,81;0,8600000000000001;0,78;0,8800000000000001;0,81;0,8599999999999999;0,6599999999999999;0,6600000000000001;0,6199999999999999;0,43999999999999995;0,49;0,3800000000000001;0,40000000000000013;0,42000000000000015;0,44999999999999996;0,6000000000000001;0,6300000000000001;0,5700000000000001;0,6099999999999999;0,3799999999999999;0,26;0,4099999999999999;0,33000000000000007;0,6699999999999999;0,3999999999999999;0,6299999999999999;0,5;0,43999999999999995;0,41999999999999993;0,6500000000000001;0,8699999999999999;0,97;0,69;1,0299999999999998;1,0;0,7899999999999998;0,6299999999999999;0,6099999999999999;0,6699999999999999;0,8800000000000001;0,73;0,77;0,8999999999999999;0,43999999999999995;0,73;0,32000000000000006;0,3799999999999999;0,45999999999999996;0,3800000000000001;0,42000000000000015;0,44999999999999996
318;-1,06;-1,0699999999999998;-1,0600000000000003;-0,95;-1,06;-1,0899999999999999;-0,9100000000000001;-0,8800000000000001;-0,6499999999999999;-0,5900000000000001;-0,34999999999999987;-0,6099999999999999;-0,7300000000000002;-0,7400000000000002;-0,7300000000000002;-0,8;-0,8999999999999999;-0,7;-0,55;-0,3899999999999999;-0,48;-0,3699999999999999;-0,25;-0,24;-0,16999999999999993;-0,09000000000000008;-0,030000000000000027;-0,09999999999999987;0,10999999999999988;0,1100000000000001;0,31999999999999984;0,52;0,43999999999999995;0,3900000000000001;0,30999999999999983;0,53;0,5;0,78;0,8800000000000001;0,93;1,09;0,98;0,94;0,69;0,6900000000000002;0,73;0,6100000000000001;0,6399999999999999;0,48;0,5;0,51;0,44999999999999996;0,53;0,6000000000000001;0,6200000000000001;0,6199999999999999;0,3400000000000001;0,3900000000000001;0,55;0,42999999999999994;0,72;0,44999999999999996;0,6699999999999999;0,43999999999999995;0,3999999999999999;0,4099999999999999;0,6500000000000001;0,8599999999999999;0,9100000000000001;0,48;0,6399999999999999;0,6200000000000001;0,49;0,3500000000000001;0,25;0,17999999999999994;0,13000000000000012;-0,22999999999999998;-0,26;-0,18999999999999995;-0,6199999999999999;-0,24;-0,5800000000000001;-0,4500000000000002;-0,26;-0,2799999999999998;-0,19999999999999996;-0,1200000000000001;0,21999999999999997;0,3599999999999999;0,3699999999999999;0,25;0,1299999999999999;-0,05999999999999983;0,24;0,22999999999999998
319;-0,6499999999999999;-0,5799999999999998;-0,3400000000000001;-0,6000000000000001;-0,7100000000000002;-0,73;-0,72;-0,78;-0,8500000000000001;-0,6599999999999999;-0,52;-0,3600000000000001;-0,44999999999999996;-0,33999999999999986;-0,21999999999999997;-0,20999999999999996;-0,1499999999999999;-0,09000000000000008;-0,050000000000000044;-0,11999999999999988;0,06999999999999984;0,06000000000000005;0,27;0,48;0,4099999999999999;0,3700000000000001;0,31999999999999984;0,55;0,51;0,74;0,79;0,73;0,77;0,6400000000000001;0,6399999999999999;0,4099999999999999;0,42000000000000015;0,42999999999999994;0,32000000000000006;0,3899999999999999;0,27;0,32000000000000006;0,3800000000000001;0,3899999999999999;0,53;0,53;0,43999999999999995;0,51;0,3600000000000001;0,43999999999999995;0,6499999999999999;0,54;0,8200000000000001;0,5;0,74;0,6299999999999999;0,6099999999999999;0,5899999999999999;0,78;0,9099999999999997;0,9000000000000001;0,52;0,8099999999999998;0,8500000000000001;0,74;0,6299999999999999;0,5999999999999999;0,6499999999999999;0,8200000000000001;0,5999999999999999;0,6200000000000001;0,8099999999999998;0,47;0,8699999999999999;0,5;0,5699999999999998;0,6699999999999999;0,6000000000000001;0,6400000000000001;0,6499999999999999;0,8799999999999999;0,8400000000000001;0,75;0,6600000000000001;0,6599999999999999;0,5900000000000001;0,8900000000000001;0,79;0,8399999999999999;0,5800000000000001;0,41000000000000014;0,29000000000000004;0,41000000000000014;0,48;0,3500000000000001;0,3600000000000001
320;-0,8500000000000001;-0,6500000000000001;-0,51;-0,3500000000000001;-0,44999999999999996;-0,33999999999999986;-0,22999999999999998;-0,21999999999999997;-0,15999999999999992;-0,06000000000000005;0,010000000000000009;-0,07999999999999985;0,08999999999999986;0,08000000000000007;0,2899999999999998;0,5;0,48;0,4900000000000002;0,3999999999999999;0,56;0,5;0,75;0,8300000000000001;0,8600000000000001;1,0;0,8600000000000001;0,8099999999999998;0,5899999999999999;0,6500000000000001;0,7599999999999998;0,6799999999999999;0,71;0,54;0,55;0,53;0,5;0,6100000000000001;0,6600000000000001;0,6300000000000001;0,6499999999999999;0,44999999999999996;0,52;0,69;0,51;0,72;0,3999999999999999;0,5999999999999999;0,42999999999999994;0,44999999999999996;0,45999999999999996;0,6300000000000001;0,7999999999999998;0,8800000000000001;0,5999999999999999;0,9199999999999997;0,8700000000000001;0,6299999999999999;0,44999999999999996;0,41999999999999993;0,48;0,6400000000000001;0,33999999999999986;0,28;0,42999999999999994;0,07000000000000006;0,49;0,19999999999999996;0,32999999999999985;0,45999999999999996;0,3400000000000001;0,33000000000000007;0,3699999999999999;0,6799999999999999;0,79;0,79;0,73;0,72;0,5900000000000001;0,81;0,7;0,8299999999999998;0,6199999999999999;0,41000000000000014;0,27;0,41000000000000014;0,5199999999999998;0,44999999999999996;0,5;0,3400000000000001;0,17999999999999994;0,10000000000000009;0,030000000000000027;0,0;0,16999999999999993;0,3400000000000001;0,3500000000000001
321;-0,15999999999999992;-0,06000000000000005;0,0;-0,08999999999999986;0,07999999999999985;0,07000000000000006;0,2899999999999998;0,5;0,47;0,52;0,5;0,6800000000000002;0,5799999999999998;0,79;0,8500000000000001;0,8500000000000001;0,95;0,8300000000000001;0,8399999999999999;0,6099999999999999;0,6300000000000001;0,71;0,6600000000000001;0,71;0,5700000000000001;0,5900000000000001;0,56;0,5;0,6200000000000001;0,6800000000000002;0,6700000000000002;0,7;0,48;0,53;0,73;0,5800000000000001;0,8200000000000001;0,5;0,75;0,6299999999999999;0,6099999999999999;0,6199999999999999;0,8300000000000001;1,0299999999999998;1,1;0,7999999999999999;1,1799999999999997;1,23;1,04;0,79;0,6499999999999999;0,6699999999999999;0,8600000000000001;0,6799999999999999;0,72;0,8599999999999999;0,43999999999999995;0,76;0,3600000000000001;0,3999999999999999;0,47;0,3400000000000001;0,31000000000000005;0,33999999999999986;0,6499999999999999;0,74;0,73;0,6600000000000001;0,6699999999999999;0,6000000000000001;0,9100000000000001;0,87;0,9499999999999998;0,69;0,51;0,3699999999999999;0,55;0,69;0,6000000000000001;0,5700000000000001;0,3700000000000001;0,29000000000000004;0,29000000000000004;0,24;0,17999999999999994;0,3500000000000001;0,51;0,5;0,73;0,5499999999999998;0,4500000000000002;0,33000000000000007;0,3900000000000001;0,29000000000000004;0,28;0,18999999999999995
322;0,47;0,53;0,5299999999999998;0,7;0,5999999999999999;0,8;0,8600000000000001;0,8700000000000001;0,99;0,9300000000000002;0,95;0,69;0,6600000000000001;0,71;0,6300000000000001;0,6599999999999999;0,56;0,6400000000000001;0,6400000000000001;0,5700000000000001;0,6799999999999999;0,76;0,79;0,8599999999999999;0,6499999999999999;0,6700000000000002;0,8200000000000001;0,6600000000000001;0,9099999999999999;0,6399999999999999;0,9099999999999999;0,7899999999999999;0,7699999999999999;0,7499999999999999;0,9200000000000002;1,0699999999999998;1,1;0,7799999999999999;1,17;1,25;1,13;0,9099999999999999;0,7899999999999999;0,82;0,9900000000000001;0,7799999999999999;0,8;0,9199999999999999;0,42999999999999994;0,6499999999999999;0,22999999999999998;0,2799999999999998;0,3699999999999999;0,28;0,32000000000000006;0,3699999999999999;0,6799999999999999;0,75;0,6199999999999999;0,47;0,44999999999999996;0,3800000000000001;0,7300000000000002;0,71;0,8699999999999999;0,7;0,55;0,45999999999999996;0,63;0,7399999999999999;0,68;0,77;0,72;0,75;0,75;0,64;0,5499999999999999;0,6799999999999999;0,78;0,72;0,8999999999999999;0,7099999999999999;0,6200000000000001;0,52;0,63;0,58;0,58;0,42000000000000004;0,3999999999999999;0,33000000000000007;0,17999999999999994;-0,039999999999999813;-0,43000000000000016;-0,5;-0,6300000000000001;-0,6000000000000001
323;0,99;0,9400000000000002;0,97;0,73;0,7300000000000002;0,8099999999999998;0,77;0,8399999999999999;0,74;0,79;0,75;0,6499999999999999;0,74;0,81;0,8200000000000001;0,8899999999999999;0,69;0,74;0,8899999999999999;0,73;0,97;0,6599999999999999;0,9199999999999999;0,82;0,84;0,82;0,9800000000000001;1,13;1,1600000000000001;0,82;1,1799999999999997;1,26;1,13;0,86;0,7;0,6799999999999999;0,8400000000000001;0,6799999999999999;0,72;0,8699999999999999;0,3800000000000001;0,5499999999999998;0,020000000000000018;0,039999999999999813;0,16999999999999993;0,17000000000000015;0,29000000000000004;0,3999999999999999;0,69;0,77;0,75;0,6600000000000001;0,6599999999999999;0,5800000000000001;0,8900000000000001;0,86;1,0099999999999998;0,83;0,6900000000000001;0,59;0,74;0,8099999999999998;0,71;0,75;0,6699999999999999;0,64;0,52;0,3400000000000001;0,22999999999999998;0,33000000000000007;0,40000000000000013;0,3400000000000001;0,53;0,33999999999999986;0,14000000000000012;-0,010000000000000009;0,1200000000000001;0,07999999999999985;0,10999999999999988;0,06000000000000005;0,19999999999999996;0,27;0,1299999999999999;-0,030000000000000027;-0,40000000000000013;-0,6399999999999999;-1,1099999999999999;-1,57;-2,15;-2,49;-2,66;-2,5;-2,12;-1,54;-1,23;-1,13
324;0,74;0,8;0,76;0,6499999999999999;0,74;0,81;0,8200000000000001;0,8899999999999999;0,69;0,72;0,8699999999999999;0,73;0,98;0,6799999999999999;0,9299999999999999;0,82;0,82;0,72;0,8500000000000001;1,0599999999999998;1,1600000000000001;0,86;1,2199999999999998;1,29;1,15;0,89;0,7199999999999999;0,72;0,8900000000000001;0,7;0,73;0,8899999999999999;0,48;0,7999999999999998;0,3500000000000001;0,33999999999999986;0,41999999999999993;0,3400000000000001;0,3900000000000001;0,45999999999999996;0,7699999999999998;0,8699999999999999;0,8299999999999998;0,71;0,6599999999999999;0,49;0,74;0,71;0,8899999999999999;0,74;0,5800000000000001;0,42999999999999994;0,56;0,6599999999999999;0,6000000000000001;0,68;0,62;0,5900000000000001;0,51;0,3899999999999999;0,2999999999999998;0,3899999999999999;0,43000000000000016;0,32000000000000006;0,5;0,31999999999999984;0,22999999999999998;0,16999999999999993;0,33000000000000007;0,33999999999999986;0,41999999999999993;0,3700000000000001;0,3899999999999999;0,3999999999999999;0,25;0,010000000000000009;-0,44000000000000017;-0,6699999999999999;-0,9700000000000002;-1,1300000000000001;-1,17;-1,0;-1,0899999999999999;-1,07;-0,8800000000000001;-0,45999999999999996;-0,2699999999999998;-0,30000000000000004;-0,22999999999999998;-0,1100000000000001;-0,26;-0,33000000000000007;-0,41000000000000014;-0,27;-0,17999999999999994;-0,26
325;0,69;0,73;0,8799999999999999;0,72;0,97;0,6699999999999999;0,9199999999999999;0,8099999999999999;0,82;0,7599999999999999;0,9100000000000001;1,0899999999999999;1,1600000000000001;0,85;1,2199999999999998;1,27;1,13;0,85;0,6599999999999999;0,6699999999999999;0,8600000000000001;0,6799999999999999;0,71;0,8599999999999999;0,44999999999999996;0,77;0,3500000000000001;0,3599999999999999;0,4099999999999999;0,30000000000000004;0,3400000000000001;0,3999999999999999;0,73;0,8499999999999999;0,8399999999999999;0,77;0,76;0,6900000000000001;1,0;0,95;1,0899999999999999;0,8899999999999999;0,7200000000000001;0,58;0,7100000000000001;0,8199999999999998;0,75;0,81;0,74;0,6900000000000001;0,65;0,57;0,4999999999999999;0,63;0,7400000000000001;0,69;0,8999999999999999;0,7099999999999999;0,5900000000000001;0,5;0,63;0,6099999999999999;0,6299999999999999;0,51;0,4899999999999999;0,4099999999999999;0,25;0,1200000000000001;-0,14000000000000012;-0,08000000000000007;-0,14000000000000012;-0,1399999999999999;-0,1499999999999999;-0,040000000000000036;-0,16999999999999993;-0,19999999999999996;-0,09000000000000008;0,24;0,33000000000000007;0,24;0,27;0,3999999999999999;0,27;0,19999999999999996;0,06999999999999984;0,1399999999999999;0,19000000000000017;0,07000000000000006;0,15999999999999992;0,20000000000000018;0,020000000000000018;-0,14000000000000012;0,06999999999999984;0,04999999999999982;0,3899999999999997;0,6099999999999999
326;0,82;0,8599999999999999;1,05;1,2199999999999998;1,27;0,95;1,2799999999999998;1,32;1,18;1,0;0,8599999999999999;0,8599999999999999;1,0300000000000002;0,85;0,87;0,98;0,54;0,78;0,28;0,2899999999999998;0,3899999999999999;0,31000000000000005;0,3500000000000001;0,41999999999999993;0,75;0,8699999999999999;0,8499999999999999;0,78;0,78;0,7000000000000001;1,0;0,95;1,0799999999999998;0,88;0,7100000000000001;0,58;0,73;0,8099999999999998;0,7000000000000001;0,7400000000000001;0,65;0,5700000000000001;0,5;0,4099999999999999;0,34999999999999987;0,49;0,53;0,43999999999999995;0,6499999999999999;0,5099999999999998;0,42000000000000015;0,33000000000000007;0,45999999999999996;0,41999999999999993;0,43999999999999995;0,39;0,46999999999999986;0,45999999999999996;0,34999999999999987;0,24;-0,08000000000000007;-0,17999999999999994;-0,41999999999999993;-0,6000000000000001;-0,75;-0,6800000000000002;-0,8500000000000001;-0,9400000000000002;-0,8400000000000001;-0,48999999999999977;-0,3599999999999999;-0,3999999999999999;-0,30000000000000004;-0,06000000000000005;-0,07000000000000006;-0,030000000000000027;-0,050000000000000044;0,1200000000000001;0,27;0,29000000000000004;0,5;0,6000000000000001;0,45999999999999996;0,32000000000000006;0,5499999999999998;0,5399999999999998;0,8399999999999999;0,9299999999999999;0,6400000000000001;0,49;0,3899999999999997;0,14000000000000012;0,0;0,019999999999999796;0,2899999999999998;0,43999999999999995
327;1,18;1,01;0,8499999999999999;0,82;0,9700000000000001;0,7799999999999999;0,79;0,9099999999999999;0,48;0,77;0,28;0,2899999999999998;0,3799999999999999;0,30000000000000004;0,3500000000000001;0,43999999999999995;0,7699999999999998;0,8499999999999999;0,7999999999999998;0,72;0,73;0,6600000000000001;0,9600000000000001;0,91;1,04;0,87;0,7000000000000001;0,57;0,7000000000000001;0,7799999999999999;0,66;0,7300000000000001;0,69;0,7;0,63;0,52;0,4099999999999999;0,43999999999999995;0,43000000000000016;0,3400000000000001;0,5700000000000001;0,49;0,47;0,3899999999999999;0,5;0,44999999999999996;0,47;0,38;0,31999999999999984;0,26;0,08999999999999986;-0,11999999999999988;-0,47;-0,52;-0,6300000000000001;-0,6399999999999999;-0,6299999999999999;-0,4500000000000002;-0,5700000000000001;-0,6500000000000001;-0,6000000000000001;-0,27;-0,10999999999999988;-0,1100000000000001;0,020000000000000018;0,27;0,24;0,28;0,24;0,3800000000000001;0,4600000000000002;0,44000000000000017;0,6300000000000001;0,74;0,5899999999999999;0,43999999999999995;0,6599999999999999;0,6799999999999999;1,0799999999999996;1,2999999999999998;1,12;1,01;0,8799999999999999;0,56;0,24;-0,06000000000000005;-0,2200000000000002;-0,5199999999999998;-0,6400000000000001;-0,8800000000000001;-0,6399999999999997;-0,4900000000000002;-0,8300000000000001;-1,2999999999999998;-1,7799999999999998;-1,7000000000000002
328;0,48;0,8199999999999998;0,3800000000000001;0,3899999999999999;0,41999999999999993;0,29000000000000004;0,32000000000000006;0,3799999999999999;0,71;0,8300000000000001;0,76;0,6400000000000001;0,6299999999999999;0,55;0,8500000000000001;0,81;0,9599999999999999;0,7899999999999999;0,5800000000000001;0,41999999999999993;0,55;0,6299999999999999;0,54;0,6300000000000001;0,62;0,61;0,5;0,3500000000000001;0,2799999999999998;0,4099999999999999;0,5;0,47;0,72;0,5999999999999999;0,4600000000000002;0,3400000000000001;0,48;0,47;0,5099999999999999;0,4;0,2999999999999998;0,26;0,10999999999999988;-0,039999999999999813;-0,3500000000000001;-0,3999999999999999;-0,52;-0,5700000000000001;-0,6299999999999999;-0,54;-0,73;-0,8299999999999998;-0,8099999999999998;-0,5;-0,34999999999999987;-0,3600000000000001;-0,21999999999999997;0,030000000000000027;0,020000000000000018;0,06000000000000005;-0,030000000000000027;0,040000000000000036;0,13000000000000012;0,08000000000000007;0,25;0,3800000000000001;0,27;0,1299999999999999;0,30999999999999983;0,24;0,6299999999999999;0,9099999999999999;0,8;0,78;0,7799999999999998;0,6100000000000001;0,5;0,48;0,6499999999999999;0,69;0,7999999999999998;0,6799999999999999;0,9300000000000002;1,0499999999999998;0,8200000000000001;0,8599999999999999;0,79;0,8799999999999999;0,56;0,69;0,6699999999999999;0,6799999999999999;0,81;0,42999999999999994;0,41999999999999993;0,28
329;0,71;0,8400000000000001;0,8099999999999998;0,72;0,71;0,6200000000000001;0,9100000000000001;0,85;0,9899999999999999;0,82;0,6300000000000001;0,47;0,5900000000000001;0,6699999999999999;0,5800000000000001;0,66;0,62;0,63;0,5700000000000001;0,3599999999999999;0,24;0,3500000000000001;0,40000000000000013;0,32000000000000006;0,52;0,4099999999999999;0,3900000000000001;0,32000000000000006;0,42999999999999994;0,3899999999999999;0,41999999999999993;0,26;0,17999999999999994;0,10999999999999988;-0,10000000000000009;-0,2899999999999998;-0,6200000000000001;-0,6199999999999999;-0,7;-0,71;-0,69;-0,53;-0,72;-0,9200000000000002;-0,9299999999999999;-0,6099999999999999;-0,43999999999999995;-0,41999999999999993;-0,27;-0,010000000000000009;-0,020000000000000018;0,020000000000000018;-0,06000000000000005;0,08000000000000007;0,25;0,30000000000000004;0,51;0,6200000000000001;0,51;0,3899999999999999;0,6399999999999999;0,6499999999999999;1,0199999999999998;1,24;1,08;1,03;0,9899999999999998;0,75;0,5599999999999998;0,51;0,71;0,77;0,8399999999999999;0,5700000000000001;0,6200000000000001;0,6099999999999999;0,33000000000000007;0,24;0,0;0,0;-0,3699999999999999;-0,17999999999999994;-0,09000000000000008;0,08999999999999986;0,3799999999999999;0,1299999999999999;0,19999999999999996;0,020000000000000018;-0,3699999999999999;-1,4500000000000002;-1,9899999999999998;-1,9699999999999998;-1,9;-1,6;-1,4699999999999998;-1,1400000000000001
330;0,9899999999999999;0,86;0,7100000000000001;0,57;0,6900000000000001;0,7399999999999999;0,63;0,7000000000000001;0,65;0,65;0,6000000000000001;0,48;0,3899999999999999;0,5;0,5800000000000001;0,53;0,77;0,69;0,6400000000000001;0,5399999999999999;0,62;0,5399999999999999;0,4999999999999999;0,25;0,09999999999999987;-0,010000000000000009;-0,09000000000000008;-0,17999999999999994;-0,4600000000000002;-0,44999999999999996;-0,5;-0,51;-0,53;-0,41000000000000014;-0,5900000000000001;-0,6900000000000002;-0,6299999999999999;-0,33999999999999986;-0,22999999999999998;-0,28;-0,17999999999999994;0,04999999999999982;0,040000000000000036;0,09000000000000008;0,039999999999999813;0,1499999999999999;0,28;0,33000000000000007;0,5700000000000001;0,6900000000000002;0,5599999999999998;0,43999999999999995;0,7;0,7299999999999999;1,1199999999999997;1,33;1,1600000000000001;1,04;0,8699999999999999;0,53;0,33999999999999986;0,2999999999999998;0,45999999999999996;0,47;0,4999999999999998;0,27;0,40000000000000013;0,4299999999999997;0,1100000000000001;0,040000000000000036;-0,13999999999999968;-0,08999999999999986;-0,3899999999999999;-0,15000000000000013;-0,09000000000000008;0,04999999999999982;0,32000000000000006;0,06999999999999984;0,20999999999999996;0,16000000000000014;-0,030000000000000027;-0,42000000000000015;-0,42999999999999994;-0,48;-0,54;-0,3400000000000001;-0,27;0,08000000000000007;0,06000000000000005;-0,18999999999999995;-0,13000000000000012;-0,010000000000000009;-0,020000000000000018;-0,05999999999999983;0,27;0,5
331;0,65;0,67;0,66;0,53;0,41999999999999993;0,45999999999999996;0,49;0,43999999999999995;0,69;0,6399999999999999;0,6300000000000001;0,5599999999999999;0,67;0,59;0,47;0,14000000000000012;-0,030000000000000027;-0,050000000000000044;-0,13000000000000012;-0,2999999999999998;-0,6500000000000001;-0,6299999999999999;-0,6699999999999999;-0,6699999999999999;-0,6699999999999999;-0,53;-0,7;-0,81;-0,7899999999999998;-0,48;-0,34999999999999987;-0,3799999999999999;-0,26;0,0;0,010000000000000009;0,06000000000000005;-0,010000000000000009;0,09000000000000008;0,2400000000000002;0,29000000000000004;0,5;0,6300000000000001;0,52;0,3999999999999999;0,6499999999999999;0,6799999999999999;1,0699999999999998;1,29;1,11;1,06;1,0499999999999998;0,81;0,5899999999999999;0,48;0,6299999999999999;0,6699999999999999;0,7399999999999998;0,5800000000000001;0,8200000000000003;0,9399999999999997;0,69;0,7;0,6300000000000001;0,74;0,41000000000000014;0,49;0,42999999999999994;0,5;0,71;0,42999999999999994;0,5399999999999999;0,4700000000000001;0,3500000000000001;0,17999999999999994;0,32000000000000006;0,32000000000000006;0,27;0,41999999999999993;0,3500000000000001;0,56;0,4099999999999999;0,10999999999999988;0,11999999999999988;0,13000000000000012;-0,09000000000000008;-0,2799999999999998;-0,019999999999999796;0,13000000000000012;0,020000000000000018;-0,1299999999999999;-0,16999999999999993;-0,13000000000000012;-0,22999999999999998;-0,32000000000000006;-0,33000000000000007;-0,29000000000000004
332;0,69;0,6399999999999999;0,66;0,59;0,7;0,6399999999999999;0,6199999999999999;0,3400000000000001;0,1499999999999999;0,07000000000000006;-0,1100000000000001;-0,30999999999999983;-0,6500000000000001;-0,6199999999999999;-0,6599999999999999;-0,6399999999999999;-0,6399999999999999;-0,52;-0,71;-0,8200000000000001;-0,78;-0,45999999999999996;-0,31999999999999984;-0,3400000000000001;-0,20999999999999996;0,04999999999999982;0,06000000000000005;0,11999999999999988;0,09999999999999987;0,20999999999999996;0,30000000000000004;0,29000000000000004;0,45999999999999996;0,55;0,3999999999999999;0,26;0,5299999999999998;0,5799999999999998;0,9599999999999997;1,15;0,99;0,97;0,9299999999999997;0,6600000000000001;0,41999999999999993;0,31999999999999984;0,48;0,54;0,6199999999999999;0,48;0,7200000000000002;0,8299999999999998;0,5900000000000001;0,6199999999999999;0,54;0,5799999999999998;0,17000000000000015;0,1499999999999999;-0,010000000000000009;0,07999999999999985;0,31000000000000005;0,039999999999999813;0,15999999999999992;0,14000000000000012;0,10000000000000009;-0,020000000000000018;0,22999999999999998;0,3500000000000001;0,4;0,61;0,54;0,6600000000000001;0,3500000000000001;-0,08000000000000007;-0,26;-0,44999999999999996;-0,6399999999999999;-0,7399999999999998;-0,4199999999999997;-0,17999999999999994;-0,20000000000000018;-0,26;-0,20999999999999996;-0,15000000000000013;-0,24;-0,3400000000000001;-0,3800000000000001;-0,3500000000000001;-0,1499999999999999;0,18000000000000016;0,9699999999999998;1,0599999999999998;1,1;0,9499999999999997;1,4000000000000001;1,79
333;0,1499999999999999;0,1399999999999999;-0,010000000000000009;-0,18999999999999995;-0,54;-0,53;-0,5800000000000001;-0,5800000000000001;-0,5900000000000001;-0,4600000000000002;-0,6399999999999999;-0,74;-0,72;-0,42999999999999994;-0,31999999999999984;-0,33000000000000007;-0,19999999999999996;0,05999999999999983;0,07000000000000006;0,1399999999999999;0,1299999999999999;0,29000000000000004;0,3800000000000001;0,31000000000000005;0,44999999999999996;0,5700000000000001;0,44999999999999996;0,32999999999999985;0,5799999999999998;0,5999999999999999;0,9799999999999998;1,1199999999999999;0,8400000000000001;0,75;0,6899999999999997;0,41999999999999993;0,18999999999999995;0,1399999999999999;0,31999999999999984;0,3799999999999999;0,4999999999999998;0,3899999999999999;0,6800000000000002;0,8199999999999998;0,5800000000000001;0,5900000000000001;0,4900000000000002;0,53;0,16000000000000014;0,19999999999999996;0,05999999999999983;0,04999999999999982;0,1399999999999999;-0,28;-0,19999999999999996;-0,17999999999999994;-0,1299999999999999;-0,2100000000000002;0,030000000000000027;0,15000000000000013;0,20999999999999996;0,49;0,44999999999999996;0,33000000000000007;-0,40000000000000013;-1,08;-1,3;-1,41;-1,49;-1,52;-1,2;-1,01;-1,1;-1,19;-1,14;-1,06;-1,0799999999999998;-1,0399999999999998;-0,9400000000000002;-0,78;-0,51;-0,1399999999999999;0,6699999999999999;0,7799999999999998;0,8300000000000001;0,6699999999999999;1,1;1,48;1,5799999999999998;1,73;1,4200000000000002;1,31;1,3;1,06;1,2499999999999998;1,11
334;-0,5900000000000001;-0,4700000000000002;-0,6499999999999999;-0,74;-0,71;-0,41999999999999993;-0,2999999999999998;-0,32000000000000006;-0,18999999999999995;0,06999999999999984;0,07000000000000006;0,1399999999999999;0,1399999999999999;0,29000000000000004;0,3400000000000001;0,27;0,4099999999999999;0,51;0,3899999999999999;0,27;0,5299999999999998;0,5599999999999998;0,9099999999999997;1,06;0,8500000000000001;0,79;0,7599999999999998;0,51;0,30999999999999983;0,26;0,43999999999999995;0,5;0,6299999999999999;0,5;0,6900000000000002;0,7699999999999998;0,51;0,52;0,42000000000000015;0,49;0,13000000000000012;0,07999999999999985;-0,13000000000000012;-0,16000000000000014;-0,010000000000000009;-0,31000000000000005;-0,13000000000000012;-0,07999999999999985;-0,08000000000000007;-0,2100000000000002;0,010000000000000009;0,10000000000000009;0,09000000000000008;0,24;0,16000000000000014;0,25;-0,1200000000000001;-0,5800000000000001;-0,6300000000000001;-0,7;-0,9800000000000002;-1,2999999999999998;-1,0799999999999998;-0,9099999999999999;-0,98;-1,0699999999999998;-1,01;-0,9199999999999999;-1,01;-1,0599999999999998;-1,0400000000000003;-0,9800000000000002;-0,8;-0,49;0,2799999999999998;0,32999999999999985;0,3700000000000001;0,23999999999999977;0,7100000000000002;1,1600000000000001;1,3399999999999999;1,56;1,29;1,21;1,18;0,9300000000000002;1,0299999999999998;0,6700000000000002;0,45999999999999996;0,4099999999999999;0,3500000000000001;0,42000000000000015;0,54;0,28;-0,08000000000000007;-0,26000000000000023
