;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
69;1,18;1,16;1,14;1,17;1,2;1,21;1,23;1,25;1,28;1,3;1,28;1,26;1,27;1,36;1,41;1,37;1,31;1,27;1,22;1,19;1,17;1,15;1,15;1,17;1,21;1,23;1,2;1,19;1,19;1,17;1,17;1,21;1,23;1,23;1,21;1,19;1,17;1,15;1,15;1,16;1,18;1,18;1,15;1,1;1,06;1,03;1,03;1,05
70;1,28;1,35;1,38;1,34;1,29;1,27;1,29;1,33;1,33;1,28;1,23;1,2;1,18;1,16;1,15;1,16;1,19;1,22;1,22;1,21;1,17;1,14;1,19;1,38;1,42;1,36;1,29;1,22;1,15;1,12;1,16;1,24;1,33;1,36;1,33;1,27;1,21;1,14;1,14;1,22;1,23;1,18;1,12;1,06;1,01;0,98;0,99;1,02
71;1,33;1,29;1,25;1,22;1,19;1,16;1,17;1,19;1,19;1,18;1,17;1,16;1,15;1,14;1,17;1,3;1,35;1,33;1,3;1,25;1,2;1,16;1,2;1,3;1,36;1,33;1,29;1,26;1,26;1,24;1,24;1,29;1,34;1,36;1,31;1,29;1,3;1,26;1,25;1,32;1,36;1,34;1,29;1,26;1,22;1,15;1,13;1,21
72;1,19;1,26;1,25;1,23;1,2;1,19;1,25;1,4;1,54;1,56;1,49;1,42;1,34;1,32;1,38;1,44;1,55;1,59;1,52;1,43;1,33;1,28;1,31;1,39;1,51;1,54;1,47;1,41;1,35;1,3;1,27;1,25;1,29;1,34;1,29;1,19;1,11;1,07;1,11;1,19;1,19;1,18;1,2;1,18;1,14;1,14;1,23;1,38
73;1,54;1,49;1,46;1,4;1,34;1,3;1,32;1,37;1,46;1,56;1,55;1,44;1,33;1,28;1,26;1,31;1,31;1,27;1,23;1,19;1,14;1,13;1,16;1,14;1,14;1,15;1,1;1,04;1,0;1,0;1,08;1,12;1,15;1,19;1,19;1,15;1,09;1,04;1,03;1,06;1,09;1,12;1,11;1,12;1,17;1,23;1,28;1,34
74;1,46;1,58;1,57;1,5;1,43;1,37;1,38;1,47;1,6;1,67;1,61;1,47;1,34;1,25;1,22;1,22;1,3;1,31;1,23;1,16;1,1;1,08;1,13;1,17;1,17;1,15;1,13;1,1;1,06;1,03;1,01;1,0;1,0;1,0;1,01;1,07;1,13;1,15;1,17;1,18;1,25;1,31;1,34;1,38;1,4;1,42;1,43;1,53
75;1,6;1,67;1,61;1,48;1,34;1,23;1,19;1,33;1,39;1,37;1,33;1,26;1,18;1,15;1,18;1,14;1,12;1,1;1,07;1,06;1,07;1,08;1,09;1,12;1,16;1,17;1,14;1,12;1,13;1,14;1,16;1,18;1,21;1,21;1,2;1,18;1,17;1,16;1,19;1,29;1,34;1,37;1,35;1,28;1,22;1,21;1,24;1,38
76;1,39;1,36;1,28;1,2;1,14;1,08;1,08;1,17;1,22;1,2;1,16;1,11;1,07;1,06;1,11;1,16;1,18;1,17;1,14;1,13;1,15;1,21;1,33;1,43;1,46;1,45;1,48;1,47;1,44;1,41;1,43;1,57;1,69;1,73;1,65;1,59;1,55;1,5;1,57;1,69;1,74;1,77;1,7;1,63;1,59;1,51;1,42;1,35
77;1,22;1,24;1,19;1,13;1,09;1,07;1,07;1,11;1,16;1,18;1,17;1,13;1,11;1,13;1,23;1,35;1,46;1,49;1,5;1,48;1,44;1,4;1,45;1,63;1,73;1,71;1,61;1,5;1,42;1,4;1,44;1,33;1,26;1,2;1,16;1,2;1,25;1,25;1,31;1,48;1,63;1,74;1,83;2,01;2,17;2,24;2,32;2,41
78;1,16;1,24;1,24;1,21;1,15;1,11;1,17;1,31;1,42;1,47;1,49;1,49;1,45;1,43;1,55;1,76;1,85;1,8;1,67;1,55;1,42;1,32;1,23;1,18;1,13;1,11;1,14;1,22;1,38;1,5;1,51;1,55;1,64;1,71;1,77;1,89;1,99;2,01;2,03;2,07;2,12;2,12;2,07;2,07;2,13;2,16;2,18;2,23
79;1,42;1,56;1,59;1,58;1,56;1,54;1,63;1,8;1,9;1,89;1,8;1,71;1,59;1,47;1,4;1,3;1,22;1,19;1,2;1,34;1,48;1,54;1,56;1,54;1,58;1,69;1,81;1,88;2,09;2,28;2,22;2,12;2,1;2,13;2,16;2,17;2,18;2,21;2,29;2,34;2,28;2,21;2,22;2,22;2,21;2,19;2,19;2,21
80;1,9;1,85;1,76;1,66;1,57;1,5;1,49;1,47;1,42;1,34;1,35;1,36;1,37;1,38;1,41;1,44;1,48;1,59;1,67;1,66;1,8;2,22;2,34;2,24;2,18;2,16;2,14;2,13;2,2;2,33;2,37;2,31;2,22;2,17;2,18;2,24;2,22;2,15;2,08;2,04;2,01;1,96;1,9;1,83;1,74;1,68;1,65;1,62
81;1,42;1,33;1,32;1,3;1,28;1,28;1,31;1,42;1,5;1,53;1,62;2,39;2,63;2,49;2,4;2,43;2,44;2,45;2,45;2,46;2,46;2,5500000000000003;2,66;2,64;2,59;2,52;2,39;2,26;2,15;2,08;2,1;2,28;2,31;2,13;1,9;1,69;1,57;1,59;1,62;1,65;1,69;1,65;1,56;1,45;1,35;1,29;1,29;1,28
82;1,5;1,62;2,03;2,56;2,57;2,52;2,57;2,57;2,58;2,59;2,57;2,54;2,5;2,5500000000000003;2,63;2,67;2,66;2,6;2,51;2,42;2,3000000000000003;2,24;2,32;2,43;2,4;2,28;2,14;2,02;1,93;1,81;1,68;1,55;1,45;1,38;1,37;1,38;1,38;1,39;1,43;1,51;1,44;1,32;1,25;1,18;1,11;1,06;1,07;1,14
83;2,58;2,61;2,56;2,5;2,41;2,46;2,57;2,54;2,47;2,43;2,38;2,29;2,22;2,21;2,28;2,38;2,38;2,27;2,17;2,11;2,03;1,91;1,77;1,68;1,61;1,5;1,39;1,3;1,27;1,32;1,4;1,43;1,43;1,37;1,28;1,2;1,13;1,09;1,12;1,19;1,29;1,34;1,35;1,34;1,33;1,33;1,33;1,33
84;2,47;2,43;2,39;2,28;2,16;2,12;2,21;2,36;2,39;2,3000000000000003;2,2;2,12;2,02;1,91;1,82;1,77;1,74;1,66;1,55;1,45;1,37;1,4;1,44;1,51;1,6;1,6;1,49;1,36;1,26;1,21;1,23;1,24;1,25;1,31;1,37;1,39;1,36;1,32;1,32;1,32;1,31;1,27;1,24;1,22;1,2;1,19;1,21;1,22
85;2,39;2,3000000000000003;2,2;2,11;2,02;1,9;1,8;1,74;1,7;1,63;1,56;1,51;1,49;1,53;1,58;1,65;1,67;1,59;1,47;1,34;1,24;1,19;1,2;1,25;1,35;1,42;1,45;1,45;1,43;1,38;1,36;1,36;1,34;1,32;1,31;1,31;1,3;1,29;1,29;1,3;1,32;1,34;1,39;1,43;1,44;1,43;1,42;1,4
86;1,7;1,66;1,59;1,51;1,49;1,59;1,62;1,66;1,66;1,57;1,46;1,38;1,34;1,33;1,45;1,55;1,55;1,52;1,5;1,47;1,44;1,4;1,4;1,43;1,45;1,44;1,42;1,4;1,39;1,37;1,37;1,38;1,41;1,45;1,49;1,51;1,51;1,47;1,42;1,37;1,34;1,32;1,31;1,3;1,25;1,24;1,31;1,3
87;1,66;1,62;1,48;1,36;1,28;1,28;1,42;1,57;1,58;1,55;1,52;1,48;1,44;1,42;1,42;1,45;1,45;1,44;1,41;1,38;1,34;1,31;1,34;1,38;1,48;1,57;1,61;1,61;1,59;1,55;1,49;1,43;1,37;1,31;1,32;1,39;1,33;1,32;1,39;1,57;1,72;1,76;1,73;1,69;1,69;1,73;1,7;1,77
88;1,58;1,57;1,54;1,5;1,47;1,43;1,46;1,48;1,49;1,51;1,51;1,49;1,46;1,42;1,46;1,54;1,67;1,83;1,9;1,92;1,85;1,71;1,54;1,44;1,45;1,52;1,67;1,76;1,84;2,11;2,28;2,32;2,32;2,24;2,12;2,11;2,11;2,11;1,94;1,67;1,62;1,69;1,75;1,75;1,67;1,57;1,55;1,61
89;1,49;1,53;1,51;1,5;1,48;1,44;1,43;1,49;1,62;1,77;1,87;1,84;1,73;1,62;1,53;1,47;1,48;1,5;1,57;1,69;1,72;1,79;1,91;2,01;2,11;2,29;2,06;1,93;2,05;2,09;2,02;1,94;1,93;1,88;1,78;1,62;1,5;1,4;1,36;1,43;1,63;1,75;1,85;1,82;1,75;1,69;1,69;1,76
90;1,62;1,78;1,82;1,78;1,72;1,67;1,61;1,55;1,51;1,45;1,39;1,36;1,3;1,25;1,24;1,29;1,4;1,5;1,6;1,53;1,42;1,41;1,37;1,35;1,45;1,51;1,51;1,5;1,45;1,36;1,3;1,4;1,6;1,68;1,65;1,61;1,6;1,67;1,74;1,83;1,94;1,97;1,91;1,84;1,75;1,7;1,67;1,69
91;1,51;1,63;1,67;1,65;1,66;1,62;1,58;1,63;1,77;1,87;1,85;1,7;1,55;1,46;1,42;1,46;1,51;1,46;1,44;1,44;1,39;1,33;1,31;1,32;1,35;1,39;1,41;1,46;1,51;1,57;1,63;1,67;1,69;1,71;1,66;1,59;1,49;1,41;1,4;1,51;1,61;1,66;1,66;1,61;1,54;1,47;1,43;1,44
92;1,77;1,92;1,93;1,83;1,76;1,77;1,75;1,78;1,84;1,86;1,79;1,69;1,57;1,45;1,39;1,43;1,57;1,69;1,71;1,7;1,69;1,69;1,71;1,73;1,73;1,76;1,74;1,7;1,63;1,53;1,45;1,43;1,45;1,47;1,49;1,5;1,5;1,48;1,45;1,41;1,38;1,36;1,35;1,33;1,33;1,31;1,33;1,35
93;1,84;1,95;1,98;1,95;1,8;1,58;1,45;1,46;1,71;1,94;1,96;1,9;1,82;1,73;1,66;1,61;1,57;1,53;1,47;1,41;1,37;1,35;1,36;1,43;1,51;1,58;1,62;1,64;1,64;1,63;1,61;1,58;1,55;1,53;1,52;1,49;1,46;1,46;1,61;1,67;1,58;1,49;1,42;1,36;1,3;1,26;1,21;1,17
94;1,71;1,61;1,59;1,7;1,8;1,76;1,68;1,62;1,58;1,53;1,47;1,58;1,82;1,89;1,88;1,86;1,85;1,83;1,82;1,81;1,78;1,73;1,68;1,62;1,57;1,53;1,51;1,5;1,5;1,49;1,47;1,44;1,41;1,37;1,32;1,28;1,24;1,19;1,14;1,13;1,14;1,16;1,2;1,22;1,18;1,09;1,03;1,0
95;1,58;1,54;1,54;1,63;1,76;1,79;1,79;1,81;1,84;1,87;1,88;1,85;1,82;1,77;1,71;1,65;1,59;1,55;1,53;1,54;1,56;1,57;1,54;1,51;1,48;1,44;1,41;1,37;1,33;1,28;1,27;1,28;1,25;1,21;1,18;1,16;1,14;1,12;1,13;1,13;1,12;1,11;1,1;1,12;1,12;1,13;1,14;1,17
96;1,84;1,86;1,85;1,83;1,8;1,76;1,7;1,64;1,59;1,6;1,72;1,73;1,66;1,6;1,57;1,58;1,59;1,56;1,51;1,45;1,4;1,35;1,31;1,26;1,22;1,19;1,16;1,14;1,11;1,09;1,07;1,08;1,13;1,15;1,29;1,36;1,25;1,2;1,19;1,18;1,16;1,12;1,1;1,08;1,05;1,03;1,03;1,05
97;1,59;1,7;1,74;1,76;1,74;1,69;1,66;1,67;1,78;1,81;1,76;1,73;1,67;1,65;1,6;1,52;1,47;1,42;1,37;1,56;1,62;1,84;1,87;1,81;1,74;1,64;1,49;1,44;1,6;1,75;1,75;1,76;1,72;1,66;1,64;1,63;1,6;1,55;1,48;1,47;1,45;1,4;1,37;1,4;1,37;1,34;1,36;1,31
98;1,78;1,78;1,72;1,67;1,61;1,62;1,62;1,59;1,51;1,56;1,45;1,39;1,56;1,61;1,52;1,44;1,49;1,68;1,9;2,08;2,19;2,01;1,79;1,84;1,79;1,72;1,78;1,81;1,77;1,81;1,87;1,86;1,84;1,8;1,7;1,63;1,57;1,48;1,38;1,32;1,27;1,24;1,2;1,17;1,22;1,39;1,37;1,24
99;1,51;1,48;1,44;1,43;1,41;1,4;1,49;1,41;1,3;1,31;1,32;1,34;1,31;1,26;1,52;2,07;2,5500000000000003;2,5;2,44;2,21;1,97;1,79;1,66;1,54;1,4;1,3;1,25;1,24;1,28;1,3;1,28;1,24;1,23;1,28;1,57;1,86;1,81;1,57;1,35;1,34;1,44;1,63;1,73;1,78;1,81;1,75;1,76;1,89
100;1,3;1,3;1,27;1,31;1,36;1,36;1,48;1,77;2,34;2,52;2,48;2,32;2,04;1,76;1,62;1,58;1,53;1,49;1,42;1,4;1,43;1,41;1,4;1,39;1,48;1,68;1,75;1,71;1,76;1,77;1,65;1,48;1,43;1,56;1,78;1,93;1,99;2,01;2,04;2,05;2,08;2,15;2,12;2,12;2,12;2,11;2,1;2,09
101;2,34;2,32;2,33;2,29;2,17;2,17;2,04;1,83;1,77;1,91;1,88;1,79;1,76;1,75;1,88;2,01;2,1;2,06;2,03;2,03;2,11;2,18;2,18;2,04;2,0;1,99;1,99;2,15;2,38;2,48;2,48;2,47;2,5;2,48;2,39;2,38;2,35;2,2;2,06;2,04;2,11;2,16;2,21;2,22;2,19;2,08;1,95;1,9
102;1,77;1,8;1,73;1,65;1,64;1,66;1,65;1,59;1,7;1,92;1,94;1,94;1,94;1,97;1,98;1,94;1,96;2,02;2,13;2,19;2,23;2,28;2,37;2,38;2,3000000000000003;2,29;2,27;2,3000000000000003;2,39;2,43;2,29;2,12;1,98;1,84;1,78;1,77;1,76;1,77;1,72;1,63;1,6;1,6;1,54;1,43;1,32;1,23;1,2;1,19
103;1,7;1,9;1,94;1,91;1,82;1,75;1,8;1,81;1,81;1,85;1,94;2,03;1,99;1,95;1,98;2,04;2,14;2,15;2,14;2,11;2,18;2,22;2,16;2,14;2,03;1,9;1,82;1,71;1,59;1,51;1,43;1,42;1,46;1,45;1,39;1,31;1,22;1,12;1,07;1,08;1,07;1,07;1,08;1,08;1,07;1,07;1,09;1,14
104;1,81;1,85;1,92;2,03;2,15;2,2;2,22;2,15;2,1;2,11;2,08;2,09;2,16;2,17;2,16;2,09;1,92;1,76;1,67;1,59;1,5;1,42;1,37;1,39;1,4;1,42;1,38;1,29;1,22;1,2;1,19;1,19;1,17;1,17;1,19;1,19;1,18;1,2;1,24;1,27;1,24;1,21;1,19;1,18;1,15;1,12;1,09;1,08
105;2,1;2,2;2,27;2,27;2,22;2,22;2,23;2,18;2,11;1,98;1,85;1,75;1,66;1,55;1,46;1,46;1,49;1,5;1,47;1,37;1,27;1,2;1,17;1,15;1,14;1,14;1,12;1,1;1,09;1,1;1,14;1,2;1,24;1,21;1,18;1,14;1,12;1,11;1,13;1,12;1,1;1,06;1,01;0,95;0,91;0,87;0,85;0,85
106;2,11;2,0;1,87;1,75;1,66;1,55;1,47;1,46;1,45;1,46;1,46;1,43;1,37;1,31;1,26;1,22;1,2;1,18;1,15;1,13;1,13;1,16;1,19;1,23;1,24;1,22;1,18;1,14;1,11;1,09;1,07;1,06;1,04;1,01;0,97;0,93;0,89;0,86;0,85;0,87;0,87;0,87;0,87;0,88;0,87;0,86;0,85;0,85
107;1,45;1,44;1,4;1,34;1,3;1,29;1,27;1,25;1,21;1,18;1,15;1,13;1,12;1,11;1,12;1,13;1,14;1,16;1,17;1,14;1,11;1,09;1,08;1,08;1,05;1,01;0,97;0,95;0,93;0,9;0,9;0,89;0,9;0,91;0,91;0,89;0,87;0,84;0,8200000000000001;0,8200000000000001;0,8;0,8;0,79;0,78;0,78;0,79;0,86;0,88
108;1,21;1,18;1,15;1,14;1,13;1,12;1,13;1,14;1,15;1,16;1,15;1,13;1,1;1,07;1,05;1,06;1,05;1,02;0,98;0,95;0,93;0,91;0,9;0,9;0,91;0,89;0,86;0,8300000000000001;0,8200000000000001;0,85;0,86;0,86;0,87;0,87;0,85;0,8200000000000001;0,8;0,78;0,8;0,87;0,91;0,94;0,98;1,0;1,0;1,0;1,06;1,12
109;1,15;1,16;1,15;1,13;1,11;1,08;1,08;1,08;1,05;1,03;1,0;0,96;0,92;0,89;0,88;0,89;0,89;0,87;0,85;0,84;0,85;0,87;0,89;0,9;0,89;0,86;0,84;0,81;0,79;0,76;0,77;0,8200000000000001;0,84;0,87;0,97;1,01;0,99;0,98;1,01;1,05;1,1;1,12;1,1;1,09;1,11;1,16;1,29;1,38
110;1,05;1,04;1,02;0,98;0,93;0,9;0,89;0,92;0,92;0,89;0,87;0,86;0,84;0,8200000000000001;0,8200000000000001;0,89;0,96;0,94;0,89;0,84;0,79;0,76;0,77;0,8200000000000001;0,87;0,89;0,86;0,84;0,81;0,8;0,84;0,96;0,99;0,97;0,94;0,91;0,9;0,93;1,05;1,16;1,3;1,37;1,38;1,38;1,37;1,34;1,35;1,41
111;0,92;0,92;0,89;0,86;0,84;0,81;0,81;0,85;0,9;0,91;0,88;0,84;0,8;0,76;0,76;0,8;0,89;0,98;0,96;0,91;0,87;0,84;0,87;0,94;0,92;0,87;0,85;0,84;0,89;1,0;1,15;1,25;1,37;1,43;1,42;1,43;1,43;1,39;1,37;1,4;1,45;1,46;1,43;1,39;1,37;1,35;1,34;1,35
112;0,9;0,89;0,87;0,85;0,81;0,79;0,8;0,92;1,02;1,0;0,94;0,89;0,85;0,8300000000000001;0,84;0,89;0,89;0,86;0,85;0,87;0,96;1,07;1,19;1,27;1,36;1,41;1,4;1,39;1,38;1,35;1,33;1,34;1,38;1,41;1,42;1,43;1,44;1,43;1,42;1,44;1,45;1,44;1,4;1,36;1,35;1,32;1,28;1,24
113;1,02;0,98;0,92;0,87;0,84;0,81;0,81;0,85;0,86;0,85;0,84;0,85;0,91;0,98;1,1;1,18;1,29;1,34;1,34;1,35;1,36;1,36;1,37;1,41;1,45;1,46;1,46;1,47;1,51;1,51;1,51;1,52;1,54;1,57;1,54;1,47;1,42;1,38;1,37;1,42;1,45;1,37;1,27;1,21;1,17;1,15;1,21;1,3
114;0,86;0,87;0,86;0,86;0,91;0,97;1,1;1,22;1,34;1,38;1,37;1,37;1,37;1,36;1,36;1,42;1,53;1,59;1,6;1,59;1,56;1,52;1,5;1,5;1,5;1,5;1,49;1,45;1,41;1,39;1,39;1,39;1,35;1,28;1,22;1,2;1,21;1,17;1,18;1,2;1,21;1,2;1,21;1,29;1,37;1,36;1,33;1,37
115;1,34;1,37;1,36;1,37;1,38;1,38;1,45;1,52;1,53;1,58;1,61;1,57;1,53;1,49;1,48;1,49;1,52;1,52;1,49;1,45;1,42;1,37;1,34;1,34;1,34;1,31;1,27;1,28;1,3;1,28;1,24;1,22;1,22;1,22;1,23;1,31;1,38;1,33;1,31;1,36;1,37;1,41;1,44;1,45;1,39;1,3;1,26;1,24
116;1,53;1,53;1,54;1,54;1,51;1,47;1,46;1,49;1,52;1,53;1,49;1,44;1,39;1,35;1,32;1,32;1,28;1,23;1,18;1,14;1,12;1,12;1,12;1,14;1,16;1,15;1,15;1,24;1,33;1,34;1,35;1,43;1,5;1,5;1,5;1,5;1,4;1,26;1,14;1,06;1,02;1,19;1,68;2,03;2,05;1,95;1,79;1,61
117;1,52;1,52;1,48;1,43;1,37;1,33;1,33;1,32;1,28;1,23;1,18;1,16;1,15;1,15;1,15;1,17;1,19;1,19;1,2;1,25;1,29;1,3;1,3;1,37;1,46;1,51;1,54;1,51;1,43;1,31;1,23;1,24;1,23;1,17;1,1;1,05;1,01;0,97;0,95;0,96;1,03;1,14;1,2;1,21;1,22;1,27;1,39;1,52
118;1,28;1,24;1,26;1,31;1,3;1,23;1,17;1,15;1,13;1,11;1,11;1,15;1,21;1,22;1,24;1,37;1,47;1,52;1,52;1,45;1,36;1,26;1,22;1,24;1,23;1,19;1,14;1,1;1,05;0,98;0,97;1,06;1,17;1,25;1,34;1,43;1,46;1,44;1,49;1,58;1,61;1,63;1,66;1,71;1,71;1,69;1,69;1,67
119;1,13;1,12;1,15;1,2;1,22;1,22;1,22;1,33;1,42;1,44;1,43;1,4;1,32;1,25;1,2;1,2;1,16;1,1;1,05;1,02;1,03;1,04;1,01;0,96;0,98;1,04;1,08;1,1;1,11;1,16;1,26;1,45;1,63;1,79;1,9;1,97;1,98;1,96;1,97;2,01;2,02;1,97;1,91;1,87;1,85;1,82;1,82;1,86
120;1,42;1,42;1,42;1,4;1,37;1,28;1,21;1,24;1,29;1,26;1,19;1,11;1,03;0,97;0,91;0,89;0,91;0,92;0,92;0,93;0,96;1,02;1,1;1,21;1,31;1,42;1,52;1,61;1,63;1,6;1,57;1,6;1,63;1,6;1,56;1,56;1,48;1,42;1,46;1,58;1,59;1,53;1,51;1,5;1,44;1,39;1,43;1,54
121;1,29;1,22;1,13;1,04;0,97;0,91;0,86;0,88;0,95;1,0;1,04;1,11;1,16;1,18;1,2;1,28;1,38;1,52;1,67;1,77;1,79;1,79;1,81;1,82;1,83;1,86;1,84;1,82;1,76;1,69;1,69;1,78;1,85;1,88;1,81;1,77;1,79;1,75;1,7;1,68;1,72;1,74;1,79;1,79;1,8;1,74;1,68;1,72
122;0,95;0,99;1,04;1,09;1,12;1,13;1,15;1,22;1,32;1,47;1,6;1,69;1,7;1,65;1,67;1,73;1,75;1,7;1,63;1,63;1,58;1,52;1,55;1,65;1,7;1,64;1,54;1,44;1,35;1,28;1,31;1,4;1,54;1,58;1,55;1,47;1,5;1,47;1,43;1,49;1,59;1,59;1,52;1,43;1,34;1,27;1,29;1,37
123;1,32;1,48;1,62;1,72;1,75;1,72;1,73;1,8;1,81;1,76;1,73;1,7;1,65;1,62;1,61;1,65;1,66;1,6;1,49;1,4;1,34;1,31;1,31;1,35;1,38;1,33;1,28;1,26;1,23;1,18;1,17;1,23;1,27;1,26;1,23;1,19;1,16;1,14;1,13;1,16;1,19;1,2;1,2;1,16;1,12;1,09;1,1;1,13
124;1,81;1,78;1,71;1,64;1,61;1,64;1,6;1,59;1,62;1,58;1,5;1,38;1,29;1,24;1,28;1,35;1,39;1,36;1,31;1,23;1,17;1,12;1,12;1,23;1,31;1,32;1,29;1,26;1,23;1,19;1,17;1,17;1,16;1,15;1,13;1,12;1,13;1,18;1,25;1,35;1,42;1,41;1,4;1,41;1,4;1,37;1,44;1,56
125;1,62;1,6;1,54;1,46;1,38;1,35;1,37;1,46;1,51;1,45;1,37;1,31;1,24;1,18;1,18;1,27;1,32;1,32;1,3;1,3;1,28;1,24;1,21;1,2;1,18;1,16;1,18;1,2;1,2;1,2;1,2;1,23;1,26;1,25;1,21;1,17;1,14;1,11;1,12;1,25;1,37;1,39;1,36;1,32;1,31;1,31;1,3;1,29
126;1,51;1,46;1,41;1,33;1,27;1,24;1,25;1,28;1,32;1,33;1,3;1,27;1,25;1,22;1,21;1,2;1,18;1,18;1,19;1,22;1,23;1,24;1,29;1,33;1,37;1,35;1,3;1,25;1,2;1,15;1,13;1,16;1,21;1,23;1,21;1,21;1,24;1,22;1,18;1,18;1,18;1,15;1,1;1,07;1,04;1,04;1,05;1,1
127;1,32;1,35;1,33;1,29;1,25;1,21;1,18;1,17;1,18;1,29;1,43;1,49;1,43;1,36;1,34;1,35;1,32;1,29;1,25;1,23;1,22;1,21;1,22;1,25;1,26;1,23;1,18;1,15;1,12;1,08;1,08;1,09;1,1;1,09;1,06;1,04;1,03;1,03;1,04;1,05;1,07;1,07;1,07;1,06;1,06;1,06;1,06;1,05
128;1,18;1,35;1,49;1,51;1,43;1,35;1,29;1,27;1,23;1,18;1,15;1,13;1,15;1,17;1,18;1,2;1,21;1,19;1,16;1,14;1,11;1,09;1,09;1,11;1,11;1,12;1,11;1,11;1,12;1,14;1,15;1,16;1,16;1,14;1,12;1,1;1,07;1,06;1,06;1,08;1,11;1,16;1,19;1,19;1,2;1,2;1,2;1,21
129;1,23;1,2;1,17;1,17;1,17;1,16;1,15;1,2;1,23;1,23;1,2;1,17;1,15;1,13;1,13;1,16;1,17;1,16;1,15;1,14;1,14;1,16;1,17;1,17;1,19;1,18;1,15;1,11;1,08;1,07;1,08;1,1;1,12;1,13;1,12;1,12;1,12;1,12;1,13;1,15;1,15;1,12;1,09;1,06;1,03;1,03;1,14;1,24
130;1,23;1,24;1,2;1,17;1,15;1,14;1,16;1,19;1,2;1,19;1,17;1,15;1,13;1,12;1,13;1,13;1,15;1,16;1,15;1,12;1,09;1,08;1,09;1,1;1,1;1,11;1,11;1,12;1,13;1,15;1,17;1,18;1,18;1,17;1,14;1,1;1,07;1,05;1,11;1,19;1,27;1,33;1,37;1,34;1,32;1,4;1,5;1,61
131;1,2;1,22;1,22;1,2;1,17;1,15;1,14;1,14;1,15;1,15;1,13;1,11;1,09;1,08;1,08;1,08;1,09;1,09;1,09;1,1;1,1;1,09;1,09;1,11;1,14;1,13;1,12;1,11;1,1;1,12;1,22;1,36;1,48;1,56;1,56;1,52;1,49;1,54;1,66;1,73;1,73;1,67;1,58;1,47;1,37;1,31;1,33;1,42
132;1,15;1,14;1,14;1,11;1,09;1,08;1,07;1,08;1,09;1,1;1,1;1,1;1,1;1,09;1,08;1,08;1,09;1,09;1,08;1,07;1,06;1,1;1,2;1,29;1,34;1,32;1,28;1,27;1,25;1,22;1,26;1,36;1,36;1,32;1,26;1,16;1,06;0,98;1,04;1,06;1,04;0,98;0,9;0,86;0,84;0,86;0,9;0,94
133;1,09;1,1;1,1;1,1;1,1;1,09;1,09;1,09;1,09;1,1;1,11;1,1;1,1;1,12;1,22;1,36;1,41;1,36;1,25;1,17;1,2;1,24;1,28;1,29;1,28;1,3;1,3;1,24;1,12;1,02;1,07;1,22;1,26;1,2;1,15;1,1;1,07;1,02;1,02;1,07;1,09;1,13;1,13;1,09;1,05;1,04;1,06;1,12
134;1,09;1,09;1,09;1,11;1,1;1,09;1,19;1,3;1,39;1,37;1,29;1,23;1,18;1,15;1,21;1,34;1,4;1,41;1,36;1,26;1,17;1,12;1,06;1,07;1,13;1,13;1,09;1,03;0,98;0,96;0,96;0,96;0,99;1,02;1,04;1,05;1,03;1,0;1,03;1,12;1,13;1,11;1,1;1,1;1,27;1,44;1,5;1,5
135;1,39;1,34;1,26;1,19;1,14;1,12;1,22;1,46;1,54;1,47;1,34;1,24;1,16;1,1;1,08;1,12;1,11;1,08;1,05;1,03;1,02;1,02;1,05;1,07;1,09;1,1;1,1;1,1;1,09;1,07;1,1;1,11;1,08;1,06;1,04;1,01;0,98;1,03;1,18;1,35;1,43;1,45;1,46;1,74;2,04;1,93;1,76;1,59
136;1,54;1,48;1,37;1,26;1,18;1,14;1,14;1,16;1,16;1,16;1,12;1,06;1,02;0,98;1,0;1,06;1,08;1,1;1,13;1,15;1,14;1,13;1,21;1,33;1,39;1,39;1,36;1,34;1,33;1,32;1,31;1,27;1,24;1,36;1,7;1,86;1,97;1,97;1,87;1,73;1,61;1,57;1,57;1,52;1,44;1,36;1,32;1,29
137;1,16;1,19;1,16;1,11;1,07;1,05;1,09;1,16;1,21;1,19;1,19;1,16;1,12;1,07;1,13;1,22;1,21;1,19;1,16;1,28;1,54;1,62;1,6;1,56;1,49;1,42;1,37;1,35;1,32;1,31;1,31;1,31;1,26;1,21;1,16;1,12;1,1;1,1;1,1;1,11;1,15;1,22;1,32;1,4;1,47;1,5;1,49;1,47
138;1,21;1,2;1,19;1,16;1,09;1,05;1,09;1,18;1,29;1,33;1,28;1,25;1,26;1,29;1,37;1,42;1,45;1,44;1,44;1,55;1,61;1,55;1,46;1,38;1,33;1,31;1,26;1,19;1,12;1,07;1,04;1,04;1,08;1,09;1,1;1,14;1,23;1,32;1,4;1,44;1,46;1,44;1,38;1,33;1,3;1,26;1,24;1,24
