;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
134;1,97;1,93;1,88;1,83;1,81;1,78;1,71;1,65;1,59;1,51;1,44;1,39;1,37;1,41;1,43;1,39;1,32;1,28;1,24;1,18;1,1;1,03;0,99;1,0;1,02;1,03;1,02;1,02;1,03;1,04;1,07;1,11;1,15;1,17;1,2;1,21;1,22;1,26;1,31;1,3;1,26;1,2;1,16;1,12;1,13;1,21;1,24;1,32;1,36;1,44;1,55;1,56;1,57;1,56;1,56;1,51;1,39;1,3;1,23;1,17;1,11;1,06;1,03;1,0;0,97;0,94;0,97;1,04;1,16;1,27;1,36;1,43;1,48;1,51;1,51;1,49;1,47;1,45;1,43;1,4;1,36;1,31;1,27;1,23;1,18;1,15;1,11;1,08;1,04;1,0;0,96;0,93;0,92;0,9;0,91;0,94
135;1,59;1,54;1,48;1,44;1,41;1,41;1,42;1,37;1,32;1,28;1,25;1,18;1,1;1,03;0,98;0,96;0,95;0,95;0,94;0,94;0,97;1,03;1,11;1,18;1,24;1,3;1,36;1,41;1,46;1,48;1,47;1,42;1,36;1,3;1,26;1,23;1,21;1,21;1,3;1,38;1,52;1,66;1,73;1,82;1,7;1,57;1,45;1,33;1,2;1,18;1,12;1,02;0,97;0,91;0,88;0,91;0,98;1,01;1,02;1,05;1,07;1,06;1,07;1,09;1,09;1,04;0,98;0,99;1,05;1,14;1,25;1,35;1,42;1,44;1,45;1,44;1,41;1,38;1,34;1,29;1,24;1,2;1,17;1,13;1,08;1,02;0,99;0,96;0,95;0,94;0,94;0,96;0,98;0,99;1,0;1,01
136;1,32;1,28;1,25;1,18;1,09;1,02;0,99;0,98;0,98;1,0;1,01;1,01;0,98;0,99;1,05;1,13;1,21;1,29;1,37;1,42;1,45;1,46;1,47;1,46;1,41;1,34;1,26;1,21;1,25;1,33;1,44;1,52;1,63;1,75;1,81;1,76;1,66;1,56;1,44;1,32;1,26;1,27;1,26;1,23;1,19;1,11;1,04;1,05;1,14;1,27;1,35;1,38;1,37;1,29;1,21;1,2;1,22;1,21;1,18;1,19;1,24;1,3;1,31;1,34;1,41;1,48;1,61;2,01;2,24;2,18;2,07;1,98;1,9;1,8;1,71;1,63;1,61;1,59;1,55;1,47;1,4;1,34;1,29;1,27;1,26;1,25;1,25;1,27;1,24;1,19;1,13;1,07;1,02;0,96;0,89;0,84
137;0,98;0,99;1,01;1,0;0,98;1,0;1,06;1,14;1,24;1,31;1,37;1,44;1,48;1,48;1,46;1,41;1,37;1,32;1,27;1,23;1,23;1,31;1,52;1,64;1,71;1,76;1,75;1,71;1,66;1,59;1,48;1,35;1,26;1,35;1,4;1,3;1,17;1,06;1,0;1,0;1,03;1,05;1,06;1,1;1,12;1,11;1,12;1,14;1,15;1,15;1,14;1,21;1,27;1,32;1,53;1,77;2,13;2,65;2,98;3,0500000000000003;2,93;2,78;2,63;2,47;2,3000000000000003;2,13;1,97;1,79;1,62;1,47;1,34;1,25;1,17;1,11;1,06;1,02;0,99;0,96;0,93;0,9;0,87;0,85;0,8200000000000001;0,81;0,8;0,79;0,78;0,76;0,73;0,7000000000000001;0,67;0,66;0,66;0,6900000000000001;0,72;0,76
138;1,24;1,29;1,36;1,45;1,5;1,52;1,49;1,43;1,37;1,32;1,29;1,27;1,29;1,37;1,5;1,62;1,73;1,85;2,03;2,06;1,87;1,72;1,57;1,41;1,32;1,25;1,15;1,05;0,98;0,94;0,96;0,99;1,02;1,03;1,03;1,05;1,08;1,08;1,09;1,12;1,14;1,14;1,13;1,16;1,23;1,32;1,42;1,48;1,5;1,52;1,55;1,6;1,63;1,61;1,55;1,46;1,39;1,34;1,3;1,26;1,22;1,21;1,2;1,17;1,16;1,12;1,06;1,0;0,94;0,92;0,9;0,86;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,9;0,98;1,07;1,13;1,17;1,18;1,16;1,15;1,15;1,14;1,13;1,1;1,08;1,06;1,07;1,07;1,1;1,17;1,2;1,28;1,33
139;1,37;1,33;1,29;1,27;1,29;1,35;1,48;1,6;1,72;1,81;1,81;1,93;1,95;1,79;1,84;2,1;2,21;2,03;1,83;1,66;1,45;1,25;1,13;1,07;1,06;1,06;1,05;1,08;1,1;1,09;1,13;1,2;1,23;1,21;1,18;1,2;1,33;1,48;1,55;1,58;1,61;1,64;1,66;1,67;1,68;1,72;1,71;1,64;1,55;1,47;1,4;1,34;1,34;1,39;1,4;1,35;1,28;1,22;1,16;1,1;1,04;1,02;1,06;1,1;1,09;1,05;1,0;0,95;0,91;0,88;0,88;0,91;0,96;0,97;0,96;0,93;0,9;0,88;0,86;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,81;0,81;0,8300000000000001;0,84;0,84;0,85;0,9;0,99;1,11;1,21;1,32;1,45;1,61
140;1,72;1,79;1,8;1,77;1,73;1,67;1,62;1,69;1,52;1,33;1,28;1,38;1,39;1,31;1,25;1,22;1,22;1,23;1,27;1,31;1,3;1,26;1,21;1,19;1,18;1,15;1,12;1,13;1,16;1,19;1,23;1,26;1,28;1,3;1,31;1,3;1,28;1,26;1,23;1,18;1,13;1,09;1,05;1,01;0,96;0,91;0,89;0,87;0,85;0,81;0,76;0,71;0,67;0,67;0,6900000000000001;0,6900000000000001;0,68;0,68;0,68;0,6900000000000001;0,7000000000000001;0,75;0,84;0,92;1,01;1,08;1,09;1,1;1,14;1,17;1,21;1,24;1,25;1,26;1,24;1,2;1,17;1,14;1,16;1,17;1,14;1,11;1,08;1,05;1,03;1,02;1,02;1,04;1,07;1,12;1,13;1,13;1,13;1,15;1,18;1,25
141;1,52;1,65;1,9;1,99;1,78;1,51;1,32;1,25;1,25;1,24;1,21;1,21;1,21;1,17;1,14;1,15;1,18;1,17;1,14;1,15;1,18;1,21;1,25;1,28;1,32;1,35;1,37;1,36;1,37;1,39;1,4;1,37;1,35;1,32;1,29;1,25;1,21;1,18;1,15;1,12;1,08;1,02;0,97;0,92;0,87;0,8300000000000001;0,81;0,79;0,78;0,75;0,7000000000000001;0,66;0,65;0,7000000000000001;0,8;0,96;1,16;1,35;1,46;1,52;1,62;1,75;1,74;1,66;1,59;1,5;1,41;1,32;1,25;1,18;1,14;1,14;1,14;1,13;1,14;1,19;1,2;1,23;1,33;1,43;1,45;1,43;1,4;1,42;1,54;1,65;1,64;1,58;1,55;1,55;1,53;1,51;1,53;1,53;1,48;1,41
142;1,25;1,28;1,28;1,27;1,26;1,21;1,17;1,17;1,18;1,16;1,14;1,15;1,19;1,22;1,26;1,29;1,32;1,34;1,36;1,34;1,32;1,3;1,26;1,22;1,18;1,15;1,11;1,07;1,01;0,97;0,94;0,93;0,95;0,94;0,91;0,87;0,8300000000000001;0,78;0,75;0,72;0,71;0,72;0,73;0,76;0,8200000000000001;0,93;1,07;1,19;1,28;1,35;1,43;1,47;1,5;1,52;1,53;1,5;1,44;1,38;1,32;1,26;1,22;1,18;1,13;1,1;1,07;1,05;1,03;1,04;1,05;1,08;1,11;1,13;1,12;1,09;1,09;1,11;1,14;1,18;1,22;1,23;1,23;1,23;1,21;1,19;1,15;1,09;1,05;1,03;1,03;1,05;1,07;1,1;1,12;1,14;1,13;1,11
143;1,18;1,16;1,14;1,15;1,19;1,23;1,26;1,29;1,32;1,34;1,36;1,35;1,33;1,32;1,29;1,24;1,19;1,14;1,09;1,04;0,98;0,94;0,9;0,9;0,89;0,87;0,84;0,81;0,78;0,77;0,76;0,74;0,73;0,72;0,72;0,75;0,8200000000000001;0,97;1,13;1,27;1,35;1,39;1,42;1,42;1,4;1,38;1,37;1,33;1,28;1,23;1,18;1,13;1,09;1,08;1,08;1,09;1,08;1,05;1,03;1,02;1,03;1,06;1,08;1,1;1,11;1,11;1,11;1,12;1,16;1,2;1,22;1,26;1,28;1,29;1,33;1,36;1,36;1,36;1,38;1,41;1,41;1,37;1,32;1,29;1,27;1,23;1,19;1,26;1,33;1,36;1,37;1,37;1,36;1,34;1,3;1,25
144;1,32;1,34;1,36;1,35;1,33;1,32;1,3;1,25;1,19;1,14;1,09;1,03;0,98;0,92;0,9;0,91;0,91;0,89;0,86;0,8300000000000001;0,81;0,78;0,76;0,75;0,74;0,73;0,73;0,75;0,8200000000000001;0,95;1,11;1,24;1,31;1,35;1,37;1,38;1,37;1,37;1,37;1,34;1,3;1,25;1,22;1,19;1,15;1,11;1,06;1,01;0,98;0,96;0,94;0,92;0,9;0,89;0,89;0,89;0,88;0,86;0,84;0,84;0,85;0,87;0,9;0,93;1,0;1,03;1,06;1,09;1,09;1,07;1,07;1,08;1,07;1,04;1,01;0,98;0,95;0,94;0,93;0,9;0,88;0,87;0,88;0,9;0,93;0,94;0,97;0,99;1,01;1,06;1,1;1,12;1,14;1,14;1,1;1,07
145;1,19;1,14;1,09;1,03;0,98;0,94;0,92;0,92;0,91;0,89;0,87;0,84;0,81;0,79;0,79;0,79;0,78;0,78;0,78;0,78;0,85;0,99;1,15;1,28;1,36;1,39;1,4;1,39;1,36;1,35;1,34;1,31;1,26;1,21;1,17;1,14;1,1;1,06;1,01;0,97;0,94;0,92;0,91;0,9;0,88;0,89;0,96;1,0;0,97;0,92;0,88;0,87;0,89;0,91;0,93;0,97;1,02;1,08;1,13;1,17;1,18;1,19;1,2;1,21;1,24;1,26;1,27;1,28;1,29;1,25;1,22;1,25;1,34;1,45;1,47;1,41;1,33;1,24;1,17;1,12;1,11;1,13;1,14;1,14;1,14;1,13;1,11;1,11;1,12;1,13;1,16;1,21;1,23;1,21;1,17;1,14
146;0,91;0,89;0,87;0,84;0,81;0,78;0,8;0,8;0,79;0,78;0,77;0,78;0,85;1,0;1,15;1,28;1,37;1,41;1,43;1,42;1,4;1,39;1,37;1,34;1,28;1,23;1,18;1,14;1,09;1,04;1,0;0,95;0,92;0,89;0,88;0,86;0,85;0,8300000000000001;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,8200000000000001;0,84;0,91;1,0;1,09;1,17;1,21;1,26;1,3;1,29;1,28;1,28;1,26;1,24;1,22;1,17;1,09;1,03;0,98;0,96;0,94;0,93;0,9;0,86;0,8300000000000001;0,8200000000000001;0,84;0,85;0,86;0,88;0,9;0,97;1,05;1,11;1,15;1,2;1,26;1,28;1,26;1,23;1,22;1,22;1,19;1,14;1,13;1,11;1,09;1,06;1,05;1,03;1,0;0,97;0,95;0,94;0,9
147;0,79;0,77;0,76;0,77;0,84;0,99;1,14;1,27;1,34;1,37;1,38;1,38;1,36;1,35;1,34;1,31;1,26;1,21;1,17;1,14;1,1;1,07;1,04;1,02;1,01;0,99;0,96;0,93;0,9;0,9;0,9;0,9;0,9;0,89;0,9;0,95;1,03;1,11;1,16;1,19;1,22;1,25;1,27;1,27;1,25;1,22;1,21;1,2;1,17;1,09;1,03;0,99;0,97;0,96;0,93;0,9;0,92;1,0;1,09;1,2;1,32;1,42;1,5;1,52;1,53;1,54;1,51;1,43;1,36;1,34;1,33;1,31;1,29;1,27;1,28;1,33;1,41;1,51;1,53;1,5;1,49;1,46;1,41;1,4;1,39;1,37;1,34;1,32;1,31;1,29;1,25;1,21;1,21;1,34;1,42;1,38
148;1,34;1,37;1,38;1,37;1,35;1,34;1,33;1,3;1,25;1,2;1,16;1,12;1,08;1,03;0,99;0,98;0,97;0,96;0,95;0,92;0,94;0,97;0,97;0,96;0,97;0,99;1,0;1,05;1,14;1,22;1,26;1,3;1,35;1,41;1,45;1,46;1,43;1,39;1,39;1,41;1,38;1,3;1,23;1,21;1,2;1,18;1,19;1,22;1,26;1,36;1,51;1,64;1,74;1,85;1,9;1,94;2,0;2,03;1,98;1,92;1,92;1,91;1,84;1,74;1,67;1,62;1,61;1,62;1,66;1,73;1,73;1,65;1,59;1,55;1,5;1,45;1,41;1,42;1,43;1,39;1,44;1,41;1,34;1,37;1,4;1,39;1,38;1,36;1,37;1,36;1,3;1,21;1,14;1,14;1,15;1,16
149;1,25;1,2;1,16;1,13;1,08;1,04;1,0;0,97;0,94;0,93;0,92;0,9;0,93;1,0;1,0;0,98;0,97;0,96;0,97;1,0;1,07;1,15;1,21;1,27;1,31;1,34;1,36;1,37;1,34;1,31;1,27;1,25;1,21;1,15;1,09;1,06;1,06;1,07;1,08;1,09;1,19;1,34;1,46;1,57;1,66;1,72;1,74;1,72;1,71;1,67;1,57;1,48;1,43;1,39;1,32;1,24;1,21;1,23;1,23;1,21;1,19;1,17;1,19;1,23;1,26;1,32;1,36;1,36;1,34;1,33;1,34;1,39;1,41;1,39;1,37;1,34;1,32;1,3;1,28;1,28;1,31;1,32;1,3;1,29;1,3;1,36;1,46;1,51;1,49;1,43;1,4;1,44;1,48;1,5;1,53;1,63
150;0,94;0,93;0,92;0,91;0,92;0,92;0,91;0,9;0,89;0,9;0,91;0,95;1,04;1,13;1,2;1,25;1,29;1,32;1,35;1,35;1,33;1,31;1,28;1,25;1,19;1,12;1,05;1,03;1,03;1,04;1,08;1,2;1,34;1,51;1,7;1,86;1,94;2,02;2,03;2,03;2,03;1,98;1,86;1,76;1,71;1,69;1,65;1,6;1,54;1,5;1,47;1,46;1,5;1,48;1,46;1,51;1,56;1,55;1,53;1,48;1,41;1,34;1,32;1,31;1,3;1,28;1,27;1,28;1,27;1,31;1,4;1,4;1,35;1,3;1,26;1,19;1,14;1,16;1,23;1,23;1,17;1,11;1,04;0,97;0,92;0,89;0,89;0,9;0,9;0,88;0,89;0,97;1,13;1,39;1,63;1,75
151;0,89;0,89;0,91;0,95;1,05;1,17;1,26;1,31;1,33;1,35;1,36;1,35;1,33;1,29;1,26;1,23;1,18;1,11;1,05;1,01;0,99;1,0;1,01;1,06;1,2;1,43;1,65;1,83;1,94;2,01;2,02;2,02;2,03;2,02;1,92;1,82;1,79;1,8;1,76;1,71;1,7;1,69;1,7;1,73;1,74;1,79;1,84;1,83;1,79;1,71;1,6;1,49;1,38;1,3;1,24;1,21;1,19;1,2;1,22;1,21;1,22;1,24;1,22;1,2;1,21;1,23;1,23;1,2;1,15;1,08;1,01;0,95;0,92;0,91;0,93;1,06;1,35;1,63;1,79;1,88;1,88;1,77;1,66;1,54;1,45;1,4;1,39;1,44;1,46;1,41;1,37;1,31;1,26;1,26;1,27;1,27
152;1,33;1,35;1,36;1,35;1,33;1,3;1,3;1,27;1,21;1,14;1,07;1,02;1,0;0,99;1,0;1,05;1,18;1,4;1,61;1,77;1,86;1,91;1,87;1,81;1,79;1,76;1,68;1,61;1,57;1,55;1,52;1,5;1,53;1,57;1,61;1,6;1,58;1,57;1,52;1,46;1,41;1,37;1,32;1,26;1,21;1,19;1,21;1,24;1,28;1,32;1,32;1,29;1,28;1,28;1,26;1,27;1,3;1,29;1,27;1,24;1,28;1,37;1,41;1,56;1,95;2,52;3,02;3,27;3,21;3,0700000000000003;2,95;2,92;2,82;2,72;2,67;2,57;2,48;2,48;2,72;2,8000000000000003;2,63;2,41;2,23;2,11;2,1;2,25;2,31;2,24;2,15;2,11;2,12;2,12;2,1;2,04;1,96;1,89
153;1,21;1,14;1,07;1,02;0,99;0,99;1,0;1,05;1,18;1,4;1,62;1,78;1,88;1,95;1,92;1,87;1,83;1,77;1,68;1,6;1,55;1,52;1,49;1,5;1,54;1,61;1,66;1,66;1,65;1,64;1,59;1,55;1,51;1,48;1,44;1,39;1,4;1,41;1,45;1,46;1,39;1,34;1,32;1,29;1,24;1,17;1,13;1,11;1,09;1,06;1,07;1,09;1,09;1,26;1,57;1,82;2,0;2,1;2,16;2,2;2,23;2,44;2,85;3,23;3,47;3,52;3,43;3,41;3,42;3,41;3,33;3,16;3,0500000000000003;2,94;2,85;2,8000000000000003;2,71;2,63;2,57;2,51;2,42;2,34;2,27;2,28;2,47;2,68;2,98;3,26;3,84;4,24;4,1;4,0200000000000005;4,19;4,38;4,22;3,99
154;1,18;1,41;1,62;1,79;1,88;1,93;1,9;1,83;1,81;1,82;1,77;1,7;1,63;1,59;1,55;1,54;1,57;1,63;1,68;1,68;1,67;1,64;1,59;1,55;1,52;1,49;1,45;1,42;1,43;1,46;1,51;1,52;1,46;1,43;1,43;1,41;1,39;1,34;1,29;1,24;1,18;1,1;1,03;1,01;1,05;1,14;1,29;1,5;1,78;2,2;2,48;2,6;2,64;2,82;2,94;2,99;2,99;2,93;2,86;2,85;2,81;2,7;2,59;2,49;2,37;2,29;2,25;2,23;2,19;2,14;2,1;2,07;1,99;1,91;1,82;1,76;1,72;1,71;1,71;1,7;1,68;1,65;1,6;1,58;1,56;1,54;1,57;1,63;1,64;1,63;1,63;1,67;1,72;1,76;1,81;1,9
155;1,81;1,81;1,77;1,7;1,64;1,6;1,56;1,57;1,6;1,64;1,67;1,65;1,64;1,64;1,6;1,54;1,5;1,47;1,44;1,41;1,43;1,45;1,5;1,52;1,48;1,46;1,45;1,43;1,39;1,34;1,3;1,27;1,24;1,18;1,11;1,07;1,03;1,02;1,05;1,2;1,56;1,93;2,19;2,34;2,41;2,38;2,32;2,33;2,34;2,32;2,38;2,53;2,58;2,57;2,52;2,48;2,46;2,37;2,24;2,15;2,12;2,12;2,11;2,07;2,02;1,97;1,91;1,88;1,88;1,89;1,89;1,86;1,78;1,69;1,69;1,75;1,74;1,68;1,61;1,53;1,46;1,39;1,33;1,28;1,44;1,63;1,59;1,47;1,35;1,25;1,19;1,18;1,25;1,35;1,54;1,6
156;1,6;1,63;1,66;1,65;1,63;1,61;1,56;1,5;1,47;1,45;1,43;1,41;1,43;1,47;1,54;1,56;1,51;1,48;1,48;1,46;1,42;1,35;1,28;1,25;1,21;1,17;1,13;1,1;1,1;1,12;1,17;1,36;1,72;2,01;2,21;2,48;2,83;3,01;3,16;3,2;3,27;3,37;3,36;3,25;3,1;2,98;2,84;2,68;2,52;2,4;2,33;2,3000000000000003;2,28;2,21;2,1;1,97;1,89;2,05;2,27;2,2;2,07;2,06;1,98;1,93;1,87;1,79;1,73;1,72;1,73;1,74;1,74;1,71;1,64;1,6;1,58;1,57;1,59;1,64;1,76;1,9;1,96;1,94;1,91;1,9;1,88;1,89;1,96;1,96;1,94;2,01;2,06;2,0;1,94;1,93;1,97;2,02
157;1,47;1,45;1,43;1,41;1,44;1,49;1,56;1,57;1,51;1,49;1,49;1,46;1,41;1,33;1,27;1,23;1,2;1,15;1,1;1,07;1,06;1,07;1,11;1,29;1,66;1,98;2,17;2,4;2,86;3,11;3,31;3,7;4,0600000000000005;4,03;3,85;3,66;3,5;3,37;3,24;3,08;2,9;2,71;2,58;2,52;2,51;2,49;2,44;2,39;2,47;2,63;2,62;2,56;2,54;2,43;2,24;2,11;2,17;2,25;2,11;1,88;1,69;1,55;1,48;1,44;1,35;1,27;1,21;1,2;1,22;1,25;1,27;1,29;1,29;1,3;1,36;1,45;1,47;1,41;1,33;1,23;1,15;1,09;1,05;1,02;0,99;0,96;0,92;0,9;0,89;0,89;0,9;0,93;0,99;1,07;1,22;1,44
158;1,51;1,48;1,47;1,45;1,42;1,35;1,28;1,23;1,19;1,14;1,11;1,1;1,09;1,09;1,15;1,32;1,67;1,96;2,13;2,25;2,32;2,33;2,32;2,31;2,26;2,19;2,12;2,09;2,09;2,19;2,36;2,61;2,75;2,64;2,52;2,44;2,43;2,39;2,27;2,12;1,96;1,84;1,83;1,86;1,88;1,91;1,84;1,71;1,64;1,65;1,66;1,62;1,55;1,5;1,48;1,51;1,53;1,61;1,89;2,05;1,96;1,79;1,74;1,7;1,62;1,65;1,7;1,69;1,78;1,93;1,97;1,97;1,96;1,92;1,88;1,79;1,7;1,66;1,66;1,73;1,77;1,71;1,62;1,55;1,49;1,42;1,33;1,24;1,18;1,14;1,12;1,08;1,05;1,07;1,12;1,17
159;1,19;1,14;1,1;1,07;1,05;1,05;1,09;1,26;1,62;1,92;2,11;2,23;2,35;2,51;2,62;2,58;2,5;2,57;2,84;3,0700000000000003;3,17;3,19;3,15;3,14;3,21;3,08;2,85;2,66;2,48;2,33;2,2;2,06;2,0;2,1;2,22;2,31;2,36;2,34;2,32;2,4;2,6;2,85;2,97;2,99;3,04;2,99;2,75;2,48;2,31;2,19;2,09;2,05;2,07;2,04;1,94;1,82;1,76;1,79;1,83;1,79;1,78;1,86;1,85;1,79;1,75;1,73;1,69;1,65;1,61;1,6;1,65;1,7;1,76;1,78;1,76;1,75;1,73;1,7;1,69;1,63;1,53;1,42;1,31;1,23;1,2;1,24;1,28;1,28;1,26;1,22;1,17;1,13;1,07;1,03;1,04;1,1
160;1,62;1,96;2,25;2,57;2,73;2,7;2,66;2,65;2,75;3,16;3,5700000000000003;3,71;3,68;3,5500000000000003;3,34;3,13;2,97;2,76;2,58;2,46;2,41;2,41;2,4;2,38;2,5;2,7;2,86;2,85;2,65;2,44;2,27;2,08;1,97;2,16;2,24;2,07;1,9;1,79;1,73;1,68;1,62;1,52;1,43;1,38;1,38;1,48;1,55;1,51;1,42;1,33;1,26;1,22;1,2;1,15;1,1;1,06;1,04;1,01;1,02;1,17;1,34;1,41;1,46;1,53;1,59;1,66;1,73;1,7;1,65;1,62;1,6;1,58;1,57;1,57;1,53;1,49;1,5;1,57;1,66;1,78;1,84;1,83;1,8;1,8;1,86;1,96;1,99;1,93;1,87;1,84;1,83;1,79;1,71;1,64;1,62;1,62
161;2,75;3,24;3,68;3,79;3,66;3,47;3,23;3,0;2,82;2,68;2,57;2,46;2,37;2,33;2,39;2,66;2,8000000000000003;2,73;2,62;2,54;2,46;2,33;2,18;2,01;1,93;2,16;2,26;2,2;2,15;2,07;1,96;1,86;1,79;1,73;1,68;1,69;1,68;1,68;1,65;1,57;1,51;1,46;1,49;1,57;1,57;1,5;1,44;1,45;1,51;1,56;1,56;1,52;1,5;1,64;1,78;1,86;1,8;1,72;1,63;1,53;1,43;1,4;1,48;1,51;1,43;1,37;1,39;1,38;1,33;1,3;1,27;1,27;1,31;1,38;1,35;1,28;1,24;1,28;1,45;1,54;1,52;1,46;1,39;1,38;1,45;1,55;1,54;1,48;1,42;1,38;1,32;1,24;1,15;1,1;1,13;1,22
162;2,82;2,67;2,5500000000000003;2,5;2,51;2,42;2,31;2,19;2,07;2,04;2,24;2,41;2,38;2,26;2,13;2,03;2,02;2,01;2,0;1,97;1,92;1,85;1,78;1,72;1,64;1,56;1,49;1,43;1,39;1,37;1,38;1,38;1,36;1,32;1,27;1,22;1,18;1,15;1,14;1,14;1,12;1,09;1,05;1,0;0,97;0,97;1,04;1,18;1,25;1,26;1,26;1,23;1,19;1,17;1,12;1,07;1,05;1,06;1,07;1,06;1,04;1,0;1,0;1,03;1,05;1,05;1,04;1,01;0,98;0,96;0,96;0,96;0,96;0,95;0,93;0,91;0,87;0,84;0,85;0,88;0,9;0,92;0,93;0,92;0,91;0,92;0,94;0,95;0,98;1,02;1,04;1,1;1,18;1,25;1,3;1,34
163;2,07;2,02;2,19;2,35;2,44;2,51;2,4;2,21;2,06;1,99;2,0;2,04;2,03;1,93;1,79;1,66;1,57;1,5;1,52;1,57;1,68;1,78;1,7;1,61;1,51;1,42;1,35;1,29;1,23;1,18;1,15;1,11;1,06;1,01;0,95;0,89;0,85;0,87;0,94;0,99;1,02;1,07;1,11;1,1;1,11;1,1;1,08;1,06;1,03;1,0;0,98;0,97;0,94;0,91;0,9;0,91;0,92;0,93;0,91;0,88;0,85;0,8300000000000001;0,8300000000000001;0,84;0,87;0,92;0,96;0,96;0,92;0,89;0,89;0,89;0,9;0,91;0,92;0,92;0,91;0,92;0,94;0,97;1,04;1,11;1,16;1,19;1,21;1,24;1,29;1,34;1,37;1,39;1,37;1,35;1,32;1,28;1,25;1,2
164;2,06;2,01;2,05;2,08;2,05;1,94;1,8;1,66;1,55;1,46;1,42;1,49;1,59;1,63;1,61;1,57;1,5;1,45;1,43;1,37;1,29;1,21;1,15;1,1;1,05;1,01;1,0;0,98;0,98;1,08;1,2;1,26;1,31;1,37;1,36;1,31;1,27;1,22;1,2;1,21;1,22;1,21;1,2;1,16;1,11;1,05;1,05;1,14;1,18;1,16;1,1;1,04;0,98;0,96;0,99;1,06;1,13;1,17;1,18;1,16;1,14;1,14;1,17;1,18;1,22;1,28;1,28;1,24;1,19;1,18;1,22;1,27;1,36;1,45;1,49;1,52;1,58;1,71;1,78;1,78;1,77;1,82;1,89;1,97;2,02;2,06;2,08;2,03;1,93;1,82;1,72;1,63;1,57;1,58;1,6;1,6
165;1,55;1,46;1,41;1,41;1,44;1,46;1,46;1,43;1,38;1,34;1,36;1,41;1,33;1,21;1,12;1,07;1,04;1,01;0,97;0,96;0,97;1,05;1,21;1,33;1,41;1,46;1,47;1,45;1,41;1,37;1,34;1,32;1,26;1,21;1,17;1,11;1,05;1,0;0,96;0,95;0,95;0,95;0,95;0,95;0,94;0,91;0,89;0,92;1,02;1,15;1,24;1,29;1,29;1,29;1,31;1,31;1,32;1,37;1,37;1,35;1,33;1,35;1,43;1,52;1,56;1,62;1,65;1,65;1,65;1,64;1,65;1,69;1,76;1,81;1,84;1,83;1,8;1,82;1,86;1,86;1,87;1,93;2,05;2,21;2,35;2,39;2,4;2,34;2,25;2,17;2,09;2,01;1,9;1,89;1,85;1,83
166;1,38;1,34;1,31;1,3;1,25;1,17;1,11;1,07;1,06;1,03;0,99;0,97;1,01;1,12;1,25;1,32;1,37;1,4;1,38;1,35;1,33;1,3;1,3;1,29;1,23;1,19;1,16;1,12;1,08;1,03;0,98;0,95;0,92;0,91;0,88;0,86;0,85;0,8300000000000001;0,8300000000000001;0,87;0,97;1,09;1,19;1,23;1,23;1,25;1,29;1,35;1,38;1,45;1,51;1,53;1,55;1,62;1,68;1,72;1,77;1,8;1,81;1,81;1,87;2,0;2,11;2,15;2,13;2,07;1,97;1,86;1,76;1,68;1,66;1,7;1,72;1,74;1,77;1,79;1,79;1,77;1,74;2,14;2,74;2,82;2,97;3,1;3,09;3,03;2,92;2,82;2,73;2,66;2,6;2,56;2,51;2,43;2,39;2,42
167;1,06;1,03;1,02;1,05;1,17;1,32;1,4;1,42;1,43;1,43;1,43;1,45;1,47;1,45;1,44;1,41;1,35;1,31;1,28;1,21;1,13;1,06;1,02;1,0;0,99;0,98;0,97;0,95;0,94;0,91;0,89;0,93;1,06;1,2;1,27;1,28;1,29;1,3;1,28;1,27;1,31;1,36;1,38;1,41;1,49;1,63;1,74;1,83;1,89;1,94;1,97;2,02;2,06;2,07;2,09;2,13;2,16;2,16;2,17;2,15;2,1;2,02;1,9;1,78;1,68;1,59;1,52;1,48;1,48;1,48;1,48;1,46;1,44;1,43;1,51;1,57;1,6;1,67;1,77;1,84;1,82;1,79;1,78;1,73;1,67;1,64;1,61;1,55;1,45;1,34;1,28;1,29;1,32;1,31;1,29;1,31
