;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
179;1,24;1,26;1,31;1,36;1,4;1,4;1,4;1,42;1,43;1,4;1,35;1,31;1,28;1,25;1,23;1,22;1,23;1,23;1,21;1,23;1,31;1,33;1,31;1,29;1,28;1,26;1,23;1,19;1,17;1,18;1,22;1,29;1,34;1,35;1,34;1,34;1,32;1,32;1,33;1,35;1,36;1,38;1,42;1,47;1,5;1,51;1,51;1,51;1,51;1,51;1,5;1,48;1,45;1,43;1,43;1,44;1,45;1,48;1,49;1,48;1,45;1,39;1,33;1,27;1,27;1,32;1,34;1,36;1,35;1,34;1,31;1,3;1,33;1,32;1,29;1,26;1,2;1,13;1,09;1,09;1,13;1,15;1,16;1,25;1,34;1,36;1,34;1,33;1,34;1,36;1,37;1,37;1,36;1,35;1,35;1,34;1,33;1,3;1,26;1,22;1,19;1,15;1,12;1,09;1,06;1,05;1,08;1,12;1,14;1,13;1,14;1,18;1,26;1,36;1,43;1,47;1,48;1,5;1,54;1,58;1,61;1,64;1,66;1,66;1,75;1,99;2,25;2,44
180;1,43;1,41;1,37;1,33;1,31;1,31;1,32;1,32;1,34;1,36;1,36;1,33;1,27;1,23;1,23;1,23;1,24;1,22;1,19;1,17;1,14;1,13;1,13;1,18;1,24;1,29;1,33;1,35;1,32;1,28;1,24;1,23;1,26;1,28;1,3;1,33;1,34;1,36;1,37;1,39;1,4;1,41;1,43;1,44;1,43;1,42;1,41;1,4;1,39;1,37;1,33;1,29;1,25;1,24;1,28;1,34;1,39;1,51;1,61;1,59;1,54;1,53;1,52;1,48;1,44;1,37;1,3;1,26;1,25;1,25;1,27;1,36;1,47;1,55;1,7;1,86;1,78;1,62;1,52;1,47;1,47;1,52;1,56;1,57;1,57;1,56;1,59;1,64;1,66;1,65;1,63;1,59;1,53;1,46;1,41;1,39;1,38;1,37;1,32;1,25;1,19;1,16;1,17;1,2;1,18;1,13;1,09;1,05;1,01;0,99;0,98;1,0;1,06;1,15;1,26;1,41;1,54;1,64;1,68;1,71;1,7;1,67;1,64;1,6;1,59;1,79;2,23;2,5
181;1,34;1,35;1,37;1,4;1,36;1,29;1,24;1,22;1,21;1,19;1,17;1,14;1,12;1,11;1,11;1,15;1,22;1,27;1,31;1,33;1,32;1,29;1,28;1,27;1,26;1,26;1,28;1,32;1,35;1,37;1,41;1,46;1,49;1,54;1,56;1,52;1,49;1,47;1,45;1,44;1,42;1,42;1,43;1,42;1,41;1,43;1,49;1,54;1,57;1,61;1,66;1,69;1,66;1,6;1,52;1,44;1,45;1,54;1,54;1,5;1,46;1,42;1,42;1,44;1,48;1,47;1,46;1,56;1,65;1,59;1,54;1,53;1,55;1,59;1,62;1,62;1,58;1,53;1,51;1,5;1,51;1,52;1,49;1,42;1,35;1,29;1,26;1,25;1,23;1,19;1,15;1,12;1,1;1,11;1,17;1,24;1,31;1,39;1,43;1,43;1,4;1,37;1,33;1,33;1,33;1,32;1,33;1,36;1,41;1,44;1,45;1,47;1,47;1,45;1,42;1,4;1,38;1,35;1,32;1,35;1,36;1,3;1,25;1,23;1,32;1,59;1,85;1,97
182;1,21;1,19;1,15;1,11;1,09;1,07;1,07;1,1;1,15;1,21;1,27;1,29;1,27;1,24;1,21;1,2;1,21;1,21;1,23;1,26;1,29;1,32;1,36;1,39;1,42;1,42;1,41;1,41;1,43;1,43;1,42;1,4;1,39;1,36;1,33;1,3;1,28;1,26;1,21;1,19;1,21;1,27;1,31;1,32;1,26;1,2;1,2;1,3;1,42;1,46;1,46;1,45;1,49;1,55;1,51;1,44;1,4;1,43;1,5;1,59;1,69;1,76;1,8;1,8;1,8;1,79;1,78;1,78;1,78;1,77;1,77;1,75;1,7;1,67;1,65;1,61;1,56;1,51;1,46;1,43;1,4;1,35;1,28;1,24;1,21;1,19;1,17;1,19;1,2;1,16;1,1;1,06;1,02;1,0;1,01;1,03;1,05;1,09;1,12;1,15;1,19;1,23;1,26;1,28;1,31;1,36;1,36;1,34;1,32;1,28;1,25;1,23;1,19;1,12;1,08;1,09;1,11;1,16;1,25;1,33;1,37;1,41;1,45;1,45;1,45;1,44;1,43;1,42
183;1,15;1,23;1,28;1,3;1,3;1,27;1,24;1,21;1,19;1,19;1,22;1,25;1,28;1,31;1,35;1,37;1,39;1,4;1,39;1,38;1,37;1,37;1,37;1,37;1,37;1,36;1,33;1,29;1,26;1,24;1,22;1,23;1,29;1,35;1,44;1,51;1,55;1,54;1,5;1,48;1,51;1,51;1,46;1,41;1,41;1,44;1,47;1,5;1,53;1,54;1,57;1,69;1,72;1,67;1,61;1,59;1,61;1,63;1,68;1,76;1,84;1,95;2,06;2,1;2,07;1,98;1,88;1,84;1,82;1,74;1,64;1,54;1,46;1,42;1,41;1,45;1,45;1,35;1,25;1,2;1,15;1,1;1,06;1,06;1,1;1,19;1,24;1,27;1,27;1,26;1,27;1,27;1,27;1,26;1,27;1,31;1,36;1,4;1,43;1,42;1,4;1,39;1,4;1,5;1,61;1,69;1,76;1,81;1,8;1,77;1,75;1,76;1,76;1,74;1,72;1,73;1,74;1,74;1,76;1,82;1,86;1,87;1,87;1,87;1,86;1,83;1,79;1,81
184;1,19;1,2;1,23;1,26;1,28;1,31;1,34;1,39;1,42;1,42;1,42;1,42;1,44;1,43;1,41;1,39;1,38;1,38;1,35;1,31;1,32;1,45;1,5;1,44;1,4;1,46;1,56;1,61;1,6;1,6;1,6;1,63;1,59;1,5;1,42;1,37;1,4;1,49;1,52;1,51;1,5;1,5;1,53;1,58;1,64;1,69;1,72;1,72;1,7;1,75;1,92;2,15;2,3000000000000003;2,36;2,35;2,31;2,26;2,16;2,05;1,97;1,93;1,88;1,8;1,71;1,63;1,56;1,47;1,39;1,33;1,29;1,26;1,24;1,22;1,21;1,23;1,27;1,28;1,28;1,33;1,36;1,38;1,38;1,34;1,3;1,28;1,27;1,28;1,31;1,33;1,32;1,3;1,29;1,28;1,29;1,31;1,32;1,31;1,32;1,33;1,32;1,3;1,28;1,25;1,24;1,26;1,29;1,28;1,23;1,22;1,3;1,45;1,71;1,92;1,98;2,0;2,04;2,13;2,2;2,22;2,19;2,14;2,07;2,02;1,98;1,95;1,93;1,91;1,9
185;1,42;1,41;1,4;1,39;1,39;1,39;1,38;1,41;1,42;1,38;1,37;1,36;1,33;1,29;1,24;1,23;1,23;1,23;1,24;1,24;1,22;1,2;1,22;1,31;1,35;1,33;1,29;1,24;1,2;1,2;1,2;1,2;1,22;1,29;1,46;1,58;1,64;1,68;1,7;1,71;1,73;1,91;2,18;2,23;2,21;2,14;2,08;2,01;1,96;1,91;1,86;1,8;1,75;1,69;1,63;1,57;1,53;1,5;1,46;1,42;1,36;1,32;1,29;1,27;1,25;1,25;1,23;1,21;1,18;1,15;1,13;1,14;1,18;1,26;1,47;1,57;1,56;1,49;1,45;1,45;1,49;1,52;1,5;1,45;1,41;1,35;1,28;1,24;1,25;1,3;1,32;1,31;1,3;1,3;1,38;1,59;1,81;1,97;2,05;2,07;2,11;2,17;2,16;2,12;2,11;2,12;2,09;2,01;1,94;1,91;1,88;1,86;1,84;1,79;1,75;1,72;1,72;1,73;1,74;1,75;1,75;1,73;1,69;1,65;1,62;1,6;1,58;1,56
186;1,42;1,37;1,36;1,4;1,38;1,31;1,24;1,2;1,17;1,14;1,11;1,09;1,09;1,16;1,27;1,36;1,38;1,35;1,34;1,36;1,39;1,43;1,38;1,32;1,32;1,41;1,5;1,61;1,69;1,71;1,75;1,87;1,96;2,01;2,09;2,15;2,13;2,09;2,03;1,97;1,91;1,86;1,8;1,77;1,75;1,73;1,69;1,65;1,62;1,61;1,59;1,53;1,45;1,39;1,34;1,32;1,29;1,24;1,19;1,18;1,17;1,15;1,12;1,11;1,19;1,33;1,37;1,32;1,28;1,23;1,22;1,24;1,3;1,32;1,26;1,23;1,2;1,14;1,11;1,13;1,15;1,19;1,26;1,33;1,39;1,45;1,47;1,46;1,46;1,49;1,54;1,57;1,55;1,5;1,44;1,41;1,39;1,38;1,35;1,32;1,28;1,25;1,24;1,25;1,26;1,26;1,27;1,28;1,3;1,31;1,31;1,31;1,34;1,41;1,46;1,5;1,54;1,58;1,6;1,58;1,54;1,5;1,47;1,45;1,44;1,46;1,5;1,59
187;1,17;1,14;1,11;1,08;1,06;1,05;1,09;1,18;1,25;1,28;1,26;1,22;1,19;1,2;1,21;1,24;1,31;1,41;1,53;1,67;1,81;1,89;1,88;1,87;1,88;1,9;2,03;2,13;2,14;2,1;2,04;1,98;1,91;1,85;1,8;1,76;1,73;1,7;1,67;1,7;1,71;1,63;1,53;1,44;1,34;1,26;1,22;1,21;1,25;1,23;1,18;1,15;1,14;1,13;1,11;1,1;1,18;1,47;1,69;1,64;1,5;1,41;1,4;1,45;1,5;1,51;1,49;1,44;1,37;1,28;1,24;1,29;1,4;1,48;1,52;1,5;1,43;1,34;1,3;1,36;1,48;1,57;1,61;1,57;1,5;1,42;1,35;1,34;1,38;1,4;1,39;1,36;1,33;1,31;1,26;1,21;1,17;1,19;1,29;1,47;1,62;1,69;1,69;1,69;1,68;1,67;1,64;1,6;1,57;1,55;1,54;1,54;1,54;1,52;1,51;1,51;1,49;1,45;1,42;1,41;1,4;1,38;1,37;1,37;1,38;1,44;1,53;1,59
188;1,25;1,28;1,26;1,23;1,24;1,24;1,23;1,24;1,27;1,34;1,46;1,59;1,77;2,03;2,06;1,99;1,92;1,92;2,05;2,14;2,13;2,1;2,04;1,98;1,93;1,89;1,85;1,8;1,75;1,69;1,63;1,57;1,53;1,48;1,42;1,33;1,24;1,18;1,17;1,18;1,18;1,19;1,2;1,18;1,18;1,17;1,16;1,14;1,15;1,17;1,24;1,41;1,5;1,47;1,44;1,46;1,48;1,47;1,44;1,41;1,41;1,43;1,43;1,44;1,49;1,48;1,44;1,42;1,38;1,33;1,3;1,29;1,35;1,44;1,48;1,45;1,38;1,27;1,19;1,15;1,15;1,19;1,32;1,43;1,49;1,53;1,67;2,04;2,2;2,13;2,07;2,03;2,02;2,04;2,07;2,08;2,07;2,07;2,11;2,19;2,25;2,28;2,28;2,26;2,27;2,34;2,35;2,32;2,33;2,38;2,4;2,38;2,37;2,42;2,52;2,62;2,68;2,81;3,03;3,13;3,08;2,97;2,82;2,63;2,44;2,31;2,25;2,21
189;1,27;1,34;1,45;1,57;1,65;1,71;1,88;1,98;1,94;1,94;2,03;2,12;2,13;2,09;2,02;1,95;1,88;1,81;1,74;1,68;1,65;1,63;1,62;1,6;1,56;1,51;1,44;1,39;1,34;1,28;1,24;1,24;1,23;1,21;1,2;1,2;1,22;1,22;1,22;1,25;1,37;1,41;1,41;1,36;1,3;1,28;1,31;1,37;1,4;1,42;1,55;1,71;1,68;1,58;1,54;1,57;1,56;1,52;1,48;1,43;1,37;1,32;1,33;1,38;1,42;1,45;1,51;1,57;1,63;1,67;1,68;1,69;1,7;1,69;1,67;1,64;1,62;1,63;1,65;1,72;1,83;1,95;2,18;2,35;2,38;2,36;2,33;2,32;2,31;2,27;2,2;2,11;2,01;1,92;1,83;1,74;1,66;1,61;1,58;1,57;1,6;1,65;1,71;1,77;1,84;1,91;1,99;2,08;2,17;2,23;2,24;2,22;2,2;2,16;2,12;2,06;2,0;1,94;1,88;1,82;1,76;1,69;1,63;1,57;1,52;1,47;1,42;1,39
190;1,94;1,95;2,08;2,17;2,16;2,1;2,03;1,95;1,87;1,8;1,74;1,69;1,67;1,66;1,65;1,62;1,63;1,71;1,64;1,51;1,4;1,32;1,27;1,26;1,23;1,19;1,22;1,29;1,36;1,38;1,37;1,36;1,33;1,28;1,24;1,24;1,25;1,23;1,25;1,37;1,49;1,52;1,53;1,46;1,37;1,32;1,35;1,51;1,59;1,54;1,46;1,42;1,4;1,4;1,4;1,42;1,5;1,53;1,46;1,4;1,38;1,36;1,38;1,43;1,46;1,57;2,34;2,93;2,82;2,64;2,47;2,4;2,37;2,31;2,15;1,95;1,83;1,76;1,72;1,65;1,6;1,59;1,6;1,61;1,63;1,65;1,68;1,71;1,73;1,75;1,8;1,84;1,86;1,87;1,87;1,86;1,8;1,71;1,61;1,51;1,43;1,37;1,35;1,36;1,36;1,35;1,33;1,31;1,3;1,31;1,33;1,36;1,37;1,36;1,36;1,36;1,35;1,34;1,33;1,33;1,35;1,4;1,43;1,41;1,39;1,36;1,32;1,34
191;1,87;1,8;1,74;1,69;1,67;1,7;1,76;1,76;1,72;1,66;1,58;1,5;1,41;1,33;1,28;1,24;1,21;1,23;1,26;1,27;1,26;1,26;1,26;1,27;1,28;1,29;1,34;1,34;1,28;1,24;1,25;1,31;1,34;1,35;1,34;1,33;1,33;1,38;1,48;1,54;1,58;1,57;1,61;1,61;1,52;1,45;1,43;1,42;1,42;1,45;1,44;1,42;1,4;1,39;1,39;1,42;1,49;1,56;1,61;1,65;1,69;1,7;1,74;1,74;1,68;1,7;1,77;1,84;1,82;1,81;1,84;1,86;1,85;1,83;1,86;1,9;1,88;1,88;1,91;1,92;1,91;1,87;1,85;1,86;1,87;1,86;1,84;1,83;1,81;1,77;1,73;1,69;1,64;1,59;1,55;1,55;1,59;1,64;1,68;1,68;1,66;1,62;1,59;1,57;1,56;1,57;1,62;1,68;1,72;1,74;1,78;1,83;1,87;1,87;1,86;1,85;1,86;1,86;1,85;1,84;1,81;1,77;1,71;1,65;1,59;1,54;1,5;1,46
192;1,72;1,61;1,5;1,41;1,34;1,29;1,26;1,23;1,21;1,18;1,15;1,14;1,14;1,16;1,21;1,27;1,28;1,26;1,24;1,26;1,35;1,41;1,36;1,3;1,29;1,31;1,37;1,49;1,51;1,49;1,5;1,52;1,53;1,53;1,49;1,41;1,36;1,38;1,4;1,49;1,55;1,57;1,56;1,5;1,42;1,36;1,32;1,32;1,33;1,36;1,37;1,36;1,37;1,56;2,37;2,81;3,22;3,36;3,08;2,62;2,24;2,05;2,0;1,94;1,89;1,88;1,92;1,94;1,89;1,89;1,96;2,02;2,01;1,97;2,02;2,04;2,07;2,09;2,18;2,27;2,34;2,39;2,39;2,32;2,23;2,17;2,15;2,17;2,15;2,07;1,94;1,84;1,81;1,81;1,78;1,73;1,68;1,68;1,69;1,69;1,66;1,63;1,61;1,6;1,6;1,61;1,63;1,6;1,54;1,49;1,44;1,39;1,36;1,35;1,35;1,31;1,26;1,24;1,22;1,2;1,18;1,18;1,14;1,08;1,02;0,98;0,95;0,97
193;1,21;1,17;1,15;1,14;1,14;1,16;1,18;1,21;1,22;1,2;1,17;1,14;1,14;1,17;1,19;1,23;1,32;1,37;1,37;1,37;1,36;1,35;1,39;1,46;1,59;1,75;1,75;1,67;1,58;1,45;1,35;1,45;1,53;1,5;1,42;1,32;1,26;1,24;1,3;1,48;1,82;2,05;2,04;1,97;1,99;2,09;2,1;2,32;2,83;2,99;2,88;2,67;2,45;2,25;2,08;1,95;1,87;1,82;1,8;1,8;1,91;2,19;2,35;2,32;2,25;2,19;2,13;2,08;2,04;2,02;2,02;2,02;2,0;1,98;1,95;1,92;1,87;1,82;1,75;1,69;1,63;1,56;1,51;1,46;1,41;1,38;1,35;1,34;1,32;1,3;1,28;1,28;1,3;1,36;1,42;1,47;1,49;1,47;1,43;1,39;1,35;1,33;1,31;1,3;1,29;1,28;1,27;1,27;1,28;1,28;1,28;1,27;1,24;1,21;1,17;1,14;1,12;1,09;1,08;1,08;1,08;1,07;1,05;1,03;1,01;1,01;1,03;1,08
194;1,22;1,23;1,21;1,22;1,22;1,23;1,25;1,26;1,29;1,34;1,41;1,43;1,37;1,33;1,45;1,51;1,51;1,56;1,7;1,72;1,56;1,4;1,32;1,29;1,34;1,38;1,31;1,21;1,17;1,18;1,24;1,31;1,38;1,45;1,49;1,49;1,46;1,43;1,51;1,88;2,09;2,05;1,88;1,69;1,56;1,49;1,46;1,44;1,42;1,39;1,35;1,31;1,29;1,28;1,28;1,34;1,42;1,47;1,47;1,5;1,52;1,53;1,54;1,54;1,57;1,58;1,55;1,5;1,44;1,4;1,38;1,4;1,41;1,42;1,45;1,5;1,54;1,54;1,56;1,58;1,56;1,5;1,45;1,39;1,34;1,3;1,29;1,33;1,43;1,59;1,77;1,87;1,87;1,82;1,81;1,89;2,02;2,11;2,12;2,03;1,93;1,85;1,77;1,71;1,64;1,54;1,47;1,42;1,4;1,39;1,37;1,35;1,33;1,33;1,33;1,34;1,32;1,28;1,25;1,24;1,25;1,26;1,24;1,2;1,17;1,15;1,18;1,28
195;1,29;1,48;1,54;1,47;1,41;1,44;1,62;1,69;1,73;1,76;1,72;1,67;1,62;1,58;1,48;1,41;1,46;1,41;1,28;1,21;1,21;1,34;1,56;1,77;1,89;1,9;1,84;1,75;1,7;1,65;1,59;1,56;1,55;1,55;1,57;1,58;1,53;1,45;1,49;1,66;1,82;1,89;1,93;2,06;2,23;2,3000000000000003;2,19;2,01;1,94;1,99;1,98;1,95;1,91;1,88;1,79;1,73;1,71;1,71;1,72;1,73;1,73;1,72;1,68;1,63;1,59;1,55;1,53;1,52;1,51;1,5;1,5;1,5;1,52;1,52;1,5;1,48;1,45;1,43;1,43;1,44;1,44;1,43;1,43;1,42;1,39;1,37;1,42;1,59;1,69;1,65;1,56;1,47;1,41;1,37;1,36;1,37;1,41;1,46;1,46;1,43;1,4;1,37;1,33;1,31;1,27;1,23;1,2;1,18;1,15;1,12;1,13;1,21;1,29;1,3;1,3;1,32;1,3;1,23;1,21;1,32;1,44;1,48;1,47;1,43;1,39;1,35;1,29;1,25
196;1,73;1,9;1,94;1,85;1,72;1,62;1,54;1,52;1,58;1,59;1,46;1,35;1,32;1,44;1,62;1,76;1,87;1,88;1,77;1,68;1,68;1,69;1,69;1,67;1,66;1,64;1,61;1,59;1,57;1,53;1,6;1,89;2,13;2,21;2,24;2,21;2,13;2,12;2,08;2,01;1,94;1,89;1,87;1,88;1,89;1,88;1,9;1,94;1,96;1,92;1,86;1,8;1,78;1,77;1,74;1,71;1,67;1,63;1,59;1,54;1,49;1,44;1,41;1,39;1,37;1,34;1,31;1,29;1,27;1,24;1,24;1,24;1,25;1,24;1,24;1,24;1,23;1,2;1,2;1,26;1,28;1,26;1,25;1,22;1,18;1,15;1,13;1,15;1,2;1,26;1,26;1,23;1,23;1,25;1,29;1,35;1,41;1,43;1,42;1,38;1,33;1,29;1,26;1,28;1,32;1,35;1,37;1,36;1,32;1,4;1,68;2,19;2,72;3,0;3,2;3,36;3,41;3,45;3,44;3,38;3,25;3,0500000000000003;2,83;2,66;2,54;2,46;2,41;2,38
197;1,58;1,57;1,47;1,36;1,32;1,42;1,73;1,98;2,04;1,94;1,84;1,99;2,15;2,16;2,11;2,0;1,84;1,72;1,62;1,53;1,46;1,41;1,39;1,37;1,37;1,55;1,89;2,13;2,33;2,38;2,33;2,23;2,05;1,94;1,94;1,91;1,83;1,75;1,68;1,63;1,6;1,58;1,55;1,52;1,51;1,5;1,49;1,47;1,43;1,4;1,36;1,33;1,3;1,28;1,27;1,29;1,31;1,35;1,43;1,53;1,62;1,74;1,89;2,01;2,06;2,05;1,99;1,92;1,84;1,77;1,69;1,62;1,56;1,51;1,46;1,42;1,39;1,35;1,32;1,33;1,33;1,32;1,31;1,26;1,23;1,2;1,16;1,17;1,18;1,19;1,18;1,14;1,09;1,07;1,09;1,18;1,26;1,3;1,26;1,2;1,14;1,09;1,07;1,18;1,47;1,75;1,88;1,9;1,93;2,03;2,11;2,19;2,29;2,41;2,45;2,41;2,31;2,22;2,15;2,09;2,04;2,01;2,03;2,1;2,22;2,4;2,58;2,68
198;2,04;2,04;2,08;2,21;2,29;2,34;2,29;2,19;2,03;1,91;1,83;1,72;1,6;1,51;1,45;1,41;1,37;1,33;1,3;1,42;1,78;2,09;2,3000000000000003;2,29;2,22;2,21;2,16;2,06;1,97;1,85;1,75;1,67;1,61;1,53;1,46;1,42;1,41;1,43;1,45;1,46;1,48;1,48;1,46;1,44;1,43;1,41;1,4;1,4;1,41;1,45;1,52;1,62;1,74;1,87;1,98;2,03;2,03;2,0;1,95;1,89;1,84;1,78;1,72;1,65;1,57;1,51;1,45;1,39;1,33;1,26;1,2;1,15;1,1;1,07;1,06;1,09;1,15;1,22;1,27;1,31;1,32;1,31;1,3;1,28;1,26;1,26;1,28;1,36;1,45;1,52;1,54;1,55;1,54;1,54;1,55;1,62;1,67;1,69;1,71;1,73;1,74;1,76;1,82;1,96;2,07;2,13;2,08;1,92;1,75;1,61;1,53;1,51;1,5;1,44;1,43;1,47;1,51;1,63;1,76;1,95;2,24;2,52;2,59;2,5500000000000003;2,52;2,52;2,48;2,4
199;2,03;1,87;1,73;1,6;1,5;1,44;1,42;1,42;1,44;1,43;1,64;1,98;2,19;2,31;2,43;2,44;2,39;2,32;2,24;2,12;2,03;1,93;1,82;1,73;1,64;1,55;1,48;1,44;1,43;1,48;1,57;1,64;1,64;1,61;1,57;1,54;1,5;1,46;1,43;1,44;1,48;1,57;1,73;1,91;2,02;2,06;2,04;2,0;1,93;1,85;1,78;1,72;1,66;1,59;1,52;1,46;1,4;1,34;1,29;1,23;1,17;1,09;1,03;1,0;0,96;0,92;0,89;0,87;0,86;0,85;0,86;0,88;0,9;0,92;0,95;0,97;0,97;0,97;0,99;1,02;1,03;1,04;1,07;1,09;1,08;1,05;1,03;1,04;1,06;1,08;1,1;1,1;1,1;1,12;1,17;1,26;1,29;1,26;1,24;1,22;1,2;1,17;1,15;1,16;1,16;1,16;1,16;1,18;1,18;1,16;1,11;1,08;1,18;1,84;2,42;2,89;3,11;3,03;2,84;2,67;2,52;2,4;2,32;2,29;2,27;2,24;2,21;2,18
200;1,44;1,42;1,6;1,91;2,13;2,26;2,37;2,37;2,3000000000000003;2,25;2,17;2,1;2,03;1,94;1,84;1,74;1,63;1,53;1,46;1,43;1,45;1,51;1,56;1,58;1,59;1,59;1,6;1,6;1,6;1,58;1,56;1,55;1,57;1,63;1,75;1,89;2,01;2,09;2,09;2,05;1,98;1,89;1,8;1,72;1,66;1,59;1,52;1,46;1,41;1,37;1,33;1,28;1,22;1,16;1,11;1,08;1,09;1,16;1,32;1,49;1,59;1,62;1,61;1,58;1,53;1,48;1,45;1,42;1,37;1,33;1,33;1,39;1,5;1,58;1,54;1,47;1,42;1,37;1,36;1,39;1,43;1,47;1,51;1,55;1,54;1,49;1,39;1,29;1,27;1,38;1,57;1,77;1,93;2,04;2,09;2,04;1,93;1,83;1,76;1,7;1,65;1,64;1,64;1,66;1,66;1,63;1,6;1,57;1,54;1,52;1,5;1,48;1,46;1,41;1,35;1,29;1,23;1,17;1,14;1,17;1,2;1,23;1,27;1,3;1,33;1,37;1,41;1,45
201;2,3000000000000003;2,24;2,21;2,12;2,0;1,89;1,79;1,73;1,65;1,53;1,44;1,44;1,49;1,58;1,73;1,81;1,81;1,79;1,75;1,7;1,65;1,6;1,57;1,55;1,55;1,59;1,69;1,83;1,96;2,05;2,06;2,03;1,97;1,89;1,8;1,72;1,65;1,58;1,51;1,45;1,4;1,34;1,28;1,23;1,18;1,15;1,17;1,25;1,37;1,44;1,46;1,45;1,41;1,35;1,31;1,29;1,28;1,31;1,42;1,61;1,74;1,79;1,76;1,68;1,6;1,52;1,47;1,42;1,4;1,41;1,43;1,45;1,45;1,44;1,42;1,39;1,36;1,33;1,3;1,32;1,31;1,28;1,28;1,32;1,36;1,37;1,37;1,38;1,37;1,34;1,34;1,37;1,37;1,32;1,24;1,19;1,16;1,12;1,16;1,17;1,11;1,04;0,98;0,94;0,93;0,94;0,94;0,94;0,97;1,02;1,07;1,14;1,44;1,87;1,98;1,82;1,64;1,59;1,66;1,86;2,01;2,07;2,08;2,1;2,15;2,22;2,3000000000000003;2,39
202;1,65;1,54;1,47;1,43;1,47;1,58;1,7;1,78;1,81;1,81;1,77;1,72;1,67;1,61;1,56;1,52;1,52;1,56;1,66;1,81;1,95;2,07;2,14;2,12;2,06;2,01;1,95;1,86;1,77;1,7;1,66;1,65;1,63;1,56;1,47;1,39;1,33;1,33;1,41;1,54;1,64;1,69;1,68;1,63;1,56;1,49;1,43;1,42;1,46;1,55;1,65;1,71;1,71;1,68;1,62;1,56;1,52;1,48;1,46;1,47;1,48;1,53;1,59;1,55;1,48;1,4;1,32;1,27;1,23;1,2;1,22;1,29;1,32;1,29;1,18;1,1;1,21;1,47;1,64;1,76;1,83;1,79;1,71;1,67;1,68;1,69;1,66;1,62;1,61;1,65;1,65;1,6;1,54;1,49;1,45;1,42;1,39;1,37;1,37;1,36;1,34;1,31;1,28;1,26;1,23;1,18;1,14;1,11;1,16;1,31;1,43;1,45;1,41;1,37;1,35;1,32;1,3;1,31;1,37;1,43;1,46;1,47;1,43;1,39;1,36;1,35;1,48;1,84
203;1,81;1,77;1,71;1,65;1,58;1,52;1,48;1,47;1,48;1,53;1,64;1,83;2,07;2,2;2,23;2,2;2,13;2,03;1,92;1,84;1,8;1,76;1,69;1,6;1,52;1,44;1,36;1,29;1,25;1,25;1,32;1,47;1,61;1,69;1,71;1,68;1,6;1,52;1,46;1,44;1,49;1,54;1,59;1,62;1,6;1,56;1,53;1,52;1,5;1,48;1,45;1,43;1,41;1,38;1,34;1,29;1,25;1,21;1,16;1,12;1,13;1,21;1,31;1,29;1,29;1,28;1,25;1,21;1,18;1,11;1,06;1,03;1,11;1,25;1,44;1,68;1,9;2,11;2,31;2,4;2,48;2,6;2,71;2,68;2,52;2,32;2,16;2,03;2,02;2,1;2,18;2,22;2,2;2,16;2,1;2,04;1,97;1,91;1,85;1,81;1,77;1,75;1,73;1,74;1,73;1,71;1,7;1,68;1,64;1,58;1,5;1,43;1,38;1,33;1,31;1,44;1,63;1,77;1,83;1,84;1,84;1,82;1,82;1,84;1,87;1,89;1,87;1,82
