;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
156;1,6;1,63;1,66;1,65;1,63;1,61;1,56;1,5;1,47;1,45;1,43;1,41;1,43;1,47;1,54;1,56;1,51;1,48;1,48;1,46;1,42;1,35;1,28;1,25;1,21;1,17;1,13;1,1;1,1;1,12;1,17;1,36;1,72;2,01;2,21;2,48;2,83;3,01;3,16;3,2;3,27;3,37;3,36;3,25;3,1;2,98;2,84;2,68;2,52;2,4;2,33;2,3000000000000003;2,28;2,21;2,1;1,97;1,89;2,05;2,27;2,2;2,07;2,06;1,98;1,93
157;1,47;1,45;1,43;1,41;1,44;1,49;1,56;1,57;1,51;1,49;1,49;1,46;1,41;1,33;1,27;1,23;1,2;1,15;1,1;1,07;1,06;1,07;1,11;1,29;1,66;1,98;2,17;2,4;2,86;3,11;3,31;3,7;4,0600000000000005;4,03;3,85;3,66;3,5;3,37;3,24;3,08;2,9;2,71;2,58;2,52;2,51;2,49;2,44;2,39;2,47;2,63;2,62;2,56;2,54;2,43;2,24;2,11;2,17;2,25;2,11;1,88;1,69;1,55;1,48;1,44
158;1,51;1,48;1,47;1,45;1,42;1,35;1,28;1,23;1,19;1,14;1,11;1,1;1,09;1,09;1,15;1,32;1,67;1,96;2,13;2,25;2,32;2,33;2,32;2,31;2,26;2,19;2,12;2,09;2,09;2,19;2,36;2,61;2,75;2,64;2,52;2,44;2,43;2,39;2,27;2,12;1,96;1,84;1,83;1,86;1,88;1,91;1,84;1,71;1,64;1,65;1,66;1,62;1,55;1,5;1,48;1,51;1,53;1,61;1,89;2,05;1,96;1,79;1,74;1,7
159;1,19;1,14;1,1;1,07;1,05;1,05;1,09;1,26;1,62;1,92;2,11;2,23;2,35;2,51;2,62;2,58;2,5;2,57;2,84;3,0700000000000003;3,17;3,19;3,15;3,14;3,21;3,08;2,85;2,66;2,48;2,33;2,2;2,06;2,0;2,1;2,22;2,31;2,36;2,34;2,32;2,4;2,6;2,85;2,97;2,99;3,04;2,99;2,75;2,48;2,31;2,19;2,09;2,05;2,07;2,04;1,94;1,82;1,76;1,79;1,83;1,79;1,78;1,86;1,85;1,79
160;1,62;1,96;2,25;2,57;2,73;2,7;2,66;2,65;2,75;3,16;3,5700000000000003;3,71;3,68;3,5500000000000003;3,34;3,13;2,97;2,76;2,58;2,46;2,41;2,41;2,4;2,38;2,5;2,7;2,86;2,85;2,65;2,44;2,27;2,08;1,97;2,16;2,24;2,07;1,9;1,79;1,73;1,68;1,62;1,52;1,43;1,38;1,38;1,48;1,55;1,51;1,42;1,33;1,26;1,22;1,2;1,15;1,1;1,06;1,04;1,01;1,02;1,17;1,34;1,41;1,46;1,53
161;2,75;3,24;3,68;3,79;3,66;3,47;3,23;3,0;2,82;2,68;2,57;2,46;2,37;2,33;2,39;2,66;2,8000000000000003;2,73;2,62;2,54;2,46;2,33;2,18;2,01;1,93;2,16;2,26;2,2;2,15;2,07;1,96;1,86;1,79;1,73;1,68;1,69;1,68;1,68;1,65;1,57;1,51;1,46;1,49;1,57;1,57;1,5;1,44;1,45;1,51;1,56;1,56;1,52;1,5;1,64;1,78;1,86;1,8;1,72;1,63;1,53;1,43;1,4;1,48;1,51
162;2,82;2,67;2,5500000000000003;2,5;2,51;2,42;2,31;2,19;2,07;2,04;2,24;2,41;2,38;2,26;2,13;2,03;2,02;2,01;2,0;1,97;1,92;1,85;1,78;1,72;1,64;1,56;1,49;1,43;1,39;1,37;1,38;1,38;1,36;1,32;1,27;1,22;1,18;1,15;1,14;1,14;1,12;1,09;1,05;1,0;0,97;0,97;1,04;1,18;1,25;1,26;1,26;1,23;1,19;1,17;1,12;1,07;1,05;1,06;1,07;1,06;1,04;1,0;1,0;1,03
163;2,07;2,02;2,19;2,35;2,44;2,51;2,4;2,21;2,06;1,99;2,0;2,04;2,03;1,93;1,79;1,66;1,57;1,5;1,52;1,57;1,68;1,78;1,7;1,61;1,51;1,42;1,35;1,29;1,23;1,18;1,15;1,11;1,06;1,01;0,95;0,89;0,85;0,87;0,94;0,99;1,02;1,07;1,11;1,1;1,11;1,1;1,08;1,06;1,03;1,0;0,98;0,97;0,94;0,91;0,9;0,91;0,92;0,93;0,91;0,88;0,85;0,8300000000000001;0,8300000000000001;0,84
164;2,06;2,01;2,05;2,08;2,05;1,94;1,8;1,66;1,55;1,46;1,42;1,49;1,59;1,63;1,61;1,57;1,5;1,45;1,43;1,37;1,29;1,21;1,15;1,1;1,05;1,01;1,0;0,98;0,98;1,08;1,2;1,26;1,31;1,37;1,36;1,31;1,27;1,22;1,2;1,21;1,22;1,21;1,2;1,16;1,11;1,05;1,05;1,14;1,18;1,16;1,1;1,04;0,98;0,96;0,99;1,06;1,13;1,17;1,18;1,16;1,14;1,14;1,17;1,18
165;1,55;1,46;1,41;1,41;1,44;1,46;1,46;1,43;1,38;1,34;1,36;1,41;1,33;1,21;1,12;1,07;1,04;1,01;0,97;0,96;0,97;1,05;1,21;1,33;1,41;1,46;1,47;1,45;1,41;1,37;1,34;1,32;1,26;1,21;1,17;1,11;1,05;1,0;0,96;0,95;0,95;0,95;0,95;0,95;0,94;0,91;0,89;0,92;1,02;1,15;1,24;1,29;1,29;1,29;1,31;1,31;1,32;1,37;1,37;1,35;1,33;1,35;1,43;1,52
166;1,38;1,34;1,31;1,3;1,25;1,17;1,11;1,07;1,06;1,03;0,99;0,97;1,01;1,12;1,25;1,32;1,37;1,4;1,38;1,35;1,33;1,3;1,3;1,29;1,23;1,19;1,16;1,12;1,08;1,03;0,98;0,95;0,92;0,91;0,88;0,86;0,85;0,8300000000000001;0,8300000000000001;0,87;0,97;1,09;1,19;1,23;1,23;1,25;1,29;1,35;1,38;1,45;1,51;1,53;1,55;1,62;1,68;1,72;1,77;1,8;1,81;1,81;1,87;2,0;2,11;2,15
167;1,06;1,03;1,02;1,05;1,17;1,32;1,4;1,42;1,43;1,43;1,43;1,45;1,47;1,45;1,44;1,41;1,35;1,31;1,28;1,21;1,13;1,06;1,02;1,0;0,99;0,98;0,97;0,95;0,94;0,91;0,89;0,93;1,06;1,2;1,27;1,28;1,29;1,3;1,28;1,27;1,31;1,36;1,38;1,41;1,49;1,63;1,74;1,83;1,89;1,94;1,97;2,02;2,06;2,07;2,09;2,13;2,16;2,16;2,17;2,15;2,1;2,02;1,9;1,78
168;1,43;1,48;1,52;1,55;1,58;1,57;1,57;1,54;1,46;1,39;1,31;1,22;1,15;1,09;1,05;1,04;1,05;1,05;1,01;0,97;0,93;0,91;0,93;0,98;1,06;1,16;1,23;1,24;1,27;1,3;1,29;1,28;1,3;1,33;1,37;1,43;1,45;1,46;1,51;1,56;1,66;1,74;1,8;1,88;1,99;2,05;1,99;1,92;1,92;1,96;2,01;2,05;2,08;2,1;2,05;1,99;1,95;1,94;1,89;1,81;1,74;1,66;1,57;1,49
169;1,46;1,41;1,34;1,24;1,16;1,09;1,04;1,02;1,01;1,01;0,98;0,95;0,92;0,92;0,97;1,02;1,1;1,2;1,26;1,26;1,28;1,3;1,31;1,29;1,29;1,32;1,37;1,4;1,4;1,46;1,54;1,61;1,75;1,91;2,04;2,12;2,19;2,18;2,08;2,01;2,02;2,1;2,15;2,15;2,1;2,02;1,89;1,76;1,64;1,54;1,48;1,49;1,51;1,5;1,5;1,58;1,64;1,62;1,57;1,62;1,84;2,12;2,28;2,38
170;1,01;1,03;1,02;0,99;0,95;0,92;0,93;0,96;1,03;1,14;1,21;1,21;1,24;1,28;1,28;1,27;1,3;1,34;1,35;1,37;1,43;1,52;1,58;1,63;1,78;1,92;2,01;2,1;2,17;2,19;2,18;2,21;2,29;2,34;2,3000000000000003;2,21;2,09;1,97;1,86;1,74;1,65;1,57;1,5;1,53;1,67;1,75;1,8;1,75;1,65;1,63;1,59;1,7;2,11;2,3000000000000003;2,34;2,28;2,16;2,03;1,95;2,0;2,08;2,16;2,22;2,17
171;1,03;1,13;1,2;1,21;1,23;1,26;1,25;1,23;1,23;1,25;1,28;1,33;1,35;1,38;1,47;1,56;1,69;1,83;1,94;2,04;2,12;2,25;2,42;2,58;2,65;2,62;2,5;2,35;2,18;2,05;1,93;1,8;1,7;1,6;1,5;1,43;1,39;1,4;1,43;1,44;1,4;1,35;1,29;1,26;1,26;1,35;1,44;1,47;1,47;1,53;1,65;1,77;1,84;1,86;1,85;1,86;1,88;1,86;1,78;1,69;1,6;1,51;1,42;1,34
172;1,23;1,24;1,27;1,29;1,33;1,42;1,55;1,68;1,85;1,98;2,08;2,16;2,29;2,4;2,54;2,68;2,71;2,64;2,52;2,37;2,21;2,07;1,93;1,77;1,66;1,55;1,46;1,43;1,54;1,84;2,05;2,08;2,04;1,97;1,89;1,91;2,67;3,83;4,38;4,34;4,2;4,0600000000000005;3,87;3,64;3,41;3,26;3,18;3,14;3,08;2,99;2,93;2,96;3,02;3,02;2,96;2,85;2,7;2,5500000000000003;2,4;2,26;2,16;2,08;2,0;1,93
173;1,85;2,03;2,17;2,33;2,45;2,54;2,68;2,79;2,79;2,69;2,56;2,41;2,25;2,11;1,96;1,81;1,7;1,6;1,52;1,52;1,68;1,89;2,07;2,24;2,31;2,36;2,39;2,79;3,88;4,75;4,73;4,57;4,44;4,28;4,1;3,97;3,87;3,75;3,6;3,54;3,49;3,45;3,47;3,48;3,45;3,35;3,18;2,97;2,77;2,61;2,51;2,43;2,34;2,29;2,25;2,19;2,17;2,18;2,21;2,27;2,36;2,44;2,48;2,48
174;2,79;2,68;2,5500000000000003;2,4;2,24;2,1;1,95;1,8;1,68;1,57;1,5;1,54;1,76;2,03;2,27;2,32;2,31;2,53;3,59;4,38;4,5;4,3500000000000005;4,25;4,18;4,08;3,92;3,76;3,66;3,61;3,61;3,62;3,66;3,75;3,78;3,73;3,61;3,46;3,29;3,09;2,91;2,73;2,56;2,41;2,32;2,25;2,18;2,11;2,1;2,09;2,03;1,96;1,96;2,01;2,11;2,2;2,28;2,31;2,29;2,26;2,25;2,25;2,24;2,2;2,15
175;1,68;1,66;1,69;1,84;2,18;2,63;2,83;2,77;2,74;2,76;3,4;4,49;4,82;4,66;4,49;4,4;4,3;4,11;3,93;3,81;3,7;3,65;3,59;3,53;3,63;3,81;3,89;3,89;3,79;3,6;3,41;3,23;3,02;2,84;2,72;2,59;2,45;2,33;2,24;2,18;2,11;2,02;1,96;1,98;2,04;2,07;2,08;2,11;2,14;2,14;2,14;2,12;2,1;2,06;2,02;1,98;1,92;1,84;1,74;1,66;1,58;1,52;1,46;1,42
176;2,74;2,65;3,02;4,2700000000000005;4,79;4,7;4,5600000000000005;4,46;4,3100000000000005;4,13;3,94;3,83;3,78;3,76;3,69;3,64;3,76;3,95;4,0;3,96;3,8;3,6;3,47;3,24;2,95;2,73;2,57;2,45;2,38;2,36;2,31;2,27;2,31;2,32;2,25;2,19;2,19;2,2;2,17;2,13;2,13;2,15;2,18;2,22;2,24;2,23;2,2;2,14;2,07;1,98;1,89;1,8;1,71;1,64;1,56;1,49;1,43;1,39;1,35;1,31;1,28;1,24;1,22;1,19
177;4,3100000000000005;4,13;3,96;3,82;3,74;3,71;3,63;3,59;3,72;3,94;4,0200000000000005;4,0;3,88;3,65;3,43;3,22;3,01;2,92;2,8000000000000003;2,62;2,47;2,33;2,22;2,15;2,12;2,1;2,09;2,1;2,1;2,07;2,05;2,07;2,13;2,23;2,32;2,39;2,4;2,38;2,35;2,3000000000000003;2,23;2,13;2,03;1,92;1,83;1,76;1,68;1,59;1,51;1,44;1,38;1,34;1,32;1,32;1,32;1,33;1,35;1,37;1,38;1,39;1,43;1,51;1,58;1,63
178;3,72;3,95;4,03;4,01;3,87;3,69;3,5500000000000003;3,38;3,15;2,94;2,78;2,66;2,59;2,5500000000000003;2,49;2,42;2,39;2,35;2,32;2,33;2,34;2,32;2,27;2,26;2,31;2,38;2,43;2,49;2,5;2,5;2,46;2,4;2,31;2,21;2,11;2,0;1,91;1,83;1,76;1,69;1,61;1,54;1,48;1,42;1,37;1,34;1,33;1,32;1,31;1,28;1,24;1,21;1,19;1,19;1,2;1,23;1,28;1,29;1,27;1,25;1,25;1,26;1,28;1,31
179;3,15;2,95;2,82;2,73;2,66;2,58;2,48;2,42;2,4;2,37;2,33;2,31;2,31;2,32;2,31;2,3000000000000003;2,29;2,31;2,38;2,44;2,46;2,45;2,41;2,36;2,3000000000000003;2,21;2,1;2,0;1,9;1,82;1,73;1,67;1,63;1,6;1,54;1,47;1,41;1,37;1,33;1,33;1,37;1,39;1,39;1,36;1,32;1,3;1,31;1,33;1,38;1,4;1,36;1,32;1,29;1,29;1,33;1,34;1,31;1,27;1,21;1,15;1,12;1,11;1,1;1,08
180;2,4;2,35;2,3000000000000003;2,28;2,3000000000000003;2,27;2,25;2,24;2,27;2,34;2,42;2,48;2,5;2,48;2,43;2,37;2,31;2,24;2,15;2,05;1,95;1,85;1,76;1,67;1,62;1,59;1,53;1,46;1,41;1,37;1,34;1,33;1,34;1,32;1,29;1,25;1,21;1,19;1,19;1,21;1,25;1,28;1,28;1,27;1,25;1,29;1,37;1,43;1,45;1,41;1,34;1,28;1,27;1,28;1,25;1,21;1,19;1,16;1,1;1,04;1,02;1,04;1,08;1,11
181;2,27;2,35;2,42;2,48;2,5;2,48;2,43;2,37;2,32;2,25;2,15;2,05;1,95;1,87;1,79;1,71;1,65;1,62;1,59;1,52;1,45;1,38;1,35;1,34;1,35;1,36;1,34;1,29;1,25;1,23;1,22;1,23;1,27;1,31;1,31;1,31;1,3;1,36;1,44;1,48;1,48;1,43;1,37;1,32;1,29;1,28;1,26;1,22;1,16;1,1;1,07;1,06;1,08;1,17;1,24;1,27;1,35;1,39;1,41;1,49;1,55;1,58;1,56;1,5
182;2,32;2,25;2,15;2,05;1,96;1,91;1,83;1,75;1,71;1,68;1,62;1,54;1,47;1,44;1,44;1,45;1,46;1,45;1,42;1,37;1,34;1,32;1,34;1,39;1,43;1,41;1,37;1,33;1,29;1,36;1,47;1,5;1,48;1,44;1,38;1,32;1,27;1,24;1,24;1,23;1,2;1,16;1,12;1,08;1,05;1,07;1,08;1,07;1,1;1,17;1,21;1,21;1,16;1,09;1,04;1,06;1,09;1,07;1,02;0,98;0,95;0,94;1,04;1,17
183;1,71;1,67;1,61;1,53;1,46;1,44;1,43;1,43;1,44;1,43;1,39;1,34;1,31;1,3;1,33;1,4;1,44;1,42;1,38;1,34;1,32;1,44;1,55;1,54;1,51;1,46;1,39;1,34;1,3;1,3;1,32;1,3;1,24;1,17;1,12;1,08;1,05;1,08;1,1;1,17;1,32;1,38;1,38;1,35;1,29;1,23;1,22;1,25;1,26;1,25;1,27;1,3;1,3;1,29;1,27;1,25;1,22;1,21;1,22;1,28;1,35;1,42;1,5;1,59
184;1,44;1,43;1,39;1,34;1,29;1,27;1,29;1,37;1,41;1,41;1,37;1,34;1,31;1,43;1,52;1,51;1,48;1,44;1,39;1,34;1,31;1,33;1,35;1,33;1,26;1,19;1,14;1,1;1,07;1,09;1,08;1,12;1,27;1,35;1,36;1,33;1,41;1,5;1,49;1,49;1,47;1,43;1,39;1,36;1,4;1,44;1,44;1,47;1,51;1,54;1,54;1,53;1,6;1,77;1,97;2,08;2,1;2,06;2,03;2,05;2,09;2,05;1,97;1,91
185;1,41;1,4;1,37;1,34;1,31;1,42;1,51;1,49;1,46;1,42;1,37;1,33;1,3;1,3;1,3;1,26;1,2;1,15;1,11;1,09;1,11;1,16;1,15;1,19;1,25;1,29;1,33;1,34;1,3;1,29;1,33;1,34;1,34;1,33;1,32;1,29;1,26;1,23;1,2;1,17;1,13;1,1;1,08;1,09;1,13;1,18;1,22;1,26;1,28;1,29;1,28;1,27;1,27;1,29;1,3;1,29;1,26;1,24;1,23;1,23;1,26;1,27;1,27;1,26
186;1,46;1,42;1,38;1,34;1,31;1,3;1,29;1,24;1,17;1,1;1,07;1,07;1,13;1,17;1,13;1,13;1,19;1,28;1,32;1,33;1,29;1,22;1,24;1,36;1,4;1,35;1,28;1,22;1,18;1,17;1,15;1,11;1,06;1,02;1,02;1,08;1,21;1,29;1,31;1,3;1,29;1,3;1,32;1,37;1,45;1,56;1,63;1,64;1,58;1,52;1,46;1,4;1,36;1,32;1,28;1,25;1,23;1,23;1,25;1,25;1,27;1,35;1,39;1,37
187;1,17;1,12;1,12;1,13;1,14;1,17;1,16;1,19;1,26;1,42;1,52;1,46;1,42;1,42;1,49;1,5;1,46;1,42;1,39;1,36;1,35;1,33;1,29;1,24;1,19;1,14;1,14;1,16;1,21;1,26;1,28;1,29;1,3;1,32;1,31;1,3;1,3;1,34;1,35;1,32;1,27;1,21;1,17;1,14;1,1;1,07;1,05;1,04;1,02;1,0;1,0;0,99;0,98;0,96;0,97;0,97;0,95;0,94;0,91;0,93;1,06;1,27;1,47;1,61
188;1,26;1,36;1,44;1,42;1,42;1,45;1,48;1,45;1,4;1,36;1,35;1,37;1,37;1,36;1,37;1,35;1,3;1,27;1,29;1,35;1,37;1,36;1,37;1,39;1,4;1,39;1,37;1,34;1,33;1,33;1,32;1,29;1,24;1,18;1,13;1,08;1,03;1,01;1,03;1,07;1,08;1,05;1,04;1,02;1,0;1,01;1,0;1,01;1,08;1,28;1,55;1,8;2,06;2,26;2,36;2,4;2,42;2,42;2,37;2,28;2,22;2,22;2,21;2,16
189;1,4;1,36;1,34;1,34;1,31;1,3;1,26;1,2;1,14;1,1;1,08;1,09;1,11;1,13;1,15;1,17;1,18;1,19;1,18;1,16;1,13;1,14;1,17;1,21;1,22;1,18;1,13;1,08;1,06;1,04;1,03;1,03;1,03;1,05;1,09;1,17;1,26;1,34;1,41;1,57;1,79;2,02;2,27;2,47;2,54;2,52;2,47;2,4;2,34;2,27;2,21;2,18;2,15;2,08;1,97;1,86;1,75;1,64;1,55;1,47;1,42;1,39;1,37;1,33
190;1,14;1,1;1,08;1,08;1,1;1,12;1,14;1,16;1,18;1,19;1,17;1,14;1,11;1,1;1,1;1,1;1,09;1,06;1,03;1,0;0,97;0,95;0,94;0,95;0,95;0,96;1,01;1,11;1,29;1,48;1,61;1,75;1,95;2,17;2,37;2,52;2,58;2,58;2,58;2,59;2,59;2,57;2,5;2,41;2,29;2,17;2,02;1,88;1,77;1,7;1,66;1,65;1,68;1,74;1,77;1,78;1,76;1,73;1,73;1,7;1,66;1,62;1,51;1,48
191;1,18;1,18;1,17;1,14;1,11;1,1;1,12;1,13;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,97;0,99;1,01;1,06;1,15;1,34;1,47;1,5;1,57;1,72;1,89;2,03;2,13;2,19;2,18;2,15;2,12;2,08;2,02;1,95;1,89;1,84;1,8;1,75;1,72;1,71;1,73;1,76;1,81;1,89;1,97;2,02;2,03;2,02;2,0;1,99;1,96;1,97;1,94;1,82;1,69;1,56;1,45;1,35;1,29;1,28;1,34;1,41;1,48
192;1,11;1,08;1,04;1,01;0,98;0,97;0,96;0,96;0,96;0,96;1,0;1,08;1,26;1,42;1,5;1,62;1,79;1,97;2,1;2,18;2,23;2,23;2,16;2,05;1,93;1,85;1,77;1,71;1,68;1,7;1,75;1,81;1,88;1,96;1,97;1,97;2,03;2,07;2,08;2,08;2,11;2,1;2,06;2,03;1,98;1,92;1,84;1,76;1,74;1,8;1,92;2,05;2,15;2,16;2,14;2,1;2,02;1,94;1,87;1,79;1,73;1,68;1,64;1,6
193;0,96;0,96;0,98;1,05;1,2;1,34;1,45;1,62;1,81;1,97;2,09;2,18;2,23;2,24;2,19;2,11;2,02;1,93;1,85;1,76;1,72;1,76;1,83;1,82;1,78;1,74;1,73;1,77;1,83;1,86;1,86;1,86;1,85;1,82;1,8;1,77;1,72;1,67;1,63;1,63;1,71;1,9;2,17;2,45;2,64;2,69;2,64;2,5500000000000003;2,42;2,31;2,18;2,07;1,97;1,87;1,78;1,7;1,65;1,63;1,65;1,69;1,77;1,86;1,92;1,94
194;1,81;1,99;2,14;2,22;2,27;2,27;2,23;2,16;2,09;2,01;1,9;1,79;1,71;1,69;1,7;1,71;1,72;1,76;1,81;1,84;1,9;1,97;1,93;1,87;1,83;1,8;1,78;1,75;1,7;1,64;1,6;1,58;1,64;1,82;2,13;2,39;2,51;2,49;2,39;2,23;2,05;1,89;1,74;1,62;1,58;1,58;1,58;1,59;1,61;1,67;1,74;1,79;1,8;1,84;1,98;2,14;2,19;2,14;2,05;1,96;1,89;1,89;1,95;1,96
195;2,09;2,0;1,89;1,77;1,7;1,68;1,69;1,67;1,66;1,7;1,75;1,78;1,82;1,83;1,8;1,78;1,77;1,77;1,78;1,78;1,74;1,68;1,61;1,56;1,58;1,71;1,95;2,18;2,33;2,38;2,34;2,23;2,08;1,9;1,74;1,6;1,52;1,55;1,63;1,7;1,78;1,81;1,82;1,85;2,01;2,32;2,44;2,42;2,47;2,53;2,46;2,31;2,18;2,09;2,0;1,98;1,94;1,89;1,85;1,81;1,8;1,81;1,8;1,79
196;1,66;1,71;1,78;1,81;1,83;1,83;1,84;1,85;1,85;1,83;1,82;1,79;1,75;1,69;1,62;1,57;1,58;1,72;1,99;2,25;2,43;2,51;2,47;2,35;2,18;2,0;1,82;1,66;1,54;1,47;1,46;1,52;1,57;1,62;1,7;1,95;2,62;3,25;3,23;3,0500000000000003;2,83;2,61;2,41;2,24;2,08;1,94;1,81;1,69;1,58;1,49;1,42;1,34;1,28;1,23;1,22;1,81;2,9;3,29;3,22;3,04;2,86;2,7;2,57;2,47
197;1,85;1,83;1,82;1,79;1,75;1,7;1,63;1,58;1,59;1,73;1,99;2,25;2,42;2,49;2,46;2,33;2,16;1,96;1,79;1,65;1,56;1,54;1,56;1,62;1,64;1,62;1,54;1,57;1,94;2,6;2,84;2,86;2,76;2,62;2,46;2,32;2,18;2,04;1,9;1,77;1,66;1,58;1,53;1,47;1,45;1,4;1,34;1,32;1,38;1,64;1,98;2,19;2,23;2,17;2,07;1,97;1,88;1,79;1,71;1,66;1,66;1,66;1,67;1,75
198;1,59;1,73;1,99;2,25;2,42;2,48;2,45;2,32;2,15;1,95;1,77;1,62;1,51;1,48;1,51;1,58;1,61;1,6;1,54;1,45;1,45;1,79;2,33;2,58;2,65;2,63;2,57;2,5;2,39;2,28;2,19;2,07;1,95;1,83;1,7;1,57;1,47;1,38;1,32;1,26;1,22;1,19;1,18;1,17;1,18;1,19;1,22;1,23;1,26;1,45;2,1;3,15;3,9;4,21;4,28;4,29;4,25;4,16;4,03;3,86;3,75;3,62;3,5500000000000003;3,51
199;2,15;1,96;1,78;1,63;1,53;1,5;1,53;1,6;1,62;1,6;1,53;1,55;1,83;2,67;3,11;3,13;3,03;2,88;2,73;2,62;2,51;2,36;2,18;2,0;1,85;1,73;1,63;1,55;1,52;1,49;1,43;1,35;1,27;1,21;1,19;1,19;1,24;1,34;1,5;1,94;2,56;2,81;2,98;3,67;4,24;4,34;4,23;3,99;3,72;3,54;3,45;3,33;3,19;3,09;3,0;2,91;2,84;2,76;2,65;2,51;2,39;2,34;2,34;2,32
200;1,62;1,6;1,52;1,54;1,91;2,76;3,08;3,0;2,85;2,74;2,66;2,58;2,49;2,38;2,21;2,04;1,88;1,74;1,63;1,53;1,44;1,37;1,31;1,26;1,22;1,19;1,19;1,24;1,4;1,82;2,12;2,2;2,27;2,29;2,25;2,38;2,62;2,72;2,69;2,63;2,61;2,72;2,75;2,7;2,62;2,52;2,41;2,31;2,33;2,42;2,3000000000000003;2,15;2,12;2,16;2,19;2,21;2,19;2,18;2,23;2,27;2,26;2,2;2,11;2,02
201;2,85;2,74;2,67;2,59;2,49;2,38;2,21;2,04;1,89;1,77;1,67;1,58;1,5;1,43;1,36;1,3;1,25;1,25;1,32;1,53;1,74;1,97;2,13;2,26;2,54;2,65;2,56;2,46;2,4;2,31;2,28;2,36;2,53;2,72;2,72;2,62;2,51;2,45;2,43;2,44;2,37;2,24;2,18;2,11;2,05;2,15;2,43;2,52;2,44;2,36;2,34;2,47;2,69;2,85;2,93;3,08;3,39;3,81;3,85;3,75;3,72;3,72;3,76;3,77
202;1,89;1,78;1,68;1,6;1,51;1,43;1,36;1,3;1,25;1,23;1,27;1,41;1,66;1,96;2,23;2,52;2,63;2,58;2,59;2,64;2,59;2,62;2,73;2,74;2,83;2,93;2,92;2,86;2,78;2,64;2,51;2,39;2,28;2,18;2,1;2,01;1,96;1,91;1,84;1,78;1,88;2,06;2,07;2,05;2,07;2,17;2,33;2,5;2,71;3,08;3,48;3,68;3,91;4,08;4,1;4,0;3,88;3,76;3,62;3,45;3,24;3,04;2,83;2,6
203;1,25;1,23;1,25;1,38;1,64;1,98;2,3000000000000003;2,62;2,78;2,77;2,75;2,79;2,8000000000000003;2,77;2,69;2,72;2,88;3,0;2,95;2,88;2,8000000000000003;2,66;2,49;2,36;2,26;2,18;2,08;2,0;2,01;2,14;2,14;2,13;2,09;2,05;2,07;2,16;2,27;2,43;2,64;2,78;2,9;3,11;3,38;3,6;3,66;3,67;3,66;3,66;3,64;3,59;3,42;3,17;2,93;2,74;2,59;2,45;2,31;2,16;2,01;1,89;1,82;1,87;1,89;1,79
204;2,78;2,82;2,79;2,8000000000000003;2,76;2,7;2,65;2,75;2,89;3,01;3,0;2,88;2,78;2,67;2,54;2,44;2,33;2,21;2,11;2,07;2,06;2,11;2,11;2,09;2,22;2,37;2,38;2,47;2,65;2,82;2,97;3,17;3,35;3,51;3,58;3,6;3,58;3,5500000000000003;3,59;3,5500000000000003;3,37;3,25;3,09;2,88;2,7;2,53;2,38;2,22;2,07;1,94;1,85;1,79;1,8;1,87;1,86;1,76;1,65;1,58;1,52;1,43;1,34;1,28;1,22;1,18
205;2,89;3,0;2,96;2,83;2,71;2,65;2,5500000000000003;2,43;2,3000000000000003;2,17;2,07;2,02;2,06;2,16;2,21;2,18;2,4;2,66;2,54;2,51;2,62;2,67;2,84;3,18;3,48;3,5700000000000003;3,59;3,59;3,5500000000000003;3,51;3,51;3,49;3,44;3,34;3,15;2,91;2,69;2,52;2,37;2,23;2,1;1,99;1,89;1,82;1,78;1,76;1,76;1,71;1,63;1,58;1,55;1,46;1,38;1,31;1,25;1,26;1,3;1,32;1,33;1,32;1,29;1,3;1,34;1,38
206;2,3000000000000003;2,17;2,09;2,04;2,05;2,13;2,25;2,18;2,11;2,29;2,58;2,71;2,75;2,89;3,03;3,18;3,38;3,59;3,67;3,68;3,67;3,61;3,52;3,39;3,27;3,18;3,02;2,81;2,6;2,44;2,29;2,16;2,03;1,93;1,83;1,75;1,68;1,64;1,64;1,6;1,52;1,45;1,38;1,31;1,26;1,22;1,17;1,14;1,13;1,07;1,02;0,98;0,92;0,87;0,86;0,9;0,97;1,0;0,97;0,91;0,84;0,8200000000000001;0,85;0,92
207;2,11;2,3000000000000003;2,58;2,66;2,72;2,87;3,03;3,0500000000000003;3,29;3,53;3,6;3,61;3,6;3,54;3,43;3,29;3,15;3,01;2,83;2,65;2,52;2,4;2,26;2,12;1,98;1,87;1,8;1,74;1,68;1,65;1,63;1,56;1,48;1,43;1,35;1,26;1,21;1,15;1,09;1,08;1,07;1,01;0,98;0,95;0,89;0,85;0,84;0,8200000000000001;0,81;0,81;0,81;0,8;0,78;0,76;0,74;0,77;0,81;0,84;0,86;0,89;0,95;1,01;1,09;1,15
