;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
1150;-0,6499999999999999;-0,79;-0,7;-0,74;-0,8100000000000003;-0,8200000000000001;-0,9099999999999997;-1,04;-0,8300000000000001;-0,8200000000000001;-0,6300000000000001;-0,81;-0,8199999999999998;-0,5800000000000001;-0,6100000000000001;-0,3799999999999999;-0,51;-0,51;-0,31000000000000005;-0,3699999999999999;-0,6199999999999999;-0,6799999999999999;-0,42999999999999994;-0,45999999999999996;-0,78;-0,96;-1,29;-1,5200000000000002;-1,5799999999999998;-1,3499999999999999;-1,2900000000000003;-1,1700000000000002;-1,23;-1,21;-1,4299999999999997;-1,26;-1,2299999999999998;-1,2800000000000002;-1,0499999999999998;-1,01;-1,0799999999999996;-1,05;-1,0899999999999999;-1,2600000000000002;-1,27;-1,29;-1,31;-1,16;-1,31;-1,35;-1,27;-1,3399999999999999;-1,33;-1,34;-1,2800000000000002;-1,2400000000000002;-1,25;-1,0899999999999999;-1,1;-1,1;-1,26;-1,31;-1,19;-1,1600000000000001;-1,15;-1,15;-0,9499999999999997;-1,0400000000000003;-1,0799999999999998;-1,3;-1,6400000000000001;-1,5500000000000003;-1,63;-1,7300000000000002;-1,7100000000000002;-1,67;-1,7;-1,8299999999999996;-1,7500000000000002;-1,8;-1,97;-1,8199999999999998;-1,76;-1,6700000000000002;-1,6699999999999997;-1,63;-1,46;-1,27;-1,4200000000000002;-1,47;-1,37;-1,1600000000000004;-0,8200000000000001;-0,8299999999999998;-0,75;-0,7799999999999998;-0,7699999999999998;-0,6799999999999999;-1,0300000000000002;-1,2300000000000002;-1,2;-1,1900000000000002;-1,1700000000000004;-1,01;-0,8700000000000001;-0,8500000000000001;-1,14;-1,23;-1,4400000000000002;-1,51;-1,48;-1,4700000000000002;-1,4300000000000002;-1,5499999999999998;-1,7699999999999998;-1,7800000000000002;-1,7799999999999998;-1,94;-1,9700000000000002;-1,9;-2,03;-1,9400000000000002;-1,9;-1,6199999999999999;-1,6;-1,62;-1,7400000000000002;-1,9100000000000001
1151;-0,8300000000000001;-0,8200000000000001;-0,6199999999999999;-0,79;-0,8099999999999998;-0,5700000000000001;-0,6100000000000001;-0,3999999999999999;-0,56;-0,5899999999999999;-0,42999999999999994;-0,5099999999999998;-0,7399999999999998;-0,7199999999999998;-0,3999999999999999;-0,3699999999999999;-0,5799999999999998;-0,6800000000000002;-0,9000000000000004;-1,11;-1,28;-1,2;-1,2500000000000002;-1,1500000000000001;-1,13;-1,0300000000000002;-1,17;-0,9999999999999998;-1,03;-1,13;-0,9699999999999998;-0,9999999999999998;-1,13;-1,14;-1,23;-1,4700000000000002;-1,5500000000000003;-1,5899999999999999;-1,5699999999999998;-1,41;-1,5100000000000002;-1,4900000000000002;-1,3900000000000001;-1,48;-1,5;-1,51;-1,4100000000000001;-1,3600000000000003;-1,4300000000000002;-1,35;-1,45;-1,4899999999999998;-1,64;-1,87;-2,02;-2,3;-2,67;-2,97;-2,89;-3,08;-3,3599999999999994;-3,8600000000000003;-4,21;-3,9299999999999997;-3,78;-3,6399999999999997;-3,41;-3,3200000000000003;-3,460000000000001;-3,6;-3,41;-3,25;-3,2800000000000002;-3,07;-2,9699999999999998;-2,8500000000000005;-2,8;-2,68;-2,4699999999999998;-2,22;-2,3200000000000003;-2,3100000000000005;-2,0900000000000003;-1,82;-1,5200000000000002;-1,59;-1,5300000000000002;-1,5899999999999999;-1,5599999999999998;-1,3099999999999998;-1,31;-1,07;-0,76;-0,6799999999999999;-0,6800000000000002;-0,5700000000000001;-0,4500000000000002;-0,3900000000000001;-0,6100000000000001;-0,56;-0,6799999999999999;-0,8200000000000001;-0,9199999999999999;-1,04;-1,08;-1,2200000000000002;-1,4600000000000002;-1,5099999999999998;-1,6099999999999999;-1,92;-2,15;-2,22;-2,32;-2,2;-2,25;-2,2;-2,4;-2,5;-2,49;-2,42;-2,2600000000000002;-2,13;-1,71;-1,4;-1,4500000000000002;-1,3900000000000001;-0,9600000000000004;-1,04
1152;-0,56;-0,5699999999999998;-0,3699999999999999;-0,3999999999999999;-0,6399999999999999;-0,6499999999999999;-0,3599999999999999;-0,33999999999999986;-0,5700000000000001;-0,7000000000000002;-0,96;-1,2700000000000002;-1,5000000000000002;-1,47;-1,51;-1,39;-1,35;-1,2400000000000002;-1,38;-1,16;-1,1199999999999999;-1,15;-0,94;-0,9399999999999997;-1,06;-1,0599999999999998;-1,12;-1,3000000000000003;-1,3599999999999999;-1,4;-1,3900000000000001;-1,24;-1,3600000000000003;-1,37;-1,27;-1,35;-1,37;-1,4000000000000001;-1,3900000000000001;-1,3800000000000003;-1,4;-1,31;-1,4000000000000001;-1,3900000000000001;-1,4400000000000002;-1,54;-1,52;-1,62;-1,7500000000000002;-1,9200000000000004;-1,87;-2,04;-2,1499999999999995;-2,4400000000000004;-2,79;-2,7700000000000005;-3,06;-3,3200000000000003;-3,16;-3,0700000000000003;-3,24;-3,48;-3,3600000000000003;-3,21;-3,1400000000000006;-2,85;-2,7;-2,5700000000000003;-2,5300000000000002;-2,45;-2,3;-2,15;-2,3600000000000003;-2,51;-2,5100000000000002;-2,34;-1,9800000000000002;-1,9400000000000002;-1,8200000000000003;-1,7999999999999998;-1,76;-1,4800000000000002;-1,4500000000000002;-1,22;-0,9400000000000002;-0,8699999999999999;-0,8500000000000001;-0,72;-0,5700000000000003;-0,52;-0,76;-0,7199999999999998;-0,8499999999999999;-0,9999999999999998;-1,08;-1,1;-1,04;-1,12;-1,3499999999999999;-1,48;-1,65;-1,9100000000000001;-1,98;-1,92;-2,0;-1,8699999999999999;-1,8599999999999999;-1,66;-1,79;-2,06;-2,41;-2,7600000000000002;-2,88;-2,88;-2,44;-1,9100000000000001;-1,6400000000000001;-1,3000000000000003;-0,6300000000000003;-0,56;-0,41999999999999993;-0,21999999999999975;-0,010000000000000231;0,5;0,18000000000000016;0,22999999999999998;0,08000000000000007;0,020000000000000018
1153;-0,5700000000000001;-0,6800000000000002;-0,9300000000000002;-1,2499999999999998;-1,49;-1,45;-1,49;-1,3800000000000001;-1,3399999999999999;-1,23;-1,3599999999999999;-1,1199999999999999;-1,0399999999999998;-1,05;-0,8099999999999998;-0,8499999999999999;-1,04;-1,11;-1,1800000000000002;-1,3900000000000001;-1,4700000000000002;-1,5299999999999998;-1,48;-1,26;-1,3600000000000003;-1,3900000000000001;-1,31;-1,38;-1,37;-1,3800000000000001;-1,3200000000000003;-1,3000000000000003;-1,35;-1,25;-1,3299999999999998;-1,3199999999999998;-1,43;-1,56;-1,56;-1,6999999999999997;-1,84;-1,9100000000000001;-1,83;-2,0300000000000002;-2,1799999999999997;-2,63;-3,3099999999999996;-3,49;-3,9499999999999997;-4,47;-4,69;-4,8100000000000005;-4,98;-5,36;-5,47;-5,2700000000000005;-5,010000000000001;-4,619999999999999;-4,4799999999999995;-4,28;-4,069999999999999;-3,8400000000000003;-3,5999999999999996;-3,4;-3,55;-3,58;-3,4099999999999997;-3,1100000000000003;-2,66;-2,55;-2,39;-2,4400000000000004;-2,46;-2,24;-2,23;-1,97;-1,6700000000000002;-1,59;-1,5700000000000003;-1,45;-1,3900000000000001;-1,4499999999999997;-1,72;-1,6800000000000002;-1,78;-1,8299999999999998;-1,7999999999999998;-1,81;-1,88;-2,2;-2,5600000000000005;-2,56;-2,4699999999999998;-2,48;-2,37;-2,15;-2,08;-1,8300000000000003;-1,7199999999999998;-1,45;-1,4300000000000002;-1,44;-1,5;-1,63;-1,6;-1,5299999999999998;-1,0699999999999998;-0,5800000000000001;-0,3500000000000001;-0,050000000000000044;0,43999999999999995;0,22999999999999998;0,1299999999999999;0,16000000000000014;0,2999999999999998;0,8299999999999996;0,54;0,5699999999999998;0,34999999999999964;0,18999999999999995;0,46999999999999975;-0,22999999999999998;0,29000000000000004;-0,43000000000000016;-0,5100000000000002;-1,0499999999999998;-1,1800000000000002;-1,24
1154;-1,3399999999999999;-1,23;-1,3499999999999996;-1,11;-1,0399999999999998;-1,0699999999999998;-0,8299999999999998;-0,8599999999999999;-0,9899999999999999;-1,03;-1,15;-1,3900000000000001;-1,4500000000000002;-1,5;-1,5100000000000002;-1,3299999999999998;-1,42;-1,4;-1,29;-1,35;-1,35;-1,3800000000000001;-1,3400000000000003;-1,3200000000000003;-1,33;-1,2399999999999998;-1,32;-1,2799999999999998;-1,39;-1,5300000000000002;-1,5500000000000003;-1,65;-1,72;-1,7600000000000002;-1,6;-1,64;-1,6699999999999997;-2,05;-2,48;-2,54;-3,14;-3,9000000000000004;-4,3100000000000005;-4,65;-5,010000000000001;-5,23;-4,9799999999999995;-4,71;-4,66;-4,390000000000001;-4,21;-4,16;-4,2299999999999995;-4,23;-4,05;-3,72;-3,71;-3,6500000000000004;-3,36;-2,95;-2,4800000000000004;-2,37;-2,17;-2,11;-2,0200000000000005;-1,7500000000000002;-1,8000000000000003;-1,7;-1,5000000000000002;-1,47;-1,5500000000000003;-1,55;-1,5700000000000003;-1,6600000000000001;-1,9200000000000002;-1,8900000000000001;-2,0600000000000005;-2,25;-2,42;-2,48;-2,3899999999999997;-2,42;-2,5300000000000002;-2,44;-2,33;-2,4;-2,39;-2,31;-2,44;-2,3500000000000005;-2,38;-2,2;-2,2800000000000002;-2,36;-2,45;-2,55;-2,5300000000000002;-2,49;-2,07;-1,6100000000000003;-1,35;-0,9199999999999999;-0,2400000000000002;-0,25;-0,17999999999999972;0,0;0,2200000000000002;0,77;0,4900000000000002;0,5300000000000002;0,33999999999999986;0,30000000000000027;0,7199999999999998;0,1299999999999999;0,71;0,0;-0,020000000000000018;-0,48999999999999977;-0,5699999999999998;-0,6599999999999999;-0,56;-0,6699999999999999;-0,7000000000000002;-0,8;-0,8200000000000001;-0,8900000000000001;-1,0399999999999998;-0,6499999999999999
1155;-0,9899999999999999;-1,02;-1,1;-1,31;-1,38;-1,44;-1,4500000000000002;-1,3099999999999998;-1,4300000000000002;-1,4300000000000002;-1,3199999999999998;-1,4300000000000002;-1,48;-1,5199999999999998;-1,46;-1,37;-1,38;-1,27;-1,3299999999999998;-1,35;-1,5199999999999998;-1,77;-1,85;-1,88;-1,8699999999999999;-1,87;-1,5899999999999999;-1,5799999999999998;-1,6199999999999999;-2,0200000000000005;-2,61;-2,75;-3,1700000000000004;-3,6500000000000004;-3,91;-3,96;-3,99;-4,08;-4,09;-4,15;-4,2;-3,9;-3,75;-3,7;-3,71;-3,5400000000000005;-3,2199999999999998;-2,9600000000000004;-3,1799999999999997;-3,34;-3,3400000000000003;-3,2300000000000004;-2,96;-3,01;-2,9100000000000006;-2,8099999999999996;-2,6400000000000006;-2,3400000000000007;-2,42;-2,3100000000000005;-2,08;-2,01;-1,98;-1,8499999999999999;-1,6500000000000004;-1,5;-1,6500000000000001;-1,4900000000000002;-1,4400000000000002;-1,3800000000000001;-1,2800000000000002;-1,19;-1,0499999999999998;-1,0899999999999999;-1,26;-1,19;-1,0899999999999999;-1,13;-1,0899999999999999;-1,0;-1,1199999999999997;-1,0599999999999998;-1,1799999999999997;-1,1699999999999997;-1,37;-1,4500000000000002;-1,5;-1,56;-1,5;-1,4900000000000002;-1,0899999999999999;-0,6600000000000001;-0,41999999999999993;-0,010000000000000009;0,6099999999999999;0,43000000000000016;0,3200000000000003;0,29000000000000004;0,26000000000000023;0,5399999999999996;-0,05999999999999961;-0,20999999999999996;-0,5100000000000002;-0,69;-0,4200000000000004;-1,0899999999999999;-0,52;-1,1600000000000001;-1,1400000000000001;-1,65;-1,7599999999999998;-1,7700000000000002;-1,5299999999999998;-1,4700000000000002;-1,3400000000000003;-1,3100000000000003;-1,22;-1,1600000000000001;-1,3099999999999998;-1,0899999999999999;-1,26;-1,11;-1,03;-1,0800000000000003;-0,1299999999999999;0,6000000000000001;0,1499999999999999;-0,06000000000000005
1156;-1,4300000000000002;-1,4100000000000001;-1,2999999999999998;-1,3900000000000001;-1,46;-1,5199999999999998;-1,4200000000000004;-1,3400000000000003;-1,4100000000000001;-1,3199999999999998;-1,3499999999999999;-1,2799999999999998;-1,34;-1,4700000000000002;-1,5300000000000002;-1,6799999999999997;-1,78;-1,87;-1,7599999999999998;-1,8299999999999998;-1,9400000000000002;-2,4299999999999997;-3,17;-3,49;-3,93;-4,32;-4,54;-4,7700000000000005;-5,1000000000000005;-5,33;-5,18;-4,96;-4,74;-4,449999999999999;-4,35;-4,37;-4,31;-4,16;-3,8600000000000003;-3,4899999999999998;-3,54;-3,4699999999999998;-3,28;-3,1100000000000003;-2,87;-2,8999999999999995;-2,7500000000000004;-2,6100000000000003;-2,4299999999999997;-2,1399999999999997;-2,17;-2,0199999999999996;-1,78;-1,7500000000000002;-1,8200000000000003;-1,7500000000000002;-1,6100000000000003;-1,44;-1,45;-1,1600000000000001;-1,05;-0,9600000000000002;-0,8900000000000001;-0,8700000000000001;-0,7999999999999998;-0,8999999999999999;-1,11;-1,0899999999999999;-1,0499999999999998;-1,17;-1,25;-1,3199999999999998;-1,56;-1,5599999999999998;-1,67;-1,5199999999999998;-1,5299999999999998;-1,5099999999999998;-1,56;-1,6800000000000002;-1,6400000000000001;-1,58;-1,15;-0,6699999999999999;-0,4700000000000002;-0,28000000000000025;0,13999999999999968;-0,04999999999999982;-0,1299999999999999;-0,14000000000000012;-0,06999999999999984;0,3799999999999999;0,020000000000000018;-0,029999999999999805;-0,30000000000000027;-0,3999999999999999;-0,07000000000000028;-0,7800000000000002;-0,3500000000000001;-1,1400000000000001;-1,1600000000000001;-1,6;-1,65;-1,6900000000000002;-1,54;-1,6;-1,5700000000000003;-1,6199999999999999;-1,59;-1,6100000000000003;-1,7300000000000002;-1,35;-1,41;-1,26;-1,2300000000000002;-1,3500000000000003;-0,48;0,16000000000000014;-0,3500000000000001;-0,52;-0,6299999999999999;-0,8500000000000001;-0,6700000000000002;-0,6700000000000002;-0,5800000000000001;-0,8700000000000001;-1,11;-1,03
1157;-1,4100000000000001;-1,31;-1,34;-1,31;-1,3800000000000001;-1,46;-1,4500000000000002;-1,5099999999999998;-1,53;-1,5300000000000002;-1,3599999999999999;-1,4600000000000002;-1,5399999999999998;-1,8800000000000001;-2,3;-2,48;-2,9499999999999997;-3,3200000000000003;-3,4800000000000004;-3,6799999999999997;-4,0;-4,49;-4,58;-4,45;-4,430000000000001;-4,18;-4,12;-4,15;-4,16;-4,07;-3,88;-3,5800000000000005;-3,5700000000000003;-3,5700000000000003;-3,4099999999999997;-3,1800000000000006;-2,87;-2,87;-2,6700000000000004;-2,5700000000000003;-2,4800000000000004;-2,24;-2,2800000000000002;-2,08;-1,74;-1,57;-1,5300000000000002;-1,39;-1,1700000000000004;-0,98;-1,09;-0,9499999999999997;-0,99;-1,07;-1,1600000000000001;-1,27;-1,3199999999999998;-1,54;-1,8099999999999998;-1,79;-1,75;-1,8599999999999999;-1,9100000000000001;-1,8399999999999999;-1,85;-1,66;-1,5999999999999996;-1,41;-1,5499999999999998;-1,63;-1,71;-1,9100000000000001;-2,17;-2,44;-2,1799999999999997;-1,7400000000000002;-1,6400000000000001;-1,44;-0,8600000000000003;-0,8699999999999997;-0,81;-0,7199999999999998;-0,5699999999999998;-0,06000000000000005;-0,3799999999999999;-0,3599999999999999;-0,6000000000000001;-0,71;-0,3500000000000001;-0,9900000000000002;-0,48;-1,2399999999999998;-1,27;-1,6799999999999997;-1,63;-1,5400000000000003;-1,2600000000000002;-1,21;-1,1099999999999999;-1,0999999999999999;-1,07;-1,1100000000000003;-1,26;-0,8700000000000001;-0,8899999999999999;-0,6899999999999997;-0,6599999999999999;-0,8100000000000003;0,03000000000000025;0,7000000000000002;0,20000000000000018;-0,020000000000000018;-0,20999999999999996;-0,54;-0,42999999999999994;-0,42999999999999994;-0,3200000000000003;-0,45999999999999996;-0,5599999999999998;-0,5000000000000002;-0,6499999999999999;-0,29000000000000004;-0,39000000000000035;-0,41999999999999993;-0,77;-1,03;-1,0800000000000003;-0,98
1158;-1,53;-1,4800000000000004;-1,2599999999999998;-1,3499999999999999;-1,47;-1,9000000000000001;-2,53;-2,8200000000000003;-3,2600000000000002;-3,46;-3,45;-3,6100000000000003;-4,050000000000001;-4,510000000000001;-4,4799999999999995;-4,29;-4,390000000000001;-4,35;-4,31;-4,2700000000000005;-4,24;-4,18;-4,01;-3,73;-3,8499999999999996;-4,06;-4,01;-3,8400000000000007;-3,5;-3,3899999999999997;-3,18;-3,1399999999999997;-3,0600000000000005;-2,7200000000000006;-2,67;-2,3600000000000003;-1,91;-1,66;-1,5500000000000003;-1,32;-1,0500000000000003;-0,8399999999999999;-0,9299999999999999;-0,77;-0,7700000000000002;-0,7700000000000002;-0,79;-0,8200000000000003;-0,7999999999999998;-0,94;-1,1700000000000002;-1,19;-1,2199999999999998;-1,4900000000000002;-1,6;-1,62;-1,8699999999999997;-1,8;-1,7599999999999998;-1,59;-1,71;-1,8199999999999998;-1,9900000000000002;-2,31;-2,5300000000000002;-2,66;-2,38;-2,0300000000000002;-1,9100000000000001;-1,7200000000000002;-1,1500000000000004;-1,1600000000000001;-1,1099999999999999;-1,0699999999999998;-0,9699999999999998;-0,4400000000000004;-0,8199999999999998;-0,8799999999999999;-1,1099999999999999;-1,17;-0,7100000000000004;-1,2400000000000002;-0,6000000000000001;-1,21;-1,17;-1,6400000000000001;-1,73;-1,78;-1,5899999999999999;-1,62;-1,5700000000000003;-1,5800000000000003;-1,5200000000000002;-1,5;-1,61;-1,25;-1,32;-1,1699999999999997;-1,1700000000000002;-1,36;-0,5399999999999996;0,1200000000000001;-0,3999999999999999;-0,6600000000000001;-0,9700000000000002;-1,52;-1,9000000000000001;-2,4699999999999998;-2,6100000000000003;-2,8800000000000003;-3,08;-3,1000000000000005;-3,3100000000000005;-3,0400000000000005;-3,13;-3,1000000000000005;-3,38;-3,59;-3,55;-3,26;-3,1500000000000004;-3,0;-2,7199999999999998;-2,8;-2,8999999999999995;-3,11;-2,7199999999999998;-2,21
1159;-3,2600000000000002;-3,4299999999999997;-3,37;-3,5;-4,0;-4,5;-4,28;-4,0200000000000005;-4,23;-4,09;-3,95;-3,9000000000000004;-3,8199999999999994;-3,65;-3,38;-3,14;-3,3;-3,33;-3,18;-3,04;-2,9300000000000006;-3,0199999999999996;-2,8300000000000005;-2,7199999999999998;-2,5700000000000003;-2,2199999999999998;-2,17;-1,91;-1,5400000000000003;-1,39;-1,37;-1,24;-1,0700000000000003;-0,9300000000000002;-1,0599999999999998;-0,8999999999999999;-0,8900000000000003;-0,8699999999999999;-0,81;-0,77;-0,6799999999999997;-0,77;-0,9999999999999998;-1,0299999999999998;-1,0899999999999999;-1,31;-1,3400000000000003;-1,2800000000000002;-1,4100000000000001;-1,3499999999999999;-1,4299999999999997;-1,3;-1,38;-1,42;-1,4900000000000002;-1,5899999999999999;-1,6099999999999999;-1,7000000000000002;-1,4499999999999997;-1,0900000000000003;-0,8999999999999999;-0,6000000000000001;-0,04000000000000048;-0,16000000000000014;-0,22999999999999998;-0,2599999999999998;-0,3700000000000001;-0,18000000000000016;-0,6599999999999997;-0,8599999999999999;-1,0900000000000003;-1,12;-0,77;-1,3200000000000003;-0,6600000000000001;-1,35;-1,4;-1,9100000000000001;-2,01;-2,04;-1,81;-1,7600000000000002;-1,6800000000000002;-1,7300000000000002;-1,7300000000000002;-1,75;-1,82;-1,35;-1,3099999999999998;-1,09;-1,05;-1,2100000000000002;-0,3799999999999999;0,25;-0,33000000000000007;-0,6800000000000002;-0,9900000000000002;-1,4700000000000002;-1,4400000000000002;-1,5000000000000002;-1,4500000000000002;-1,5900000000000003;-1,68;-1,59;-1,6700000000000004;-1,2799999999999998;-1,3300000000000003;-1,3200000000000003;-1,62;-1,8;-1,78;-1,5899999999999999;-1,58;-1,5799999999999998;-1,56;-1,92;-2,1499999999999995;-2,42;-2,0600000000000005;-1,5799999999999998;-1,4999999999999998;-1,3;-1,1500000000000001;-0,94;-0,5800000000000001;-0,4500000000000002;-0,14000000000000012;-0,6699999999999999
1160;-4,23;-4,1;-3,9699999999999998;-3,9400000000000004;-3,8999999999999995;-3,73;-3,4299999999999997;-3,0900000000000003;-3,1499999999999995;-3,12;-2,9499999999999997;-2,8000000000000007;-2,670000000000001;-2,7799999999999994;-2,5400000000000005;-2,31;-2,13;-1,8300000000000003;-1,8200000000000003;-1,5600000000000003;-1,2100000000000002;-1,1200000000000003;-1,19;-1,11;-0,9300000000000002;-0,77;-0,9200000000000002;-0,7999999999999998;-0,8100000000000003;-0,8200000000000001;-0,81;-0,8200000000000003;-0,7799999999999998;-0,8999999999999999;-1,14;-1,17;-1,21;-1,44;-1,5499999999999998;-1,5499999999999998;-1,69;-1,57;-1,56;-1,39;-1,4699999999999998;-1,5;-1,5699999999999998;-1,65;-1,6099999999999999;-1,5699999999999998;-1,19;-0,7800000000000002;-0,5700000000000003;-0,27;0,18999999999999995;0,0;-0,10999999999999988;-0,18999999999999995;-0,20999999999999996;0,13999999999999968;-0,33000000000000007;-0,5100000000000002;-0,79;-0,8700000000000001;-0,5300000000000002;-1,17;-0,6099999999999999;-1,4;-1,5099999999999998;-2,1;-2,3100000000000005;-2,46;-2,44;-2,6599999999999997;-2,7900000000000005;-2,99;-3,21;-3,49;-3,7800000000000002;-3,5400000000000005;-3,74;-3,6400000000000006;-3,5999999999999996;-3,7;-2,7899999999999996;-2,1399999999999997;-2,77;-3,11;-3,43;-3,8099999999999996;-3,6799999999999997;-3,62;-3,41;-3,4;-3,3499999999999996;-3,17;-3,24;-2,85;-2,8600000000000003;-2,7199999999999998;-2,8899999999999997;-3,05;-3,08;-2,95;-2,9699999999999998;-2,92;-2,7300000000000004;-2,9299999999999997;-3,1899999999999995;-3,5799999999999996;-3,34;-2,96;-2,96;-2,9000000000000004;-2,9799999999999995;-3,0;-2,8;-2,84;-2,5300000000000002;-2,88;-2,2;-1,52;-1,02;-0,9899999999999998;-1,0300000000000002;-1,1600000000000001;-1,48;-1,31
1161;-3,1499999999999995;-3,13;-2,98;-2,8400000000000007;-2,6800000000000006;-2,8499999999999996;-2,6600000000000006;-2,51;-2,4800000000000004;-2,3000000000000007;-2,2800000000000002;-1,99;-1,5599999999999998;-1,36;-1,33;-1,16;-0,9300000000000002;-0,7599999999999998;-0,8899999999999999;-0,7599999999999998;-0,78;-0,7899999999999998;-0,7800000000000002;-0,79;-0,6999999999999997;-0,77;-0,97;-0,9899999999999998;-1,0299999999999998;-1,21;-1,2800000000000002;-1,27;-1,42;-1,3499999999999999;-1,3899999999999997;-1,22;-1,2999999999999998;-1,42;-1,5699999999999998;-1,6800000000000002;-1,69;-1,73;-1,38;-0,96;-0,75;-0,3500000000000001;0,21999999999999975;0,050000000000000266;-0,009999999999999787;-0,029999999999999805;-0,06999999999999984;0,25;-0,23999999999999977;-0,33000000000000007;-0,5700000000000003;-0,6499999999999999;-0,31000000000000005;-1,0300000000000002;-0,5499999999999998;-1,25;-1,2399999999999998;-1,6799999999999997;-1,69;-1,6900000000000002;-1,56;-1,5900000000000003;-1,5499999999999998;-1,5800000000000003;-1,61;-1,79;-2,0300000000000002;-1,6600000000000001;-1,76;-1,6300000000000001;-1,57;-1,6600000000000004;-0,7599999999999998;-0,16999999999999993;-0,7599999999999998;-1,0700000000000003;-1,4100000000000001;-1,81;-1,6700000000000002;-1,5599999999999998;-1,3800000000000003;-1,54;-1,72;-1,7899999999999998;-2,02;-1,65;-1,6400000000000003;-1,5300000000000002;-1,77;-1,95;-1,9200000000000002;-1,73;-1,7600000000000002;-1,7499999999999998;-1,5500000000000003;-1,6400000000000001;-1,8;-2,21;-2,0;-1,6300000000000001;-1,7100000000000002;-1,7500000000000002;-1,7700000000000002;-1,6600000000000001;-1,3900000000000001;-1,3900000000000001;-1,19;-1,73;-1,2000000000000002;-0,6800000000000002;-0,3500000000000001;-0,5299999999999998;-0,7400000000000002;-1,0;-1,42;-1,33;-1,13;-1,4100000000000004;-0,8799999999999999;-0,6300000000000003;-0,3400000000000003;-0,6200000000000001;-1,04;-1,1600000000000001
1162;-2,4800000000000004;-2,3000000000000007;-2,29;-1,9999999999999998;-1,57;-1,3700000000000003;-1,3400000000000003;-1,1500000000000001;-0,9000000000000004;-0,71;-0,8200000000000001;-0,6800000000000002;-0,7100000000000002;-0,7299999999999998;-0,71;-0,7000000000000002;-0,6299999999999999;-0,7;-0,8899999999999999;-0,8999999999999999;-0,9299999999999999;-1,1099999999999999;-1,21;-1,2399999999999998;-1,42;-1,39;-1,44;-1,28;-1,3599999999999999;-1,4500000000000002;-1,5699999999999998;-1,6400000000000001;-1,63;-1,7000000000000002;-1,3599999999999999;-0,96;-0,8200000000000003;-0,4700000000000002;0,20999999999999952;0,11000000000000032;0,08000000000000007;0,16999999999999993;0,2999999999999998;0,77;0,38000000000000034;0,2999999999999998;-0,020000000000000018;-0,18999999999999995;0,17999999999999972;-0,41000000000000014;0,1499999999999999;-0,5800000000000001;-0,6800000000000002;-1,2999999999999998;-1,4900000000000002;-1,6500000000000001;-1,5299999999999998;-1,58;-1,4900000000000002;-1,4600000000000002;-1,3900000000000003;-1,37;-1,53;-1,19;-1,24;-1,07;-1,07;-1,26;-0,5099999999999998;0,040000000000000036;-0,5499999999999998;-0,8200000000000003;-1,04;-1,4100000000000001;-1,3700000000000003;-1,43;-1,3000000000000003;-1,4100000000000001;-1,6700000000000002;-1,84;-2,13;-1,94;-2,13;-2,1900000000000004;-2,49;-2,62;-2,49;-2,1799999999999997;-2,08;-1,9600000000000002;-1,71;-1,7799999999999998;-1,82;-1,9899999999999998;-1,6199999999999999;-1,16;-1,09;-0,9000000000000001;-0,78;-0,6299999999999999;-0,33999999999999986;-0,3200000000000003;-0,1200000000000001;-0,7200000000000002;-0,3400000000000003;0,10000000000000009;0,4099999999999997;0,2400000000000002;0,029999999999999805;-0,20999999999999996;-0,6600000000000001;-0,69;-0,6000000000000001;-0,9299999999999999;-0,43000000000000016;-0,2200000000000002;0,06000000000000005;-0,14000000000000012;-0,4500000000000002;-0,5;0,029999999999999805;-0,23999999999999977;-0,6599999999999997;-0,6500000000000004;-1,0600000000000003;-1,54;-1,47;-1,6300000000000001
