;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
257;5,32;4,95;4,61;4,26;3,92;3,63;3,37;3,16;2,98;2,88;2,83;2,81;2,83;2,89;2,92;2,96;2,96;3,0;3,06;3,0500000000000003;2,95;2,95;2,93;2,81;2,68;2,59;2,5;2,42;2,32;2,21;2,1;2,01;1,93;1,89;1,94;1,89;1,83;1,84;1,93;2,05;2,1;2,16;2,25;2,33;2,37;2,48;2,63;2,65;2,65;2,66;2,72;2,77;2,79;2,79;2,78;2,75;2,69;2,64;2,57;2,48;2,39;2,36;2,39;2,38;2,42;2,49;2,5;2,48;2,56;2,68;2,83;2,92;3,1;2,75;2,53;2,4;2,33;2,45;2,53;2,54;2,52;2,45;2,38;2,33;2,28;2,19;2,11;2,01;1,95;1,95;1,92;2,03;2,23;2,37;2,5;2,56;2,58;2,59;2,71;2,91;3,1;3,24;3,28;3,21;3,11;2,99;2,9;2,81;2,71;2,63;2,54;2,42;2,3000000000000003;2,18;2,06;1,96;1,89;1,83;1,78;1,74;1,72;1,74;1,81;1,94;2,19;2,59;2,94;2,97
258;2,98;2,89;2,85;2,83;2,85;2,91;2,94;2,97;3,01;3,03;3,0700000000000003;3,09;3,08;3,06;3,09;3,06;2,94;2,75;2,56;2,43;2,32;2,24;2,2;2,23;2,32;2,36;2,33;2,29;2,34;2,52;2,69;2,7;2,66;2,57;2,48;2,42;2,38;2,32;2,23;2,15;2,11;2,12;2,16;2,2;2,25;2,31;2,34;2,37;2,38;2,35;2,31;2,27;2,23;2,26;2,32;2,36;2,4;2,39;2,44;2,44;2,49;2,62;2,82;3,15;3,98;4,64;4,86;4,67;4,33;4,0200000000000005;3,72;3,43;3,2;3,06;2,96;2,84;2,73;2,62;2,49;2,36;2,27;2,31;2,43;2,59;2,64;2,63;2,57;2,59;2,6;2,75;3,02;3,17;3,18;3,11;3,0;2,87;2,79;2,71;2,64;2,58;2,53;2,5500000000000003;2,64;2,78;2,94;3,11;3,3200000000000003;3,5500000000000003;3,73;3,79;3,7;3,51;3,3200000000000003;3,15;2,99;2,83;2,69;2,57;2,47;2,37;2,26;2,15;2,04;1,93;1,83;1,75;1,69;1,64
259;3,01;3,03;3,04;3,02;2,98;2,92;2,92;2,92;2,82;2,7;2,58;2,5500000000000003;2,48;2,38;2,3000000000000003;2,3000000000000003;2,45;2,44;2,45;2,45;2,5;2,65;2,81;2,82;2,77;2,67;2,54;2,46;2,41;2,35;2,27;2,17;2,07;2,01;2,06;2,23;2,41;2,51;2,5500000000000003;2,53;2,48;2,42;2,35;2,27;2,19;2,14;2,07;1,98;1,9;1,85;1,82;1,79;1,77;1,75;1,76;1,75;1,74;1,72;1,69;1,67;1,66;1,65;1,66;1,67;1,68;1,71;1,73;1,75;1,77;1,82;1,87;1,91;2,02;2,2;2,41;2,6;2,73;2,81;2,78;2,66;2,53;2,42;2,33;2,25;2,22;2,24;2,26;2,29;2,32;2,34;2,34;2,3000000000000003;2,23;2,15;2,08;1,99;1,88;1,79;1,73;1,69;1,63;1,56;1,5;1,46;1,44;1,45;1,51;1,66;1,94;2,33;2,73;3,0500000000000003;3,25;3,31;3,24;3,0700000000000003;2,86;2,65;2,48;2,33;2,24;2,19;2,14;2,1;2,06;2,05;2,08;2,18
260;2,82;2,68;2,52;2,41;2,3000000000000003;2,23;2,25;2,34;2,39;2,36;2,33;2,41;2,5500000000000003;2,75;2,92;2,86;2,74;2,59;2,48;2,42;2,37;2,31;2,22;2,12;2,06;2,09;2,25;2,47;2,59;2,62;2,59;2,52;2,48;2,42;2,34;2,24;2,14;2,07;1,99;1,9;1,84;1,81;1,81;1,82;1,83;1,86;1,88;1,91;2,01;2,09;2,07;1,97;1,92;1,92;1,92;1,9;1,84;1,79;1,76;1,8;2,07;2,64;3,15;3,41;3,52;3,61;3,75;3,81;3,77;3,7;3,6;3,42;3,22;3,0;2,8000000000000003;2,62;2,44;2,27;2,13;2,01;1,95;1,99;1,98;1,97;2,02;2,03;1,98;1,99;2,03;2,03;1,99;1,94;1,95;2,3000000000000003;2,87;3,3000000000000003;3,49;3,42;3,3000000000000003;3,25;3,2;3,09;2,94;2,8000000000000003;2,76;2,77;2,72;2,61;2,48;2,35;2,25;2,16;2,13;2,13;2,17;2,24;2,27;2,28;2,28;2,29;2,32;2,38;2,45;2,47;2,46;2,56;2,87;3,16
261;2,39;2,38;2,31;2,31;2,35;2,52;2,67;2,68;2,66;2,6;2,52;2,46;2,39;2,32;2,22;2,12;2,08;2,17;2,41;2,61;2,68;2,68;2,67;2,65;2,59;2,5;2,4;2,29;2,19;2,12;2,06;2,04;2,03;2,0;1,98;1,96;1,94;1,92;1,92;1,89;1,87;1,85;1,82;1,77;1,72;1,73;1,81;2,03;2,31;2,45;2,44;2,35;2,22;2,08;1,99;1,91;1,9;2,23;2,77;3,15;3,34;3,37;3,3000000000000003;3,17;3,0500000000000003;2,89;2,72;2,58;2,44;2,32;2,17;2,03;1,93;1,97;1,94;1,81;1,75;1,72;1,69;1,7;1,71;1,76;1,85;1,9;1,9;1,92;1,98;2,07;2,12;2,11;2,1;2,1;2,1;2,07;2,04;2,05;2,09;2,11;2,11;2,11;2,07;2,03;2,01;2,08;2,27;2,45;2,59;2,67;2,65;2,56;2,41;2,28;2,14;2,02;1,94;1,91;1,94;1,96;2,08;2,23;2,34;2,41;2,45;2,45;2,41;2,33;2,23;2,15
262;2,66;2,59;2,52;2,46;2,4;2,32;2,22;2,12;2,08;2,18;2,42;2,62;2,71;2,73;2,69;2,63;2,5500000000000003;2,48;2,41;2,31;2,22;2,16;2,1;2,04;1,98;1,95;1,93;1,92;1,91;1,89;1,88;1,87;1,86;1,85;1,83;1,79;1,77;1,76;1,75;1,72;1,69;1,67;1,67;1,7;1,75;1,8;1,81;1,79;1,78;1,79;1,91;2,08;2,24;2,36;2,45;2,48;2,46;2,38;2,3000000000000003;2,2;2,09;1,97;1,88;1,8;1,75;1,71;1,69;1,73;1,78;1,81;1,81;1,87;2,01;2,13;2,28;2,36;2,43;2,72;3,26;3,63;3,73;3,64;3,48;3,31;3,17;3,02;2,83;2,64;2,47;2,37;2,28;2,2;2,16;2,19;2,19;2,13;2,12;2,11;2,17;2,33;2,37;2,4;2,5;2,54;2,51;2,54;2,69;2,85;2,99;3,12;3,23;3,27;3,35;3,63;4,04;4,16;4,13;4,1;4,14;4,23;4,28;4,21;4,04;3,85;3,69;3,54;3,38;3,2
263;2,08;2,18;2,43;2,63;2,69;2,7;2,69;2,65;2,58;2,48;2,4;2,3000000000000003;2,19;2,13;2,07;2,0;1,94;1,89;1,87;1,9;1,93;1,94;1,94;1,92;1,9;1,87;1,84;1,8;1,77;1,76;1,75;1,71;1,68;1,67;1,66;1,64;1,62;1,61;1,61;1,63;1,66;1,75;1,97;2,23;2,45;2,6;2,68;2,65;2,58;2,44;2,31;2,24;2,15;2,04;1,99;1,97;1,89;1,8;1,86;2,29;2,84;3,11;3,19;3,12;2,99;2,87;2,8000000000000003;2,73;2,65;2,58;2,52;2,46;2,4;2,35;2,32;2,28;2,22;2,13;2,05;1,99;1,97;2,09;2,1;2,19;2,25;2,25;2,3000000000000003;2,34;2,33;2,32;2,27;2,17;2,1;2,09;2,06;2,02;2,01;2,03;2,05;2,44;3,14;3,21;3,17;3,14;3,16;3,2;3,19;3,15;3,09;3,08;3,0700000000000003;3,14;3,25;3,24;3,22;3,11;2,89;2,74;2,66;2,63;2,57;2,56;2,62;2,59;2,57;2,58;2,57;2,51
264;2,58;2,49;2,4;2,28;2,17;2,1;2,04;1,99;1,94;1,92;1,95;1,95;1,95;1,96;1,96;1,95;1,93;1,91;1,87;1,83;1,79;1,78;1,76;1,73;1,71;1,7;1,71;1,72;1,7;1,69;1,68;1,69;1,69;1,69;1,78;1,9;2,12;2,3000000000000003;2,45;2,5500000000000003;2,52;2,41;2,3000000000000003;2,23;2,17;2,06;1,94;1,91;1,92;1,87;1,83;1,92;2,15;2,5;2,78;2,85;2,89;2,99;3,14;3,23;3,26;3,22;3,17;3,1;3,02;2,89;2,75;2,65;2,61;2,63;2,64;2,63;2,61;2,59;2,56;2,52;2,5;2,46;2,43;2,4;2,34;2,25;2,19;2,21;2,18;2,13;2,16;2,24;2,24;2,14;2,12;2,13;2,12;2,16;2,17;2,12;2,03;1,93;1,83;1,75;1,69;1,64;1,64;1,68;1,72;1,78;1,78;1,75;1,74;1,74;1,76;1,77;1,79;1,79;1,76;1,76;1,73;1,7;1,67;1,68;1,7;1,72;1,74;1,77;1,81;1,88;2,02;2,25
265;1,94;1,91;1,89;1,88;1,9;1,93;1,95;1,95;1,94;1,94;1,91;1,85;1,81;1,79;1,77;1,73;1,7;1,69;1,69;1,68;1,66;1,65;1,65;1,65;1,64;1,65;1,75;1,89;2,18;2,41;2,53;2,5500000000000003;2,49;2,38;2,26;2,19;2,12;2,04;1,97;1,95;1,98;1,99;2,0;2,17;2,4;2,62;2,8000000000000003;2,83;2,75;2,63;2,51;2,4;2,36;2,45;2,64;2,72;2,7;2,63;2,54;2,46;2,42;2,36;2,32;2,31;2,33;2,35;2,33;2,35;2,4;2,44;2,46;2,5;2,59;2,67;2,62;2,56;2,48;2,46;2,53;2,53;2,52;2,5;2,43;2,32;2,24;2,22;2,23;2,26;2,3000000000000003;2,35;2,4;2,43;2,4;2,35;2,32;2,29;2,32;2,4;2,52;2,63;2,73;2,84;2,98;3,17;3,29;3,25;3,15;3,06;2,99;2,94;2,91;2,86;2,75;2,57;2,38;2,21;2,07;1,95;1,83;1,73;1,64;1,56;1,49;1,44;1,43;1,49;1,56;1,59
266;1,94;1,94;1,91;1,86;1,81;1,79;1,77;1,73;1,69;1,67;1,68;1,68;1,67;1,67;1,66;1,65;1,64;1,66;1,77;1,92;2,21;2,46;2,6;2,63;2,57;2,48;2,37;2,29;2,21;2,11;2,03;1,99;1,99;1,99;1,99;2,14;2,37;2,57;2,75;2,83;2,85;2,91;2,94;2,85;2,77;2,82;2,87;2,82;2,67;2,5500000000000003;2,48;2,4;2,29;2,21;2,18;2,19;2,21;2,27;2,26;2,22;2,33;2,18;2,19;2,34;2,16;2,09;2,24;2,08;1,94;1,95;1,93;1,94;2,05;2,2;2,23;2,16;2,04;1,97;1,98;2,14;2,28;2,48;2,61;2,71;2,78;2,76;2,77;2,82;3,12;3,69;4,09;4,19;4,23;4,26;4,22;4,11;3,93;3,75;3,61;3,47;3,3200000000000003;3,17;3,02;2,86;2,73;2,62;2,5;2,39;2,29;2,22;2,16;2,14;2,11;2,03;1,94;1,86;1,77;1,71;1,67;1,65;1,64;1,63;1,67;1,74;1,86;2,01;2,16;2,31
267;1,69;1,67;1,67;1,66;1,65;1,65;1,65;1,66;1,65;1,66;1,76;1,89;2,18;2,44;2,57;2,6;2,5500000000000003;2,45;2,34;2,26;2,18;2,07;1,98;1,93;1,93;1,95;2,03;2,33;2,62;2,75;2,85;2,94;2,98;2,94;2,87;2,81;2,78;2,71;2,67;2,74;2,73;2,64;2,57;2,51;2,45;2,4;2,37;2,37;2,38;2,42;2,41;2,39;2,4;2,28;2,28;2,26;2,14;2,1;2,12;2,02;1,98;1,95;1,88;1,85;1,87;1,93;1,97;1,99;2,04;2,17;2,31;2,46;2,6;2,59;2,67;2,66;2,63;2,62;2,64;2,85;3,24;3,56;3,62;3,49;3,3000000000000003;3,14;2,98;2,82;2,72;2,65;2,59;2,5;2,43;2,37;2,31;2,24;2,21;2,25;2,32;2,38;2,38;2,32;2,32;2,41;2,49;2,49;2,46;2,43;2,42;2,41;2,39;2,36;2,34;2,32;2,3000000000000003;2,29;2,27;2,24;2,21;2,17;2,14;2,13;2,1;2,05;2,02;2,04;2,02;1,95
268;1,65;1,66;1,75;1,89;2,18;2,43;2,57;2,6;2,5500000000000003;2,44;2,31;2,24;2,17;2,06;1,96;1,92;1,94;1,97;2,11;2,48;2,75;2,81;2,85;2,89;2,92;2,91;2,88;2,88;2,92;2,91;2,85;2,8000000000000003;2,75;2,77;2,75;2,66;2,6;2,58;2,58;2,59;2,59;2,5500000000000003;2,5;2,47;2,39;2,36;2,3000000000000003;2,22;2,31;2,28;2,22;2,37;2,31;2,23;2,41;2,74;2,98;2,96;2,86;2,76;2,64;2,53;2,46;2,48;2,66;2,91;2,92;2,88;2,87;2,89;2,88;2,87;2,84;2,8000000000000003;2,72;2,63;2,52;2,42;2,35;2,33;2,32;2,31;2,38;2,56;2,75;3,26;3,97;4,1;3,98;3,7;3,3000000000000003;2,97;2,68;2,44;2,24;2,08;1,97;1,91;1,87;1,83;2,02;2,5500000000000003;2,92;2,98;2,86;2,79;2,89;3,0700000000000003;3,35;3,62;3,82;3,9;3,87;3,8;3,65;3,44;3,26;3,12;2,94;2,78;2,7;2,67;2,65;2,7;2,82;2,86;2,8000000000000003;2,76
269;2,5500000000000003;2,44;2,31;2,24;2,16;2,06;1,96;1,92;1,93;1,97;2,11;2,48;2,75;2,81;2,84;2,85;2,85;2,83;2,82;2,98;3,03;2,95;2,83;2,73;2,66;2,62;2,59;2,5500000000000003;2,53;2,54;2,57;2,58;2,57;2,53;2,47;2,42;2,36;2,33;2,23;2,2;2,2;2,1;2,1;2,17;2,18;2,31;2,3000000000000003;2,27;2,27;2,23;2,19;2,16;2,12;2,1;2,13;2,16;2,21;2,28;2,35;2,29;2,39;2,58;2,77;2,96;3,12;3,27;3,34;3,3000000000000003;3,2;3,15;3,14;3,12;3,09;3,01;2,9;2,78;2,64;2,5;2,36;2,21;2,08;1,98;1,89;1,82;1,79;1,79;1,75;1,7;1,67;1,67;1,69;1,71;1,73;1,78;1,86;1,97;2,16;2,31;2,32;2,3000000000000003;2,25;2,22;2,23;2,25;2,3000000000000003;2,36;2,49;2,82;3,15;3,26;3,25;3,13;2,94;2,78;2,64;2,5;2,4;2,32;2,25;2,21;2,21;2,23;2,24;2,24;2,22;2,19;2,15;2,12
270;1,93;1,97;2,11;2,48;2,74;2,81;2,85;2,85;2,83;2,78;2,74;2,7;2,69;2,74;2,76;2,71;2,64;2,57;2,49;2,44;2,45;2,5;2,57;2,61;2,61;2,61;2,59;2,58;2,5;2,52;2,39;2,41;2,46;2,37;2,4;2,43;2,31;2,3000000000000003;2,29;2,26;2,28;2,29;2,29;2,34;2,32;2,27;2,25;2,21;2,18;2,14;2,07;1,99;1,92;1,89;1,87;1,91;2,04;2,42;2,76;2,79;2,68;2,58;2,5;2,45;2,42;2,36;2,28;2,18;2,19;2,29;2,4;2,56;2,69;2,77;2,91;3,33;3,8;3,97;3,9;3,62;3,3000000000000003;3,0700000000000003;2,85;2,61;2,39;2,21;2,14;2,16;2,19;2,19;2,15;2,1;2,09;2,16;2,3000000000000003;2,47;2,61;2,66;2,65;2,62;2,59;2,56;2,52;2,46;2,4;2,38;2,42;2,46;2,42;2,35;2,34;2,44;2,56;2,63;2,48;2,3000000000000003;2,17;2,14;2,22;2,4;2,58;2,66;2,68;2,7;2,7;2,72;2,77;2,8000000000000003
271;2,83;2,78;2,74;2,74;2,81;2,78;2,71;2,65;2,57;2,51;2,47;2,43;2,42;2,48;2,54;2,56;2,57;2,58;2,57;2,59;2,53;2,59;2,48;2,49;2,52;2,39;2,38;2,4;2,3000000000000003;2,34;2,43;2,5;2,51;2,5;2,47;2,43;2,31;2,21;2,12;2,04;2,0;2,0;2,01;2,01;1,96;1,9;1,92;1,99;2,11;2,2;2,31;2,44;2,51;2,51;2,51;2,5;2,53;2,69;2,96;3,29;3,4;3,7;3,9;4,05;4,19;4,2700000000000005;4,17;3,94;3,62;3,48;3,41;3,29;3,16;2,98;2,73;2,48;2,28;2,13;1,99;1,9;1,9;1,93;1,97;2,09;2,22;2,36;2,66;3,0;3,16;3,31;3,54;3,72;3,8;3,86;3,91;3,91;3,92;3,89;3,81;3,65;3,47;3,27;3,11;2,95;2,78;2,62;2,5;2,45;2,51;2,77;3,06;3,18;3,35;3,75;4,01;4,03;3,93;3,73;3,5;3,26;3,0500000000000003;2,84;2,65;2,49;2,45;2,56;2,8000000000000003;3,26
272;2,57;2,53;2,48;2,42;2,39;2,43;2,49;2,51;2,52;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,48;2,52;2,38;2,42;2,46;2,31;2,34;2,41;2,35;2,36;2,32;2,22;2,2;2,21;2,23;2,24;2,24;2,21;2,17;2,12;2,08;2,05;2,02;1,98;1,92;1,87;1,84;1,84;1,92;2,01;2,15;2,25;2,29;2,32;2,36;2,31;2,22;2,18;2,17;2,14;2,12;2,1;2,07;2,03;1,98;1,95;1,97;2,01;2,06;2,07;2,12;2,2;2,35;2,6;2,92;3,21;3,42;3,5500000000000003;3,62;3,63;3,6;3,56;3,48;3,4;3,29;3,18;3,11;3,0700000000000003;3,0500000000000003;3,04;3,0;2,97;2,92;2,83;2,76;2,77;2,79;2,73;2,6;2,46;2,36;2,33;2,31;2,28;2,18;2,05;1,93;1,84;1,79;1,77;1,75;1,72;1,73;1,77;1,83;1,9;2,08;2,38;2,66;2,88;2,99;2,98;2,88;2,74;2,63;2,56;2,5;2,48;2,52;2,7;2,95;3,12;3,15;3,11;3,04;2,95
273;2,52;2,53;2,53;2,54;2,46;2,49;2,33;2,32;2,36;2,23;2,3000000000000003;2,39;2,28;2,28;2,25;2,16;2,13;2,16;2,16;2,13;2,09;2,06;2,02;1,98;1,98;1,99;1,98;1,94;1,89;1,85;1,84;1,87;1,94;2,0;2,07;2,11;2,13;2,13;2,18;2,2;2,22;2,3000000000000003;2,35;2,35;2,32;2,3000000000000003;2,26;2,23;2,23;2,29;2,45;2,74;3,19;3,5;3,5500000000000003;3,48;3,4;3,35;3,27;3,1;2,9;2,7;2,48;2,3000000000000003;2,13;1,98;1,92;1,92;1,99;2,15;2,38;2,64;2,99;3,3000000000000003;3,53;3,79;4,07;4,3;4,49;4,65;4,7;4,71;4,61;4,49;4,44;4,24;4,0200000000000005;3,83;3,61;3,39;3,2;3,04;2,91;2,79;2,67;2,5500000000000003;2,46;2,48;2,52;2,48;2,39;2,31;2,21;2,11;2,03;1,98;1,95;1,92;1,9;1,92;1,92;1,91;1,97;2,09;2,16;2,19;2,22;2,31;2,39;2,37;2,32;2,27;2,22;2,19;2,17;2,17;2,14;2,08
274;2,36;2,23;2,28;2,36;2,27;2,29;2,29;2,25;2,23;2,23;2,21;2,15;2,11;2,09;2,07;2,01;2,0;2,01;1,97;1,9;1,83;1,79;1,81;1,87;1,96;2,01;2,06;2,08;2,1;2,11;2,17;2,23;2,27;2,31;2,39;2,41;2,38;2,36;2,34;2,33;2,38;2,53;2,7;2,82;2,89;2,91;2,82;2,78;2,76;2,71;2,62;2,54;2,44;2,33;2,23;2,1;1,96;1,81;1,69;1,63;1,74;2,09;2,6;2,99;3,25;3,48;3,67;3,77;3,77;3,72;3,73;3,7;3,65;3,61;3,5500000000000003;3,47;3,38;3,3000000000000003;3,21;3,14;3,11;3,19;3,3200000000000003;3,41;3,45;3,44;3,4;3,31;3,19;3,06;2,93;2,82;2,72;2,63;2,52;2,43;2,35;2,29;2,27;2,25;2,22;2,19;2,17;2,16;2,16;2,22;2,36;2,78;3,19;3,37;3,48;3,54;3,7;4,11;4,6000000000000005;4,76;4,7;4,58;4,43;4,24;4,0600000000000005;3,93;3,77;3,6;3,43;3,24;3,04;2,85
275;2,23;2,2;2,18;2,16;2,11;2,08;2,04;1,99;1,98;1,98;1,94;1,88;1,81;1,78;1,79;1,85;1,95;2,0;2,05;2,08;2,11;2,13;2,2;2,28;2,34;2,4;2,46;2,45;2,41;2,39;2,37;2,32;2,23;2,14;2,09;2,24;2,65;3,04;3,16;2,96;2,74;2,59;2,45;2,33;2,19;2,09;1,99;1,9;1,84;1,82;1,87;2,05;2,37;2,96;3,87;4,46;4,73;4,67;4,48;4,25;4,07;3,97;3,86;3,82;3,75;3,61;3,5;3,42;3,41;3,43;3,47;3,5500000000000003;3,68;3,73;3,66;3,63;3,48;3,28;3,08;2,89;2,89;2,88;2,79;2,67;2,54;2,41;2,29;2,21;2,15;2,09;2,03;2,0;1,97;1,91;1,86;1,79;1,72;1,66;1,64;1,63;1,66;1,76;1,94;2,14;2,28;2,33;2,29;2,19;2,1;2,01;1,93;1,88;1,84;1,83;1,86;1,91;2,0;2,45;3,0700000000000003;3,23;3,17;3,11;3,11;3,16;3,21;3,27;3,33;3,37
276;1,98;1,98;1,94;1,88;1,81;1,78;1,8;1,86;1,95;2,0;2,06;2,1;2,13;2,17;2,27;2,35;2,38;2,43;2,48;2,47;2,46;2,46;2,43;2,35;2,26;2,26;2,39;2,61;2,82;2,94;2,88;2,73;2,6;2,53;2,44;2,31;2,19;2,08;1,99;1,91;1,87;1,95;2,11;2,25;2,37;2,46;2,54;2,61;2,65;2,67;2,67;2,71;2,87;3,21;3,56;3,91;4,17;4,2;4,1;3,99;3,94;3,92;3,89;3,78;3,61;3,44;3,33;3,31;3,33;3,44;3,46;3,23;3,0700000000000003;2,95;2,76;2,56;2,4;2,33;2,33;2,3000000000000003;2,26;2,26;2,25;2,23;2,29;2,36;2,4;2,4;2,39;2,36;2,34;2,31;2,25;2,21;2,27;2,43;2,62;2,8000000000000003;2,92;2,94;2,89;2,8000000000000003;2,71;2,63;2,54;2,43;2,31;2,21;2,13;2,06;2,02;2,09;2,21;2,29;2,36;2,42;2,49;2,58;2,65;2,73;2,87;3,02;3,04;2,95;2,84;2,72;2,62;2,58
277;1,95;2,0;2,06;2,1;2,13;2,17;2,25;2,31;2,35;2,42;2,5;2,52;2,5;2,46;2,42;2,37;2,3000000000000003;2,34;2,59;2,89;3,12;3,14;2,98;2,79;2,68;2,59;2,46;2,34;2,23;2,09;1,98;1,91;1,86;1,92;2,1;2,29;2,44;2,54;2,57;2,56;2,5500000000000003;2,5500000000000003;2,58;2,76;3,28;3,81;4,12;4,3;4,3500000000000005;4,3500000000000005;4,2700000000000005;4,09;3,87;3,66;3,46;3,28;3,12;2,96;2,78;2,65;2,59;2,57;2,5;2,38;2,28;2,19;2,13;2,08;2,03;2,01;1,99;1,97;1,99;2,04;2,05;2,08;2,11;2,13;2,19;2,28;2,31;2,29;2,22;2,14;2,08;2,02;1,98;1,94;1,9;1,96;2,51;2,93;3,21;3,45;3,62;3,71;3,66;3,51;3,35;3,22;3,14;3,09;3,03;2,93;2,81;2,69;2,61;2,54;2,46;2,39;2,38;2,38;2,35;2,3000000000000003;2,32;2,57;2,77;3,0;3,28;3,47;3,58;3,5700000000000003;3,49;3,37;3,25;3,11;3,01;2,95
278;2,35;2,42;2,53;2,58;2,59;2,57;2,54;2,44;2,37;2,41;2,65;2,98;3,27;3,29;3,11;2,89;2,74;2,64;2,5;2,36;2,24;2,11;2,0;1,93;1,9;1,95;2,13;2,35;2,5;2,6;2,61;2,57;2,51;2,53;2,79;3,33;3,94;4,46;4,68;4,69;4,6000000000000005;4,5;4,42;4,3;4,1;3,86;3,61;3,38;3,17;2,98;2,83;2,7;2,57;2,49;2,44;2,33;2,2;2,12;2,13;2,09;1,99;1,9;1,83;1,78;1,74;1,7;1,66;1,65;1,67;1,73;1,8;1,87;1,93;2,0;2,07;2,15;2,22;2,24;2,26;2,31;2,31;2,25;2,16;2,08;2,05;2,1;2,16;2,19;2,25;2,34;2,48;2,61;2,72;2,78;2,88;3,01;3,0700000000000003;3,09;3,15;3,22;3,22;3,13;3,0500000000000003;2,99;2,96;2,9;2,81;2,69;2,57;2,45;2,31;2,17;2,05;1,94;1,85;1,76;1,69;1,63;1,58;1,53;1,5;1,47;1,44;1,41;1,39;1,42;1,49;1,56
279;2,37;2,41;2,65;2,99;3,27;3,3000000000000003;3,11;2,89;2,75;2,65;2,51;2,37;2,24;2,1;2,0;1,96;1,95;2,02;2,21;2,43;2,64;2,82;2,9;2,86;2,79;2,8000000000000003;3,08;3,69;4,34;4,73;4,84;4,71;4,44;4,15;3,87;3,63;3,48;3,44;3,51;3,67;3,69;3,4;3,12;2,89;2,78;2,92;3,09;3,03;2,92;2,85;2,8000000000000003;2,67;2,5;2,34;2,26;2,36;2,48;2,56;2,61;2,62;2,58;2,52;2,44;2,31;2,19;2,09;2,05;2,11;2,16;2,18;2,19;2,21;2,18;2,14;2,07;1,99;1,91;1,85;1,84;1,87;2,23;2,68;2,79;3,11;3,49;3,81;4,22;4,72;5,03;5,11;4,97;4,7;4,49;4,34;4,1;3,8;3,53;3,28;3,08;2,95;2,85;2,73;2,58;2,41;2,26;2,14;2,04;1,97;1,92;1,88;1,86;1,81;1,76;1,78;1,87;2,0;2,13;2,23;2,29;2,31;2,29;2,25;2,19;2,14;2,07;2,0;1,93;1,86
280;2,75;2,64;2,5;2,36;2,24;2,1;1,99;1,95;1,95;2,03;2,23;2,48;2,71;2,92;3,02;3,02;2,98;3,0500000000000003;3,34;3,91;4,58;5,01;5,11;4,95;4,7;4,44;4,21;3,94;3,7;3,51;3,42;3,35;3,26;3,18;3,03;2,85;2,68;2,56;2,43;2,36;2,6;2,88;2,85;2,71;2,51;2,34;2,18;2,05;1,95;1,89;1,92;1,95;2,01;2,04;2,04;2,05;2,05;2,02;2,0;1,96;1,92;1,91;1,94;1,97;1,96;1,95;1,94;1,94;1,96;2,19;2,49;2,66;2,78;2,88;3,08;3,25;3,45;3,56;3,54;3,44;3,3000000000000003;3,18;3,03;2,87;2,71;2,58;2,47;2,38;2,29;2,2;2,11;2,04;1,98;1,94;1,89;1,83;1,83;1,96;2,33;2,82;3,1;3,31;3,4;3,37;3,3000000000000003;3,22;3,0500000000000003;2,88;2,74;2,59;2,45;2,36;2,34;2,38;2,62;2,96;3,15;3,4;3,82;3,96;3,85;3,58;3,3000000000000003;3,09;2,88;2,75;2,66;2,57
