;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
61;2,9199999618530272;2,89;2,8999999618530268;2,7699999618530278;2,5999999618530274;2,49;2,5;;;;;;;;;;;;;;;;;;;;;;;;3,18;2,99;2,8099999809265137;2,64;2,49;2,37;2,35;2,31;2,21;;;;;;;;
62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
63;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
64;2,53;2,33;2,43;2,569999961853028;2,9299999618530275;3,2699999618530278;3,3200000000000003;3,21;3,1299999618530268;;;;;;;;;;;;;;;;;;;;;2,7099999952316285;2,61;2,53;2,5500000000000003;2,5;2,5;2,51;2,4;2,2999999952316283;;;;;;;;;
65;2,4;2,559999961853028;2,86;3,2199999618530275;3,3200000000000003;3,2199999618530275;3,1399999618530274;3,4799999618530277;;;;;;;;;;;;;;;;;;;;;;2,54;2,6;2,57;2,45;2,46;2,42;2,3000000000000003;2,27;2,34;;;;;;;;;
66;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
68;3,47;3,79;4,16;4,79;5,3100000000000005;5,4;5,5200000000000005;5,46;5,12;4,789999980926513;4,58;4,32;4,1;3,88;3,65;3,46;3,34;3,27;3,17;3,0899999809265135;2,96;2,83;2,6999999809265143;2,59;2,49;2,4199999809265136;2,38;2,37;;;;;;;;;;;;;1,99;1,9899999952316283;1,93;1,88;1,82;1,79;
69;4,3299999618530265;4,97;5,43;5,44;5,55;5,49;5,12;4,79;4,6000000000000005;4,339999990463257;4,11;3,8899999952316286;3,63;3,4299999952316287;3,31;3,21;3,139999980926514;3,02;2,9;2,75;2,63;2,5500000000000003;;;;;;;;;;;;;;;;;;;;;;;;;
70;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
72;5,14;4,8100000000000005;4,57;4,3999999904632565;4,2700000000000005;4,01;3,76;3,56;3,42;3,31;3,2299999809265136;3,1199999809265138;2,97;2,83;2,7099999809265136;2,61;2,54;2,48;2,48;2,47;2,44;2,35;2,28;2,18;2,14;2,06;1,99;1,93;1,91;2,0;1,9599999952316285;1,94;1,86;1,75;1,7;1,7899999952316286;1,89;1,87;1,83;1,74;1,69;1,9299999952316285;2,69;3,11;2,61;2,3000000000000003;2,37
73;4,55;4,4;4,2700000000000005;4,0;3,78;3,5700000000000003;3,4099999904632567;3,29;3,22;3,109999980926513;2,97;2,84;2,71;2,6;2,52;2,45;2,47;2,5;2,49;2,39;2,3000000000000003;2,23;2,15;2,05;2,05;2,069999990463257;2,1;2,21;2,2;2,09;1,9;1,74;1,65;1,71;1,8499999809265135;1,89;1,84;1,78;1,7199999904632568;1,6599999952316284;1,63;1,58;1,56;1,64;1,83;2,09;2,0199999809265137
74;4,26;4,01;3,79;3,58;3,45;3,34;3,239999980926514;3,11;2,97;2,85;2,73;2,61;2,5199999809265137;2,4299999904632568;2,41;2,44;2,39;2,32;2,26;2,26;2,18;2,07;2,01;1,96;1,86;1,75;1,6799999809265138;1,6199999809265138;1,619999990463257;1,66;1,69;1,7899999809265137;1,92;1,98;1,89;1,73;1,63;1,61;1,64;1,73;1,9;1,94;1,84;1,84;2,04;2,26;2,38
75;3,8;3,5899999952316284;3,449999990463257;3,3499999809265137;3,26;3,129999980926513;2,98;2,85;2,72;2,62;2,52;2,47;2,44;2,44;2,41;2,3000000000000003;2,18;2,14;2,21;2,1099999952316284;2,009999990463257;1,94;1,89;1,85;1,8;1,84;1,8899999904632567;1,83;1,72;1,67;1,7999999904632569;1,83;1,79;1,74;1,6399999952316284;1,59;1,62;1,6399999952316284;1,63;1,64;1,69;1,8499999809265135;2,25;2,41;2,2899999809265137;2,14;2,03
76;3,45;3,3499999809265137;3,25;3,13;2,97;2,84;2,71;2,61;2,5299999809265143;2,47;2,41;2,42;2,4;2,35;2,28;2,18;2,12;2,07;2,05;1,94;1,83;1,85;1,76;1,65;1,67;1,76;1,8699999809265135;1,93;1,92;1,82;1,73;1,68;1,8;1,91;1,98;2,01;2,06;2,24;2,39;2,3499999809265137;2,59;2,74;2,68;2,6199999809265138;2,53;2,43;2,39
77;3,24;3,12;2,98;2,8499999952316286;2,72;2,61;2,53;2,48;2,45;2,43;2,4;2,31;2,21;2,14;2,05;1,95;1,96;1,9499999809265136;1,86;1,7299999809265136;1,6299999809265138;1,61;1,7;1,81;1,8199999809265135;1,82;1,8;1,82;1,8199999952316284;1,77;1,73;1,6999999952316285;1,67;1,68;1,67;1,67;1,74;2,02;2,17;2,18;2,3299999809265137;2,35;2,2499999809265137;2,26;2,34;2,4099999618530275;2,3999999618530268
78;2,979999990463257;2,84;2,72;2,609999980926513;2,53;2,45;2,4;2,42;2,38;2,27;2,17;2,11;2,03;1,97;1,91;1,8299999809265135;1,76;1,7;1,64;1,59;1,5599999904632569;1,57;1,69;1,7899999904632569;1,8;1,76;1,6799999952316285;1,56;1,49;1,46;1,43;1,44;1,5;1,55;1,59;1,6899999809265136;1,76;1,8;1,85;1,88;1,83;1,81;1,84;1,9;1,8599999618530276;1,79;1,77
79;2,71;2,6;2,52;2,45;2,4;2,4;2,36;2,27;2,17;2,08;2,04;2,04;1,96;1,86;1,78;1,71;1,64;1,57;1,51;1,46;1,48;1,61;1,6499999952316284;1,61;1,57;1,56;1,5199999904632568;1,59;1,7099999904632568;1,72;1,72;1,7099999809265136;1,7;1,64;1,59;1,56;1,57;1,6799999809265138;1,8;1,78;1,83;1,8399999618530276;1,7799999618530271;1,74;1,74;1,79;1,88
80;2,5199999809265137;2,45;2,4;2,4;2,36;2,24;2,14;2,07;2,07;2,029999990463257;2,0;1,9399999809265136;1,83;1,72;1,65;1,629999990463257;1,58;1,54;1,5;1,57;1,69;1,7399999904632568;1,74;1,74;1,9399999904632568;1,96;1,83;1,74;1,73;1,65;1,5699999809265135;1,52;1,5099999809265137;1,5;1,47;1,47;1,4799999809265136;1,5;1,54;1,54;1,5599999618530274;1,6499999618530274;1,62;1,68;2,16;2,2599999618530275;2,299999961853028
81;2,4;2,38;2,33;2,23;2,14;2,05;2,0;1,9899999904632568;1,9699999809265136;1,9499999809265136;1,85;1,74;1,68;1,63;1,57;1,5499999952316283;1,5899999952316284;1,66;1,74;1,77;1,7699999952316283;1,74;1,94;1,98;1,83;1,6699999904632568;1,56;1,54;1,52;1,51;1,53;1,56;1,54;1,5099999809265137;1,4599999809265136;1,47;1,51;1,52;1,51;1,47;1,43;1,95;2,24;2,25;2,29;2,43;2,48
82;2,34;2,24;2,15;2,13;2,08;2,11;2,1699999809265136;2,11;2,0;1,88;1,81;1,7399999904632568;1,68;1,6099999952316284;1,5599999952316284;1,6399999904632567;1,71;1,8199999952316284;1,87;1,83;1,75;1,87;1,77;1,66;1,59;1,5799999809265135;1,54;1,51;1,4899999809265136;1,47;1,43;1,3799999809265138;1,3299999809265135;1,27;1,24;1,23;1,26;1,45;1,55;1,57;1,55;1,53;1,64;1,94;2,18;2,32;2,39
83;2,15;2,12;2,09;2,07;2,14;2,129999980926513;2,01;1,88;1,79;1,75;1,67;1,62;1,629999990463257;1,71;1,78;1,84;1,87;1,81;1,72;1,86;1,78;1,66;;;;;;;;;;;;;;;;;;;;;;;;;
84;2,1;2,0599999904632567;2,12;2,08;1,9899999809265136;1,88;1,7999999809265137;1,75;1,68;;;;;;;;;;;;;;;;;;;1,41;1,34;1,27;1,22;1,21;1,24;;;;;;;;;;;;;;
85;2,069999980926513;2,05;1,97;1,85;1,77;1,72;1,67;1,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
87;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
88;1,7;1,67;1,7;1,78;1,82;1,82;1,76;1,68;;;;;;;;;;;;;;;;;;;;;;;;;2,04;2,03;2,08;2,14;2,15;2,13;2,08;2,15;2,3499999904632567;;;;;;
89;1,69;1,75;1,79;1,7799999904632569;1,73;1,6599999904632567;1,599999990463257;1,59;;;;;;;;;;;;;;;;;;;;;1,79;1,88;1,92;1,91;1,94;1,9799999952316285;2,05;2,1;2,13;;;;;;;;;;
90;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
91;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
92;1,609999990463257;1,53;1,44;1,3899999904632572;1,37;1,36;1,35;1,36;1,37;1,37;1,35;1,3499999809265135;1,45;1,47;1,42;1,41;1,4;1,39;1,3599999809265138;1,3299999809265135;1,33;1,65;1,79;1,8;1,81;1,89;1,94;2,0;2,01;1,99;1,9999999904632568;2,089999990463257;2,1;2,11;2,0999999904632567;2,07;1,9899999952316283;1,91;1,84;1,7899999809265137;1,8399999809265135;1,849999990463257;1,78;1,7;1,61;1,56;1,6299999952316284
93;1,44;1,3899999904632572;1,37;1,36;1,36;1,3699999809265138;1,38;1,38;1,39;1,4199999809265138;1,43;1,38;1,35;1,34;1,36;1,37;1,37;1,34;1,2899999904632569;1,3999999904632572;1,69;1,82;1,86;1,869999990463257;1,9099999904632567;1,97;2,04;2,03;2,01;2,0799999904632567;2,109999990463257;2,05;2,0;1,9499999904632568;1,8899999952316284;1,82;1,7699999904632568;1,8099999809265137;1,81;1,79;1,69;1,6499999904632567;1,6;1,51;1,54;1,66;1,92
94;1,37;1,36;1,36;1,36;1,3699999809265138;1,4099999809265138;1,44;1,47;1,5;1,47;1,43;1,42;1,41;1,41;1,3899999809265138;1,36;1,33;1,34;1,61;1,78;1,8499999809265135;1,92;2,009999990463257;2,12;2,12;2,08;2,06;2,11;2,149999990463257;2,12;2,08;2,04;1,97;1,88;1,819999990463257;1,81;1,81;1,79;1,76;1,69;1,66;1,67;1,68;1,77;1,9199999952316285;1,93;1,91
95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
96;1,37;1,3699999809265138;1,36;1,42;1,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,83;1,91;1,91;1,9799999904632568;2,08;2,29
97;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
99;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
100;1,32;1,31;1,29;1,28;1,29;1,2699999952316283;1,39;1,63;1,71;;;;;;;;;;;;;;;;;;1,93;1,87;1,82;1,79;1,7599999904632568;1,77;1,92;1,95;1,97;;;;;;;;;;;;
101;1,3;1,2699999809265137;1,2699999904632568;1,25;1,37;1,61;1,72;1,78;1,849999990463257;;;;;;;;;;;;;;;;;;1,78;1,69;1,63;1,7299999904632568;1,95;2,02;2,029999961853028;2,08;2,11;;;;;;;;;;;;
102;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
103;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
104;1,73;1,77;1,829999990463257;1,9;1,95;1,87;1,7799999904632569;1,91;2,04;2,05;2,009999990463257;1,95;1,89;1,81;1,77;1,83;1,84;1,829999990463257;1,79;1,73;1,72;1,71;1,6499999904632567;1,68;1,78;1,88;2,0;2,09;2,14;2,18;2,19;2,24;2,36;2,4599999809265136;2,47;2,41;2,32;2,18;2,04;1,93;2,12;2,5;2,71;2,799999990463257;2,75;2,72;2,78
105;1,8;1,87;1,87;1,83;1,8;1,96;2,06;1,98;1,8999999952316284;1,93;1,9599999952316285;1,9;1,81;1,82;1,86;1,83;1,77;1,74;1,73;1,68;1,61;1,66;1,79;1,93;2,03;2,11;2,17;2,1699999809265136;2,17;2,22;2,34;2,4;2,41;2,33;2,22;2,09;1,9599999809265136;1,91;2,11;2,4;2,6599999904632567;2,77;2,73;2,72;2,7399999809265143;2,73;2,66
106;1,86;1,81;1,829999990463257;1,97;2,07;2,0;1,95;1,9799999952316285;2,0;1,92;1,85;1,91;1,9499999904632568;1,91;1,85;1,8399999952316284;1,8;1,7299999952316285;1,66;1,69;1,79;1,9;2,01;2,09;2,11;2,07;2,09;2,1599999809265142;2,29;2,33;2,33;2,2899999809265137;2,23;2,13;2,0099999809265143;1,88;1,89;2,26;2,559999995231629;2,71;2,69;2,68;2,7199999809265143;2,7299999809265136;2,68;2,57;2,54
107;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
108;2,09;2,08;2,05;2,0799999952316286;1,99;1,91;1,83;1,85;1,93;1,8999999904632567;1,839999990463257;1,8;1,73;1,63;1,54;1,57;1,71;1,81;1,91;1,9499999618530277;1,97;1,94;1,8999999809265136;1,98;2,12;2,18;2,19;2,18;2,12;2,03;1,93;1,83;1,93;2,19;2,5;2,64;2,609999980926513;2,59;2,57;2,62;2,7;2,65;2,68;2,93;3,19;3,29;3,3200000000000003
109;2,03;2,0;2,0;1,91;1,84;1,87;1,91;1,94;1,84;1,78;1,71;1,63;1,5599999904632569;1,569999990463257;1,6799999952316285;1,78;1,8999999809265136;1,95;1,91;1,9;1,8899999809265136;1,98;2,11;2,19;2,18;2,14;2,07;1,9699999809265136;1,86;1,8199999809265135;1,92;2,14;2,35;2,5;2,6499999809265136;2,65;2,72;2,71;2,6499999809265136;2,5799999809265137;2,6899999809265136;2,85;3,02;3,12;3,21;3,19;3,13
110;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
111;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
112;1,9999999904632568;1,9399999904632568;1,85;1,81;1,78;1,71;1,68;1,7;1,7699999952316283;1,81;1,81;1,87;1,9;1,8799999809265135;1,86;1,92;1,98;2,05;2,07;2,04;1,97;1,9;1,82;1,91;2,1;2,25;2,23;2,4199999809265136;2,69;2,7;2,72;2,66;2,59;2,54;2,6;2,79;3,02;3,19;3,15;3,22;3,22;3,109999980926513;2,98;2,91;2,8000000000000003;2,73;2,74
113;1,83;1,76;1,72;1,6899999952316285;1,66;1,7;1,8;1,84;1,86;1,85;1,85;1,84;1,84;1,92;2,03;2,1;2,09;2,06;2,0;1,92;1,8499999809265135;2,03;2,06;2,21;2,38;2,4599999809265136;2,5500000000000003;2,61;2,64;2,64;2,53;2,49;2,56;2,71;2,92;3,04;3,18;3,31;3,29;3,169999990463257;3,0999999952316286;3,0700000000000003;3,01;2,96;2,94;2,91;2,76
114;1,72;1,68;1,67;1,7299999904632568;1,8;1,829999990463257;1,85;1,85;1,82;1,8;1,8;1,89;1,97;2,04;2,04;2,03;2,0299999809265143;2,02;1,97;2,1399999809265142;2,22;2,3000000000000003;2,4099999809265142;2,43;2,43;2,43;2,47;2,48;2,45;2,41;2,5;2,6999999618530275;2,799999961853028;2,84;2,9399999618530277;3,03;3,0700000000000003;2,96;2,859999980926513;2,83;2,8399999952316284;2,75;2,63;2,57;2,51;2,45;2,41
115;1,67;1,73;1,79;1,829999990463257;1,83;1,85;1,88;1,87;1,85;1,92;2,0;2,09;2,1;2,06;2,03;2,0199999809265137;1,97;2,24;2,4;2,49;2,439999990463257;2,38;2,38;2,43;2,3999999809265136;2,34;2,2899999809265137;2,27;2,32;2,48;2,549999961853028;2,6499999618530268;2,85;2,97;2,97;2,88;2,85;2,79;2,739999990463257;2,69;2,74;2,779999990463257;2,7499999952316285;2,64;2,54;2,45;2,35
116;1,8;1,82;1,83;1,86;1,91;1,9199999809265136;1,9;1,94;2,02;2,08;2,11;2,08;2,04;1,99;1,97;2,1599999809265142;2,379999990463257;2,43;2,3799999952316284;2,32;2,34;2,34;2,339999980926513;2,32;2,27;2,2;2,16;2,24;2,42;2,53;2,6399999618530274;2,8599999618530267;2,9099999618530275;2,89;2,84;2,8000000000000003;2,8199999809265135;2,79;2,69;2,57;2,4999999952316285;2,39;2,28;2,27;2,259999990463257;2,23;2,26
117;1,8;1,83;1,9;1,91;1,91;1,95;2,03;2,1;2,12;2,11;2,06;1,9999999809265137;1,98;2,1;2,21;2,279999990463257;2,4099999952316287;2,41;2,38;2,379999980926513;2,39;2,3899999809265142;2,33;2,23;2,19;2,25;2,4;2,59;2,86;2,9799999618530277;3,06;3,04;3,01;3,01;3,02;2,989999980926514;2,89;2,72;2,5499999809265144;2,4099999809265142;2,319999990463257;2,24;2,1599999952316287;2,08;2,06;2,14;2,27
118;1,89;1,89;1,89;1,93;2,01;2,13;2,17;2,15;2,11;2,05;2,02;2,15;2,37;2,3699999904632567;2,35;2,29;2,3299999952316286;2,37;2,4;2,41;2,3499999809265137;2,32;2,37;2,38;2,49;2,63;2,79;2,91;3,03;3,0799999618530274;3,0799999618530274;3,029999961853028;2,99;2,97;2,91;2,77;2,61;2,47;2,37;2,28;2,2;2,12;2,12;2,28;2,4599999809265136;2,6;2,74
119;1,89;1,93;2,01;2,14;2,17;2,15;2,11;2,05;2,14;2,2599999809265143;2,34;2,2899999904632566;2,24;2,1999999952316283;2,26;2,34;2,3899999809265142;2,42;2,3899999809265142;2,3199999809265144;2,34;2,36;2,52;2,66;2,77;2,94;3,04;3,02;2,93;2,82;2,7;2,59;2,6999999809265143;2,96;2,8999999809265136;2,73;2,5799999904632567;2,45;2,3299999952316286;2,21;2,16;2,2;2,36;2,45;2,58;2,59;2,73
120;1,9899999809265136;2,1;2,16;2,17;2,1399999809265142;2,08;2,03;2,1999999809265143;2,36;2,46;2,38;2,3199999952316284;2,34;2,38;2,41;2,4299999809265143;2,4;2,4099999809265142;2,379999980926513;2,39;2,47;2,63;2,76;2,89;3,12;3,18;3,19;3,02;2,89;2,78;2,73;2,79;2,78;2,61;2,44;2,34;2,27;2,16;2,06;2,04;2,12;2,26;2,35;2,4;2,5399999809265137;2,72;2,89
121;2,14;2,14;2,12;2,069999980926513;2,0299999809265143;2,1899999809265136;2,42;2,5199999904632566;2,43;2,359999990463257;2,35;2,35;2,34;2,32;2,31;2,2299999809265136;2,1899999809265136;2,27;2,41;2,57;2,75;2,9;2,96;2,93;2,839999980926513;2,78;2,6999999809265143;2,62;2,53;2,51;2,59;2,59;2,51;2,43;2,34;2,3000000000000003;2,35;2,4199999952316285;2,48;2,58;2,64;2,53;2,6699999809265136;2,889999980926514;3,06;3,0399999904632566;2,689999990463257
122;2,129999980926513;2,08;1,9999999809265137;2,1199999809265138;2,42;2,53;2,399999990463257;2,3399999952316284;2,35;2,35;2,33;2,28;2,24;2,2099999809265136;2,21;2,2499999809265137;2,38;2,57;2,71;2,799999961853028;2,8699999618530274;2,84;2,79;2,8000000000000003;2,78;2,67;2,5399999809265137;2,44;2,37;2,32;2,31;2,4;2,46;2,39;2,35;2,34;2,4;2,45;2,52;2,52;2,86;3,03;3,02;2,99;2,8899999952316286;2,7;2,45
123;2,0;2,1499999809265136;2,43;2,53;2,44;2,38;2,37;2,36;2,34;2,27;2,1999999809265143;2,1899999809265136;2,2;2,27;2,42;2,62;2,77;2,91;2,97;2,99;2,949999980926514;2,96;2,889999980926514;2,74;2,61;2,49;2,38;2,28;2,23;2,19;2,17;2,15;2,16;2,24;2,38;2,45;2,4899999952316283;2,539999995231629;2,66;2,68;2,66;2,72;2,83;2,7499999952316285;2,61;2,52;2,48
124;2,41;2,5;2,43;2,4;2,39;2,38;2,36;2,32;2,28;2,2499999809265137;2,23;2,31;2,4899999809265143;2,63;2,78;3,0;3,13;3,1;2,96;2,859999990463257;2,77;2,7;2,71;2,68;2,5499999809265144;2,4099999904632567;2,28;2,19;2,13;2,09;2,07;2,08;2,15;2,2999999952316283;2,43;2,54;2,78;2,71;2,75;2,73;2,77;2,68;2,569999990463257;2,44;2,2699999952316285;2,14;2,07
125;2,3899999904632567;2,34;2,36;2,35;2,32;2,27;2,1899999809265136;2,19;2,2;2,3199999809265144;2,48;2,63;2,79;2,92;3,01;3,02;2,9799999809265136;2,91;2,79;2,66;2,53;2,509999990463257;2,589999990463257;2,5;2,37;2,25;2,18;2,13;2,11;2,17;2,24;2,27;2,33;2,43;2,65;2,68;2,73;2,79;2,74;2,56;2,4699999952316283;2,39;2,3000000000000003;2,24;2,19;2,16;2,23
126;2,37;2,359999980926513;2,33;2,28;2,19;2,21;2,23;2,38;2,48;2,61;2,78;2,88;2,98;3,0;2,9599999809265136;2,879999980926513;2,75;2,6;2,4599999809265136;2,37;2,31;2,26;2,21;2,18;2,13;2,09;2,08;2,13;2,2199999809265143;2,34;2,39;2,45;2,4;2,32;2,27;2,19;2,11;1,96;1,94;1,96;2,0;2,03;2,01;2,04;2,08;2,22;2,35
127;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
128;2,22;2,22;2,28;2,3899999809265142;2,4999999809265137;2,6399999809265142;2,77;2,89;3,0500000000000003;3,04;2,94;2,8299999809265137;2,7;2,569999990463257;2,46;2,4;2,33;2,28;2,22;;;;;;;;;;;;;;;;;;;;2,18;2,23;2,33;2,42;2,44;2,46;2,56;2,65;2,68
129;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
