;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
89;2,27;2,28;2,28;2,28;2,32;2,33;2,35;2,43;2,41;2,38;2,47;2,45;2,33;2,36;2,54;2,73;2,79;2,71;2,63;2,58;2,5500000000000003;2,54;2,46;2,36;2,29;2,24;2,17;2,07;1,96;1,92;1,91;1,87;1,83;1,82;1,84;1,85;1,86;1,87;1,9;1,95;1,96;1,95;1,93;1,95;2,0;2,05;2,07;2,08;2,12;2,2;2,26;2,38;3,12;3,72;4,03;4,19;4,25;4,08;3,79;3,54;3,38;3,3000000000000003;3,21;3,1;2,97;2,87;2,77;2,66;2,58;2,57;2,47;2,35;2,29;2,31;2,46;2,74;2,74;2,62;2,58;2,57;2,49;2,37;2,29;2,24;2,23;2,3000000000000003;2,39;2,46;2,52;2,57;2,58;2,5500000000000003;2,51;2,48;2,45;2,44;2,44;2,44;2,43;2,41;2,4;2,41;2,41;2,4;2,39;2,38;2,34;2,3000000000000003;2,25;2,21;2,18;2,14;2,1;2,08;2,05;1,98;1,92;1,87;1,85;1,86;1,88;1,89;1,85;1,8;1,77;1,8;1,83;1,9
90;2,41;2,38;2,47;2,44;2,38;2,51;2,72;2,85;2,85;2,8000000000000003;2,72;2,64;2,62;2,63;2,5500000000000003;2,44;2,36;2,28;2,19;2,11;2,04;1,99;1,94;1,93;1,94;1,94;1,9;1,85;1,85;1,9;1,97;2,0;1,99;1,97;1,99;2,06;2,11;2,14;2,16;2,2;2,2;2,2;2,22;2,24;2,28;2,32;2,34;2,34;2,32;2,32;2,34;2,43;2,62;2,82;2,98;3,08;3,09;3,18;3,61;4,11;4,3100000000000005;4,3100000000000005;4,32;4,23;4,11;4,01;4,04;4,28;4,49;4,53;4,48;4,32;4,09;3,83;3,61;3,44;3,35;3,3000000000000003;3,21;3,1;2,99;2,88;2,76;2,67;2,58;2,58;2,56;2,6;2,62;2,62;2,56;2,5500000000000003;2,58;2,58;2,56;2,56;2,56;2,54;2,47;2,39;2,36;2,41;2,53;2,67;2,77;2,83;2,86;2,85;2,84;2,86;2,87;2,84;2,74;2,62;2,51;2,44;2,52;2,73;2,91;3,01;3,25;3,82;4,22;4,25;4,21;4,1;3,95;3,84
91;2,85;2,78;2,64;2,5;2,42;2,41;2,44;2,46;2,47;2,43;2,37;2,31;2,28;2,24;2,15;2,02;1,91;1,85;1,79;1,75;1,76;1,79;1,82;1,86;1,87;1,9;1,96;2,04;2,1;2,15;2,18;2,19;2,2;2,24;2,29;2,3000000000000003;2,29;2,27;2,26;2,24;2,24;2,28;2,33;2,37;2,37;2,34;2,3000000000000003;2,25;2,19;2,13;2,06;2,0;1,95;1,91;1,88;1,87;1,88;1,92;1,98;2,31;3,01;3,54;3,74;3,84;4,0600000000000005;4,3100000000000005;4,32;4,25;4,15;3,99;3,78;3,54;3,33;3,16;3,03;2,96;2,98;3,01;2,96;2,89;2,85;2,92;3,04;3,16;3,24;3,26;3,26;3,25;3,22;3,15;3,1;3,11;3,1;3,02;2,9;2,75;2,59;2,46;2,39;2,35;2,31;2,25;2,17;2,09;2,03;1,96;1,87;1,79;1,72;1,67;1,65;1,66;1,68;1,73;1,79;1,82;1,85;1,9;1,94;1,96;1,95;1,91;1,89;1,91;1,96;2,0;2,04;2,08
92;2,47;2,44;2,35;2,22;2,11;2,03;1,95;1,9;1,86;1,82;1,77;1,72;1,71;1,74;1,77;1,81;1,84;1,88;1,95;2,03;2,08;2,12;2,14;2,14;2,14;2,15;2,16;2,15;2,13;2,14;2,19;2,22;2,23;2,23;2,23;2,23;2,23;2,25;2,25;2,19;2,12;2,05;2,02;2,09;2,2;2,35;2,39;2,34;2,28;2,27;2,28;2,34;2,42;2,56;2,69;2,68;2,61;2,5500000000000003;2,59;2,73;2,9;3,1;3,16;3,17;3,18;3,2;3,25;3,28;3,3000000000000003;3,27;3,19;3,14;3,08;2,98;2,9;2,85;2,84;2,85;2,82;2,78;2,76;2,75;2,75;2,77;2,72;2,64;2,57;2,5;2,46;2,43;2,4;2,37;2,38;2,4;2,42;2,43;2,43;2,42;2,4;2,4;2,41;2,39;2,37;2,41;2,48;2,53;2,59;2,63;2,63;2,61;2,62;2,69;2,8000000000000003;2,85;2,83;2,78;2,71;2,6;2,48;2,35;2,22;2,1;2,0;1,95;1,9;1,85;1,8;1,74
93;1,86;1,85;1,81;1,79;1,82;1,85;1,83;1,83;1,85;1,89;1,95;2,03;2,09;2,12;2,16;2,19;2,2;2,19;2,18;2,15;2,1;2,1;2,12;2,15;2,17;2,19;2,18;2,16;2,12;2,08;2,05;2,04;2,04;2,06;2,07;2,11;2,16;2,18;2,23;2,27;2,27;2,27;2,29;2,27;2,25;2,23;2,23;2,26;2,47;2,83;3,09;3,33;3,62;3,81;3,85;3,88;3,84;3,75;3,69;3,65;3,61;3,59;3,56;3,58;3,5700000000000003;3,52;3,48;3,45;3,45;3,44;3,44;3,49;3,62;3,77;3,88;3,93;3,98;4,0600000000000005;4,11;4,08;4,01;3,92;3,82;3,7;3,5700000000000003;3,46;3,4;3,33;3,19;3,03;2,9;2,81;2,78;2,82;2,86;2,89;2,91;2,9;2,85;2,77;2,68;2,66;2,76;3,06;3,41;3,83;4,13;4,17;4,09;4,04;4,0200000000000005;3,98;3,86;3,66;3,45;3,23;2,98;2,75;2,59;2,54;2,52;2,47;2,41;2,35;2,33;2,36;2,41;2,42
94;1,85;1,9;1,98;2,06;2,11;2,15;2,17;2,19;2,2;2,2;2,2;2,17;2,12;2,12;2,15;2,17;2,18;2,19;2,19;2,18;2,17;2,15;2,13;2,11;2,1;2,09;2,07;2,03;2,01;2,04;2,06;2,05;2,1;2,17;2,2;2,25;2,3000000000000003;2,29;2,3000000000000003;2,39;2,44;2,5;2,64;2,8000000000000003;2,99;3,16;3,26;3,26;3,22;3,2;3,23;3,21;3,12;3,0700000000000003;3,08;3,0700000000000003;3,17;3,33;3,38;3,38;3,37;3,41;3,51;3,63;3,66;3,65;3,67;3,7;3,78;3,93;4,14;4,28;4,3500000000000005;4,46;4,67;4,86;4,99;5,03;4,99;4,86;4,68;4,48;4,32;4,19;4,03;3,88;3,76;3,67;3,61;3,56;3,49;3,38;3,26;3,2;3,17;3,16;3,14;3,1;3,0500000000000003;3,03;3,04;3,0700000000000003;3,06;3,02;2,95;2,87;2,79;2,72;2,68;2,66;2,65;2,63;2,6;2,56;2,56;2,6;2,62;2,6;2,54;2,45;2,35;2,27;2,2;2,12;2,02;1,96;1,96;1,92
95;2,2;2,2;2,19;2,16;2,12;2,11;2,14;2,17;2,19;2,21;2,21;2,2;2,18;2,18;2,21;2,27;2,36;2,43;2,44;2,41;2,36;2,33;2,38;2,44;2,38;2,28;2,21;2,16;2,12;2,12;2,24;2,41;2,46;2,47;2,5;2,69;3,04;3,39;3,58;3,58;3,49;3,44;3,44;3,36;3,28;3,24;3,27;3,35;3,39;3,3200000000000003;3,2;3,1;3,0700000000000003;3,11;3,17;3,21;3,27;3,33;3,4;3,46;3,49;3,54;3,59;3,68;3,79;3,89;3,9;3,84;3,72;3,59;3,46;3,39;3,35;3,28;3,17;3,09;3,01;2,92;2,78;2,66;2,6;2,56;2,52;2,45;2,36;2,25;2,17;2,12;2,06;2,0;1,98;1,96;1,94;1,92;1,88;1,83;1,79;1,77;1,76;1,89;2,15;2,31;2,33;2,42;2,57;2,69;2,74;2,69;2,61;2,5500000000000003;2,52;2,5;2,51;2,59;2,71;2,81;2,87;2,93;2,96;2,93;2,84;2,75;2,66;2,51;2,36;2,24;2,17;2,13
96;2,19;2,21;2,22;2,21;2,2;2,22;2,25;2,32;2,4;2,44;2,64;2,96;3,1;3,16;3,13;2,96;2,79;2,63;2,51;2,47;2,5;2,6;2,6;2,52;2,46;2,45;2,49;2,71;3,0700000000000003;3,42;3,61;3,66;3,6;3,49;3,38;3,27;3,18;3,12;3,18;3,28;3,29;3,23;3,09;2,98;2,89;2,82;2,84;2,91;2,95;2,93;2,86;2,79;2,76;2,75;2,73;2,68;2,61;2,57;2,5500000000000003;2,52;2,49;2,45;2,44;2,42;2,39;2,37;2,34;2,26;2,18;2,14;2,11;2,09;2,08;2,05;1,99;1,89;1,72;1,56;1,45;1,41;1,45;1,75;2,29;2,58;2,63;2,5500000000000003;2,42;2,31;2,22;2,13;2,05;1,96;1,86;1,8;1,72;1,62;1,56;1,72;2,07;2,34;2,52;2,7;3,01;3,24;3,38;3,38;3,21;2,99;2,81;2,67;2,56;2,44;2,36;2,39;2,57;2,79;2,99;3,14;3,18;3,15;3,0700000000000003;2,97;2,86;2,75;2,64;2,56;2,48;2,4
97;2,4;2,47;2,8000000000000003;3,21;3,3200000000000003;3,24;3,11;3,0;2,96;2,87;2,73;2,59;2,47;2,37;2,29;2,23;2,2;2,18;2,25;2,53;3,0;3,43;3,65;3,67;3,58;3,45;3,38;3,31;3,22;3,18;3,21;3,19;3,09;2,93;2,77;2,64;2,59;2,63;2,63;2,6;2,5500000000000003;2,51;2,48;2,49;2,52;2,54;2,51;2,45;2,39;2,38;2,39;2,36;2,35;2,36;2,41;2,44;2,47;2,53;2,51;2,44;2,36;2,33;2,31;2,33;2,29;2,23;2,17;2,0;1,82;1,74;1,81;1,95;2,14;2,32;2,38;2,37;2,33;2,26;2,19;2,13;2,06;2,0;2,02;2,12;2,28;2,5;2,77;3,02;3,18;3,15;3,15;3,38;3,63;3,76;3,74;3,62;3,48;3,28;3,0700000000000003;2,89;2,77;2,71;2,71;2,72;2,7;2,69;2,68;2,64;2,57;2,48;2,37;2,26;2,15;2,04;1,94;1,84;1,78;1,75;1,79;1,9;2,07;2,23;2,36;2,5;2,71;2,97;3,22;3,35
98;2,96;2,86;2,73;2,59;2,47;2,35;2,26;2,22;2,17;2,15;2,22;2,5;3,0;3,42;3,63;3,63;3,53;3,43;3,33;3,2;3,12;3,09;3,0700000000000003;3,1;3,09;3,0;2,86;2,72;2,62;2,54;2,47;2,4;2,36;2,33;2,33;2,32;2,33;2,38;2,42;2,41;2,39;2,39;2,45;2,51;2,56;2,6;2,61;2,6;2,57;2,5;2,46;2,42;2,36;2,35;2,26;2,2;2,21;2,12;1,96;1,8;1,65;1,56;1,58;1,72;1,97;2,16;2,34;2,93;3,22;3,21;3,1;3,09;3,0700000000000003;2,9;2,75;2,63;2,53;2,42;2,3000000000000003;2,24;2,25;2,34;2,45;2,52;2,57;2,56;2,52;2,49;2,5;2,5500000000000003;2,54;2,42;2,3000000000000003;2,25;2,17;2,07;2,01;2,0;2,05;2,13;2,48;2,73;2,86;2,86;2,85;2,85;2,84;2,83;2,82;2,77;2,67;2,53;2,38;2,31;2,5500000000000003;2,98;3,39;3,82;4,15;4,32;4,3500000000000005;4,2;3,99;3,8;3,64;3,49;3,34;3,24
99;2,17;2,17;2,24;2,52;3,0;3,43;3,64;3,65;3,5500000000000003;3,37;3,22;3,13;3,13;3,14;3,14;3,15;3,1;3,01;2,86;2,72;2,6;2,51;2,42;2,36;2,36;2,39;2,44;2,44;2,41;2,35;2,28;2,24;2,23;2,29;2,4;2,53;2,62;2,66;2,68;2,65;2,58;2,53;2,48;2,4;2,29;2,18;2,1;2,03;1,99;1,98;2,06;2,16;2,11;2,1;2,18;2,26;2,33;2,42;2,42;2,41;2,35;2,27;2,28;2,5;2,7;2,85;3,15;3,39;3,45;3,51;3,59;3,59;3,56;3,53;3,46;3,37;3,31;3,22;3,12;3,09;3,1;3,12;3,09;3,0500000000000003;3,02;2,99;3,0700000000000003;3,26;3,36;3,35;3,35;3,38;3,47;3,72;3,91;3,91;3,83;3,76;3,75;3,7;3,63;3,59;3,52;3,45;3,38;3,3000000000000003;3,2;3,06;2,97;2,97;2,93;2,76;2,52;2,36;2,27;2,18;2,14;2,12;2,08;2,03;2,01;2,06;2,25;2,51;2,76;2,96;3,28;3,29
100;3,5500000000000003;3,38;3,23;3,11;3,08;3,14;3,19;3,14;3,04;2,91;2,77;2,64;2,54;2,44;2,38;2,33;2,29;2,31;2,37;2,41;2,41;2,37;2,3000000000000003;2,25;2,22;2,25;2,32;2,45;2,57;2,63;2,63;2,58;2,53;2,47;2,42;2,36;2,34;2,27;2,25;2,17;2,15;2,15;2,06;1,97;1,92;1,99;2,12;2,26;2,37;2,4;2,37;2,27;2,19;2,19;2,28;2,47;2,77;3,06;3,17;3,15;3,13;3,2;3,3000000000000003;3,4;3,5;3,56;3,49;3,36;3,23;3,19;3,13;3,1;3,06;2,92;2,85;2,84;2,8000000000000003;2,76;2,83;2,91;2,95;2,95;2,9;2,81;2,7;2,58;2,47;2,41;2,35;2,29;2,24;2,19;2,13;2,05;1,92;1,8;1,74;1,74;1,74;1,78;1,86;1,97;2,11;2,27;2,37;2,45;2,57;2,72;2,89;3,02;3,16;3,35;3,48;3,45;3,37;3,27;3,15;3,0500000000000003;2,96;2,91;2,88;2,86;2,81;2,71;2,58;2,47;2,35;2,26
101;3,04;2,92;2,79;2,66;2,5500000000000003;2,47;2,37;2,31;2,28;2,3000000000000003;2,36;2,39;2,41;2,39;2,33;2,26;2,21;2,21;2,32;2,53;2,71;2,79;2,77;2,7;2,64;2,64;2,64;2,62;2,5500000000000003;2,51;2,41;2,3000000000000003;2,19;2,08;1,95;1,8;1,69;1,63;1,69;1,84;2,04;2,25;2,31;2,28;2,25;2,19;2,13;2,08;2,05;1,99;1,95;1,93;1,93;1,92;1,88;1,86;1,85;1,86;1,95;2,04;2,13;2,23;2,3000000000000003;2,39;2,5;2,5500000000000003;2,5500000000000003;2,5500000000000003;2,5;2,44;2,39;2,35;2,3000000000000003;2,23;2,17;2,13;2,09;2,05;2,02;1,98;1,93;1,87;1,82;1,77;1,77;1,95;2,39;3,04;4,0;4,63;4,7700000000000005;4,67;4,53;4,39;4,26;4,14;4,05;3,96;3,84;3,71;3,5700000000000003;3,45;3,35;3,24;3,12;3,02;2,95;2,86;2,78;2,76;2,79;2,75;2,7;2,67;2,67;2,7;2,75;2,83;2,88;2,91;2,93;2,97;3,0500000000000003;3,1;3,09;3,04;2,98;2,88
102;2,28;2,3000000000000003;2,35;2,39;2,4;2,38;2,34;2,29;2,25;2,26;2,38;2,58;2,74;2,81;2,8000000000000003;2,75;2,69;2,65;2,61;2,53;2,48;2,45;2,34;2,27;2,24;2,09;1,93;1,82;1,74;1,7;1,72;1,83;1,97;2,08;2,14;2,16;2,15;2,07;1,96;1,92;2,05;2,18;2,12;2,01;1,93;1,95;2,16;2,39;2,45;2,49;2,62;2,71;2,72;2,7;2,64;2,59;2,5500000000000003;2,52;2,48;2,46;2,48;2,5;2,46;2,4;2,38;2,41;2,47;2,51;2,57;2,66;2,69;2,71;2,77;2,8000000000000003;2,73;2,57;2,49;2,43;2,34;2,28;2,17;2,05;1,94;1,89;2,09;2,34;2,46;2,64;3,09;3,52;3,75;3,8;3,72;3,59;3,49;3,4;3,27;3,16;3,09;3,06;3,03;2,96;2,83;2,71;2,61;2,5500000000000003;2,54;2,52;2,46;2,41;2,38;2,36;2,37;2,47;2,64;2,81;2,9;2,98;3,03;3,09;3,13;3,18;3,19;3,12;3,02;2,94;2,87;2,81
103;2,25;2,25;2,36;2,57;2,74;2,83;2,84;2,78;2,72;2,68;2,63;2,59;2,5500000000000003;2,54;2,49;2,28;2,09;1,94;1,82;1,74;1,66;1,6;1,61;1,71;1,87;2,04;2,12;2,15;2,12;2,04;1,95;1,89;1,89;1,89;1,84;1,78;1,75;1,75;1,76;1,77;1,8;1,85;1,94;2,05;2,13;2,18;2,2;2,22;2,24;2,29;2,35;2,4;2,39;2,36;2,33;2,29;2,25;2,21;2,16;2,09;2,04;2,01;1,99;1,95;1,88;1,81;1,75;1,7;1,66;1,63;1,59;1,53;1,5;1,48;1,45;1,43;1,48;1,6;1,78;2,09;2,54;2,92;3,12;3,23;3,29;3,29;3,33;3,5;3,67;3,68;3,5700000000000003;3,41;3,3000000000000003;3,24;3,21;3,21;3,2;3,19;3,16;3,09;3,03;3,02;2,98;2,88;2,83;2,87;2,92;2,91;2,89;2,9;2,95;2,99;2,93;2,82;2,72;2,62;2,56;2,58;2,64;2,69;2,69;2,62;2,49;2,35;2,24;2,18;2,14;2,12
104;2,72;2,69;2,66;2,61;2,59;2,5500000000000003;2,44;2,24;2,08;1,94;1,82;1,71;1,62;1,57;1,59;1,7;1,89;2,07;2,13;2,14;2,12;2,05;1,95;1,87;1,79;1,73;1,69;1,66;1,67;1,7;1,75;1,84;1,91;1,96;2,04;2,12;2,17;2,22;2,28;2,33;2,35;2,35;2,35;2,34;2,34;2,31;2,25;2,2;2,14;2,07;2,02;1,99;2,02;2,11;2,17;2,14;2,09;2,04;1,99;1,95;1,92;1,88;1,85;1,89;2,12;2,49;2,71;2,82;2,89;2,99;3,11;3,25;3,3000000000000003;3,26;3,19;3,13;3,14;3,2;3,27;3,23;3,16;3,06;2,9;2,74;2,61;2,51;2,43;2,37;2,32;2,26;2,18;2,13;2,11;2,09;2,09;2,06;2,04;2,11;2,32;2,56;2,74;2,93;3,0500000000000003;3,17;3,35;3,39;3,3200000000000003;3,31;3,31;3,27;3,2;3,13;3,08;3,0500000000000003;3,06;3,0700000000000003;3,08;3,1;3,0700000000000003;2,95;2,79;2,64;2,51;2,44;2,47;2,57;2,58;2,52
105;2,08;1,94;1,82;1,71;1,63;1,59;1,62;1,73;1,92;2,1;2,16;2,17;2,15;2,08;2,0;1,93;1,85;1,76;1,68;1,6;1,6;1,67;1,73;1,79;1,86;1,95;2,08;2,18;2,22;2,25;2,27;2,27;2,31;2,37;2,39;2,43;2,44;2,47;2,49;2,45;2,39;2,27;2,14;2,05;2,0;1,94;1,9;1,9;1,92;1,94;1,99;2,09;2,18;2,26;2,37;2,66;2,86;2,86;2,77;2,71;2,64;2,59;2,58;2,56;2,56;2,57;2,59;2,5500000000000003;2,46;2,4;2,41;2,4;2,43;2,54;2,54;2,42;2,31;2,23;2,25;2,33;2,35;2,39;2,47;2,54;2,48;2,42;2,48;2,62;2,75;2,8000000000000003;2,88;3,18;3,61;3,78;3,75;3,66;3,6;3,67;3,82;3,89;3,86;3,73;3,58;3,49;3,31;3,03;2,82;2,7;2,61;2,53;2,43;2,32;2,24;2,22;2,28;2,39;2,53;2,67;2,75;2,79;2,86;2,95;2,93;2,78;2,62;2,49;2,37;2,31
106;1,92;2,1;2,17;2,18;2,18;2,15;2,08;2,01;1,95;1,88;1,8;1,73;1,72;1,78;1,84;1,91;2,02;2,11;2,2;2,25;2,29;2,32;2,34;2,36;2,42;2,45;2,42;2,41;2,42;2,4;2,36;2,33;2,31;2,28;2,23;2,22;2,2;2,16;2,13;2,12;2,07;2,02;2,03;2,05;2,04;2,04;1,98;1,96;2,02;2,05;2,14;2,27;2,33;2,31;2,28;2,27;2,29;2,34;2,36;2,34;2,29;2,19;2,09;2,04;2,04;2,05;2,06;2,06;2,02;1,97;1,94;1,93;1,97;2,07;2,2;2,36;2,63;2,79;2,78;2,72;2,66;2,59;2,49;2,39;2,3000000000000003;2,24;2,18;2,14;2,13;2,18;2,25;2,29;2,27;2,21;2,21;2,22;2,21;2,18;2,11;2,06;2,08;2,11;2,05;2,08;2,2;2,17;2,14;2,24;2,35;2,42;2,45;2,47;2,46;2,47;2,52;2,5500000000000003;2,54;2,48;2,41;2,36;2,35;2,4;2,52;2,68;2,82;2,91;2,92;2,88
107;1,95;1,9;1,88;1,86;1,85;1,89;1,92;1,95;2,07;2,17;2,25;2,31;2,35;2,36;2,36;2,43;2,46;2,43;2,42;2,41;2,38;2,34;2,28;2,24;2,23;2,2;2,15;2,16;2,21;2,26;2,28;2,28;2,25;2,18;2,11;2,04;1,95;1,86;1,79;1,82;1,91;1,93;1,91;1,96;2,01;2,01;1,99;2,0;2,05;2,07;2,06;2,08;2,14;2,22;2,26;2,27;2,33;2,34;2,4;2,46;2,57;2,71;2,7;2,6;2,49;2,39;2,31;2,29;2,29;2,25;2,19;2,13;2,12;2,12;2,14;2,16;2,17;2,16;2,12;2,07;2,04;2,03;2,05;2,09;2,14;2,24;2,33;2,41;2,45;2,46;2,5;2,56;2,63;2,73;2,74;2,66;2,6;2,56;2,53;2,51;2,48;2,48;2,5;2,54;2,58;2,6;2,62;2,62;2,62;2,61;2,62;2,68;2,74;2,76;2,7;2,59;2,46;2,33;2,23;2,19;2,16;2,12;2,08;2,04;2,01;1,97;1,94;1,93
108;2,07;2,18;2,27;2,32;2,34;2,34;2,34;2,36;2,39;2,45;2,45;2,41;2,37;2,34;2,32;2,3000000000000003;2,3000000000000003;2,27;2,22;2,26;2,37;2,41;2,39;2,34;2,3000000000000003;2,26;2,21;2,18;2,19;2,19;2,14;2,09;2,07;2,06;2,05;2,04;2,06;2,07;2,08;2,1;2,17;2,24;2,27;2,29;2,31;2,32;2,33;2,33;2,3000000000000003;2,24;2,16;2,11;2,07;2,05;2,08;2,14;2,21;2,25;2,28;2,34;2,5;2,64;2,69;2,65;2,6;2,61;2,6;2,57;2,5500000000000003;2,52;2,51;2,51;2,5;2,49;2,48;2,48;2,5;2,59;2,65;2,65;2,72;2,79;2,81;2,81;2,79;2,73;2,71;2,68;2,66;2,72;2,82;2,81;2,8000000000000003;2,86;2,88;2,81;2,7;2,58;2,53;2,58;2,72;2,83;2,98;3,13;3,25;3,3000000000000003;3,2;3,06;2,94;2,81;2,69;2,6;2,58;2,57;2,54;2,45;2,35;2,28;2,24;2,24;2,32;2,39;2,52;2,73;2,99;3,29;3,56;3,75
109;2,39;2,43;2,49;2,48;2,44;2,4;2,34;2,31;2,29;2,25;2,22;2,29;2,31;2,28;2,22;2,18;2,13;2,1;2,08;2,05;2,02;2,01;2,02;2,01;2,04;2,09;2,15;2,22;2,26;2,25;2,23;2,24;2,27;2,31;2,34;2,48;2,92;3,35;3,39;3,34;3,3000000000000003;3,23;3,11;2,97;2,93;2,86;2,73;2,64;2,59;2,5;2,45;2,53;2,6;2,48;2,31;2,24;2,26;2,26;2,32;2,6;2,68;2,5500000000000003;2,36;2,2;2,12;2,07;2,06;2,05;2,06;2,16;2,25;2,37;2,43;2,42;2,4;2,4;2,37;2,41;2,5;2,52;2,46;2,4;2,38;2,33;2,27;2,22;2,17;2,13;2,12;2,17;2,34;2,63;2,98;3,42;3,71;3,92;4,23;4,83;5,19;5,34;5,41;5,3500000000000005;5,23;5,04;4,78;4,49;4,16;3,84;3,59;3,4;3,24;3,13;3,09;3,09;3,0500000000000003;2,94;2,89;2,82;2,69;2,62;2,59;2,5500000000000003;2,46;2,39;2,35;2,3000000000000003;2,23;2,11
110;2,29;2,26;2,22;2,23;2,23;2,18;2,12;2,08;2,05;2,03;2,02;2,04;2,0;1,95;1,94;1,93;1,95;1,97;2,02;2,15;2,31;2,41;2,49;2,5500000000000003;2,63;2,78;2,94;3,12;3,33;3,39;3,31;3,22;3,27;3,29;3,2;3,18;3,21;3,18;3,09;2,98;2,87;2,74;2,6;2,52;2,53;2,57;2,6;2,57;2,46;2,36;2,29;2,24;2,23;2,28;2,31;2,35;2,41;2,48;2,47;2,4;2,35;2,38;2,44;2,51;2,5500000000000003;2,65;2,75;2,77;2,79;2,87;2,91;2,84;2,81;2,72;2,6;2,5;2,42;2,34;2,25;2,16;2,1;2,06;2,05;2,13;2,41;2,8000000000000003;3,35;3,7;3,67;3,52;3,37;3,23;3,12;3,12;3,12;3,08;2,99;2,9;2,78;2,64;2,53;2,5;2,5500000000000003;2,66;2,83;3,03;3,18;3,31;3,34;3,3000000000000003;3,21;3,09;3,0;2,93;2,85;2,76;2,69;2,61;2,54;2,5;2,46;2,41;2,38;2,36;2,32;2,24;2,15;2,07
111;2,05;2,02;2,0;1,97;1,94;1,93;1,9;1,87;1,88;1,93;1,98;2,08;2,19;2,27;2,31;2,36;2,45;2,64;2,86;3,08;3,2;3,25;3,25;3,17;3,1;2,99;2,84;2,76;2,78;2,84;2,89;2,94;2,94;2,98;3,02;3,0700000000000003;3,08;3,18;3,16;2,96;2,73;2,66;2,81;2,93;2,89;2,87;2,83;2,78;2,83;3,1;3,28;3,17;3,02;2,92;2,8000000000000003;2,72;2,69;2,71;2,65;2,64;2,63;2,68;2,7;2,62;2,59;2,56;2,46;2,34;2,26;2,19;2,11;2,04;1,98;1,92;1,94;2,16;2,35;2,35;2,48;2,74;3,03;3,16;3,24;3,46;3,54;3,43;3,27;3,13;3,02;2,91;2,79;2,64;2,5;2,36;2,24;2,15;2,07;2,04;2,12;2,32;2,52;2,59;2,77;2,77;2,71;2,71;2,68;2,56;2,44;2,38;2,28;2,19;2,15;2,07;1,99;2,0;2,06;2,11;2,15;2,21;2,28;2,37;2,44;2,5;2,56;2,64;2,77;2,96
112;1,88;1,92;1,98;2,08;2,2;2,27;2,32;2,39;2,52;2,76;2,85;2,93;3,0500000000000003;3,13;3,15;3,13;3,0700000000000003;2,99;2,87;2,77;2,71;2,66;2,6;2,54;2,52;2,58;2,59;2,58;2,64;2,8000000000000003;2,82;2,72;2,64;2,72;2,88;2,8000000000000003;2,74;2,78;2,7;2,54;2,41;2,34;2,28;2,28;2,34;2,41;2,39;2,29;2,25;2,29;2,33;2,32;2,38;2,38;2,38;2,46;2,5500000000000003;2,58;2,5500000000000003;2,46;2,41;2,32;2,22;2,11;2,06;2,1;2,17;2,19;2,21;2,29;2,33;2,3000000000000003;2,3000000000000003;2,36;2,4;2,43;2,43;2,44;2,44;2,47;2,45;2,41;2,43;2,5;2,54;2,57;2,58;2,5;2,4;2,31;2,24;2,17;2,11;2,05;1,99;1,92;1,84;1,75;1,66;1,6;1,56;1,54;1,5;1,46;1,44;1,44;1,48;1,54;1,64;1,8;1,95;2,09;2,34;2,51;2,64;2,84;3,08;3,28;3,36;3,34;3,33;3,38;3,42;3,4;3,36;3,26;3,11;2,96
