;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
58;-0,51;-0,53;-0,5900000000000001;-0,45999999999999996;-0,6600000000000001;-0,54;-0,6500000000000001;-0,56;-0,5800000000000001;-0,45999999999999996;-0,3899999999999999;-0,42999999999999994;-0,45999999999999996;-0,5;-0,55;-0,48;-0,47;-0,5;-0,5;-0,40000000000000013;-0,29000000000000004;-0,32000000000000006;-0,3700000000000001;-0,40000000000000013;-0,3900000000000001;-0,54;-0,6400000000000001;-0,6000000000000001;-0,45999999999999996;-0,3700000000000001;-0,22999999999999998;-0,3500000000000001;-0,27;-0,10000000000000009;0,0;0,040000000000000036;0,040000000000000036;0,010000000000000009;-0,050000000000000044;-0,13000000000000012;-0,16000000000000014;-0,16000000000000014;-0,4099999999999999;-0,25;-0,2799999999999998;-0,18000000000000016;-0,30000000000000004;-0,30000000000000004
59;-0,5800000000000001;-0,44999999999999996;-0,3699999999999999;-0,4099999999999999;-0,44000000000000017;-0,49;-0,53;-0,45999999999999996;-0,43999999999999995;-0,45999999999999996;-0,47;-0,3900000000000001;-0,29000000000000004;-0,32000000000000006;-0,32000000000000006;-0,32000000000000006;-0,31000000000000005;-0,41000000000000014;-0,40000000000000013;-0,41999999999999993;-0,3700000000000001;-0,29000000000000004;-0,15999999999999992;-0,29000000000000004;-0,22999999999999998;-0,1100000000000001;-0,07000000000000006;-0,15999999999999992;-0,20999999999999996;-0,15999999999999992;-0,1399999999999999;-0,18000000000000016;-0,22999999999999998;-0,21999999999999997;-0,4099999999999999;-0,18000000000000016;-0,17999999999999994;-0,10000000000000009;-0,26;-0,33000000000000007;-0,17000000000000015;-0,29000000000000004;-0,28;-0,3500000000000001;-0,31000000000000005;-0,28;-0,17000000000000015;-0,15000000000000013
60;-0,43999999999999995;-0,44999999999999996;-0,41999999999999993;-0,33000000000000007;-0,22999999999999998;-0,25;-0,25;-0,25;-0,24;-0,32000000000000006;-0,30000000000000004;-0,31000000000000005;-0,26;-0,19999999999999996;-0,11999999999999988;-0,29000000000000004;-0,29000000000000004;-0,17999999999999994;-0,10999999999999988;-0,08999999999999986;-0,040000000000000036;-0,010000000000000009;-0,050000000000000044;-0,16000000000000014;-0,20000000000000018;-0,15000000000000013;-0,3600000000000001;-0,20000000000000018;-0,25;-0,18000000000000016;-0,33000000000000007;-0,3600000000000001;-0,17000000000000015;-0,28;-0,26;-0,33000000000000007;-0,28;-0,22999999999999998;-0,1200000000000001;-0,09000000000000008;0,040000000000000036;0,020000000000000018;-0,19000000000000017;-0,25;-0,3900000000000001;-0,3900000000000001;-0,44999999999999996;-0,45999999999999996
61;-0,24;-0,3500000000000001;-0,3400000000000001;-0,32000000000000006;-0,32000000000000006;-0,3500000000000001;-0,30000000000000004;-0,43999999999999995;-0,4099999999999999;-0,27;-0,27;-0,30000000000000004;-0,27;-0,21999999999999997;-0,20999999999999996;-0,25;-0,31000000000000005;-0,32000000000000006;-0,51;-0,31000000000000005;-0,3599999999999999;-0,28;-0,42999999999999994;-0,45999999999999996;-0,28;-0,3799999999999999;-0,30999999999999983;-0,33000000000000007;-0,26;-0,24;-0,19000000000000017;-0,24;-0,1399999999999999;-0,11999999999999988;-0,2300000000000002;-0,18999999999999995;-0,29000000000000004;-0,28;-0,30999999999999983;-0,2999999999999998;-0,24;-0,16999999999999993;-0,24;-0,09999999999999987;-0,21999999999999997;-0,19999999999999996;-0,18999999999999995;-0,2899999999999999
62;-0,4099999999999999;-0,30000000000000004;-0,34999999999999987;-0,3599999999999999;-0,30000000000000004;-0,26;-0,24;-0,30000000000000004;-0,3400000000000001;-0,31000000000000005;-0,5;-0,30000000000000004;-0,34999999999999987;-0,29000000000000004;-0,42999999999999994;-0,44999999999999996;-0,25;-0,33999999999999986;-0,30999999999999983;-0,3699999999999999;-0,31000000000000005;-0,32000000000000006;-0,26;-0,28;-0,1399999999999999;-0,11999999999999988;-0,2400000000000002;-0,24;-0,33000000000000007;-0,31000000000000005;-0,33999999999999986;-0,32999999999999985;-0,28;-0,21999999999999997;-0,30000000000000004;-0,17999999999999994;-0,30000000000000004;-0,24;-0,19999999999999996;-0,2799999999999999;-0,20999999999999996;-0,11999999999999988;-0,010000000000000009;-0,030000000000000027;-0,039999999999999813;-0,010000000000000009;-0,04999999999999982;-0,039999999999999813
63;-0,3400000000000001;-0,29000000000000004;-0,48;-0,27;-0,30999999999999983;-0,25;-0,3999999999999999;-0,43999999999999995;-0,27;-0,3899999999999999;-0,32999999999999985;-0,3699999999999999;-0,34999999999999987;-0,3699999999999999;-0,28;-0,27;-0,11999999999999988;-0,10999999999999988;-0,2400000000000002;-0,22999999999999998;-0,3400000000000001;-0,33000000000000007;-0,3699999999999999;-0,3699999999999999;-0,31999999999999984;-0,25;-0,32000000000000006;-0,16999999999999993;-0,27;-0,20999999999999996;-0,15999999999999992;-0,2499999999999999;-0,18999999999999995;-0,09999999999999987;0,010000000000000009;-0,010000000000000009;-0,019999999999999796;0,0;-0,06999999999999984;-0,06999999999999984;-0,1399999999999999;-0,15999999999999992;-0,20999999999999996;-0,17999999999999994;-0,020000000000000018;0,08000000000000007;0,14000000000000012;0,17999999999999994
64;-0,27;-0,3799999999999999;-0,31999999999999984;-0,3599999999999999;-0,3699999999999999;-0,3799999999999999;-0,28;-0,26;-0,09999999999999987;-0,08000000000000007;-0,20000000000000018;-0,18999999999999995;-0,31000000000000005;-0,31000000000000005;-0,34999999999999987;-0,34999999999999987;-0,30999999999999983;-0,25;-0,3400000000000001;-0,19999999999999996;-0,30000000000000004;-0,22999999999999998;-0,17999999999999994;-0,2599999999999999;-0,21999999999999997;-0,1299999999999999;0,0;-0,010000000000000009;0,0;0,039999999999999813;0,0;0,0;-0,1299999999999999;-0,15999999999999992;-0,19999999999999996;-0,22999999999999998;-0,10999999999999988;0,0;0,07000000000000006;0,08999999999999986;0,09999999999999987;0,22999999999999998;0,18999999999999995;0,0;-0,010000000000000009;0,11999999999999988;0,1299999999999999;-0,11999999999999988
65;-0,09999999999999987;-0,10000000000000009;-0,2300000000000002;-0,22999999999999998;-0,3400000000000001;-0,32000000000000006;-0,34999999999999987;-0,33999999999999986;-0,2999999999999998;-0,24;-0,33000000000000007;-0,17999999999999994;-0,28;-0,22999999999999998;-0,19999999999999996;-0,30999999999999994;-0,28;-0,20999999999999996;-0,09000000000000008;-0,09000000000000008;-0,08999999999999986;-0,050000000000000044;-0,07999999999999985;-0,05999999999999983;-0,10999999999999988;-0,1299999999999999;-0,19999999999999996;-0,21999999999999997;-0,11999999999999988;-0,020000000000000018;0,040000000000000036;0,039999999999999813;0,07999999999999985;0,20000000000000018;0,14000000000000012;-0,040000000000000036;-0,06000000000000005;0,06000000000000005;0,030000000000000027;-0,25;-0,18999999999999995;-0,050000000000000044;-0,1200000000000001;-0,050000000000000044;-0,10999999999999988;0,07000000000000006;-0,010000000000000009;-0,05999999999999983
66;-0,2999999999999998;-0,25;-0,3400000000000001;-0,18999999999999995;-0,29000000000000004;-0,24;-0,19999999999999996;-0,30999999999999994;-0,30000000000000004;-0,25;-0,16000000000000014;-0,19000000000000017;-0,21999999999999997;-0,20000000000000018;-0,21999999999999997;-0,16999999999999993;-0,17999999999999994;-0,16999999999999993;-0,20999999999999996;-0,19999999999999996;-0,09999999999999987;-0,030000000000000027;0,0;0,0;-0,020000000000000018;0,08000000000000007;0,06000000000000005;-0,08000000000000007;-0,09000000000000008;0,040000000000000036;0,050000000000000044;-0,21999999999999997;-0,15999999999999992;-0,040000000000000036;-0,1200000000000001;-0,030000000000000027;-0,11999999999999988;0,020000000000000018;-0,10000000000000009;-0,16999999999999993;-0,18999999999999995;-0,17999999999999994;-0,1299999999999999;-0,1399999999999999;-0,1200000000000001;-0,28;-0,29000000000000004;-0,19999999999999996
67;-0,30000000000000004;-0,22999999999999998;-0,14000000000000012;-0,20000000000000018;-0,25;-0,20000000000000018;-0,21999999999999997;-0,17999999999999994;-0,19999999999999996;-0,15999999999999992;-0,18999999999999995;-0,17999999999999994;-0,08999999999999986;-0,050000000000000044;0,0;0,020000000000000018;-0,010000000000000009;0,06000000000000005;0,07000000000000006;-0,040000000000000036;-0,050000000000000044;0,050000000000000044;0,010000000000000009;-0,24;-0,1499999999999999;-0,020000000000000018;-0,10000000000000009;-0,040000000000000036;-0,1299999999999999;0,020000000000000018;-0,06000000000000005;-0,10999999999999988;-0,1299999999999999;-0,10999999999999988;-0,07999999999999985;-0,1100000000000001;-0,1200000000000001;-0,30000000000000004;-0,33000000000000007;-0,20999999999999996;-0,20999999999999996;-0,25;-0,21999999999999997;-0,30000000000000004;-0,25;-0,14000000000000012;-0,29000000000000004;-0,29000000000000004
68;-0,19999999999999996;-0,17999999999999994;-0,20999999999999996;-0,18999999999999995;-0,05999999999999983;0,010000000000000009;0,030000000000000027;0,010000000000000009;0,020000000000000018;0,14000000000000012;0,13000000000000012;0,0;-0,030000000000000027;0,07000000000000006;0,06000000000000005;-0,16999999999999993;-0,06999999999999984;0,06000000000000005;-0,07000000000000006;-0,06000000000000005;-0,16999999999999993;-0,030000000000000027;-0,15000000000000013;-0,21999999999999997;-0,24;-0,22999999999999998;-0,18999999999999995;-0,19999999999999996;-0,1399999999999999;-0,28;-0,28;-0,15999999999999992;-0,15999999999999992;-0,20000000000000018;-0,18000000000000016;-0,29000000000000004;-0,27;-0,17000000000000015;-0,32000000000000006;-0,32000000000000006;-0,19000000000000017;-0,30000000000000004;-0,16000000000000014;-0,25;-0,22999999999999998;-0,25;-0,11999999999999988;-0,27
69;0,020000000000000018;0,13000000000000012;0,1200000000000001;-0,030000000000000027;-0,050000000000000044;0,050000000000000044;0,050000000000000044;-0,17999999999999994;-0,11999999999999988;0,010000000000000009;-0,07000000000000006;0,0;-0,08999999999999986;-0,010000000000000009;-0,20000000000000018;-0,2899999999999998;-0,2999999999999998;-0,25;-0,18999999999999995;-0,19999999999999996;-0,1399999999999999;-0,28;-0,28;-0,16999999999999993;-0,16999999999999993;-0,24;-0,21999999999999997;-0,32999999999999985;-0,30000000000000004;-0,20000000000000018;-0,3400000000000001;-0,33000000000000007;-0,20000000000000018;-0,32000000000000006;-0,17999999999999994;-0,25;-0,24;-0,26;-0,11999999999999988;-0,27;-0,21999999999999997;-0,28;-0,48;-0,3599999999999999;-0,34999999999999987;-0,4099999999999999;-0,45999999999999996;-0,41000000000000014
70;-0,11999999999999988;0,0;-0,09000000000000008;-0,030000000000000027;-0,1299999999999999;0,030000000000000027;-0,1100000000000001;-0,22999999999999998;-0,24;-0,22999999999999998;-0,18999999999999995;-0,20999999999999996;-0,15999999999999992;-0,28;-0,28;-0,1499999999999999;-0,1399999999999999;-0,19000000000000017;-0,19000000000000017;-0,31000000000000005;-0,28;-0,16000000000000014;-0,30000000000000004;-0,30000000000000004;-0,18000000000000016;-0,32000000000000006;-0,18999999999999995;-0,26;-0,24;-0,26;-0,11999999999999988;-0,27;-0,21999999999999997;-0,29000000000000004;-0,5;-0,3699999999999999;-0,33999999999999986;-0,3799999999999999;-0,3999999999999999;-0,3600000000000001;-0,30000000000000004;-0,29000000000000004;-0,3800000000000001;-0,51;-0,5599999999999998;-0,5899999999999999;-0,45999999999999974;-0,44999999999999996
71;-0,24;-0,22999999999999998;-0,19999999999999996;-0,20999999999999996;-0,1499999999999999;-0,29000000000000004;-0,31000000000000005;-0,22999999999999998;-0,25;-0,31000000000000005;-0,28;-0,3599999999999999;-0,31000000000000005;-0,17000000000000015;-0,29000000000000004;-0,28;-0,15000000000000013;-0,29000000000000004;-0,16000000000000014;-0,24;-0,21999999999999997;-0,24;-0,10999999999999988;-0,26;-0,21999999999999997;-0,30000000000000004;-0,48;-0,3400000000000001;-0,31999999999999984;-0,34999999999999987;-0,3799999999999999;-0,3400000000000001;-0,31000000000000005;-0,28;-0,3600000000000001;-0,5;-0,5700000000000001;-0,6000000000000001;-0,47999999999999976;-0,49;-0,3500000000000001;-0,25;-0,29000000000000004;-0,17999999999999994;-0,2100000000000002;-0,18999999999999995;-0,18999999999999995;-0,31000000000000005
72;-0,25;-0,32000000000000006;-0,29000000000000004;-0,3699999999999999;-0,31000000000000005;-0,17000000000000015;-0,29000000000000004;-0,26;-0,14000000000000012;-0,28;-0,15000000000000013;-0,21999999999999997;-0,20999999999999996;-0,22999999999999998;-0,08999999999999986;-0,26;-0,21999999999999997;-0,28;-0,45999999999999996;-0,32000000000000006;-0,29000000000000004;-0,30000000000000004;-0,31999999999999984;-0,30000000000000004;-0,25;-0,21999999999999997;-0,31000000000000005;-0,49;-0,54;-0,56;-0,42999999999999994;-0,43999999999999995;-0,31000000000000005;-0,25;-0,30000000000000004;-0,19999999999999996;-0,2400000000000002;-0,22999999999999998;-0,22999999999999998;-0,3400000000000001;-0,1100000000000001;-0,22999999999999998;-0,16999999999999993;-0,10000000000000009;-0,09000000000000008;-0,15999999999999992;-0,20999999999999996;-0,22999999999999998
73;-0,14000000000000012;-0,28;-0,16000000000000014;-0,22999999999999998;-0,20999999999999996;-0,22999999999999998;-0,10999999999999988;-0,28;-0,25;-0,31000000000000005;-0,49;-0,34999999999999987;-0,30999999999999983;-0,31999999999999984;-0,32999999999999985;-0,3400000000000001;-0,31000000000000005;-0,26;-0,31000000000000005;-0,3900000000000001;-0,40000000000000013;-0,48;-0,44999999999999996;-0,49;-0,33000000000000007;-0,24;-0,27;-0,16000000000000014;-0,20000000000000018;-0,20999999999999996;-0,25;-0,41000000000000014;-0,21999999999999997;-0,3799999999999999;-0,33999999999999986;-0,26;-0,22999999999999998;-0,26;-0,28;-0,30000000000000004;-0,3600000000000001;-0,30000000000000004;-0,11999999999999988;-0,07999999999999985;-0,32999999999999985;-0,3699999999999999;-0,29000000000000004;-0,26
74;-0,25;-0,32000000000000006;-0,5099999999999998;-0,3699999999999999;-0,31999999999999984;-0,31999999999999984;-0,31999999999999984;-0,32000000000000006;-0,3500000000000001;-0,32000000000000006;-0,3500000000000001;-0,42000000000000015;-0,45999999999999996;-0,56;-0,55;-0,6399999999999999;-0,4700000000000002;-0,3400000000000001;-0,3600000000000001;-0,26;-0,31000000000000005;-0,2899999999999998;-0,30999999999999983;-0,43999999999999995;-0,22999999999999998;-0,3799999999999999;-0,31999999999999984;-0,20999999999999996;-0,17000000000000015;-0,21999999999999997;-0,22999999999999998;-0,20999999999999996;-0,27;-0,24;-0,07999999999999985;-0,039999999999999813;-0,30999999999999983;-0,3599999999999999;-0,30000000000000004;-0,28;-0,18999999999999995;-0,06000000000000005;-0,06000000000000005;-0,07999999999999985;-0,10999999999999988;-0,18999999999999995;-0,18999999999999995;-0,21999999999999997
75;-0,3500000000000001;-0,31000000000000005;-0,3700000000000001;-0,44999999999999996;-0,45999999999999996;-0,52;-0,5399999999999998;-0,6300000000000001;-0,48;-0,34999999999999987;-0,3700000000000001;-0,27;-0,31000000000000005;-0,32999999999999985;-0,3699999999999999;-0,54;-0,3699999999999999;-0,53;-0,4399999999999997;-0,31000000000000005;-0,25;-0,27;-0,26;-0,24;-0,31000000000000005;-0,28;-0,1299999999999999;-0,06999999999999984;-0,2999999999999998;-0,32000000000000006;-0,25;-0,21999999999999997;-0,1499999999999999;-0,050000000000000044;-0,10000000000000009;-0,1399999999999999;-0,16999999999999993;-0,22999999999999998;-0,21999999999999997;-0,28;-0,27;-0,27;-0,26;-0,10000000000000009;-0,1200000000000001;-0,10000000000000009;-0,07000000000000006;-0,2300000000000002
76;-0,48;-0,3400000000000001;-0,33000000000000007;-0,20999999999999996;-0,25;-0,25;-0,29000000000000004;-0,43999999999999995;-0,22999999999999998;-0,3899999999999999;-0,3899999999999999;-0,31000000000000005;-0,24;-0,26;-0,25;-0,24;-0,29000000000000004;-0,22999999999999998;-0,040000000000000036;0,020000000000000018;-0,20999999999999996;-0,21999999999999997;-0,1399999999999999;-0,11999999999999988;-0,06999999999999984;0,010000000000000009;-0,040000000000000036;-0,08999999999999986;-0,1299999999999999;-0,19999999999999996;-0,17999999999999994;-0,18999999999999995;-0,16999999999999993;-0,19000000000000017;-0,20000000000000018;-0,07000000000000006;-0,1100000000000001;-0,10000000000000009;-0,10000000000000009;-0,25;-0,15999999999999992;-0,19999999999999996;-0,19999999999999996;-0,17999999999999994;-0,29000000000000004;-0,28;-0,33000000000000007;-0,3999999999999999
77;-0,22999999999999998;-0,3799999999999999;-0,33999999999999986;-0,29000000000000004;-0,26;-0,2799999999999998;-0,28;-0,26;-0,30000000000000004;-0,24;-0,05999999999999983;0,010000000000000009;-0,20999999999999996;-0,22999999999999998;-0,16999999999999993;-0,17999999999999994;-0,15999999999999992;-0,09000000000000008;-0,13000000000000012;-0,15999999999999992;-0,16999999999999993;-0,22999999999999998;-0,18999999999999995;-0,18999999999999995;-0,17999999999999994;-0,21999999999999997;-0,2200000000000002;-0,08000000000000007;-0,1200000000000001;-0,10000000000000009;-0,08000000000000007;-0,2300000000000002;-0,1499999999999999;-0,19000000000000017;-0,17000000000000015;-0,1100000000000001;-0,16000000000000014;-0,15000000000000013;-0,29000000000000004;-0,47;-0,49;-0,52;-0,3400000000000001;-0,45999999999999996;-0,41999999999999993;-0,6800000000000002;-0,40000000000000013;-0,32000000000000006
78;-0,30000000000000004;-0,26;-0,08999999999999986;-0,029999999999999805;-0,26;-0,28;-0,22999999999999998;-0,26;-0,24;-0,15000000000000013;-0,16000000000000014;-0,17999999999999994;-0,17999999999999994;-0,24;-0,19999999999999996;-0,21999999999999997;-0,20999999999999996;-0,22999999999999998;-0,2300000000000002;-0,08000000000000007;-0,1100000000000001;-0,1100000000000001;-0,10000000000000009;-0,25;-0,16999999999999993;-0,20999999999999996;-0,17999999999999994;-0,09000000000000008;-0,14000000000000012;-0,17000000000000015;-0,41000000000000014;-0,6399999999999999;-0,56;-0,43999999999999995;-0,3500000000000001;-0,5700000000000001;-0,44999999999999996;-0,6400000000000001;-0,3400000000000001;-0,30000000000000004;-0,29000000000000004;-0,25;-0,22999999999999998;-0,06000000000000005;-0,1499999999999999;-0,14000000000000012;-0,40000000000000013;-0,22999999999999998
79;-0,24;-0,15000000000000013;-0,17000000000000015;-0,17999999999999994;-0,18999999999999995;-0,25;-0,20999999999999996;-0,20999999999999996;-0,19999999999999996;-0,24;-0,25;-0,10999999999999988;-0,13000000000000012;-0,1100000000000001;-0,07000000000000006;-0,2100000000000002;-0,14000000000000012;-0,20999999999999996;-0,19999999999999996;-0,1299999999999999;-0,19999999999999996;-0,19999999999999996;-0,27;-0,34999999999999987;-0,32000000000000006;-0,30000000000000004;-0,1100000000000001;-0,3799999999999999;-0,33999999999999986;-0,55;-0,32000000000000006;-0,30000000000000004;-0,31000000000000005;-0,29000000000000004;-0,26;-0,14000000000000012;-0,2899999999999998;-0,30000000000000004;-0,55;-0,3799999999999999;-0,6199999999999999;-0,41999999999999993;-0,43999999999999995;-0,3899999999999999;-0,29000000000000004;-0,27;-0,25;-0,21999999999999997
80;-0,19999999999999996;-0,24;-0,25;-0,10999999999999988;-0,14000000000000012;-0,1200000000000001;-0,08000000000000007;-0,19000000000000017;-0,09000000000000008;-0,14000000000000012;-0,14000000000000012;-0,09000000000000008;-0,19000000000000017;-0,24;-0,31000000000000005;-0,34999999999999987;-0,31000000000000005;-0,33000000000000007;-0,25;-0,45999999999999996;-0,33999999999999986;-0,52;-0,28;-0,26;-0,28;-0,32000000000000006;-0,3699999999999999;-0,24;-0,3599999999999999;-0,3400000000000001;-0,5800000000000001;-0,4299999999999997;-0,6799999999999999;-0,44999999999999973;-0,43999999999999995;-0,3699999999999999;-0,26;-0,26;-0,25;-0,21999999999999997;-0,25;-0,26;0,030000000000000027;0,06999999999999984;-0,19999999999999996;-0,1299999999999999;-0,2999999999999998;-0,2100000000000002
81;-0,09000000000000008;-0,13000000000000012;-0,1200000000000001;-0,07000000000000006;-0,14000000000000012;-0,14000000000000012;-0,2200000000000002;-0,31999999999999984;-0,31000000000000005;-0,3700000000000001;-0,24;-0,3699999999999999;-0,31999999999999984;-0,6200000000000001;-0,3500000000000001;-0,31000000000000005;-0,32000000000000006;-0,33999999999999986;-0,34999999999999987;-0,21999999999999997;-0,34999999999999987;-0,3600000000000001;-0,6299999999999999;-0,45999999999999996;-0,6699999999999997;-0,4299999999999997;-0,43999999999999995;-0,3899999999999999;-0,29000000000000004;-0,27;-0,25;-0,19999999999999996;-0,24;-0,22999999999999998;0,050000000000000044;0,06999999999999984;-0,1200000000000001;-0,020000000000000018;-0,22999999999999998;-0,18000000000000016;-0,020000000000000018;0,3999999999999999;0,52;0,43999999999999995;0,47;0,18999999999999995;0,22999999999999998;0,18999999999999995
82;-0,31000000000000005;-0,33000000000000007;-0,18000000000000016;-0,31000000000000005;-0,19999999999999996;-0,42000000000000015;-0,19999999999999996;-0,20999999999999996;-0,19999999999999996;-0,19999999999999996;-0,20999999999999996;-0,08000000000000007;-0,22999999999999998;-0,25;-0,53;-0,3899999999999999;-0,6399999999999999;-0,41999999999999993;-0,42999999999999994;-0,3799999999999999;-0,28;-0,30000000000000004;-0,3699999999999999;-0,3699999999999999;-0,3799999999999999;-0,3500000000000001;-0,040000000000000036;0,010000000000000009;-0,16000000000000014;-0,040000000000000036;-0,22999999999999998;-0,16000000000000014;-0,020000000000000018;0,3599999999999999;0,4099999999999999;0,21999999999999997;0,20999999999999996;-0,040000000000000036;0,040000000000000036;0,020000000000000018;-0,050000000000000044;0,09999999999999987;-0,07000000000000006;-0,1499999999999999;-0,1100000000000001;-0,1299999999999999;-0,07000000000000006;-0,18999999999999995
83;-0,19999999999999996;-0,20999999999999996;-0,21999999999999997;-0,10000000000000009;-0,24;-0,25;-0,52;-0,3899999999999999;-0,6399999999999999;-0,4099999999999999;-0,42999999999999994;-0,3799999999999999;-0,29000000000000004;-0,32000000000000006;-0,33999999999999986;-0,30999999999999983;-0,3600000000000001;-0,3800000000000001;-0,09000000000000008;-0,040000000000000036;-0,20999999999999996;-0,08000000000000007;-0,25;-0,18000000000000016;-0,06000000000000005;0,24;0,1499999999999999;0,010000000000000009;0,09999999999999987;-0,1100000000000001;0,0;0,010000000000000009;-0,050000000000000044;0,08999999999999986;-0,09000000000000008;-0,19999999999999996;-0,2100000000000002;-0,22999999999999998;-0,17000000000000015;-0,31000000000000005;-0,08000000000000007;-0,10999999999999988;-0,16999999999999993;0,06000000000000005;0,06999999999999984;0,0;0,06999999999999984;-0,05999999999999983
84;-0,6399999999999999;-0,41999999999999993;-0,42999999999999994;-0,3699999999999999;-0,26;-0,26;-0,26;-0,21999999999999997;-0,26;-0,26;0,030000000000000027;0,039999999999999813;-0,17000000000000015;-0,06000000000000005;-0,27;-0,2200000000000002;-0,07000000000000006;0,32999999999999985;0,33000000000000007;-0,08000000000000007;-0,08000000000000007;-0,26;-0,13000000000000012;-0,13000000000000012;-0,20999999999999996;-0,06000000000000005;-0,21999999999999997;-0,27;-0,16000000000000014;-0,1399999999999999;-0,06000000000000005;-0,19999999999999996;-0,030000000000000027;-0,1399999999999999;-0,26;-0,040000000000000036;0,0;-0,029999999999999805;0,07999999999999985;-0,010000000000000009;0,07999999999999985;0,06999999999999984;0,010000000000000009;0,07999999999999985;0,20999999999999996;0,16000000000000014;0,3400000000000001;0,33000000000000007
85;-0,26;-0,26;0,030000000000000027;0,04999999999999982;-0,14000000000000012;-0,050000000000000044;-0,28;-0,29000000000000004;-0,26;0,009999999999999787;-0,06999999999999984;-0,17999999999999994;-0,050000000000000044;-0,24;-0,1200000000000001;-0,1100000000000001;-0,18999999999999995;-0,050000000000000044;-0,20999999999999996;-0,24;-0,13000000000000012;-0,10999999999999988;-0,030000000000000027;-0,17999999999999994;-0,050000000000000044;-0,17999999999999994;-0,28;-0,050000000000000044;-0,040000000000000036;-0,11999999999999988;-0,07000000000000006;-0,18999999999999995;-0,1100000000000001;-0,1200000000000001;-0,21999999999999997;-0,19000000000000017;0,0;0,010000000000000009;0,21999999999999997;0,20999999999999996;0,030000000000000027;0,0;-0,08000000000000007;-0,07000000000000006;-0,17999999999999994;-0,33000000000000007;-0,3600000000000001;-0,18000000000000016
86;-0,26;-0,020000000000000018;-0,06000000000000005;-0,11999999999999988;0,010000000000000009;-0,20000000000000018;-0,09000000000000008;-0,10000000000000009;-0,16999999999999993;-0,030000000000000027;-0,19000000000000017;-0,22999999999999998;-0,14000000000000012;-0,1299999999999999;-0,07000000000000006;-0,20999999999999996;-0,07000000000000006;-0,20999999999999996;-0,3800000000000001;-0,22999999999999998;-0,29000000000000004;-0,43999999999999995;-0,3900000000000001;-0,49;-0,3700000000000001;-0,31000000000000005;-0,2899999999999998;-0,15000000000000013;0,040000000000000036;0,020000000000000018;0,19999999999999996;0,15999999999999992;-0,010000000000000009;0,040000000000000036;0,0;0,020000000000000018;-0,10000000000000009;-0,26;-0,3500000000000001;-0,20000000000000018;-0,20000000000000018;-0,2200000000000002;-0,14000000000000012;-0,32000000000000006;-0,3800000000000001;-0,28;-0,3500000000000001;-0,30999999999999983
87;-0,16999999999999993;-0,020000000000000018;-0,18000000000000016;-0,22999999999999998;-0,14000000000000012;-0,1399999999999999;-0,08000000000000007;-0,22999999999999998;-0,09000000000000008;-0,20999999999999996;-0,3400000000000001;-0,14000000000000012;-0,14000000000000012;-0,19999999999999996;-0,17000000000000015;-0,3599999999999999;-0,3600000000000001;-0,4500000000000002;-0,5799999999999998;-0,51;-0,3599999999999999;-0,3699999999999999;-0,1100000000000001;-0,020000000000000018;-0,10000000000000009;-0,020000000000000018;-0,050000000000000044;-0,030000000000000027;-0,15999999999999992;-0,31000000000000005;-0,3500000000000001;-0,16000000000000014;-0,13000000000000012;-0,1100000000000001;-0,010000000000000009;-0,1399999999999999;-0,19999999999999996;-0,10999999999999988;-0,19999999999999996;-0,17999999999999994;-0,28;-0,27;-0,25;-0,16999999999999993;-0,030000000000000027;0,040000000000000036;-0,1200000000000001;-0,10000000000000009
88;-0,09000000000000008;-0,2799999999999998;-0,44999999999999996;-0,28;-0,29000000000000004;-0,34999999999999987;-0,30000000000000004;-0,45999999999999996;-0,42000000000000015;-0,44000000000000017;-0,51;-0,44999999999999996;-0,29000000000000004;-0,32000000000000006;-0,1299999999999999;-0,1399999999999999;-0,19999999999999996;-0,07000000000000006;-0,08000000000000007;-0,030000000000000027;-0,13000000000000012;-0,30000000000000004;-0,3500000000000001;-0,16000000000000014;-0,16000000000000014;-0,2200000000000002;-0,21999999999999997;-0,41999999999999993;-0,48;-0,34999999999999987;-0,3599999999999999;-0,25;-0,30000000000000004;-0,27;-0,22999999999999998;-0,11999999999999988;0,010000000000000009;0,040000000000000036;-0,13000000000000012;-0,07000000000000006;-0,050000000000000044;-0,15000000000000013;-0,15000000000000013;-0,30999999999999983;-0,27;-0,3999999999999999;-0,3899999999999999;-0,44999999999999996
