;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
69;1,68;1,7;1,69;1,69;1,68;1,68;1,68;1,69;1,72;1,72;1,71;1,69;1,68;1,76;1,87;1,91;1,9;1,84;1,77;1,71;1,63;1,56;1,5;1,46;1,42;1,41;1,39;1,38;1,36;1,36;1,35;1,35;1,36;1,37;1,39;1,41;1,43;1,44;1,46;1,49;1,53;1,56;1,6;1,64;1,68;1,73;1,79;1,81
70;1,72;1,73;1,73;1,72;1,72;1,72;1,78;1,85;1,84;1,82;1,77;1,72;1,65;1,56;1,5;1,44;1,39;1,36;1,36;1,36;1,34;1,32;1,31;1,32;1,34;1,37;1,4;1,42;1,43;1,44;1,46;1,49;1,53;1,57;1,62;1,65;1,67;1,7;1,73;1,76;1,78;1,82;1,87;1,94;2,01;2,03;2,01;1,98
71;1,84;1,82;1,78;1,72;1,64;1,57;1,53;1,52;1,5;1,48;1,45;1,41;1,37;1,33;1,3;1,3;1,31;1,34;1,37;1,4;1,41;1,42;1,45;1,48;1,53;1,58;1,6;1,62;1,65;1,67;1,71;1,74;1,79;1,81;1,85;1,93;2,02;2,04;2,03;2,02;2,0;1,95;1,92;1,88;1,84;1,8;1,76;1,75
72;1,5;1,49;1,46;1,42;1,37;1,33;1,3;1,28;1,3;1,33;1,36;1,38;1,4;1,41;1,43;1,48;1,53;1,56;1,58;1,6;1,62;1,62;1,65;1,7;1,73;1,75;1,8;1,92;1,99;2,0;1,98;1,97;1,96;1,95;1,93;1,9;1,87;1,84;1,8;1,78;1,77;1,76;1,76;1,77;1,77;1,76;1,76;1,76
73;1,3;1,33;1,37;1,39;1,4;1,41;1,45;1,5;1,56;1,59;1,61;1,63;1,64;1,64;1,66;1,74;1,79;1,79;1,8;1,82;1,85;1,92;2,0;2,02;1,98;1,94;1,9;1,86;1,83;1,82;1,82;1,85;1,88;1,91;1,93;1,93;1,91;1,86;1,83;1,83;1,8;1,75;1,7;1,68;1,66;1,64;1,6;1,57
74;1,56;1,6;1,63;1,65;1,65;1,64;1,65;1,72;1,83;1,85;1,84;1,85;1,91;2,0;2,1;2,17;2,12;2,04;1,99;1,96;1,94;1,9;1,88;1,88;1,89;1,91;1,91;1,88;1,85;1,82;1,78;1,74;1,71;1,69;1,66;1,64;1,64;1,63;1,61;1,59;1,55;1,51;1,47;1,44;1,42;1,41;1,42;1,44
75;1,83;1,84;1,86;1,88;1,91;1,96;2,09;2,16;2,13;2,05;2,0;1,97;1,94;1,94;1,94;1,98;2,03;2,06;2,03;1,98;1,93;1,87;1,81;1,77;1,75;1,73;1,71;1,67;1,63;1,59;1,56;1,53;1,51;1,5;1,51;1,5;1,48;1,45;1,45;1,5;1,5;1,44;1,4;1,37;1,35;1,34;1,34;1,37
76;2,13;2,04;1,96;1,91;1,88;1,86;1,86;1,88;1,89;1,92;1,98;1,98;1,92;1,86;1,8;1,77;1,73;1,68;1,62;1,58;1,54;1,49;1,45;1,43;1,43;1,44;1,45;1,45;1,44;1,42;1,41;1,41;1,4;1,36;1,34;1,34;1,34;1,34;1,37;1,39;1,39;1,38;1,4;1,44;1,47;1,46;1,46;1,49
77;1,89;1,91;1,93;1,96;1,94;1,88;1,83;1,79;1,74;1,69;1,64;1,59;1,54;1,5;1,48;1,49;1,52;1,54;1,54;1,52;1,48;1,45;1,42;1,41;1,41;1,39;1,36;1,35;1,35;1,34;1,35;1,37;1,38;1,37;1,37;1,37;1,34;1,33;1,42;1,56;1,64;1,71;1,77;1,74;1,77;1,84;1,86;1,85
78;1,74;1,71;1,67;1,63;1,59;1,55;1,54;1,57;1,6;1,6;1,57;1,54;1,49;1,46;1,43;1,44;1,44;1,4;1,37;1,35;1,34;1,35;1,37;1,39;1,4;1,39;1,38;1,35;1,32;1,35;1,54;1,73;1,71;1,63;1,78;1,85;1,8;1,8;1,8;1,83;1,84;1,8;1,79;1,78;1,77;1,78;1,8;1,81
79;1,6;1,6;1,58;1,54;1,5;1,47;1,44;1,43;1,43;1,41;1,39;1,38;1,36;1,35;1,34;1,35;1,37;1,39;1,4;1,39;1,38;1,38;1,4;1,44;1,47;1,49;1,54;1,66;1,69;1,71;1,78;1,83;1,86;1,84;1,82;1,86;1,91;1,94;1,95;1,96;1,98;2,0;2,0;1,99;1,96;1,9;1,84;1,8
80;1,43;1,41;1,39;1,38;1,37;1,36;1,35;1,33;1,32;1,32;1,34;1,35;1,37;1,42;1,44;1,44;1,46;1,52;1,68;1,74;1,69;1,68;1,74;1,79;1,83;1,87;1,93;1,96;1,98;1,98;1,98;2,01;2,04;2,03;2,0;1,97;1,93;1,89;1,84;1,8;1,75;1,71;1,65;1,59;1,64;1,67;1,64;1,59
81;1,32;1,31;1,32;1,33;1,32;1,32;1,35;1,41;1,46;1,56;1,67;1,65;1,67;1,78;1,81;1,84;1,87;1,89;1,91;1,94;1,97;2,0;2,03;2,04;2,03;2,01;2,0;1,99;1,96;1,9;1,84;1,78;1,74;1,68;1,63;1,59;1,56;1,56;1,57;1,56;1,52;1,48;1,46;1,45;1,45;1,46;1,47;1,46
82;1,46;1,52;1,61;1,59;1,55;1,58;1,66;1,74;1,75;1,75;1,77;1,8;1,85;1,89;1,93;1,97;2,0;2,0;1,99;1,98;1,95;1,93;1,96;1,95;1,88;1,8;1,72;1,65;1,6;1,58;1,57;1,54;1,52;1,52;1,57;1,67;1,71;1,69;1,66;1,63;1,58;1,53;1,5;1,49;1,5;1,49;1,47;1,45
83;1,75;1,76;1,78;1,82;1,86;1,89;1,92;1,97;2,0;1,99;1,99;1,98;1,96;1,95;1,93;1,89;1,86;1,83;1,77;1,7;1,65;1,62;1,59;1,56;1,56;1,64;1,83;1,88;1,82;1,76;1,7;1,64;1,58;1,54;1,52;1,54;1,6;1,59;1,57;1,57;1,52;1,46;1,41;1,38;1,36;1,36;1,36;1,38
84;2,0;2,0;1,99;1,97;1,93;1,89;1,85;1,8;1,76;1,71;1,65;1,62;1,61;1,6;1,61;1,6;1,57;1,55;1,65;1,97;2,0;1,91;1,83;1,78;1,74;1,69;1,65;1,61;1,55;1,5;1,46;1,46;1,47;1,49;1,5;1,48;1,43;1,39;1,35;1,33;1,33;1,33;1,34;1,35;1,37;1,39;1,41;1,44
85;1,76;1,71;1,65;1,61;1,58;1,59;1,62;1,67;1,76;1,87;2,05;2,07;1,97;1,89;1,82;1,76;1,72;1,68;1,64;1,58;1,52;1,47;1,43;1,44;1,49;1,53;1,52;1,49;1,47;1,48;1,5;1,51;1,52;1,52;1,57;1,62;1,58;1,54;1,53;1,56;1,65;1,75;1,76;1,72;1,66;1,6;1,56;1,56
86;1,76;1,9;2,04;2,01;1,91;1,85;1,79;1,75;1,7;1,66;1,62;1,57;1,53;1,49;1,47;1,47;1,51;1,56;1,62;1,67;1,72;1,8;1,82;1,81;1,78;1,71;1,64;1,58;1,54;1,53;1,55;1,61;1,69;1,71;1,68;1,63;1,58;1,53;1,55;1,58;1,59;1,6;1,6;1,62;1,61;1,61;1,62;1,64
87;1,7;1,65;1,61;1,57;1,53;1,5;1,48;1,49;1,53;1,56;1,58;1,58;1,57;1,56;1,6;1,68;1,77;1,85;1,93;1,94;1,94;1,92;1,86;1,79;1,78;1,77;1,73;1,68;1,64;1,58;1,55;1,54;1,52;1,49;1,47;1,44;1,43;1,44;1,47;1,51;1,53;1,54;1,54;1,53;1,51;1,49;1,51;1,59
88;1,53;1,63;1,69;1,72;1,72;1,71;1,73;1,78;1,83;1,84;1,86;1,88;1,87;1,87;1,88;1,91;1,88;1,82;1,76;1,68;1,61;1,57;1,55;1,54;1,55;1,6;1,68;1,72;1,71;1,68;1,63;1,58;1,55;1,54;1,52;1,48;1,47;1,49;1,52;1,56;1,58;1,6;1,62;1,65;1,67;1,68;1,71;1,78
89;1,83;1,82;1,82;1,84;1,87;1,94;1,97;1,93;1,86;1,8;1,74;1,69;1,64;1,61;1,6;1,59;1,57;1,54;1,52;1,49;1,46;1,45;1,47;1,46;1,47;1,49;1,57;1,64;1,69;1,72;1,72;1,74;1,75;1,75;1,72;1,72;1,72;1,71;1,71;1,73;1,74;1,73;1,71;1,7;1,67;1,61;1,55;1,52
90;1,86;1,81;1,75;1,68;1,63;1,58;1,55;1,53;1,53;1,51;1,5;1,47;1,44;1,42;1,41;1,42;1,48;1,54;1,59;1,65;1,67;1,7;1,71;1,71;1,72;1,7;1,68;1,68;1,68;1,69;1,67;1,65;1,64;1,64;1,65;1,66;1,65;1,62;1,59;1,57;1,54;1,52;1,48;1,44;1,4;1,37;1,37;1,41
91;1,53;1,52;1,53;1,55;1,52;1,48;1,46;1,45;1,47;1,54;1,59;1,63;1,69;1,74;1,78;1,79;1,77;1,75;1,74;1,74;1,71;1,67;1,63;1,61;1,61;1,6;1,6;1,59;1,6;1,6;1,58;1,53;1,48;1,44;1,4;1,39;1,41;1,45;1,52;1,55;1,53;1,5;1,5;1,49;1,46;1,43;1,42;1,41
92;1,47;1,53;1,56;1,61;1,73;1,79;1,79;1,77;1,74;1,71;1,7;1,7;1,68;1,66;1,63;1,61;1,61;1,6;1,59;1,58;1,55;1,52;1,49;1,48;1,47;1,44;1,41;1,39;1,38;1,36;1,43;1,61;1,65;1,6;1,59;1,59;1,55;1,5;1,48;1,46;1,42;1,38;1,37;1,36;1,34;1,34;1,37;1,39
93;1,74;1,71;1,69;1,68;1,65;1,62;1,58;1,57;1,57;1,55;1,53;1,51;1,49;1,46;1,43;1,42;1,39;1,37;1,37;1,37;1,37;1,38;1,41;1,45;1,5;1,54;1,57;1,58;1,6;1,62;1,63;1,65;1,63;1,61;1,63;1,7;1,71;1,69;1,68;1,66;1,66;1,66;1,68;1,67;1,63;1,59;1,57;1,58
94;1,57;1,54;1,52;1,51;1,49;1,46;1,44;1,42;1,4;1,38;1,36;1,34;1,33;1,33;1,33;1,35;1,37;1,39;1,43;1,49;1,52;1,51;1,51;1,56;1,58;1,59;1,61;1,58;1,55;1,52;1,52;1,55;1,58;1,59;1,61;1,61;1,57;1,53;1,51;1,51;1,52;1,51;1,51;1,52;1,56;1,61;1,63;1,62
95;1,4;1,37;1,35;1,34;1,34;1,34;1,35;1,38;1,44;1,51;1,53;1,53;1,5;1,48;1,48;1,48;1,47;1,46;1,45;1,44;1,42;1,4;1,4;1,4;1,4;1,39;1,4;1,42;1,42;1,42;1,43;1,46;1,5;1,5;1,49;1,51;1,55;1,59;1,63;1,64;1,63;1,63;1,62;1,62;1,6;1,59;1,56;1,54
96;1,44;1,47;1,49;1,48;1,45;1,41;1,41;1,43;1,43;1,41;1,4;1,4;1,39;1,38;1,38;1,37;1,35;1,35;1,35;1,36;1,36;1,37;1,41;1,47;1,51;1,54;1,53;1,52;1,53;1,55;1,57;1,58;1,58;1,58;1,57;1,56;1,57;1,57;1,56;1,55;1,53;1,5;1,48;1,46;1,43;1,41;1,4;1,4
97;1,43;1,4;1,38;1,38;1,36;1,33;1,33;1,35;1,36;1,34;1,35;1,37;1,37;1,37;1,37;1,41;1,46;1,51;1,55;1,56;1,57;1,57;1,57;1,56;1,56;1,57;1,57;1,57;1,57;1,56;1,55;1,53;1,5;1,48;1,46;1,44;1,42;1,4;1,4;1,4;1,41;1,4;1,39;1,42;1,5;1,59;1,62;1,61
98;1,36;1,36;1,38;1,4;1,41;1,41;1,43;1,46;1,51;1,52;1,53;1,54;1,52;1,51;1,51;1,54;1,58;1,62;1,63;1,62;1,6;1,58;1,56;1,54;1,52;1,49;1,47;1,45;1,42;1,39;1,37;1,37;1,37;1,38;1,41;1,48;1,52;1,55;1,56;1,6;1,63;1,62;1,63;1,64;1,63;1,63;1,67;1,73
99;1,51;1,5;1,5;1,5;1,49;1,49;1,5;1,5;1,52;1,56;1,58;1,59;1,59;1,59;1,58;1,57;1,56;1,54;1,51;1,48;1,44;1,41;1,39;1,38;1,37;1,36;1,38;1,45;1,53;1,62;1,82;1,86;1,83;1,78;1,71;1,66;1,64;1,68;1,72;1,75;1,82;1,87;1,89;1,92;1,97;2,02;2,02;1,99
100;1,52;1,57;1,6;1,62;1,64;1,64;1,63;1,61;1,59;1,55;1,52;1,5;1,48;1,45;1,43;1,41;1,39;1,39;1,41;1,53;1,67;1,73;1,66;1,59;1,63;1,64;1,65;1,68;1,7;1,72;1,74;1,77;1,77;1,78;1,85;1,92;1,92;1,88;1,85;1,9;1,94;1,92;1,89;1,89;1,85;1,83;1,85;1,82
101;1,59;1,55;1,52;1,49;1,46;1,44;1,42;1,42;1,43;1,47;1,51;1,53;1,52;1,51;1,52;1,54;1,54;1,54;1,54;1,54;1,55;1,56;1,56;1,58;1,61;1,65;1,72;1,88;1,97;1,98;1,96;1,9;1,86;1,9;1,88;1,83;1,79;1,76;1,74;1,73;1,7;1,67;1,66;1,65;1,65;1,65;1,64;1,63
102;1,43;1,48;1,53;1,54;1,52;1,49;1,47;1,47;1,48;1,5;1,53;1,54;1,56;1,58;1,6;1,62;1,65;1,66;1,66;1,68;1,69;1,71;1,74;1,77;1,76;1,73;1,69;1,66;1,66;1,65;1,66;1,66;1,65;1,66;1,68;1,67;1,65;1,62;1,58;1,56;1,54;1,54;1,54;1,51;1,46;1,43;1,42;1,41
103;1,48;1,48;1,49;1,54;1,61;1,65;1,7;1,75;1,75;1,72;1,69;1,67;1,66;1,64;1,64;1,64;1,65;1,65;1,64;1,62;1,61;1,61;1,65;1,68;1,65;1,63;1,61;1,59;1,59;1,57;1,56;1,54;1,53;1,52;1,5;1,48;1,44;1,43;1,45;1,47;1,46;1,42;1,39;1,4;1,44;1,47;1,48;1,48
104;1,75;1,73;1,7;1,72;1,74;1,73;1,7;1,67;1,66;1,65;1,65;1,64;1,64;1,66;1,7;1,76;1,78;1,76;1,73;1,69;1,65;1,62;1,58;1,55;1,52;1,5;1,49;1,46;1,42;1,39;1,4;1,41;1,41;1,41;1,4;1,41;1,44;1,47;1,5;1,57;1,69;1,78;1,77;1,75;1,76;1,79;1,82;1,78
105;1,66;1,68;1,68;1,67;1,66;1,66;1,68;1,69;1,65;1,62;1,59;1,57;1,56;1,54;1,52;1,51;1,49;1,47;1,46;1,43;1,39;1,36;1,36;1,38;1,38;1,36;1,34;1,36;1,41;1,48;1,55;1,58;1,59;1,66;1,83;2,02;2,1;2,04;1,91;1,78;1,68;1,61;1,57;1,54;1,57;1,62;1,65;1,67
106;1,65;1,61;1,59;1,57;1,55;1,54;1,52;1,51;1,49;1,47;1,46;1,44;1,4;1,37;1,37;1,39;1,39;1,37;1,36;1,39;1,45;1,5;1,55;1,62;1,64;1,63;1,65;1,68;1,75;1,82;1,82;1,76;1,7;1,63;1,59;1,55;1,51;1,5;1,52;1,55;1,61;1,68;1,71;1,73;1,74;1,77;1,85;1,91
107;1,49;1,48;1,48;1,46;1,42;1,4;1,39;1,4;1,4;1,39;1,38;1,37;1,37;1,38;1,41;1,45;1,48;1,5;1,51;1,53;1,61;1,67;1,71;1,71;1,68;1,62;1,56;1,52;1,51;1,54;1,6;1,65;1,69;1,73;1,72;1,71;1,7;1,71;1,76;1,83;1,86;1,83;1,77;1,71;1,65;1,59;1,58;1,59
108;1,4;1,38;1,35;1,34;1,35;1,37;1,41;1,47;1,5;1,53;1,56;1,58;1,6;1,61;1,63;1,68;1,73;1,71;1,65;1,57;1,52;1,52;1,57;1,63;1,71;1,77;1,79;1,8;1,83;1,89;1,96;1,93;1,86;1,79;1,72;1,66;1,63;1,62;1,61;1,57;1,53;1,5;1,5;1,54;1,59;1,59;1,55;1,51
109;1,5;1,53;1,55;1,55;1,55;1,57;1,59;1,61;1,63;1,63;1,6;1,55;1,52;1,52;1,57;1,62;1,69;1,79;1,87;1,89;1,86;1,83;1,82;1,8;1,76;1,72;1,67;1,62;1,59;1,57;1,55;1,53;1,55;1,62;1,68;1,68;1,66;1,62;1,58;1,53;1,48;1,44;1,4;1,36;1,31;1,29;1,29;1,32
110;1,63;1,67;1,66;1,64;1,62;1,61;1,62;1,62;1,64;1,67;1,68;1,69;1,68;1,67;1,68;1,7;1,71;1,7;1,67;1,63;1,58;1,53;1,49;1,48;1,51;1,56;1,58;1,58;1,55;1,5;1,45;1,4;1,37;1,34;1,31;1,28;1,27;1,28;1,29;1,26;1,23;1,18;1,14;1,13;1,19;1,2;1,17;1,13
111;1,64;1,68;1,7;1,72;1,71;1,69;1,68;1,68;1,67;1,66;1,64;1,62;1,58;1,52;1,48;1,48;1,54;1,6;1,63;1,63;1,58;1,52;1,47;1,44;1,4;1,37;1,35;1,32;1,29;1,26;1,28;1,32;1,3;1,24;1,24;1,27;1,26;1,22;1,18;1,18;1,2;1,2;1,17;1,13;1,09;1,05;1,05;1,08
112;1,67;1,65;1,62;1,59;1,56;1,52;1,48;1,46;1,46;1,45;1,45;1,45;1,46;1,45;1,43;1,39;1,36;1,34;1,32;1,29;1,26;1,22;1,19;1,16;1,12;1,09;1,05;1,02;1,0;0,99;0,97;0,96;1,0;0,99;0,97;0,95;0,95;0,94;0,95;0,96;0,96;0,97;0,98;1,0;1,03;1,06;1,11;1,17
113;1,46;1,46;1,47;1,48;1,47;1,44;1,4;1,37;1,34;1,32;1,3;1,28;1,25;1,22;1,18;1,15;1,12;1,09;1,05;1,02;0,99;0,97;0,95;0,92;0,9;0,87;0,86;0,86;0,87;0,88;0,9;0,94;0,99;1,02;1,06;1,09;1,11;1,13;1,16;1,15;1,14;1,14;1,14;1,15;1,15;1,16;1,17;1,19
114;1,34;1,36;1,35;1,32;1,28;1,23;1,19;1,16;1,13;1,1;1,06;1,03;1,0;0,98;0,96;0,94;0,93;0,92;0,9;0,89;0,88;0,87;0,88;0,92;0,94;0,96;0,97;1,0;1,05;1,1;1,13;1,15;1,17;1,16;1,15;1,15;1,17;1,19;1,2;1,21;1,21;1,21;1,2;1,22;1,25;1,26;1,26;1,24
115;1,13;1,1;1,06;1,03;1,0;0,98;0,95;0,94;0,93;0,93;0,91;0,89;0,88;0,88;0,89;0,92;0,94;0,94;0,96;0,97;0,99;1,01;1,04;1,1;1,16;1,18;1,19;1,17;1,16;1,13;1,12;1,11;1,11;1,13;1,14;1,13;1,12;1,11;1,1;1,1;1,09;1,07;1,06;1,07;1,09;1,11;1,12;1,15
116;0,93;0,94;0,93;0,92;0,91;0,9;0,9;0,93;0,95;0,96;0,97;0,98;0,99;1,0;1,03;1,07;1,08;1,06;1,03;1,02;1,03;1,05;1,06;1,08;1,09;1,09;1,09;1,1;1,09;1,07;1,06;1,06;1,06;1,05;1,03;1,03;1,05;1,07;1,09;1,11;1,13;1,15;1,18;1,22;1,26;1,29;1,34;1,4
117;0,95;0,96;0,97;0,98;0,99;1,0;1,02;1,05;1,05;1,04;1,01;1,01;1,01;1,02;1,03;1,04;1,06;1,08;1,12;1,19;1,19;1,17;1,13;1,1;1,09;1,08;1,07;1,1;1,15;1,17;1,18;1,21;1,23;1,25;1,29;1,34;1,39;1,44;1,5;1,55;1,6;1,67;1,67;1,64;1,62;1,59;1,57;1,57
118;1,05;1,04;1,03;1,02;1,03;1,03;1,04;1,05;1,06;1,07;1,07;1,06;1,05;1,05;1,07;1,13;1,15;1,14;1,12;1,11;1,11;1,12;1,14;1,17;1,23;1,3;1,37;1,44;1,49;1,52;1,53;1,55;1,57;1,58;1,57;1,55;1,54;1,52;1,5;1,47;1,46;1,46;1,47;1,47;1,47;1,47;1,47;1,47
119;1,06;1,1;1,11;1,1;1,08;1,07;1,05;1,06;1,14;1,21;1,23;1,21;1,18;1,16;1,17;1,21;1,25;1,29;1,33;1,38;1,43;1,46;1,48;1,49;1,5;1,52;1,57;1,61;1,62;1,6;1,57;1,54;1,51;1,49;1,49;1,49;1,49;1,5;1,53;1,57;1,58;1,58;1,59;1,6;1,61;1,62;1,61;1,59
120;1,14;1,2;1,23;1,21;1,18;1,17;1,18;1,22;1,27;1,32;1,38;1,42;1,47;1,52;1,58;1,65;1,65;1,62;1,59;1,55;1,52;1,51;1,51;1,51;1,5;1,49;1,48;1,48;1,48;1,49;1,5;1,51;1,53;1,57;1,63;1,62;1,57;1,54;1,52;1,51;1,53;1,64;1,76;1,76;1,71;1,65;1,64;1,69
121;1,27;1,3;1,34;1,39;1,44;1,47;1,51;1,56;1,57;1,59;1,62;1,6;1,56;1,53;1,51;1,49;1,48;1,47;1,46;1,45;1,47;1,49;1,49;1,47;1,46;1,47;1,49;1,52;1,54;1,55;1,56;1,61;1,69;1,68;1,63;1,58;1,57;1,55;1,54;1,55;1,57;1,57;1,57;1,54;1,53;1,56;1,56;1,54
122;1,57;1,58;1,58;1,55;1,52;1,51;1,49;1,48;1,48;1,47;1,47;1,48;1,51;1,52;1,51;1,5;1,49;1,49;1,49;1,49;1,49;1,5;1,52;1,52;1,5;1,49;1,55;1,66;1,69;1,64;1,59;1,57;1,56;1,55;1,52;1,49;1,5;1,55;1,65;1,73;1,74;1,71;1,66;1,59;1,55;1,54;1,53;1,51
123;1,48;1,48;1,48;1,49;1,49;1,48;1,47;1,46;1,46;1,47;1,49;1,51;1,51;1,51;1,52;1,53;1,53;1,52;1,55;1,57;1,55;1,55;1,57;1,58;1,58;1,58;1,58;1,57;1,54;1,48;1,48;1,61;1,69;1,72;1,7;1,65;1,58;1,53;1,49;1,46;1,44;1,48;1,57;1,64;1,67;1,68;1,69;1,71
124;1,46;1,47;1,49;1,51;1,51;1,51;1,51;1,5;1,5;1,48;1,47;1,5;1,57;1,6;1,6;1,61;1,62;1,61;1,59;1,56;1,54;1,52;1,52;1,55;1,63;1,67;1,63;1,57;1,52;1,48;1,46;1,45;1,44;1,43;1,44;1,47;1,53;1,58;1,6;1,59;1,56;1,52;1,48;1,45;1,42;1,39;1,37;1,36
125;1,5;1,49;1,49;1,54;1,61;1,67;1,68;1,65;1,6;1,54;1,5;1,48;1,45;1,44;1,43;1,42;1,43;1,5;1,56;1,56;1,52;1,48;1,45;1,43;1,43;1,45;1,46;1,47;1,45;1,44;1,44;1,45;1,46;1,45;1,44;1,44;1,43;1,4;1,38;1,4;1,46;1,51;1,53;1,51;1,48;1,45;1,43;1,43
126;1,6;1,55;1,5;1,47;1,44;1,41;1,4;1,4;1,39;1,39;1,43;1,47;1,49;1,48;1,45;1,43;1,41;1,41;1,42;1,43;1,43;1,43;1,43;1,43;1,44;1,44;1,45;1,44;1,41;1,37;1,36;1,4;1,47;1,51;1,53;1,52;1,49;1,47;1,48;1,53;1,57;1,6;1,62;1,63;1,63;1,64;1,65;1,67
127;1,39;1,38;1,41;1,47;1,49;1,47;1,44;1,42;1,4;1,41;1,43;1,45;1,46;1,47;1,47;1,47;1,45;1,46;1,49;1,49;1,46;1,43;1,41;1,46;1,55;1,58;1,58;1,61;1,64;1,67;1,69;1,71;1,71;1,71;1,7;1,69;1,69;1,7;1,7;1,7;1,69;1,67;1,68;1,72;1,72;1,72;1,73;1,76
128;1,4;1,41;1,43;1,45;1,45;1,46;1,46;1,47;1,47;1,45;1,43;1,41;1,39;1,37;1,37;1,39;1,4;1,45;1,55;1,59;1,59;1,6;1,65;1,74;1,8;1,82;1,82;1,82;1,81;1,79;1,77;1,76;1,76;1,75;1,76;1,77;1,76;1,78;1,8;1,79;1,76;1,73;1,69;1,66;1,65;1,66;1,67;1,7
129;1,47;1,44;1,42;1,39;1,37;1,35;1,32;1,36;1,38;1,36;1,35;1,35;1,36;1,4;1,49;1,63;1,74;1,76;1,75;1,73;1,71;1,69;1,67;1,67;1,68;1,7;1,75;1,79;1,8;1,83;1,84;1,8;1,77;1,74;1,71;1,7;1,71;1,74;1,74;1,73;1,71;1,68;1,69;1,7;1,67;1,64;1,61;1,57
130;1,38;1,35;1,33;1,32;1,33;1,36;1,43;1,55;1,65;1,68;1,7;1,7;1,69;1,68;1,67;1,67;1,68;1,69;1,72;1,72;1,69;1,69;1,73;1,76;1,82;1,85;1,83;1,79;1,78;1,78;1,77;1,76;1,76;1,78;1,79;1,76;1,72;1,72;1,7;1,66;1,65;1,64;1,62;1,62;1,63;1,65;1,72;1,79
131;1,65;1,68;1,7;1,7;1,69;1,68;1,65;1,63;1,61;1,57;1,57;1,61;1,65;1,72;1,79;1,82;1,82;1,81;1,77;1,71;1,69;1,7;1,76;1,87;1,92;1,88;1,82;1,78;1,76;1,75;1,77;1,81;1,82;1,84;1,92;1,97;1,93;1,87;1,82;1,79;1,77;1,76;1,72;1,69;1,67;1,66;1,69;1,73
132;1,61;1,57;1,56;1,58;1,58;1,6;1,62;1,63;1,66;1,72;1,78;1,9;1,94;1,86;1,77;1,7;1,66;1,66;1,76;1,85;1,85;1,87;1,94;1,96;1,96;1,98;1,98;1,95;1,9;1,84;1,79;1,75;1,72;1,68;1,64;1,62;1,6;1,58;1,56;1,56;1,55;1,56;1,57;1,58;1,59;1,59;1,59;1,59
133;1,66;1,69;1,71;1,76;1,76;1,72;1,68;1,65;1,73;1,74;1,75;1,81;1,82;1,79;1,77;1,78;1,8;1,82;1,83;1,8;1,75;1,71;1,67;1,65;1,63;1,61;1,58;1,55;1,53;1,51;1,51;1,52;1,53;1,54;1,57;1,58;1,59;1,6;1,61;1,61;1,62;1,65;1,7;1,71;1,68;1,64;1,62;1,66
134;1,73;1,68;1,67;1,71;1,73;1,72;1,71;1,74;1,76;1,75;1,76;1,75;1,73;1,7;1,68;1,68;1,69;1,69;1,68;1,65;1,62;1,6;1,59;1,59;1,6;1,63;1,66;1,66;1,69;1,72;1,71;1,69;1,68;1,68;1,67;1,67;1,68;1,69;1,71;1,77;1,81;1,8;1,77;1,75;1,72;1,71;1,7;1,7
135;1,76;1,72;1,71;1,69;1,66;1,64;1,63;1,62;1,62;1,6;1,57;1,56;1,55;1,54;1,56;1,58;1,6;1,62;1,64;1,65;1,65;1,65;1,65;1,64;1,66;1,72;1,79;1,82;1,81;1,78;1,76;1,78;1,8;1,76;1,72;1,72;1,71;1,7;1,69;1,69;1,68;1,7;1,73;1,73;1,7;1,69;1,7;1,72
136;1,62;1,6;1,57;1,55;1,54;1,54;1,54;1,56;1,59;1,61;1,63;1,64;1,64;1,63;1,64;1,64;1,65;1,66;1,68;1,69;1,7;1,69;1,68;1,74;1,77;1,72;1,71;1,73;1,72;1,69;1,67;1,67;1,68;1,67;1,67;1,67;1,64;1,62;1,61;1,6;1,58;1,57;1,57;1,56;1,54;1,49;1,45;1,44
137;1,59;1,6;1,62;1,62;1,62;1,62;1,61;1,6;1,61;1,64;1,68;1,7;1,72;1,7;1,66;1,67;1,7;1,7;1,66;1,64;1,62;1,6;1,59;1,59;1,57;1,57;1,58;1,59;1,57;1,56;1,58;1,6;1,65;1,7;1,7;1,68;1,63;1,57;1,51;1,48;1,45;1,43;1,4;1,37;1,35;1,33;1,32;1,33
138;1,61;1,65;1,68;1,69;1,71;1,69;1,66;1,68;1,7;1,67;1,64;1,63;1,62;1,6;1,6;1,63;1,62;1,62;1,64;1,66;1,66;1,65;1,66;1,65;1,63;1,61;1,6;1,61;1,59;1,53;1,48;1,46;1,44;1,41;1,38;1,36;1,36;1,36;1,39;1,43;1,48;1,54;1,65;1,69;1,7;1,81;1,91;1,96
