;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
447;1,63;1,6;1,53;1,46;1,38;1,29;1,22;1,15;1,13;1,13;1,09;1,05;1,01;1,0;1,09;1,28;1,44;1,53;1,57;1,67;1,84;1,98;2,13;2,33;2,53;2,83;3,26;3,75;4,15;4,33;4,36;4,3;3,94;3,5500000000000003;3,29;3,0500000000000003;2,88;2,73;2,54;2,4;2,27;2,17;2,08;2,0;1,93;1,86;1,79;1,76
448;1,13;1,11;1,08;1,04;1,01;0,99;1,06;1,17;1,3;1,45;1,56;1,63;1,79;2,01;2,17;2,26;2,73;3,16;3,42;3,96;4,26;4,68;4,93;5,22;4,7700000000000005;4,22;3,7;3,36;3,09;2,84;2,64;2,47;2,39;2,32;2,3000000000000003;2,25;2,18;2,07;1,92;1,79;1,68;1,61;1,57;1,53;1,47;1,41;1,36;1,32
449;1,3;1,53;1,67;1,78;1,96;2,25;2,44;2,62;3,22;3,7;4,39;5,03;5,65;5,59;5,32;5,0;4,33;3,91;3,5;3,22;2,94;2,73;2,58;2,5500000000000003;2,58;2,59;2,62;2,64;2,43;2,21;2,03;1,86;1,8;1,72;1,67;1,66;1,63;1,61;1,54;1,45;1,38;1,33;1,3;1,28;1,28;1,26;1,2;1,15
450;3,22;3,5500000000000003;3,92;4,39;4,7700000000000005;4,83;4,91;4,79;4,46;3,87;3,62;3,3000000000000003;3,04;2,84;2,66;2,52;2,44;2,38;2,32;2,26;2,17;2,1;1,98;1,86;1,76;1,67;1,63;1,57;1,52;1,55;1,56;1,53;1,53;1,53;1,48;1,43;1,41;1,44;1,5;1,49;1,44;1,37;1,31;1,24;1,16;1,08;1,02;0,98
451;4,46;3,96;3,59;3,24;2,94;2,72;2,56;2,51;2,5500000000000003;2,49;2,42;2,42;2,41;2,3000000000000003;2,13;1,97;1,84;1,76;1,72;1,69;1,59;1,49;1,42;1,37;1,36;1,35;1,35;1,33;1,29;1,24;1,19;1,14;1,09;1,07;1,07;1,1;1,15;1,19;1,26;1,33;1,3;1,23;1,16;1,09;1,05;1,04;1,07;1,12
452;2,5500000000000003;2,5500000000000003;2,52;2,47;2,43;2,32;2,18;2,04;1,94;1,88;1,81;1,72;1,63;1,56;1,51;1,49;1,47;1,41;1,35;1,3;1,25;1,2;1,15;1,1;1,05;1,01;0,98;0,96;0,97;0,98;1,03;1,11;1,3;1,35;1,32;1,28;1,3;1,32;1,33;1,37;1,35;1,3;1,31;1,41;1,4;1,34;1,39;1,59
453;1,94;1,87;1,8;1,73;1,66;1,6;1,53;1,47;1,44;1,41;1,36;1,31;1,27;1,24;1,21;1,17;1,11;1,06;1,01;0,97;0,94;0,92;0,91;0,91;0,94;0,94;0,91;0,9;0,91;0,96;1,05;1,26;1,5;1,62;1,65;1,65;1,65;1,7;1,69;1,83;1,9;1,78;1,73;1,64;1,58;1,52;1,35;1,17
454;1,44;1,41;1,36;1,31;1,26;1,23;1,21;1,17;1,11;1,05;1,0;0,96;0,93;0,92;0,92;0,96;1,0;1,01;1,02;1,03;1,05;1,07;1,1;1,17;1,32;1,39;1,47;1,57;1,67;1,69;1,73;1,8;1,8;1,64;1,43;1,28;1,2;1,11;1,01;0,95;0,91;0,87;0,85;0,85;1,03;1,11;1,09;1,1
455;1,11;1,05;1,0;0,96;0,93;0,92;0,94;0,97;0,98;0,97;0,97;0,96;0,96;0,96;1,01;1,09;1,19;1,25;1,3;1,34;1,44;1,49;1,49;1,93;1,78;1,74;1,59;1,4;1,22;1,09;1,04;1,0;1,01;0,98;0,91;0,88;0,91;0,94;0,92;0,9;0,92;0,95;0,97;1,05;1,3;1,63;1,85;2,02
456;0,98;0,96;0,93;0,91;0,89;0,89;0,93;0,99;1,1;1,2;1,25;1,35;1,46;1,52;1,46;1,6;1,44;1,31;1,25;1,19;1,12;1,02;0,94;0,92;0,9;0,87;0,84;0,86;0,93;0,92;0,96;1,02;1,01;1,0;1,12;1,41;1,73;2,05;2,34;2,57;2,74;2,54;2,29;2,27;2,45;2,49;2,37;2,25
457;1,1;1,11;1,13;1,18;1,22;1,26;1,25;1,45;1,47;1,35;1,26;1,19;1,14;1,07;1,0;0,94;0,95;0,92;0,86;0,94;1,01;1,01;1,08;1,14;1,19;1,37;1,64;1,98;2,35;2,54;2,52;2,38;2,2;2,02;1,89;1,83;1,88;1,88;1,82;1,86;1,99;2,02;2,0;1,96;1,89;1,84;1,86;1,97
458;1,47;1,4;1,42;1,41;1,42;1,4;1,39;1,31;1,24;1,21;1,15;1,11;1,12;1,19;1,3;1,4;1,52;1,64;1,81;1,81;1,97;2,2;2,33;2,31;2,24;2,21;2,27;2,24;2,13;1,99;1,88;1,81;1,75;1,7;1,72;1,74;1,71;1,67;1,68;1,79;1,99;2,12;2,19;2,16;2,09;2,12;2,21;2,27
459;1,24;1,19;1,14;1,1;1,1;1,12;1,2;1,31;1,51;1,68;1,89;1,97;2,05;2,25;2,38;2,36;2,29;2,21;2,21;2,28;2,22;2,04;1,87;1,76;1,72;1,66;1,61;1,62;1,65;1,57;1,51;1,49;1,44;1,41;1,43;1,52;1,6;1,66;1,79;1,9;1,96;2,03;2,06;2,06;2,04;2,0;1,95;1,9
460;1,51;1,86;1,89;1,9;2,03;2,19;2,35;2,37;2,32;2,28;2,26;2,25;2,18;2,03;1,93;1,86;1,81;1,73;1,7;1,65;1,56;1,52;1,5;1,43;1,36;1,31;1,27;1,24;1,23;1,28;1,36;1,45;1,51;1,53;1,56;1,6;1,62;1,64;1,61;1,64;1,73;1,73;1,76;1,71;1,71;1,78;1,68;1,6
461;2,32;2,29;2,32;2,33;2,29;2,17;2,01;1,89;1,81;1,72;1,7;1,73;1,69;1,64;1,62;1,56;1,46;1,38;1,34;1,5;1,67;1,68;1,63;1,62;1,64;1,67;1,69;1,69;1,67;1,7;1,74;1,78;1,82;1,86;1,82;1,79;1,96;2,27;2,48;2,59;2,87;3,12;3,18;3,1;3,04;3,02;3,04;3,0
462;1,81;1,73;1,74;1,82;1,75;1,69;1,67;1,59;1,48;1,4;1,38;1,59;2,05;2,42;2,45;2,34;2,26;2,19;2,16;2,13;2,09;2,06;2,07;2,08;2,09;2,09;2,06;2,0;1,92;1,83;1,74;1,73;1,7;1,65;1,66;1,81;1,94;2,77;4,12;3,7;3,2;2,93;2,82;2,74;2,63;2,45;2,42;2,51
463;1,48;1,39;1,35;1,55;2,02;2,36;2,36;2,23;2,14;2,09;2,08;2,07;2,05;2,03;1,99;1,94;1,9;1,86;1,8;1,75;1,7;1,64;1,6;1,58;1,66;1,87;2,33;2,8000000000000003;2,95;2,87;2,84;2,79;2,83;2,96;3,06;3,0700000000000003;2,97;2,89;2,8000000000000003;2,72;2,66;2,62;2,73;3,29;3,7;3,56;3,53;3,48
464;2,14;2,09;2,08;2,07;2,05;2,02;1,99;1,94;1,9;1,87;1,82;1,78;1,73;1,73;1,76;1,84;1,86;1,9;2,09;2,41;2,79;2,99;3,14;3,21;3,2;3,19;3,13;3,18;3,26;3,29;3,34;3,42;3,36;3,29;3,38;3,4;3,18;2,92;2,71;2,57;2,48;2,44;2,28;2,13;2,03;1,93;1,83;1,75
465;1,9;1,87;1,82;1,77;1,73;1,72;1,77;1,85;1,88;1,89;1,9;1,88;1,84;1,87;2,56;3,15;3,14;2,95;2,79;2,7;2,68;2,69;2,8000000000000003;3,01;3,16;3,22;3,26;3,42;3,6;3,62;3,36;3,17;2,97;2,78;2,76;2,65;2,5;2,4;2,37;2,41;2,47;2,54;2,51;2,38;2,2;2,07;2,01;2,03
466;1,88;1,9;1,88;1,86;1,82;1,79;2,03;2,39;2,54;2,62;2,67;2,74;2,83;2,9;3,04;3,14;3,25;3,29;3,29;3,1;2,97;2,73;2,45;2,29;2,22;2,21;2,24;2,12;1,95;1,88;1,85;1,74;1,76;1,77;1,67;1,67;1,75;1,82;1,88;1,93;1,94;1,95;1,92;1,79;1,63;1,5;1,41;1,39
467;2,54;2,53;2,5;2,46;2,42;2,43;2,54;2,68;2,79;2,85;2,99;3,19;3,25;3,04;2,85;2,67;2,57;2,37;2,24;2,12;1,97;1,83;1,74;1,64;1,55;1,49;1,48;1,52;1,53;1,51;1,45;1,42;1,51;1,56;1,53;1,49;1,44;1,36;1,28;1,25;1,29;1,38;1,45;1,47;1,4;1,31;1,24;1,17
468;2,79;2,85;3,02;3,27;3,36;3,3000000000000003;3,19;3,02;2,71;2,4;2,24;2,09;2,01;1,89;1,74;1,62;1,53;1,47;1,44;1,42;1,41;1,42;1,44;1,46;1,57;1,7;1,69;1,6;1,48;1,37;1,28;1,22;1,17;1,16;1,15;1,17;1,18;1,13;1,08;1,03;1,01;1,18;1,25;1,25;1,33;1,45;1,56;1,72
469;2,71;2,43;2,25;2,08;1,95;1,84;1,72;1,62;1,53;1,47;1,43;1,44;1,44;1,4;1,38;1,52;1,64;1,74;1,77;1,65;1,52;1,4;1,28;1,18;1,14;1,13;1,1;1,09;1,13;1,15;1,13;1,15;1,21;1,23;1,23;1,29;1,43;1,57;1,66;1,7;1,86;2,13;2,14;2,08;2,08;2,15;2,25;2,4
470;1,53;1,46;1,4;1,4;1,43;1,49;1,54;1,64;1,76;1,85;1,84;1,71;1,55;1,41;1,3;1,21;1,15;1,08;1,02;1,01;1,03;1,04;1,02;1,01;1,08;1,23;1,44;1,6;1,65;1,64;1,67;1,82;1,98;2,13;2,28;2,35;2,33;2,26;2,18;2,14;2,13;2,14;2,24;2,47;2,66;2,74;2,78;2,75
471;1,76;1,87;1,8;1,65;1,49;1,33;1,2;1,11;1,04;1,0;0,99;0,99;1,07;1,13;1,12;1,1;1,12;1,21;1,36;1,47;1,52;1,54;1,65;1,98;2,2;2,31;2,43;2,5500000000000003;2,66;2,66;2,56;2,48;2,4;2,37;2,51;2,59;2,58;2,5500000000000003;2,52;2,44;2,34;2,23;2,14;2,03;1,92;1,82;1,68;1,56
472;1,04;0,99;0,95;0,93;0,96;1,03;1,08;1,11;1,17;1,24;1,37;1,48;1,54;1,58;1,62;1,72;1,91;2,13;2,36;2,56;2,6;2,51;2,41;2,31;2,2;2,11;2,17;2,34;2,48;2,54;2,52;2,48;2,43;2,35;2,26;2,17;2,05;1,9;1,81;1,63;1,47;1,4;1,35;1,29;1,26;1,28;1,34;1,41
473;1,17;1,34;1,55;1,69;1,71;1,7;1,72;1,79;1,89;2,04;2,2;2,33;2,42;2,39;2,3000000000000003;2,24;2,17;2,1;2,19;2,4;2,52;2,57;2,5500000000000003;2,45;2,33;2,22;2,15;2,05;2,0;1,85;1,94;2,01;1,99;2,02;1,97;1,83;1,69;1,61;1,57;1,63;1,8;2,0;1,98;2,12;2,3000000000000003;2,36;2,35;2,23
474;1,89;2,04;2,22;2,4;2,51;2,45;2,36;2,29;2,17;2,09;2,21;2,42;2,5500000000000003;2,61;2,58;2,54;2,48;2,4;2,34;2,29;2,19;2,01;2,37;2,77;2,76;2,47;2,11;1,83;1,68;1,68;1,7;1,8;2,02;2,28;2,39;2,49;2,54;2,47;2,45;2,39;2,43;2,58;2,58;2,43;2,19;1,97;1,81;1,72
475;2,17;2,11;2,27;2,47;2,59;2,64;2,62;2,58;2,53;2,43;2,3000000000000003;2,19;2,2;2,11;2,27;2,75;3,4;3,06;2,52;2,16;1,91;1,76;1,72;1,79;1,84;1,87;1,97;2,09;2,18;2,25;2,27;2,33;2,42;2,35;2,39;2,28;2,06;1,85;1,73;1,65;1,66;1,9;2,04;2,46;2,91;2,61;2,41;3,53
476;2,53;2,45;2,37;2,31;2,26;2,25;2,5;2,81;2,84;2,62;2,27;1,97;1,78;1,67;1,67;1,74;1,86;2,21;2,42;2,31;2,56;2,4;2,29;2,14;2,13;2,0;1,74;1,66;1,61;1,57;1,53;1,5;1,54;1,57;2,02;3,11;2,94;2,56;2,3000000000000003;2,39;2,77;2,94;3,3000000000000003;3,91;4,01;3,79;3,66;3,4
477;2,84;2,54;2,19;1,89;1,69;1,61;1,68;1,78;1,98;2,26;2,45;2,45;2,53;2,58;2,22;1,93;1,83;1,75;1,69;1,6;1,58;1,54;1,52;1,54;1,6;1,64;2,24;2,21;1,98;1,85;1,98;2,29;2,53;2,62;3,26;3,5700000000000003;3,43;3,51;3,3000000000000003;3,49;4,43;3,92;3,41;3,26;3,23;3,0500000000000003;2,96;3,0
478;1,98;2,14;2,3000000000000003;2,37;2,38;2,19;1,91;1,76;1,67;1,58;1,48;1,44;1,49;1,56;1,6;1,59;1,56;1,78;1,91;1,95;1,95;1,84;1,84;1,95;2,22;2,7;2,89;2,82;3,51;3,69;3,35;3,01;3,21;3,19;3,17;3,2;3,33;3,61;3,76;3,76;3,8;3,72;3,6;3,51;3,39;3,38;3,48;3,54
479;1,67;1,58;1,49;1,45;1,48;1,52;1,61;1,61;1,55;1,53;1,68;2,01;2,36;2,26;2,06;1,93;1,84;1,88;2,25;2,31;3,14;3,75;3,38;3,02;3,01;2,93;3,0700000000000003;3,3000000000000003;3,42;3,61;3,7;3,65;3,62;3,53;3,11;2,75;2,58;2,53;2,5500000000000003;2,58;2,57;2,43;2,32;2,24;2,15;2,04;1,95;1,89
480;1,55;1,65;1,68;1,81;1,91;1,83;1,76;1,76;1,75;1,76;2,71;3,84;3,97;3,63;3,49;3,27;3,39;3,49;3,45;3,56;3,9;4,22;4,25;4,14;4,09;4,19;4,25;4,26;4,38;4,41;4,14;3,69;3,36;3,21;3,1;2,89;2,68;2,49;2,37;2,47;2,58;2,5500000000000003;2,6;2,74;2,92;2,97;2,97;2,9
481;1,75;1,93;2,67;3,11;3,84;3,68;3,47;3,59;3,58;3,34;3,38;3,7;4,08;4,3;4,26;4,16;4,2;4,26;4,26;4,2;4,2700000000000005;4,37;4,29;4,13;3,88;3,52;3,15;2,9;2,76;2,64;2,56;2,61;2,74;2,78;2,76;2,5;2,27;2,14;2,08;2,2;2,37;2,33;2,24;2,28;2,39;2,45;2,46;2,46
482;3,58;3,26;3,24;3,47;3,88;4,23;4,25;4,18;4,29;4,33;4,23;4,08;4,05;4,24;4,43;4,26;3,91;3,59;3,33;3,11;2,94;2,79;2,73;2,72;3,0;3,34;3,0500000000000003;2,76;2,74;2,85;2,88;2,78;2,67;2,59;2,51;2,42;2,31;2,21;2,14;2,14;2,18;2,19;2,18;2,08;1,94;1,8;1,66;1,53
483;4,29;4,37;4,26;4,13;4,18;4,4;4,36;4,09;3,74;3,41;3,14;2,92;2,74;2,58;2,47;2,51;2,67;2,88;3,17;2,99;2,97;3,06;3,09;3,13;2,95;2,64;2,37;2,2;2,1;2,05;1,98;1,94;1,93;1,93;1,9;1,87;1,8;1,7;1,58;1,47;1,37;1,3;1,28;1,33;1,39;1,47;1,54;1,67
484;3,74;3,4;3,11;2,88;2,68;2,51;2,36;2,24;2,3000000000000003;2,51;2,82;2,94;2,96;2,92;2,89;2,86;2,72;2,54;2,4;2,25;2,12;2,03;1,97;1,91;1,89;1,87;1,83;1,77;1,68;1,59;1,52;1,46;1,43;1,45;1,51;1,57;1,67;1,8;1,83;1,85;2,01;2,28;2,58;2,76;2,76;2,65;2,52;2,37
485;2,3000000000000003;2,56;2,77;2,85;2,96;2,93;2,87;2,87;2,73;2,57;2,45;2,31;2,19;2,18;2,07;1,96;1,92;1,88;1,83;1,76;1,67;1,58;1,49;1,4;1,33;1,32;1,4;1,51;1,58;1,59;1,61;1,82;2,25;2,57;2,68;2,68;2,62;2,52;2,39;2,26;2,12;1,99;1,87;1,75;1,65;1,55;1,48;1,45
486;2,73;2,61;2,57;2,54;2,44;2,3000000000000003;2,13;2,0;1,94;1,9;1,85;1,77;1,68;1,59;1,5;1,41;1,36;1,35;1,42;1,57;1,71;1,77;1,82;2,01;2,4;2,77;2,89;2,82;2,68;2,52;2,37;2,22;2,08;1,95;1,84;1,73;1,63;1,53;1,43;1,35;1,29;1,24;1,24;1,36;1,56;1,65;1,74;1,92
487;1,94;1,9;1,85;1,77;1,68;1,59;1,5;1,43;1,36;1,35;1,42;1,58;1,77;1,87;1,93;2,1;2,41;2,76;2,91;2,87;2,76;2,65;2,53;2,35;2,18;2,05;1,95;1,85;1,76;1,66;1,55;1,44;1,39;1,45;1,59;1,67;1,7;1,78;1,89;1,98;2,02;2,01;1,97;1,91;1,85;1,78;1,75;1,82
488;1,36;1,35;1,42;1,58;1,76;1,84;1,88;2,03;2,39;2,78;2,93;2,88;2,75;2,63;2,52;2,41;2,28;2,17;2,09;2,01;1,89;1,81;1,77;1,77;1,92;2,09;2,13;2,13;2,16;2,18;2,19;2,19;2,19;2,19;2,16;2,13;2,1;2,07;2,09;2,25;2,37;2,37;2,28;2,14;2,02;1,93;1,87;1,84
489;2,39;2,78;2,92;2,86;2,73;2,59;2,46;2,32;2,19;2,08;1,98;1,91;1,83;1,76;1,69;1,68;1,85;2,11;2,21;2,25;2,27;2,26;2,21;2,15;2,09;2,04;2,0;1,97;1,93;1,93;2,02;2,11;2,09;2,0;1,91;1,85;1,78;1,77;1,88;2,02;2,19;2,28;2,25;2,19;2,19;2,19;2,16;2,23
490;2,19;2,06;1,96;1,89;1,81;1,72;1,63;1,6;1,8;2,11;2,25;2,32;2,32;2,33;2,37;2,36;2,29;2,23;2,17;2,1;2,03;2,09;2,31;2,43;2,4;2,3000000000000003;2,24;2,25;2,27;2,31;2,34;2,28;2,2;2,15;2,06;1,96;1,84;1,73;1,7;1,67;1,62;1,57;1,52;1,48;1,46;1,46;1,46;1,63
491;1,8;2,11;2,26;2,34;2,33;2,29;2,25;2,23;2,18;2,12;2,06;2,03;2,05;2,23;2,5;2,65;2,68;2,59;2,48;2,41;2,45;2,51;2,48;2,36;2,24;2,14;2,01;1,87;1,75;1,67;1,62;1,58;1,55;1,52;1,48;1,43;1,39;1,44;1,54;1,94;2,22;2,12;1,98;2,04;2,2;2,26;2,31;2,36
492;2,18;2,15;2,1;2,11;2,15;2,32;2,56;2,69;2,65;2,5500000000000003;2,46;2,41;2,37;2,36;2,42;2,49;2,66;2,7;2,64;2,54;2,35;2,17;2,04;1,97;1,93;1,85;1,75;1,66;1,58;1,6;1,62;2,48;3,01;2,86;2,52;2,24;2,06;2,2;2,36;2,37;2,36;2,38;2,38;2,41;2,48;2,5500000000000003;2,64;2,74
493;2,65;2,54;2,39;2,28;2,25;2,27;2,37;2,45;2,62;2,87;2,88;2,72;2,65;2,58;2,68;2,81;2,5500000000000003;2,28;2,12;2,03;1,96;1,84;1,73;1,64;1,53;1,42;1,32;1,25;1,24;1,38;1,55;1,58;1,5;1,51;1,58;1,56;1,49;1,46;1,46;1,46;1,46;1,44;1,41;1,38;1,36;1,34;1,34;1,33
494;2,62;2,67;2,78;2,76;2,6;2,39;2,28;2,27;2,19;2,03;1,88;1,76;1,67;1,66;1,71;1,72;1,64;1,53;1,43;1,35;1,36;1,53;1,74;1,77;1,71;1,67;1,71;1,81;1,88;1,99;2,21;2,29;2,27;2,12;1,97;1,85;1,81;1,84;1,87;1,95;1,98;1,84;1,68;1,59;1,53;1,49;1,47;1,49
495;2,19;2,13;2,0;2,05;2,09;2,01;1,94;1,84;1,71;1,58;1,48;1,41;1,39;1,47;1,66;1,72;1,67;1,62;1,6;1,63;1,69;1,72;1,69;1,63;1,59;1,54;1,5;1,49;1,48;1,46;1,44;1,42;1,4;1,38;1,38;1,37;1,35;1,36;1,43;1,56;1,82;2,07;2,46;2,6;2,2;1,97;1,85;1,69
496;1,71;1,56;1,46;1,44;1,52;1,67;1,79;1,81;1,76;1,7;1,66;1,7;1,81;1,88;1,9;1,8;1,7;1,63;1,56;1,51;1,48;1,44;1,43;1,45;1,46;1,43;1,39;1,34;1,3;1,28;1,29;1,41;1,66;1,93;2,19;2,31;2,16;2,05;2,01;2,07;2,16;2,35;2,5;2,78;3,18;3,88;4,16;4,17
497;1,76;1,71;1,67;1,72;1,83;1,84;1,78;1,75;1,69;1,61;1,57;1,55;1,52;1,48;1,45;1,43;1,42;1,4;1,37;1,35;1,32;1,28;1,3;1,36;1,53;1,8;2,08;2,12;2,02;1,92;1,94;2,1;2,5500000000000003;2,42;2,4;2,64;2,94;3,38;3,83;3,88;3,72;3,41;3,61;3,76;3,8;3,82;3,8;3,7
498;1,69;1,61;1,58;1,57;1,54;1,49;1,46;1,44;1,41;1,38;1,35;1,33;1,3;1,28;1,31;1,44;1,6;1,92;2,23;2,38;2,28;2,05;2,13;2,29;2,8000000000000003;3,2;3,26;3,02;2,74;2,77;2,89;2,99;2,86;2,69;2,54;2,39;2,26;2,19;2,13;2,09;2,08;2,02;1,96;1,9;1,86;1,83;1,78;1,73
499;1,41;1,38;1,34;1,32;1,28;1,25;1,26;1,39;1,56;1,75;1,98;2,31;2,49;2,23;1,99;1,86;1,94;2,24;2,81;2,91;3,36;3,79;4,39;4,04;3,52;3,23;2,9;2,77;2,88;3,08;3,41;3,69;3,58;3,31;3,0500000000000003;2,9;2,74;2,52;2,3000000000000003;2,15;2,08;1,99;1,89;1,79;1,73;1,71;1,72;1,78
500;1,56;1,87;2,23;2,44;2,47;2,3000000000000003;2,23;2,24;2,23;2,54;3,37;3,66;3,78;4,04;4,32;4,3100000000000005;4,19;4,15;4,04;3,95;4,04;4,15;4,3100000000000005;4,3500000000000005;4,14;3,9;3,78;3,63;3,41;3,25;3,11;2,94;2,79;2,67;2,57;2,5;2,45;2,44;2,45;2,49;2,4;2,32;2,28;2,25;2,18;2,14;2,0;1,82
501;2,23;2,67;3,14;3,63;4,05;4,34;4,57;4,63;4,48;4,15;3,88;3,74;3,81;3,9;3,99;4,0200000000000005;4,13;4,13;4,11;3,9;3,68;3,52;3,42;3,3000000000000003;3,08;2,86;2,68;2,54;2,42;2,32;2,24;2,28;2,3000000000000003;2,21;2,12;2,09;2,06;1,97;1,85;1,69;1,53;1,44;1,47;1,62;1,88;2,17;2,62;2,9
502;4,48;4,16;3,91;3,83;3,91;4,03;4,12;4,09;4,03;3,98;3,91;3,82;3,77;3,7;3,58;3,43;3,23;3,02;2,82;2,65;2,54;2,46;2,39;2,36;2,35;2,32;2,27;2,2;2,15;2,09;1,97;1,89;2,0;2,16;2,22;2,3000000000000003;2,25;2,22;2,2;2,3000000000000003;2,33;2,27;2,21;2,18;2,26;2,44;2,61;2,86
503;4,03;3,99;3,88;3,78;3,78;3,77;3,69;3,51;3,29;3,0700000000000003;2,88;2,75;2,67;2,6;2,5;2,37;2,24;2,15;2,1;2,07;2,06;2,01;1,84;1,72;1,65;1,62;1,91;2,3000000000000003;2,19;2,04;2,21;2,86;2,82;2,74;2,73;2,67;2,5500000000000003;2,39;2,5500000000000003;2,49;2,5500000000000003;3,0700000000000003;2,81;6,15;5,95;4,88;3,96;3,36
504;3,29;3,1;2,92;2,8000000000000003;2,72;2,64;2,53;2,4;2,29;2,18;2,08;1,99;1,91;1,83;1,76;1,68;1,59;1,56;1,65;1,81;1,96;2,09;3,14;3,09;2,74;2,38;2,27;2,18;2,1;2,25;2,64;2,92;3,47;4,34;4,89;4,72;4,0;3,56;3,3200000000000003;3,04;2,68;2,36;2,17;2,09;2,11;2,17;2,19;2,17
505;2,29;2,18;2,06;1,96;1,89;1,81;1,73;1,63;1,54;1,49;1,53;1,57;1,55;1,58;1,75;1,87;1,84;1,81;1,78;1,74;1,78;1,89;2,1;2,49;2,79;2,77;3,25;3,79;3,64;3,5;3,25;2,92;2,61;2,37;2,17;2,08;2,13;2,12;2,06;2,03;2,03;2,01;1,95;1,92;1,85;1,76;1,67;1,58
506;1,54;1,49;1,6;1,77;1,84;2,07;2,31;2,38;2,32;2,25;2,3000000000000003;2,2;2,27;2,5;2,63;2,68;2,62;2,84;3,14;3,44;3,23;2,92;2,69;2,5;2,33;2,16;2,06;2,05;2,16;2,23;2,24;2,26;2,25;2,21;2,17;2,13;2,03;1,86;1,7;1,59;1,57;1,61;1,59;1,5;1,42;1,4;1,47;1,64
507;2,32;2,2;2,1;2,0;2,06;2,35;2,62;2,71;2,6;2,56;2,31;2,57;3,03;3,13;3,0500000000000003;2,78;2,48;2,27;2,14;2,15;2,19;2,2;2,18;2,17;2,17;2,16;2,14;2,1;2,01;1,95;1,84;1,69;1,59;1,52;1,48;1,5;1,54;1,65;1,82;1,94;2,03;2,12;2,16;2,32;2,82;2,81;2,59;2,42
508;2,6;2,8000000000000003;2,84;2,87;3,3000000000000003;3,42;3,27;3,0;2,7;2,4;2,29;2,33;2,29;2,25;2,23;2,21;2,22;2,19;2,13;2,08;2,05;1,94;1,81;1,74;1,71;1,67;1,55;1,41;1,31;1,3;1,41;1,65;1,88;2,01;2,06;2,04;2,0;1,95;2,06;2,32;2,52;2,59;2,6;2,67;2,69;2,73;2,77;2,65
509;2,7;2,4;2,27;2,27;2,24;2,23;2,22;2,23;2,26;2,24;2,18;2,13;2,04;1,91;1,78;1,73;1,74;1,69;1,54;1,39;1,32;1,38;1,58;1,82;1,99;2,11;2,19;2,19;2,41;2,78;2,84;2,82;2,83;2,89;2,97;3,0500000000000003;3,12;3,22;3,3200000000000003;3,3200000000000003;3,5;3,39;3,06;2,85;2,77;2,68;2,61;2,59
510;2,26;2,21;2,14;2,07;1,98;1,87;1,77;1,71;1,75;1,71;1,58;1,44;1,35;1,39;1,59;1,81;1,97;2,03;2,05;2,16;2,57;2,78;2,77;2,71;2,61;2,5500000000000003;2,61;2,72;2,68;2,61;2,69;2,74;2,77;2,63;2,5500000000000003;2,51;2,5;2,45;2,31;2,24;2,23;2,25;2,26;2,32;2,42;2,64;2,7;2,63
511;1,75;1,68;1,53;1,4;1,32;1,38;1,59;1,83;1,98;2,05;2,09;2,21;2,44;2,68;2,9;3,19;3,27;2,98;2,69;2,46;2,3000000000000003;2,29;2,41;2,56;2,73;2,72;2,81;3,04;2,99;2,93;2,83;2,63;2,47;2,38;2,29;2,26;2,19;2,1;2,01;1,95;1,94;1,91;1,92;1,93;2,1;2,29;2,38;2,45
512;1,98;2,04;2,07;2,09;2,02;2,08;2,32;2,34;2,33;2,35;2,36;2,49;2,7;2,86;3,03;3,08;3,06;3,12;3,19;2,94;2,7;2,46;2,32;2,25;2,17;2,08;2,01;1,96;1,88;1,86;1,83;1,83;1,79;1,8;1,86;1,91;1,91;1,99;2,04;2,01;2,03;2,15;2,19;2,17;2,22;2,37;2,57;2,91
513;2,33;2,36;2,31;2,2;2,21;2,47;2,78;3,06;2,82;2,75;2,98;3,11;3,14;3,08;2,85;2,48;2,26;2,11;2,07;2,0;1,88;1,8;1,72;1,67;1,66;1,64;1,64;1,69;1,87;2,06;2,2;2,17;2,16;2,21;2,2;2,2;2,2;2,13;2,04;1,98;1,94;1,93;1,95;1,95;1,97;2,0;1,99;1,91
514;2,82;2,94;2,99;3,09;3,06;3,2;3,17;3,19;2,84;2,52;2,32;2,22;2,07;1,92;1,82;1,82;1,86;1,9;1,89;1,82;1,81;1,91;2,11;2,13;2,02;2,0;1,98;2,0;2,1;2,14;2,17;2,13;2,05;1,95;1,85;1,78;1,72;1,68;1,64;1,6;1,57;1,54;1,5;1,46;1,43;1,4;1,36;1,32
