;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
62;-1,2200000000000002;-1,21;-0,77;-0,7899999999999996;-0,54;-0,9000000000000004;-1,1600000000000001;-1,27;-1,1099999999999999;-1,23;-1,24;-1,36;-1,58;-1,5200000000000002;-1,61;-1,6400000000000001;-1,55;-1,55;-1,52;-1,2199999999999998;-0,8399999999999999;-1,0399999999999998;-0,9800000000000002;-0,8500000000000001;-0,8;-0,99;-0,9199999999999999;-0,95;-0,8399999999999999;-0,95;-0,8199999999999998;-1,0;-1,1500000000000001;-1,12;-1,4000000000000001;-1,4000000000000001;-1,5200000000000002;-1,73;-2,0700000000000003;-2,3199999999999994;-2,16;-2,24;-2,5;-2,54;-2,56;-2,54;-2,51;-2,6899999999999995;-2,75;-2,4799999999999995;-2,2700000000000005;-2,0399999999999996;-2,0500000000000007;-2,07;-2,0500000000000003;-1,67;-1,4499999999999997;-1,0999999999999996;-1,02;-0,27;0,06999999999999984;0,009999999999999787;-0,03000000000000025;0,14000000000000012
63;-1,1099999999999999;-1,2400000000000002;-1,2299999999999998;-1,3499999999999999;-1,58;-1,53;-1,6199999999999999;-1,63;-1,5399999999999998;-1,53;-1,4699999999999998;-1,1400000000000001;-0,7400000000000002;-0,9299999999999999;-0,9200000000000002;-0,8300000000000001;-0,6700000000000002;-0,8500000000000003;-0,8200000000000003;-0,8;-0,6200000000000001;-0,74;-0,7599999999999998;-0,8700000000000001;-0,72;-0,5099999999999998;-0,8;-0,8;-0,9400000000000002;-0,96;-0,9500000000000002;-1,2700000000000002;-1,3;-1,53;-1,7;-1,62;-1,5899999999999999;-1,45;-1,2;-1,14;-1,1199999999999999;-0,8599999999999999;-0,8599999999999999;-0,8399999999999999;-1,1300000000000003;-1,4100000000000001;-1,4600000000000004;-1,17;-1,0599999999999996;-0,6999999999999997;-0,6000000000000001;0,04999999999999982;0,2599999999999998;0,07999999999999963;0,0;0,06000000000000005;0,10000000000000009;-0,040000000000000036;0,33999999999999986;0,2200000000000002;0,4700000000000002;-0,08000000000000007;-0,43999999999999995;-0,6299999999999999
64;-1,5399999999999998;-1,51;-1,44;-1,1099999999999999;-0,73;-0,9400000000000002;-0,9200000000000002;-0,77;-0,5199999999999998;-0,5999999999999999;-0,6400000000000001;-0,7100000000000002;-0,5099999999999998;-0,6700000000000002;-0,5899999999999999;-0,6400000000000001;-0,5900000000000001;-0,3999999999999999;-0,5600000000000003;-0,55;-0,74;-0,7800000000000002;-0,8300000000000001;-1,2;-1,28;-1,45;-1,5799999999999998;-1,5;-1,4900000000000002;-1,43;-1,3;-1,2700000000000002;-1,24;-1,0899999999999999;-1,13;-1,17;-1,4600000000000004;-1,8000000000000003;-1,8900000000000001;-1,4899999999999998;-1,3499999999999996;-1,0599999999999996;-1,02;-0,2799999999999998;-0,03000000000000025;-0,2400000000000002;-0,4200000000000004;-0,3200000000000003;-0,20999999999999996;-0,31000000000000005;0,04999999999999982;-0,10999999999999988;0,14000000000000012;-0,4700000000000002;-0,8599999999999999;-1,0699999999999998;-1,15;-1,1600000000000001;-1,3900000000000001;-1,28;-1,48;-1,65;-1,6800000000000004;-1,69
65;-0,5199999999999998;-0,5900000000000001;-0,5800000000000001;-0,6399999999999999;-0,46999999999999975;-0,5799999999999998;-0,44999999999999973;-0,44999999999999996;-0,34999999999999987;-0,20999999999999996;-0,4800000000000002;-0,5000000000000002;-0,6599999999999999;-0,71;-0,7800000000000002;-1,1500000000000001;-1,1900000000000002;-1,34;-1,49;-1,3599999999999999;-1,3000000000000003;-1,1700000000000002;-0,8900000000000003;-0,8400000000000001;-0,8299999999999998;-0,6099999999999999;-0,7000000000000002;-0,8599999999999999;-1,1100000000000003;-1,31;-1,4700000000000002;-1,2199999999999998;-1,0699999999999998;-0,77;-0,7000000000000002;0,029999999999999805;0,27;0,10999999999999988;0,04999999999999982;0,21999999999999975;0,33000000000000007;0,20999999999999996;0,5599999999999996;0,3900000000000001;0,6200000000000001;0,040000000000000036;-0,25;-0,3599999999999999;-0,4299999999999997;-0,4700000000000002;-0,7800000000000002;-0,76;-1,0;-1,1399999999999997;-1,1300000000000001;-1,19;-1,2699999999999998;-1,28;-1,38;-1,1999999999999997;-1,25;-1,39;-1,3500000000000003;-1,5099999999999998
66;-0,34999999999999987;-0,19999999999999973;-0,4600000000000002;-0,4800000000000002;-0,6500000000000001;-0,7000000000000002;-0,7600000000000002;-1,11;-1,1300000000000001;-1,26;-1,41;-1,31;-1,2400000000000002;-1,09;-0,8600000000000001;-0,8400000000000001;-0,8499999999999999;-0,6299999999999999;-0,7200000000000002;-0,8199999999999998;-1,1;-1,3000000000000003;-1,4300000000000002;-1,21;-1,0799999999999996;-0,75;-0,6800000000000002;0,029999999999999805;0,2599999999999998;0,06000000000000005;-0,040000000000000036;0,10999999999999988;0,21999999999999975;0,10000000000000009;0,45999999999999996;0,29000000000000004;0,5700000000000003;0,09999999999999964;-0,1200000000000001;-0,19999999999999973;-0,25;-0,26000000000000023;-0,5499999999999998;-0,5599999999999998;-0,8199999999999998;-0,9699999999999998;-0,95;-1,0;-1,05;-1,03;-1,12;-0,9300000000000002;-0,94;-1,0600000000000003;-1,07;-1,3000000000000003;-1,29;-1,27;-1,2399999999999998;-1,3399999999999999;-1,29;-1,44;-1,5900000000000003;-1,53
67;-1,1300000000000001;-1,26;-1,4200000000000002;-1,3399999999999999;-1,2800000000000002;-1,18;-1,01;-0,95;-0,9099999999999999;-0,75;-0,8200000000000003;-0,8700000000000001;-1,0700000000000003;-1,2600000000000002;-1,3900000000000001;-1,1;-0,9099999999999997;-0,5599999999999996;-0,5;0,2200000000000002;0,45999999999999996;0,29000000000000004;0,20999999999999996;0,33999999999999986;0,43000000000000016;0,22999999999999998;0,54;0,3500000000000001;0,5800000000000001;0,06999999999999984;-0,18999999999999995;-0,2999999999999998;-0,33999999999999986;-0,33000000000000007;-0,6000000000000001;-0,5399999999999998;-0,7800000000000002;-0,9499999999999997;-0,9400000000000002;-0,98;-1,01;-0,9999999999999998;-1,08;-0,8300000000000001;-0,79;-0,8200000000000001;-0,72;-0,8700000000000001;-0,8300000000000001;-0,78;-0,74;-0,84;-0,8;-0,93;-1,01;-0,8799999999999999;-0,7699999999999999;-0,7900000000000001;-0,7100000000000001;-0,65;-0,51;-0,51;-0,27;-0,25
68;-0,9099999999999999;-0,7799999999999998;-0,8999999999999999;-0,98;-1,1700000000000004;-1,3200000000000003;-1,3900000000000001;-1,13;-0,96;-0,6000000000000001;-0,54;0,14000000000000012;0,36999999999999966;0,17999999999999972;0,04999999999999982;0,16000000000000014;0,18999999999999995;0,020000000000000018;0,34999999999999964;0,16000000000000014;0,41000000000000014;-0,10000000000000009;-0,33999999999999986;-0,3999999999999999;-0,4299999999999997;-0,4400000000000004;-0,71;-0,6599999999999999;-0,9199999999999999;-1,0899999999999999;-1,05;-1,0499999999999998;-1,09;-1,0999999999999999;-1,13;-0,8700000000000001;-0,8500000000000001;-0,9000000000000001;-0,79;-0,9299999999999999;-0,8700000000000001;-0,8300000000000001;-0,79;-0,88;-0,8200000000000001;-0,9500000000000001;-1,03;-0,8999999999999999;-0,7899999999999999;-0,82;-0,7899999999999999;-0,7899999999999999;-0,76;-0,8999999999999999;-0,79;-0,8399999999999999;-0,9299999999999999;-0,9199999999999999;-0,6800000000000002;-0,6100000000000001;-0,5199999999999998;-0,3599999999999999;-0,6599999999999999;-0,7
69;-0,96;-0,6099999999999999;-0,5499999999999998;0,1299999999999999;0,31999999999999984;0,09999999999999964;-0,08000000000000007;-0,020000000000000018;-0,010000000000000231;-0,2200000000000002;0,09999999999999964;-0,06000000000000005;0,2200000000000002;-0,2200000000000002;-0,43000000000000016;-0,54;-0,6099999999999999;-0,6200000000000001;-0,8700000000000001;-0,8;-1,08;-1,3199999999999998;-1,2900000000000003;-1,2799999999999998;-1,2900000000000003;-1,24;-1,2800000000000002;-1,02;-0,98;-1,0000000000000002;-0,8600000000000001;-0,98;-0,8999999999999999;-0,8300000000000001;-0,75;-0,8099999999999999;-0,72;-0,8099999999999999;-0,8600000000000001;-0,71;-0,61;-0,7100000000000001;-0,7899999999999999;-0,88;-0,8400000000000001;-0,9499999999999997;-0,8199999999999998;-0,8599999999999999;-0,9200000000000002;-0,8999999999999999;-0,69;-0,6700000000000002;-0,5999999999999999;-0,41999999999999993;-0,6300000000000001;-0,6399999999999999;-0,6600000000000001;-0,5;-0,42999999999999994;-0,43999999999999995;-0,41999999999999993;-0,41000000000000014;-0,3700000000000001;-0,17999999999999994
70;-0,010000000000000231;-0,3200000000000003;-0,050000000000000266;-0,22999999999999998;0,040000000000000036;-0,43000000000000016;-0,6800000000000002;-0,81;-0,8999999999999999;-0,8999999999999999;-1,1400000000000001;-1,05;-1,27;-1,42;-1,4100000000000004;-1,4299999999999997;-1,4400000000000002;-1,4600000000000002;-1,5100000000000002;-1,2599999999999998;-1,25;-1,3300000000000003;-1,2500000000000002;-1,4300000000000002;-1,4300000000000002;-1,44;-1,4;-1,4699999999999998;-1,4100000000000001;-1,5500000000000003;-1,6400000000000001;-1,5000000000000002;-1,3899999999999997;-1,4700000000000002;-1,3800000000000003;-1,29;-1,1800000000000002;-1,1800000000000002;-0,9199999999999999;-0,8300000000000001;-0,8499999999999999;-0,7799999999999998;-0,5299999999999998;-0,49;-0,42999999999999994;-0,28;-0,55;-0,6399999999999999;-0,78;-0,71;-0,6599999999999999;-0,6000000000000001;-0,53;-0,51;-0,53;-0,4099999999999999;-0,3800000000000001;-0,40000000000000013;-0,5199999999999998;-0,51;-0,27;-0,20999999999999996;-0,24;-0,5099999999999998
71;-0,8999999999999999;-0,8999999999999999;-1,1400000000000001;-1,05;-1,2599999999999998;-1,42;-1,4600000000000002;-1,54;-1,5400000000000003;-1,47;-1,5100000000000002;-1,29;-1,33;-1,4600000000000002;-1,41;-1,6;-1,58;-1,58;-1,5300000000000002;-1,5899999999999999;-1,4900000000000002;-1,6300000000000003;-1,73;-1,59;-1,48;-1,4700000000000002;-1,3800000000000003;-1,3199999999999998;-1,17;-1,1099999999999999;-0,7999999999999998;-0,71;-0,74;-0,69;-0,47;-0,43999999999999995;-0,3799999999999999;-0,19000000000000017;-0,42000000000000015;-0,53;-0,73;-0,69;-0,69;-0,6599999999999999;-0,6299999999999999;-0,6699999999999999;-0,75;-0,6899999999999997;-0,6799999999999999;-0,6500000000000001;-0,7199999999999998;-0,6799999999999999;-0,43000000000000016;-0,3599999999999999;-0,31000000000000005;-0,45999999999999996;-0,3699999999999999;-0,31999999999999984;-0,22999999999999998;0,1299999999999999;0,20999999999999996;0,09000000000000008;-0,050000000000000044;0,16999999999999993
72;-1,5400000000000003;-1,4600000000000002;-1,5;-1,2799999999999998;-1,3199999999999998;-1,45;-1,4000000000000001;-1,58;-1,56;-1,5299999999999998;-1,5;-1,5699999999999998;-1,48;-1,6100000000000003;-1,69;-1,6300000000000001;-1,5699999999999998;-1,5700000000000003;-1,4400000000000004;-1,3199999999999998;-1,1600000000000001;-1,1099999999999999;-0,8300000000000001;-0,73;-0,72;-0,6799999999999999;-0,5;-0,48;-0,3599999999999999;-0,17000000000000015;-0,4500000000000002;-0,5899999999999999;-0,73;-0,6399999999999999;-0,6199999999999999;-0,6199999999999999;-0,5900000000000001;-0,6100000000000001;-0,72;-0,7899999999999998;-0,8600000000000001;-0,8500000000000003;-0,8799999999999999;-0,78;-0,4900000000000002;-0,3799999999999999;-0,2799999999999998;-0,43999999999999995;-0,3699999999999999;-0,33999999999999986;-0,2699999999999998;0,05999999999999983;0,1499999999999999;0,050000000000000044;-0,07000000000000006;0,16999999999999993;0,1299999999999999;0,16000000000000014;0,16000000000000014;0,75;1,68;1,56;1,82;2,21
73;-1,56;-1,52;-1,4700000000000002;-1,5499999999999998;-1,4900000000000002;-1,62;-1,7400000000000002;-1,5999999999999999;-1,52;-1,5900000000000003;-1,4700000000000002;-1,3699999999999997;-1,2200000000000002;-1,1800000000000002;-0,9199999999999999;-0,8199999999999998;-0,8200000000000001;-0,8300000000000001;-0,6699999999999999;-0,6100000000000001;-0,51;-0,3599999999999999;-0,7;-0,9000000000000001;-0,9900000000000002;-0,8699999999999999;-0,8099999999999998;-0,7599999999999998;-0,69;-0,7;-0,8400000000000001;-0,9199999999999997;-0,97;-0,9099999999999999;-0,8999999999999999;-0,8;-0,5300000000000002;-0,41999999999999993;-0,31000000000000005;-0,46999999999999975;-0,44999999999999996;-0,4099999999999999;-0,3599999999999999;-0,050000000000000044;0,039999999999999813;-0,07000000000000006;-0,20999999999999996;-0,08000000000000007;-0,29000000000000004;-0,6900000000000002;-1,4200000000000002;-1,1099999999999999;-0,2200000000000002;-0,3500000000000001;-0,040000000000000036;0,5100000000000002;0,8999999999999999;1,1099999999999999;1,21;1,1800000000000002;2,5900000000000003;2,6700000000000004;2,14;1,68
74;-1,52;-1,54;-1,42;-1,3199999999999998;-1,17;-1,13;-0,8599999999999999;-0,77;-0,8200000000000001;-0,8700000000000001;-0,6800000000000002;-0,6700000000000002;-0,6300000000000001;-0,4900000000000002;-0,7900000000000003;-0,9200000000000002;-1,0300000000000002;-0,95;-0,8899999999999999;-0,81;-0,72;-0,6600000000000001;-0,6300000000000001;-0,5599999999999998;-0,6500000000000001;-0,7100000000000002;-0,7999999999999998;-0,7300000000000002;-0,43000000000000016;-0,33000000000000007;-0,26;-0,41999999999999993;-0,31999999999999984;-0,30999999999999983;-0,25;0,09999999999999987;0,19999999999999996;0,10000000000000009;-0,020000000000000018;0,21999999999999997;0,1499999999999999;0,13000000000000012;0,020000000000000018;0,51;1,3499999999999999;1,1600000000000001;1,31;1,5300000000000002;1,58;1,5499999999999998;1,5099999999999998;1,4;2,7000000000000006;2,56;1,88;1,2399999999999998;0,7899999999999996;0,3700000000000001;0,2200000000000002;0,04999999999999982;0,08000000000000007;-0,029999999999999805;-0,33999999999999986;-0,5800000000000001
75;-0,8200000000000001;-0,8599999999999999;-0,6800000000000002;-0,6700000000000002;-0,5900000000000001;-0,41999999999999993;-0,72;-0,8400000000000001;-0,9700000000000002;-0,8699999999999999;-0,8299999999999998;-0,81;-0,75;-0,7;-0,69;-0,6599999999999999;-0,76;-0,8200000000000001;-0,8799999999999999;-0,7700000000000002;-0,4500000000000002;-0,33999999999999986;-0,27;-0,41999999999999993;-0,31999999999999984;-0,27;-0,17999999999999994;0,15999999999999992;0,22999999999999998;0,1100000000000001;-0,030000000000000027;0,19999999999999996;0,1399999999999999;0,15000000000000013;0,1200000000000001;0,6600000000000001;1,53;1,34;1,54;1,8800000000000001;2,0599999999999996;2,05;1,95;1,76;3,0400000000000005;3,0200000000000005;2,45;1,9;1,5999999999999999;1,32;1,2600000000000002;1,17;1,28;1,25;1,03;0,9000000000000001;0,7200000000000002;0,6599999999999999;0,3999999999999999;0,06000000000000005;-0,20000000000000018;-0,7300000000000002;-1,09;-1,3000000000000003
76;-0,9700000000000002;-0,8200000000000001;-0,7299999999999998;-0,69;-0,6399999999999999;-0,6200000000000001;-0,6400000000000001;-0,6099999999999999;-0,7100000000000002;-0,8;-0,8999999999999999;-0,8200000000000001;-0,4900000000000002;-0,3799999999999999;-0,31000000000000005;-0,44999999999999996;-0,32999999999999985;-0,29000000000000004;-0,19999999999999996;0,1299999999999999;0,21999999999999997;0,1100000000000001;-0,020000000000000018;0,21999999999999997;0,16999999999999993;0,16000000000000014;0,08000000000000007;0,5800000000000001;1,44;1,21;1,37;1,6600000000000001;1,75;1,72;1,65;1,51;2,8300000000000005;2,85;2,3200000000000003;1,8199999999999998;1,5499999999999998;1,32;1,2900000000000003;1,21;1,29;1,23;0,98;0,8500000000000001;0,6800000000000002;0,6499999999999999;0,42999999999999994;0,18000000000000016;0,04999999999999982;-0,3800000000000001;-0,6599999999999999;-0,8199999999999998;-0,52;-0,6100000000000001;-0,5999999999999999;-0,6399999999999999;-0,74;-0,71;-0,8200000000000001;-1,0600000000000003
77;-0,7100000000000002;-0,8099999999999998;-0,9300000000000002;-0,8500000000000003;-0,5300000000000002;-0,41999999999999993;-0,33999999999999986;-0,48;-0,3799999999999999;-0,33999999999999986;-0,25;0,09999999999999987;0,17999999999999994;0,08000000000000007;-0,040000000000000036;0,20999999999999996;0,17999999999999994;0,2100000000000002;0,18999999999999995;0,74;1,6199999999999999;1,43;1,6;1,8900000000000001;2,0;1,95;1,8299999999999998;1,6099999999999999;2,8800000000000003;2,8600000000000003;2,31;1,7899999999999998;1,4899999999999998;1,24;1,1900000000000002;1,0999999999999999;1,1900000000000002;1,1400000000000001;0,8799999999999999;0,74;0,5200000000000002;0,5;0,30000000000000004;0,07000000000000006;0,010000000000000009;-0,42999999999999994;-0,8200000000000001;-1,0899999999999999;-0,8599999999999999;-0,9800000000000002;-0,99;-1,0799999999999998;-1,3299999999999998;-1,42;-1,4800000000000002;-1,5399999999999998;-1,45;-1,36;-1,22;-0,8400000000000003;0,04999999999999982;0,1499999999999999;0,22999999999999998;0,27
78;-0,3799999999999999;-0,4299999999999997;-0,3699999999999999;-0,010000000000000009;0,09999999999999987;0,020000000000000018;-0,07999999999999985;0,18999999999999995;0,15999999999999992;0,20000000000000018;0,17999999999999994;0,73;1,5999999999999999;1,4000000000000001;1,59;1,9000000000000001;2,04;2,0;1,8699999999999999;1,6199999999999999;2,87;2,85;2,29;1,7699999999999998;1,4999999999999998;1,26;1,2200000000000002;1,15;1,2500000000000002;1,2;0,9299999999999999;0,77;0,5700000000000001;0,52;0,24;-0,2699999999999998;-0,7000000000000002;-1,2700000000000002;-1,5400000000000003;-1,5899999999999999;-1,13;-1,1199999999999999;-1,09;-1,1199999999999999;-1,18;-1,0100000000000002;-0,8899999999999999;-0,9099999999999999;-0,8800000000000001;-0,9099999999999999;-0,8600000000000001;-0,5800000000000001;0,2799999999999998;0,3600000000000003;0,42999999999999994;0,4500000000000002;0,5299999999999998;0,7400000000000002;0,48;-0,17999999999999972;-0,6200000000000001;-1,2200000000000002;-0,7200000000000002;-0,8900000000000001
79;0,15999999999999992;0,19000000000000017;0,17000000000000015;0,72;1,5999999999999999;1,42;1,61;1,9400000000000002;2,07;2,02;1,89;1,65;2,9000000000000004;2,87;2,3200000000000003;1,7999999999999998;1,5199999999999998;1,29;1,2600000000000002;1,19;1,29;1,23;0,96;0,77;0,5200000000000002;0,43999999999999995;0,17999999999999994;-0,1399999999999999;-0,3999999999999999;-0,95;-1,28;-1,4500000000000002;-1,1400000000000001;-1,2;-1,1900000000000002;-1,24;-1,3100000000000003;-1,1600000000000001;-1,03;-1,0399999999999998;-0,97;-0,9200000000000002;-0,8200000000000001;-0,52;0,33999999999999986;0,42000000000000015;0,47;0,5100000000000002;0,6499999999999997;0,9199999999999999;0,7100000000000002;0,040000000000000036;-0,31000000000000005;-0,9000000000000004;-0,33000000000000007;-0,4800000000000004;-0,45999999999999996;-0,73;-1,0900000000000003;-0,9900000000000002;-0,8300000000000001;-0,5100000000000002;-0,17999999999999972;-0,10000000000000009
80;2,07;2,02;1,89;1,65;2,9000000000000004;2,88;2,3200000000000003;1,8099999999999998;1,5299999999999998;1,3;1,2800000000000002;1,2;1,29;1,24;0,99;0,8300000000000001;0,6200000000000001;0,56;0,31000000000000005;-0,019999999999999796;-0,30000000000000027;-0,8899999999999999;-1,28;-1,48;-1,17;-1,2300000000000002;-1,22;-1,2499999999999998;-1,2900000000000003;-1,0899999999999999;-0,9399999999999997;-0,95;-0,9000000000000001;-0,8600000000000001;-0,76;-0,4700000000000002;0,3900000000000001;0,4600000000000002;0,48;0,4800000000000002;0,5799999999999998;0,75;0,3900000000000001;-0,23999999999999977;-0,45999999999999996;-0,94;-0,3400000000000003;-0,4900000000000002;-0,43999999999999995;-0,6999999999999997;-1,0300000000000002;-0,9300000000000002;-0,7800000000000002;-0,52;-0,21999999999999975;-0,20000000000000018;-0,2400000000000002;-0,07999999999999963;-0,2799999999999998;-0,3999999999999999;-0,4500000000000002;-0,4800000000000004;-0,3599999999999999;-0,1499999999999999
81;1,5299999999999998;1,3;1,2700000000000002;1,2;1,3;1,24;0,99;0,8300000000000001;0,6200000000000001;0,5699999999999998;0,31000000000000005;-0,019999999999999796;-0,30000000000000027;-0,8700000000000003;-1,26;-1,5;-1,2000000000000002;-1,26;-1,22;-1,2;-1,2100000000000002;-1,02;-0,8800000000000001;-0,9000000000000001;-0,8499999999999999;-0,8299999999999998;-0,7300000000000002;-0,43000000000000016;0,4099999999999999;0,4700000000000002;0,49;0,4500000000000002;0,3999999999999999;0,3500000000000001;-0,05999999999999961;-0,6099999999999999;-0,8200000000000003;-1,2400000000000002;-0,5800000000000001;-0,6200000000000001;-0,4700000000000002;-0,6499999999999999;-0,9500000000000002;-0,8500000000000001;-0,75;-0,52;-0,29000000000000004;-0,4200000000000004;-0,5700000000000003;-0,43999999999999995;-0,54;-0,4900000000000002;-0,3700000000000001;-0,41000000000000014;-0,41000000000000014;-0,30000000000000027;-0,6100000000000003;-0,5300000000000002;-0,4500000000000002;-0,30000000000000027;0,17999999999999972;0,21999999999999975;0,5;0,45999999999999996
82;0,6200000000000001;0,5699999999999998;0,32000000000000006;-0,019999999999999796;-0,30000000000000027;-0,8899999999999999;-1,28;-1,5;-1,19;-1,2500000000000002;-1,2;-1,18;-1,2;-1,0299999999999998;-0,9000000000000001;-0,9200000000000002;-0,8600000000000001;-0,8200000000000001;-0,7100000000000002;-0,41999999999999993;0,3999999999999999;0,43000000000000016;0,41999999999999993;0,3500000000000001;0,2699999999999996;0,20000000000000018;-0,20999999999999996;-0,75;-0,9400000000000004;-1,3000000000000003;-0,6100000000000003;-0,6200000000000001;-0,43000000000000016;-0,5999999999999996;-0,8800000000000003;-0,7400000000000002;-0,5800000000000001;-0,26000000000000023;0,040000000000000036;-0,010000000000000231;-0,07000000000000028;0,17000000000000037;0,1200000000000001;0,06000000000000005;0,020000000000000018;-0,050000000000000266;0,0;0,21999999999999975;0,0;0,10000000000000009;0,04999999999999982;0,06999999999999984;0,46999999999999975;0,43999999999999995;0,6500000000000004;0,52;0,69;0,5499999999999998;0,20000000000000018;0,020000000000000018;0,3799999999999999;0,4200000000000004;-0,13999999999999968;-0,3700000000000001
83;-1,19;-1,24;-1,1900000000000002;-1,18;-1,2;-1,0100000000000002;-0,8800000000000001;-0,8899999999999999;-0,8300000000000003;-0,8;-0,7;-0,43000000000000016;0,3900000000000001;0,42000000000000015;0,42999999999999994;0,3700000000000001;0,2599999999999998;0,18000000000000016;-0,20999999999999996;-0,7399999999999998;-0,9200000000000004;-1,2800000000000002;-0,6100000000000003;-0,6500000000000004;-0,48;-0,6499999999999999;-0,9500000000000002;-0,8900000000000001;-0,79;-0,54;-0,31999999999999984;-0,3900000000000001;-0,4400000000000004;-0,029999999999999805;0,06000000000000005;0,10000000000000009;0,1299999999999999;0,06000000000000005;0,040000000000000036;0,16000000000000014;-0,0900000000000003;0,040000000000000036;-0,03000000000000025;-0,06000000000000005;0,33000000000000007;0,31999999999999984;0,56;0,4900000000000002;0,6800000000000002;0,54;0,18999999999999995;0,010000000000000231;0,36999999999999966;0,4200000000000004;-0,13999999999999968;-0,3900000000000001;-0,9199999999999999;-1,3099999999999998;-1,32;-1,2099999999999997;-1,25;-1,2800000000000002;-1,2400000000000002;-1,54
84;-0,8300000000000003;-0,7900000000000003;-0,6900000000000002;-0,41000000000000014;0,4099999999999999;0,4500000000000002;0,45999999999999996;0,40000000000000036;0,2899999999999996;0,2200000000000002;-0,17999999999999972;-0,7199999999999998;-0,8900000000000001;-1,2400000000000002;-0,5500000000000003;-0,5700000000000003;-0,3700000000000001;-0,5299999999999998;-0,8000000000000003;-0,6699999999999999;-0,5100000000000002;-0,18999999999999995;0,1499999999999999;0,13999999999999968;0,05999999999999961;0,29000000000000004;0,22999999999999998;0,20999999999999996;0,20999999999999996;0,20999999999999996;0,3500000000000001;0,6600000000000001;0,5;0,5699999999999998;0,4099999999999997;0,31999999999999984;0,6099999999999999;0,4500000000000002;0,5900000000000003;0,4900000000000002;0,6499999999999999;0,4700000000000002;0,06000000000000005;-0,23999999999999977;0,020000000000000018;0,07000000000000028;-0,41999999999999993;-0,5500000000000003;-0,81;-1,0200000000000002;-0,97;-0,8299999999999998;-0,9100000000000001;-1,04;-0,8599999999999999;-0,94;-0,9000000000000001;-0,79;-0,8799999999999999;-0,9799999999999998;-1,0599999999999998;-1,1700000000000004;-1,2999999999999998;-1,4700000000000002
85;0,2899999999999996;0,2200000000000002;-0,16999999999999993;-0,6999999999999997;-0,8700000000000001;-1,2200000000000002;-0,5100000000000002;-0,5000000000000004;-0,31000000000000005;-0,46999999999999975;-0,7400000000000002;-0,6200000000000001;-0,46999999999999975;-0,16000000000000014;0,17000000000000037;0,17999999999999972;0,10999999999999988;0,30000000000000027;0,18000000000000016;0,10000000000000009;0,06999999999999984;0,06000000000000005;0,18999999999999995;0,45999999999999996;0,2799999999999998;0,3899999999999997;0,3299999999999996;0,29000000000000004;0,5999999999999996;0,46999999999999975;0,6300000000000003;0,54;0,69;0,5300000000000002;0,16999999999999993;-0,08000000000000007;0,18999999999999995;0,20999999999999996;-0,3299999999999996;-0,5500000000000003;-0,8000000000000003;-1,01;-0,9800000000000002;-0,8699999999999999;-0,9900000000000002;-1,1;-0,8800000000000003;-0,9499999999999997;-0,8299999999999998;-0,6400000000000001;-0,6800000000000002;-0,7299999999999998;-0,74;-0,8400000000000001;-0,96;-0,9999999999999999;-0,9700000000000001;-0,8800000000000001;-0,5900000000000001;-0,49;-0,72;-0,8799999999999999;-0,96;-0,79
86;-0,31000000000000005;-0,48999999999999977;-0,77;-0,6499999999999999;-0,52;-0,2400000000000002;0,07000000000000028;0,029999999999999805;-0,06000000000000005;0,1499999999999999;0,06000000000000005;0,009999999999999787;0,020000000000000018;0,019999999999999574;0,16000000000000014;0,43999999999999995;0,2599999999999998;0,33999999999999986;0,22999999999999954;0,19999999999999973;0,5299999999999998;0,41999999999999993;0,5900000000000003;0,5100000000000002;0,6800000000000002;0,52;0,14000000000000012;-0,1200000000000001;0,13999999999999968;0,08000000000000007;-0,75;-1,25;-1,7200000000000002;-1,8;-1,5800000000000003;-1,51;-1,71;-1,8599999999999999;-1,56;-1,5299999999999998;-1,3800000000000001;-1,2799999999999998;-1,3400000000000003;-1,3499999999999999;-1,32;-1,3400000000000003;-1,3900000000000001;-1,3900000000000001;-1,33;-1,2;-0,8499999999999999;-0,6599999999999997;-0,7;-0,73;-0,74;-0,5800000000000001;-0,27;-0,08999999999999986;0,010000000000000009;-0,040000000000000036;0,020000000000000018;-0,17999999999999994;-0,27;-0,25
