;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
913;-0,06000000000000005;0,10000000000000009;-0,16999999999999993;-0,5700000000000003;-1,6100000000000003;-1,5500000000000003;-1,3100000000000005;-1,2000000000000002;-0,79;-0,3700000000000001;-0,3799999999999999;-0,4900000000000002;-1,2200000000000002;-0,9900000000000002;-0,6800000000000002;-0,6000000000000001;-0,25;0,20999999999999996;0,3500000000000001;0,27;-0,5699999999999998;-0,5;-0,3700000000000001;-0,54;-0,44999999999999973;-0,25;-0,27;-0,43000000000000016;-1,1600000000000001;-0,8900000000000001;-0,5300000000000002;-0,29000000000000004;0,1499999999999999;0,6299999999999999;0,75;0,6499999999999999;-0,18999999999999995;-0,13000000000000034;-0,010000000000000231;-0,1200000000000001;0,0;0,20000000000000018;0,20999999999999996;0,11999999999999966;-0,6499999999999999;-0,41000000000000014;-0,04000000000000048;0,18999999999999995;0,6300000000000003;1,06;1,1300000000000001;0,9899999999999998;0,050000000000000044;-0,18000000000000016;-0,27;-0,3500000000000001;-0,16000000000000014;0,08999999999999986;0,07000000000000028;-0,10000000000000009;-0,9100000000000001;-0,73;-0,41000000000000014;-0,2400000000000002;0,16999999999999993;0,5699999999999998;0,5800000000000001;0,2799999999999998;-0,8199999999999998;-0,9200000000000004;-0,8000000000000003;-0,8500000000000001;-0,69;-0,52;-0,6000000000000001;-0,7000000000000002;-1,5;-1,3600000000000003;-1,25;-1,33;-1,21;-1,02;-0,98;-1,0700000000000003;-1,9100000000000001;-1,81;-1,5500000000000003;-1,3200000000000003;-0,7799999999999998;-0,20999999999999996;0,0;-4,440892098500626e-16;-0,75;-0,56;-0,2200000000000002;-0,03000000000000025;0,3999999999999999;0,8300000000000001;0,9200000000000004;0,8599999999999999;0,07999999999999985;0,24999999999999978;0,5599999999999998;0,6699999999999999;0,9900000000000002;1,3399999999999999;1,35;1,1999999999999997;0,31000000000000005;0,32999999999999985;0,4299999999999997;0,34999999999999987;0,4900000000000002;0,6299999999999999;0,38000000000000034;-0,11000000000000032;-1,37;-1,6700000000000004;-1,52;-1,33;-0,9699999999999998;-0,7600000000000002;-0,8999999999999999;-1,1300000000000003;-1,9300000000000002;-1,7200000000000002;-1,4200000000000004;-1,3200000000000003
914;-0,79;-0,3799999999999999;-0,3700000000000001;-0,4700000000000002;-1,2400000000000002;-1,0100000000000002;-0,6500000000000004;-0,52;-0,19999999999999973;0,18999999999999995;0,3200000000000003;0,2599999999999998;-0,5800000000000001;-0,4900000000000002;-0,2900000000000005;-0,3400000000000003;-0,19999999999999973;0,0;-0,05999999999999961;-0,30000000000000027;-1,1;-0,8800000000000003;-0,5500000000000003;-0,33000000000000007;0,11000000000000032;0,5800000000000001;0,7000000000000002;0,5799999999999996;-0,28000000000000025;-0,2200000000000002;-0,13000000000000034;-0,31000000000000005;-0,33000000000000007;-0,20000000000000018;-0,23999999999999977;-0,33000000000000007;-1,0699999999999998;-0,8500000000000001;-0,4900000000000002;-0,27;0,16999999999999993;0,6299999999999999;0,75;0,6999999999999997;-0,10000000000000009;0,05999999999999983;0,30999999999999983;0,4099999999999999;0,7200000000000002;0,97;0,9000000000000004;0,7599999999999998;-0,10000000000000009;-0,040000000000000036;0,1599999999999997;0,08999999999999986;0,25;0,45999999999999996;0,38000000000000034;0,16999999999999993;-0,71;-0,7200000000000002;-0,56;-0,52;-0,2599999999999998;-0,06000000000000005;-0,3700000000000001;-0,9000000000000004;-1,98;-1,8800000000000003;-1,5500000000000003;-1,3800000000000003;-1,02;-0,6100000000000003;-0,5;-0,4700000000000002;-1,1400000000000001;-0,8800000000000003;-0,4700000000000002;-0,2100000000000004;0,25;0,7199999999999998;0,8400000000000003;0,7799999999999998;-0,06999999999999984;-0,020000000000000018;0,1599999999999997;0,09999999999999964;0,30000000000000027;0,6000000000000001;0,5100000000000002;0,19999999999999973;-0,8600000000000003;-0,9900000000000002;-0,9600000000000004;-1,0300000000000002;-0,8300000000000001;-0,54;-0,5099999999999998;-0,5900000000000003;-1,3600000000000003;-1,12;-0,7100000000000004;-0,4500000000000002;0,03000000000000025;0,48999999999999977;0,6100000000000003;0,5699999999999998;-0,2200000000000002;-0,13000000000000034;-0,1200000000000001;-0,25;-0,2599999999999998;-0,28000000000000025;-0,6200000000000001;-0,9400000000000004;-1,8399999999999999;-1,7100000000000004;-1,3400000000000003;-1,08;-0,6099999999999999;-0,1499999999999999;-0,05999999999999961;-0,15000000000000036;-1,0100000000000002;-0,9500000000000002;-0,8000000000000003;-0,8400000000000003
915;-0,19999999999999973;0,21999999999999975;0,3400000000000003;0,2599999999999998;-0,5800000000000001;-0,5;-0,30000000000000027;-0,3400000000000003;-0,16999999999999993;0,020000000000000018;-0,05999999999999961;-0,31000000000000005;-1,1100000000000003;-0,8800000000000003;-0,5500000000000003;-0,33000000000000007;0,11000000000000032;0,5800000000000001;0,7000000000000002;0,5999999999999996;-0,22999999999999998;-0,17000000000000037;-0,08000000000000007;-0,2200000000000002;-0,11999999999999966;0,08000000000000007;0,020000000000000018;-0,16000000000000014;-0,9700000000000002;-0,7600000000000002;-0,40000000000000036;-0,18999999999999995;0,22999999999999998;0,6800000000000002;0,8000000000000003;0,7599999999999998;-0,010000000000000009;0,1599999999999997;0,4399999999999997;0,5599999999999998;0,8700000000000001;1,18;1,1500000000000001;0,9699999999999998;0,06999999999999984;0,06999999999999984;0,2799999999999998;0,29000000000000004;0,33999999999999986;0,45999999999999996;0,3700000000000001;0,16999999999999993;-0,6800000000000002;-0,5800000000000001;-0,3900000000000001;-0,30000000000000027;-0,04999999999999982;0,10999999999999988;0,050000000000000266;-0,15000000000000036;-1,0899999999999999;-1,0700000000000003;-0,8400000000000003;-0,7400000000000002;-0,3799999999999999;0,020000000000000018;0,11000000000000032;0,04999999999999982;-0,7000000000000002;-0,5200000000000005;-0,20000000000000018;-0,040000000000000036;0,3600000000000003;0,79;0,71;0,4099999999999997;-0,6299999999999999;-0,5200000000000005;-0,1900000000000004;-0,13000000000000034;-0,020000000000000018;-0,14000000000000012;-0,4099999999999997;-0,5000000000000004;-1,17;-0,8900000000000001;-0,4800000000000004;-0,27;0,10000000000000009;0,43999999999999995;0,45999999999999996;0,2799999999999998;-0,75;-0,8700000000000001;-0,8100000000000005;-0,8500000000000001;-0,6099999999999999;-0,31999999999999984;-0,31999999999999984;-0,4400000000000004;-1,27;-1,1300000000000003;-0,8400000000000003;-0,69;-0,3500000000000001;-0,0900000000000003;-0,10000000000000009;-0,15000000000000036;-0,8900000000000001;-0,6700000000000004;-0,3700000000000001;-0,4700000000000002;-0,48999999999999977;-0,54;-1,0499999999999998;-1,7000000000000002;-2,9;-2,9900000000000007;-2,7600000000000007;-2,58;-2,15;-1,67;-1,4900000000000002;-1,4500000000000002;-2,11;-1,8200000000000003;-1,3900000000000001;-1,12
916;-0,16999999999999993;0,009999999999999787;-0,06999999999999984;-0,31000000000000005;-1,1100000000000003;-0,8800000000000003;-0,5500000000000003;-0,33000000000000007;0,10000000000000009;0,5800000000000001;0,6900000000000004;0,5899999999999999;-0,2400000000000002;-0,18000000000000016;-0,07000000000000028;-0,18999999999999995;-0,06999999999999984;0,1499999999999999;0,11000000000000032;-0,06000000000000005;-0,8799999999999999;-0,7100000000000004;-0,3600000000000003;-0,15000000000000036;0,27;0,7199999999999998;0,8400000000000003;0,79;0,010000000000000009;0,1599999999999997;0,4299999999999997;0,5399999999999998;0,8600000000000001;1,15;1,08;0,8799999999999999;-0,010000000000000009;0,039999999999999813;0,18999999999999995;0,18999999999999995;0,41999999999999993;0,6699999999999999;0,5800000000000001;0,33999999999999986;-0,5300000000000002;-0,4200000000000004;-0,18000000000000016;-0,050000000000000266;0,33999999999999986;0,6800000000000002;0,6300000000000003;0,41999999999999993;-0,5800000000000001;-0,6200000000000001;-0,43000000000000016;-0,3400000000000003;0,010000000000000231;0,22999999999999998;-0,6799999999999997;-1,4900000000000002;-2,3300000000000005;-1,9400000000000004;-1,4200000000000004;-1,0900000000000003;-0,56;-0,1200000000000001;-0,19999999999999973;-0,6200000000000001;-2,2500000000000004;-2,9200000000000004;-2,95;-2,88;-2,6300000000000003;-2,4699999999999998;-2,55;-2,6400000000000006;-3,61;-4,1;-4,130000000000002;-3,91;-3,31;-2,62;-2,25;-2,0500000000000007;-2,5800000000000005;-2,1700000000000004;-1,6900000000000004;-1,44;-1,1099999999999999;-0,8999999999999999;-1,0599999999999996;-1,2800000000000002;-2,1599999999999997;-2,14;-1,8500000000000005;-1,54;-1,04;-0,6299999999999999;-0,6099999999999999;-0,8500000000000001;-1,83;-1,8600000000000003;-1,8100000000000005;-1,9500000000000002;-1,6199999999999997;-0,9500000000000002;-0,7199999999999998;-0,8500000000000001;-1,94;-2,07;-2,0100000000000007;-2,2200000000000006;-2,0900000000000003;-1,7199999999999998;-1,6600000000000001;-1,6800000000000006;-2,32;-1,9600000000000004;-1,4400000000000004;-1,1;-0,6099999999999999;-0,20000000000000018;-0,20999999999999996;-0,4700000000000002;-1,48;-1,4900000000000002;-1,4900000000000002;-1,6800000000000006
917;0,10000000000000009;0,5800000000000001;0,7000000000000002;0,5999999999999996;-0,2400000000000002;-0,18000000000000016;-0,08000000000000007;-0,20000000000000018;-0,06999999999999984;0,1499999999999999;0,1200000000000001;-0,03000000000000025;-0,8500000000000001;-0,6600000000000001;-0,3200000000000003;-0,11000000000000032;0,31000000000000005;0,7599999999999998;0,8700000000000001;0,8099999999999998;0,020000000000000018;0,1599999999999997;0,4199999999999997;0,5399999999999998;0,8800000000000001;1,18;1,1400000000000001;0,9399999999999997;-0,030000000000000027;-0,050000000000000266;0,1299999999999999;0,1499999999999999;0,3500000000000001;0,6200000000000001;0,5900000000000003;0,4099999999999997;-0,43999999999999995;-0,3900000000000001;-0,2200000000000002;-0,15000000000000036;0,1200000000000001;0,3900000000000001;0,3500000000000001;0,17999999999999972;-0,7200000000000002;-0,7400000000000002;-0,7400000000000002;-0,8500000000000001;-0,6000000000000001;-0,2200000000000002;-0,10999999999999988;-0,10000000000000009;-0,7800000000000002;-0,5500000000000003;-0,31000000000000005;-0,43999999999999995;-0,45999999999999996;-0,2999999999999998;-0,43999999999999995;-1,2999999999999998;-2,5900000000000003;-3,15;-3,8800000000000017;-3,91;-3,35;-2,84;-2,8899999999999997;-3,3600000000000003;-4,6;-4,550000000000001;-4,08;-3,6800000000000006;-3,07;-2,4800000000000004;-2,29;-2,33;-3,2100000000000004;-3,1700000000000004;-2,8100000000000005;-2,46;-1,9200000000000004;-1,5899999999999999;-1,4799999999999995;-1,4400000000000004;-2,15;-1,98;-1,9000000000000004;-2,16;-2,23;-2,5700000000000003;-3,4400000000000013;-4,25;-5,470000000000001;-5,529999999999999;-5,2;-4,84;-4,300000000000001;-3,88;-3,92;-4,23;-5,51;-6,140000000000001;-6,41;-6,030000000000001;-5,109999999999999;-4,28;-3,96;-3,92;-4,65;-4,42;-4,0200000000000005;-3,7300000000000004;-3,1999999999999997;-2,6500000000000004;-2,3899999999999997;-2,2300000000000004;-2,8000000000000003;-2,4600000000000004;-2,0500000000000007;-1,92;-1,5900000000000003;-1,1000000000000005;-0,8799999999999999;-0,7800000000000002;-1,4100000000000001;-1,12;-0,7600000000000002;-0,7800000000000002
918;-0,06999999999999984;0,1499999999999999;0,1200000000000001;-0,03000000000000025;-0,8399999999999999;-0,6600000000000001;-0,31000000000000005;-0,11000000000000032;0,31000000000000005;0,7599999999999998;0,8700000000000001;0,8099999999999998;0,010000000000000009;0,1499999999999999;0,4299999999999997;0,5599999999999998;0,9000000000000001;1,2;1,1500000000000001;0,9399999999999997;0,020000000000000018;0,029999999999999805;0,1599999999999997;0,08000000000000007;0,30000000000000027;0,6000000000000001;0,5900000000000003;0,36999999999999966;-0,6000000000000001;-0,5300000000000002;-0,3200000000000003;-0,26000000000000023;0,1200000000000001;0,43999999999999995;0,1900000000000004;-0,16000000000000014;-1,33;-1,81;-1,8900000000000006;-2,0700000000000003;-1,81;-1,2700000000000005;-1,04;-1,0100000000000002;-1,7400000000000002;-1,5;-1,12;-0,8600000000000003;-0,3799999999999999;0,06999999999999984;0,050000000000000266;-0,14000000000000012;-1,06;-1,1300000000000003;-0,9500000000000002;-0,8700000000000001;-0,56;-0,2200000000000002;-0,16999999999999993;-0,20999999999999996;-0,94;-0,8000000000000003;-0,6300000000000003;-0,5700000000000003;-0,29000000000000004;-0,3600000000000003;-0,75;-0,9500000000000002;-1,67;-1,3000000000000003;-0,8000000000000003;-0,52;-0,10999999999999988;0,20999999999999996;0,16000000000000014;-0,020000000000000018;-1,12;-1,4900000000000002;-1,4000000000000004;-1,7700000000000005;-2,1999999999999997;-2,46;-2,9299999999999997;-3,5900000000000016;-5,029999999999999;-5,34;-5,0200000000000005;-4,54;-3,81;-3,09;-2,6799999999999997;-2,4300000000000006;-2,89;-2,4100000000000006;-1,8500000000000005;-1,48;-0,9300000000000002;-0,41999999999999993;-0,2999999999999998;-0,3900000000000001;-1,29;-1,1800000000000002;-1,0600000000000005;-0,9300000000000002;-0,5899999999999999;-0,33000000000000007;-0,43999999999999995;-0,6600000000000001;-1,5699999999999998;-1,5300000000000002;-1,3200000000000003;-1,2300000000000004;-0,9300000000000002;-0,5699999999999998;-0,45999999999999996;-0,43000000000000016;-1,1400000000000001;-0,9600000000000004;-0,6400000000000001;-0,43999999999999995;-0,040000000000000036;0,3900000000000001;0,48;0,44999999999999973;-0,30000000000000027;-0,13000000000000034;0,11999999999999966;0,11999999999999966
919;0,31000000000000005;0,7599999999999998;0,8700000000000001;0,8099999999999998;0,010000000000000009;0,1499999999999999;0,4299999999999997;0,5599999999999998;0,9000000000000001;1,2;1,11;0,9099999999999999;-0,030000000000000027;-0,020000000000000018;0,1599999999999997;0,13999999999999968;0,26000000000000023;0,52;0,5100000000000002;0,3299999999999996;-0,5500000000000003;-0,5100000000000002;-0,38000000000000034;-0,25;0,03000000000000025;0,20000000000000018;0,07000000000000028;-0,3700000000000001;-1,67;-1,73;-1,4500000000000002;-1,35;-1,02;-0,6200000000000001;-0,52;-0,5800000000000001;-1,3800000000000003;-1,35;-1,62;-2,2700000000000005;-2,27;-1,87;-1,8200000000000003;-1,6000000000000005;-2,14;-1,9400000000000004;-1,6;-1,4500000000000002;-1,1199999999999997;-0,79;-0,8799999999999999;-1,21;-2,23;-2,23;-2,0100000000000007;-1,7800000000000002;-1,25;-0,69;-0,48999999999999977;-0,4900000000000002;-1,15;-0,8700000000000001;-0,4700000000000002;-0,28000000000000025;0,050000000000000266;0,2799999999999998;0,10000000000000009;-0,17000000000000037;-1,0699999999999998;-0,9300000000000002;-0,4800000000000004;-0,22999999999999998;0,16999999999999993;0,5699999999999998;0,4900000000000002;0,06999999999999984;-1,1400000000000001;-1,37;-1,3200000000000003;-1,4000000000000004;-1,23;-1,0100000000000002;-1,0599999999999996;-1,1400000000000001;-1,83;-1,5200000000000005;-1,12;-0,9000000000000004;-0,44999999999999973;-0,010000000000000231;0,050000000000000266;-0,040000000000000036;-0,8600000000000003;-0,8900000000000001;-0,9100000000000001;-0,9700000000000002;-0,6699999999999999;-0,31000000000000005;-0,2999999999999998;-0,4900000000000002;-1,4;-1,3400000000000003;-1,12;-1,04;-0,7599999999999998;-0,4700000000000002;-0,5099999999999998;-0,6500000000000004;-1,48;-1,3600000000000003;-1,12;-1,02;-0,6699999999999999;-0,29000000000000004;-0,22999999999999998;-0,27000000000000046;-1,0100000000000002;-0,8300000000000001;-0,52;-0,3400000000000003;0,08000000000000007;0,5099999999999998;0,5800000000000001;0,48;-0,3999999999999999;-0,40000000000000036;-0,3200000000000003;-0,41999999999999993
920;0,9000000000000001;1,19;1,1300000000000001;0,8999999999999999;-0,030000000000000027;0,020000000000000018;0,1599999999999997;0,11999999999999966;0,29000000000000004;0,56;0,5300000000000002;0,2999999999999998;-0,5899999999999999;-0,5800000000000001;-0,3400000000000003;-0,2400000000000002;0,050000000000000266;0,3799999999999999;0,33000000000000007;0,1599999999999997;-0,8300000000000001;-0,98;-1,02;-1,2200000000000002;-1,1399999999999997;-0,96;-1,0599999999999996;-1,1900000000000004;-2,06;-2,07;-1,9000000000000004;-2,05;-1,9099999999999997;-1,38;-1,12;-1,08;-1,77;-1,5200000000000005;-1,1900000000000004;-1,1;-0,8899999999999997;-0,7200000000000002;-0,8099999999999996;-0,9100000000000001;-1,6800000000000002;-1,5;-1,1600000000000001;-1,0500000000000003;-0,75;-0,5;-0,6399999999999997;-0,9300000000000002;-1,9100000000000001;-1,83;-1,6300000000000003;-1,48;-0,9300000000000002;-0,3900000000000001;-0,20999999999999996;-0,20000000000000018;-0,9300000000000002;-0,7200000000000002;-0,3700000000000001;-0,22999999999999998;0,06000000000000005;0,18000000000000016;-0,10999999999999988;-0,4900000000000002;-1,7800000000000002;-1,6500000000000004;-1,12;-1,1;-0,7999999999999998;-0,5699999999999998;-1,2599999999999998;-2,4800000000000004;-4,120000000000001;-4,210000000000001;-3,9400000000000004;-4,140000000000001;-5,0600000000000005;-5,8500000000000005;-5,7299999999999995;-5,29;-5,5;-4,790000000000001;-3,9800000000000004;-3,4000000000000004;-2,68;-2,0;-1,71;-1,58;-2,15;-1,81;-1,3900000000000001;-1,1;-0,6299999999999999;-0,22999999999999998;-0,23999999999999977;-0,45999999999999996;-1,4300000000000002;-1,3800000000000003;-1,1700000000000004;-1,08;-0,6600000000000001;-0,16999999999999993;-0,020000000000000018;-0,020000000000000018;-0,7600000000000002;-0,5500000000000003;-0,25;-0,16999999999999993;0,13000000000000034;0,48;0,52;0,43999999999999995;-0,33999999999999986;-0,20000000000000018;-0,010000000000000231;-0,1200000000000001;-0,06000000000000005;0,04999999999999982;-0,10999999999999988;-0,3700000000000001;-1,3399999999999999;-1,2900000000000005;-1,0400000000000005;-0,9300000000000002
921;0,29000000000000004;0,54;0,52;0,2799999999999998;-0,7000000000000002;-0,7100000000000004;-0,4600000000000004;-0,30000000000000027;0,020000000000000018;0,3500000000000001;0,3600000000000003;0,21999999999999975;-0,73;-0,8900000000000001;-0,9300000000000002;-1,25;-1,3399999999999999;-1,1900000000000004;-1,1100000000000003;-1,1900000000000004;-1,9900000000000002;-1,9000000000000004;-1,75;-1,79;-1,4599999999999995;-0,9500000000000002;-0,73;-0,7000000000000002;-1,4;-1,1700000000000004;-0,8700000000000001;-0,8200000000000003;-0,6499999999999999;-0,3600000000000003;-0,43999999999999995;-0,73;-1,77;-1,8800000000000003;-1,7300000000000004;-1,56;-1,1099999999999999;-0,69;-0,6999999999999997;-0,8800000000000003;-1,8199999999999998;-1,79;-1,58;-1,6100000000000003;-1,56;-1,0600000000000005;-0,8999999999999999;-0,96;-1,6800000000000002;-1,4200000000000004;-1,02;-0,8000000000000003;-0,5499999999999998;-0,5;-0,8099999999999996;-1,12;-1,85;-2,27;-2,6400000000000006;-2,7800000000000002;-2,44;-1,8900000000000006;-1,9500000000000002;-2,6900000000000004;-4,93;-5,040000000000001;-4,95;-5,11;-5,32;-5,410000000000001;-5,3;-5,3;-5,9;-5,49;-4,930000000000001;-4,54;-3,94;-3,3100000000000005;-3,0199999999999996;-2,8900000000000006;-3,44;-2,97;-2,3500000000000005;-1,8900000000000006;-1,2399999999999998;-0,6200000000000001;-0,41999999999999993;-0,43000000000000016;-1,2200000000000002;-1,1100000000000003;-0,8800000000000003;-0,7800000000000002;-0,5099999999999998;-0,28000000000000025;-0,3500000000000001;-0,5000000000000004;-1,33;-1,1900000000000004;-0,9700000000000002;-1,0300000000000002;-0,94;-0,8300000000000001;-1,0299999999999998;-1,38;-2,5100000000000002;-2,7500000000000004;-2,9000000000000004;-3,08;-2,89;-2,49;-2,3499999999999996;-2,63;-3,77;-3,77;-3,5;-3,3600000000000003;-2,97;-2,5200000000000005;-2,3;-2,1400000000000006;-2,72;-2,39;-1,96;-1,6800000000000006
922;0,020000000000000018;0,33000000000000007;0,33000000000000007;0,19999999999999973;-0,7600000000000002;-0,8500000000000001;-0,9200000000000004;-1,1100000000000003;-1,0899999999999999;-1,4000000000000004;-1,7599999999999998;-2,0700000000000003;-2,98;-2,77;-2,3400000000000007;-2,09;-1,69;-1,2199999999999998;-0,9899999999999998;-0,9000000000000004;-1,5500000000000003;-1,2600000000000002;-0,9600000000000004;-0,9000000000000004;-0,5499999999999998;-0,22999999999999998;-0,3999999999999999;-0,79;-1,8599999999999999;-1,9000000000000004;-1,6400000000000001;-1,46;-1,0899999999999999;-0,77;-0,8399999999999999;-1,02;-1,8399999999999999;-1,77;-1,6500000000000004;-1,75;-1,8199999999999998;-1,7199999999999998;-1,6500000000000004;-1,5600000000000005;-2,19;-1,9500000000000002;-1,6500000000000004;-1,4900000000000002;-1,0499999999999998;-0,4500000000000002;-0,19999999999999973;-0,17000000000000037;-0,8399999999999999;-0,6500000000000004;-0,33000000000000007;-0,6200000000000001;-0,75;-0,8599999999999999;-1,33;-1,6500000000000004;-2,57;-2,2800000000000007;-1,9900000000000002;-2,34;-3,1;-4,5200000000000005;-5,239999999999999;-5,12;-5,550000000000001;-4,970000000000001;-4,220000000000001;-3,6500000000000004;-2,8800000000000003;-2,1400000000000006;-1,7999999999999998;-1,63;-2,19;-1,83;-1,3200000000000003;-1,0100000000000002;-0,5800000000000001;-0,16999999999999993;-0,13999999999999968;-0,3900000000000001;-1,4900000000000002;-1,6300000000000003;-1,6800000000000002;-1,7000000000000002;-1,23;-0,8900000000000001;-0,7799999999999998;-0,6900000000000004;-1,31;-1,06;-0,7600000000000002;-0,6600000000000001;-0,3500000000000001;-0,03000000000000025;-0,020000000000000018;-0,1200000000000001;-0,96;-0,9500000000000002;-0,7400000000000002;-0,6500000000000004;-0,29000000000000004;0,06999999999999984;0,0900000000000003;-0,06000000000000005;-0,96;-0,8300000000000001;-0,56;-0,54;-0,33999999999999986;-0,11000000000000032;-0,1599999999999997;-0,3200000000000003;-1,1800000000000002;-1,06;-0,7300000000000004;-0,5;-0,029999999999999805;0,43999999999999995;0,56;0,5299999999999998;-0,22999999999999998;-0,040000000000000036;0,2599999999999998;0,31000000000000005
923;-1,0899999999999999;-1,4299999999999997;-1,8399999999999999;-2,1400000000000006;-3,02;-2,85;-2,5;-2,3100000000000005;-1,9099999999999997;-1,3900000000000006;-1,1100000000000003;-0,9900000000000002;-1,65;-1,4000000000000004;-1,02;-0,9300000000000002;-0,69;-0,41999999999999993;-0,5099999999999998;-0,6900000000000004;-1,6100000000000003;-1,6800000000000002;-1,5100000000000002;-1,3900000000000001;-1,0299999999999998;-0,69;-0,73;-0,8500000000000001;-1,6300000000000003;-1,5300000000000002;-1,5;-1,6500000000000004;-1,4099999999999997;-1,04;-1,0099999999999998;-1,1400000000000001;-2,0100000000000002;-1,9200000000000004;-1,6;-1,5300000000000002;-1,3199999999999998;-1,0700000000000003;-0,98;-0,9700000000000002;-1,98;-1,8000000000000003;-1,3400000000000003;-1,1500000000000004;-1,15;-1,2000000000000002;-1,4100000000000001;-1,6400000000000006;-2,4;-2,2600000000000002;-2,16;-2,37;-2,28;-2,3100000000000005;-2,6899999999999995;-2,9400000000000004;-3,72;-3,39;-2,88;-2,58;-2,18;-1,83;-1,92;-2,3000000000000007;-3,48;-3,7000000000000006;-3,6800000000000006;-3,7700000000000005;-3,5500000000000003;-3,16;-2,9699999999999998;-2,8900000000000006;-3,4899999999999998;-3,1300000000000003;-2,5900000000000007;-2,21;-1,6400000000000001;-1,08;-0,9099999999999997;-0,9500000000000002;-1,81;-1,81;-1,56;-1,37;-0,96;-0,5699999999999998;-0,52;-0,5800000000000001;-1,3800000000000003;-1,2100000000000004;-0,8800000000000003;-0,7100000000000004;-0,3899999999999997;-0,16000000000000014;-0,3899999999999997;-0,6000000000000001;-1,4100000000000001;-1,2400000000000002;-0,9100000000000001;-0,7100000000000004;-0,29000000000000004;0,1299999999999999;0,2200000000000002;0,16999999999999993;-0,6299999999999999;-0,5200000000000005;-0,33000000000000007;-0,30000000000000027;-0,04999999999999982;0,1599999999999997;-0,05999999999999961;-0,5900000000000003;-2,0500000000000003;-2,8300000000000005;-3,2200000000000006;-3,3600000000000003;-3,15;-2,8900000000000006;-2,91;-3,0200000000000005;-3,7500000000000004;-3,48;-3,0700000000000003;-2,8
