;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
280;2,28;2,21;2,14;2,18;2,22;2,24;2,26;2,19;2,11;2,07;2,03;2,04;2,06;2,07;2,08;2,19;2,29;2,35;2,42;2,71;3,17;3,44;3,66;3,56;3,45;3,35;3,26;3,19;3,09;2,94;2,74;2,5500000000000003;2,38;2,26;2,17;2,14;2,19;2,21;2,18;2,17;2,12;2,02;1,93;1,91;1,95;1,99;2,01;2,05;2,02;1,98;1,95;1,92;1,87;1,82;1,8;1,8;1,8;1,77;1,72;1,7;1,68;1,68;1,63;1,59;1,57;1,56;1,58;1,62;1,69;1,86;1,94;1,86;1,76;1,7;1,68;1,82;2,13;2,29;2,25;2,13;1,99;1,86;1,75;1,66;1,63;1,71;1,79;1,84;1,93;2,05;2,08;2,03;1,84;1,7;1,7;1,92;2,2;2,16;2,11;2,1;2,12;2,29;2,46;2,49;2,48;2,53;2,5;2,34;2,18;2,08;2,08;2,23;2,3000000000000003;2,24;2,18;2,12;2,06;2,01;2,01;2,05;2,08;2,06;2,01;1,96;1,93;1,9;1,91;1,97
281;2,11;2,05;2,0;1,99;2,01;2,0;2,01;2,16;2,24;2,19;2,21;2,41;2,77;3,0700000000000003;3,19;3,14;3,03;2,98;2,93;2,9;2,83;2,7;2,5500000000000003;2,42;2,34;2,29;2,11;2,01;1,94;1,86;1,85;1,81;1,77;1,88;2,1;2,17;2,12;2,09;2,1;2,09;2,08;2,07;2,05;2,0;1,95;1,99;2,03;2,01;1,96;1,87;1,77;1,73;1,68;1,58;1,64;1,77;1,83;1,77;1,71;1,69;1,73;1,65;1,58;1,57;1,57;1,64;1,85;2,09;2,32;2,38;2,29;2,14;2,0;1,9;1,93;2,24;2,68;3,08;3,5;3,64;3,54;3,33;3,15;3,03;2,93;2,82;2,66;2,46;2,27;2,16;2,49;3,2;3,77;3,96;3,82;3,46;3,08;2,92;2,86;2,78;2,7;2,5500000000000003;2,41;2,33;2,29;2,22;2,14;2,1;2,11;2,17;2,18;2,13;2,08;2,05;2,06;2,16;2,23;2,26;2,26;2,22;2,14;2,04;1,93;1,86;1,93;2,61;3,7;4,3
282;2,24;2,18;2,16;2,47;2,7;2,77;2,78;2,8000000000000003;2,83;2,82;2,82;2,79;2,69;2,57;2,44;2,32;2,21;2,1;2,02;1,96;1,92;2,03;2,17;2,3000000000000003;2,41;2,34;2,25;2,21;2,15;2,07;2,02;2,0;1,95;1,9;1,91;1,91;1,91;1,87;1,81;1,79;1,8;1,76;1,7;1,71;1,76;1,7;1,68;1,72;1,75;1,74;1,7;1,66;1,71;1,85;1,95;1,85;1,65;1,52;1,71;2,32;2,9;3,34;3,4;3,09;2,74;2,49;2,45;2,62;2,78;2,8000000000000003;2,77;2,79;2,85;2,9;2,92;2,97;2,87;2,76;2,74;2,67;2,58;2,53;2,42;2,28;2,3000000000000003;2,54;2,69;2,79;2,92;3,04;2,92;2,8000000000000003;2,76;2,77;2,78;2,78;2,75;2,71;2,7;2,73;2,77;2,78;2,75;2,7;2,65;2,6;2,54;2,49;2,45;2,41;2,44;2,57;2,69;2,73;2,69;2,62;2,64;2,75;2,82;2,88;2,92;2,9;2,8000000000000003;2,65;2,49;2,35;2,22;2,25
283;2,83;2,82;2,8000000000000003;2,76;2,63;2,51;2,39;2,31;2,25;2,3000000000000003;2,18;2,11;1,98;1,88;1,91;2,06;2,25;2,2;2,11;2,08;2,05;2,0;2,0;2,01;2,0;1,97;1,95;1,9;1,82;1,77;1,73;1,68;1,68;1,71;1,73;1,79;1,9;1,86;1,92;1,99;1,97;1,89;1,82;1,76;1,66;1,58;1,55;1,62;2,02;2,52;3,0700000000000003;3,45;3,52;3,39;3,19;2,97;2,76;2,5500000000000003;2,35;2,17;2,01;1,89;1,84;1,81;1,75;1,69;1,7;1,74;1,74;1,7;1,63;1,57;1,62;1,92;2,56;3,27;3,66;3,74;3,69;3,62;3,56;3,43;3,3000000000000003;3,23;3,08;2,91;2,75;2,63;2,48;2,33;2,24;2,3000000000000003;2,29;2,2;2,11;2,16;2,39;2,4;2,24;2,08;1,99;1,96;1,98;2,11;2,18;2,21;2,2;2,11;2,01;1,95;1,96;2,03;2,09;2,13;2,14;2,07;2,0;2,14;2,06;1,87;1,76;1,88;1,95;2,02;2,09;2,07;2,03;1,99
284;2,25;2,22;2,1;2,03;1,97;1,93;1,82;1,75;1,85;2,07;2,12;2,01;1,89;1,85;1,88;1,93;1,95;1,9;1,82;1,77;1,72;1,65;1,58;1,53;1,53;1,53;1,55;1,68;1,8;1,7;1,71;1,81;1,82;1,79;1,73;1,69;1,7;1,73;1,7;1,87;2,34;2,73;3,0;3,24;3,34;3,25;3,08;2,91;2,84;2,95;3,02;2,92;2,81;2,72;2,6;2,48;2,35;2,22;2,11;2,0;1,91;1,82;1,73;1,65;1,62;1,62;1,62;1,62;1,66;1,72;1,83;1,93;1,98;2,05;2,17;2,38;2,5500000000000003;2,56;2,61;2,78;2,82;2,75;2,68;2,62;2,6;2,61;2,52;2,35;2,27;2,26;2,19;2,1;2,0;1,91;1,83;1,79;1,77;1,71;1,65;1,62;1,62;1,61;1,61;1,7;1,84;1,89;1,81;1,71;1,65;1,62;1,67;1,69;1,63;1,61;1,74;2,02;2,37;2,62;2,76;2,85;2,92;2,95;2,95;2,95;2,93;2,88;2,81;2,72
285;1,85;2,08;2,15;2,04;1,93;1,88;1,88;1,92;1,96;1,98;1,94;1,87;1,79;1,73;1,66;1,59;1,52;1,48;1,47;1,5;1,59;1,68;1,77;2,02;1,95;1,9;1,85;1,84;1,86;1,88;2,01;2,18;2,27;2,77;3,23;3,3000000000000003;3,17;3,06;3,02;3,06;3,09;3,1;3,08;3,06;2,98;2,85;2,71;2,6;2,49;2,39;2,31;2,25;2,18;2,13;2,18;2,11;2,03;2,13;2,16;2,14;2,12;2,14;2,09;2,0;1,99;1,92;1,79;1,69;1,61;1,58;1,59;1,57;1,51;1,44;1,38;1,34;1,31;1,27;1,23;1,18;1,16;1,2;1,27;1,31;1,37;1,47;1,56;1,58;1,53;1,44;1,35;1,31;1,39;1,57;1,7;1,74;1,72;1,65;1,57;1,51;1,47;1,47;1,49;1,54;1,57;1,58;1,57;1,55;1,48;1,43;1,47;1,52;1,51;1,45;1,38;1,31;1,26;1,24;1,25;1,32;1,39;1,45;1,49;1,44;1,39;1,39;1,42;1,52
286;1,96;1,94;1,92;1,93;1,87;1,77;1,68;1,65;1,62;1,59;1,56;1,54;1,54;1,54;1,52;1,63;1,78;1,82;1,73;1,67;1,71;1,86;1,84;1,88;1,91;1,87;2,16;2,58;2,64;2,52;2,42;2,35;2,27;2,19;2,14;2,18;2,26;2,27;2,21;2,13;2,04;1,93;1,83;1,76;1,67;1,6;1,53;1,48;1,44;1,42;1,44;1,47;1,53;1,6;1,68;1,76;1,78;1,76;1,69;1,64;1,56;1,49;1,43;1,4;1,41;1,4;1,39;1,43;1,53;1,71;1,92;2,04;1,99;1,88;1,76;1,68;1,63;1,58;1,53;1,5;1,48;1,48;1,48;1,48;1,44;1,38;1,29;1,2;1,14;1,12;1,09;1,02;0,98;1,03;1,12;1,16;1,25;1,78;2,12;2,11;2,04;1,96;1,95;2,1;2,27;2,29;2,2;2,13;2,11;2,13;2,16;2,22;2,25;2,23;2,2;2,18;2,15;2,14;2,16;2,24;2,33;2,37;2,36;2,32;2,28;2,24;2,25;2,36
287;1,62;1,6;1,57;1,55;1,54;1,51;1,49;1,52;1,63;1,66;1,64;1,74;1,79;1,89;2,06;1,99;1,86;1,79;1,94;2,37;2,66;2,83;2,94;2,88;2,8000000000000003;2,76;2,8000000000000003;2,84;2,85;2,83;2,78;2,71;2,6;2,46;2,33;2,23;2,15;2,1;2,09;2,08;2,05;2,0;1,95;1,94;1,93;1,89;1,88;1,91;1,9;1,87;1,87;1,85;1,84;1,82;1,8;1,73;1,65;1,63;1,61;1,57;1,55;1,56;1,61;1,65;1,67;1,66;1,69;1,89;2,03;2,15;2,21;2,15;2,05;1,94;1,83;1,73;1,67;1,66;1,72;1,84;1,96;2,03;2,14;2,17;2,07;1,96;1,89;1,88;1,9;1,9;1,94;2,09;2,2;2,21;2,22;2,31;2,39;2,36;2,29;2,26;2,25;2,26;2,25;2,15;1,99;1,86;1,77;1,71;1,69;1,68;1,65;1,6;1,55;1,5;1,46;1,44;1,44;1,46;1,48;1,5;1,55;1,73;1,94;2,04;2,05;2,02;2,0;2,0
288;1,63;1,65;1,62;1,67;1,81;1,91;1,99;1,98;1,93;1,86;2,11;2,58;2,86;3,0;3,09;3,1;3,06;3,04;3,06;3,0700000000000003;3,03;2,94;2,81;2,67;2,49;2,32;2,17;2,07;2,02;2,01;2,04;2,08;2,1;2,08;2,06;2,09;2,09;2,03;2,18;2,28;2,05;1,98;2,0;1,88;1,79;1,91;1,82;1,78;1,68;1,5;1,37;1,34;1,34;1,37;1,95;2,73;2,75;2,63;2,52;2,4;2,31;2,24;2,18;2,15;2,13;2,1;2,15;2,21;2,22;2,21;2,15;2,06;1,96;1,86;1,78;1,8;2,08;2,21;2,17;2,1;2,03;1,97;1,95;1,96;1,98;1,98;1,99;2,05;2,13;2,2;2,27;2,35;2,43;2,51;2,47;2,34;2,27;2,28;2,28;2,27;2,3000000000000003;2,3000000000000003;2,25;2,19;2,08;1,93;1,81;1,77;1,79;1,81;1,81;1,79;1,74;1,72;1,82;2,35;2,83;2,98;2,85;2,66;2,46;2,32;2,24;2,17;2,05;1,89;1,74;1,62
289;1,93;1,85;2,1;2,58;2,9;3,08;3,17;3,08;3,0500000000000003;3,13;3,2;3,22;3,14;3,01;2,87;2,72;2,54;2,35;2,21;2,12;2,08;2,05;2,04;2,07;2,08;2,08;2,07;2,11;2,24;2,17;2,1;2,08;2,03;1,88;1,76;1,82;2,09;2,0;1,84;1,79;1,72;1,69;1,75;1,81;1,86;1,89;1,91;2,13;2,35;2,37;2,33;2,35;2,32;2,26;2,23;2,22;2,15;2,05;1,97;1,92;1,91;1,9;1,88;1,91;1,93;1,91;1,97;2,01;1,94;1,92;2,03;2,24;2,29;2,24;2,21;2,16;2,06;1,98;1,94;1,86;1,78;1,73;1,7;1,68;1,68;1,71;1,71;1,68;1,69;1,9;2,35;2,52;2,39;2,25;2,23;2,42;2,66;2,68;2,6;2,51;2,44;2,38;2,28;2,13;2,01;1,99;1,99;1,92;1,82;1,72;1,66;1,64;1,62;1,6;1,59;1,6;1,65;1,69;1,69;1,65;1,59;1,66;1,9;2,01;2,18;2,34;2,28;2,15
290;3,0500000000000003;3,13;3,21;3,22;3,14;3,02;2,88;2,72;2,5500000000000003;2,37;2,22;2,14;2,09;2,03;1,98;1,92;1,87;1,87;1,87;1,93;1,98;2,03;2,06;2,15;2,15;2,1;2,01;1,91;1,85;1,86;1,79;1,72;1,64;1,58;1,49;1,4;1,42;1,53;1,66;1,69;1,74;1,84;1,96;2,25;2,45;2,37;2,35;2,27;2,14;2,01;1,91;1,91;1,91;1,87;1,9;1,93;1,93;1,93;1,93;1,93;1,91;1,88;1,85;1,84;1,86;1,92;1,97;1,93;1,85;1,76;1,7;1,63;1,57;1,55;1,53;1,52;1,53;1,56;1,59;1,64;1,74;1,85;1,91;1,91;1,89;1,89;1,94;2,04;2,19;2,3000000000000003;2,34;2,36;2,38;2,39;2,36;2,29;2,24;2,21;2,14;2,13;2,16;2,17;2,15;2,11;2,07;2,08;2,12;2,15;2,17;2,19;2,21;2,21;2,18;2,11;2,01;1,95;1,93;1,98;2,04;2,03;1,96;1,9;1,86;1,85;1,87;1,93;1,98;2,02
291;2,5500000000000003;2,37;2,21;2,11;2,05;2,01;1,98;1,97;2,01;2,03;2,01;2,02;2,0;2,01;2,06;2,19;2,16;2,07;2,02;1,9;1,87;2,09;2,11;1,89;1,65;1,53;1,51;1,53;1,59;1,61;1,58;1,56;1,59;1,71;1,81;1,94;2,11;2,15;2,11;2,08;2,01;1,92;1,85;1,79;1,71;1,64;1,65;1,67;1,72;1,76;1,81;1,83;1,78;1,8;1,89;2,11;2,14;1,99;1,87;1,83;1,73;1,64;1,62;1,65;1,68;1,68;1,69;1,7;1,67;1,68;1,74;1,8;1,9;2,07;2,23;2,33;2,39;2,44;2,45;2,48;2,52;2,51;2,44;2,35;2,34;2,41;2,4;2,4;2,4;2,37;2,3000000000000003;2,22;2,18;2,16;2,14;2,1;2,04;1,97;1,92;1,87;1,84;1,81;1,8;1,82;1,86;1,91;1,98;2,02;1,99;1,95;1,93;1,94;1,92;1,88;1,83;1,78;1,75;1,74;1,73;1,73;1,71;1,67;1,65;1,65;1,67;1,69;1,71;1,72
292;2,01;2,02;2,03;2,07;2,06;2,03;2,02;2,07;2,01;1,91;1,82;1,72;1,66;1,79;1,95;1,84;1,64;1,48;1,39;1,33;1,32;1,47;1,62;1,61;1,53;1,51;1,53;1,54;1,55;1,53;1,5;1,49;1,48;1,44;1,4;1,38;1,39;1,39;1,43;1,53;1,57;1,55;1,6;1,65;1,84;2,31;2,7;2,77;2,63;2,49;2,42;2,3000000000000003;2,19;2,14;2,09;2,08;2,11;2,14;2,16;2,22;2,25;2,21;2,17;2,17;2,18;2,2;2,16;2,1;2,03;2,04;2,2;2,39;2,53;2,53;2,48;2,56;2,67;2,62;2,52;2,44;2,39;2,26;2,15;2,07;2,02;2,06;2,15;2,21;2,22;2,18;2,18;2,27;2,44;2,59;2,66;2,71;2,78;2,82;2,76;2,67;2,57;2,48;2,47;2,6;2,63;2,53;2,48;2,52;2,5;2,35;2,34;2,57;2,75;2,71;2,6;2,48;2,4;2,35;2,19;1,99;1,85;1,8;1,81;1,84;1,82;1,76;1,73;1,77
293;2,01;1,97;1,88;1,75;1,7;1,71;1,64;1,56;1,49;1,41;1,39;1,36;1,36;1,39;1,37;1,39;1,43;1,44;1,45;1,45;1,49;1,57;1,7;1,72;1,71;1,66;1,57;1,51;1,44;1,39;1,42;1,41;1,36;1,32;1,44;1,75;2,0;2,07;2,07;2,12;2,16;2,08;2,0;1,97;1,96;1,94;1,92;1,92;1,99;2,04;2,01;1,98;2,01;2,04;2,09;2,29;2,47;2,42;2,37;2,39;2,36;2,29;2,26;2,3000000000000003;2,4;2,48;2,53;2,58;2,62;2,56;2,49;2,45;2,44;2,51;2,48;2,4;2,35;2,33;2,26;2,17;2,08;1,96;1,86;1,82;1,82;1,82;1,86;1,99;1,94;1,86;1,86;1,96;2,11;2,2;2,18;2,1;2,02;1,97;1,92;1,88;1,83;1,8;1,77;1,73;1,67;1,62;1,63;1,68;1,74;1,77;1,82;1,89;1,93;1,93;1,9;1,91;1,93;1,98;2,05;2,14;2,21;2,26;2,28;2,26;2,21;2,13;2,05;1,98
294;1,49;1,41;1,44;1,57;1,52;1,46;1,43;1,42;1,41;1,43;1,46;1,47;1,49;1,47;1,48;1,5;1,47;1,41;1,34;1,28;1,22;1,19;1,2;1,21;1,42;1,84;2,06;2,09;2,1;2,05;2,02;2,03;2,09;2,02;1,94;1,97;2,0;1,97;1,93;1,95;2,15;2,18;2,16;2,15;2,17;2,16;2,18;2,21;2,19;2,11;1,99;1,88;1,78;1,71;1,68;1,66;1,61;1,54;1,49;1,43;1,37;1,33;1,33;1,36;1,38;1,39;1,36;1,33;1,31;1,3;1,3;1,31;1,34;1,4;1,45;1,48;1,56;1,71;1,92;2,16;2,18;2,09;2,04;1,99;1,9;1,82;1,74;1,67;1,59;1,52;1,46;1,42;1,4;1,4;1,44;1,55;1,68;1,8;1,93;2,05;2,01;1,93;1,95;2,12;2,17;2,01;1,85;1,77;1,8;1,95;2,07;2,13;2,13;2,08;2,01;1,93;1,85;1,79;1,75;1,73;1,8;1,95;2,03;2,05;2,09;2,13;2,18;2,25
295;1,41;1,44;1,47;1,47;1,46;1,46;1,45;1,42;1,39;1,35;1,33;1,31;1,31;1,39;1,55;1,59;1,57;1,78;1,98;2,03;1,98;1,88;1,83;1,84;1,83;1,82;1,79;1,81;1,85;1,85;1,82;1,81;1,88;1,91;1,9;1,92;1,95;1,96;1,99;2,09;2,21;2,27;2,24;2,19;2,14;2,1;2,06;2,03;2,05;2,09;2,11;2,12;2,13;2,1;2,09;2,17;2,22;2,24;2,3000000000000003;2,28;2,2;2,12;2,05;2,04;1,98;1,91;1,9;1,94;2,15;2,78;2,92;2,85;2,94;2,89;2,81;2,74;2,64;2,56;2,58;2,56;2,46;2,34;2,25;2,2;2,16;2,11;2,04;1,96;1,9;1,89;1,86;1,8;1,87;2,09;2,57;2,87;2,79;2,78;2,86;2,88;2,83;2,76;2,68;2,62;2,64;2,7;2,65;2,54;2,45;2,41;2,38;2,35;2,34;2,35;2,33;2,3000000000000003;2,26;2,21;2,17;2,13;2,1;2,06;2,06;2,12;2,22;2,33;2,4;2,33
296;1,39;1,38;1,37;1,39;1,4;1,47;1,51;1,45;1,44;1,7;1,97;2,03;1,97;1,85;1,76;1,72;1,73;1,7;1,66;1,73;1,79;1,8;1,79;1,81;1,9;1,95;1,97;2,01;2,02;2,02;2,0;2,13;2,56;2,79;2,81;2,79;2,64;2,45;2,25;2,13;2,05;2,0;1,96;1,92;1,9;1,94;1,98;2,0;2,0;2,03;2,17;2,23;2,16;2,01;1,86;1,8;2,0;2,32;2,47;2,48;2,36;2,47;3,03;3,13;2,85;2,69;2,84;3,0500000000000003;2,93;2,74;2,64;2,52;2,37;2,23;2,12;2,04;1,98;1,95;1,98;2,08;2,1;2,02;1,93;1,84;1,73;1,63;1,55;1,49;1,46;1,52;1,61;1,69;1,76;1,77;1,67;1,55;1,47;1,46;1,52;1,63;1,75;1,84;1,85;1,86;1,9;1,97;2,03;2,08;2,09;2,05;2,0;1,94;1,88;1,83;1,79;1,76;1,71;1,63;1,57;1,53;1,48;1,44;1,45;1,52;1,64;1,8;1,92;1,95
297;1,44;1,7;1,97;2,03;1,96;1,84;1,76;1,73;1,7;1,67;1,65;1,75;1,86;1,92;1,9;1,88;1,91;1,95;1,94;1,95;1,97;1,98;2,1;2,26;2,34;2,36;2,37;2,38;2,4;2,34;2,24;2,18;2,28;2,51;2,59;2,62;2,57;2,46;2,35;2,39;2,47;2,59;2,64;2,61;2,54;2,46;2,38;2,39;2,31;2,22;2,19;2,25;2,26;2,24;2,57;2,94;2,95;2,79;2,6;2,44;2,3000000000000003;2,19;2,11;2,03;1,95;1,88;1,8;1,78;1,83;1,89;1,96;1,98;2,05;2,1;2,09;2,13;2,23;2,4;2,58;2,96;3,06;2,92;2,75;2,5500000000000003;2,35;2,17;2,05;1,96;1,9;1,83;1,79;1,8;1,83;1,85;1,85;1,85;1,85;1,83;1,79;1,76;1,74;1,77;1,81;1,88;1,92;1,88;1,83;1,87;1,92;1,9;1,95;2,24;2,58;2,74;2,71;2,58;2,47;2,4;2,39;2,44;2,51;2,54;2,59;2,71;2,72;2,62;2,52;2,45
298;1,7;1,64;1,62;1,7;1,81;1,89;1,94;1,97;2,04;2,01;1,96;1,99;2,11;2,26;2,38;2,48;2,48;2,44;2,39;2,45;2,51;2,49;2,51;2,58;2,63;2,64;2,64;2,58;2,49;2,43;2,43;2,43;2,46;2,43;2,39;2,48;2,47;2,43;2,38;2,23;2,18;2,18;2,17;2,21;2,49;2,71;2,75;2,73;2,65;2,54;2,58;2,56;2,45;2,35;2,29;2,24;2,2;2,14;2,09;2,06;2,05;2,04;2,04;2,04;2,09;2,16;2,23;2,28;2,21;2,22;2,27;2,29;2,71;3,18;3,0500000000000003;2,77;2,62;2,51;2,4;2,3000000000000003;2,2;2,08;1,96;1,84;1,76;1,72;1,82;2,05;2,17;2,22;2,41;2,57;2,5500000000000003;2,43;2,29;2,15;2,07;2,08;2,11;2,01;1,91;1,89;1,93;1,96;1,92;1,85;1,77;1,7;1,65;1,61;1,58;1,56;1,57;1,62;1,72;1,91;2,07;2,13;2,08;1,99;1,93;1,93;1,98;2,04;2,06;2,04;1,98;1,96
299;2,04;1,97;1,93;1,94;1,98;1,99;2,02;2,07;2,26;2,52;2,56;2,51;2,4;2,28;2,22;2,23;2,29;2,39;2,4;2,4;2,35;2,31;2,3000000000000003;2,31;2,34;2,44;2,51;2,47;2,45;2,43;2,43;2,45;2,48;2,49;2,45;2,46;2,38;2,3000000000000003;2,37;2,41;2,42;2,46;2,4;2,31;2,21;2,17;2,19;2,17;2,16;2,13;2,1;2,11;2,15;2,22;2,28;2,26;2,2;2,16;2,18;2,21;2,22;2,23;2,23;2,24;2,3000000000000003;2,39;2,46;2,5;2,51;2,47;2,43;2,38;2,32;2,27;2,25;2,27;2,26;2,24;2,23;2,2;2,13;2,07;2,0;1,92;1,84;1,82;1,83;1,88;1,9;1,86;1,84;1,85;1,95;2,21;2,52;2,82;3,02;3,11;3,0700000000000003;2,98;2,95;2,94;2,82;2,69;2,62;2,5500000000000003;2,46;2,37;2,3000000000000003;2,28;2,3000000000000003;2,36;2,45;2,5500000000000003;2,67;2,83;2,92;3,01;2,97;2,88;2,74;2,54;2,36;2,26;2,16;2,1;2,07;2,08
300;2,26;2,57;2,76;2,79;2,67;2,56;2,5;2,48;2,45;2,45;2,51;2,52;2,49;2,44;2,37;2,3000000000000003;2,31;2,38;2,39;2,36;2,3000000000000003;2,25;2,22;2,21;2,23;2,27;2,24;2,2;2,19;2,14;2,07;2,0;1,94;1,88;1,88;1,98;1,99;1,96;1,99;2,06;2,16;2,23;2,22;2,23;2,26;2,21;2,12;2,03;2,0;2,01;1,95;1,89;1,95;2,09;2,18;2,2;2,24;2,26;2,25;2,44;2,52;2,42;2,27;2,18;2,29;2,5500000000000003;2,82;2,97;2,95;2,85;2,73;2,58;2,45;2,37;2,26;2,13;2,02;1,92;1,85;1,84;1,99;2,43;2,71;2,85;3,0;3,04;2,95;2,81;2,65;2,51;2,44;2,46;2,49;2,5;2,44;2,33;2,23;2,13;2,09;2,2;2,36;2,37;2,28;2,19;2,09;1,98;1,89;1,84;1,79;1,74;1,72;1,75;1,78;1,77;1,73;1,68;1,64;1,63;1,66;1,73;1,76;1,74;1,74;1,78;1,87;1,99;2,1;2,2
301;2,45;2,47;2,46;2,42;2,36;2,3000000000000003;2,29;2,33;2,36;2,36;2,28;2,23;2,17;2,1;2,04;2,05;2,05;2,0;1,95;1,91;1,86;1,8;1,73;1,67;1,61;1,54;1,48;1,44;1,42;1,37;1,33;1,32;1,37;1,44;1,51;1,57;1,58;1,59;1,68;1,78;1,82;1,84;1,9;2,03;2,14;2,22;2,25;2,2;2,16;2,1;2,04;1,97;1,89;1,8;1,72;1,66;1,66;1,73;1,92;2,14;2,29;2,42;2,5500000000000003;2,54;2,62;2,59;2,43;2,23;2,05;2,02;2,29;2,58;2,64;2,61;2,56;2,47;2,43;2,42;2,38;2,34;2,31;2,28;2,22;2,16;2,1;2,02;1,96;1,93;1,9;1,88;1,93;2,1;2,29;2,33;2,32;2,32;2,21;2,03;1,9;1,83;1,88;2,11;2,37;2,67;2,96;3,09;3,09;3,01;2,9;2,88;2,93;3,0700000000000003;3,22;3,5700000000000003;3,99;4,2700000000000005;4,46;4,5;4,43;4,32;4,19;4,04;3,86;3,6;3,34;3,09;2,84;2,62
302;2,36;2,33;2,31;2,35;2,37;2,33;2,26;2,24;2,28;2,3000000000000003;2,21;2,13;2,05;1,96;1,87;1,79;1,74;1,72;1,65;1,57;1,51;1,58;1,73;1,83;1,9;1,94;1,91;1,91;1,89;2,05;2,3000000000000003;2,39;2,46;2,48;2,49;2,54;2,57;2,56;2,51;2,43;2,35;2,27;2,27;2,18;2,07;1,96;1,89;1,89;1,94;1,9;1,85;1,86;1,87;1,87;1,93;2,07;2,17;2,22;2,23;2,2;2,13;2,06;2,02;2,01;2,01;1,99;1,97;1,95;1,94;2,02;2,23;2,71;2,76;2,8000000000000003;2,84;3,0700000000000003;3,03;3,0500000000000003;2,97;2,71;2,46;2,25;2,07;1,95;1,88;1,81;1,73;1,66;1,6;1,54;1,48;1,41;1,35;1,33;1,32;1,3;1,27;1,24;1,28;1,38;1,48;1,54;1,6;1,68;1,74;1,78;1,81;1,83;1,83;1,83;1,86;1,9;1,92;1,92;1,97;2,05;2,09;2,09;2,08;2,08;2,08;2,05;1,99;1,95;1,94;1,92;1,92;1,96
303;2,28;2,33;2,29;2,25;2,21;2,15;2,04;1,92;1,84;1,91;1,97;1,96;2,01;2,13;2,34;2,5;2,54;2,51;2,5;2,57;2,64;2,59;2,49;2,37;2,24;2,17;2,18;2,27;2,38;2,47;2,47;2,39;2,28;2,16;2,04;1,96;1,91;1,88;1,94;2,17;2,3000000000000003;2,32;2,36;2,43;2,51;2,59;2,66;2,68;2,69;2,66;2,59;2,48;2,36;2,24;2,18;2,14;2,11;2,15;2,35;2,58;2,67;2,69;2,65;2,62;2,58;2,44;2,31;2,19;2,14;2,09;2,13;2,14;2,11;2,17;2,32;2,35;2,32;2,27;2,27;2,26;2,21;2,18;2,15;2,12;2,09;2,06;2,03;2,02;1,95;1,83;1,72;1,68;1,61;1,56;2,02;2,85;3,37;3,54;3,37;3,09;2,91;2,77;2,58;2,38;2,19;2,04;1,93;1,84;1,77;1,72;1,71;1,71;1,68;1,65;1,64;1,72;1,81;1,87;1,91;1,95;2,04;2,14;2,15;2,09;2,04;2,01;1,96;1,86
304;1,84;1,95;1,98;2,05;1,99;2,06;2,21;2,29;2,34;2,46;2,5500000000000003;2,54;2,53;2,54;2,56;2,54;2,44;2,3000000000000003;2,22;2,24;2,31;2,36;2,36;2,33;2,26;2,17;2,13;2,17;2,22;2,19;2,17;2,19;2,22;2,14;2,1;2,15;2,29;2,5;2,65;2,68;2,67;2,68;2,66;2,67;2,8000000000000003;2,9;2,83;2,71;2,63;2,68;2,81;2,89;2,87;2,79;2,7;2,61;2,49;2,33;2,24;2,35;2,32;2,22;2,23;2,35;2,4;2,34;2,24;2,17;2,1;2,05;1,96;1,86;1,79;1,76;1,71;1,66;1,63;1,64;1,66;1,63;1,59;1,55;1,54;1,54;1,6;1,66;1,65;1,58;1,52;1,45;1,39;1,37;1,46;1,61;1,68;1,69;1,7;1,73;1,82;2,05;2,2;2,24;2,32;2,48;2,53;2,46;2,34;2,26;2,22;2,2;2,18;2,18;2,17;2,14;2,1;2,09;2,13;2,21;2,27;2,32;2,34;2,29;2,19;2,08;2,01;1,98;2,0;2,07
