;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
166;2,83;2,89;2,86;2,78;2,7;2,64;2,58;2,56;2,62;2,72;2,86;2,92;2,88;2,75;2,56;2,42;2,26;2,33;2,45;2,74;2,93;2,82;2,73;2,79;2,9;3,13;3,3200000000000003;3,27;3,14;3,04;2,95;2,84;2,71;2,6;2,51;2,42;2,32;2,27;2,33;2,58;2,99;3,28;3,36;3,39;3,39;3,36;3,31;3,19;3,0700000000000003;2,96;2,83;2,69;2,6;2,6;2,61;2,65;2,77;2,9;2,94;2,92;2,94;3,03;3,11;3,2
167;2,62;2,71;2,82;2,89;2,85;2,75;2,56;2,39;2,17;2,01;2,11;2,26;2,36;2,4;2,49;2,64;2,76;2,94;3,1;3,11;3,0700000000000003;2,98;2,88;2,76;2,65;2,58;2,47;2,38;2,32;2,23;2,18;2,27;2,44;2,67;2,91;3,0500000000000003;3,08;3,0700000000000003;3,03;2,96;2,89;2,82;2,74;2,65;2,65;2,71;2,81;2,94;3,16;3,49;3,77;3,89;3,9;3,86;3,9;3,84;3,76;3,73;3,69;3,5700000000000003;3,46;3,38;3,3000000000000003;3,2
168;2,17;1,98;2,08;2,35;2,47;2,48;2,5500000000000003;2,7;2,82;2,97;3,14;3,16;3,1;2,98;2,86;2,75;2,65;2,54;2,44;2,35;2,24;2,15;2,19;2,34;2,59;2,86;3,04;3,15;3,18;3,18;3,15;3,1;3,04;3,01;2,95;2,88;2,88;2,96;3,14;3,39;3,59;3,71;3,7;3,62;3,53;3,49;3,48;3,51;3,5500000000000003;3,53;3,46;3,39;3,35;3,3200000000000003;3,3000000000000003;3,24;3,16;3,03;2,84;2,65;2,53;2,45;2,37;2,27
169;2,82;2,97;3,14;3,16;3,09;2,98;2,88;2,75;2,63;2,52;2,42;2,33;2,24;2,16;2,2;2,35;2,5500000000000003;2,8000000000000003;3,0;3,09;3,11;3,12;3,1;3,0500000000000003;2,99;2,92;2,84;2,76;2,73;2,83;3,06;3,41;3,66;3,78;3,78;3,71;3,64;3,63;3,66;3,69;3,72;3,68;3,56;3,44;3,3000000000000003;3,18;3,08;2,97;2,87;2,74;2,64;2,54;2,44;2,35;2,32;2,31;2,28;2,25;2,29;2,3000000000000003;2,25;2,21;2,2;2,22
170;2,63;2,52;2,42;2,33;2,23;2,18;2,27;2,41;2,58;2,82;3,01;3,09;3,12;3,13;3,12;3,0500000000000003;2,96;2,88;2,78;2,67;2,65;2,76;3,0500000000000003;3,47;3,85;4,0600000000000005;4,04;3,94;3,85;3,81;3,8;3,79;3,74;3,64;3,53;3,44;3,39;3,35;3,29;3,17;3,02;2,9;2,77;2,65;2,53;2,46;2,39;2,28;2,17;2,1;2,06;1,99;1,93;1,91;1,89;1,86;1,85;1,87;1,88;1,89;1,93;2,02;2,13;2,15
171;2,58;2,83;3,02;3,1;3,11;3,1;3,09;3,04;2,96;2,87;2,76;2,65;2,63;2,74;3,0500000000000003;3,52;3,89;4,09;4,04;3,9;3,8;3,73;3,68;3,62;3,54;3,42;3,3200000000000003;3,23;3,16;3,13;3,15;3,1;2,95;2,81;2,71;2,63;2,54;2,46;2,37;2,28;2,18;2,11;2,06;1,98;1,9;1,85;1,8;1,74;1,75;1,84;1,92;2,01;2,19;2,36;2,39;2,37;2,39;2,46;2,44;2,37;2,32;2,31;2,35;2,42
172;2,96;2,87;2,76;2,66;2,62;2,73;3,0700000000000003;3,62;4,0;4,1;4,0200000000000005;3,88;3,78;3,71;3,64;3,59;3,5700000000000003;3,51;3,45;3,37;3,3200000000000003;3,29;3,25;3,2;3,1;2,96;2,81;2,69;2,59;2,5;2,36;2,22;2,08;1,97;1,88;1,8;1,76;1,8;1,92;2,04;2,28;2,67;2,92;2,89;2,77;2,64;2,52;2,39;2,29;2,19;2,1;2,09;2,12;2,26;2,5;2,78;2,93;2,98;2,93;2,84;2,67;2,47;2,3000000000000003;2,22
173;4,0;4,08;4,03;3,9;3,79;3,73;3,73;3,73;3,75;3,69;3,5700000000000003;3,46;3,36;3,27;3,18;3,12;3,06;2,96;2,87;2,76;2,63;2,5;2,36;2,21;2,08;1,99;1,91;1,83;1,76;1,76;1,91;2,07;2,28;2,47;2,54;2,6;2,68;2,7;2,64;2,54;2,47;2,43;2,35;2,23;2,17;2,15;2,22;2,32;2,44;2,5500000000000003;2,61;2,6;2,57;2,47;2,34;2,27;2,28;2,42;2,74;3,1;3,3200000000000003;3,31;3,24;3,06
174;3,75;3,74;3,67;3,5500000000000003;3,42;3,28;3,13;3,02;2,95;2,87;2,77;2,66;2,5500000000000003;2,46;2,36;2,25;2,15;2,06;1,98;1,89;1,82;1,81;1,95;2,14;2,34;2,54;2,68;2,72;2,67;2,62;2,56;2,53;2,53;2,52;2,47;2,38;2,3000000000000003;2,27;2,3000000000000003;2,34;2,38;2,43;2,51;2,57;2,5500000000000003;2,49;2,44;2,44;2,46;2,48;2,44;2,42;2,41;2,38;2,35;2,31;2,27;2,25;2,25;2,26;2,23;2,2;2,16;2,13
175;2,95;2,83;2,73;2,62;2,52;2,44;2,36;2,25;2,15;2,05;1,95;1,88;1,84;1,83;1,9;2,07;2,27;2,43;2,61;2,73;2,75;2,71;2,61;2,52;2,52;2,56;2,53;2,41;2,3000000000000003;2,22;2,16;2,13;2,14;2,18;2,26;2,37;2,45;2,45;2,45;2,43;2,39;2,37;2,37;2,4;2,41;2,4;2,34;2,3000000000000003;2,29;2,35;2,44;2,48;2,46;2,4;2,31;2,21;2,11;2,02;1,94;1,9;1,99;2,27;2,59;2,86
176;2,15;2,05;1,95;1,87;1,83;1,82;1,87;2,04;2,25;2,44;2,63;2,73;2,74;2,7;2,62;2,53;2,44;2,34;2,22;2,1;2,0;1,93;1,88;1,89;1,96;2,08;2,22;2,35;2,45;2,48;2,48;2,46;2,43;2,39;2,36;2,31;2,29;2,5;2,7;2,75;2,76;2,76;2,71;2,63;2,58;2,53;2,43;2,31;2,2;2,12;2,06;2,0;1,94;1,9;1,92;2,0;2,1;2,21;2,29;2,3000000000000003;2,27;2,25;2,22;2,17
177;2,25;2,42;2,59;2,7;2,71;2,65;2,56;2,47;2,39;2,32;2,23;2,11;2,0;1,91;1,88;1,91;1,99;2,08;2,19;2,31;2,39;2,41;2,4;2,39;2,38;2,38;2,36;2,34;2,35;2,35;2,3000000000000003;2,24;2,18;2,11;2,07;2,05;2,5;2,8000000000000003;2,76;2,62;2,51;2,45;2,44;2,44;2,4;2,31;2,25;2,22;2,23;2,24;2,22;2,16;2,09;2,03;1,97;1,98;2,09;2,3000000000000003;2,54;2,74;2,91;3,04;3,11;3,11
178;2,39;2,33;2,26;2,14;2,02;1,93;1,91;1,91;1,94;2,02;2,13;2,26;2,34;2,37;2,37;2,38;2,39;2,38;2,37;2,35;2,37;2,42;2,39;2,31;2,31;2,46;2,68;2,82;2,82;2,72;2,59;2,5;2,46;2,45;2,48;2,47;2,44;2,43;2,45;2,49;2,51;2,5;2,46;2,43;2,44;2,49;2,51;2,5;2,48;2,48;2,49;2,53;2,65;2,87;3,03;3,08;3,0700000000000003;3,01;2,92;2,8000000000000003;2,66;2,53;2,43;2,32
179;1,94;2,02;2,13;2,26;2,35;2,37;2,38;2,39;2,4;2,39;2,38;2,39;2,47;2,53;2,56;2,61;2,67;2,86;3,01;2,93;2,78;2,69;2,68;2,69;2,67;2,6;2,5;2,37;2,24;2,19;2,27;2,43;2,62;2,75;2,8000000000000003;2,81;2,82;2,81;2,75;2,66;2,56;2,49;2,44;2,44;2,49;2,6;2,78;3,0;3,15;3,19;3,13;3,08;3,04;2,98;2,97;2,93;2,87;2,71;2,62;2,63;2,94;3,68;4,16;4,72
180;2,4;2,41;2,46;2,51;2,62;2,81;2,9;2,86;2,88;3,03;3,09;2,98;2,83;2,68;2,56;2,48;2,45;2,43;2,38;2,28;2,18;2,15;2,21;2,33;2,45;2,53;2,54;2,51;2,47;2,45;2,42;2,4;2,42;2,5500000000000003;2,82;3,18;3,52;3,69;3,69;3,6;3,49;3,35;3,22;3,0700000000000003;2,92;2,81;2,77;2,69;2,54;2,45;2,41;2,31;2,22;2,2;2,25;2,28;2,29;2,5500000000000003;3,35;3,97;4,3;4,59;4,8500000000000005;4,94
181;2,88;3,02;3,08;2,97;2,82;2,66;2,54;2,46;2,43;2,4;2,34;2,24;2,15;2,12;2,16;2,28;2,42;2,52;2,53;2,51;2,48;2,46;2,42;2,39;2,39;2,48;2,67;2,94;3,25;3,49;3,6;3,62;3,58;3,48;3,35;3,23;3,12;3,02;2,96;2,94;3,0;3,0700000000000003;3,06;2,95;2,8000000000000003;2,68;2,6;2,53;2,49;2,45;2,43;2,34;2,31;2,62;3,12;3,5;4,29;5,39;5,79;5,82;5,6000000000000005;5,47;5,25;4,94
182;2,43;2,41;2,34;2,24;2,15;2,12;2,17;2,28;2,42;2,52;2,53;2,51;2,47;2,44;2,41;2,38;2,4;2,53;2,73;3,02;3,42;3,71;3,81;3,78;3,66;3,5;3,34;3,19;3,06;2,98;2,93;2,93;2,98;3,03;3,02;2,95;2,84;2,72;2,64;2,58;2,5;2,43;2,78;3,35;3,59;4,5200000000000005;5,3500000000000005;5,68;5,64;5,44;5,37;5,46;5,57;5,62;5,92;5,92;5,57;5,09;4,62;4,22;3,9;3,63;3,41;3,28
183;2,42;2,52;2,53;2,5;2,47;2,44;2,41;2,38;2,39;2,52;2,72;3,02;3,43;3,72;3,84;3,82;3,71;3,5500000000000003;3,38;3,23;3,11;3,06;3,01;3,02;3,09;3,1;3,02;2,91;2,77;2,63;2,57;2,62;2,62;3,09;4,17;4,71;5,01;5,3100000000000005;5,45;5,53;5,6000000000000005;5,61;5,46;5,26;5,04;4,78;4,61;4,55;4,46;4,36;4,07;3,8;3,58;3,41;3,26;3,0700000000000003;2,88;2,73;2,5500000000000003;2,36;2,21;2,13;2,26;2,5500000000000003
184;2,39;2,52;2,72;3,02;3,43;3,74;3,86;3,85;3,74;3,61;3,48;3,34;3,24;3,18;3,11;3,03;3,0700000000000003;3,09;3,04;2,93;2,81;2,71;2,61;2,58;2,85;3,7;4,49;4,8;4,99;5,18;5,29;5,3;5,19;5,0200000000000005;4,86;4,71;4,57;4,4;4,29;4,13;3,88;3,69;3,66;3,64;3,52;3,33;3,1;2,88;2,68;2,51;2,35;2,27;2,22;2,14;2,11;2,19;2,27;2,35;2,47;2,63;2,74;2,77;2,8000000000000003;2,89
185;3,74;3,6;3,44;3,25;3,11;3,02;2,96;2,96;3,03;3,0700000000000003;3,03;2,94;2,8000000000000003;2,67;2,57;2,59;3,0700000000000003;4,04;4,87;5,05;5,18;5,47;5,59;5,44;5,22;5,03;4,88;4,76;4,8;4,8100000000000005;4,61;4,44;4,34;4,18;3,93;3,66;3,44;3,23;3,02;2,83;2,66;2,5500000000000003;2,46;2,47;2,7;2,89;3,13;3,34;3,44;3,48;3,42;3,34;3,23;3,12;3,0700000000000003;3,0700000000000003;3,17;3,27;3,29;3,27;3,22;3,17;3,0700000000000003;2,95
186;3,03;3,0700000000000003;3,02;2,89;2,74;2,61;2,51;2,52;2,85;3,59;4,47;5,0200000000000005;5,34;5,75;5,78;5,57;5,28;5,05;4,96;5,08;5,41;5,57;5,3100000000000005;4,92;4,5200000000000005;4,13;3,82;3,58;3,39;3,2;3,03;2,87;2,77;2,72;2,68;2,73;2,85;2,98;3,12;3,18;3,16;3,16;3,15;3,1;2,97;2,82;2,71;2,69;2,7;2,78;2,81;2,81;2,82;2,87;2,93;2,86;2,71;2,59;2,67;2,95;3,08;3,13;3,08;2,99
187;2,85;4,01;4,7700000000000005;5,0600000000000005;5,33;5,58;5,61;5,49;5,29;5,12;4,99;4,9;4,91;4,88;4,73;4,47;4,19;3,92;3,67;3,48;3,35;3,2;3,03;2,85;2,69;2,58;2,5;2,5500000000000003;2,78;2,99;3,13;3,17;3,16;3,12;3,09;3,04;3,02;3,01;2,97;2,95;2,95;2,99;3,01;2,98;2,91;2,82;2,77;2,74;2,71;2,75;2,84;2,91;2,94;2,96;2,94;2,89;2,84;2,76;2,66;2,62;2,72;2,91;3,15;3,3200000000000003
188;5,29;5,12;4,99;4,91;4,92;4,9;4,74;4,45;4,18;3,91;3,68;3,51;3,39;3,25;3,08;2,87;2,69;2,54;2,38;2,29;2,34;2,39;2,56;2,77;2,92;2,97;2,97;2,95;2,89;2,83;2,78;2,76;2,79;2,84;2,88;2,86;2,81;2,75;2,73;2,68;2,6;2,49;2,43;2,39;2,35;2,29;2,26;2,23;2,25;2,35;2,28;2,2;2,23;2,37;2,51;2,59;2,62;2,72;2,89;2,96;2,97;2,93;2,88;2,81
189;4,18;3,91;3,68;3,51;3,39;3,25;3,09;2,89;2,7;2,5500000000000003;2,39;2,26;2,23;2,22;2,24;2,54;3,02;3,22;3,15;2,99;2,86;2,8000000000000003;2,75;2,72;2,78;2,82;2,82;2,79;2,75;2,74;2,72;2,65;2,6;2,56;2,53;2,43;2,33;2,28;2,25;2,21;2,15;2,1;2,05;2,01;2,04;2,16;2,32;2,41;2,52;2,73;2,83;2,79;2,69;2,65;2,61;2,61;2,62;2,62;2,56;2,46;2,4;2,39;2,44;2,49
190;2,7;2,5500000000000003;2,39;2,26;2,24;2,26;2,36;2,57;2,84;3,02;3,04;2,98;2,94;2,91;2,84;2,76;2,72;2,73;2,71;2,7;2,76;2,84;2,81;2,69;2,61;2,56;2,45;2,34;2,34;2,39;2,45;2,4;2,29;2,18;2,09;2,01;1,95;1,94;2,0;2,09;2,2;2,32;2,41;2,45;2,46;2,5;2,54;2,5500000000000003;2,56;2,53;2,47;2,39;2,35;2,35;2,32;2,28;2,23;2,17;2,16;2,14;2,22;2,32;2,43;2,5
191;2,84;2,9;2,9;2,86;2,81;2,79;2,77;2,72;2,66;2,69;2,73;2,65;2,5500000000000003;2,51;2,58;2,53;2,39;2,33;2,3000000000000003;2,31;2,34;2,4;2,43;2,37;2,24;2,09;1,99;1,94;1,9;1,91;1,97;2,06;2,19;2,35;2,5500000000000003;2,69;2,78;2,83;2,79;2,75;2,74;2,67;2,57;2,48;2,4;2,33;2,29;2,25;2,22;2,18;2,16;2,13;2,06;2,2;2,48;2,63;2,76;2,84;2,79;2,75;2,68;2,65;2,78;2,8000000000000003
192;2,66;2,67;2,66;2,6;2,56;2,58;2,6;2,59;2,53;2,46;2,35;2,29;2,31;2,4;2,45;2,37;2,23;2,06;1,91;1,83;1,79;1,8;1,89;2,02;2,21;2,39;2,57;2,69;2,68;2,64;2,59;2,59;2,62;2,58;2,51;2,45;2,41;2,36;2,31;2,29;2,24;2,21;2,27;2,35;2,41;2,44;2,51;2,69;2,79;2,82;2,85;2,79;2,76;2,85;2,89;2,93;2,97;2,92;2,87;2,74;2,59;2,53;2,5500000000000003;2,59
193;2,53;2,51;2,5;2,46;2,37;2,29;2,26;2,24;2,2;2,09;1,99;1,92;1,88;1,86;1,92;2,05;2,21;2,32;2,38;2,39;2,4;2,44;2,44;2,42;2,42;2,43;2,43;2,43;2,43;2,42;2,44;2,44;2,46;2,49;2,44;2,4;2,45;2,57;2,69;2,98;3,17;3,13;3,14;3,06;2,94;2,82;2,91;3,01;2,95;2,86;2,82;2,74;2,64;2,52;2,4;2,31;2,29;2,39;2,47;2,52;2,57;2,67;2,78;2,88
194;2,2;2,1;2,02;1,97;1,91;1,88;1,94;2,07;2,21;2,32;2,37;2,37;2,37;2,41;2,41;2,4;2,39;2,37;2,33;2,3000000000000003;2,29;2,29;2,31;2,31;2,36;2,47;2,61;2,77;2,94;3,09;3,3000000000000003;3,29;3,16;3,08;3,1;3,01;2,8000000000000003;2,65;2,71;3,0;3,09;3,1;3,0500000000000003;2,95;2,79;2,66;2,58;2,5;2,51;2,63;2,76;2,89;3,03;3,18;3,3200000000000003;3,37;3,35;3,26;3,15;3,01;2,89;2,85;2,88;2,99
195;2,21;2,31;2,36;2,37;2,37;2,41;2,41;2,38;2,35;2,34;2,32;2,29;2,24;2,23;2,28;2,31;2,37;2,48;2,62;2,7;2,81;2,93;3,0500000000000003;3,13;3,0700000000000003;3,02;2,99;2,78;2,48;2,3000000000000003;2,38;2,51;2,53;2,56;2,5500000000000003;2,51;2,5500000000000003;2,57;2,54;2,49;2,48;2,5500000000000003;2,66;2,82;2,93;3,01;3,18;3,24;3,21;3,17;3,0700000000000003;2,91;2,74;2,6;2,47;2,38;2,33;2,4;2,69;2,93;3,01;2,96;2,93;2,93
196;2,35;2,36;2,35;2,32;2,3000000000000003;2,3000000000000003;2,32;2,33;2,33;2,39;2,43;2,48;2,53;2,66;2,82;2,98;2,95;2,87;2,8000000000000003;2,61;2,41;2,34;2,4;2,42;2,39;2,43;2,43;2,39;2,4;2,46;2,5500000000000003;2,63;2,77;2,87;2,88;2,9;2,96;3,01;3,0700000000000003;3,16;3,25;3,2;3,04;2,86;2,71;2,74;2,95;2,94;2,81;2,66;2,53;2,45;2,45;2,49;2,56;2,63;2,7;2,71;2,68;2,6;2,5;2,42;2,4;2,38
197;2,33;2,39;2,43;2,41;2,38;2,41;2,54;2,78;2,92;2,92;2,87;2,71;2,51;2,38;2,33;2,41;2,45;2,47;2,44;2,38;2,36;2,4;2,5500000000000003;2,69;2,79;2,86;2,87;2,92;3,0500000000000003;3,2;3,25;3,23;3,18;3,11;2,98;2,85;2,83;2,84;2,8000000000000003;2,71;2,61;2,5500000000000003;2,5;2,45;2,5;2,61;2,76;2,87;3,0;3,24;3,75;4,39;4,6000000000000005;4,66;4,64;4,49;4,2700000000000005;4,03;3,75;3,52;3,45;3,33;3,11;2,87
198;2,92;2,82;2,7;2,53;2,39;2,31;2,29;2,3000000000000003;2,32;2,34;2,33;2,32;2,31;2,31;2,4;2,53;2,61;2,68;2,76;2,85;2,95;3,0;2,99;2,98;2,96;2,92;2,82;2,69;2,71;2,74;2,67;2,59;2,53;2,48;2,42;2,38;2,39;2,46;2,64;2,88;3,12;3,36;3,81;4,5200000000000005;4,83;4,7;4,43;4,14;3,87;3,61;3,38;3,17;2,98;2,83;2,7;2,61;2,54;2,47;2,39;2,36;2,38;2,42;2,45;2,47
199;2,32;2,32;2,32;2,3000000000000003;2,27;2,26;2,32;2,43;2,54;2,62;2,72;2,82;2,92;2,98;3,0;3,0700000000000003;3,09;3,03;2,91;2,92;2,89;2,79;2,67;2,53;2,44;2,41;2,42;2,46;2,48;2,5;2,49;2,46;2,43;2,44;2,6;2,81;3,14;3,36;3,41;3,42;3,37;3,31;3,17;3,01;2,84;2,69;2,61;2,5500000000000003;2,47;2,41;2,35;2,32;2,31;2,35;2,56;2,83;2,97;3,04;3,08;3,11;3,1;3,08;3,0700000000000003;3,06
200;2,54;2,66;2,76;2,85;2,94;3,0;3,04;3,11;3,08;3,02;2,98;3,0;2,96;2,88;2,76;2,64;2,54;2,47;2,42;2,42;2,44;2,46;2,48;2,5;2,7;2,91;3,01;3,0700000000000003;3,2;3,38;3,53;3,51;3,4;3,27;3,12;2,98;2,84;2,73;2,63;2,54;2,47;2,39;2,3000000000000003;2,23;2,19;2,19;2,23;2,28;2,35;2,43;2,48;2,53;2,56;2,59;2,66;2,75;2,83;2,88;2,92;2,84;2,68;2,52;2,46;2,54
201;3,08;3,03;3,02;3,06;2,98;2,88;2,75;2,6;2,5;2,41;2,36;2,4;2,46;2,49;2,5;2,49;2,49;2,5500000000000003;2,69;2,86;2,98;3,11;3,25;3,28;3,24;3,17;3,09;2,98;2,93;2,88;2,77;2,57;2,41;2,33;2,29;2,26;2,25;2,32;2,51;2,66;2,77;2,81;2,83;2,83;2,85;2,85;2,95;2,99;3,03;2,99;2,79;2,62;2,54;2,56;2,92;3,79;4,48;4,43;4,11;3,76;3,5;3,34;3,29;3,22
202;2,5;2,42;2,4;2,43;2,48;2,5;2,53;2,52;2,48;2,45;2,38;2,34;2,52;2,84;3,11;3,23;3,25;3,24;3,21;3,15;3,03;2,83;2,71;2,63;2,48;2,33;2,21;2,13;2,07;2,05;2,1;2,17;2,29;2,41;2,52;2,58;2,63;2,69;2,71;2,72;2,75;2,74;2,7;2,68;2,65;2,63;2,67;2,71;2,76;2,79;2,82;2,79;2,75;2,79;2,84;2,76;2,67;2,64;2,59;2,51;2,45;2,44;2,43;2,43
203;2,48;2,43;2,37;2,42;2,65;2,96;3,21;3,33;3,39;3,39;3,37;3,25;3,12;2,97;2,81;2,67;2,52;2,37;2,25;2,11;2,02;1,98;2,01;2,08;2,25;2,45;2,62;2,7;2,75;2,8000000000000003;2,87;2,94;3,02;3,02;2,9;2,72;2,5500000000000003;2,43;2,38;2,39;2,54;2,78;2,9;2,93;2,92;2,9;2,85;2,74;2,59;2,46;2,36;2,24;2,12;2,05;2,01;1,99;1,96;1,97;2,09;2,19;2,26;2,47;2,69;2,81
204;3,39;3,36;3,35;3,28;3,17;3,06;2,92;2,76;2,56;2,41;2,29;2,17;2,09;2,07;2,12;2,21;2,36;2,54;2,73;2,81;2,82;2,86;2,91;2,96;2,98;2,93;2,79;2,67;2,58;2,5500000000000003;2,67;2,88;3,0;3,0700000000000003;3,18;3,18;3,08;2,94;2,78;2,57;2,38;2,25;2,17;2,07;1,96;1,91;1,93;1,98;2,16;2,35;2,43;2,42;2,44;2,51;2,62;2,72;2,82;2,91;2,96;2,87;2,74;2,65;2,63;2,65
205;2,56;2,39;2,25;2,17;2,12;2,13;2,23;2,34;2,52;2,72;2,89;2,96;2,96;2,93;2,9;2,87;2,89;3,09;3,15;3,34;3,51;3,44;3,31;3,14;3,08;3,15;3,25;3,26;3,2;3,09;2,98;2,85;2,74;2,65;2,57;2,49;2,4;2,39;2,43;2,45;2,49;2,48;2,49;2,53;2,5;2,54;2,72;2,92;3,06;3,18;3,21;3,13;2,99;2,91;2,97;3,04;3,01;2,98;3,0500000000000003;3,39;3,96;4,25;4,67;4,94
206;2,52;2,74;2,9;2,98;2,96;2,92;2,9;2,91;2,95;2,98;3,08;3,61;4,04;4,13;4,09;4,07;4,12;4,07;3,91;3,7;3,5;3,33;3,19;3,02;2,84;2,69;2,56;2,41;2,27;2,21;2,19;2,2;2,33;2,44;2,47;2,56;2,63;2,68;2,79;2,93;2,97;2,96;2,92;2,89;2,88;2,94;3,01;3,09;3,17;3,33;3,5500000000000003;3,98;4,46;4,7700000000000005;4,82;4,69;4,46;4,23;3,96;3,87;4,13;4,24;4,11;3,94
207;2,95;3,02;3,21;3,7;4,01;3,98;3,81;3,63;3,63;3,72;3,66;3,52;3,4;3,29;3,19;3,0500000000000003;2,91;2,79;2,69;2,58;2,51;2,54;2,63;2,71;2,76;2,82;2,67;2,5500000000000003;2,54;2,57;2,67;2,79;2,85;2,87;2,92;3,0;3,02;3,08;3,18;3,29;3,41;3,63;4,24;5,0600000000000005;5,58;5,63;5,53;5,25;4,9;4,57;4,23;3,93;3,69;3,5500000000000003;3,37;3,19;3,11;3,03;2,95;2,93;2,99;3,02;2,96;2,82
208;3,63;3,72;3,67;3,54;3,41;3,28;3,17;3,04;2,89;2,77;2,66;2,53;2,46;2,46;2,5500000000000003;2,61;2,64;2,62;2,64;2,67;2,68;2,73;2,81;2,91;2,95;2,97;2,98;2,95;2,92;3,04;3,14;3,3200000000000003;3,71;4,0;4,28;4,69;5,0200000000000005;5,11;4,99;4,74;4,46;4,17;3,99;3,81;3,5700000000000003;3,35;3,14;3,0700000000000003;3,04;2,97;2,87;2,79;2,72;2,64;2,5500000000000003;2,45;2,37;2,3000000000000003;2,21;2,12;2,05;2,02;1,99;1,92
209;2,89;2,76;2,66;2,54;2,46;2,45;2,49;2,49;2,47;2,5;2,49;2,49;2,48;2,5;2,62;2,79;2,89;2,93;2,93;2,9;2,84;2,8000000000000003;2,8000000000000003;2,94;3,1;3,48;3,83;4,19;4,64;4,88;4,88;4,65;4,4;4,19;3,95;3,75;3,53;3,3000000000000003;3,21;3,3200000000000003;3,43;3,5;3,5500000000000003;3,5500000000000003;3,43;3,26;3,0700000000000003;2,91;2,75;2,62;2,5;2,39;2,31;2,27;2,3000000000000003;2,31;2,31;2,28;2,26;2,2;2,1;2,08;2,08;2,04
210;2,47;2,5500000000000003;2,54;2,5500000000000003;2,54;2,5500000000000003;2,67;2,83;2,93;2,97;2,99;2,94;2,86;2,81;2,8000000000000003;2,89;3,11;3,51;4,04;4,47;4,89;5,26;5,24;5,01;4,7;4,4;4,09;3,86;3,63;3,42;3,23;3,0;2,84;2,85;2,91;2,92;2,91;2,89;2,85;2,78;2,69;2,57;2,46;2,34;2,25;2,24;2,27;2,32;2,35;2,33;2,35;2,36;2,33;2,27;2,12;2,03;1,93;1,79;1,68;1,57;1,51;1,5;1,58;1,74
211;2,93;2,96;2,96;2,92;2,84;2,79;2,79;2,89;3,14;3,48;4,17;4,66;5,05;5,6000000000000005;5,62;5,3500000000000005;5,03;4,7;4,36;4,1;3,83;3,5700000000000003;3,34;3,0700000000000003;2,85;2,79;2,81;2,83;2,86;2,91;2,92;2,87;2,79;2,69;2,56;2,43;2,31;2,24;2,21;2,15;2,1;2,06;1,99;1,91;1,87;1,81;1,72;1,63;1,53;1,45;1,39;1,38;1,42;1,51;1,71;2,03;2,35;2,54;2,59;2,54;2,43;2,4;2,48;2,41
212;3,14;3,71;4,3500000000000005;4,8100000000000005;5,16;5,64;5,69;5,45;5,13;4,8;4,45;4,15;3,86;3,58;3,33;3,08;2,89;2,81;2,8000000000000003;2,81;2,87;2,93;2,93;2,88;2,79;2,67;2,54;2,42;2,32;2,25;2,2;2,16;2,18;2,22;2,22;2,16;2,07;2,02;2,05;2,11;2,11;1,99;1,85;1,77;1,75;1,79;1,9;2,11;2,56;3,11;3,39;3,42;3,33;3,27;3,22;3,0500000000000003;2,86;2,84;2,8000000000000003;2,62;2,49;2,48;2,45;2,36
213;5,13;4,8;4,45;4,16;3,86;3,58;3,33;3,0700000000000003;2,87;2,8000000000000003;2,79;2,82;2,87;2,94;2,94;2,88;2,8000000000000003;2,68;2,5500000000000003;2,43;2,3000000000000003;2,22;2,21;2,22;2,28;2,32;2,27;2,18;2,1;2,01;1,95;2,05;2,11;2,01;1,83;1,71;1,65;1,66;1,96;2,56;3,19;3,6;3,73;3,66;3,5500000000000003;3,47;3,4;3,26;3,12;3,09;3,03;2,87;2,75;2,65;2,53;2,4;2,28;2,2;2,17;2,19;2,24;2,35;2,39;2,47
214;2,87;2,79;2,79;2,81;2,86;2,93;2,93;2,88;2,8000000000000003;2,68;2,5500000000000003;2,43;2,32;2,28;2,27;2,26;2,24;2,24;2,21;2,15;2,08;2,0;2,03;2,12;2,07;1,92;1,77;1,68;1,7;2,02;2,81;3,44;3,84;3,97;3,9;3,74;3,53;3,36;3,27;3,1;2,93;2,88;2,8000000000000003;2,64;2,51;2,45;2,36;2,23;2,12;2,09;2,08;2,05;1,98;1,95;1,98;2,07;2,19;2,3000000000000003;2,39;2,4;2,37;2,34;2,4;2,48
