;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
377;1,54;1,46;1,39;1,36;1,36;1,39;1,45;1,49;1,46;1,42;1,38;1,33;1,28;1,24;1,25;1,45;1,69;1,99;2,28;2,43;2,45;2,42;2,35;2,25;2,14;2,05;1,96;1,93;1,92;1,85;1,8;1,76;1,71;1,66;1,65;1,67;1,71;1,75;1,76;1,73;1,68;1,62;1,57;1,53;1,5;1,48;1,47;1,47
378;1,46;1,45;1,41;1,38;1,34;1,29;1,35;1,67;1,93;2,16;2,38;2,5;2,52;2,51;2,45;2,36;2,23;2,12;2,05;1,96;1,87;1,79;1,74;1,7;1,68;1,71;1,78;1,86;1,9;1,9;1,89;1,87;1,82;1,74;1,68;1,64;1,61;1,59;1,55;1,52;1,5;1,48;1,44;1,43;1,42;1,42;1,47;1,7
379;1,93;2,15;2,38;2,49;2,5;2,48;2,43;2,36;2,26;2,14;2,05;1,97;1,88;1,8;1,74;1,7;1,71;1,78;1,88;1,95;1,96;1,94;1,9;1,88;1,84;1,78;1,72;1,68;1,66;1,62;1,58;1,54;1,47;1,39;1,31;1,23;1,17;1,12;1,11;1,15;1,19;1,2;1,19;1,15;1,11;1,08;1,09;1,2
380;2,26;2,13;2,03;1,94;1,86;1,77;1,7;1,66;1,67;1,74;1,85;1,93;1,95;1,93;1,88;1,85;1,81;1,76;1,73;1,71;1,7;1,68;1,64;1,61;1,56;1,48;1,38;1,29;1,21;1,14;1,1;1,15;1,33;1,35;1,26;1,19;1,15;1,13;1,14;1,23;1,36;1,39;1,37;1,33;1,29;1,28;1,32;1,43
381;1,67;1,74;1,85;1,93;1,94;1,92;1,88;1,86;1,83;1,78;1,74;1,71;1,69;1,66;1,62;1,59;1,59;1,62;1,6;1,52;1,4;1,28;1,21;1,23;1,24;1,21;1,19;1,18;1,18;1,19;1,22;1,29;1,35;1,36;1,37;1,37;1,38;1,41;1,47;1,53;1,54;1,53;1,5;1,48;1,45;1,42;1,44;1,58
382;1,83;1,78;1,73;1,71;1,69;1,66;1,62;1,57;1,52;1,45;1,37;1,29;1,23;1,18;1,14;1,12;1,14;1,13;1,11;1,11;1,12;1,15;1,19;1,27;1,29;1,29;1,3;1,3;1,31;1,33;1,38;1,44;1,47;1,47;1,44;1,42;1,41;1,39;1,37;1,44;1,51;1,49;1,46;1,45;1,44;1,43;1,43;1,48
383;1,52;1,45;1,37;1,3;1,25;1,19;1,16;1,16;1,14;1,12;1,11;1,12;1,14;1,18;1,28;1,39;1,44;1,44;1,42;1,41;1,42;1,55;1,82;1,98;2,01;1,95;1,89;1,85;1,81;1,77;1,72;1,69;1,66;1,61;1,55;1,51;1,47;1,43;1,41;1,42;1,42;1,39;1,32;1,26;1,22;1,18;1,18;1,3
384;1,14;1,13;1,11;1,12;1,14;1,21;1,32;1,44;1,52;1,54;1,54;1,57;1,61;1,64;1,69;1,95;2,11;2,11;2,06;1,96;1,85;1,75;1,66;1,6;1,56;1,55;1,54;1,54;1,54;1,53;1,49;1,45;1,4;1,34;1,29;1,25;1,22;1,16;1,11;1,14;1,2;1,16;1,11;1,05;1,02;1,03;1,12;1,26
385;1,52;1,53;1,54;1,56;1,59;1,64;1,73;1,96;2,08;2,06;2,0;1,92;1,85;1,76;1,66;1,59;1,55;1,53;1,51;1,49;1,47;1,45;1,42;1,39;1,38;1,34;1,29;1,24;1,16;1,09;1,08;1,11;1,15;1,14;1,1;1,06;1,06;1,19;1,41;1,6;1,65;1,63;1,6;1,54;1,48;1,43;1,5;1,71
386;2,08;2,06;1,98;1,9;1,84;1,74;1,65;1,59;1,55;1,52;1,51;1,51;1,5;1,49;1,46;1,43;1,39;1,32;1,24;1,16;1,09;1,05;1,07;1,1;1,11;1,11;1,11;1,08;1,1;1,23;1,44;1,63;1,75;1,76;1,66;1,53;1,41;1,32;1,41;1,58;1,54;1,53;1,55;1,51;1,44;1,49;1,59;1,68
387;1,55;1,52;1,51;1,51;1,5;1,48;1,45;1,42;1,37;1,29;1,21;1,13;1,06;1,0;0,96;0,99;1,05;1,1;1,12;1,15;1,27;1,47;1,68;1,81;1,89;1,87;1,76;1,63;1,53;1,46;1,52;1,67;1,68;1,59;1,52;1,45;1,58;1,77;1,93;2,11;2,15;2,21;2,35;2,4;2,39;2,38;2,36;2,27
388;1,37;1,3;1,22;1,13;1,06;1,0;0,98;0,99;1,03;1,07;1,08;1,09;1,23;1,48;1,69;1,83;1,91;1,89;1,79;1,68;1,59;1,51;1,55;1,55;1,39;1,34;1,48;1,7;2,11;2,61;2,63;2,53;2,41;2,37;2,51;2,57;2,52;2,43;2,37;2,38;2,36;2,27;2,15;2,02;1,91;1,84;1,83;1,98
389;1,03;1,08;1,09;1,11;1,24;1,49;1,74;1,93;2,02;1,98;1,86;1,74;1,63;1,51;1,52;1,41;1,4;1,57;1,73;1,91;2,0;2,01;2,09;2,05;1,94;1,81;1,76;1,76;1,73;1,67;1,68;1,83;2,01;2,05;1,98;1,89;1,83;1,78;1,75;1,75;1,75;1,76;1,73;1,68;1,72;1,75;1,75;1,8
390;2,02;2,01;1,91;1,79;1,65;1,51;1,44;1,76;1,89;1,79;1,84;1,85;1,76;1,71;1,67;1,65;1,66;1,67;1,66;1,65;1,68;1,79;1,9;1,92;1,94;1,92;1,88;1,87;1,87;1,9;1,89;1,85;1,88;1,86;1,8;1,76;1,64;1,48;1,37;1,37;1,4;1,46;1,54;1,49;1,34;1,21;1,09;1,06
391;1,89;1,81;1,82;1,94;1,94;1,79;1,64;1,63;1,66;1,66;1,68;1,73;1,8;1,86;1,93;2,03;2,06;1,99;1,9;1,81;1,72;1,63;1,58;1,61;1,64;1,61;1,56;1,5;1,44;1,36;1,3;1,29;1,35;1,48;1,46;1,39;1,31;1,23;1,2;1,25;1,47;1,73;1,66;1,55;1,47;1,41;1,45;1,53
392;1,66;1,7;1,78;1,92;2,05;2,15;2,23;2,27;2,25;2,11;1,95;1,81;1,72;1,67;1,69;1,68;1,65;1,6;1,58;1,61;1,55;1,44;1,37;1,37;1,49;1,64;1,52;1,38;1,3;1,21;1,14;1,11;1,16;1,19;1,2;1,16;1,1;1,05;1,02;1,05;1,09;1,04;1,05;1,05;1,01;1,03;1,28;1,56
393;2,25;2,09;1,93;1,81;1,72;1,66;1,67;1,68;1,67;1,66;1,6;1,53;1,46;1,38;1,37;1,5;1,69;1,78;1,65;1,47;1,31;1,18;1,1;1,12;1,15;1,2;1,19;1,16;1,28;1,39;1,34;1,45;1,59;1,47;1,34;1,32;1,32;1,3;1,24;1,21;1,22;1,26;1,34;1,41;1,48;1,56;1,67;1,86
394;1,67;1,64;1,62;1,58;1,51;1,5;1,51;1,58;1,84;1,97;1,81;1,61;1,44;1,31;1,23;1,21;1,26;1,26;1,21;1,19;1,14;1,1;1,18;1,26;1,25;1,25;1,21;1,12;1,05;1,0;0,97;0,97;0,98;0,98;0,99;1,01;1,03;1,04;1,07;1,1;1,13;1,18;1,22;1,24;1,31;1,39;1,48;1,65
395;1,84;1,7;1,6;1,5;1,42;1,34;1,3;1,38;1,56;1,59;1,5;1,43;1,38;1,32;1,52;1,53;1,45;1,36;1,28;1,23;1,2;1,18;1,19;1,18;1,18;1,2;1,25;1,32;1,38;1,43;1,46;1,48;1,49;1,46;1,46;1,5;1,4;1,29;1,24;1,22;1,25;1,4;1,6;1,67;1,66;1,64;1,61;1,55
396;1,56;1,6;1,52;1,45;1,4;1,33;1,3;1,31;1,31;1,3;1,29;1,3;1,51;1,57;1,54;1,48;1,4;1,34;1,31;1,29;1,3;1,33;1,36;1,39;1,36;1,29;1,26;1,26;1,25;1,23;1,23;1,24;1,26;1,3;1,35;1,45;1,55;1,59;1,62;1,57;1,49;1,42;1,38;1,34;1,3;1,3;1,36;1,46
397;1,31;1,33;1,33;1,28;1,25;1,42;1,59;1,56;1,46;1,37;1,28;1,23;1,22;1,23;1,25;1,26;1,28;1,29;1,27;1,22;1,18;1,19;1,26;1,3;1,39;1,45;1,48;1,49;1,53;1,55;1,54;1,53;1,49;1,44;1,42;1,39;1,37;1,39;1,48;1,58;1,62;1,63;1,65;1,68;1,67;1,65;1,63;1,59
398;1,46;1,38;1,34;1,35;1,39;1,43;1,49;1,55;1,63;1,63;1,51;1,4;1,34;1,31;1,32;1,37;1,48;1,54;1,55;1,56;1,55;1,52;1,48;1,46;1,45;1,45;1,45;1,38;1,31;1,27;1,29;1,35;1,39;1,43;1,47;1,5;1,5;1,48;1,46;1,44;1,41;1,37;1,33;1,3;1,29;1,3;1,31;1,33
399;1,63;1,57;1,48;1,4;1,34;1,3;1,31;1,31;1,35;1,45;1,49;1,5;1,49;1,45;1,41;1,39;1,35;1,32;1,3;1,26;1,23;1,23;1,28;1,34;1,39;1,44;1,46;1,48;1,49;1,49;1,49;1,49;1,46;1,43;1,38;1,33;1,29;1,25;1,26;1,35;1,4;1,4;1,42;1,45;1,46;1,45;1,47;1,48
400;1,35;1,4;1,44;1,45;1,44;1,41;1,37;1,35;1,34;1,36;1,38;1,39;1,37;1,37;1,43;1,51;1,57;1,6;1,62;1,64;1,65;1,65;1,62;1,58;1,53;1,47;1,41;1,35;1,31;1,29;1,32;1,44;1,54;1,6;1,62;1,64;1,61;1,56;1,52;1,49;1,48;1,44;1,4;1,37;1,35;1,38;1,41;1,38
401;1,34;1,34;1,35;1,34;1,33;1,35;1,41;1,49;1,55;1,57;1,61;1,66;1,66;1,64;1,6;1,56;1,53;1,49;1,46;1,42;1,39;1,37;1,42;1,5;1,54;1,55;1,53;1,49;1,46;1,43;1,42;1,41;1,4;1,39;1,35;1,32;1,33;1,37;1,41;1,46;1,43;1,38;1,33;1,26;1,21;1,19;1,19;1,22
402;1,55;1,58;1,61;1,64;1,65;1,63;1,62;1,6;1,54;1,5;1,5;1,47;1,43;1,4;1,41;1,48;1,58;1,62;1,58;1,51;1,48;1,43;1,37;1,32;1,29;1,28;1,29;1,36;1,42;1,45;1,55;1,57;1,47;1,38;1,33;1,31;1,28;1,26;1,32;1,35;1,33;1,32;1,34;1,36;1,37;1,48;1,78;2,22
403;1,54;1,51;1,51;1,48;1,43;1,38;1,38;1,44;1,47;1,51;1,53;1,48;1,43;1,43;1,41;1,37;1,37;1,38;1,33;1,27;1,27;1,34;1,43;1,46;1,4;1,3;1,2;1,14;1,08;1,05;1,06;1,11;1,16;1,19;1,22;1,25;1,29;1,32;1,39;1,56;1,79;1,9;1,91;1,87;1,8;1,73;1,69;1,66
404;1,47;1,53;1,55;1,51;1,46;1,39;1,33;1,38;1,37;1,36;1,31;1,24;1,2;1,19;1,23;1,26;1,24;1,17;1,1;1,05;1,01;0,99;0,98;1,0;1,02;1,03;1,08;1,14;1,19;1,25;1,35;1,49;1,64;1,75;1,78;1,77;1,73;1,65;1,59;1,5;1,53;1,61;1,58;1,5;1,41;1,31;1,24;1,19
405;1,37;1,36;1,3;1,28;1,35;1,37;1,37;1,37;1,31;1,22;1,15;1,11;1,07;1,03;1,01;1,0;1,02;1,04;1,04;1,08;1,13;1,18;1,25;1,36;1,5;1,56;1,62;1,69;1,73;1,71;1,66;1,63;1,64;1,53;1,46;1,43;1,39;1,37;1,35;1,31;1,28;1,24;1,19;1,15;1,11;1,06;1,04;1,03
406;1,31;1,23;1,17;1,12;1,08;1,05;1,05;1,06;1,06;1,05;1,05;1,06;1,08;1,13;1,19;1,3;1,48;1,63;1,7;1,75;1,78;1,78;1,73;1,67;1,59;1,54;1,48;1,41;1,36;1,29;1,26;1,22;1,17;1,17;1,17;1,13;1,09;1,08;1,14;1,35;1,63;1,69;1,62;1,56;1,53;1,52;1,54;1,54
407;1,06;1,04;1,04;1,05;1,08;1,13;1,2;1,28;1,41;1,6;1,72;1,75;1,75;1,7;1,63;1,62;1,63;1,6;1,51;1,41;1,36;1,3;1,24;1,21;1,18;1,14;1,11;1,12;1,18;1,17;1,12;1,05;0,99;0,97;1,03;1,17;1,29;1,37;1,42;1,48;1,54;1,52;1,46;1,41;1,35;1,31;1,32;1,26
408;1,41;1,6;1,7;1,74;1,74;1,7;1,66;1,64;1,62;1,57;1,51;1,41;1,36;1,35;1,31;1,26;1,21;1,18;1,13;1,07;1,02;1,0;1,05;1,12;1,21;1,26;1,28;1,25;1,24;1,29;1,36;1,41;1,46;1,42;1,37;1,34;1,36;1,39;1,42;1,41;1,34;1,28;1,24;1,24;1,28;1,32;1,32;1,31
409;1,62;1,59;1,53;1,45;1,42;1,38;1,32;1,26;1,2;1,14;1,09;1,03;0,99;0,98;0,97;0,95;0,96;1,09;1,21;1,26;1,29;1,31;1,4;1,51;1,54;1,54;1,5;1,46;1,43;1,39;1,35;1,32;1,29;1,23;1,16;1,1;1,07;1,07;1,13;1,13;1,1;1,06;1,03;1,01;1,0;1,0;1,0;1,02
410;1,2;1,14;1,09;1,05;1,05;1,07;1,09;1,08;1,06;1,1;1,16;1,2;1,24;1,31;1,47;1,72;1,86;1,94;1,98;1,86;1,69;1,57;1,51;1,43;1,34;1,36;1,25;1,12;1,05;1,02;1,03;1,05;1,04;1,01;1,0;1,01;1,02;1,05;1,07;1,06;1,02;1,0;0,99;1,0;1,02;1,08;1,19;1,26
411;1,06;1,1;1,16;1,21;1,24;1,3;1,5;1,73;1,89;1,94;1,84;1,69;1,56;1,46;1,41;1,35;1,31;1,29;1,22;1,14;1,05;0,99;0,99;1,02;1,04;1,02;1,0;0,99;0,97;0,94;0,94;0,96;0,98;1,0;0,99;0,98;1,0;1,03;1,09;1,11;1,11;1,12;1,15;1,14;1,12;1,11;1,12;1,13
412;1,89;1,9;1,8;1,66;1,54;1,45;1,37;1,31;1,25;1,21;1,16;1,11;1,04;0,98;0,97;1,03;1,07;1,06;1,04;1,02;1,0;1,0;1,0;1,0;1,03;1,11;1,16;1,13;1,09;1,1;1,16;1,17;1,16;1,17;1,19;1,19;1,19;1,18;1,19;1,21;1,25;1,32;1,37;1,4;1,41;1,41;1,41;1,39
413;1,25;1,21;1,16;1,1;1,03;0,97;0,93;0,92;0,93;0,94;0,96;0,97;0,97;0,98;1,01;1,03;1,02;1,01;1,0;1,03;1,09;1,13;1,13;1,12;1,09;1,09;1,13;1,17;1,19;1,19;1,23;1,28;1,33;1,38;1,41;1,4;1,35;1,3;1,3;1,32;1,33;1,33;1,33;1,32;1,3;1,27;1,25;1,27
414;0,93;0,96;0,99;1,01;1,01;1,01;1,03;1,03;1,01;0,99;1,0;1,09;1,17;1,19;1,19;1,17;1,15;1,15;1,18;1,2;1,21;1,22;1,26;1,32;1,38;1,42;1,42;1,4;1,36;1,34;1,31;1,28;1,33;1,52;1,56;1,53;1,5;1,47;1,49;1,56;1,63;1,66;1,64;1,58;1,49;1,4;1,35;1,39
415;1,01;1,01;1,05;1,14;1,23;1,26;1,25;1,27;1,29;1,29;1,31;1,32;1,33;1,38;1,38;1,44;1,6;1,7;1,73;1,71;1,7;1,65;1,58;1,58;1,56;1,58;1,72;1,92;2,06;2,43;2,72;2,7;2,5;2,45;2,41;2,27;2,09;1,88;1,86;1,89;1,9;1,85;1,82;1,69;1,44;1,2;1,06;0,97
416;1,29;1,3;1,32;1,33;1,32;1,31;1,32;1,36;1,43;1,48;1,49;1,51;1,51;1,58;1,82;1,85;1,78;1,76;1,73;1,86;2,17;2,3000000000000003;2,28;2,23;2,31;2,39;2,37;2,25;2,02;1,92;2,0;2,02;1,95;1,88;1,83;1,69;1,43;1,22;1,09;1,0;0,93;0,89;0,86;0,85;0,85;0,85;0,86;0,88
417;1,43;1,49;1,51;1,49;1,51;1,65;1,84;1,84;2,02;2,39;2,65;2,66;2,48;2,4;2,41;2,43;2,6;2,68;2,5500000000000003;2,32;2,07;1,88;1,7;1,67;1,68;1,59;1,48;1,38;1,28;1,2;1,15;1,12;1,09;1,07;1,06;1,03;0,99;0,93;0,9;0,9;0,93;0,95;0,95;0,96;1,01;1,2;1,35;1,44
418;2,02;2,16;2,15;2,07;2,24;2,21;2,08;2,18;2,32;2,35;2,13;1,95;1,87;1,76;1,64;1,55;1,53;1,54;1,45;1,38;1,31;1,2;1,1;1,03;0,99;0,96;0,94;0,93;0,92;0,97;1,01;1,06;1,14;1,27;1,35;1,34;1,33;1,32;1,38;1,39;1,36;1,41;1,47;1,58;1,74;1,83;1,9;2,12
419;2,32;2,35;2,14;1,93;1,86;1,86;1,78;1,71;1,67;1,64;1,63;1,56;1,43;1,26;1,11;1,02;0,95;0,93;0,92;0,91;0,88;0,85;0,85;0,89;1,04;1,22;1,29;1,33;1,39;1,36;1,32;1,29;1,29;1,32;1,42;1,51;1,59;1,59;1,7;1,99;2,11;2,03;1,97;1,97;2,04;2,07;2,06;2,0
420;1,67;1,61;1,59;1,59;1,5;1,28;1,11;1,03;0,97;0,93;0,91;0,91;0,9;0,87;0,86;0,91;1,08;1,3;1,4;1,4;1,4;1,37;1,32;1,26;1,19;1,15;1,23;1,38;1,63;1,9;2,16;2,25;2,16;2,08;2,08;2,06;1,97;1,88;1,85;1,78;1,72;1,67;1,62;1,56;1,5;1,45;1,42;1,4
421;0,97;0,93;0,92;0,93;0,95;0,96;0,96;0,97;1,27;1,5;1,46;1,4;1,44;1,41;1,34;1,29;1,34;1,46;1,49;1,57;1,66;1,7;1,85;2,17;2,14;1,97;1,87;1,84;1,85;1,83;1,77;1,68;1,6;1,53;1,45;1,37;1,37;1,5;1,6;1,61;1,54;1,45;1,38;1,32;1,25;1,2;1,2;1,23
422;1,27;1,4;1,35;1,34;1,4;1,4;1,4;1,43;1,52;1,61;1,62;1,63;1,7;1,81;2,1;2,17;2,12;2,2;2,25;2,23;2,16;2,06;1,97;1,89;1,82;1,74;1,65;1,59;1,56;1,52;1,48;1,43;1,39;1,34;1,28;1,23;1,18;1,18;1,26;1,35;1,4;1,56;1,72;1,74;1,7;1,68;1,72;1,79
423;1,52;1,67;1,83;2,1;2,07;1,97;2,03;2,12;2,14;2,2;2,26;2,26;2,2;2,09;1,95;1,85;1,82;1,83;1,81;1,74;1,67;1,6;1,56;1,51;1,45;1,37;1,29;1,21;1,14;1,09;1,12;1,27;1,43;1,74;2,07;2,25;2,28;2,27;2,25;2,22;2,14;1,97;1,82;1,76;1,74;1,72;1,68;1,6
424;2,14;2,23;2,27;2,24;2,15;2,03;1,9;1,79;1,72;1,69;1,71;1,73;1,68;1,6;1,53;1,46;1,39;1,32;1,25;1,19;1,12;1,07;1,06;1,11;1,16;1,28;1,51;1,83;2,09;2,21;2,36;2,46;2,45;2,36;2,19;2,11;2,09;2,03;2,01;2,27;2,68;2,87;2,85;2,6;2,47;2,49;2,36;2,32
425;1,72;1,68;1,68;1,69;1,64;1,58;1,51;1,44;1,38;1,31;1,24;1,18;1,12;1,06;1,03;1,07;1,3;1,48;1,65;1,88;2,09;2,25;2,27;2,27;2,39;2,37;2,19;2,08;1,98;1,86;1,8;1,77;1,7;1,61;1,57;1,58;1,59;1,6;1,62;1,67;1,82;1,92;1,99;1,91;1,83;1,82;1,81;1,73
426;1,38;1,31;1,26;1,22;1,18;1,18;1,3;1,73;2,29;2,53;2,6;2,7;2,7;2,63;2,53;2,37;2,22;2,2;2,31;2,37;2,32;2,28;2,27;2,21;2,11;2,09;2,13;2,14;2,12;2,08;2,04;2,01;1,95;1,88;1,82;1,75;1,71;1,68;1,66;1,63;1,58;1,54;1,53;1,51;1,45;1,4;1,36;1,33
427;2,29;2,37;2,52;2,45;2,36;2,31;2,2;2,22;2,26;2,48;2,77;2,74;2,59;2,5;2,47;2,5;2,6;2,72;2,69;2,64;2,63;2,62;2,52;2,35;2,2;2,09;2,0;1,96;1,93;1,89;1,82;1,76;1,7;1,64;1,58;1,53;1,49;1,48;1,47;1,46;1,44;1,41;1,38;1,37;1,34;1,3;1,26;1,22
428;2,26;2,44;2,68;2,66;2,59;3,02;3,22;3,01;2,79;2,71;2,72;2,7;2,59;2,42;2,28;2,15;2,04;1,96;1,89;1,83;1,76;1,69;1,62;1,58;1,54;1,47;1,38;1,32;1,27;1,24;1,24;1,25;1,26;1,27;1,3;1,32;1,32;1,31;1,29;1,28;1,26;1,26;1,26;1,27;1,28;1,27;1,29;1,36
429;2,79;2,69;2,69;2,66;2,5500000000000003;2,38;2,23;2,11;2,01;1,93;1,85;1,76;1,67;1,59;1,51;1,44;1,38;1,31;1,24;1,2;1,21;1,26;1,32;1,36;1,4;1,46;1,51;1,52;1,5;1,46;1,43;1,41;1,39;1,36;1,34;1,32;1,31;1,27;1,24;1,22;1,21;1,21;1,2;1,18;1,17;1,14;1,12;1,12
430;2,01;1,93;1,85;1,76;1,67;1,58;1,5;1,43;1,37;1,3;1,24;1,2;1,2;1,24;1,33;1,44;1,54;1,56;1,53;1,49;1,46;1,43;1,4;1,39;1,36;1,33;1,29;1,26;1,22;1,19;1,18;1,19;1,22;1,25;1,24;1,24;1,25;1,24;1,27;1,34;1,43;1,74;1,95;2,07;2,09;2,06;2,04;2,07
431;1,37;1,29;1,24;1,2;1,19;1,22;1,31;1,42;1,49;1,51;1,49;1,46;1,44;1,41;1,4;1,38;1,34;1,3;1,27;1,25;1,23;1,22;1,24;1,3;1,31;1,29;1,27;1,27;1,28;1,29;1,32;1,61;2,29;2,99;2,93;2,68;2,46;2,28;2,13;2,12;2,17;2,19;2,19;2,18;2,13;2,08;2,06;2,16
432;1,49;1,5;1,48;1,46;1,44;1,41;1,39;1,38;1,36;1,35;1,35;1,33;1,31;1,32;1,37;1,36;1,38;1,54;1,6;1,57;1,51;1,48;1,53;1,8;2,31;2,71;3,03;2,92;2,56;2,27;2,2;2,3000000000000003;2,44;2,56;2,58;2,52;2,41;2,29;2,17;2,09;2,06;2,04;1,99;1,93;1,88;1,91;2,01;2,05
433;1,36;1,34;1,33;1,31;1,31;1,33;1,35;1,37;1,43;1,55;1,62;1,72;1,76;1,74;1,86;2,29;2,42;2,19;2,09;2,03;1,96;1,88;1,87;2,08;2,3000000000000003;2,39;2,5;2,54;2,49;2,4;2,29;2,14;2,01;1,88;1,8;1,85;1,84;1,79;1,72;1,7;1,76;1,87;1,96;1,96;1,91;1,85;1,81;1,84
434;1,43;1,65;1,73;1,75;1,74;1,75;1,83;1,81;1,72;1,68;1,76;1,9;1,93;1,85;1,79;1,87;2,02;2,19;2,36;2,4;2,43;2,41;2,41;2,56;2,57;2,47;2,44;2,34;2,26;2,28;2,27;2,2;2,12;2,02;1,91;1,8;1,74;1,75;1,83;1,97;2,07;2,14;2,11;2,03;1,93;1,82;1,73;1,66
435;1,72;1,88;1,98;2,03;2,0;1,91;1,87;2,0;2,24;2,32;2,26;2,2;2,29;2,38;2,32;2,31;2,38;2,38;2,32;2,25;2,17;2,07;1,98;1,9;1,85;1,88;1,93;1,91;1,85;1,79;1,77;1,79;1,8;1,78;1,76;1,73;1,7;1,65;1,6;1,55;1,48;1,41;1,35;1,29;1,25;1,21;1,19;1,18
436;2,24;2,33;2,26;2,18;2,19;2,43;2,73;2,79;2,71;2,61;2,52;2,4;2,25;2,1;1,98;1,89;1,85;1,91;1,95;1,9;1,81;1,73;1,67;1,65;1,64;1,63;1,63;1,63;1,62;1,6;1,6;1,61;1,58;1,5;1,4;1,34;1,32;1,34;1,37;1,41;1,43;1,4;1,35;1,3;1,26;1,21;1,2;1,24
437;2,71;2,62;2,51;2,4;2,25;2,1;1,97;1,88;1,87;1,95;2,0;1,98;1,94;1,91;1,87;1,85;1,83;1,82;1,8;1,77;1,74;1,69;1,65;1,6;1,56;1,5;1,46;1,53;1,61;1,61;1,58;1,59;1,56;1,5;1,44;1,37;1,33;1,28;1,27;1,31;1,32;1,3;1,27;1,22;1,16;1,11;1,1;1,16
438;1,87;1,96;2,03;2,02;1,96;1,92;1,96;2,03;2,02;1,96;1,87;1,79;1,73;1,69;1,7;1,69;1,62;1,54;1,47;1,44;1,48;1,56;1,6;1,6;1,56;1,48;1,41;1,37;1,34;1,31;1,3;1,31;1,34;1,33;1,28;1,23;1,17;1,15;1,15;1,22;1,36;1,35;1,28;1,23;1,17;1,11;1,05;0,99
439;2,02;1,89;1,79;1,73;1,69;1,65;1,61;1,59;1,56;1,52;1,47;1,42;1,41;1,46;1,49;1,5;1,56;1,6;1,61;1,58;1,54;1,46;1,41;1,41;1,42;1,44;1,41;1,34;1,25;1,18;1,15;1,21;1,29;1,33;1,31;1,24;1,18;1,11;1,05;1,01;0,96;0,94;0,94;0,94;1,07;1,34;1,59;1,72
440;1,56;1,5;1,44;1,39;1,37;1,4;1,46;1,45;1,43;1,44;1,42;1,43;1,42;1,38;1,37;1,44;1,5;1,55;1,58;1,51;1,43;1,37;1,34;1,31;1,31;1,28;1,23;1,2;1,18;1,15;1,11;1,06;1,04;1,06;1,12;1,14;1,11;1,12;1,25;1,42;1,58;1,75;1,77;1,69;1,63;1,6;1,61;1,72
441;1,43;1,44;1,44;1,46;1,44;1,4;1,37;1,44;1,58;1,63;1,6;1,55;1,52;1,49;1,45;1,41;1,42;1,38;1,31;1,22;1,15;1,11;1,08;1,05;1,04;1,03;1,03;1,05;1,04;1,07;1,19;1,32;1,44;1,55;1,63;1,71;1,66;1,56;1,5;1,55;1,68;1,73;1,73;1,74;1,71;1,65;1,58;1,54
442;1,58;1,62;1,61;1,59;1,56;1,51;1,44;1,42;1,42;1,34;1,24;1,15;1,08;1,04;1,03;1,02;1,0;0,99;0,96;0,92;0,92;1,08;1,23;1,29;1,37;1,56;1,67;1,64;1,57;1,52;1,59;1,59;1,53;1,49;1,41;1,36;1,44;1,7;1,93;2,15;2,23;2,26;2,27;2,25;2,17;2,1;2,04;1,94
443;1,42;1,36;1,28;1,2;1,12;1,05;1,02;1,01;1,1;1,16;1,1;1,1;1,34;1,49;1,55;1,58;1,6;1,61;1,62;1,59;1,57;1,54;1,57;1,63;1,72;1,69;1,59;1,54;1,52;1,47;1,53;1,65;1,69;1,68;1,68;1,66;1,6;1,52;1,45;1,39;1,33;1,28;1,23;1,23;1,36;1,52;1,49;1,45
444;1,1;1,19;1,16;1,17;1,37;1,47;1,5;1,51;1,53;1,54;1,52;1,55;1,56;1,52;1,53;1,52;1,61;1,67;1,64;1,55;1,57;1,73;1,85;1,95;1,92;1,77;1,62;1,51;1,43;1,37;1,35;1,33;1,27;1,2;1,14;1,1;1,09;1,09;1,2;1,44;1,67;1,71;1,72;1,8;1,83;1,74;1,94;2,26
445;1,53;1,53;1,49;1,47;1,47;1,45;1,4;1,37;1,41;1,5;1,56;1,57;1,58;1,78;1,85;1,83;1,8;1,72;1,63;1,58;1,56;1,53;1,48;1,42;1,35;1,28;1,2;1,12;1,07;1,07;1,12;1,26;1,38;1,5;1,53;1,56;1,81;2,17;2,32;2,71;2,91;2,98;3,01;2,87;3,02;3,24;3,29;3,33
446;1,41;1,53;1,54;1,51;1,47;1,39;1,33;1,34;1,41;1,53;1,55;1,5;1,44;1,39;1,35;1,37;1,34;1,26;1,16;1,1;1,07;1,06;1,16;1,38;1,49;1,48;1,45;1,44;1,47;1,57;1,92;2,48;2,92;2,88;2,63;2,5;2,41;2,41;2,42;2,43;2,53;2,66;2,59;2,48;2,41;2,28;2,13;2,02
