;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
267;-0,1299999999999999;-0,19999999999999996;-0,1399999999999999;-0,010000000000000009;0,09999999999999987;-0,050000000000000044;-0,10000000000000009;0,54;0,41000000000000014;-0,34999999999999987;-0,7800000000000002;-0,22999999999999998;0,41999999999999993;0,29000000000000004;0,54;0,46999999999999975;0,7400000000000002;1,1;0,8300000000000001;0,8900000000000001;0,71;0,5800000000000001;0,34999999999999987;0,17999999999999994;-0,26000000000000023;-0,06000000000000005;0,6799999999999999;1,0799999999999998;0,4900000000000002;0,020000000000000018;-0,08999999999999986;0,0;-0,1900000000000004;-0,4600000000000002;-0,3800000000000001;-0,27;-0,28;0,040000000000000036;-0,07000000000000006;-0,030000000000000027;0,020000000000000018;0,0;-0,1299999999999999;-0,17999999999999994;-0,10999999999999988;0,09000000000000008;1,0599999999999998;1,45
268;0,41000000000000014;-0,32000000000000006;-0,75;-0,2100000000000004;0,3900000000000001;0,27;0,41000000000000014;0,33000000000000007;0,6200000000000001;0,75;0,6499999999999999;0,9900000000000002;0,8799999999999999;0,7200000000000002;0,46999999999999975;0,3999999999999999;0,4099999999999999;0,5700000000000001;1,1099999999999999;1,2399999999999998;0,7000000000000002;0,31000000000000005;0,18000000000000016;0,20000000000000018;0,05999999999999983;-0,11999999999999988;-0,06000000000000005;-0,010000000000000009;-0,11999999999999988;0,10999999999999988;-0,06000000000000005;-0,050000000000000044;-0,019999999999999796;-0,040000000000000036;-0,16999999999999993;-0,22999999999999998;-0,16999999999999993;-0,09000000000000008;0,6299999999999999;0,73;0,1200000000000001;0,2599999999999998;-0,029999999999999805;0,18000000000000016;0,21999999999999997;0,07000000000000006;0,13000000000000012;0,29000000000000004
269;0,6200000000000001;0,77;0,71;1,0300000000000002;0,8599999999999999;0,6499999999999999;0,3899999999999999;0,2799999999999998;0,22999999999999976;0,3900000000000001;0,9199999999999999;0,9099999999999999;0,5100000000000002;0,38000000000000034;0,31000000000000005;0,3700000000000001;0,20999999999999974;-0,06000000000000005;-0,13000000000000012;-0,16000000000000014;-0,24;0,040000000000000036;-0,09000000000000008;-0,08000000000000007;-0,04999999999999982;-0,07000000000000006;-0,17999999999999994;-0,24;-0,27;-0,1499999999999999;0,8299999999999998;1,22;0,44999999999999996;0,3599999999999999;-0,020000000000000018;0,1200000000000001;0,1100000000000001;-0,040000000000000036;0,030000000000000027;0,19999999999999996;0,030000000000000027;0,1100000000000001;0,030000000000000027;0,050000000000000044;-0,020000000000000018;-0,13000000000000012;-0,26;-0,2799999999999998
270;0,22999999999999976;0,29000000000000004;0,6499999999999999;0,6599999999999997;0,30000000000000027;0,15000000000000036;0,16000000000000014;0,3400000000000003;0,2599999999999998;0,030000000000000027;0,020000000000000018;0,010000000000000009;-0,09999999999999987;0,1399999999999999;-0,020000000000000018;0,0;0,030000000000000027;0,010000000000000009;-0,08999999999999986;-0,16999999999999993;-0,30000000000000004;-0,28;0,6999999999999997;0,94;0,18000000000000016;0,27;0,020000000000000018;0,2300000000000002;0,25;0,07000000000000006;0,09000000000000008;0,24;0,030000000000000027;0,07000000000000006;-0,1200000000000001;-0,18999999999999995;-0,2999999999999998;-0,3600000000000001;-0,42999999999999994;-0,2599999999999998;-0,20999999999999996;-0,28;-0,24;0,2799999999999998;0,10999999999999988;-0,1299999999999999;0,13999999999999968;0,29000000000000004
271;0,2599999999999998;0,030000000000000027;0,020000000000000018;0,010000000000000009;-0,09999999999999987;0,1499999999999999;0,0;0,0;0,040000000000000036;0,010000000000000009;-0,10999999999999988;-0,18999999999999995;-0,25;-0,21999999999999997;0,6399999999999997;0,8399999999999999;0,10999999999999988;0,20999999999999996;-0,04999999999999982;0,15000000000000036;0,16000000000000014;-0,020000000000000018;0,0;0,1499999999999999;-0,050000000000000044;0,10000000000000009;-0,010000000000000009;0,0;0,010000000000000009;-0,09000000000000008;-0,19999999999999996;-0,029999999999999805;0,0;-0,1200000000000001;-0,09000000000000008;0,2999999999999998;0,32000000000000006;0,7000000000000002;0,9699999999999998;0,7800000000000002;0,31000000000000005;-0,1499999999999999;-0,19999999999999973;0,10000000000000009;0,30000000000000027;0,4299999999999997;0,43999999999999995;0,31000000000000005
272;0,040000000000000036;0,010000000000000009;-0,10999999999999988;-0,1499999999999999;-0,07999999999999985;0,040000000000000036;0,9099999999999997;1,0599999999999998;0,2999999999999998;0,3799999999999999;0,13000000000000012;0,32000000000000006;0,27;0,08000000000000007;0,08000000000000007;0,17999999999999994;-0,010000000000000009;0,17000000000000015;0,18999999999999995;0,21999999999999997;0,10000000000000009;-0,030000000000000027;-0,1399999999999999;0,010000000000000009;0,10000000000000009;-0,050000000000000044;-0,030000000000000027;0,5399999999999998;0,8200000000000001;1,0100000000000002;1,13;0,9500000000000002;0,5099999999999998;0,0;-0,48;-0,3700000000000001;-0,17999999999999972;0,1299999999999999;0,41999999999999993;0,44999999999999973;0,18999999999999995;0,11999999999999966;0,13000000000000034;0,040000000000000036;0,44999999999999973;0,0;-0,08000000000000007;-0,25
273;0,2999999999999998;0,3599999999999999;0,10000000000000009;0,27000000000000024;0,24;0,06000000000000005;0,1100000000000001;0,26;0,0;0,1100000000000001;0,10000000000000009;0,1499999999999999;0,08000000000000007;-0,1100000000000001;-0,26;-0,09999999999999987;-0,019999999999999796;-0,09000000000000008;-0,08000000000000007;0,41999999999999993;0,6299999999999999;0,8500000000000001;1,2099999999999997;0,8700000000000001;0,3900000000000001;-0,3799999999999999;-0,7199999999999998;-0,6499999999999999;-0,5499999999999998;-0,2400000000000002;0,06000000000000005;0,13999999999999968;-0,2200000000000002;-0,4400000000000004;-0,2999999999999998;-0,27;0,21999999999999975;-0,1499999999999999;-0,16999999999999993;-0,33000000000000007;-0,16000000000000014;-0,6299999999999999;-0,3500000000000001;-0,3700000000000001;-0,11000000000000032;-0,08999999999999986;-0,019999999999999574;-0,010000000000000231
274;0,0;0,1200000000000001;0,10000000000000009;0,15999999999999992;0,09000000000000008;-0,030000000000000027;-0,17999999999999994;-0,05999999999999983;0,020000000000000018;-0,07000000000000006;-0,08000000000000007;0,44999999999999996;0,79;1,1700000000000002;1,3299999999999998;0,94;0,5299999999999998;0,16999999999999993;0,020000000000000018;0,14000000000000012;0,29000000000000004;0,5800000000000001;0,6799999999999997;0,3999999999999999;0,019999999999999574;-0,08000000000000007;0,11000000000000032;0,18999999999999995;0,6299999999999999;0,16999999999999993;0,10000000000000009;-0,03000000000000025;0,31999999999999984;0,07000000000000028;0,49;0,47;0,5899999999999999;0,38000000000000034;0,28000000000000025;0,20000000000000018;0,22999999999999998;0,34999999999999964;0,4500000000000002;0,6499999999999999;0,20999999999999996;0,23999999999999977;0,3700000000000001;0,5200000000000002
275;0,020000000000000018;-0,050000000000000044;-0,09000000000000008;0,3599999999999999;0,41999999999999993;0,5800000000000001;1,0899999999999999;1,06;0,6600000000000001;0,27;0,1200000000000001;0,30000000000000027;0,4500000000000002;0,76;1,01;0,99;0,69;0,6199999999999999;0,7100000000000002;0,6400000000000001;1,0099999999999998;0,5300000000000002;0,4700000000000002;0,33000000000000007;0,6299999999999999;0,31000000000000005;0,6699999999999999;0,6099999999999999;0,7399999999999998;0,6100000000000001;0,5400000000000003;0,41999999999999993;0,5;0,54;0,41000000000000014;0,6499999999999999;0,33999999999999986;0,4099999999999999;0,31999999999999984;0,31000000000000005;-0,040000000000000036;-0,1299999999999999;0,2799999999999998;0,4600000000000004;0,5;0,41999999999999993;0,7600000000000002;0,42999999999999994
276;0,6600000000000001;0,29000000000000004;0,15000000000000036;0,3200000000000003;0,4700000000000002;0,74;0,8999999999999999;0,8399999999999999;0,5499999999999998;0,54;0,6500000000000004;0,6000000000000001;0,98;0,5100000000000002;0,43000000000000016;0,29000000000000004;0,5999999999999999;0,27000000000000024;0,6099999999999999;0,5299999999999998;0,6699999999999999;0,5600000000000003;0,5200000000000002;0,43999999999999995;0,45999999999999996;0,5499999999999998;0,6000000000000001;0,71;0,2999999999999998;0,31999999999999984;0,16999999999999993;0,25;-0,040000000000000036;-0,1499999999999999;0,23999999999999977;0,41000000000000014;0,3999999999999999;0,27;0,5699999999999998;0,25;0,45999999999999996;0,31000000000000005;0,45999999999999974;0,45999999999999996;0,77;0,5;0,3899999999999999;0,33000000000000007
277;0,5499999999999998;0,54;0,6600000000000001;0,6000000000000001;0,9899999999999998;0,5100000000000002;0,43999999999999995;0,31000000000000005;0,5999999999999999;0,26000000000000023;0,5900000000000001;0,51;0,6399999999999999;0,5400000000000003;0,5300000000000002;0,43000000000000016;0,41000000000000014;0,54;0,6500000000000001;0,8499999999999999;0,43999999999999995;0,41999999999999993;0,29000000000000004;0,31000000000000005;-0,04999999999999982;-0,1299999999999999;0,27;0,3900000000000001;0,4700000000000002;0,2999999999999998;0,5800000000000001;0,29000000000000004;0,48999999999999977;0,2400000000000002;0,30999999999999983;0,27;0,54;0,25;0,21999999999999997;0,2400000000000002;0,9199999999999999;1,2799999999999998;0,6100000000000003;1,1700000000000004;2,08;1,7600000000000002;1,0499999999999998;0,8300000000000001
278;0,5999999999999999;0,29000000000000026;0,6399999999999999;0,5599999999999998;0,6999999999999997;0,6000000000000001;0,5800000000000003;0,53;0,54;0,6199999999999999;0,7100000000000002;0,9499999999999997;0,5799999999999998;0,5699999999999998;0,41999999999999993;0,3200000000000003;-0,19999999999999973;-0,22999999999999998;0,22999999999999998;0,23000000000000043;0,29000000000000004;0,2599999999999998;0,5499999999999998;0,22999999999999998;0,46999999999999975;0,32000000000000006;0,48999999999999977;0,56;0,8800000000000001;0,56;0,42999999999999994;0,2200000000000002;0,9099999999999999;1,3599999999999999;0,7500000000000002;1,1500000000000004;1,81;1,46;0,6499999999999999;0,3999999999999999;1,5800000000000005;0,94;1,5900000000000003;1,0299999999999998;1,15;0,7600000000000002;1,19;0,7799999999999998
279;0,54;0,6099999999999999;0,6700000000000002;0,8699999999999999;0,5;0,5399999999999998;0,41999999999999993;0,25;-0,21999999999999975;-0,3700000000000001;0,009999999999999787;0,16000000000000014;0,18999999999999995;0,06000000000000005;0,45999999999999996;0,16000000000000014;0,34999999999999964;0,10000000000000009;0,23999999999999977;0,18000000000000016;0,41999999999999993;0,18000000000000016;0,18000000000000016;0,2100000000000002;0,8599999999999999;1,1599999999999997;0,0;-0,1299999999999999;0,54;0,5800000000000001;0,17999999999999972;0,16999999999999993;1,3100000000000005;0,6299999999999999;1,2000000000000002;0,5;0,6600000000000001;0,40000000000000036;0,8399999999999999;0,5099999999999998;0,18999999999999995;-0,06000000000000005;0,10999999999999988;0,050000000000000266;0,010000000000000231;0,06000000000000005;0,10000000000000009;0,04999999999999982
280;-0,21999999999999975;-0,27;0,17999999999999972;0,31000000000000005;0,3799999999999999;0,2599999999999998;0,5300000000000002;0,22999999999999998;0,45999999999999996;0,18000000000000016;0,25;0,20999999999999996;0,45999999999999996;0,16000000000000014;0,10999999999999988;-0,009999999999999787;0,5699999999999998;0,9499999999999997;0,2400000000000002;0,4700000000000002;1,0300000000000002;0,6800000000000002;-0,13000000000000034;-0,20999999999999996;1,0300000000000002;0,41999999999999993;1,0600000000000005;0,43999999999999995;0,6000000000000001;0,28000000000000025;0,7999999999999998;0,5399999999999996;0,3799999999999999;0,14000000000000012;0,31000000000000005;0,18999999999999995;0,010000000000000231;-0,10000000000000009;0,0;0,10999999999999988;0,3799999999999999;0,16999999999999993;0,1399999999999999;0,3100000000000003;0,42000000000000015;-0,030000000000000027;-0,11999999999999988;-0,24999999999999978
281;0,45999999999999996;0,20000000000000018;0,2799999999999998;0,26;0,5100000000000002;0,22999999999999998;0,18000000000000016;0,020000000000000018;0,6199999999999997;1,1099999999999999;0,4500000000000002;0,77;1,4300000000000002;1,0499999999999998;0,33999999999999986;0,20999999999999996;1,4500000000000006;0,79;1,3900000000000001;0,73;0,8599999999999999;0,52;0,9899999999999998;0,6699999999999999;0,41999999999999993;0,10999999999999988;0,3700000000000001;0,3200000000000003;0,26000000000000023;0,24999999999999978;0,33000000000000007;0,46999999999999975;0,73;0,31000000000000005;-0,03000000000000025;0,050000000000000266;0,25;-0,1299999999999999;-0,2100000000000002;-0,2899999999999998;-0,15000000000000013;-0,2699999999999998;0,050000000000000266;0,029999999999999805;-0,10999999999999988;-0,040000000000000036;-0,18999999999999972;-0,32999999999999985
282;0,6199999999999997;1,1199999999999997;0,5;0,71;1,5;1,35;0,75;0,5499999999999998;1,6500000000000004;0,9500000000000002;1,5000000000000004;0,8399999999999999;1,0;0,6500000000000004;1,1;0,77;0,5499999999999998;0,2999999999999998;0,45999999999999996;0,3700000000000001;0,28000000000000025;0,08000000000000007;0,010000000000000231;-0,020000000000000462;0,08999999999999986;-0,1499999999999999;-0,18000000000000016;0,010000000000000231;0,2200000000000002;-0,10999999999999988;-0,13000000000000012;-0,19999999999999996;-0,020000000000000018;-0,09999999999999987;0,19000000000000017;0,11999999999999988;-0,06999999999999984;0,07999999999999985;0,030000000000000027;-0,1100000000000001;0,17999999999999994;0,09000000000000008;0,15000000000000013;0,15000000000000013;0,34999999999999987;0,07000000000000006;-0,020000000000000018;-0,10999999999999988
283;1,6500000000000004;0,9500000000000002;1,52;0,8700000000000001;1,06;0,7100000000000004;1,15;0,7799999999999998;0,5099999999999998;0,09999999999999964;0,2999999999999998;0,2200000000000002;0,2200000000000002;0,22999999999999998;0,27000000000000024;0,21999999999999975;0,25;-0,010000000000000231;-0,040000000000000036;0,14000000000000012;0,3200000000000003;-0,040000000000000036;-0,1100000000000001;-0,20999999999999974;-0,07000000000000006;-0,16999999999999993;0,15000000000000013;0,1299999999999999;0,020000000000000018;0,17999999999999994;0,1100000000000001;0,0;0,30000000000000004;0,14000000000000012;0,1200000000000001;0,07000000000000006;0,20999999999999996;-0,09000000000000008;-0,26;-0,3799999999999999;-0,41999999999999993;-0,30999999999999983;-0,24;-0,27;-0,039999999999999813;0,1499999999999999;0,17999999999999994;0,25
284;0,5099999999999998;0,17999999999999972;0,3799999999999999;0,30000000000000027;0,2300000000000002;0,17999999999999994;0,3600000000000001;0,5299999999999998;0,6499999999999999;0,1200000000000001;-0,050000000000000266;0,2100000000000004;0,4800000000000002;0,10999999999999988;0,010000000000000009;-0,1299999999999999;-0,020000000000000018;-0,09999999999999987;0,28;0,2599999999999998;0,1200000000000001;0,30000000000000004;0,26;0,1499999999999999;0,44999999999999996;0,32000000000000006;0,30000000000000004;0,18000000000000016;0,30999999999999983;0,07000000000000006;-0,050000000000000044;-0,19999999999999996;-0,27;-0,20999999999999996;-0,1499999999999999;-0,19999999999999996;-0,07999999999999985;0,0;0,030000000000000027;0,0;-0,25;-0,08000000000000007;0,6400000000000001;0,43999999999999995;0,30000000000000027;0,1299999999999999;0,31999999999999984;0,6399999999999997
285;0,6499999999999999;0,10999999999999988;-0,08000000000000007;0,18000000000000016;0,44000000000000017;0,08000000000000007;0,010000000000000009;-0,11999999999999988;-0,030000000000000027;-0,17999999999999994;0,16000000000000014;0,1599999999999997;0,050000000000000044;0,21999999999999997;0,18000000000000016;0,08999999999999986;0,45999999999999996;0,3700000000000001;0,3800000000000001;0,3600000000000001;0,5199999999999998;0,09000000000000008;-0,1100000000000001;-0,4099999999999999;-0,3999999999999999;-0,31999999999999984;-0,27;-0,3500000000000001;-0,24;-0,1499999999999999;-0,2799999999999998;-0,31000000000000005;-0,18000000000000016;-0,1200000000000001;0,41000000000000014;0,3799999999999999;0,4700000000000002;0,31999999999999984;0,3799999999999999;0,48999999999999977;0,3500000000000001;0,3799999999999999;0,06999999999999984;0,41000000000000014;0,33000000000000007;0,31999999999999984;0,33000000000000007;0,21999999999999975
286;-0,030000000000000027;-0,1399999999999999;0,18000000000000016;0,09999999999999987;-0,030000000000000027;0,17999999999999994;0,16000000000000014;0,030000000000000027;0,3599999999999999;0,26;0,29000000000000004;0,32000000000000006;0,5699999999999998;0,22999999999999998;0,1399999999999999;-0,019999999999999796;-0,22999999999999998;-0,24;-0,1499999999999999;-0,17999999999999994;-0,08999999999999986;-0,13000000000000012;-0,1100000000000001;-0,009999999999999787;0,17999999999999994;0,7799999999999998;1,48;1,1;1,0;0,8599999999999999;0,98;1,1999999999999997;1,17;1,29;1,0099999999999998;1,29;1,0500000000000003;0,8999999999999999;0,8300000000000001;0,69;0,52;0,4099999999999999;0,7199999999999998;0,4600000000000002;0,3599999999999999;0,52;0,43999999999999995;0,7200000000000002
287;0,3599999999999999;0,25;0,28;0,31000000000000005;0,5699999999999998;0,26;0,16999999999999993;0,09000000000000008;-0,07999999999999985;-0,07999999999999985;-0,05999999999999983;-0,25;-0,16999999999999993;-0,15999999999999992;-0,33000000000000007;-0,11999999999999988;0,22999999999999976;0,8599999999999999;1,7000000000000002;1,31;0,98;0,5499999999999998;0,45999999999999996;0,6699999999999999;0,6399999999999997;0,7200000000000002;0,34999999999999964;0,6300000000000003;0,45999999999999996;0,33999999999999986;0,26000000000000023;0,10999999999999988;-0,040000000000000036;-0,1200000000000001;0,21999999999999975;-0,009999999999999787;-0,1200000000000001;0,020000000000000018;-0,11999999999999988;0,1200000000000001;0,25;0,3799999999999999;0,3699999999999999;0,56;0,74;0,53;0,5300000000000002;0,4099999999999999
288;-0,07999999999999985;-0,06999999999999984;-0,040000000000000036;-0,17999999999999994;-0,18999999999999995;-0,17999999999999994;-0,26;-0,10999999999999988;0,15999999999999992;0,7899999999999998;1,5300000000000002;1,1;0,7800000000000002;0,3799999999999999;0,31000000000000005;0,44999999999999973;0,3799999999999999;0,43999999999999995;0,08999999999999986;0,3999999999999999;0,28000000000000025;0,22999999999999998;0,22999999999999998;0,1499999999999999;0,06999999999999984;0,020000000000000018;0,3799999999999999;0,15000000000000036;0,009999999999999787;0,11000000000000032;-0,07000000000000006;0,1200000000000001;0,19999999999999973;0,2999999999999998;0,2599999999999998;0,41000000000000014;0,5800000000000001;0,3900000000000001;0,22999999999999998;0,040000000000000036;0,3500000000000001;0,2799999999999998;0,029999999999999805;0,1100000000000001;-0,1200000000000001;-0,25;-0,14000000000000012;-0,27
289;0,15999999999999992;0,7999999999999998;1,54;1,1;0,7400000000000002;0,2999999999999998;0,22999999999999998;0,46999999999999975;0,3899999999999997;0,3500000000000001;-0,050000000000000266;0,25;0,16999999999999993;0,16000000000000014;0,16999999999999993;0,09999999999999964;0,020000000000000018;-0,010000000000000231;0,33999999999999986;0,10000000000000009;-0,050000000000000266;0,07000000000000028;-0,07000000000000006;0,13000000000000034;0,21999999999999975;0,2999999999999998;0,25;0,3900000000000001;0,4299999999999997;0,25;0,31000000000000005;0,23999999999999977;0,3700000000000001;0,3799999999999999;0,2699999999999998;0,16999999999999993;-0,41999999999999993;-0,3400000000000001;-0,16000000000000014;-0,28;-0,030000000000000027;-0,20999999999999996;-0,31000000000000005;-0,32000000000000006;-0,42000000000000015;0,08000000000000007;0,010000000000000009;-0,3599999999999999
290;0,3899999999999997;0,3500000000000001;-0,06000000000000005;0,25;0,16999999999999993;0,1499999999999999;0,16000000000000014;0,09999999999999964;0,009999999999999787;-0,03000000000000025;0,3299999999999996;0,08000000000000007;-0,06000000000000005;0,0900000000000003;-0,010000000000000009;0,28000000000000025;0,4299999999999997;0,5099999999999998;0,44999999999999973;0,5700000000000001;0,69;0,3900000000000001;0,3500000000000001;0,16999999999999993;0,25;0,1599999999999997;0,020000000000000018;0,08000000000000007;-0,18000000000000016;-0,20000000000000018;-0,1100000000000001;-0,20999999999999996;0,050000000000000044;-0,10000000000000009;-0,050000000000000044;0,09000000000000008;0,020000000000000018;0,43999999999999995;0,26;0,08000000000000007;-0,11999999999999988;-0,32000000000000006;-0,44999999999999996;-0,6499999999999999;-0,9800000000000002;-0,7400000000000002;-0,76;-0,6799999999999999
291;0,009999999999999787;-0,03000000000000025;0,33999999999999986;0,11000000000000032;-0,020000000000000018;0,11000000000000032;-0,010000000000000009;0,2300000000000002;0,29000000000000004;0,3500000000000001;0,31000000000000005;0,48;0,6699999999999999;0,41000000000000014;0,3500000000000001;0,1299999999999999;0,23999999999999977;0,18999999999999995;0,009999999999999787;0,09000000000000008;-0,20000000000000018;-0,42999999999999994;-0,42999999999999994;-0,3799999999999999;0,040000000000000036;-0,050000000000000044;-0,07000000000000006;-0,040000000000000036;-0,15000000000000013;0,3599999999999999;0,33999999999999986;0,20999999999999996;0,030000000000000027;-0,18999999999999995;-0,30000000000000004;-0,33999999999999986;-0,6399999999999999;-0,52;-0,5199999999999998;-0,49;-0,3899999999999997;-0,2999999999999998;-0,28;-0,42999999999999994;-0,030000000000000027;-0,010000000000000009;0,1200000000000001;0,27
292;0,29000000000000004;0,3599999999999999;0,29000000000000004;0,43000000000000016;0,6099999999999999;0,3900000000000001;0,3900000000000001;0,25;0,3900000000000001;0,34999999999999987;0,20999999999999974;0,27;0,010000000000000009;-0,13000000000000012;-0,27;-0,33000000000000007;0,050000000000000044;0,0;0,050000000000000044;0,15999999999999992;0,11999999999999988;0,5;0,2999999999999998;0,15999999999999992;0,09000000000000008;0,010000000000000009;-0,020000000000000018;0,06000000000000005;-0,08000000000000007;0,09999999999999987;0,09000000000000008;0,10000000000000009;0,14000000000000012;0,18000000000000016;0,17000000000000015;-0,019999999999999796;0,29000000000000004;0,24;0,3400000000000001;0,4099999999999999;0,47;0,8699999999999999;0,6099999999999999;0,25;0,22999999999999976;-0,6500000000000001;-1,08;-1,2
293;0,3900000000000001;0,2899999999999998;0,1499999999999999;0,24;-0,030000000000000027;-0,050000000000000044;0,040000000000000036;-0,050000000000000044;0,19999999999999996;0,07000000000000006;0,050000000000000044;0,1299999999999999;0,07999999999999985;0,5800000000000001;0,5499999999999998;0,3800000000000001;0,19000000000000017;0,08000000000000007;0,06000000000000005;0,15000000000000013;-0,020000000000000018;0,05999999999999983;-0,10999999999999988;-0,1299999999999999;-0,08999999999999986;-0,039999999999999813;0,0;-0,1499999999999999;0,24;0,24;0,3500000000000001;0,53;0,6799999999999999;1,0999999999999999;0,77;0,1499999999999999;0,06999999999999984;-0,4099999999999999;-0,44999999999999973;-0,55;-0,7500000000000002;-0,6000000000000001;-0,20999999999999996;0,039999999999999813;0,1200000000000001;0,14000000000000012;0,1299999999999999;-0,07999999999999985
294;0,19999999999999996;0,07000000000000006;0,0;-0,08000000000000007;-0,08000000000000007;0,51;0,49;0,3500000000000001;0,2100000000000002;0,09000000000000008;0,050000000000000044;0,13000000000000012;-0,020000000000000018;0,15999999999999992;0,1100000000000001;0,09000000000000008;0,15000000000000013;0,2100000000000002;0,22999999999999998;0,08000000000000007;0,45999999999999996;0,43999999999999995;0,5700000000000001;0,73;0,6200000000000001;0,5799999999999998;0,1499999999999999;-0,18999999999999995;-0,03000000000000025;-0,3899999999999999;-0,3999999999999999;-0,45999999999999974;-0,6799999999999999;-0,54;-0,1499999999999999;0,039999999999999813;0,08000000000000007;0,1100000000000001;0,11999999999999988;-0,10999999999999988;0,18000000000000016;0,06000000000000005;0,0;0,30000000000000027;0,20000000000000018;0,4299999999999997;0,27;0,5300000000000002
295;0,2100000000000002;0,08000000000000007;0,040000000000000036;0,13000000000000012;0,010000000000000009;0,16999999999999993;0,14000000000000012;0,17000000000000015;0,2300000000000002;0,27;0,24;0,050000000000000044;0,3699999999999999;0,24;0,21999999999999997;0,34999999999999987;0,47;0,6399999999999999;0,22999999999999998;-0,1299999999999999;0,08999999999999986;-0,21999999999999997;-0,20999999999999996;-0,27;-0,42000000000000015;-0,3400000000000001;0,0;0,19999999999999973;0,22999999999999998;0,22999999999999998;0,22999999999999976;0,030000000000000027;0,4500000000000002;0,3300000000000003;0,26000000000000023;0,5300000000000002;0,42000000000000015;0,6299999999999999;0,4600000000000002;0,6500000000000004;0,5899999999999999;0,52;-0,08000000000000007;0,54;0,56;0,48999999999999977;0,6000000000000001;0,7100000000000004
296;0,2300000000000002;0,2400000000000002;0,19999999999999996;-0,029999999999999805;0,28;0,15999999999999992;0,26;0,49;0,6000000000000001;0,72;0,24;-0,1299999999999999;0,09999999999999987;-0,19000000000000017;-0,1399999999999999;-0,1499999999999999;-0,32000000000000006;-0,21999999999999997;0,13000000000000012;0,2799999999999998;0,29000000000000004;0,28;0,2599999999999998;0,030000000000000027;0,43000000000000016;0,29000000000000026;0,19000000000000017;0,4400000000000004;0,3500000000000001;0,5699999999999998;0,4500000000000002;0,6100000000000003;0,23999999999999977;0,0;-0,6499999999999999;-0,06000000000000005;0,06000000000000005;0,13999999999999968;0,41000000000000014;0,6100000000000003;0,5700000000000003;0,79;0,20000000000000018;0,81;0,8000000000000003;0,6499999999999999;0,6800000000000002;0,7400000000000002
297;0,6000000000000001;0,72;0,24;-0,1299999999999999;0,10999999999999988;-0,18000000000000016;-0,1399999999999999;-0,15999999999999992;-0,29000000000000004;-0,18999999999999995;0,14000000000000012;0,2599999999999998;0,21999999999999997;0,16000000000000014;0,1499999999999999;-0,039999999999999813;0,42000000000000015;0,29000000000000026;0,2200000000000002;0,5000000000000002;0,40000000000000013;0,6099999999999999;0,3500000000000001;0,4800000000000004;0,45999999999999996;0,43000000000000016;-0,20999999999999996;0,3500000000000001;0,30000000000000027;0,25;0,41999999999999993;0,56;0,3400000000000003;0,28000000000000025;-0,4299999999999997;0,10999999999999988;0,13000000000000034;0,1299999999999999;0,31000000000000005;0,3500000000000001;0,1499999999999999;0,20000000000000018;-0,48;0,1200000000000001;0,16000000000000014;0,1299999999999999;0,28000000000000025;0,3500000000000001
298;-0,29000000000000004;-0,15999999999999992;0,16999999999999993;0,30999999999999983;0,27;0,19000000000000017;0,10999999999999988;-0,1299999999999999;0,29000000000000004;0,23000000000000043;0,20000000000000018;0,4600000000000002;0,26000000000000023;0,33000000000000007;0,07000000000000028;0,26000000000000023;0,31999999999999984;0,3500000000000001;-0,22999999999999998;0,2799999999999998;0,1900000000000004;0,09999999999999964;0,15000000000000036;0,16000000000000014;-0,009999999999999787;0,1499999999999999;-0,48;0,1499999999999999;0,20999999999999996;0,1599999999999997;0,22999999999999998;0,31000000000000005;0,16000000000000014;0,3599999999999999;-0,22999999999999998;0,25;0,22999999999999998;0,1599999999999997;0,28000000000000025;0,5100000000000002;0,43999999999999995;0,6099999999999999;-0,009999999999999787;0,52;0,20999999999999996;-0,1200000000000001;-0,08999999999999986;0,010000000000000231
299;0,29000000000000004;0,27000000000000024;0,2300000000000002;0,5100000000000002;0,3900000000000001;0,5999999999999999;0,43000000000000016;0,6700000000000004;0,54;0,27;-0,3999999999999999;0,2200000000000002;0,30000000000000027;0,31000000000000005;0,43999999999999995;0,5100000000000002;0,33000000000000007;0,3999999999999999;-0,23999999999999977;0,33000000000000007;0,3500000000000001;0,2799999999999998;0,3599999999999999;0,43000000000000016;0,28000000000000025;0,3500000000000001;-0,34999999999999964;0,2599999999999998;0,25;0,1599999999999997;0,22999999999999998;0,29000000000000004;0,14000000000000012;0,2999999999999998;-0,29000000000000004;0,27;0,3200000000000003;0,2899999999999996;0,29000000000000004;0,33000000000000007;0,20000000000000018;0,33000000000000007;-0,23999999999999977;0,41999999999999993;0,4900000000000002;0,41999999999999993;0,4700000000000002;0,5700000000000003
