;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
234;-0,23000000000000043;-0,31999999999999984;-0,10999999999999988;-0,3299999999999996;-0,41999999999999993;-0,8299999999999998;-0,9799999999999998;0,1599999999999997;1,3400000000000003;1,1099999999999999;1,4000000000000004;2,0700000000000003;1,6099999999999999;1,38;1,0899999999999999;0,94;1,06;1,06;1,38;1,23;1,1999999999999997;1,2300000000000004;0,6999999999999997;0,4299999999999997;0,6099999999999999;0,6699999999999999;0,4200000000000004;0,38000000000000034;0,22999999999999998;0,18999999999999995;0,43999999999999995;0,6999999999999997;0,33999999999999986;0,6299999999999999;0,3999999999999999;0,22999999999999998;0,1299999999999999;-0,25;-0,27;-0,48;-0,1499999999999999;0,0;-0,44999999999999973;-0,44999999999999973;-0,20999999999999996;-0,43999999999999995;-0,4500000000000002;-0,6700000000000002;-0,56;-0,5899999999999999;-0,4500000000000002;-0,040000000000000036;0,08000000000000007;0,009999999999999787;0,06999999999999984;-0,33999999999999986;-0,48;-0,41999999999999993;-0,5299999999999998;-0,5500000000000003;-0,6400000000000001;-0,9100000000000001;-1,0699999999999998;-1,4000000000000001
235;1,3400000000000003;1,1600000000000001;1,48;2,1500000000000004;1,6599999999999997;1,35;1,0599999999999996;0,9199999999999999;1,0100000000000002;1,06;1,4300000000000002;1,23;1,15;1,1600000000000001;0,5899999999999999;0,25;0,41999999999999993;0,5299999999999998;0,29000000000000004;0,27;0,18000000000000016;0,08999999999999986;0,2799999999999998;0,6099999999999999;0,3999999999999999;0,73;0,48;0,28000000000000025;0,1599999999999997;-0,26000000000000023;-0,29000000000000004;-0,5099999999999998;-0,16999999999999993;0,010000000000000231;-0,3799999999999999;-0,2599999999999998;-0,10999999999999988;-0,5199999999999996;-0,56;-0,7300000000000002;-0,6299999999999999;-0,69;-0,5;-0,08000000000000007;-0,020000000000000018;-0,16000000000000014;-0,029999999999999805;-0,11999999999999966;-0,08000000000000007;-0,03000000000000025;-0,20000000000000018;-0,28000000000000025;-0,33999999999999986;-0,6000000000000001;-0,8199999999999998;-1,11;-1,2400000000000002;-1,15;-1,1500000000000001;-1,1300000000000001;-1,2600000000000002;-1,4300000000000002;-1,38;-1,4699999999999998
236;1,0100000000000002;1,04;1,38;1,2200000000000002;1,19;1,2300000000000004;0,6999999999999997;0,3999999999999999;0,54;0,48999999999999977;0,27;0,3700000000000001;0,25;0,1499999999999999;0,43999999999999995;0,7999999999999998;0,5699999999999998;0,8999999999999999;0,6999999999999997;0,52;0,4099999999999997;0,020000000000000018;0,0;-0,23999999999999977;0,03000000000000025;0,050000000000000266;-0,41000000000000014;-0,21999999999999975;0,14000000000000012;-0,06999999999999984;-0,1200000000000001;-0,5399999999999998;-0,6299999999999999;-0,71;-0,5100000000000002;-0,07000000000000028;0,040000000000000036;-0,040000000000000036;0,1200000000000001;0,03000000000000025;-0,03000000000000025;-0,10000000000000009;-0,29000000000000004;-0,33000000000000007;-0,43000000000000016;-0,77;-1,02;-1,3;-1,4300000000000002;-1,29;-1,2;-1,1500000000000001;-1,21;-1,21;-1,08;-1,2199999999999998;-1,42;-1,54;-1,46;0,10000000000000009;0,48;1,1;0,96;1,0099999999999998
237;0,54;0,5;0,22999999999999998;0,28000000000000025;0,2400000000000002;0,22999999999999998;0,45999999999999996;0,79;0,52;0,8799999999999999;0,6699999999999999;0,5;0,4299999999999997;0,009999999999999787;-0,18999999999999995;-0,54;-0,2599999999999998;-0,1299999999999999;-0,5699999999999998;-0,43999999999999995;-0,1299999999999999;-0,3899999999999997;-0,3900000000000001;-0,6500000000000001;-0,6499999999999999;-0,6999999999999997;-0,56;-0,16999999999999993;-0,06999999999999984;-0,16000000000000014;-0,029999999999999805;-0,10999999999999988;-0,06000000000000005;-0,020000000000000018;-0,22999999999999998;-0,3200000000000003;-0,43999999999999995;-0,7799999999999998;-0,9199999999999999;-1,34;-1,83;-1,8400000000000003;-1,7300000000000002;-1,57;-1,52;-1,5699999999999998;-1,5;-1,5499999999999998;-1,7399999999999998;-1,87;-1,81;-0,22999999999999998;0,2599999999999998;1,1099999999999999;1,25;1,5;1,92;2,18;2,9499999999999997;1,98;1,48;1,4500000000000002;0,8699999999999997;1,3599999999999999
238;0,52;0,9199999999999999;0,7199999999999998;0,54;0,4299999999999997;0,0;-0,05999999999999961;-0,2999999999999998;0,03000000000000025;0,13000000000000034;-0,3899999999999997;-0,3099999999999996;-0,03999999999999959;-0,3299999999999996;-0,31000000000000005;-0,51;-0,5500000000000003;-0,6999999999999997;-0,5899999999999999;-0,18999999999999995;-0,050000000000000266;-0,040000000000000036;0,18000000000000016;0,11000000000000032;0,06000000000000005;0,08999999999999986;-0,04999999999999982;-0,10000000000000009;-0,2799999999999998;-0,7000000000000002;-1,1100000000000003;-1,47;-1,5700000000000003;-1,5100000000000002;-1,4800000000000002;-1,41;-1,48;-1,6800000000000002;-1,77;-1,9300000000000002;-1,9899999999999998;-2,05;-1,9;-0,2999999999999998;0,17999999999999972;0,9899999999999998;1,1;1,2299999999999995;1,63;1,96;2,92;2,21;1,9100000000000001;2,0;1,5499999999999998;2,21;1,6800000000000002;1,2000000000000002;1,0799999999999998;1,14;0,8300000000000001;0,3900000000000001;0,19000000000000017;0,6400000000000001
239;0,03000000000000025;0,13000000000000034;-0,3599999999999999;-0,2999999999999998;-0,029999999999999805;-0,18999999999999995;-0,0900000000000003;-0,3800000000000001;-0,5300000000000002;-0,75;-0,6699999999999999;-0,22999999999999998;-0,040000000000000036;0,0;0,16000000000000014;0,020000000000000018;0,040000000000000036;-0,03000000000000025;-0,29000000000000004;-0,27;-0,3599999999999999;-0,71;-0,8500000000000001;-1,01;-1,15;-1,1600000000000001;-1,18;-1,16;-1,21;-1,37;-1,4899999999999998;-1,7000000000000002;-1,7799999999999998;-1,77;-1,5699999999999998;0,10000000000000009;0,5699999999999998;1,3599999999999999;1,3800000000000003;1,4099999999999997;1,6199999999999997;1,8000000000000003;2,6299999999999994;1,8399999999999999;1,58;1,7200000000000002;1,2599999999999998;1,94;1,4400000000000002;0,9900000000000002;0,8999999999999999;1,0099999999999998;0,76;0,42000000000000015;0,30000000000000004;0,7200000000000002;0,7600000000000002;0,9100000000000001;0,9100000000000001;0,1499999999999999;-0,40000000000000036;-0,5099999999999998;-0,97;-0,6900000000000004
240;-0,5300000000000002;-0,7200000000000002;-0,6300000000000003;-0,20000000000000018;-0,06000000000000005;-0,07000000000000028;0,10000000000000009;0,010000000000000231;0,029999999999999805;0,10999999999999988;-0,029999999999999805;-0,07000000000000006;-0,21999999999999997;-0,6200000000000001;-0,8300000000000001;-1,0399999999999998;-1,1600000000000001;-1,1;-1,09;-1,0400000000000003;-1,0500000000000003;-1,1400000000000001;-1,2199999999999998;-1,4899999999999998;-1,63;-1,6099999999999999;-1,44;0,16000000000000014;0,48999999999999977;1,1999999999999997;1,2000000000000002;1,2899999999999996;1,52;1,63;2,53;1,81;1,5699999999999998;1,7400000000000002;1,25;1,8399999999999999;1,31;0,8600000000000003;0,7399999999999998;0,8300000000000001;0,5800000000000001;0,2100000000000004;0,08000000000000007;0,5800000000000001;0,9100000000000001;1,2000000000000002;1,12;0,33999999999999986;-0,15000000000000036;-0,10999999999999988;-0,55;-0,4700000000000002;-0,94;-0,9600000000000004;-0,8300000000000001;-0,77;-0,5299999999999998;-1,02;-0,71;-0,45999999999999996
241;0,029999999999999805;0,1299999999999999;0,010000000000000009;-0,040000000000000036;-0,17999999999999994;-0,5499999999999998;-0,8300000000000001;-1,18;-1,27;-1,13;-1,0799999999999998;-1,03;-1,1100000000000003;-1,2199999999999998;-1,2999999999999998;-1,46;-1,5099999999999998;-1,5100000000000002;-1,42;-0,040000000000000036;0,17999999999999972;0,8399999999999999;0,79;0,8699999999999997;1,19;1,4700000000000002;2,4899999999999998;1,8299999999999996;1,5899999999999999;1,6099999999999999;1,0399999999999996;1,6;1,06;0,6200000000000001;0,5299999999999998;0,6499999999999999;0,43999999999999995;0,1200000000000001;0,06000000000000005;0,6100000000000003;0,9400000000000004;1,21;1,1600000000000001;0,4099999999999997;-0,08000000000000007;-0,13999999999999968;-0,6900000000000002;-0,48;-0,6600000000000001;-0,4700000000000002;-0,3500000000000001;-0,2599999999999998;-0,020000000000000018;-0,5800000000000001;-0,3899999999999997;-0,2999999999999998;-0,3700000000000001;-0,4700000000000002;-0,6699999999999999;-1,0099999999999998;-0,6299999999999999;-0,38000000000000034;-0,2900000000000005;-0,2999999999999998
242;-1,27;-1,15;-1,0999999999999999;-1,01;-1,06;-1,2399999999999998;-1,35;-1,54;-1,65;-1,71;-1,5899999999999999;0,050000000000000266;0,5;1,19;0,9900000000000002;0,8799999999999999;1,1799999999999997;1,5;2,4899999999999998;1,8599999999999999;1,6;1,6600000000000001;1,1199999999999997;1,7199999999999998;1,17;0,7000000000000002;0,5899999999999999;0,7199999999999998;0,5300000000000002;0,23000000000000043;0,19000000000000017;0,7800000000000002;1,1500000000000001;1,42;1,3500000000000003;0,5599999999999998;-0,010000000000000231;-0,06999999999999984;-0,5999999999999999;-0,43000000000000016;-0,6600000000000001;-0,4500000000000002;-0,25;-0,08999999999999986;0,2400000000000002;-0,22999999999999998;0,050000000000000266;0,16999999999999993;0,21999999999999975;0,27;0,10000000000000009;-0,2899999999999996;-0,04999999999999982;-0,10000000000000009;-0,28000000000000025;-0,4299999999999997;-0,7000000000000002;-1,1099999999999999;-1,29;-0,77;-0,41999999999999993;-0,48;-0,6200000000000001;-0,30000000000000027
243;-1,65;-1,69;-1,5699999999999998;0,07000000000000028;0,48999999999999977;1,19;1,0899999999999999;1,02;1,2199999999999998;1,42;2,3899999999999997;1,75;1,5100000000000002;1,56;1,0;1,5899999999999999;1,0899999999999999;0,6600000000000001;0,54;0,6699999999999999;0,4700000000000002;0,16000000000000014;0,13000000000000034;0,6800000000000002;0,9500000000000002;1,15;1,0500000000000003;0,23999999999999977;-0,41999999999999993;-0,6399999999999997;-1,1300000000000001;-0,7800000000000002;-0,8500000000000001;-0,5700000000000003;-0,3500000000000001;-0,16999999999999993;0,1900000000000004;-0,25;0,020000000000000018;0,04999999999999982;-0,13000000000000034;-0,31000000000000005;-0,5100000000000002;-1,0399999999999996;-0,8599999999999999;-0,7200000000000002;-0,6900000000000004;-0,7399999999999998;-0,8900000000000001;-1,2400000000000002;-1,35;-0,8399999999999999;-0,56;-0,7000000000000002;-0,8499999999999996;-0,5500000000000003;-0,45999999999999996;-0,8300000000000001;-0,9400000000000004;-0,77;-1,0899999999999999;-1,38;-1,38;-0,9199999999999999
244;1,2199999999999998;1,4700000000000002;2,3799999999999994;1,7199999999999998;1,48;1,56;1,0;1,5699999999999998;1,04;0,5700000000000003;0,44999999999999973;0,5799999999999996;0,41000000000000014;0,18000000000000016;0,17000000000000015;0,7000000000000002;0,9100000000000001;1,0299999999999998;0,8600000000000003;-0,03000000000000025;-0,75;-0,8599999999999999;-1,3300000000000003;-1,02;-1,1300000000000003;-0,8400000000000003;-0,5800000000000001;-0,4299999999999997;-0,10999999999999988;-0,5700000000000003;-0,27;-0,06000000000000005;0,08999999999999986;0,20999999999999996;0,1200000000000001;-0,23999999999999977;0,06000000000000005;0,13999999999999968;0,0;-0,25;-0,6300000000000003;-1,1400000000000001;-1,35;-0,9199999999999999;-0,6800000000000002;-0,9100000000000001;-1,0899999999999999;-0,6699999999999999;-0,4900000000000002;-0,8600000000000003;-0,9500000000000002;-0,52;-0,5899999999999999;-0,9699999999999998;-1,04;-0,5800000000000001;-0,8000000000000003;-0,4700000000000002;-0,3900000000000001;-0,3400000000000003;-0,5900000000000003;-0,5;-0,5099999999999998;-0,78
245;1,04;0,56;0,48999999999999977;0,6499999999999999;0,48;0,2400000000000002;0,2100000000000002;0,7300000000000002;0,9500000000000002;1,0699999999999998;0,9100000000000001;0,08999999999999986;-0,4900000000000002;-0,6699999999999999;-1,1900000000000002;-0,9700000000000002;-1,08;-0,79;-0,5800000000000001;-0,4299999999999997;-0,10000000000000009;-0,5800000000000001;-0,29000000000000004;-0,08999999999999986;0,08000000000000007;0,21999999999999975;0,10999999999999988;-0,27;0,020000000000000018;0,09999999999999964;-0,10000000000000009;-0,3599999999999999;-0,7000000000000002;-1,1800000000000002;-1,4100000000000001;-0,9199999999999999;-0,6200000000000001;-0,8300000000000001;-0,9499999999999997;-0,8599999999999999;-0,9000000000000004;-1,06;-0,6900000000000004;-0,3600000000000003;-0,43999999999999995;-0,7199999999999998;-0,8000000000000003;-0,3900000000000001;-0,6200000000000001;-0,2799999999999998;-0,2200000000000002;-0,2100000000000004;-0,4400000000000004;-0,3700000000000001;-0,43999999999999995;-0,7899999999999998;-0,7599999999999998;-0,9100000000000004;-0,9199999999999999;-0,51;-0,42999999999999994;-0,5200000000000002;-0,69;-1,01
246;0,9500000000000002;1,06;0,8800000000000003;0,06999999999999984;-0,6000000000000001;-0,8500000000000001;-1,32;-1,0;-1,0899999999999999;-0,81;-0,5899999999999999;-0,44999999999999973;-0,11999999999999966;-0,5700000000000003;-0,25;-0,040000000000000036;0,10999999999999988;0,22999999999999998;0,1299999999999999;-0,21999999999999975;0,050000000000000266;0,08999999999999986;-0,1200000000000001;-0,3799999999999999;-0,7100000000000004;-1,12;-1,25;-0,7799999999999998;-0,5100000000000002;-0,69;-0,8499999999999996;-0,5500000000000003;-0,4900000000000002;-0,75;-0,6200000000000001;-0,31000000000000005;-0,43999999999999995;-0,73;-0,7200000000000002;-0,31999999999999984;-0,5699999999999998;-0,2599999999999998;-0,2200000000000002;-0,2100000000000004;-0,5500000000000003;-0,5899999999999999;-0,6600000000000001;-0,9299999999999999;-0,8599999999999999;-1,05;-1,0899999999999999;-0,72;-0,72;-0,8699999999999999;-1,0100000000000002;-1,2;-1,6;-1,68;-1,2;-0,5099999999999998;-0,29000000000000004;0,6000000000000001;0,5299999999999998;-0,1900000000000004
247;-1,0899999999999999;-0,81;-0,5899999999999999;-0,43999999999999995;-0,10999999999999988;-0,56;-0,2599999999999998;-0,040000000000000036;0,10999999999999988;0,21999999999999975;0,1200000000000001;-0,21999999999999975;0,06000000000000005;0,09999999999999964;-0,11000000000000032;-0,3799999999999999;-0,7200000000000002;-1,1400000000000001;-1,2799999999999998;-0,79;-0,56;-0,79;-0,9899999999999998;-0,6200000000000001;-0,56;-0,77;-0,7000000000000002;-0,30000000000000027;-0,4299999999999997;-0,81;-0,8500000000000001;-0,3799999999999999;-0,6000000000000001;-0,30000000000000027;-0,28000000000000025;-0,2200000000000002;-0,43000000000000016;-0,33999999999999986;-0,43999999999999995;-0,72;-0,6000000000000001;-0,8;-0,9100000000000001;-0,5200000000000002;-0,42000000000000015;-0,49;-0,5699999999999998;-0,7499999999999998;-1,15;-1,2100000000000002;-0,6900000000000002;0,020000000000000018;0,2599999999999998;1,19;1,1600000000000001;0,44999999999999973;0,25;0,4500000000000002;1,3400000000000003;0,3700000000000001;0,5;0,45999999999999996;0,4600000000000004;0,19999999999999973
248;0,10999999999999988;0,25;0,16999999999999993;-0,1599999999999997;0,1200000000000001;0,1599999999999997;-0,050000000000000266;-0,3099999999999996;-0,6400000000000001;-1,06;-1,19;-0,6999999999999997;-0,46999999999999975;-0,7400000000000002;-0,94;-0,56;-0,41000000000000014;-0,6500000000000004;-0,5;-0,1299999999999999;-0,25;-0,6000000000000001;-0,6700000000000004;-0,2999999999999998;-0,5699999999999998;-0,2400000000000002;-0,16000000000000014;-0,13000000000000034;-0,3700000000000001;-0,2999999999999998;-0,3799999999999999;-0,6599999999999999;-0,5800000000000001;-0,7700000000000002;-0,8300000000000001;-0,4600000000000002;-0,3600000000000001;-0,3500000000000003;-0,3700000000000001;-0,5199999999999998;-0,9500000000000002;-1,03;-0,55;0,1499999999999999;0,41999999999999993;1,42;1,48;0,8299999999999996;0,69;0,8200000000000003;1,54;0,29000000000000004;0,06999999999999984;0,0;0,0900000000000003;-0,10000000000000009;0,16999999999999993;0,07999999999999963;-0,050000000000000266;-0,0600000000000005;-0,5800000000000001;-0,31000000000000005;-0,38000000000000034;-0,43999999999999995
249;-0,6400000000000001;-1,08;-1,19;-0,69;-0,45999999999999996;-0,7000000000000002;-0,8599999999999999;-0,48;-0,3900000000000001;-0,6200000000000001;-0,4500000000000002;-0,0900000000000003;-0,29000000000000004;-0,6699999999999999;-0,6600000000000001;-0,21999999999999975;-0,48;-0,1499999999999999;-0,06000000000000005;0,0;-0,23000000000000043;-0,18999999999999995;-0,31999999999999984;-0,6399999999999999;-0,5699999999999998;-0,7900000000000003;-0,8900000000000001;-0,5200000000000002;-0,3899999999999999;-0,3600000000000001;-0,3799999999999999;-0,53;-0,9500000000000002;-1,0600000000000003;-0,7100000000000002;-0,009999999999999787;0,31000000000000005;1,35;1,2999999999999998;0,48999999999999977;0,009999999999999787;-0,13999999999999968;0,5100000000000002;-0,6099999999999999;-0,6699999999999999;-0,7199999999999998;-0,6099999999999999;-0,7200000000000002;-0,33000000000000007;-0,27;-0,31000000000000005;-0,28000000000000025;-0,6700000000000004;-0,33000000000000007;-0,40000000000000036;-0,41000000000000014;-0,27;-0,0900000000000003;-0,3700000000000001;-0,79;-1,4499999999999997;-2,54;-3,33;-3,67
250;-0,3900000000000001;-0,6800000000000002;-0,48;-0,11000000000000032;-0,2799999999999998;-0,6599999999999997;-0,73;-0,29000000000000004;-0,56;-0,2400000000000002;-0,1900000000000004;-0,11000000000000032;-0,2900000000000005;-0,27;-0,3999999999999999;-0,7299999999999998;-0,6600000000000001;-0,8100000000000003;-0,8599999999999999;-0,5000000000000002;-0,42000000000000015;-0,44999999999999996;-0,5100000000000002;-0,6899999999999997;-1,0899999999999999;-1,24;-0,9099999999999999;-0,1499999999999999;0,2400000000000002;1,2200000000000002;0,8500000000000001;-0,4900000000000002;-1,1900000000000004;-1,2099999999999995;-0,4400000000000004;-1,4700000000000002;-1,4;-1,3400000000000003;-1,1100000000000003;-1,0900000000000003;-0,5699999999999998;-0,4400000000000004;-0,4600000000000004;-0,3700000000000001;-0,7200000000000002;-0,3500000000000001;-0,41000000000000014;-0,40000000000000036;-0,23999999999999977;0,020000000000000018;-0,0900000000000003;-0,1900000000000004;-0,3700000000000001;-1,21;-1,7100000000000002;-2,06;-2,06;-1,9500000000000002;-1,8199999999999998;-1,12;-0,9099999999999997;-0,6599999999999997;-0,9000000000000004;-1,0
251;-0,56;-0,25;-0,18000000000000016;-0,1200000000000001;-0,33000000000000007;-0,2599999999999998;-0,33000000000000007;-0,6399999999999999;-0,6099999999999999;-0,8300000000000003;-0,8799999999999999;-0,49;-0,3600000000000001;-0,3600000000000001;-0,43000000000000016;-0,5999999999999999;-0,9700000000000002;-1,09;-0,7700000000000002;-0,10000000000000009;0,2400000000000002;1,27;1,2799999999999998;0,17999999999999972;-0,4800000000000004;-0,69;0,1499999999999999;-0,81;-0,79;-0,7999999999999998;-0,6699999999999999;-0,7600000000000002;-0,33000000000000007;-0,2200000000000002;-0,23000000000000043;-0,18000000000000016;-0,5600000000000005;-0,25;-0,3600000000000003;-0,4700000000000002;-0,5499999999999998;-0,48;-0,7100000000000004;-0,8900000000000001;-1,17;-2,17;-2,7799999999999994;-3,05;-2,92;-2,5999999999999996;-2,34;-1,5799999999999996;-1,3099999999999996;-0,96;-1,1;-1,1099999999999999;-0,77;-0,7899999999999996;-0,8000000000000003;-0,7600000000000002;-0,7399999999999998;-0,9500000000000002;-1,4400000000000002;-1,2000000000000002
252;-0,6099999999999999;-0,8200000000000001;-0,8599999999999999;-0,47;-0,34999999999999987;-0,3800000000000001;-0,41000000000000014;-0,5900000000000001;-1,02;-1,1300000000000001;-0,74;-0,029999999999999805;0,30000000000000027;1,25;1,0299999999999998;-0,0900000000000003;-0,6900000000000004;-0,8000000000000003;-0,1200000000000001;-1,1;-1,0000000000000004;-0,9499999999999997;-0,7699999999999996;-0,8000000000000003;-0,31999999999999984;-0,1900000000000004;-0,2100000000000004;-0,16000000000000014;-0,5500000000000003;-0,2200000000000002;-0,33000000000000007;-0,3799999999999999;-0,2599999999999998;-0,10000000000000009;-0,41999999999999993;-0,7800000000000002;-1,15;-2,2300000000000004;-3,0299999999999994;-3,54;-3,55;-3,29;-2,99;-2,1700000000000004;-1,85;-1,4300000000000002;-1,46;-1,38;-0,94;-0,8699999999999997;-0,75;-0,5100000000000002;-0,29000000000000004;-0,33000000000000007;-0,7;-0,43000000000000016;-0,6399999999999999;-0,8600000000000001;-0,72;-0,73;-0,69;-0,4800000000000002;0,020000000000000018;0,4500000000000002
253;-1,02;-1,0999999999999999;-0,6599999999999999;0,050000000000000266;0,33999999999999986;1,31;1,1800000000000002;-0,050000000000000266;-0,6100000000000003;-0,69;0,1200000000000001;-1,2200000000000002;-1,5699999999999998;-1,6800000000000002;-1,5199999999999996;-1,5100000000000002;-0,9700000000000002;-0,7400000000000002;-0,69;-0,5700000000000003;-0,8800000000000003;-0,4900000000000002;-0,5500000000000003;-0,56;-0,5099999999999998;-0,5000000000000004;-0,9700000000000002;-1,3200000000000003;-1,73;-2,84;-3,4399999999999995;-3,75;-3,6400000000000006;-3,3200000000000003;-2,9800000000000004;-2,14;-1,8000000000000003;-1,3599999999999999;-1,3800000000000003;-1,2999999999999998;-0,8500000000000001;-0,73;-0,6100000000000003;-0,41000000000000014;-0,2599999999999998;-0,40000000000000036;-0,9299999999999999;-0,7800000000000002;-1,1000000000000003;-1,39;-1,07;-0,8599999999999999;-0,73;-0,5000000000000002;0,06999999999999984;0,52;0,33000000000000007;-0,009999999999999787;-0,08999999999999986;-0,10000000000000009;-0,3500000000000001;-0,77;-0,6800000000000002;-0,9100000000000001
254;-0,6100000000000003;-0,8199999999999998;-0,1299999999999999;-1,4200000000000004;-1,6300000000000003;-1,6700000000000004;-1,42;-1,3599999999999999;-0,8199999999999998;-0,5900000000000003;-0,5300000000000002;-0,41000000000000014;-0,7400000000000002;-0,3799999999999999;-0,4600000000000004;-0,5100000000000002;-0,5099999999999998;-0,5700000000000003;-1,0100000000000002;-1,3400000000000003;-1,7200000000000002;-2,79;-3,4399999999999995;-3,8200000000000003;-3,7200000000000006;-3,37;-3,01;-2,1300000000000003;-1,7600000000000002;-1,33;-1,37;-1,29;-0,8799999999999999;-0,8199999999999998;-0,7400000000000002;-0,5800000000000001;-0,36999999999999966;-0,54;-1,1900000000000002;-1,15;-1,53;-1,8300000000000003;-1,53;-1,31;-1,1400000000000001;-0,7700000000000002;-0,1200000000000001;0,3400000000000003;0,18999999999999995;-0,04999999999999982;-0,08000000000000007;-0,009999999999999787;-0,03000000000000025;-0,1299999999999999;0,2599999999999998;0,1499999999999999;0,43000000000000016;0,3400000000000001;-0,06999999999999984;-0,25;-0,54;-0,6299999999999999;-0,43999999999999995;-0,79
255;-0,8199999999999998;-0,6000000000000001;-0,5300000000000002;-0,41000000000000014;-0,7400000000000002;-0,3799999999999999;-0,4600000000000004;-0,5700000000000003;-0,8399999999999999;-1,0900000000000003;-1,6100000000000003;-1,9100000000000001;-2,1999999999999997;-3,09;-3,5999999999999996;-3,92;-3,7700000000000005;-3,4000000000000004;-3,04;-2,15;-1,7799999999999998;-1,38;-1,4000000000000004;-1,2799999999999998;-0,8300000000000001;-0,7899999999999996;-0,7600000000000002;-0,6300000000000003;-0,48;-0,6500000000000004;-1,2;-1,0100000000000002;-1,2700000000000002;-1,5200000000000002;-1,32;-1,21;-1,1099999999999999;-0,8200000000000001;-0,22999999999999998;0,18999999999999995;0,009999999999999787;-0,27;-0,29000000000000004;-0,16000000000000014;-0,17000000000000037;-0,2599999999999998;0,10999999999999988;-0,020000000000000018;0,3200000000000003;0,3400000000000001;0,3600000000000001;0,6199999999999999;0,6900000000000002;0,77;0,8999999999999999;0,31000000000000005;0,22999999999999998;-0,19999999999999996;-0,009999999999999787;-0,03000000000000025;-0,3599999999999999;-0,6000000000000001;-0,5800000000000001;-0,6300000000000001
256;-0,8399999999999999;-1,0100000000000002;-1,4700000000000002;-1,7700000000000005;-2,1;-3,0200000000000005;-3,55;-3,88;-3,74;-3,38;-3,0;-2,1199999999999997;-1,7499999999999996;-1,29;-1,29;-1,2399999999999998;-0,8599999999999999;-0,81;-0,7400000000000002;-0,5200000000000005;-0,33999999999999986;-0,5100000000000002;-1,0999999999999999;-1,04;-1,3800000000000001;-1,6600000000000004;-1,4000000000000001;-1,2399999999999998;-1,13;-0,8200000000000001;-0,2200000000000002;0,20000000000000018;0,020000000000000018;-0,25;-0,28000000000000025;-0,16999999999999993;-0,18000000000000016;-0,2799999999999998;0,08000000000000007;-0,07000000000000006;0,2300000000000002;0,16000000000000014;0,10000000000000009;0,2799999999999998;0,20999999999999996;0,1499999999999999;0,2799999999999998;-0,16000000000000014;0,029999999999999805;-0,27000000000000024;-0,06999999999999984;-0,14000000000000012;-0,3700000000000001;-0,4700000000000002;-0,3900000000000001;-0,4800000000000002;-0,41999999999999993;-0,5900000000000003;-0,5700000000000001;-0,6700000000000002;-0,69;-0,9099999999999999;-1,0699999999999998;-1,33
257;-3,74;-3,37;-2,99;-2,1;-1,7399999999999998;-1,2999999999999998;-1,33;-1,27;-0,8999999999999999;-0,8799999999999999;-0,8000000000000003;-0,6000000000000001;-0,46999999999999975;-0,6600000000000001;-1,26;-1,13;-1,4000000000000001;-1,64;-1,43;-1,33;-1,21;-0,8400000000000001;-0,18999999999999995;0,26000000000000023;0,08999999999999986;-0,21999999999999975;-0,31999999999999984;-0,29000000000000004;-0,3200000000000003;-0,3999999999999999;-0,010000000000000231;-0,1499999999999999;0,15000000000000036;0,07000000000000028;-0,020000000000000018;0,17999999999999972;0,2400000000000002;0,3600000000000003;0,5700000000000001;0,1200000000000001;0,26;-0,07999999999999985;0,06000000000000005;-0,20999999999999996;-0,5499999999999998;-0,6100000000000003;-0,5;-0,6000000000000003;-0,52;-0,69;-0,7500000000000002;-0,9999999999999998;-1,12;-1,43;-1,58;-1,8000000000000003;-1,81;-1,77;-1,9899999999999998;-1,73;-1,8699999999999999;-1,8199999999999998;-1,4600000000000002;-1,53
258;-0,8999999999999999;-0,8699999999999997;-0,79;-0,6300000000000003;-0,48;-0,6500000000000004;-1,22;-1,1100000000000003;-1,3699999999999999;-1,6000000000000003;-1,4000000000000001;-1,2800000000000002;-1,1600000000000001;-0,8300000000000003;-0,26000000000000023;0,1200000000000001;-0,10000000000000009;-0,48;-0,4900000000000002;-0,31999999999999984;-0,29000000000000004;-0,33999999999999986;0,06999999999999984;-0,030000000000000027;0,33000000000000007;0,3500000000000001;0,32000000000000006;0,5199999999999998;0,5;0,4800000000000002;0,56;-0,08999999999999986;-0,10000000000000009;-0,4800000000000002;-0,2799999999999998;-0,33000000000000007;-0,5899999999999999;-0,6600000000000001;-0,5699999999999998;-0,6100000000000001;-0,45999999999999996;-0,5900000000000003;-0,7100000000000002;-0,9400000000000002;-0,96;-1,16;-1,2600000000000002;-1,5;-1,5499999999999998;-1,56;-1,79;-1,52;-1,61;-1,62;-1,3;-1,43;-1,5099999999999998;-1,37;-1,1400000000000001;-0,9099999999999999;-0,8499999999999999;-0,5600000000000003;-0,6200000000000001;-0,98
