;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
938;-0,12;0,010000000000000009;-0,010000000000000009;-0,07000000000000006;-0,1200000000000001;-0,14000000000000012;-0,30999999999999994;-0,21999999999999997;-0,26;-0,25;-0,16999999999999993;-0,08999999999999986;-0,10999999999999988;0,030000000000000027;-0,06000000000000005;0,06999999999999984;-0,04999999999999982;-0,10000000000000009;-0,030000000000000027;-0,18000000000000016;0,13999999999999968;0,19999999999999973;-0,22999999999999998;-0,16000000000000014;-0,2200000000000002;-0,2100000000000004;-0,2799999999999998;-0,09000000000000008;-0,10999999999999988;-0,15999999999999992;-0,3699999999999999;-0,29000000000000004;-0,3999999999999999;-0,44000000000000017;-0,44999999999999996;-0,3999999999999999;-0,14000000000000012;-0,19999999999999996;-0,1399999999999999;-0,10000000000000009;-0,1100000000000001;-0,4099999999999999;-0,3899999999999999;-0,2999999999999998;-0,30999999999999983;-0,41999999999999993;-0,3599999999999999;-0,56;-0,79;-0,7600000000000002;-0,8600000000000001;-1,0199999999999998;-0,8900000000000003;-0,7000000000000002;-0,7199999999999998;-0,69;-0,8599999999999999;-0,77;-1,34;-1,4500000000000002;-1,8199999999999998;-1,1200000000000006;-0,9900000000000007;-0,54;-0,4200000000000008;0,20999999999999996;-0,009999999999999787;0,9500000000000002;0,10000000000000009;-0,8399999999999999;-0,7200000000000002;-0,7999999999999998;-0,48999999999999977;-0,48;-0,6600000000000001;-0,8900000000000001;-0,7399999999999998;-1,09;-0,8800000000000001;-0,9799999999999998
939;-0,26;-0,2300000000000002;-0,15999999999999992;-0,10999999999999988;-0,1399999999999999;0,030000000000000027;-0,040000000000000036;0,09999999999999987;-0,1299999999999999;-0,2400000000000002;-0,14000000000000012;-0,1499999999999999;0,21999999999999975;0,3700000000000001;-0,020000000000000018;-0,020000000000000018;-0,13000000000000034;-0,1900000000000004;-0,2999999999999998;-0,1399999999999999;-0,16999999999999993;-0,21999999999999997;-0,3899999999999999;-0,26;-0,3800000000000001;-0,41000000000000014;-0,4099999999999999;-0,3400000000000001;-0,13000000000000012;-0,28;-0,33999999999999986;-0,3400000000000001;-0,28;-0,47;-0,3899999999999999;-0,2899999999999998;-0,28;-0,3500000000000001;-0,25;-0,41999999999999993;-0,55;-0,51;-0,6599999999999999;-0,74;-0,6100000000000001;-0,71;-0,73;-0,5;-0,5499999999999998;-0,3500000000000001;-0,8699999999999999;-1,6;-1,9700000000000002;-1,1200000000000006;-1,5000000000000004;-1,3800000000000008;-1,4000000000000004;-0,6100000000000003;-0,6799999999999997;0,4500000000000002;0,03000000000000025;-0,5499999999999998;-0,31000000000000005;-0,3599999999999999;-0,07999999999999963;-0,08999999999999986;-0,1499999999999999;-0,22999999999999998;0,020000000000000018;-0,30000000000000004;-0,1100000000000001;-0,20999999999999996;-0,020000000000000018;-0,040000000000000036;-0,040000000000000036;-0,040000000000000036;-0,07999999999999985;-0,030000000000000027;-0,07000000000000006;-0,020000000000000018
940;-0,1299999999999999;-0,28;-0,25;-0,28000000000000025;0,06999999999999984;0,20999999999999996;-0,14000000000000012;-0,010000000000000231;-0,07000000000000028;-0,16000000000000014;-0,2999999999999998;-0,15000000000000013;-0,18999999999999995;-0,24999999999999978;-0,43999999999999995;-0,30000000000000004;-0,3700000000000001;-0,3800000000000001;-0,3699999999999999;-0,30000000000000004;-0,08000000000000007;-0,18999999999999995;-0,19999999999999996;-0,22999999999999998;-0,24;-0,5;-0,42999999999999994;-0,2899999999999998;-0,26;-0,3500000000000001;-0,26;-0,3800000000000001;-0,44999999999999996;-0,3900000000000001;-0,5999999999999999;-0,73;-0,5700000000000001;-0,6600000000000001;-0,8999999999999999;-0,77;-0,8799999999999999;-0,8399999999999999;-0,97;-1,1800000000000002;-2,31;-1,3900000000000001;-1,31;-0,4400000000000004;-0,3000000000000007;0,41999999999999993;0,2599999999999998;1,3200000000000003;0,8200000000000003;0,16999999999999993;0,3599999999999999;0,25;0,4900000000000002;0,43999999999999995;0,30000000000000004;0,15000000000000013;0,3400000000000001;-0,06000000000000005;-0,040000000000000036;-0,30000000000000004;-0,19000000000000017;-0,22999999999999998;-0,25;-0,29000000000000004;-0,3899999999999999;-0,5;-0,7499999999999998;-0,72;-0,49;-0,6000000000000001;-0,5699999999999998;-0,48;-0,30000000000000004;-0,32999999999999985;-0,3899999999999999;-0,24
941;-0,07000000000000028;-0,13000000000000034;-0,27;-0,1399999999999999;-0,18000000000000016;-0,20999999999999974;-0,3799999999999999;-0,24;-0,31000000000000005;-0,31000000000000005;-0,32000000000000006;-0,27;-0,06000000000000005;-0,17999999999999994;-0,19999999999999996;-0,2200000000000002;-0,18999999999999995;-0,4099999999999999;-0,32000000000000006;-0,19999999999999996;-0,19999999999999996;-0,31000000000000005;-0,27;-0,3900000000000001;-0,3400000000000001;-0,18000000000000016;-0,33999999999999986;-0,53;-0,42000000000000015;-0,47;-0,6399999999999999;-0,73;-0,8500000000000001;-0,5100000000000002;-0,76;-0,6699999999999999;-0,22999999999999998;0,8399999999999999;-0,98;-0,9100000000000001;-0,8000000000000007;0,0699999999999994;-0,04999999999999982;1,04;0,5700000000000003;-0,06000000000000005;0,1499999999999999;0,06000000000000005;0,30000000000000027;0,27;0,16000000000000014;0,040000000000000036;0,2400000000000002;-0,13000000000000012;0,030000000000000027;-0,08999999999999986;0,07999999999999985;0,030000000000000027;-0,020000000000000018;-0,09000000000000008;-0,18999999999999995;-0,16999999999999993;-0,32000000000000006;-0,3700000000000001;-0,24;-0,29000000000000004;-0,5;-0,7199999999999998;-0,54;-0,3699999999999999;-0,27;0,010000000000000009;0,31000000000000005;0,49;0,5999999999999999;0,5800000000000001;0,6899999999999997;0,56;0,28;0,020000000000000018
942;-0,31000000000000005;-0,32000000000000006;-0,3400000000000001;-0,30000000000000004;-0,08000000000000007;-0,19999999999999996;-0,19999999999999996;-0,18000000000000016;-0,14000000000000012;-0,3600000000000001;-0,29000000000000004;-0,18999999999999995;-0,19999999999999996;-0,28;-0,16999999999999993;-0,26;-0,22999999999999998;-0,050000000000000044;-0,19999999999999996;-0,42999999999999994;-0,26;-0,20999999999999996;-0,34999999999999987;-0,30000000000000004;-0,33000000000000007;-0,06000000000000005;-0,44999999999999996;-0,6400000000000001;-0,5;0,06000000000000005;-1,3599999999999999;-1,2200000000000006;-1,2800000000000002;-0,7300000000000004;-0,9699999999999998;0,07000000000000028;-0,38000000000000034;-0,8999999999999999;-0,56;-0,5299999999999998;-0,13999999999999968;-0,040000000000000036;-0,040000000000000036;-0,10000000000000009;0,16000000000000014;-0,16000000000000014;0,040000000000000036;-0,06000000000000005;0,11999999999999988;0,09000000000000008;0,08999999999999986;0,06999999999999984;0,0;0,010000000000000009;-0,09999999999999987;-0,07000000000000006;0,010000000000000009;-0,18000000000000016;-0,3799999999999999;-0,48;-0,29000000000000004;-0,19999999999999996;-0,18999999999999995;-0,08000000000000007;0,08999999999999986;0,17000000000000015;0,20999999999999996;0,09000000000000008;0,13999999999999968;0,0;-0,27;-0,4099999999999999;-0,6500000000000001;-0,75;-1,59;-1,8899999999999997;-1,4500000000000002;-0,79;0,7400000000000002;1,4599999999999997
943;-0,14000000000000012;-0,3700000000000001;-0,33000000000000007;-0,21999999999999997;-0,21999999999999997;-0,30000000000000004;-0,17999999999999994;-0,26;-0,20999999999999996;-0,020000000000000018;-0,15999999999999992;-0,32000000000000006;-0,15000000000000013;-0,1200000000000001;-0,26;-0,16000000000000014;-0,20999999999999996;0,030000000000000027;-0,29000000000000004;-0,18999999999999995;0,030000000000000027;1,23;1,4;1,4099999999999997;0,36999999999999966;0,29000000000000004;-0,29000000000000004;0,41999999999999993;-0,6099999999999999;-1,29;-0,8300000000000001;-0,7399999999999998;-0,33999999999999986;-0,21999999999999975;-0,20000000000000018;-0,23999999999999977;0,040000000000000036;-0,26;-0,050000000000000044;-0,15999999999999992;0,010000000000000009;-0,030000000000000027;-0,050000000000000044;-0,050000000000000044;-0,08999999999999986;-0,050000000000000044;-0,09000000000000008;0,039999999999999813;0,19999999999999996;0,09999999999999987;-0,040000000000000036;-0,08000000000000007;0,11999999999999988;0,25;0,28;0,43999999999999995;0,6299999999999999;0,6600000000000001;0,5799999999999998;0,4099999999999999;0,4099999999999997;0,22999999999999998;-0,05999999999999983;-0,31999999999999984;-0,52;-0,44999999999999996;-0,6499999999999999;-0,8099999999999999;-0,6399999999999999;-0,27;1,07;1,6599999999999997;1,85;1,95;1,6300000000000001;1,76;1,74;1,9100000000000001;1,9500000000000002;1,4800000000000002
944;-0,20999999999999996;-0,06000000000000005;-0,17999999999999994;-0,30000000000000004;-0,2100000000000002;-0,20000000000000018;-0,31000000000000005;-0,18999999999999995;-0,26;-0,040000000000000036;-0,28;-0,21999999999999997;-0,10000000000000009;1,06;0,5099999999999998;0,2599999999999998;0,2999999999999998;0,71;-0,2999999999999998;0,10000000000000053;-0,5100000000000002;-0,8700000000000001;-0,41000000000000014;-0,3700000000000001;-0,029999999999999805;0,03000000000000025;0,0;-0,06999999999999984;0,20000000000000018;-0,1100000000000001;0,09000000000000008;-0,020000000000000018;0,16999999999999993;0,14000000000000012;0,1399999999999999;0,11999999999999988;0,08000000000000007;0,1200000000000001;0,10000000000000009;0,22999999999999998;0,3400000000000001;0,16999999999999993;0,020000000000000018;-0,030000000000000027;0,1399999999999999;0,20999999999999996;0,20999999999999996;0,3700000000000001;0,5800000000000001;0,6800000000000002;0,7199999999999998;0,6299999999999999;0,6599999999999997;0,47;0,19999999999999996;-0,07999999999999985;-0,32000000000000006;-0,27;-0,48;-0,65;-0,5;-0,21999999999999997;0,9800000000000002;1,4399999999999997;1,52;1,54;1,06;1,02;0,3700000000000001;-0,08999999999999986;-0,6099999999999999;-1,2000000000000002;-1,02;-0,4300000000000006;-0,7200000000000002;-0,41000000000000014;0,05999999999999961;-0,5700000000000003;-0,48;0,28999999999999915
945;-0,26;0,06000000000000005;-0,17999999999999994;-0,17999999999999994;-0,04999999999999982;0,41999999999999993;0,21999999999999975;0,8199999999999994;0,4299999999999997;0,13999999999999968;-0,5800000000000001;0,5300000000000002;0,18000000000000016;-0,33000000000000007;0,009999999999999787;0,0;0,30000000000000027;0,2999999999999998;0,20999999999999996;0,08000000000000007;0,29000000000000004;-0,07000000000000006;0,1100000000000001;-0,020000000000000018;0,1399999999999999;0,10000000000000009;0,08999999999999986;0,08999999999999986;0,040000000000000036;0,050000000000000044;0,010000000000000009;0,1299999999999999;0,16999999999999993;0,0;-0,1399999999999999;-0,27;-0,1200000000000001;-0,020000000000000018;-0,020000000000000018;0,16999999999999993;0,41999999999999993;0,5700000000000001;0,6499999999999999;0,5700000000000001;0,6199999999999999;0,4600000000000002;0,15000000000000013;-0,11999999999999988;-0,31000000000000005;-0,19999999999999996;-0,34999999999999987;-0,65;-0,8300000000000001;-1,1099999999999999;-0,31999999999999984;-0,28000000000000025;-0,10000000000000009;0,31999999999999984;-0,46999999999999975;-1,37;-1,4700000000000002;-1,3600000000000003;-1,3800000000000003;-1,6799999999999997;-1,4099999999999997;-0,6800000000000006;-0,81;-0,45999999999999996;0,08000000000000007;-0,45999999999999996;-0,22999999999999998;0,7199999999999998;0,41000000000000014;0,7699999999999996;0,43000000000000016;0,8000000000000003;0,56;1,6999999999999997;1,8099999999999996;1,7600000000000002
946;0,4299999999999997;-0,03000000000000025;-0,5800000000000001;0,5;0,25;-0,16000000000000014;0,10999999999999988;0,050000000000000266;0,3200000000000003;0,31000000000000005;0,22999999999999998;0,1100000000000001;0,3400000000000001;0,0;0,18999999999999995;0,07000000000000006;0,22999999999999998;0,17999999999999994;0,18999999999999995;0,18999999999999995;0,10000000000000009;0,050000000000000044;0,030000000000000027;0,10999999999999988;0,20999999999999996;0,050000000000000044;-0,1399999999999999;-0,1399999999999999;0,050000000000000044;0,10000000000000009;0,08000000000000007;0,26;0,43999999999999995;0,56;0,6299999999999999;0,52;0,4999999999999998;0,29000000000000004;0,09000000000000008;-0,1499999999999999;-0,33000000000000007;-0,16999999999999993;-0,51;-1,48;-2,22;-2,9800000000000004;-2,4;-1,33;-0,31000000000000005;-0,8900000000000001;-2,27;-2,2300000000000004;-1,9700000000000002;-1,4799999999999995;-1,1999999999999997;-1,4500000000000002;-1,2600000000000002;-0,6000000000000005;-0,8000000000000003;-0,5099999999999998;-0,1299999999999999;-0,8399999999999999;-0,6700000000000004;0,27999999999999936;-0,040000000000000036;0,2899999999999996;-0,05999999999999961;0,30000000000000027;0,0;1,0699999999999998;1,1199999999999997;1,0700000000000003;0,9700000000000002;0,9200000000000004;1,0800000000000005;0,9699999999999998;1,1100000000000003;1,4900000000000002;1,6399999999999997;1,8699999999999997
947;0,3200000000000003;0,31000000000000005;0,20999999999999996;0,10000000000000009;0,33000000000000007;-0,010000000000000009;0,15999999999999992;0,030000000000000027;0,20999999999999996;0,18999999999999995;0,17999999999999994;0,1299999999999999;0,09000000000000008;0,14000000000000012;0,040000000000000036;0,05999999999999983;0,13000000000000012;0,030000000000000027;-0,030000000000000027;-0,07000000000000006;0,010000000000000009;-0,020000000000000018;-0,07999999999999985;0,09000000000000008;0,31000000000000005;0,48;0,5399999999999998;0,3799999999999999;0,3699999999999999;0,20000000000000018;-0,020000000000000018;-0,19999999999999996;-0,3900000000000001;-0,22999999999999998;-0,3599999999999999;-0,5599999999999999;-0,71;-0,8700000000000001;0,14000000000000012;0,5299999999999998;0,6299999999999999;0,8599999999999999;0,7600000000000002;0,6699999999999999;-0,77;-1,1100000000000003;-0,9300000000000002;-1,0499999999999998;-0,69;0,11999999999999922;0,0;0,37000000000000055;0,94;0,25;0,18000000000000016;0,9199999999999995;0,48;0,73;0,3200000000000003;0,6300000000000003;0,33999999999999986;1,4699999999999998;1,5199999999999996;1,46;1,3400000000000003;1,2800000000000002;1,5200000000000005;1,5499999999999998;1,8000000000000003;2,21;2,3599999999999994;2,5399999999999996;2,32;2,43;1,48;0,7499999999999996;0,7999999999999998;0,6800000000000002;0,3799999999999999;0,8900000000000001
948;0,20999999999999996;0,17999999999999994;0,16999999999999993;0,15999999999999992;0,1200000000000001;0,13000000000000012;0,050000000000000044;0,06999999999999984;0,15000000000000013;0,050000000000000044;-0,040000000000000036;-0,09999999999999987;-0,020000000000000018;0,08000000000000007;0,08000000000000007;0,21999999999999997;0,44999999999999996;0,5800000000000001;0,6099999999999999;0,47;0,46999999999999975;0,26;0,010000000000000009;-0,17999999999999994;-0,3400000000000001;-0,19999999999999996;-0,33999999999999986;-0,45000000000000007;-0,28;0,030000000000000027;1,1600000000000001;1,4699999999999998;1,4900000000000002;1,63;1,4600000000000002;1,71;1,73;1,8900000000000001;1,85;1,35;1,4;1,9499999999999997;1,5499999999999998;1,6500000000000004;1,9;0,98;0,8800000000000003;1,5999999999999996;1,1;1,17;0,5500000000000003;0,77;0,44999999999999973;1,48;1,5299999999999994;1,4300000000000002;1,29;1,13;1,2400000000000002;1,1999999999999997;1,5400000000000005;2,0300000000000002;2,2499999999999996;2,5399999999999996;2,39;2,33;1,06;-4,440892098500626e-16;-0,14000000000000012;-0,31000000000000005;-0,56;0,0;-0,07000000000000028;-0,81;-0,73;-0,45999999999999996;-0,5900000000000003;-0,6800000000000002;-0,6099999999999999;-0,21999999999999975
949;0,15000000000000013;0,020000000000000018;-0,1399999999999999;-0,20999999999999996;-0,07000000000000006;0,010000000000000009;0,010000000000000009;0,1399999999999999;0,33000000000000007;0,43000000000000016;0,48999999999999977;0,3999999999999999;0,44999999999999973;0,3400000000000001;0,10000000000000009;-0,10999999999999988;-0,22999999999999998;-0,08000000000000007;-0,21999999999999997;-0,35;-0,17999999999999994;0,14000000000000012;1,33;1,8699999999999999;2,02;2,04;1,7000000000000002;1,78;1,53;1,3400000000000003;1,0500000000000003;0,2999999999999998;0,040000000000000036;0,48999999999999977;0,2599999999999998;0,5800000000000005;1,08;0,44999999999999973;0,5899999999999999;1,4499999999999997;0,9700000000000002;1,1099999999999999;0,5700000000000003;0,8000000000000003;0,4900000000000002;1,6199999999999997;1,6399999999999997;1,4700000000000002;1,3600000000000003;1,27;1,3800000000000003;1,33;1,4900000000000002;1,8000000000000003;1,7299999999999995;1,7899999999999996;1,6599999999999997;1,9500000000000002;1,1100000000000003;0,48999999999999977;0,7899999999999996;0,77;0,6000000000000001;1,1600000000000001;1,0699999999999998;0,2599999999999998;0,31999999999999984;0,43999999999999995;0,16999999999999993;-0,10999999999999988;-0,18000000000000016;0,13000000000000034;0,22999999999999998;0,19999999999999996;-0,030000000000000027;-0,2799999999999998;-0,29000000000000004;-0,34999999999999987;-0,32000000000000006;0,07000000000000006
950;0,33000000000000007;0,3900000000000001;0,43999999999999995;0,3400000000000001;0,3999999999999997;0,28;0,09000000000000008;-0,07999999999999985;-0,22999999999999998;-0,1499999999999999;-0,25;-0,45000000000000007;-0,48;-0,21999999999999997;0,8200000000000001;1,15;1,0699999999999998;0,8499999999999996;0,29000000000000004;0,2599999999999998;0,17999999999999972;0,050000000000000266;-0,37999999999999945;-1,0899999999999999;-1,02;-0,33000000000000007;-0,43999999999999995;-0,009999999999999787;0,54;-0,15000000000000036;-0,10000000000000009;0,7299999999999995;0,3200000000000003;0,5899999999999999;0,1900000000000004;0,48;0,1299999999999999;1,2099999999999995;1,2299999999999995;1,0700000000000003;0,9000000000000004;0,81;0,9500000000000002;0,8899999999999997;1,0700000000000003;1,4400000000000004;1,6499999999999995;1,9299999999999997;1,7799999999999998;1,9300000000000002;1,0200000000000005;0,36999999999999966;0,5599999999999996;0,5;0,3799999999999999;0,94;0,77;0,0;0,10000000000000009;0,23999999999999977;0,009999999999999787;-0,21999999999999975;-0,27;0,03000000000000025;0,16999999999999993;0,14000000000000012;-0,07000000000000006;-0,16999999999999993;-0,1599999999999997;-0,4600000000000002;-0,7100000000000002;-0,44000000000000017;-0,9799999999999998;-1,1099999999999999;-0,8600000000000003;-1,16;-0,5599999999999998;-0,6499999999999999;-0,7;-0,5700000000000001
951;-0,22999999999999998;-0,10999999999999988;-0,27;-0,36;-0,16999999999999993;0,020000000000000018;0,6800000000000002;0,5;0,040000000000000036;-0,03000000000000025;-0,2200000000000002;0,2999999999999998;0,6000000000000001;0,73;0,30000000000000027;-0,6900000000000004;-0,7900000000000005;-0,14000000000000057;-0,27;0,15000000000000036;0,7000000000000002;0,04999999999999982;0,11000000000000032;0,8099999999999996;0,27;0,48;-0,009999999999999787;0,18000000000000016;-0,2400000000000002;0,7699999999999996;0,7899999999999996;0,7200000000000002;0,6200000000000001;0,6000000000000001;0,7800000000000002;0,73;0,8800000000000003;1,33;1,5699999999999994;1,7999999999999998;1,63;1,7800000000000002;0,8500000000000001;0,10999999999999988;0,3899999999999997;0,5;0,43999999999999995;0,9900000000000002;0,8500000000000001;0,10999999999999988;0,20999999999999996;0,31999999999999984;0,029999999999999805;-0,2999999999999998;-0,3700000000000001;-0,020000000000000018;0,1499999999999999;-0,16000000000000014;-0,9000000000000004;-1,0899999999999999;-0,7799999999999998;-0,6599999999999999;-0,55;-0,19999999999999996;-0,47999999999999976;-0,4099999999999999;-0,17000000000000015;-0,47;-0,05999999999999983;-0,19999999999999996;-0,26;-0,16999999999999993;-0,050000000000000044;0,1399999999999999;0,11999999999999988;-0,10000000000000009;-0,32000000000000006;-0,52;-0,5800000000000001;-0,6199999999999999
952;0,040000000000000036;-0,020000000000000018;-0,2799999999999998;0,2400000000000002;0,56;0,71;0,41000000000000014;-0,54;-0,6700000000000004;0,05999999999999961;-0,14000000000000012;0,16999999999999993;0,6600000000000001;0,04999999999999982;0,20999999999999996;1,0699999999999994;0,6499999999999999;0,8999999999999999;0,43000000000000016;0,6000000000000001;0,10000000000000009;1,0;0,9399999999999995;0,7800000000000002;0,7000000000000002;0,7200000000000002;0,8800000000000003;0,7799999999999998;0,9400000000000004;1,3000000000000003;1,3399999999999994;1,5599999999999996;1,38;1,62;0,73;0,1499999999999999;0,4099999999999997;0,43999999999999995;0,31999999999999984;0,8700000000000001;0,73;0,03999999999999959;0,1299999999999999;0,21999999999999975;-0,08000000000000007;-0,3899999999999997;-0,5100000000000002;-0,21999999999999975;-0,020000000000000018;0,009999999999999787;-0,20999999999999996;-0,29000000000000004;-0,11999999999999988;-0,16999999999999993;-0,16999999999999993;0,15999999999999992;-0,1299999999999999;-0,08999999999999986;0,1499999999999999;-0,1499999999999999;0,24;0,06000000000000005;-0,020000000000000018;0,040000000000000036;0,1100000000000001;0,28;0,25;0,1100000000000001;0,07000000000000006;-0,20999999999999996;-0,28;-0,20999999999999996;0,15000000000000013;0,30999999999999983;0,24;0,4099999999999999;0,4099999999999999;0,47;0,33000000000000007;0,15000000000000013
953;-0,6700000000000004;0,04999999999999982;-0,1499999999999999;0,16000000000000014;0,6499999999999999;0,020000000000000018;0,16000000000000014;1,0499999999999998;0,6800000000000002;0,9599999999999995;0,5;0,6800000000000002;0,20999999999999996;1,1799999999999997;1,1599999999999997;1,02;0,9000000000000004;0,8200000000000003;0,9000000000000004;0,7699999999999996;0,8900000000000001;1,1700000000000004;1,2999999999999998;1,5699999999999998;1,29;1,56;0,8400000000000003;0,29000000000000004;0,48999999999999977;0,41999999999999993;0,2599999999999998;0,7999999999999998;0,6799999999999997;-0,0900000000000003;0,010000000000000231;0,16999999999999993;-0,06000000000000005;-0,27;-0,2999999999999998;0,040000000000000036;0,20000000000000018;0,18000000000000016;-0,040000000000000036;-0,1200000000000001;0,040000000000000036;0,020000000000000018;0,020000000000000018;0,28;-0,21999999999999997;-0,5;-0,4500000000000002;-0,69;-0,18999999999999995;-0,32999999999999985;-0,3600000000000001;-0,25;-0,11999999999999988;0,08000000000000007;-0,13000000000000012;-0,31000000000000005;-0,5;-0,55;-0,6099999999999999;-0,51;-0,22999999999999998;-1,26;-2,26;-2,67;-2,6500000000000004;-2,01;-1,64;-1,44;-1,09;-0,8999999999999999;-0,7499999999999998;-0,6299999999999999;-0,24;1,46;2,15;3,16
954;0,6800000000000002;0,9399999999999995;0,4700000000000002;0,6400000000000001;0,16000000000000014;1,15;1,1599999999999997;1,06;0,8800000000000003;0,71;0,8000000000000003;0,7399999999999998;0,9500000000000002;1,25;1,3499999999999996;1,6099999999999999;1,4899999999999998;1,54;0,6600000000000001;0,11999999999999966;0,43999999999999995;0,48999999999999977;0,3599999999999999;0,8799999999999999;0,79;0,05999999999999961;0,16000000000000014;0,29000000000000004;0,029999999999999805;-0,22999999999999998;-0,27;0,07000000000000028;0,22999999999999998;0,19999999999999996;-0,020000000000000018;-0,1299999999999999;-0,010000000000000009;-0,08000000000000007;-0,08000000000000007;0,21999999999999997;-0,1299999999999999;-0,20999999999999996;-0,15000000000000013;-0,69;-0,3899999999999999;-0,49;-0,5700000000000001;-1,07;-1,5599999999999998;-1,62;-1,4200000000000002;-1,28;-1,08;-1,0999999999999999;-1,0399999999999998;-0,95;-0,5799999999999998;-0,3700000000000001;-0,3599999999999999;-0,10000000000000009;0,010000000000000009;0,16000000000000014;0,09000000000000008;-0,06000000000000005;-0,07999999999999985;-0,24;-0,3899999999999999;-0,42999999999999994;-0,040000000000000036;1,72;2,3299999999999996;2,85;3,3200000000000003;2,83;1,6199999999999997;1,3199999999999998;0,9499999999999997;0,6500000000000004;0,4500000000000002;0,08999999999999986
955;0,8800000000000003;0,6100000000000003;0,5900000000000003;0,44999999999999973;0,5;0,8100000000000005;0,9199999999999999;1,2999999999999998;1,29;1,6;0,81;0,18999999999999995;0,48999999999999977;0,52;0,43999999999999995;1,0100000000000002;0,9199999999999999;0,20999999999999996;0,33000000000000007;0,45999999999999996;0,21999999999999975;-0,009999999999999787;-0,04999999999999982;0,29000000000000026;0,43999999999999995;0,4099999999999999;0,15999999999999992;0,030000000000000027;0,14000000000000012;0,08000000000000007;0,07000000000000006;0,3599999999999999;0,020000000000000018;0,010000000000000009;0,20999999999999996;-0,11999999999999988;0,2200000000000002;-0,3599999999999999;-0,73;-0,7;-0,54;-0,28;-0,24;-0,33000000000000007;-0,28;-0,4099999999999999;-0,43999999999999995;-0,43999999999999995;-0,10999999999999988;0,040000000000000036;-0,05999999999999983;0,1100000000000001;0,06000000000000005;0,020000000000000018;-0,14000000000000012;-0,27;-0,19999999999999996;-0,28;-0,30999999999999983;-0,29000000000000004;0,04999999999999982;1,8199999999999998;2,63;3,5700000000000003;3,99;3,37;2,07;1,5699999999999998;1,13;1,3200000000000003;0,9100000000000001;0,2200000000000002;0,08000000000000007;0,17999999999999972;0,34999999999999964;0,04999999999999982;0,2200000000000002;0,26000000000000023;0,3700000000000001;0,20999999999999996
956;1,29;1,54;0,8000000000000003;0,2599999999999998;0,6499999999999999;0,6600000000000001;0,52;0,9700000000000002;0,7399999999999998;0,0;0,1299999999999999;0,2599999999999998;0,029999999999999805;-0,18999999999999995;-0,2200000000000002;0,14000000000000012;0,32000000000000006;0,31000000000000005;0,11999999999999988;0,040000000000000036;0,18000000000000016;0,1200000000000001;0,09999999999999987;0,3799999999999999;0,010000000000000009;-0,08999999999999986;0,050000000000000044;-0,25;0,15000000000000013;-0,009999999999999787;-0,09000000000000008;-0,09000000000000008;-0,05999999999999983;0,08000000000000007;0,050000000000000044;-0,050000000000000044;-0,050000000000000044;-0,21999999999999997;-0,31000000000000005;-0,3599999999999999;-0,06999999999999984;0,040000000000000036;-0,07999999999999985;0,050000000000000044;0,06000000000000005;0,15000000000000013;0,010000000000000009;-0,1299999999999999;-0,08999999999999986;-0,1499999999999999;-0,16999999999999993;-0,17999999999999994;0,1499999999999999;1,5899999999999999;1,7199999999999998;2,31;2,6700000000000004;1,8499999999999996;0,6299999999999999;0,6699999999999999;0,8899999999999997;1,4500000000000002;1,29;0,5699999999999998;0,11000000000000032;-0,16000000000000014;-0,27;-0,6600000000000001;-0,5699999999999998;-0,6999999999999997;-0,73;-0,8700000000000001;-1,0899999999999999;-0,8499999999999999;-0,79;-0,6300000000000001;-0,44999999999999996;-0,22999999999999998;-0,18999999999999995;-0,5
