;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
342;2021-08-23 18:00:00;0,08;2,31;2,25;1,68;2,39;2,43;2,52;2,3000000000000003;2,87;2,36;2,41;2,53;2,22;2,11;2,31;2,51;1,99;2,29;2,32;2,28;2,42;2,2999999809265144;2,2499999809265137;2,2899999809265137;2,3199999809265144;2,3999999809265136;2,42;2,3000000000000003;2,2499999809265137;2,34;2,2;2,1899999809265136;2,19
343;2021-08-23 21:00:00;0,08;2,31;2,25;1,68;2,39;2,43;2,52;2,3000000000000003;2,87;2,36;2,41;2,53;2,22;2,11;2,31;2,51;1,99;2,29;2,32;2,28;2,42;2,2999999809265144;2,2499999809265137;2,2899999809265137;2,3199999809265144;2,3999999809265136;2,42;2,3000000000000003;2,2499999809265137;2,34;2,2;2,1899999809265136;2,19
344;2021-08-24 00:00:00;0,08;2,35;2,28;2,24;2,39;2,25;2,52;2,3000000000000003;2,87;2,4;2,41;2,53;2,22;2,11;2,31;2,51;2,22;2,29;2,46;2,41;2,41;2,42;2,31;2,37;2,5;2,33;2,53;2,34;2,39;2,41;2,28;2,34;2,29
345;2021-08-24 03:00:00;0,1;2,3899999618530274;2,29;2,25;2,39;2,26;2,52;2,3000000000000003;2,87;2,61;2,41;2,53;2,33;2,11;2,31;2,51;2,26;2,29;2,58;2,49;2,3999999618530268;2,4199999618530272;2,39;2,36;2,45;2,33;2,6199999618530274;2,43;2,4;2,39;2,32;2,32;2,34
346;2021-08-24 06:00:00;0,1;2,46;2,35;2,34;2,39;2,26;2,42;2,3000000000000003;2,87;2,61;2,33;2,53;2,34;2,11;2,31;2,37;2,26;2,29;2,64;2,57;2,5500000000000003;2,48;2,53;2,3999999618530268;2,48;2,39;2,6199999618530274;2,549999961853028;2,4899999618530275;2,42;2,43;2,3999999618530268;2,35
347;2021-08-24 09:00:00;0,08;2,4999999618530278;2,3899999618530274;2,34;2,39;2,26;2,44;2,3000000000000003;2,43;2,61;2,47;2,53;2,34;2,11;2,31;2,4599999618530277;2,26;2,29;2,5500000000000003;2,58;2,53;2,529999961853028;2,45;2,43;2,49;2,48;2,5799999618530274;2,6499999618530268;2,56;2,46;2,52;2,42;2,4499999618530275
348;2021-08-24 12:00:00;0,08;2,4999999618530278;2,3899999618530274;2,34;2,39;2,26;2,44;2,3000000000000003;2,43;2,61;2,47;2,53;2,34;2,11;2,31;2,4599999618530277;2,26;2,29;2,5500000000000003;2,58;2,53;2,529999961853028;2,45;2,43;2,49;2,48;2,5799999618530274;2,6499999618530268;2,56;2,46;2,52;2,42;2,4499999618530275
349;2021-08-24 15:00:00;0,08;2,4999999618530278;2,3899999618530274;2,34;2,39;2,26;2,44;2,3000000000000003;2,43;2,61;2,47;2,53;2,34;2,11;2,31;2,4599999618530277;2,26;2,29;2,5500000000000003;2,58;2,53;2,529999961853028;2,45;2,43;2,49;2,48;2,5799999618530274;2,6499999618530268;2,56;2,46;2,52;2,42;2,4499999618530275
350;2021-08-24 18:00:00;0,08;2,4999999618530278;2,3899999618530274;2,34;2,39;2,26;2,44;2,3000000000000003;2,43;2,61;2,47;2,53;2,34;2,11;2,31;2,4599999618530277;2,26;2,29;2,5500000000000003;2,58;2,53;2,529999961853028;2,45;2,43;2,49;2,48;2,5799999618530274;2,6499999618530268;2,56;2,46;2,52;2,42;2,4499999618530275
351;2021-08-24 21:00:00;0,08;2,4999999618530278;2,3899999618530274;2,34;2,39;2,26;2,44;2,3000000000000003;2,43;2,61;2,47;2,53;2,34;2,11;2,31;2,4599999618530277;2,26;2,29;2,5500000000000003;2,58;2,53;2,529999961853028;2,45;2,43;2,49;2,48;2,5799999618530274;2,6499999618530268;2,56;2,46;2,52;2,42;2,4499999618530275
352;2021-08-25 00:00:00;0,1;2,5599999904632567;2,5;2,47;2,39;2,48;2,44;2,52;2,5999999904632567;2,61;2,58;2,61;2,48;2,6499999952316284;2,71;2,56;2,62;2,6;2,83;2,669999990463257;2,49;2,74;2,47;2,48;2,52;2,46;2,53;2,5;2,53;2,6699999952316285;2,59;2,59;2,54
353;2021-08-25 03:00:00;0,08;2,3599999952316284;2,31;2,2699999952316285;2,39;2,2999999952316283;2,44;2,38;2,3999999952316284;2,2599999952316283;2,3899999952316286;2,4399999952316285;2,3000000000000003;2,4599999952316285;2,51;2,38;2,3899999952316286;2,3899999952316286;2,56;2,43;2,32;2,4899999952316283;2,2699999952316285;2,28;2,33;2,28;2,35;2,31;2,33;2,4;2,3399999952316284;2,3799999952316284;2,37
354;2021-08-25 06:00:00;0,06;2,1999999952316283;2,14;2,1299999952316284;2,27;2,15;2,1199999904632567;2,38;2,3999999952316284;2,11;2,22;2,27;2,17;2,29;2,38;2,2;2,2;2,24;2,32;2,22;2,23;2,3000000000000003;2,12;2,12;2,17;2,13;2,18;2,1999999952316283;2,19;2,21;2,15;2,2;2,23
355;2021-08-25 09:00:00;0,06;2,14;2,05;2,15;2,27;2,17;2,15;2,38;2,3999999952316284;2,03;2,15;2,17;2,15;2,21;2,32;2,1;2,15;2,21;2,22;2,1099999952316284;2,19;2,23;2,06;2,11;2,1;2,069999990463257;2,09;2,15;2,1399999904632567;2,13;2,039999995231629;2,09;2,1399999904632567
356;2021-08-25 12:00:00;0,07;2,14;2,03;2,14;2,13;2,15;2,2299999952316285;2,07;2,06;2,08;2,21;2,11;2,19;2,22;2,26;2,13;2,22;2,25;2,19;2,0799999952316286;2,15;2,19;2,17;2,19;2,1;2,06;2,109999990463257;2,12;2,11;2,11;2,0;2,01;2,12
357;2021-08-25 15:00:00;0,08;2,13;2,05;2,05;2,12;2,08;2,24;2,04;2,1;2,04;2,1799999952316287;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,09;2,1;2,17;2,06;2,0799999904632567;2,0999999904632567;2,08;2,12;2,24;2,1699999952316285;2,26;2,27;2,12;2,08;2,17;1,95;2,17
358;2021-08-25 18:00:00;0,08;2,13;2,05;2,05;2,12;2,08;2,24;2,04;2,1;2,04;2,1799999952316287;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,09;2,1;2,17;2,06;2,0799999904632567;2,0999999904632567;2,08;2,12;2,24;2,1699999952316285;2,26;2,27;2,12;2,08;2,17;1,95;2,17
359;2021-08-25 21:00:00;0,08;2,13;2,05;2,05;2,12;2,08;2,24;2,04;2,1;2,04;2,1799999952316287;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,09;2,1;2,17;2,06;2,0799999904632567;2,0999999904632567;2,08;2,12;2,24;2,1699999952316285;2,26;2,27;2,12;2,08;2,17;1,95;2,17
360;2021-08-26 00:00:00;0,08;2,06;1,98;2,05;2,12;2,08;2,24;2,04;2,1;2,04;2,1799999952316287;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,03;2,1;2,02;2,02;1,95;2,089999980926513;1,98;2,2;2,12;2,07;2,11;2,0499999809265144;1,98;1,97;2,05;2,01;2,09
361;2021-08-26 03:00:00;0,15;2,1999999618530275;2,08;2,05;2,12;2,08;2,28;2,04;2,1;2,04;2,1799999952316287;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,1699999618530272;2,1;2,21;2,77;2,0899999618530267;2,22;2,18;2,309999961853028;2,08;2,4;2,22;2,11;2,14;2,05;2,14;2,1399999618530274;2,08
362;2021-08-26 06:00:00;0,33;2,75;2,6;2,05;2,12;2,08;2,7099999618530277;2,04;2,1;2,04;2,6;2,0799999904632567;2,18;2,18;2,3000000000000003;2,21;2,1699999618530272;2,3799999618530268;3,01;3,68;2,6399999618530274;2,57;2,67;2,63;2,32;2,8499999618530274;2,64;2,67;2,9;2,4599999618530277;2,63;2,43;2,53
363;2021-08-26 09:00:00;0,29;3,31;3,18;2,05;2,12;2,08;3,299999961853028;2,04;2,1;2,04;3,029999961853028;2,0799999904632567;2,18;2,18;2,3000000000000003;3,1299999618530268;2,1699999618530272;2,3799999618530268;3,3899999618530274;4,0200000000000005;3,08;3,68;2,89;3,67;2,93;3,04;3,039999961853028;3,4799999618530277;3,41;2,9899999618530275;3,1799999618530275;3,31;3,3200000000000003
364;2021-08-26 12:00:00;0,29;3,31;3,18;2,05;2,12;2,08;3,299999961853028;2,04;2,1;2,04;3,029999961853028;2,0799999904632567;2,18;2,18;2,3000000000000003;3,1299999618530268;2,1699999618530272;2,3799999618530268;3,3899999618530274;4,0200000000000005;3,08;3,68;2,89;3,67;2,93;3,04;3,039999961853028;3,4799999618530277;3,41;2,9899999618530275;3,1799999618530275;3,31;3,3200000000000003
365;2021-08-26 15:00:00;0,29;3,31;3,18;2,05;2,12;2,08;3,299999961853028;2,04;2,1;2,04;3,029999961853028;2,0799999904632567;2,18;2,18;2,3000000000000003;3,1299999618530268;2,1699999618530272;2,3799999618530268;3,3899999618530274;4,0200000000000005;3,08;3,68;2,89;3,67;2,93;3,04;3,039999961853028;3,4799999618530277;3,41;2,9899999618530275;3,1799999618530275;3,31;3,3200000000000003
366;2021-08-26 18:00:00;0,29;3,31;3,18;2,05;2,12;2,08;3,299999961853028;2,04;2,1;2,04;3,029999961853028;2,0799999904632567;2,18;2,18;2,3000000000000003;3,1299999618530268;2,1699999618530272;2,3799999618530268;3,3899999618530274;4,0200000000000005;3,08;3,68;2,89;3,67;2,93;3,04;3,039999961853028;3,4799999618530277;3,41;2,9899999618530275;3,1799999618530275;3,31;3,3200000000000003
367;2021-08-26 21:00:00;0,29;3,31;3,18;2,05;2,12;2,08;3,299999961853028;2,04;2,1;2,04;3,029999961853028;2,0799999904632567;2,18;2,18;2,3000000000000003;3,1299999618530268;2,1699999618530272;2,3799999618530268;3,3899999618530274;4,0200000000000005;3,08;3,68;2,89;3,67;2,93;3,04;3,039999961853028;3,4799999618530277;3,41;2,9899999618530275;3,1799999618530275;3,31;3,3200000000000003
368;2021-08-27 00:00:00;0,07;2,75;2,66;2,76;2,7099999809265136;2,75;2,78;2,7599999809265143;2,74;2,66;2,85;2,78;2,8000000000000003;2,6899999809265136;2,74;2,71;2,85;2,66;2,62;2,9;2,8000000000000003;2,73;2,74;2,929999980926514;2,8099999904632567;2,76;2,75;2,71;2,7099999809265136;2,7999999809265144;2,81;2,59;2,79
369;2021-08-27 03:00:00;0,07;2,61;2,54;2,65;2,61;2,61;2,59;2,64;2,61;2,53;2,72;2,61;2,65;2,52;2,58;2,56;2,69;2,56;2,499999990463257;2,76;2,69;2,58;2,56;2,75;2,66;2,63;2,61;2,56;2,5500000000000003;2,66;2,66;2,43;2,63
370;2021-08-27 06:00:00;0,06;2,48;2,42;2,54;2,49;2,48;2,49;2,51;2,45;2,4199999952316285;2,59;2,46;2,5299999952316283;2,42;2,43;2,41;2,54;2,49;2,3999999952316284;2,5999999952316286;2,57;2,47;2,3999999952316284;2,58;2,5;2,4899999952316283;2,49;2,4299999952316287;2,41;2,5199999952316285;2,4999999952316285;2,35;2,5099999952316283
371;2021-08-27 09:00:00;0,06;2,36;2,3000000000000003;2,42;2,35;2,33;2,41;2,37;2,3000000000000003;2,33;2,44;2,33;2,42;2,31;2,32;2,25;2,38;2,41;2,3000000000000003;2,46;2,42;2,36;2,28;2,44;2,37;2,35;2,37;2,29;2,29;2,4;2,37;2,27;2,4
372;2021-08-27 12:00:00;0,05;2,21;2,16;2,26;2,21;2,17;2,28;2,21;2,16;2,23;2,3000000000000003;2,2;2,28;2,17;2,19;2,09;2,21;2,28;2,18;2,28;2,24;2,21;2,15;2,28;2,22;2,19;2,25;2,16;2,16;2,26;2,24;2,16;2,26
373;2021-08-27 15:00:00;0,05;2,07;2,02;2,1;2,09;2,03;2,13;2,05;2,02;2,12;2,17;2,07;2,12;2,03;2,05;1,95;2,06;2,13;2,03;2,13;2,09;2,06;2,03;2,11;2,08;2,04;2,12;2,03;2,04;2,12;2,09;2,03;2,11
374;2021-08-27 18:00:00;0,04;1,96;1,91;1,97;2,01;1,92;1,99;1,94;1,89;2,02;2,07;1,93;2,0;1,93;1,94;1,85;1,94;2,0;1,91;2,01;1,98;1,93;1,94;1,97;1,96;1,92;2,0;1,93;1,93;1,99;1,96;1,92;1,98
375;2021-08-27 21:00:00;0,04;1,86;1,82;1,87;1,94;1,83;1,86;1,84;1,77;1,92;1,97;1,82;1,9;1,85;1,85;1,78;1,85;1,9;1,81;1,92;1,88;1,82;1,86;1,85;1,86;1,84;1,91;1,84;1,83;1,88;1,84;1,83;1,86
376;2021-08-28 00:00:00;0,04;1,78;1,75;1,7999999904632569;1,86;1,76;1,77;1,77;1,68;1,81;1,8899999904632567;1,73;1,82;1,78;1,77;1,74;1,79;1,82;1,74;1,85;1,79;1,72;1,8;1,75;1,78;1,77;1,83;1,75;1,75;1,8;1,75;1,76;1,7599999904632568
377;2021-08-28 03:00:00;0,04;1,71;1,68;1,73;1,7799999904632569;1,7;1,7;1,71;1,62;1,72;1,82;1,67;1,75;1,7199999904632568;1,71;1,7;1,73;1,74;1,68;1,79;1,7199999904632568;1,65;1,73;1,6799999904632568;1,7099999904632568;1,72;1,7499999904632568;1,7;1,69;1,73;1,6799999904632568;1,7099999904632568;1,68
378;2021-08-28 06:00:00;0,04;1,6599999809265138;1,6299999809265138;1,66;1,7399999809265136;1,64;1,64;1,68;1,5899999809265135;1,63;1,7599999809265137;1,61;1,6899999809265136;1,67;1,65;1,67;1,6599999809265138;1,67;1,63;1,7399999904632568;1,6599999809265138;1,58;1,66;1,61;1,64;1,67;1,67;1,67;1,62;1,67;1,62;1,6799999809265138;1,62
379;2021-08-28 09:00:00;0,05;1,62;1,58;1,63;1,74;1,6099999809265138;1,63;1,6899999809265136;1,61;1,56;1,73;1,57;1,65;1,64;1,6099999809265138;1,64;1,62;1,62;1,58;1,7;1,6;1,5299999809265137;1,5999999809265135;1,57;1,6;1,6299999809265138;1,6099999809265138;1,67;1,59;1,63;1,58;1,67;1,59
380;2021-08-28 12:00:00;0,06;1,6699999809265138;1,62;1,7099999809265136;1,82;1,6899999809265136;1,69;1,78;1,7199999809265136;1,55;1,76;1,61;1,7;1,6899999809265136;1,67;1,68;1,7;1,6299999809265138;1,5799999809265135;1,76;1,6199999809265138;1,57;1,6;1,6;1,6499999809265138;1,67;1,62;1,7399999809265136;1,66;1,66;1,6099999809265138;1,75;1,69
381;2021-08-28 15:00:00;0,07;1,74;1,6899999809265136;1,76;1,85;1,78;1,7;1,83;1,7699999809265137;1,6199999809265138;1,8;1,71;1,79;1,78;1,7699999809265137;1,74;1,77;1,66;1,66;1,82;1,6999999809265136;1,63;1,6299999809265138;1,68;1,6999999809265136;1,72;1,71;1,85;1,7299999809265136;1,72;1,6399999809265138;1,84;1,82
382;2021-08-28 18:00:00;0,06;1,77;1,74;1,77;1,83;1,78;1,7;1,85;1,7699999809265137;1,69;1,82;1,7499999618530273;1,88;1,82;1,78;1,77;1,8;1,69;1,74;1,82;1,74;1,7;1,66;1,7199999809265136;1,74;1,75;1,79;1,92;1,74;1,75;1,71;1,86;1,84
383;2021-08-28 21:00:00;0,06;1,78;1,75;1,75;1,79;1,74;1,76;1,8499999618530276;1,81;1,73;1,7999999618530274;1,77;1,93;1,83;1,79;1,77;1,75;1,72;1,7499999618530273;1,77;1,74;1,6999999618530277;1,68;1,72;1,76;1,75;1,78;1,91;1,74;1,76;1,85;1,84;1,82
384;2021-08-29 00:00:00;0,05;1,78;1,75;1,769999961853027;1,769999961853027;1,75;1,82;1,8299999618530276;1,8499999618530276;1,72;1,759999961853027;1,8;1,89;1,82;1,8;1,77;1,71;1,72;1,769999961853027;1,7399999618530273;1,7399999618530273;1,7499999618530273;1,6999999618530277;1,76;1,78;1,7399999618530273;1,8099999618530276;1,8799999618530276;1,75;1,77;1,93;1,8499999618530276;1,76
385;2021-08-29 03:00:00;0,05;1,81;1,78;1,7899999618530271;1,78;1,769999961853027;1,81;1,84;1,9;1,74;1,76;1,87;1,89;1,85;1,87;1,8;1,759999961853027;1,73;1,81;1,76;1,8199999618530276;1,84;1,82;1,74;1,83;1,76;1,8399999618530276;1,84;1,79;1,81;1,93;1,8599999618530276;1,7999999618530274
386;2021-08-29 06:00:00;0,04;1,82;1,77;1,7999999618530274;1,7399999618530273;1,78;1,8099999618530276;1,79;1,8999999618530277;1,759999961853027;1,79;1,86;1,86;1,83;1,86;1,7899999618530271;1,83;1,82;1,8;1,769999961853027;1,84;1,9;1,84;1,76;1,83;1,7499999618530273;1,84;1,8;1,81;1,769999961853027;1,89;1,88;1,83
387;2021-08-29 09:00:00;0,04;1,85;1,8;1,89;1,79;1,82;1,91;1,85;1,87;1,81;1,89;1,8999999618530277;1,84;1,86;1,91;1,81;1,84;1,93;1,87;1,78;1,87;1,88;1,87;1,8;1,92;1,85;1,79;1,85;1,88;1,84;1,88;1,8799999618530276;1,82
388;2021-08-29 12:00:00;0,05;1,86;1,82;1,91;1,86;1,82;1,85;1,87;1,83;1,86;1,85;1,9199999809265136;1,83;1,85;1,8699999809265135;1,82;1,81;1,91;1,85;1,77;1,95;1,85;1,86;1,83;2,0;1,8399999809265135;1,7999999809265137;1,84;1,94;1,82;1,88;1,91;1,82
389;2021-08-29 15:00:00;0,04;1,82;1,77;1,8299999809265135;1,85;1,84;1,79;1,7799999809265137;1,84;1,8399999809265135;1,7999999809265137;1,88;1,8099999809265137;1,84;1,78;1,7699999809265137;1,79;1,83;1,82;1,78;1,87;1,75;1,79;1,76;1,96;1,84;1,81;1,74;1,84;1,7799999809265137;1,85;1,85;1,8099999809265137
390;2021-08-29 18:00:00;0,05;1,79;1,76;1,79;1,81;1,82;1,73;1,74;1,85;1,78;1,81;1,88;1,7999999809265137;1,91;1,76;1,7199999809265136;1,8;1,7999999809265137;1,81;1,7799999809265137;1,81;1,7299999809265136;1,77;1,72;1,91;1,81;1,85;1,69;1,77;1,73;1,82;1,8299999809265135;1,8
391;2021-08-29 21:00:00;0,05;1,75;1,72;1,74;1,84;1,76;1,6999999809265136;1,73;1,8;1,72;1,76;1,81;1,77;1,8;1,71;1,72;1,73;1,81;1,78;1,6899999809265136;1,75;1,71;1,69;1,69;1,8;1,72;1,79;1,6999999618530277;1,73;1,72;1,79;1,8399999809265135;1,81
392;2021-08-30 00:00:00;0,05;1,79;1,75;1,8;1,91;1,79;1,8099999618530276;1,83;1,87;1,73;1,74;1,78;1,82;1,82;1,71;1,8;1,74;1,85;1,8;1,68;1,7899999618530271;1,76;1,72;1,78;1,82;1,75;1,76;1,86;1,82;1,74;1,84;1,81;1,89
393;2021-08-30 03:00:00;0,04;1,8399999618530276;1,7999999618530274;1,7999999618530274;1,9399999618530277;1,8399999618530276;1,82;1,85;1,86;1,8299999618530276;1,8399999618530276;1,8399999618530276;1,83;1,86;1,8;1,8399999618530276;1,81;1,87;1,86;1,77;1,87;1,86;1,78;1,78;1,85;1,8099999618530276;1,8499999618530276;1,9199999618530277;1,8299999618530276;1,79;1,82;1,85;1,9199999618530277
394;2021-08-30 06:00:00;0,06;1,95;1,92;1,88;2,01;1,97;1,95;1,85;1,92;1,97;2,03;1,95;1,9;1,94;1,97;2,0899999618530267;1,98;1,97;1,94;1,87;1,98;1,96;1,85;1,88;1,97;1,9;2,02;2,0;1,92;1,95;1,8399999809265135;1,93;2,1
395;2021-08-30 09:00:00;0,04;1,9499999809265136;1,92;1,96;1,96;1,96;1,95;1,85;1,9199999809265136;1,9;1,9699999809265136;1,93;1,97;1,97;1,91;2,03;1,9799999809265136;1,93;1,99;1,9299999809265136;1,91;1,93;1,8699999809265135;1,8899999809265136;2,0;1,8999999809265136;2,0;1,95;1,95;1,94;1,93;1,9799999809265136;2,07
396;2021-08-30 12:00:00;0,05;1,91;1,89;1,96;1,96;1,89;1,9;2,02;1,88;1,83;1,8999999809265136;1,8899999809265136;1,91;1,94;1,86;1,94;1,93;1,87;2,0199999809265137;1,93;1,85;1,87;1,84;1,92;1,97;1,8899999809265136;1,96;1,85;1,94;1,89;1,92;1,94;1,9899999809265136
397;2021-08-30 15:00:00;0,04;1,82;1,79;1,96;1,96;1,8;1,9;1,8999999904632567;1,81;1,829999990463257;1,7999999904632569;1,829999990463257;1,82;1,86;1,7799999904632569;1,76;1,82;1,8;1,92;1,8;1,7899999904632569;1,7799999904632569;1,76;1,83;1,86;1,79;1,86;1,77;1,83;1,81;1,83;1,85;1,849999990463257
398;2021-08-30 18:00:00;0,04;1,82;1,79;1,96;1,96;1,8;1,9;1,8999999904632567;1,81;1,829999990463257;1,7999999904632569;1,829999990463257;1,82;1,86;1,7799999904632569;1,76;1,82;1,8;1,92;1,8;1,7899999904632569;1,7799999904632569;1,76;1,83;1,86;1,79;1,86;1,77;1,83;1,81;1,83;1,85;1,849999990463257
399;2021-08-30 21:00:00;0,04;1,82;1,79;1,96;1,96;1,8;1,9;1,8999999904632567;1,81;1,829999990463257;1,7999999904632569;1,829999990463257;1,82;1,86;1,7799999904632569;1,76;1,82;1,8;1,92;1,8;1,7899999904632569;1,7799999904632569;1,76;1,83;1,86;1,79;1,86;1,77;1,83;1,81;1,83;1,85;1,849999990463257
400;2021-08-31 00:00:00;0,09;2,17;2,13;1,96;1,96;1,8;1,9;1,8999999904632567;2,0799999618530274;1,829999990463257;2,19;2,14;1,82;2,1499999618530268;1,7799999904632569;2,05;1,82;2,14;2,07;2,26;2,25;2,06;2,22;2,12;2,12;2,24;2,319999961853028;2,01;2,39;2,08;2,3000000000000003;2,08;2,1599999618530275
401;2021-08-31 03:00:00;0,09;2,31;2,27;1,96;1,96;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,19;2,24;1,82;2,1499999618530268;1,7799999904632569;2,28;1,82;2,23;2,24;2,29;2,4;2,21;2,21;2,38;2,24;2,27;2,41;2,16;2,5500000000000003;2,24;2,32;2,22;2,32
402;2021-08-31 06:00:00;0,15;2,49;2,45;1,96;2,9;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,72;2,24;1,82;2,1499999618530268;2,49;2,28;1,82;2,23;2,39;2,2999999809265144;2,5500000000000003;2,31;2,53;2,62;2,32;2,37;2,69;2,4199999809265136;2,67;2,32;2,49;2,27;2,379999980926513
403;2021-08-31 09:00:00;0,11;2,4899999809265143;2,4399999809265136;1,96;2,6399999809265142;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,61;2,24;1,82;2,1499999618530268;2,5500000000000003;2,28;1,82;2,23;2,39;2,3000000000000003;2,53;2,43;2,5199999809265137;2,5399999809265137;2,359999980926513;2,63;2,51;2,4199999809265136;2,6;2,4699999809265143;2,4999999809265137;2,2999999809265144;2,36
404;2021-08-31 12:00:00;0,11;2,4899999809265143;2,4399999809265136;1,96;2,6399999809265142;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,61;2,24;1,82;2,1499999618530268;2,5500000000000003;2,28;1,82;2,23;2,39;2,3000000000000003;2,53;2,43;2,5199999809265137;2,5399999809265137;2,359999980926513;2,63;2,51;2,4199999809265136;2,6;2,4699999809265143;2,4999999809265137;2,2999999809265144;2,36
405;2021-08-31 15:00:00;0,11;2,4899999809265143;2,4399999809265136;1,96;2,6399999809265142;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,61;2,24;1,82;2,1499999618530268;2,5500000000000003;2,28;1,82;2,23;2,39;2,3000000000000003;2,53;2,43;2,5199999809265137;2,5399999809265137;2,359999980926513;2,63;2,51;2,4199999809265136;2,6;2,4699999809265143;2,4999999809265137;2,2999999809265144;2,36
406;2021-08-31 18:00:00;0,11;2,4899999809265143;2,4399999809265136;1,96;2,6399999809265142;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,61;2,24;1,82;2,1499999618530268;2,5500000000000003;2,28;1,82;2,23;2,39;2,3000000000000003;2,53;2,43;2,5199999809265137;2,5399999809265137;2,359999980926513;2,63;2,51;2,4199999809265136;2,6;2,4699999809265143;2,4999999809265137;2,2999999809265144;2,36
407;2021-08-31 21:00:00;0,11;2,4899999809265143;2,4399999809265136;1,96;2,6399999809265142;1,8;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,61;2,24;1,82;2,1499999618530268;2,5500000000000003;2,28;1,82;2,23;2,39;2,3000000000000003;2,53;2,43;2,5199999809265137;2,5399999809265137;2,359999980926513;2,63;2,51;2,4199999809265136;2,6;2,4699999809265143;2,4999999809265137;2,2999999809265144;2,36
408;2021-09-01 00:00:00;0,16;2,64;2,57;1,96;2,6399999809265142;2,27;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;2,8299999809265137;2,7;2,7899999809265137;2,7;2,5500000000000003;2,28;2,74;2,63;2,45;2,4699999809265143;2,7999999809265144;2,63;2,359999980926513;2,6499999809265136;2,67;2,4999999809265137;2,94;2,54;2,7699999809265137;2,53;2,8299999809265137;2,7099999809265136;2,45
409;2021-09-01 03:00:00;0,17;2,93;2,86;1,96;2,6399999809265142;2,5999999809265137;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;2,93;2,91;2,5500000000000003;2,28;2,97;2,85;2,7899999809265137;2,8299999809265137;3,0700000000000003;2,8199999809265135;2,6599999809265142;2,96;2,92;2,75;3,0399999809265137;2,69;3,129999980926513;2,7499999809265137;3,13;2,88;2,84
410;2021-09-01 06:00:00;0,23;3,2;3,1199999809265138;3,86;2,6399999809265142;3,0;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;2,93;3,1;2,5500000000000003;3,38;2,97;2,97;3,33;3,1;3,29;2,97;2,92;3,2899999809265137;3,2;3,08;3,1;2,86;3,54;3,04;3,37;3,2;3,01
411;2021-09-01 09:00:00;0,15;3,08;3,02;3,86;2,6399999809265142;2,96;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;3,0;3,1;2,5500000000000003;3,38;2,97;3,01;3,09;2,9299999904632568;3,169999990463257;2,86;2,89;3,08;3,0700000000000003;3,02;3,0;2,9;3,31;2,96;3,33;3,1;2,94
412;2021-09-01 12:00:00;0,15;3,08;3,02;3,86;2,6399999809265142;2,96;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;3,0;3,1;2,5500000000000003;3,38;2,97;3,01;3,09;2,9299999904632568;3,169999990463257;2,86;2,89;3,08;3,0700000000000003;3,02;3,0;2,9;3,31;2,96;3,33;3,1;2,94
413;2021-09-01 15:00:00;0,15;3,08;3,02;3,86;2,6399999809265142;2,96;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;3,0;3,1;2,5500000000000003;3,38;2,97;3,01;3,09;2,9299999904632568;3,169999990463257;2,86;2,89;3,08;3,0700000000000003;3,02;3,0;2,9;3,31;2,96;3,33;3,1;2,94
414;2021-09-01 18:00:00;0,15;3,08;3,02;3,86;2,6399999809265142;2,96;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;3,0;3,1;2,5500000000000003;3,38;2,97;3,01;3,09;2,9299999904632568;3,169999990463257;2,86;2,89;3,08;3,0700000000000003;3,02;3,0;2,9;3,31;2,96;3,33;3,1;2,94
415;2021-09-01 21:00:00;0,15;3,08;3,02;3,86;2,6399999809265142;2,96;2,3999999618530268;1,8999999904632567;2,26;1,829999990463257;3,3499999809265137;3,03;3,0;3,1;2,5500000000000003;3,38;2,97;3,01;3,09;2,9299999904632568;3,169999990463257;2,86;2,89;3,08;3,0700000000000003;3,02;3,0;2,9;3,31;2,96;3,33;3,1;2,94
